method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
phylo_rpca	0.7861635220125787	0.35664335664335667	0.7044025157232704	0.7278481012658228	0.6102941176470589	0.7341772151898734	0.44025157232704404	0.8571428571428571	0.4339622641509434		
phylo_rpca	0.8176100628930818	0.32167832167832167	0.7232704402515723	0.7278481012658228	0.6544117647058824	0.7278481012658228	0.4528301886792453	0.9155844155844156	0.44654088050314467		
phylo_rpca	0.8364779874213837	0.3356643356643357	0.7169811320754716	0.6329113924050633	0.6838235294117647	0.7784810126582279	0.4968553459119497	0.8766233766233766	0.46540880503144655		
phylo_rpca	0.779874213836478	0.32167832167832167	0.6792452830188679	0.6645569620253164	0.6838235294117647	0.740506329113924	0.5220125786163522	0.8896103896103896	0.4088050314465409		
phylo_rpca	0.7610062893081762	0.38461538461538464	0.6415094339622641	0.6772151898734177	0.6764705882352942	0.7278481012658228	0.4779874213836478	0.8506493506493507	0.4025157232704403		
phylo_rpca	0.7924528301886793	0.3356643356643357	0.7044025157232704	0.7215189873417721	0.6764705882352942	0.7658227848101266	0.4716981132075472	0.8961038961038961	0.41509433962264153		
phylo_rpca	0.710691823899371	0.34265734265734266	0.660377358490566	0.689873417721519	0.6985294117647058	0.7215189873417721	0.5283018867924528	0.8961038961038961	0.44025157232704404		
phylo_rpca	0.7924528301886793	0.32867132867132864	0.6981132075471698	0.689873417721519	0.6764705882352942	0.740506329113924	0.5031446540880503	0.9025974025974026	0.46540880503144655		
phylo_rpca	0.8176100628930818	0.3146853146853147	0.6792452830188679	0.7215189873417721	0.6544117647058824	0.7721518987341772	0.49056603773584906	0.9415584415584416	0.42138364779874216		
phylo_rpca	0.7924528301886793	0.34265734265734266	0.7232704402515723	0.6772151898734177	0.7205882352941176	0.7468354430379747	0.49056603773584906	0.9090909090909091	0.4025157232704403		
phylo_rpca	0.8113207547169812	0.34965034965034963	0.6918238993710691	0.7215189873417721	0.6911764705882353	0.7848101265822784	0.48427672955974843	0.8636363636363636	0.41509433962264153		
phylo_rpca	0.7295597484276729	0.36363636363636365	0.6729559748427673	0.7531645569620253	0.7132352941176471	0.7658227848101266	0.4968553459119497	0.8766233766233766	0.4339622641509434		
phylo_rpca	0.7672955974842768	0.34265734265734266	0.6729559748427673	0.6772151898734177	0.7058823529411765	0.7468354430379747	0.49056603773584906	0.8961038961038961	0.4716981132075472		
phylo_rpca	0.7861635220125787	0.34265734265734266	0.6792452830188679	0.7341772151898734	0.6764705882352942	0.7721518987341772	0.49056603773584906	0.8961038961038961	0.4025157232704403		
phylo_rpca	0.8238993710691824	0.3776223776223776	0.6477987421383647	0.6582278481012658	0.6470588235294118	0.7468354430379747	0.5031446540880503	0.8766233766233766	0.4779874213836478		
phylo_rpca	0.7861635220125787	0.3146853146853147	0.6792452830188679	0.7088607594936709	0.6029411764705882	0.6962025316455697	0.4528301886792453	0.8766233766233766	0.46540880503144655		
phylo_rpca	0.779874213836478	0.3706293706293706	0.6981132075471698	0.7721518987341772	0.6691176470588235	0.7215189873417721	0.44654088050314467	0.8506493506493507	0.3836477987421384		
phylo_rpca	0.7924528301886793	0.36363636363636365	0.6855345911949685	0.6645569620253164	0.6617647058823529	0.7911392405063291	0.44654088050314467	0.8701298701298701	0.41509433962264153		
phylo_rpca	0.7987421383647799	0.43356643356643354	0.660377358490566	0.6772151898734177	0.6323529411764706	0.7531645569620253	0.49056603773584906	0.8896103896103896	0.4591194968553459		
phylo_rpca	0.7169811320754716	0.4195804195804196	0.6855345911949685	0.7531645569620253	0.6838235294117647	0.7531645569620253	0.4591194968553459	0.8896103896103896	0.37735849056603776		
phylo_rpca	0.8113207547169812	0.3146853146853147	0.6729559748427673	0.7088607594936709	0.6617647058823529	0.7721518987341772	0.46540880503144655	0.8636363636363636	0.4339622641509434		
phylo_rpca	0.7735849056603774	0.3916083916083916	0.6540880503144654	0.7088607594936709	0.6985294117647058	0.759493670886076	0.5283018867924528	0.8896103896103896	0.3710691823899371		
phylo_rpca	0.7358490566037735	0.3006993006993007	0.7044025157232704	0.7025316455696202	0.7205882352941176	0.7151898734177216	0.5031446540880503	0.8896103896103896	0.4528301886792453		
phylo_rpca	0.7547169811320755	0.3916083916083916	0.6729559748427673	0.6962025316455697	0.6911764705882353	0.7721518987341772	0.48427672955974843	0.8831168831168831	0.41509433962264153		
phylo_rpca	0.7610062893081762	0.35664335664335667	0.6918238993710691	0.7531645569620253	0.7058823529411765	0.7088607594936709	0.4968553459119497	0.8636363636363636	0.41509433962264153		
phylo_rpca	0.8050314465408805	0.32867132867132864	0.610062893081761	0.6708860759493671	0.6617647058823529	0.7341772151898734	0.4528301886792453	0.8636363636363636	0.36477987421383645		
phylo_rpca	0.8176100628930818	0.4125874125874126	0.6792452830188679	0.7025316455696202	0.6470588235294118	0.7151898734177216	0.46540880503144655	0.8766233766233766	0.42138364779874216		
phylo_rpca	0.8301886792452831	0.3986013986013986	0.6918238993710691	0.6329113924050633	0.7205882352941176	0.7468354430379747	0.5220125786163522	0.9025974025974026	0.4339622641509434		
phylo_rpca	0.779874213836478	0.34265734265734266	0.6792452830188679	0.7341772151898734	0.6838235294117647	0.7721518987341772	0.48427672955974843	0.8571428571428571	0.4276729559748428		
phylo_rpca	0.7484276729559748	0.40559440559440557	0.6666666666666666	0.7531645569620253	0.7279411764705882	0.740506329113924	0.5283018867924528	0.8701298701298701	0.4339622641509434		
phylo_rpca	0.8113207547169812	0.35664335664335667	0.6477987421383647	0.7151898734177216	0.6617647058823529	0.7468354430379747	0.49056603773584906	0.8831168831168831	0.4339622641509434		
phylo_rpca	0.7547169811320755	0.2937062937062937	0.7169811320754716	0.6962025316455697	0.6397058823529411	0.7658227848101266	0.5534591194968553	0.8636363636363636	0.42138364779874216		
phylo_rpca	0.8113207547169812	0.34965034965034963	0.6352201257861635	0.7468354430379747	0.7279411764705882	0.7341772151898734	0.5094339622641509	0.8961038961038961	0.4528301886792453		
phylo_rpca	0.7484276729559748	0.36363636363636365	0.7044025157232704	0.6962025316455697	0.6985294117647058	0.7468354430379747	0.49056603773584906	0.8896103896103896	0.36477987421383645		
phylo_rpca	0.7547169811320755	0.32167832167832167	0.6855345911949685	0.7278481012658228	0.7132352941176471	0.740506329113924	0.5471698113207547	0.8701298701298701	0.3836477987421384		
phylo_rpca	0.8050314465408805	0.36363636363636365	0.7169811320754716	0.7088607594936709	0.6911764705882353	0.7088607594936709	0.4339622641509434	0.9025974025974026	0.4088050314465409		
phylo_rpca	0.7295597484276729	0.42657342657342656	0.7232704402515723	0.7215189873417721	0.7132352941176471	0.7531645569620253	0.5534591194968553	0.8896103896103896	0.4088050314465409		
phylo_rpca	0.7610062893081762	0.32167832167832167	0.6981132075471698	0.7151898734177216	0.6617647058823529	0.759493670886076	0.4339622641509434	0.8961038961038961	0.389937106918239		
phylo_rpca	0.7735849056603774	0.27972027972027974	0.6729559748427673	0.6772151898734177	0.6397058823529411	0.7341772151898734	0.5471698113207547	0.8831168831168831	0.389937106918239		
phylo_rpca	0.8301886792452831	0.32167832167832167	0.6352201257861635	0.7215189873417721	0.6176470588235294	0.759493670886076	0.48427672955974843	0.8376623376623377	0.4088050314465409		
phylo_rpca	0.7735849056603774	0.38461538461538464	0.6918238993710691	0.7088607594936709	0.6544117647058824	0.7468354430379747	0.5283018867924528	0.8896103896103896	0.3710691823899371		
phylo_rpca	0.7358490566037735	0.3356643356643357	0.6792452830188679	0.7088607594936709	0.7058823529411765	0.740506329113924	0.4779874213836478	0.8961038961038961	0.3710691823899371		
phylo_rpca	0.7358490566037735	0.34965034965034963	0.6163522012578616	0.7531645569620253	0.6470588235294118	0.7911392405063291	0.5157232704402516	0.8701298701298701	0.4088050314465409		
phylo_rpca	0.7421383647798742	0.3356643356643357	0.6855345911949685	0.6708860759493671	0.6838235294117647	0.759493670886076	0.4716981132075472	0.8961038961038961	0.4025157232704403		
phylo_rpca	0.779874213836478	0.32167832167832167	0.6666666666666666	0.7278481012658228	0.6911764705882353	0.7531645569620253	0.4339622641509434	0.8506493506493507	0.3710691823899371		
phylo_rpca	0.7484276729559748	0.3146853146853147	0.6918238993710691	0.689873417721519	0.6838235294117647	0.740506329113924	0.4779874213836478	0.935064935064935	0.42138364779874216		
phylo_rpca	0.7484276729559748	0.36363636363636365	0.6415094339622641	0.7151898734177216	0.7132352941176471	0.8037974683544303	0.49056603773584906	0.8896103896103896	0.4025157232704403		
phylo_rpca	0.8238993710691824	0.35664335664335667	0.6981132075471698	0.7531645569620253	0.6029411764705882	0.7468354430379747	0.49056603773584906	0.9155844155844156	0.4025157232704403		
phylo_rpca	0.7987421383647799	0.34965034965034963	0.710691823899371	0.6265822784810127	0.6838235294117647	0.740506329113924	0.48427672955974843	0.8311688311688312	0.4528301886792453		
phylo_rpca	0.7672955974842768	0.3706293706293706	0.6415094339622641	0.6962025316455697	0.7058823529411765	0.7278481012658228	0.5345911949685535	0.8961038961038961	0.44025157232704404		
phylo_rpca	0.7735849056603774	0.3776223776223776	0.710691823899371	0.7151898734177216	0.6838235294117647	0.7025316455696202	0.5534591194968553	0.8896103896103896	0.46540880503144655		
phylo_rpca	0.8238993710691824	0.3706293706293706	0.6981132075471698	0.7088607594936709	0.6691176470588235	0.7341772151898734	0.559748427672956	0.9025974025974026	0.4088050314465409		
phylo_rpca	0.7358490566037735	0.38461538461538464	0.6666666666666666	0.689873417721519	0.6691176470588235	0.740506329113924	0.5157232704402516	0.922077922077922	0.3710691823899371		
phylo_rpca	0.7610062893081762	0.34265734265734266	0.7232704402515723	0.6645569620253164	0.6985294117647058	0.7911392405063291	0.5283018867924528	0.8896103896103896	0.4025157232704403		
phylo_rpca	0.7924528301886793	0.3146853146853147	0.7044025157232704	0.7341772151898734	0.6397058823529411	0.740506329113924	0.4276729559748428	0.9285714285714286	0.44654088050314467		
phylo_rpca	0.7547169811320755	0.35664335664335667	0.6918238993710691	0.6708860759493671	0.6544117647058824	0.759493670886076	0.5345911949685535	0.8766233766233766	0.4276729559748428		
phylo_rpca	0.7987421383647799	0.34265734265734266	0.660377358490566	0.7025316455696202	0.7058823529411765	0.7278481012658228	0.5094339622641509	0.8896103896103896	0.389937106918239		
phylo_rpca	0.7861635220125787	0.2937062937062937	0.6666666666666666	0.7151898734177216	0.6838235294117647	0.759493670886076	0.4716981132075472	0.8701298701298701	0.44654088050314467		
phylo_rpca	0.8113207547169812	0.32867132867132864	0.7044025157232704	0.6455696202531646	0.75	0.7911392405063291	0.5094339622641509	0.8506493506493507	0.3836477987421384		
phylo_rpca	0.7861635220125787	0.40559440559440557	0.6729559748427673	0.6582278481012658	0.6764705882352942	0.7784810126582279	0.5345911949685535	0.8831168831168831	0.4088050314465409		
phylo_rpca	0.7295597484276729	0.36363636363636365	0.7295597484276729	0.7278481012658228	0.6911764705882353	0.759493670886076	0.5345911949685535	0.8896103896103896	0.4088050314465409		
phylo_rpca	0.7987421383647799	0.2867132867132867	0.6981132075471698	0.7025316455696202	0.6397058823529411	0.7721518987341772	0.46540880503144655	0.8701298701298701	0.44025157232704404		
phylo_rpca	0.7484276729559748	0.46153846153846156	0.7295597484276729	0.7025316455696202	0.6764705882352942	0.7531645569620253	0.46540880503144655	0.9155844155844156	0.41509433962264153		
phylo_rpca	0.779874213836478	0.32167832167832167	0.6729559748427673	0.689873417721519	0.6911764705882353	0.7531645569620253	0.46540880503144655	0.8766233766233766	0.3836477987421384		
phylo_rpca	0.8238993710691824	0.34965034965034963	0.6792452830188679	0.7025316455696202	0.7058823529411765	0.7215189873417721	0.4779874213836478	0.922077922077922	0.3836477987421384		
phylo_rpca	0.7987421383647799	0.32867132867132864	0.6918238993710691	0.6582278481012658	0.6323529411764706	0.7784810126582279	0.46540880503144655	0.8896103896103896	0.46540880503144655		
phylo_rpca	0.779874213836478	0.36363636363636365	0.6540880503144654	0.6962025316455697	0.6323529411764706	0.740506329113924	0.4968553459119497	0.9090909090909091	0.3836477987421384		
phylo_rpca	0.7358490566037735	0.3356643356643357	0.6855345911949685	0.7341772151898734	0.6397058823529411	0.740506329113924	0.5157232704402516	0.9025974025974026	0.4088050314465409		
phylo_rpca	0.7861635220125787	0.38461538461538464	0.6477987421383647	0.6962025316455697	0.6764705882352942	0.7848101265822784	0.5786163522012578	0.9025974025974026	0.4528301886792453		
phylo_rpca	0.779874213836478	0.3706293706293706	0.6855345911949685	0.689873417721519	0.7426470588235294	0.7215189873417721	0.5094339622641509	0.8961038961038961	0.3710691823899371		
phylo_rpca	0.7672955974842768	0.36363636363636365	0.6792452830188679	0.7088607594936709	0.6470588235294118	0.7468354430379747	0.5471698113207547	0.8831168831168831	0.44654088050314467		
phylo_rpca	0.7484276729559748	0.34965034965034963	0.6855345911949685	0.7151898734177216	0.6544117647058824	0.7658227848101266	0.4779874213836478	0.8701298701298701	0.48427672955974843		
phylo_rpca	0.7484276729559748	0.35664335664335667	0.7044025157232704	0.7088607594936709	0.6764705882352942	0.7151898734177216	0.4716981132075472	0.8961038961038961	0.44654088050314467		
phylo_rpca	0.7358490566037735	0.3076923076923077	0.7044025157232704	0.6835443037974683	0.7132352941176471	0.7088607594936709	0.5408805031446541	0.9090909090909091	0.4716981132075472		
phylo_rpca	0.7735849056603774	0.36363636363636365	0.6540880503144654	0.7341772151898734	0.6397058823529411	0.7531645569620253	0.4716981132075472	0.9155844155844156	0.41509433962264153		
phylo_rpca	0.7295597484276729	0.36363636363636365	0.6792452830188679	0.7341772151898734	0.6470588235294118	0.7531645569620253	0.4591194968553459	0.9025974025974026	0.3522012578616352		
phylo_rpca	0.7987421383647799	0.26573426573426573	0.6666666666666666	0.6518987341772152	0.7058823529411765	0.759493670886076	0.48427672955974843	0.8896103896103896	0.5220125786163522		
phylo_rpca	0.7610062893081762	0.3076923076923077	0.6855345911949685	0.7088607594936709	0.6911764705882353	0.7468354430379747	0.5660377358490566	0.9090909090909091	0.4025157232704403		
phylo_rpca	0.7861635220125787	0.34265734265734266	0.6792452830188679	0.6582278481012658	0.6911764705882353	0.740506329113924	0.49056603773584906	0.9025974025974026	0.4025157232704403		
phylo_rpca	0.7547169811320755	0.3916083916083916	0.7044025157232704	0.7215189873417721	0.6985294117647058	0.7531645569620253	0.46540880503144655	0.8766233766233766	0.39622641509433965		
phylo_rpca	0.7861635220125787	0.38461538461538464	0.6415094339622641	0.6392405063291139	0.6617647058823529	0.7215189873417721	0.5345911949685535	0.8896103896103896	0.36477987421383645		
phylo_rpca	0.7421383647798742	0.3706293706293706	0.6981132075471698	0.6582278481012658	0.6911764705882353	0.7278481012658228	0.46540880503144655	0.8961038961038961	0.4025157232704403		
phylo_rpca	0.7924528301886793	0.36363636363636365	0.7044025157232704	0.7468354430379747	0.7426470588235294	0.759493670886076	0.4968553459119497	0.8766233766233766	0.4779874213836478		
phylo_rpca	0.7672955974842768	0.4125874125874126	0.6540880503144654	0.7088607594936709	0.6838235294117647	0.7151898734177216	0.5094339622641509	0.8701298701298701	0.46540880503144655		
phylo_rpca	0.7672955974842768	0.3916083916083916	0.6477987421383647	0.6835443037974683	0.6397058823529411	0.7468354430379747	0.4716981132075472	0.8766233766233766	0.41509433962264153		
phylo_rpca	0.7924528301886793	0.2937062937062937	0.660377358490566	0.740506329113924	0.6764705882352942	0.6962025316455697	0.5031446540880503	0.8831168831168831	0.4591194968553459		
phylo_rpca	0.7358490566037735	0.34965034965034963	0.7232704402515723	0.7025316455696202	0.6470588235294118	0.759493670886076	0.49056603773584906	0.8766233766233766	0.4025157232704403		
phylo_rpca	0.7484276729559748	0.40559440559440557	0.6918238993710691	0.7215189873417721	0.6691176470588235	0.740506329113924	0.5220125786163522	0.8701298701298701	0.42138364779874216		
phylo_rpca	0.8490566037735849	0.3706293706293706	0.7044025157232704	0.6772151898734177	0.5808823529411765	0.7088607594936709	0.5094339622641509	0.8961038961038961	0.44654088050314467		
phylo_rpca	0.7987421383647799	0.36363636363636365	0.7044025157232704	0.6772151898734177	0.6764705882352942	0.7025316455696202	0.389937106918239	0.8896103896103896	0.37735849056603776		
phylo_rpca	0.7861635220125787	0.38461538461538464	0.7044025157232704	0.7088607594936709	0.6397058823529411	0.7531645569620253	0.5031446540880503	0.8896103896103896	0.4276729559748428		
phylo_rpca	0.7547169811320755	0.27972027972027974	0.7044025157232704	0.6772151898734177	0.5955882352941176	0.7025316455696202	0.5031446540880503	0.8831168831168831	0.4276729559748428		
phylo_rpca	0.7484276729559748	0.34265734265734266	0.710691823899371	0.6772151898734177	0.6691176470588235	0.759493670886076	0.4779874213836478	0.9025974025974026	0.44025157232704404		
phylo_rpca	0.7924528301886793	0.3146853146853147	0.6792452830188679	0.740506329113924	0.6544117647058824	0.7088607594936709	0.5220125786163522	0.9025974025974026	0.4591194968553459		
phylo_rpca	0.7547169811320755	0.32867132867132864	0.6729559748427673	0.6962025316455697	0.6544117647058824	0.6962025316455697	0.49056603773584906	0.922077922077922	0.4528301886792453		
phylo_rpca	0.7735849056603774	0.34965034965034963	0.6792452830188679	0.6772151898734177	0.6985294117647058	0.7341772151898734	0.4779874213836478	0.9090909090909091	0.4339622641509434		
phylo_rpca	0.7421383647798742	0.34965034965034963	0.710691823899371	0.6835443037974683	0.6838235294117647	0.7468354430379747	0.5094339622641509	0.8636363636363636	0.44025157232704404		
phylo_rpca	0.7861635220125787	0.32167832167832167	0.6855345911949685	0.6139240506329114	0.7205882352941176	0.740506329113924	0.4779874213836478	0.8636363636363636	0.4025157232704403		
