method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	0.022722896536896187	-0.03320533604677234	0.17662772559374784	0.0257276703531355	0.02566578260438912	0.13203486392450547	0.007627177846373123	0.14026380620142065	0.12462464520630279
dada2	-0.05403293749902027	0.1458951700507699	0.07982988473485175	0.19756593294353064	0.1852658220089458	0.10801380207024558	-0.10674893504248972	0.2039597891166175	0.03316236168109099
dada2	0.06009211309495699	0.15927326201919734	0.41354320020221813	0.16111537608994786	0.07193291609965713	0.09374343181877942	-0.10314975300455487	0.08214893055632522	0.18163572179546594
dada2	0.04288509119680217	-0.0060526610221163235	0.19865235871538534	0.19583258792935487	0.08396741482928005	0.1357714531062988	0.03908172742130034	0.15303406765720728	-0.03643660784557845
dada2	-0.045774105755534755	0.01344568687373493	0.30273002285568573	0.03593643025876536	0.09637113147767096	0.1660077902954541	0.08657100782283678	-0.07583989971838556	-0.051144977581600415
dada2	-0.031717060921248263	-0.021820620969656757	0.30369998601313475	0.06156251945599034	0.06055903115922334	0.1745369419025684	0.03409540186123661	0.07029185307702868	0.13013631542001813
dada2	-0.06654249687904468	-0.1851650521273398	0.24473324068050173	0.16175761333471927	-0.06559849908874371	0.004518369583202508	0.06523862515194823	0.10504662152020416	0.06448067578995242
dada2	-0.0078075682174802985	0.15960261890026595	0.2080135762342511	0.08003859560088811	0.07678662059934827	-0.015492293970855497	0.12299844572602303	0.14492520993733582	-0.13162313720814067
dada2	0.0795474968214579	0.03437530965642255	0.3825487930355329	0.08493730363123919	-0.06013158626853943	0.05199705222386142	0.1507152092167222	-0.030244423127858244	0.03776627041632197
dada2	0.09676820041612977	0.017118053225862906	0.13471584682833504	0.10827096195417985	0.11902159493961462	0.060047862592691015	0.06449245791375868	0.05554089452379529	0.08066873423289989
dada2	0.1001793261215812	0.040593278176195846	0.2980900939722826	0.05932527845889801	0.013895293173568413	0.2226342255614564	0.006713755425626133	0.05792754456389093	-0.0012023459317100915
dada2	0.05610772498988503	0.0951102152775739	0.2797827536672134	0.09120727430180287	0.05768799043879658	0.043713323966592665	0.03754506435907712	0.21090803368690014	0.16089703058952376
dada2	-0.05426696990830515	0.0440198206712239	0.22100926519308728	0.1414548546149933	0.0848651356467871	0.22291168487348711	-0.06254568191699739	0.14022659830611528	0.08685428315151311
dada2	0.02700231741079795	-0.03623191130672976	0.15830539153406475	0.053904492231272916	-0.00040412096397557384	0.12841407224733814	0.14004269619318566	0.27737240840972033	0.039400678476467
dada2	0.11414192243325283	-0.003240593490505317	0.24914428365980645	0.11183426889641523	0.1789030609784269	0.09991616795923053	-0.08700369425209864	0.20214881221383563	-0.0814034471015368
dada2	0.09723629663831157	0.05930947847215007	0.2985897128088616	0.06936258488160851	0.08206999996874109	0.19365687090917894	-0.10106321035850452	0.10239448024082731	0.021265128745009076
dada2	0.08799938396869178	0.09282065954290974	0.18318174748974936	-0.006674157347801746	0.13865409537911444	-0.040958691674862324	0.030751998122370283	0.121517770897277	0.03219428937197022
dada2	-0.06551936992843532	-0.03299920498585118	-0.005810082733926469	-0.12673202348417312	-0.02053036460885438	0.17279244668518523	-0.015204156566119398	0.10806399678494172	-0.008469992107599689
dada2	0.15818271869123013	0.01857647405585916	0.1658465186767495	-0.0003861338272448389	0.15197390082950224	-0.030053028440751195	0.03272185203253242	0.1680790472590894	-0.028440473159616175
dada2	0.05662967082947179	-0.08236253139919336	0.113219121969386	0.00014848387697452559	0.11177232018360372	0.17818465367632985	0.06510711984299278	0.14486252879780714	0.015172267261481687
dada2	0.15856296180187857	-0.3053823402002258	0.19916831535107138	-0.025087677473711212	0.07028942529479032	-0.053276028172058565	-0.037663742074009354	0.024706672857136458	-0.09651913848495419
dada2	0.14551317329506508	0.10395256206196168	0.2485695549710123	0.10153776413992044	0.03681693137424458	-0.013985079059159355	0.0477681557376044	0.1872581241706801	0.11463419978682543
dada2	0.15264774574960138	0.12230732089135021	0.4292856778909756	0.10585832805792217	-0.03438222207322372	0.05709458116963806	0.09578802541668618	0.2968208220482439	0.12181452435558748
dada2	0.00944782327642979	0.09671726967320105	0.2746346882178621	0.1370210438419066	-0.02171685013170377	-0.005121089358431918	-0.058018969663777176	0.015075490279285342	-0.003724663180605381
dada2	0.06590726637097577	0.14157896938881864	0.289327386812649	0.16979322532044594	-0.15038628649465635	0.028127069030381868	0.08622011158434018	0.2391491581759546	0.032666142882207816
dada2	0.07386334917675574	0.08077874046722644	0.16617235655495666	0.22500478148886394	0.05028392299337814	0.14645200469740427	0.06942620910633646	0.17179056697250195	-0.15316567856118657
dada2	0.05105499644318012	-0.09214562455320974	0.034259772556547774	0.09238263241863809	0.0011006704747518192	-0.03815312339870358	-0.005766705654397741	0.09939329941620345	0.15596598003913031
dada2	0.10343283710528028	0.031233102223043097	0.34316648316309184	0.0865290935177605	0.13403652756199202	0.06194303037063642	-0.05950150742261129	0.11609652964489336	0.11606480115591278
dada2	0.08877668096665758	0.013730232459120861	0.005351535449716227	0.10712918156567586	0.14514053796400816	0.12940772652597843	0.019893196202729668	0.11725548035157785	-0.0031639375564924688
dada2	0.005223393077200211	-0.03257054031670803	0.24514823674442576	0.22288439708579344	0.022314030113225525	0.11577513655660054	0.01674682605062594	-0.10307287583915148	-0.0009082221026566195
dada2	-0.016816070936639393	-0.009510820158488587	0.05764577227343448	-0.007281907842261237	0.07550230628266064	0.23938868891159226	0.030495578410698165	0.04244788306039993	0.10382517158797322
dada2	0.01174500030841319	0.0929874039886811	0.23537925406860005	0.028313058712951866	-0.004692732712444414	0.12738800490047097	-0.06438741327921882	0.1666623232430986	0.13194436544120913
dada2	0.12823435839544173	0.00235647207412093	0.26600538528994855	0.06661785270253673	0.0702814776635381	0.20502528752648164	-0.053922539405283576	0.2363697315819766	0.11411727964818541
dada2	0.019281601157463246	0.08058624493696154	0.41256705837443053	0.13874372471364405	-0.005978601364797109	-0.08103282340429896	-0.02623403691553583	0.011968971627048908	0.038613950271145336
dada2	0.12155788271775769	0.014072965857581998	0.249725443873426	-0.04628822876084748	0.0570307260122197	0.06360393581328005	-0.08792073141654178	0.19921257254017832	0.03337553814491112
dada2	0.02980313516441213	0.010422291695182606	0.17108839675206533	0.0792871259394704	0.08584661002172711	0.2305238823482606	0.04579051945633528	0.05044329927003077	0.11352493921117146
dada2	0.13877660371367095	-0.09640349601605824	0.29791378977919214	0.1085193120964627	0.2510282961383733	0.16911890798975115	0.00020488747351798953	0.19439879592269294	0.027070563934587732
dada2	0.04411236122493156	0.06737296550484928	0.40604450514028645	0.02696806364692461	0.08145763775943893	0.11943515145642059	0.08681591295423219	0.08762078082088465	0.07772109605960986
dada2	0.04570531145651191	0.14657205609669122	0.15367527728500407	0.012279851133038533	0.15151459960141522	0.08235894652742093	-0.06732030884987283	-0.015201301121292143	0.26225940068577847
dada2	0.10268825586959063	-0.05171629499366803	0.15563721769999828	0.059617693001909666	-0.05209201118598661	0.0896466095965468	-0.00014127905804883767	0.026051449564217122	0.1576246595134675
dada2	0.11815820438692204	0.10266904384234388	0.27157880881355945	0.04116188869678228	0.024272806159521987	0.03983258703009718	0.10328993473629866	-0.029566198064417293	0.03193330249907045
dada2	0.03536583133828741	0.10446773980604784	0.14168977677914818	0.11679872437943983	0.22454884301064504	0.09149901072856648	0.057046123134207316	0.19510170135017202	0.05992461928997639
dada2	0.014785668587506628	0.10836103737056724	0.12911706948958368	0.020560531121375347	0.05954012945793741	0.005712893539768338	-0.14073182847556676	0.03497515653887595	0.03768161084545163
dada2	-0.013516465397587885	-0.05744068083548748	-0.06334508760085478	0.1842396663225977	-0.012231945877307693	-0.010462291488481323	0.07835196033675895	0.10810847021119108	-0.017515977703246755
dada2	0.10273532423413656	0.047326066309821946	0.21181235489421002	0.21087718430435076	0.1930518571559986	0.1681561843195366	0.12252810316372853	0.1599654195543554	0.07593799311587945
dada2	0.0989428586260781	0.0766952520674824	0.3061042919591811	-0.19569710913667082	-0.008063276954544785	0.022967892889026786	0.0041850988289228175	0.026574336115783637	-0.11231540389251049
dada2	0.05197685670640895	0.016567377047164933	0.10893751891423431	-0.018009356194713222	-0.0028292567449175188	0.13676412775619728	-0.07291115319636332	0.17402161864557242	0.02893179725005024
dada2	0.07125913338677825	0.028571593938287454	0.2524376138583643	-0.014505804803089273	0.06780915670869736	0.03825673166536503	0.04972806436951027	0.2071430812898848	0.07717869180742953
dada2	0.008199663106502775	0.030972944944198666	-0.1322138647713691	0.04453253308571403	0.016482929862670193	0.02076557437063231	0.12716476665036158	0.0986165418837397	0.033774327165561835
dada2	0.11781943597239675	-0.005924015332368304	0.326183844183762	0.130338916389511	-0.11582383659952034	-0.043484313375965256	0.11428206744061786	0.23789120943300046	0.1251366432011518
dada2	0.03276177516846546	0.0803006029037594	0.1592591127446612	0.19422575964546562	0.00831089641378513	0.1132505300161919	0.057728340319749494	0.09971334744179439	-0.06693155203940115
dada2	0.07856133328107495	0.12487618223902675	0.3046739613077257	0.04431387203244097	-0.10354256185492683	0.16965482594802805	-0.012830557793915398	0.12414601510553624	0.11070517748718744
dada2	0.050161612153655555	-0.11744589238815872	0.18214032785171175	0.09390769181312664	0.02510941805137068	0.04861030739989636	0.045977112215858096	0.08122740766853453	0.14650747627958283
dada2	0.04952693015887388	0.030211382077409255	0.38330977676866296	0.06513623969077686	0.048138711449100646	0.024753644907448802	0.11018842889605918	0.21015547027459747	-0.03202722988595186
dada2	0.16118613201624254	0.17442006155140133	0.25903402219020344	0.16412403531131992	-0.36772597831187537	0.14626555035160094	0.016247689530742515	-0.010125928381615745	0.023509630990149466
dada2	0.08341911417508752	0.07786099290289072	0.228799606274526	0.11881636982614119	-0.24720290084503804	0.142401558031525	-0.1589313297413697	-0.036648540201644764	-0.019275506057674363
dada2	-0.05025255371849702	0.042813930356401575	0.2716760146438407	0.21630946738536305	0.028094872250532643	0.022632315655526702	-0.07709866336009275	-0.03922433265878289	-0.06173169603758466
dada2	0.08112196265453908	0.022883410885306765	0.18387849308305004	0.17316612688982058	-0.024167157599893407	-0.01851451241740998	-0.08458740735085546	0.13505488565966428	0.09505262835011186
dada2	0.07784395086900342	0.05252949405599683	0.33924336081135387	0.12413031140347053	0.0659173970984398	0.16297076610659011	0.036504598442252956	0.20320850998277418	-0.013955520740102978
dada2	0.09467529975517841	-0.11960305465660404	0.1600637582021317	0.22356468198093504	0.30811528927799714	0.17240285395761057	-0.016801803720159603	0.07548178588649834	0.015311457655481586
dada2	-0.028573759788037778	0.12840295036052618	0.07082542791875057	-0.0663025355617719	-0.09945153343741642	0.17103971671199225	0.013589585123298442	0.06483041049735805	0.029257301302485383
dada2	0.11628225249493829	-0.032439463640077326	0.3977783441856446	0.21519398847303106	0.03332451499607847	0.13099204897485472	0.054166276491884435	0.11033138279748467	0.12450448134954051
dada2	0.02488895453457929	0.03918549897611823	0.1994823344705019	0.11682042418585847	-0.0019231119923801554	0.14474149531031677	0.03560345273527399	0.14647619546784518	0.10275186731143104
dada2	-0.0405561619285868	0.10235099361556499	0.12454166201238481	0.06059297695885857	-0.037925691485415136	0.15156456804216578	0.05434985719738927	0.1918137454499632	0.08003570361859103
dada2	-0.053550440891143136	0.054015513529707015	0.46198532294253714	-0.13249584870064468	-0.06854398266490502	0.020428330922177662	0.09072046717678961	0.14879734109817544	-0.0869843494578717
dada2	0.006707563000991179	0.003930655530999916	0.28436034769897633	0.041689732278615055	0.030252654487377573	0.11503898803314716	-0.056686300395072386	0.12679668741462014	0.01978896984569556
dada2	-0.055590910053429976	0.011962854204386586	0.34986356724526746	0.07921207569762456	0.026008339920940204	0.021046787183845894	0.056364260186734017	0.05371516260140852	-0.09640468489899279
dada2	-0.013216837041023943	0.09606754055343458	0.34930461476397456	0.26831557165608444	0.1475346161162029	0.16706828044952393	-0.036644175659208855	0.05236460700649115	0.130360214829631
dada2	-0.3484803459328105	0.060043714855726904	0.2734510074241925	0.042900743109456574	0.07627422336736178	0.011885928437705195	-0.054424320946263816	-0.029225628369941692	-0.07602673941711124
dada2	0.019480320080662916	0.16633685805502407	0.15054518301574205	-0.24239533422816573	0.10121807776387337	-0.0013334629280317145	0.0041063431983358045	0.20358383102989597	0.13284160060951877
dada2	0.15928452890774936	0.02696834498834466	0.40445185863356237	0.21415106135744233	0.028569934659111285	0.11696892914818602	0.16304913779260344	0.03257363377399791	0.1876697641813444
dada2	-0.061669494676835246	0.04413748973120857	0.2690624781251414	-0.018321578556969254	0.01728691751829492	0.0684795292714383	0.017305288966326327	0.1405432344538382	-0.0695860689439951
dada2	0.037576890170420874	0.03844430318684455	0.21477598655515617	0.12997495584337804	0.19032860677084162	0.022258547703658094	-0.07202876131456781	0.09029445635971023	-0.0482605182482303
dada2	0.08722608676741883	0.07502074480320187	0.3825887725788959	0.10489064326375375	0.022339277252918954	0.1472368916827137	0.0025005760448976178	0.14207737580951552	0.05851970554924535
dada2	0.14539948913549838	-0.05744573311560308	0.03957740161823653	0.04733365561678071	-0.1412655565859149	0.03708704035470767	-0.0032726176651349803	-0.05524766297589001	-0.02330969873297417
dada2	-0.011192759631700522	0.029394669794646777	0.09848957023320626	0.19048184368188925	0.05963445867468786	0.10011482947413908	-0.02145923412071138	0.22951217619832165	0.08740289296811377
dada2	0.0827908916516017	0.19898291636112675	0.2411617668111079	0.15905140829358888	0.0797787106199116	0.1642021909076562	0.026470564755665227	0.09136401204106182	0.05658642034865613
dada2	-0.05894581224208162	0.13204905068266848	0.1761938092953248	0.05278430214145036	0.006142213416735265	-0.013331065929362396	-0.016562900959659066	-0.004732085073942294	0.09149966710743174
dada2	0.034751092901600056	-0.01286057029292853	0.31037662645846575	0.08452431542855543	-0.020621559036569037	0.15756651851313874	0.05941801632584576	0.03519435080697986	0.001129315295591904
dada2	0.029401012223628675	-0.08211240799232788	0.25440371289338504	0.09894217041857212	-0.013751403572796583	0.08566137598420942	-0.32168374366769337	-0.0014193564537965386	0.09238093958252525
dada2	0.14641396597756573	-0.07051534942526327	0.24861247605354952	0.12601533096497597	-0.08190183477324986	0.09167374739626999	0.1427325525592671	0.1437076432485097	0.10960024511989153
dada2	0.06266440064393208	0.048914218247012364	0.2130462480837143	0.07457563689583446	0.1703881055153923	0.118800021209991	-0.012749797097224791	-0.04399102416024636	0.10384423895484673
dada2	0.13312395509461183	0.07656696547669195	0.25227223886064554	0.13106090411940186	0.1869464809918463	0.15128830136797944	0.06687548338146343	-0.30955023484116184	0.12386916846632867
dada2	0.06543202159914918	-0.0817942822201172	0.12498628427949865	-0.026429600835663702	-0.09298956611529574	-0.042507653279071356	0.08542111040841704	0.012093868470822722	0.11718756090388205
dada2	-0.027216568661956098	0.11091622872932139	0.4069549510115801	0.09472441673433196	0.12993968087601138	0.034479020313627595	0.041516325314924774	0.00503232394932962	0.02021414566905433
dada2	0.05502024234091041	0.030988946740357348	0.11419033711380289	0.17148486503064253	0.10730117679086781	0.07110456005573784	0.023376137068270686	0.08608972977083607	0.03803635891306656
dada2	-0.03371618497318707	-0.07972948828514781	0.3063302105466418	0.19941872309895625	0.06035816526016513	0.08970123212506531	0.05826551322314655	0.015764948482963392	0.032975953351249365
dada2	-0.04817051674169459	-0.18792757313872	0.30891303620750377	0.10842561718654997	0.13521145459727313	0.05731457892196146	-0.08168162521416433	0.12123599163933774	-0.043554097464197916
dada2	0.07673081275806137	0.05113312401780057	0.3568310079168955	0.098974490908325	0.11186996465340893	0.1544217468373883	0.07950045679560802	0.1522598629670181	0.05521269368565607
dada2	0.11881399522385383	-0.1018641873271744	0.11626450426646384	0.22086110722308094	0.06411377979731647	0.0943990846208086	0.005046674265820061	0.14346691892160357	0.06539462842344612
dada2	-0.0040882874284153825	0.09852594361447908	0.28847166525392576	0.012012201387090138	-0.03474992556947076	0.08607358802920306	-0.02036540394129882	0.2175228411808252	0.0745779938540978
dada2	0.01932046584060454	0.007208453128377812	0.2333354597235201	0.15487637502339802	0.20517083326201568	-0.01976248187227081	0.0070485995922395794	0.2537791362848941	0.06879458198226118
dada2	0.12015729710601608	0.09486804280491379	0.24906968981128996	0.1677738652630535	-0.02640939708267065	0.139558934820036	0.031223062065043328	-0.08157245808256253	0.09102872068019563
dada2	0.08063748887112698	0.14826085836813363	0.28971760353760256	0.04280122057541058	0.11138843936217346	0.077438522833843	0.007913176111617015	0.08260869102135404	0.016421633322582507
dada2	0.11015602757565979	0.03527534152654699	0.3136194799466274	0.08861191497119747	-0.0075120569200981535	0.10116972990525908	0.18764496522887952	-0.08563822695456147	0.11359735324770559
dada2	0.05045403683851135	0.017789673170731657	0.3328524888981418	-0.020747617659856443	-0.2799227190478115	0.13678914044310553	-0.01316921431131779	0.09907079061207835	-0.018160770339492593
dada2	-0.013115579991330728	0.07744018270295983	0.3111251021664986	0.16749008168083923	0.0879769935393726	0.05116077564296373	-0.04897236255515747	0.18539489296418643	0.16367646336594388
dada2	0.09305169157279392	0.08600435838187914	0.29064338661844435	0.1398192133427133	0.08731320324923442	0.18310023015956522	0.03355687615390779	0.21122637870354177	0.01665131799766628
dada2	0.0015993629863481074	0.047026652678351266	0.32654544205966873	0.036519374430031726	0.08628464294872984	0.09913998506945088	0.028885672842884014	0.19369517622969257	0.10313682028866245
dada2	0.024281569999204167	-0.016334457441944172	0.47857828815026304	0.1704558661368789	0.07495478757874552	0.08636360130208742	0.05999120157021065	0.07173526652030027	-0.07158113586957704
dada2	0.022722896536896187	-0.03320533604677234	0.17662772559374784	0.0257276703531355	0.02566578260438912	0.13203486392450547	0.007627177846373123	0.14026380620142065	0.12462464520630279
dada2	-0.05403293749902027	0.1458951700507699	0.07982988473485175	0.19756593294353064	0.1852658220089458	0.10801380207024558	-0.10674893504248972	0.2039597891166175	0.03316236168109099
dada2	0.06009211309495699	0.15927326201919734	0.41354320020221813	0.16111537608994786	0.07193291609965713	0.09374343181877942	-0.10314975300455487	0.08214893055632522	0.18163572179546594
dada2	0.04288509119680217	-0.0060526610221163235	0.19865235871538534	0.19583258792935487	0.08396741482928005	0.1357714531062988	0.03908172742130034	0.15303406765720728	-0.03643660784557845
dada2	-0.045774105755534755	0.01344568687373493	0.30273002285568573	0.03593643025876536	0.09637113147767096	0.1660077902954541	0.08657100782283678	-0.07583989971838556	-0.051144977581600415
dada2	-0.031717060921248263	-0.021820620969656757	0.30369998601313475	0.06156251945599034	0.06055903115922334	0.1745369419025684	0.03409540186123661	0.07029185307702868	0.13013631542001813
dada2	-0.06654249687904468	-0.1851650521273398	0.24473324068050173	0.16175761333471927	-0.06559849908874371	0.004518369583202508	0.06523862515194823	0.10504662152020416	0.06448067578995242
dada2	-0.0078075682174802985	0.15960261890026595	0.2080135762342511	0.08003859560088811	0.07678662059934827	-0.015492293970855497	0.12299844572602303	0.14492520993733582	-0.13162313720814067
dada2	0.0795474968214579	0.03437530965642255	0.3825487930355329	0.08493730363123919	-0.06013158626853943	0.05199705222386142	0.1507152092167222	-0.030244423127858244	0.03776627041632197
dada2	0.09676820041612977	0.017118053225862906	0.13471584682833504	0.10827096195417985	0.11902159493961462	0.060047862592691015	0.06449245791375868	0.05554089452379529	0.08066873423289989
dada2	0.1001793261215812	0.040593278176195846	0.2980900939722826	0.05932527845889801	0.013895293173568413	0.2226342255614564	0.006713755425626133	0.05792754456389093	-0.0012023459317100915
dada2	0.05610772498988503	0.0951102152775739	0.2797827536672134	0.09120727430180287	0.05768799043879658	0.043713323966592665	0.03754506435907712	0.21090803368690014	0.16089703058952376
dada2	-0.05426696990830515	0.0440198206712239	0.22100926519308728	0.1414548546149933	0.0848651356467871	0.22291168487348711	-0.06254568191699739	0.14022659830611528	0.08685428315151311
dada2	0.02700231741079795	-0.03623191130672976	0.15830539153406475	0.053904492231272916	-0.00040412096397557384	0.12841407224733814	0.14004269619318566	0.27737240840972033	0.039400678476467
dada2	0.11414192243325283	-0.003240593490505317	0.24914428365980645	0.11183426889641523	0.1789030609784269	0.09991616795923053	-0.08700369425209864	0.20214881221383563	-0.0814034471015368
dada2	0.09723629663831157	0.05930947847215007	0.2985897128088616	0.06936258488160851	0.08206999996874109	0.19365687090917894	-0.10106321035850452	0.10239448024082731	0.021265128745009076
dada2	0.08799938396869178	0.09282065954290974	0.18318174748974936	-0.006674157347801746	0.13865409537911444	-0.040958691674862324	0.030751998122370283	0.121517770897277	0.03219428937197022
dada2	-0.06551936992843532	-0.03299920498585118	-0.005810082733926469	-0.12673202348417312	-0.02053036460885438	0.17279244668518523	-0.015204156566119398	0.10806399678494172	-0.008469992107599689
dada2	0.15818271869123013	0.01857647405585916	0.1658465186767495	-0.0003861338272448389	0.15197390082950224	-0.030053028440751195	0.03272185203253242	0.1680790472590894	-0.028440473159616175
dada2	0.05662967082947179	-0.08236253139919336	0.113219121969386	0.00014848387697452559	0.11177232018360372	0.17818465367632985	0.06510711984299278	0.14486252879780714	0.015172267261481687
dada2	0.15856296180187857	-0.3053823402002258	0.19916831535107138	-0.025087677473711212	0.07028942529479032	-0.053276028172058565	-0.037663742074009354	0.024706672857136458	-0.09651913848495419
dada2	0.14551317329506508	0.10395256206196168	0.2485695549710123	0.10153776413992044	0.03681693137424458	-0.013985079059159355	0.0477681557376044	0.1872581241706801	0.11463419978682543
dada2	0.15264774574960138	0.12230732089135021	0.4292856778909756	0.10585832805792217	-0.03438222207322372	0.05709458116963806	0.09578802541668618	0.2968208220482439	0.12181452435558748
dada2	0.00944782327642979	0.09671726967320105	0.2746346882178621	0.1370210438419066	-0.02171685013170377	-0.005121089358431918	-0.058018969663777176	0.015075490279285342	-0.003724663180605381
dada2	0.06590726637097577	0.14157896938881864	0.289327386812649	0.16979322532044594	-0.15038628649465635	0.028127069030381868	0.08622011158434018	0.2391491581759546	0.032666142882207816
dada2	0.07386334917675574	0.08077874046722644	0.16617235655495666	0.22500478148886394	0.05028392299337814	0.14645200469740427	0.06942620910633646	0.17179056697250195	-0.15316567856118657
dada2	0.05105499644318012	-0.09214562455320974	0.034259772556547774	0.09238263241863809	0.0011006704747518192	-0.03815312339870358	-0.005766705654397741	0.09939329941620345	0.15596598003913031
dada2	0.10343283710528028	0.031233102223043097	0.34316648316309184	0.0865290935177605	0.13403652756199202	0.06194303037063642	-0.05950150742261129	0.11609652964489336	0.11606480115591278
dada2	0.08877668096665758	0.013730232459120861	0.005351535449716227	0.10712918156567586	0.14514053796400816	0.12940772652597843	0.019893196202729668	0.11725548035157785	-0.0031639375564924688
dada2	0.005223393077200211	-0.03257054031670803	0.24514823674442576	0.22288439708579344	0.022314030113225525	0.11577513655660054	0.01674682605062594	-0.10307287583915148	-0.0009082221026566195
dada2	-0.016816070936639393	-0.009510820158488587	0.05764577227343448	-0.007281907842261237	0.07550230628266064	0.23938868891159226	0.030495578410698165	0.04244788306039993	0.10382517158797322
dada2	0.01174500030841319	0.0929874039886811	0.23537925406860005	0.028313058712951866	-0.004692732712444414	0.12738800490047097	-0.06438741327921882	0.1666623232430986	0.13194436544120913
dada2	0.12823435839544173	0.00235647207412093	0.26600538528994855	0.06661785270253673	0.0702814776635381	0.20502528752648164	-0.053922539405283576	0.2363697315819766	0.11411727964818541
dada2	0.019281601157463246	0.08058624493696154	0.41256705837443053	0.13874372471364405	-0.005978601364797109	-0.08103282340429896	-0.02623403691553583	0.011968971627048908	0.038613950271145336
dada2	0.12155788271775769	0.014072965857581998	0.249725443873426	-0.04628822876084748	0.0570307260122197	0.06360393581328005	-0.08792073141654178	0.19921257254017832	0.03337553814491112
dada2	0.02980313516441213	0.010422291695182606	0.17108839675206533	0.0792871259394704	0.08584661002172711	0.2305238823482606	0.04579051945633528	0.05044329927003077	0.11352493921117146
dada2	0.13877660371367095	-0.09640349601605824	0.29791378977919214	0.1085193120964627	0.2510282961383733	0.16911890798975115	0.00020488747351798953	0.19439879592269294	0.027070563934587732
dada2	0.04411236122493156	0.06737296550484928	0.40604450514028645	0.02696806364692461	0.08145763775943893	0.11943515145642059	0.08681591295423219	0.08762078082088465	0.07772109605960986
dada2	0.04570531145651191	0.14657205609669122	0.15367527728500407	0.012279851133038533	0.15151459960141522	0.08235894652742093	-0.06732030884987283	-0.015201301121292143	0.26225940068577847
dada2	0.10268825586959063	-0.05171629499366803	0.15563721769999828	0.059617693001909666	-0.05209201118598661	0.0896466095965468	-0.00014127905804883767	0.026051449564217122	0.1576246595134675
dada2	0.11815820438692204	0.10266904384234388	0.27157880881355945	0.04116188869678228	0.024272806159521987	0.03983258703009718	0.10328993473629866	-0.029566198064417293	0.03193330249907045
dada2	0.03536583133828741	0.10446773980604784	0.14168977677914818	0.11679872437943983	0.22454884301064504	0.09149901072856648	0.057046123134207316	0.19510170135017202	0.05992461928997639
dada2	0.014785668587506628	0.10836103737056724	0.12911706948958368	0.020560531121375347	0.05954012945793741	0.005712893539768338	-0.14073182847556676	0.03497515653887595	0.03768161084545163
dada2	-0.013516465397587885	-0.05744068083548748	-0.06334508760085478	0.1842396663225977	-0.012231945877307693	-0.010462291488481323	0.07835196033675895	0.10810847021119108	-0.017515977703246755
dada2	0.10273532423413656	0.047326066309821946	0.21181235489421002	0.21087718430435076	0.1930518571559986	0.1681561843195366	0.12252810316372853	0.1599654195543554	0.07593799311587945
dada2	0.0989428586260781	0.0766952520674824	0.3061042919591811	-0.19569710913667082	-0.008063276954544785	0.022967892889026786	0.0041850988289228175	0.026574336115783637	-0.11231540389251049
dada2	0.05197685670640895	0.016567377047164933	0.10893751891423431	-0.018009356194713222	-0.0028292567449175188	0.13676412775619728	-0.07291115319636332	0.17402161864557242	0.02893179725005024
