beta	psuedoF	pval	iteration
bray_curtis	1.1899163576643965	0.058	9
bray_curtis	1.0257871411341974	0.122	10
bray_curtis	0.878527330775309	0.829	11
bray_curtis	0.9883247839987839	0.68	12
bray_curtis	1.2763041255730347	0.078	13
bray_curtis	0.9853505049980114	0.723	14
bray_curtis	0.9101488799838453	0.752	15
bray_curtis	0.9744396070730809	0.803	16
bray_curtis	1.0077979175537275	0.428	17
bray_curtis	1.0478975784160238	0.257	18
bray_curtis	0.8746890608280306	0.753	19
bray_curtis	1.0342718667405402	0.327	20
bray_curtis	0.9489902443537789	0.555	21
bray_curtis	0.8757039082284747	0.76	22
bray_curtis	0.9640445036373002	0.561	23
bray_curtis	0.9941746057608561	0.447	24
bray_curtis	0.9830275309869798	0.449	25
bray_curtis	0.9731735087706713	0.588	26
bray_curtis	0.938726514896987	0.549	27
bray_curtis	0.9815465700137924	0.601	2
bray_curtis	0.9173957130271407	0.871	3
bray_curtis	1.3283765376551548	0.027	4
bray_curtis	0.9645837026196104	0.517	5
bray_curtis	0.9712275484705628	0.474	6
bray_curtis	1.0081348081932529	0.44	7
bray_curtis	0.768776895110405	0.991	8
bray_curtis	1.0145081745397426	0.386	9
bray_curtis	0.9805210659090541	0.811	10
bray_curtis	1.334166623821498	0.021	11
bray_curtis	1.0115536054877987	0.368	12
bray_curtis	1.5015358534023922	0.011	13
bray_curtis	0.982859576284916	0.726	14
bray_curtis	0.9197450728362738	0.756	15
bray_curtis	1.0214389565961275	0.213	16
bray_curtis	1.0380676457350453	0.285	17
bray_curtis	0.9642727130076593	0.63	18
bray_curtis	0.718314021143464	0.98	19
bray_curtis	0.9668791107762025	0.493	20
bray_curtis	0.6618424219509605	0.995	21
bray_curtis	0.7858475849411224	0.933	22
bray_curtis	0.9214142469493893	0.718	23
bray_curtis	0.9750289072773091	0.485	24
bray_curtis	1.061016753310743	0.285	25
bray_curtis	1.0980061343339604	0.121	26
bray_curtis	0.9006802951290885	0.695	27
bray_curtis	0.9306538686053414	0.933	2
bray_curtis	1.036893846461056	0.269	3
bray_curtis	1.18455214139668	0.094	4
bray_curtis	0.8993593087036956	0.703	5
bray_curtis	1.2676718542156902	0.072	6
bray_curtis	0.9252709176594408	0.823	7
bray_curtis	0.9377304994231173	0.651	8
bray_curtis	1.0059043541766273	0.426	9
bray_curtis	0.9782789523107486	0.835	10
bray_curtis	0.9407897183922029	0.659	11
bray_curtis	1.0112353490167298	0.364	12
bray_curtis	0.8612359153010941	0.787	13
bray_curtis	1.0053936083970696	0.4	14
bray_curtis	0.8776393961354918	0.841	15
bray_curtis	0.9719508330423556	0.837	16
bray_curtis	0.9360070285010903	0.802	17
bray_curtis	0.8355860552852163	0.985	18
bray_curtis	0.848061240813134	0.788	19
bray_curtis	0.96363044023029	0.533	20
bray_curtis	1.381824658708371	0.04	21
bray_curtis	0.9530355888903471	0.518	22
bray_curtis	1.2397875598517332	0.055	23
bray_curtis	0.9767422261611662	0.485	24
bray_curtis	0.8890298467814899	0.703	25
bray_curtis	0.8699871871021754	0.961	26
bray_curtis	0.8940811996619301	0.721	27
bray_curtis	1.0189933560229403	0.316	2
bray_curtis	0.8639001150027346	0.985	3
bray_curtis	1.106995618466935	0.174	4
bray_curtis	0.9850328668399657	0.462	5
bray_curtis	0.8899687673652654	0.69	6
bray_curtis	0.9166931271004554	0.838	7
bray_curtis	1.0090687578594113	0.42	8
bray_curtis	0.9567794129951854	0.628	9
bray_curtis	1.0030883720193051	0.427	10
bray_curtis	0.9714827018001498	0.52	11
bray_curtis	0.9514508150745922	0.958	12
bray_curtis	0.9926132603639289	0.425	13
bray_curtis	0.9397058495781188	0.996	14
bray_curtis	1.4138307630640876	0.012	15
bray_curtis	0.9539446614746959	0.953	16
bray_curtis	0.9138295267100126	0.904	17
bray_curtis	1.0202916127628658	0.38	18
bray_curtis	0.7529822374311944	0.956	19
bray_curtis	1.02653520498294	0.396	20
bray_curtis	1.1116074061053305	0.242	21
bray_curtis	0.9444587798788914	0.551	22
bray_curtis	1.0132496557834558	0.403	23
bray_curtis	1.1674727451610876	0.125	24
bray_curtis	0.8794710171569843	0.721	25
bray_curtis	1.0694756485226673	0.176	26
bray_curtis	0.6897760278420113	0.993	27
bray_curtis	1.0927500387139242	0.04	2
bray_curtis	0.9280368172837392	0.819	3
bray_curtis	1.1368920263914186	0.136	4
bray_curtis	1.0473833622326667	0.3	5
bray_curtis	0.9647676880433983	0.508	6
bray_curtis	1.0251057204901803	0.334	7
bray_curtis	1.1245245384342755	0.15	8
bray_curtis	1.0388270114890779	0.313	9
bray_curtis	0.990716125929056	0.642	10
bray_curtis	1.0264936588966738	0.347	11
bray_curtis	0.9829918182114524	0.715	12
bray_curtis	0.9102300852097243	0.642	13
bray_curtis	1.022598753199234	0.207	14
bray_curtis	0.8623899529729361	0.854	15
bray_curtis	0.9904742455372353	0.603	16
bray_curtis	0.9638638292738682	0.657	17
bray_curtis	1.0781144726782106	0.178	18
bray_curtis	0.8531739683067511	0.812	19
bray_curtis	0.8984268624598429	0.688	20
bray_curtis	1.0380083511358826	0.344	21
bray_curtis	1.1861442336582801	0.154	22
bray_curtis	0.8960936977437121	0.797	23
bray_curtis	0.8636439030949454	0.856	24
bray_curtis	1.8824219998933736	0.001	25
bray_curtis	0.9816672773363627	0.545	26
bray_curtis	1.5090806353319315	0.016	27
bray_curtis	1.0176457447565483	0.337	2
bray_curtis	0.9365911525935122	0.789	3
bray_curtis	0.8442599808522208	0.913	4
bray_curtis	1.114686900656244	0.222	5
bray_curtis	0.9626026354809327	0.513	6
bray_curtis	1.1163929301549727	0.088	7
bray_curtis	1.0851324090259038	0.204	8
bray_curtis	0.8786202546060587	0.914	9
bray_curtis	1.0022878519074836	0.456	10
bray_curtis	0.7435784431769252	0.99	11
bray_curtis	1.0002712462241508	0.513	12
bray_curtis	0.8845960130751761	0.727	13
bray_curtis	0.9886380188276918	0.651	14
bray_curtis	0.9006202535595015	0.789	15
bray_curtis	0.9897803375929202	0.601	16
bray_curtis	1.0506371531855698	0.218	17
bray_curtis	1.1118833608746488	0.109	18
bray_curtis	0.887897345329215	0.718	19
bray_curtis	1.0466460546488618	0.326	20
bray_curtis	0.8076317460105563	0.881	21
bray_curtis	0.8669033807488231	0.745	22
bray_curtis	0.8161099291890094	0.966	23
bray_curtis	0.8753623052511248	0.813	24
bray_curtis	1.0754859958482184	0.261	25
bray_curtis	1.2177268138465962	0.013	26
bray_curtis	0.8116554177738726	0.872	27
bray_curtis	1.0368238645064911	0.225	2
bray_curtis	1.189167626359638	0.023	3
bray_curtis	1.0146459371254004	0.406	4
bray_curtis	0.8174116587876902	0.873	5
bray_curtis	1.0627285709859424	0.31	6
bray_curtis	1.0385337337852139	0.313	7
bray_curtis	0.9677438528042244	0.542	8
bray_curtis	0.939222006039869	0.724	9
bray_curtis	1.0229531797958622	0.163	10
bray_curtis	0.9933185015615524	0.441	11
bray_curtis	0.9640233138972023	0.932	12
bray_curtis	0.661985624242976	0.998	13
bray_curtis	1.0056548091497801	0.421	14
bray_curtis	0.8196537994082577	0.958	15
bray_curtis	0.9911568607668304	0.608	16
bray_curtis	0.9517554796741404	0.729	17
bray_curtis	1.0630618300208996	0.214	18
bray_curtis	0.6428041650417496	1	19
bray_curtis	1.2019939980481884	0.114	20
bray_curtis	0.8345046198238077	0.847	21
bray_curtis	1.208337124028956	0.118	22
bray_curtis	0.9030021380628241	0.767	23
bray_curtis	1.0466457080277873	0.323	24
bray_curtis	1.3759433371839767	0.037	25
bray_curtis	0.9064056017129146	0.892	26
bray_curtis	1.6371438724088858	0.009	27
bray_curtis	0.9090114330149268	0.972	2
bray_curtis	0.9564002043254923	0.692	3
bray_curtis	0.9681552788115843	0.527	4
bray_curtis	0.7153540039552048	0.989	5
bray_curtis	1.0656948099976362	0.275	6
bray_curtis	0.974699924716686	0.573	7
bray_curtis	0.8473345279252585	0.895	8
bray_curtis	0.9379590033554425	0.725	9
bray_curtis	1.042900064160151	0.043	10
bray_curtis	0.9934640264127907	0.434	11
bray_curtis	0.9723604711829964	0.866	12
bray_curtis	1.1146438442968571	0.228	13
bray_curtis	0.9921938517833623	0.619	14
bray_curtis	0.960001116142731	0.558	15
bray_curtis	0.9802707967892619	0.742	16
bray_curtis	0.9027626757213799	0.928	17
bray_curtis	1.0859773308511371	0.163	18
bray_curtis	0.7355770057545756	0.976	19
bray_curtis	1.156957181262797	0.166	20
bray_curtis	0.9160162738946188	0.65	21
bray_curtis	0.9478269013001098	0.52	22
bray_curtis	1.1557367977091912	0.133	23
bray_curtis	1.2434439137014908	0.073	24
bray_curtis	0.7353204312655458	0.968	25
bray_curtis	0.8877520829796945	0.934	26
bray_curtis	0.9090933745409916	0.657	27
bray_curtis	0.9660353595759089	0.734	2
bray_curtis	1.0271545424424635	0.303	3
bray_curtis	0.9201756753284349	0.721	4
bray_curtis	0.9458285958469077	0.567	5
bray_curtis	0.9825153083463017	0.441	6
bray_curtis	1.0251554280317636	0.343	7
bray_curtis	1.3446641849495768	0.009	8
bray_curtis	1.0409163999583833	0.315	9
bray_curtis	0.9835462970948478	0.746	10
bray_curtis	0.9250554191876055	0.686	11
bray_curtis	1.0202160452536038	0.214	12
bray_curtis	1.0951982425983626	0.256	13
bray_curtis	1.016861771497043	0.27	14
bray_curtis	1.0022059507628112	0.412	15
bray_curtis	0.9755656199879607	0.808	16
bray_curtis	0.9434623845452119	0.761	17
bray_curtis	1.0822305068175655	0.145	18
bray_curtis	1.0471083189397585	0.331	19
bray_curtis	0.7401165657164444	0.975	20
bray_curtis	0.8571731820214719	0.803	21
bray_curtis	0.884730559375472	0.72	22
bray_curtis	0.8734497732785949	0.855	23
bray_curtis	0.8806162837993559	0.779	24
bray_curtis	1.0598767109753613	0.309	25
bray_curtis	1.0046221787896144	0.453	26
bray_curtis	1.0288182809948072	0.369	27
bray_curtis	0.9655099894143984	0.753	2
bray_curtis	0.9333269042941646	0.816	3
bray_curtis	0.9145684106651817	0.73	4
bray_curtis	0.9259020816944327	0.631	5
bray_curtis	0.703071772855118	0.991	6
bray_curtis	0.9039606932578181	0.906	7
bray_curtis	0.9761015443258436	0.533	8
bray_curtis	1.1107164213654872	0.123	9
bray_curtis	1.0019852306050756	0.47	10
bray_curtis	0.925725025347408	0.696	11
bray_curtis	1.002322455168526	0.471	12
bray_curtis	1.0238859660895205	0.377	13
bray_curtis	0.9859921399976733	0.705	14
bray_curtis	1.1036493947070514	0.159	15
bray_curtis	1.0252576418796826	0.209	16
bray_curtis	0.9780233893772234	0.589	17
bray_curtis	1.0451548470017569	0.271	18
bray_curtis	1.462312618717809	0.02	19
bray_curtis	0.7738667320931062	0.933	20
bray_curtis	1.3613133691947308	0.052	21
bray_curtis	1.1163127795344276	0.217	22
bray_curtis	1.3292810172784764	0.029	23
bray_curtis	0.8096683083123629	0.954	24
bray_curtis	1.2203606530096074	0.089	25
bray_curtis	1.0240459620817752	0.349	26
bray_curtis	1.0467039142843617	0.321	27
bray_curtis	1.044603536912206	0.178	2
bray_curtis	0.9636460415261081	0.676	3
bray_curtis	0.9808342431645117	0.516	4
bray_curtis	1.3773640094157535	0.043	5
bray_curtis	0.920543284151634	0.618	6
bray_curtis	0.8575908000974162	0.977	7
bray_curtis	0.8024266985753338	0.962	8
bray_curtis	1.0835175013721543	0.21	9
bray_curtis	0.9653160690779381	0.937	10
bray_curtis	0.8893795984805518	0.798	11
bray_curtis	1.0164325212262877	0.272	12
bray_curtis	0.8485927860737479	0.805	13
bray_curtis	1.025610393651305	0.165	14
bray_curtis	1.5025089207727798	0.013	15
bray_curtis	0.9862469051906214	0.675	16
bray_curtis	0.9665719912254238	0.621	17
bray_curtis	0.956541222268149	0.697	18
bray_curtis	1.0597606332085585	0.292	19
bray_curtis	1.2648704476017587	0.091	20
bray_curtis	1.1576124653384898	0.179	21
bray_curtis	1.0009828512781074	0.419	22
bray_curtis	1.128592012939482	0.144	23
bray_curtis	1.2008177705918963	0.114	24
bray_curtis	0.6773918259456606	0.992	25
bray_curtis	1.0306365179702437	0.348	26
bray_curtis	0.8926694836183063	0.69	27
bray_curtis	0.939728192043334	0.894	2
bray_curtis	0.9132385586923316	0.902	3
bray_curtis	0.9071648060124369	0.755	4
bray_curtis	1.1873557075626398	0.154	5
bray_curtis	1.1102260459872644	0.209	6
bray_curtis	1.0284577954400373	0.331	7
bray_curtis	0.8321734429928204	0.937	8
bray_curtis	0.9474508995572066	0.673	9
bray_curtis	0.9885894962341107	0.717	10
bray_curtis	0.9867709017036687	0.472	11
bray_curtis	0.9945811074721063	0.584	12
bray_curtis	1.127126174186288	0.195	13
bray_curtis	0.9997201308834591	0.515	14
bray_curtis	1.0199004141364487	0.371	15
bray_curtis	1.0001175727517975	0.495	16
bray_curtis	0.9028043138226991	0.907	17
bray_curtis	1.0232502965956571	0.374	18
bray_curtis	1.0798925739588752	0.252	19
bray_curtis	1.093809122491356	0.247	20
bray_curtis	1.382681273247051	0.046	21
bray_curtis	1.435411860092074	0.031	22
bray_curtis	1.0205577191358424	0.39	23
bray_curtis	0.8190580648418543	0.931	24
bray_curtis	0.9641930456929275	0.517	25
bray_curtis	0.9396939318913283	0.752	26
bray_curtis	1.024785512274654	0.377	27
bray_curtis	0.9442785206150208	0.88	2
bray_curtis	0.9379628512287728	0.779	3
bray_curtis	0.9821323579368293	0.494	4
bray_curtis	1.2000967246157725	0.109	5
bray_curtis	1.0760122304486692	0.268	6
bray_curtis	0.8452677880492183	0.983	7
bray_curtis	0.7711226930097166	0.989	8
bray_curtis	0.9218266876321546	0.782	9
bray_curtis	1.0118083567742189	0.291	10
bray_curtis	0.9816388833646157	0.485	11
bray_curtis	0.950116723953894	0.972	12
bray_curtis	0.9308209300880717	0.583	13
bray_curtis	0.9874090674794567	0.68	14
bray_curtis	1.08303464165284	0.239	15
bray_curtis	0.9689071777783036	0.842	16
bray_curtis	0.8819392236805719	0.957	17
bray_curtis	0.9928903824509783	0.481	18
bray_curtis	0.9574954980798409	0.532	19
bray_curtis	0.7961998934484147	0.903	20
bray_curtis	0.8021198000804112	0.887	21
bray_curtis	0.9959088790104228	0.454	22
bray_curtis	0.9331974682492767	0.682	23
bray_curtis	0.9913110849174334	0.444	24
bray_curtis	0.9293794301393176	0.586	25
bray_curtis	0.9392599325922588	0.764	26
bray_curtis	1.2912052123129656	0.078	27
jaccard	0.9875049314549476	0.644	2
jaccard	1.0777400672238522	0.048	3
jaccard	0.9195765714024693	0.858	4
jaccard	0.8599124197021445	0.94	5
jaccard	1.076962013663854	0.185	6
jaccard	0.9922424711034022	0.535	7
jaccard	1.0063893625310998	0.41	8
jaccard	0.9404135055713349	0.864	9
jaccard	1.0250992554786833	0.025	10
jaccard	0.9436406396230391	0.751	11
jaccard	1.0046310991076397	0.389	12
jaccard	1.0671522620508895	0.233	13
jaccard	0.9938696518882613	0.644	14
jaccard	1.0053437651602508	0.43	15
jaccard	0.9924223944558498	0.699	16
jaccard	0.9826614658478002	0.629	17
jaccard	0.9375238729682528	0.902	18
jaccard	1.145682223720425	0.095	19
jaccard	1.1499453240199957	0.091	20
jaccard	1.038044958547925	0.289	21
jaccard	1.0189838199959613	0.359	22
jaccard	0.9449958833036549	0.748	23
jaccard	0.9565833831311764	0.681	24
jaccard	0.9116095706035703	0.792	25
jaccard	1.030036155668206	0.235	26
jaccard	1.0673377191751736	0.227	27
jaccard	0.9678884968147162	0.892	2
jaccard	1.0079055541634987	0.395	3
jaccard	0.9923756136952957	0.493	4
jaccard	0.9086609592807716	0.805	5
jaccard	0.8829744286646016	0.884	6
jaccard	1.0247030785374212	0.268	7
jaccard	0.9060098688128136	0.912	8
jaccard	0.9293343453346211	0.917	9
jaccard	0.9771779194784483	0.973	10
jaccard	0.9914134948033789	0.507	11
jaccard	1.0125747349849614	0.212	12
jaccard	1.1165885232084778	0.141	13
jaccard	0.992798404866134	0.681	14
jaccard	1.0739224303706862	0.136	15
jaccard	1.009817055415175	0.268	16
jaccard	1.0192834383359939	0.29	17
jaccard	1.1136202337343524	0.026	18
jaccard	0.869497083988611	0.921	19
jaccard	1.0809127664155205	0.185	20
jaccard	1.1706369715104268	0.067	21
jaccard	1.0121464185315279	0.398	22
jaccard	0.9930701030579925	0.493	23
jaccard	1.046145009679341	0.248	24
jaccard	0.9420371255733642	0.672	25
jaccard	0.9464093203550162	0.875	26
jaccard	1.0170458363995274	0.334	27
jaccard	0.9884712224234881	0.661	2
jaccard	0.9650402244877101	0.774	3
jaccard	1.0082388028624227	0.374	4
jaccard	0.992966487130204	0.463	5
jaccard	0.9296511266764113	0.732	6
jaccard	1.0693259853379669	0.096	7
jaccard	0.8918761930166899	0.939	8
jaccard	0.9926192517410295	0.529	9
jaccard	1.0058094994502216	0.316	10
jaccard	0.8894950897004444	0.963	11
jaccard	1.0020975343101202	0.461	12
jaccard	0.9491304792622498	0.635	13
jaccard	1.01345037865965	0.188	14
jaccard	1.0849660008928754	0.133	15
jaccard	0.9941441063480508	0.621	16
jaccard	1.003791258908777	0.44	17
jaccard	0.9300555693191591	0.919	18
jaccard	1.1460536397373196	0.099	19
jaccard	1.052349874605725	0.29	20
jaccard	0.9246137054746065	0.742	21
jaccard	1.009770824930192	0.391	22
jaccard	0.9789028921512462	0.55	23
jaccard	0.9914472419999586	0.5	24
jaccard	0.89362105969180194	0.867	25
jaccard	0.9517581359745635	0.831	26
jaccard	0.9821094301215614	0.493	27
jaccard	1.021366120767684	0.206	2
jaccard	0.9934484321001802	0.539	3
jaccard	0.9642041189087172	0.665	4
jaccard	1.412334488812666	0.006	5
jaccard	0.9141171671263689	0.791	6
jaccard	0.9827050168212474	0.574	7
jaccard	1.0185068476095696	0.363	8
jaccard	0.9959737597296923	0.491	9
jaccard	1.008122208277971	0.262	10
jaccard	0.9803629112881528	0.561	11
jaccard	0.9875223557826054	0.798	12
jaccard	1.0057280241027569	0.432	13
jaccard	1.01804578473049	0.105	14
jaccard	1.0510630117519808	0.207	15
jaccard	1.0022451581307275	0.434	16
jaccard	0.981669286002919	0.618	17
jaccard	0.9215334299944723	0.967	18
jaccard	1.0221666316340874	0.362	19
jaccard	1.1298903110533052	0.105	20
jaccard	1.1367609794167142	0.105	21
jaccard	0.9436561986612784	0.695	22
jaccard	1.0401859532839064	0.272	23
jaccard	0.9212275229244995	0.824	24
jaccard	0.8926480626424236	0.868	25
jaccard	0.9939803867374304	0.536	26
jaccard	0.899945114871783	0.838	27
jaccard	0.9546904648510917	0.964	2
jaccard	1.089523746534651	0.04	3
jaccard	1.0146389992789486	0.388	4
jaccard	1.0168091669037338	0.361	5
jaccard	0.8716144326786244	0.923	6
jaccard	1.0309142522144032	0.222	7
jaccard	1.218040430374451	0.017	8
jaccard	0.9265106769719161	0.911	9
jaccard	1.0114777537036053	0.169	10
jaccard	1.2785786727761774	0.005	11
jaccard	1.007053911692462	0.329	12
jaccard	1.0002800697847782	0.441	13
jaccard	1.007243448603735	0.316	14
jaccard	0.9460003337564673	0.754	15
jaccard	0.9894572558885352	0.742	16
jaccard	1.0096736240413102	0.382	17
jaccard	0.958274123013099	0.781	18
jaccard	0.9827458905746169	0.487	19
jaccard	0.9500868662881004	0.644	20
jaccard	0.9405492359306364	0.684	21
jaccard	1.1872326127300288	0.057	22
jaccard	1.0688985068277561	0.19	23
jaccard	1.0877702912228224	0.14	24
jaccard	1.0000758751620518	0.414	25
jaccard	1.0131380307346098	0.362	26
jaccard	0.9407308318058468	0.673	27
jaccard	0.9847552916713949	0.684	2
jaccard	0.9860849591370217	0.605	3
jaccard	1.0964396780646597	0.093	4
jaccard	1.068428670853232	0.237	5
jaccard	0.959034432886689	0.603	6
jaccard	1.0260778319661104	0.276	7
jaccard	0.9708221855227976	0.602	8
jaccard	1.0249788990756845	0.307	9
jaccard	0.9970729317290149	0.598	10
jaccard	1.1231880067569244	0.076	11
jaccard	1.0062096133155198	0.342	12
jaccard	0.897730842128169	0.851	13
jaccard	0.9936458484967832	0.664	14
jaccard	0.9666088466371545	0.658	15
jaccard	0.990795400208371	0.709	16
jaccard	0.9902476250173352	0.568	17
jaccard	1.0798309782884126	0.067	18
jaccard	0.9259165107569638	0.738	19
jaccard	1.0688329542578159	0.202	20
jaccard	0.8748740447021351	0.892	21
jaccard	0.9786022393035746	0.551	22
jaccard	1.012568181020087	0.367	23
jaccard	1.014398291829089	0.362	24
jaccard	1.0133626341883573	0.367	25
jaccard	0.9734782085543526	0.655	26
jaccard	1.070249434626628	0.215	27
jaccard	0.9866675850569285	0.671	2
jaccard	0.8991544444263457	0.996	3
jaccard	1.0264455105331902	0.299	4
jaccard	0.977317665018699	0.506	5
jaccard	1.2593406670029113	0.02	6
jaccard	1.015135159480653	0.339	7
jaccard	0.8797897296443985	0.973	8
jaccard	1.0331933719286497	0.259	9
jaccard	0.9991070185778241	0.534	10
jaccard	1.0374486354243575	0.274	11
jaccard	1.009400986861127	0.277	12
jaccard	0.9284278820333813	0.736	13
jaccard	0.9728499989664761	0.982	14
jaccard	0.9379114276467867	0.773	15
jaccard	0.9746969611818586	0.947	16
jaccard	0.9918475491773472	0.533	17
jaccard	1.1536884876781996	0.009	18
jaccard	1.0663118166444456	0.251	19
jaccard	0.9100991300842538	0.8	20
jaccard	0.9421129963296395	0.674	21
jaccard	0.8963135066394318	0.867	22
jaccard	1.0216047635063294	0.339	23
jaccard	1.0944380911773821	0.126	24
jaccard	0.9853231486488532	0.507	25
jaccard	1.0486948670538954	0.165	26
jaccard	0.9542197811430883	0.656	27
jaccard	0.9977225850574136	0.508	2
jaccard	1.0076420507627994	0.403	3
jaccard	0.93474709887664	0.815	4
jaccard	0.9424445815644197	0.697	5
jaccard	1.070196832996349	0.223	6
jaccard	1.0340577053347806	0.215	7
jaccard	0.9907908494756946	0.502	8
jaccard	1.0254331476237597	0.298	9
jaccard	1.0118880642301904	0.171	10
jaccard	1.0991912223521367	0.103	11
jaccard	0.983802206488835	0.877	12
jaccard	0.8990725567243983	0.83	13
jaccard	0.9808328730665975	0.909	14
jaccard	1.1032713808635743	0.084	15
jaccard	0.9920605239302223	0.696	16
jaccard	0.9980826263226692	0.469	17
jaccard	0.9784975006341765	0.616	18
jaccard	0.9743697384134453	0.506	19
jaccard	0.9866960245186203	0.51	20
jaccard	1.0392052550106703	0.28	21
jaccard	0.8912463234836805	0.89	22
jaccard	1.1047466644552255	0.087	23
jaccard	1.0997126424229193	0.117	24
jaccard	1.0233284950185728	0.319	25
jaccard	1.0348759573376647	0.237	26
jaccard	1.083654030819351	0.2	27
jaccard	1.0014672519388006	0.478	2
jaccard	1.002105012036086	0.45	3
jaccard	1.1765914738138714	0.023	4
jaccard	0.87447890294114194	0.919	5
jaccard	0.9450787406012222	0.659	6
jaccard	0.9851577356932835	0.563	7
jaccard	1.0424534340669427	0.275	8
jaccard	0.9630365505261251	0.727	9
jaccard	0.9940677492817562	0.674	10
jaccard	0.9026062439682834	0.92	11
jaccard	1.0250291878144735	0.043	12
jaccard	1.150211848084629	0.081	13
jaccard	1.016429833703857	0.146	14
jaccard	1.076892303090143	0.127	15
jaccard	1.0325407807776277	0.036	16
jaccard	0.9950702265310367	0.502	17
jaccard	0.9838038665191736	0.581	18
jaccard	1.1273047814303048	0.131	19
jaccard	1.0128244978659768	0.356	20
jaccard	0.8688196490756712	0.925	21
jaccard	0.8156412347688089	0.996	22
jaccard	1.0617397735300014	0.205	23
jaccard	0.9549015965130031	0.684	24
jaccard	0.9778565539097176	0.517	25
jaccard	0.9289764568686963	0.948	26
jaccard	0.9955888868029524	0.447	27
jaccard	1.0511706843676685	0.046	2
jaccard	1.0546696540786875	0.119	3
jaccard	1.161069806146636	0.034	4
jaccard	1.0556494090015938	0.255	5
jaccard	0.9516418932823787	0.64	6
jaccard	0.9645871405681029	0.74	7
jaccard	1.1900298565805882	0.02	8
jaccard	0.9466924157452639	0.846	9
jaccard	0.9943488671656315	0.705	10
jaccard	0.9763719497082574	0.588	11
jaccard	1.0121264891652202	0.232	12
jaccard	0.9946322476665461	0.473	13
jaccard	0.9821740062471109	0.911	14
jaccard	0.9951414528932332	0.485	15
jaccard	0.9972409964703264	0.564	16
jaccard	0.9644021823611612	0.781	17
jaccard	0.934394663675041	0.935	18
jaccard	0.975837048816613	0.537	19
jaccard	0.9892313399665171	0.469	20
jaccard	1.2166097816367556	0.047	21
jaccard	0.9866381031213302	0.457	22
jaccard	1.048329577597329	0.249	23
jaccard	1.0759549260416945	0.181	24
jaccard	0.9791602051356532	0.469	25
jaccard	1.0318541729652566	0.224	26
jaccard	1.0566672317897117	0.258	27
jaccard	0.9805509544303591	0.763	2
jaccard	0.9598320980044074	0.829	3
jaccard	1.0327924983768637	0.306	4
jaccard	0.8374474595826179	0.975	5
jaccard	1.080024516216227	0.198	6
jaccard	1.0202394842322238	0.299	7
jaccard	1.036126216315632	0.275	8
jaccard	0.9702286619951507	0.685	9
jaccard	0.9797915086578471	0.954	10
jaccard	0.9990286274292105	0.466	11
jaccard	0.996887530562334	0.588	12
jaccard	0.9738729115580044	0.519	13
jaccard	0.9854225334490471	0.842	14
jaccard	0.9487714401628357	0.764	15
