beta	psuedoF	pval
rpca	19.13622849350398	0.001
rpca	24.8999330738711	0.001
rpca	12.97802362045597	0.001
rpca	4.610691276632093	0.001
rpca	7.206063630972879	0.002
rpca	10.082437544695452	0.001
rpca	36.9445371138831	0.001
rpca	17.408427959236036	0.001
unweighted_unifrac	2.7345619277120945	0.001
unweighted_unifrac	6.103194703391496	0.001
unweighted_unifrac	7.577752043933582	0.001
unweighted_unifrac	5.025434774752075	0.001
unweighted_unifrac	5.0254347747520836	0.001
unweighted_unifrac	4.984426533114244	0.001
unweighted_unifrac	14.669453550782313	0.001
unweighted_unifrac	2.981402403746595	0.001
unweighted_unifrac	1.2725534259491107	0.001
unweighted_unifrac	7.305657636248228	0.001
unweighted_unifrac	1.4403119366563735	0.001
unweighted_unifrac	9.262564845482963	0.001
unweighted_unifrac	1.2058566714807375	0.001
unweighted_unifrac	2.7606041775016803	0.001
unweighted_unifrac	1.3186778348641133	0.001
unweighted_unifrac	2.5362722416682932	0.001
unweighted_unifrac	2.978635191599854	0.001
unweighted_unifrac	4.472360349572558	0.001
unweighted_unifrac	5.333678250355002	0.001
unweighted_unifrac	7.0830591789910775	0.001
unweighted_unifrac	5.0715564858522795	0.001
unweighted_unifrac	3.094773595214053	0.001
unweighted_unifrac	2.1956276633904905	0.004
unweighted_unifrac	4.622786958233252	0.001
unweighted_unifrac	8.9217265417086	0.001
unweighted_unifrac	6.430183568521279	0.001
weighted_unifrac	3.5244849653156414	0.001
weighted_unifrac	9.636522220998842	0.001
weighted_unifrac	11.500416883805826	0.001
weighted_unifrac	5.234189571014041	0.001
weighted_unifrac	5.234189571014048	0.001
weighted_unifrac	7.35719272881857	0.001
weighted_unifrac	22.431900352006966	0.001
weighted_unifrac	3.985811648192232	0.001
weighted_unifrac	1.356372915062434	0.001
weighted_unifrac	12.808377685806004	0.001
weighted_unifrac	1.6693869669966244	0.001
weighted_unifrac	14.597564948857434	0.001
weighted_unifrac	1.285746872936196	0.004
weighted_unifrac	3.814470796583821	0.003
weighted_unifrac	1.291458678216161	0.009
weighted_unifrac	2.614217249568996	0.001
weighted_unifrac	4.302190491091966	0.001
weighted_unifrac	5.453077557411671	0.001
weighted_unifrac	6.6442188915582054	0.001
weighted_unifrac	8.281630204912034	0.001
weighted_unifrac	5.585755642377078	0.001
weighted_unifrac	2.822039275398311	0.003
weighted_unifrac	3.3480993052068353	0.003
weighted_unifrac	6.845611538410407	0.001
weighted_unifrac	13.75558392070125	0.001
weighted_unifrac	6.401000625330988	0.001
