beta	psuedoF	pval
rpca	19.893383913958722	0.001
rpca	61.515352429047134	0.001
rpca	8.638518603157907	0.001
rpca	1.918256749931196	0.001
rpca	35.92301354270115	0.001
rpca	2.6538059635675166	0.001
rpca	39.62364714383932	0.001
rpca	2.6647956223261984	0.001
rpca	4.991700715888254	0.003
rpca	1.48887261602629	0.022
rpca	3.0462659535059657	0.004
rpca	7.81316357284368	0.001
rpca	19.666229614056665	0.001
rpca	19.13622849350398	0.001
rpca	24.8999330738711	0.001
rpca	12.97802362045597	0.001
rpca	4.610691276632093	0.001
rpca	7.206063630972879	0.002
rpca	10.082437544695452	0.001
rpca	36.9445371138831	0.001
rpca	17.408427959236036	0.001
unweighted_unifrac	2.251991592550037	0.001
unweighted_unifrac	5.113457025177592	0.001
unweighted_unifrac	5.347320024556321	0.001
unweighted_unifrac	3.4195056418526057	0.001
unweighted_unifrac	3.4195056418526013	0.001
unweighted_unifrac	3.292450747109824	0.001
unweighted_unifrac	10.059133271946683	0.001
unweighted_unifrac	2.2760009658262224	0.001
unweighted_unifrac	1.3120124814066434	0.001
unweighted_unifrac	4.601766613859812	0.001
unweighted_unifrac	1.4257456701517306	0.001
unweighted_unifrac	6.376534474627407	0.001
unweighted_unifrac	1.1766169356225935	0.001
unweighted_unifrac	2.1316129140035325	0.001
unweighted_unifrac	1.2894787796942953	0.001
unweighted_unifrac	1.8928655033402007	0.001
unweighted_unifrac	1.8037189733503471	0.001
unweighted_unifrac	3.551127072250074	0.001
unweighted_unifrac	4.678388128657229	0.001
unweighted_unifrac	5.144687817618792	0.001
unweighted_unifrac	4.322399040003125	0.001
unweighted_unifrac	2.8555613578793966	0.001
unweighted_unifrac	1.0567659839895582	0.345
unweighted_unifrac	2.1316212014346494	0.004
unweighted_unifrac	6.321401449765189	0.001
unweighted_unifrac	4.430721273780704	0.001
weighted_unifrac	2.6921651333841177	0.001
weighted_unifrac	7.2547926064348545	0.001
weighted_unifrac	8.04222911062946	0.001
weighted_unifrac	3.944150664509084	0.001
weighted_unifrac	3.944150664509081	0.002
weighted_unifrac	4.856204005262377	0.001
weighted_unifrac	14.422021134832027	0.001
weighted_unifrac	2.827794204094204	0.001
weighted_unifrac	1.1738881051312746	0.014
weighted_unifrac	7.5401305873623015	0.001
weighted_unifrac	1.2347835179737128	0.021
weighted_unifrac	7.8707116713111995	0.001
weighted_unifrac	1.2235359653228102	0.004
weighted_unifrac	3.814630797263548	0.001
weighted_unifrac	1.0579788778766	0.264
weighted_unifrac	1.8188741943319493	0.005
weighted_unifrac	2.7081639465527747	0.001
weighted_unifrac	4.5887427051934075	0.001
weighted_unifrac	4.6792996282009245	0.001
weighted_unifrac	6.124599204854874	0.001
weighted_unifrac	4.000076527193037	0.002
weighted_unifrac	2.4565175480355035	0.009
weighted_unifrac	1.9983261017958855	0.035
weighted_unifrac	2.9636310217943773	0.009
weighted_unifrac	8.953190131047572	0.001
weighted_unifrac	4.900450386887098	0.001
