beta	psuedoF	pval	ntaxa
unweighted_unifrac	3.1834127896256432	0.069	4
unweighted_unifrac	1.0860870948012606	0.355	4
unweighted_unifrac	-0.0020082074150783434	0.989	4
unweighted_unifrac	1.3868594351102803	0.142	5
unweighted_unifrac	3.144721318418929	0.005	5
unweighted_unifrac	1.347737764007508	0.267	5
unweighted_unifrac	0.4396587164024534	0.619	5
unweighted_unifrac	0.43965871640245036	0.624	5
unweighted_unifrac	1.1845458905435842	0.299	5
unweighted_unifrac	1.9778780503163826	0.115	5
unweighted_unifrac	0.9343672869856169	0.412	5
unweighted_unifrac	1.0323652261483285	0.423	5
unweighted_unifrac	0.7451749522761179	0.553	5
unweighted_unifrac	1.1710784043348124	0.165	5
unweighted_unifrac	2.7432062612164505	0.084	5
unweighted_unifrac	1.01549340437628	0.427	5
unweighted_unifrac	1.1757542346509984	0.311	5
unweighted_unifrac	1.5509727293483737	0.012	5
unweighted_unifrac	0.4259339776697411	0.932	5
unweighted_unifrac	0.6007448147469633	0.766	5
unweighted_unifrac	0.40336669680157045	0.646	5
unweighted_unifrac	0.42256254932571785	0.626	5
unweighted_unifrac	0.643394626343396	0.516	5
unweighted_unifrac	0.45312116929742974	0.605	5
unweighted_unifrac	0.22116213422876846	0.889	5
unweighted_unifrac	1.1893828616947395	0.309	5
unweighted_unifrac	1.7801736272709292	0.192	5
unweighted_unifrac	1.5628108933853149	0.13	5
unweighted_unifrac	0.9675418945993579	0.353	5
unweighted_unifrac	1.0176901790847717	0.251	all
unweighted_unifrac	1.0392373812589613	0.201	all
unweighted_unifrac	1.0031512385767956	0.443	all
unweighted_unifrac	0.8941423452162462	0.831	all
unweighted_unifrac	0.8941423452162479	0.813	all
unweighted_unifrac	0.9712153787344674	0.697	all
unweighted_unifrac	0.9940716902770828	0.463	all
unweighted_unifrac	0.9599132199748528	0.742	all
unweighted_unifrac	0.9962944765552232	0.65	all
unweighted_unifrac	0.9848898890210416	0.54	all
unweighted_unifrac	1.004743364358934	0.337	all
unweighted_unifrac	0.9987053554652845	0.424	all
unweighted_unifrac	1.003771359328203	0.386	all
unweighted_unifrac	0.9906063478475899	0.523	all
unweighted_unifrac	1.0063718490141047	0.323	all
unweighted_unifrac	1.0631101001036438	0.073	all
unweighted_unifrac	0.9595159738854093	0.785	all
unweighted_unifrac	1.1423322780866347	0.119	all
unweighted_unifrac	1.0241865727648707	0.367	all
unweighted_unifrac	0.9762796398676254	0.531	all
unweighted_unifrac	0.9601556902542959	0.542	all
unweighted_unifrac	1.1479518579980696	0.062	all
unweighted_unifrac	0.9983049759498048	0.465	all
unweighted_unifrac	1.0723430828354799	0.222	all
unweighted_unifrac	1.0314336671897235	0.28	all
unweighted_unifrac	0.9419106581266102	0.649	all
weighted_unifrac	1.4727681656152911	0.044	10
weighted_unifrac	1.49696047450756	0.097	10
weighted_unifrac	0.8968040360848859	0.463	10
weighted_unifrac	0.9556542503089418	0.365	10
weighted_unifrac	0.9556542503089398	0.363	10
weighted_unifrac	0.8745903539981996	0.552	10
weighted_unifrac	0.8606232266622158	0.45	10
weighted_unifrac	1.0282839681114513	0.395	10
weighted_unifrac	1.011835950313489	0.442	10
weighted_unifrac	1.573061615177762	0.146	10
weighted_unifrac	0.9969419080594675	0.468	10
weighted_unifrac	4.2041727449946285	0.031	10
weighted_unifrac	0.8795013465730828	0.89	10
weighted_unifrac	1.0155277760717225	0.388	10
weighted_unifrac	1.1184340139697568	0.186	10
weighted_unifrac	0.4607153386320242	0.977	10
weighted_unifrac	0.8765215378771986	0.559	10
weighted_unifrac	1.630016406310211	0.18	10
weighted_unifrac	0.1581940608939245	0.88	10
weighted_unifrac	0.23305880830253736	0.819	10
weighted_unifrac	0.8411421397894231	0.415	10
weighted_unifrac	0.4075203346183065	0.814	10
weighted_unifrac	1.4777126833561245	0.191	10
weighted_unifrac	0.8175857445636013	0.432	10
weighted_unifrac	0.6013395660853316	0.825	10
weighted_unifrac	0.6093171770181648	0.533	10
weighted_unifrac	0.8632794913978108	0.656	2
weighted_unifrac	0.5957818648425933	0.789	2
weighted_unifrac	0.5084359328501717	0.627	2
weighted_unifrac	0.04212917517608147	0.849	2
weighted_unifrac	0.042129175176083056	0.839	2
weighted_unifrac	0.40676199740606983	0.866	2
weighted_unifrac	0.4212961229137813	0.644	2
weighted_unifrac	1.2655503993976711	0.265	2
weighted_unifrac	1.0652784725633528	0.261	2
weighted_unifrac	1.5469402833138557	0.195	2
weighted_unifrac	0.9239093739085272	0.801	2
weighted_unifrac	0.004212118765760867	0.969	2
weighted_unifrac	1.0284517151454717	0.374	2
weighted_unifrac	1.6443135438574588	0.184	2
weighted_unifrac	1.3031763122786646	0.027	2
weighted_unifrac	0.7420777216081259	0.69	2
weighted_unifrac	1.2994049581728369	0.251	2
weighted_unifrac	0.19742201295345976	0.651	2
weighted_unifrac	0.5482304374874117	0.454	2
weighted_unifrac	1.4733201922642096	0.244	2
weighted_unifrac	0.6684514796136282	0.422	2
weighted_unifrac	0.017270193678653258	0.991	2
weighted_unifrac	0.8502622620802738	0.411	2
weighted_unifrac	0.02032425368956305	0.907	2
weighted_unifrac	0.9747012769269224	0.426	2
weighted_unifrac	1.563429670650559	0.213	2
weighted_unifrac	0.7542747858260717	0.791	3
weighted_unifrac	0.39031847489960575	0.932	3
weighted_unifrac	0.4567125792348421	0.635	3
weighted_unifrac	0.12359771188902029	0.759	3
weighted_unifrac	0.1235977118890198	0.722	3
weighted_unifrac	0.598354731136237	0.723	3
weighted_unifrac	0.5754905776259046	0.559	3
weighted_unifrac	1.5504441533992555	0.166	3
weighted_unifrac	0.9852164753252984	0.57	3
weighted_unifrac	0.2630665651703987	0.873	3
weighted_unifrac	0.9350937335519784	0.719	3
weighted_unifrac	0.02043373334875296	0.922	3
weighted_unifrac	0.9691768075566325	0.616	3
weighted_unifrac	0.8248273909865752	0.457	3
weighted_unifrac	1.2156055247916582	0.077	3
weighted_unifrac	0.6657912076773883	0.774	3
weighted_unifrac	1.4564725807895411	0.165	3
weighted_unifrac	0.10657148218078079	0.765	3
weighted_unifrac	0.6644362384699414	0.412	3
weighted_unifrac	0.05072309553378512	0.837	3
weighted_unifrac	0.6624912309166718	0.432	3
weighted_unifrac	0.9106577416389264	0.427	3
weighted_unifrac	0.5440560916354289	0.555	3
weighted_unifrac	0.049569684217179874	0.839	3
weighted_unifrac	0.6719544332506718	0.632	3
weighted_unifrac	0.03015302862069443	0.897	3
weighted_unifrac	0.9208555885165133	0.591	4
weighted_unifrac	0.9326856677214019	0.509	4
weighted_unifrac	2.153294485904679	0.115	4
weighted_unifrac	1.379892336710014	0.229	4
weighted_unifrac	1.3798923367100147	0.241	4
weighted_unifrac	0.557930245202046	0.734	4
weighted_unifrac	2.0743184286830165	0.114	4
weighted_unifrac	1.4260480292411841	0.217	4
weighted_unifrac	1.0602958308064627	0.251	4
weighted_unifrac	0.19264549958392246	0.91	4
weighted_unifrac	0.9181045087080534	0.802	4
weighted_unifrac	0.0582985863991704	0.782	4
weighted_unifrac	0.9846128400798616	0.526	4
weighted_unifrac	0.5934372258876066	0.625	4
weighted_unifrac	1.510513672849054	0.002	4
weighted_unifrac	1.8888771584399677	0.047	4
weighted_unifrac	1.3953807069380009	0.201	4
weighted_unifrac	2.365345143991491	0.128	4
weighted_unifrac	0.12963553344824252	0.712	4
weighted_unifrac	0.5532910173286696	0.465	4
weighted_unifrac	0.14526714703801163	0.687	4
weighted_unifrac	0.05107696113139179	0.962	4
weighted_unifrac	0.7250960781254423	0.499	4
weighted_unifrac	2.7877533241051484	0.112	4
weighted_unifrac	1.478067670012454	0.175	4
weighted_unifrac	1.4133035978793735	0.234	4
