	ERR475476	ERR475478	ERR475493	ERR475497	ERR475498	ERR475499	ERR475500	ERR475501	ERR475502	ERR475503	ERR475504	ERR475505	ERR475506	ERR475507	ERR475508	ERR475509	ERR475510	ERR475511	ERR475512	ERR475513	ERR475514	ERR475515	ERR475516	ERR475517	ERR475518	ERR475519	ERR475520	ERR475521	ERR475522	ERR475523	ERR475524	ERR475525	ERR475526	ERR475527	ERR475530	ERR475531	ERR475532	ERR475533	ERR475534	ERR475535	ERR475536	ERR475537	ERR475538	ERR475539	ERR475540	ERR475541	ERR475542	ERR475543	ERR475544	ERR475545	ERR475546	ERR475548	ERR475549	ERR475550	ERR475551	ERR475553	ERR475554	ERR475555	ERR475556	ERR475557	ERR475558	ERR475559	ERR475560	ERR475561	ERR475562	ERR475563	ERR475564	ERR475565	ERR475566	ERR475567	ERR475569	ERR475570	ERR475571	ERR475572	ERR475573	ERR475574	ERR475575	ERR475576	ERR475577	ERR475578	ERR475579	ERR475581	ERR475582	ERR475583	ERR475584	ERR475585	ERR475586	ERR475587	ERR475588	ERR475589	ERR475590	ERR475591	ERR475592	ERR475593	ERR475594	ERR475595	ERR674081	ERR674094	ERR674099	ERR674100	ERR674101	ERR674110	ERR674115	ERR674117	ERR674118	ERR674119	ERR674120	ERR674121	ERR674165	ERR674166	ERR674167	ERR674168
ERR475523	0.5376833081245422	0.4235492646694183	0.3828088343143463	0.3183825612068176	0.3368592858314514	0.5724431872367859	0.5915234088897705	0.5121706128120422	0.4485622346401215	0.343735545873642	0.3211669027805328	0.3875511586666107	0.4606157541275024	0.5444793701171875	0.4424262940883636	0.453597366809845	0.2703784108161926	0.3401335179805756	0.4866938591003418	0.4219255447387695	0.5332694053649902	0.4289160072803497	0.3862147927284241	0.3469592034816742	0.3022142350673676	0.362493634223938	0.5314654111862183	0.3774101138114929	0.6597024202346802	0	0.3364969193935394	0.3962450325489044	0.4530581831932068	0.5335991382598877	0.4641069173812866	0.3685405850410461	0.4052295684814453	0.3746342062950134	0.3658639192581177	0.3732686638832092	0.4914994239807129	0.4059922099113464	0.3792054653167725	0.4617255628108978	0.5383931398391724	0.4226267039775848	0.3581921756267548	0.5659319758415222	0.5186491012573242	0.5833441019058228	0.4290627539157867	0.4659707546234131	0.4546065926551819	0.4259824752807617	0.2781360447406769	0.465802937746048	0.7724485993385315	0.4632827639579773	0.3920238614082336	0.4780752062797546	0.5152924060821533	0.4279670417308807	0.5136864185333252	0.4562402665615082	0.436428427696228	0.3858021199703217	0.6275783777236938	0.3743337094783783	0.3971331119537354	0.598019540309906	0.4574519395828247	0.4573244452476501	0.4344455599784851	0.4168609976768494	0.3701044917106628	0.4037291705608368	0.3408797085285187	0.6448280215263367	0.5231579542160034	0.5017144680023193	0.3798587024211884	0.5833251476287842	0.479407399892807	0.353837788105011	0.3541933596134186	0.4187448918819427	0.3446571826934814	0.3148281276226044	0.5577628016471863	0.546011745929718	0.4303952753543854	0.3480989038944244	0.4442115128040314	0.4750081598758698	0.4911360740661621	0.4500340223312378	0.3788244426250458	0.7262421250343323	0.4635503590106964	0.4215137958526611	0.6036117672920227	0.6289814114570618	0.4071112275123596	0.3919199705123901	0.5757518410682678	0.4963271617889404	0.6081520915031433	0.4099013805389404	0.4859200417995453	0.5848814845085144	0.4915631711483002	0.5948666930198669
ERR475524	0.4985208809375763	0.4124190807342529	0.39389768242836	0.3243329226970673	0.3168361485004425	0.546642541885376	0.5511602759361267	0.5016438961029053	0.3489499092102051	0.3016434013843536	0.2937226295471191	0.3753094673156738	0.5160021781921387	0.5082070827484131	0.3930042088031769	0.3769567608833313	0.2857120633125305	0.3220334649085999	0.4193196594715118	0.3740712702274323	0.4472228288650513	0.4311252534389496	0.3955466747283936	0.4879510998725891	0.2714273929595947	0.3576643466949463	0.504458487033844	0.3391047716140747	0.6223575472831726	0.3364969193935394	0	0.396918773651123	0.3619870543479919	0.4470064342021942	0.4128975868225098	0.3621143102645874	0.3411720395088196	0.3162998557090759	0.3604853749275208	0.3022670149803162	0.4262470006942749	0.4097196459770203	0.3866032660007477	0.4503632783889771	0.5243182182312012	0.343561053276062	0.3089657127857208	0.5241071581840515	0.4494252502918243	0.459210216999054	0.4680223762989044	0.3669175803661346	0.4377599656581879	0.4443590641021729	0.2992708683013916	0.503390371799469	0.7081904411315918	0.4724711775779724	0.4134078621864319	0.3786688446998596	0.5847405195236206	0.414974719285965	0.4946596026420593	0.4422194957733154	0.4495930075645447	0.4053451418876648	0.6697952151298523	0.3133426010608673	0.3619955480098724	0.5887588262557983	0.388808399438858	0.4560505449771881	0.4408592283725739	0.4117880761623383	0.3596870899200439	0.4974904656410217	0.4801561534404755	0.5533600449562073	0.4950667023658752	0.324775755405426	0.3826514482498169	0.5543404221534729	0.4539972543716431	0.315080851316452	0.3192693889141083	0.4012003242969513	0.3172808885574341	0.4777837991714478	0.4768120050430298	0.4946261346340179	0.3623836040496826	0.2998144924640656	0.430848091840744	0.4491264522075653	0.474816769361496	0.4654503464698792	0.3221851587295532	0.7665645480155945	0.3528180718421936	0.3761941194534302	0.5431094169616699	0.5773292779922485	0.3830403387546539	0.3602825701236725	0.4738505780696869	0.4036265015602112	0.4995207488536835	0.3131119906902313	0.5326677560806274	0.5135192275047302	0.4071072936058044	0.5868361592292786
ERR475525	0.5993958711624146	0.2213414907455444	0.1824329793453217	0.2438390254974365	0.319257915019989	0.5575259923934937	0.5797043442726135	0.6535365581512451	0.4375311136245728	0.2879079282283783	0.2114237099885941	0.3702204525470734	0.4911306202411652	0.5744056701660156	0.2423284351825714	0.4164276719093323	0.345029354095459	0.3530809581279755	0.2716269791126251	0.4379516541957855	0.4356610476970673	0.2385539263486862	0.1955474466085434	0.4040706753730774	0.3107558488845825	0.2986835837364197	0.6349723339080811	0.3503661751747131	0.6339511275291443	0.3962450325489044	0.396918773651123	0	0.2715831995010376	0.4799624383449554	0.519559919834137	0.212383821606636	0.40945965051651	0.3318843841552734	0.2148219048976898	0.2834221720695496	0.3810000419616699	0.2277783751487732	0.2326712012290955	0.5325074791908264	0.6359589695930481	0.4191744029521942	0.3557825088500977	0.5088382363319397	0.4863592982292175	0.5710257291793823	0.3360567092895508	0.4026420712471008	0.2871780693531036	0.2718768715858459	0.3657369017601013	0.3050322234630585	0.7751638889312744	0.2933912575244904	0.137753427028656	0.4730653166770935	0.4584143757820129	0.3740538954734802	0.276397168636322	0.1959418654441833	0.5050710439682007	0.2334407567977905	0.6516424417495728	0.2926251590251923	0.1668965816497803	0.726043164730072	0.4091117382049561	0.2634449005126953	0.2832607626914978	0.2801835536956787	0.2300827354192734	0.3361072838306427	0.3892826437950134	0.7424741983413696	0.3483000695705414	0.5447942018508911	0.4764578342437744	0.5851647257804871	0.3837314546108246	0.3044510185718536	0.2479682713747025	0.4098018109798431	0.3531853258609772	0.4388311803340912	0.6127042770385742	0.5150591135025024	0.4807058274745941	0.3919618427753448	0.5453336238861084	0.4327284693717957	0.5346105098724365	0.4968461096286774	0.3244331479072571	0.7567887902259827	0.359339714050293	0.4744191467761993	0.5678021311759949	0.6869924068450928	0.3497373759746552	0.4714561700820923	0.6843263506889343	0.5785086154937744	0.6603679060935974	0.3849548101425171	0.4235495626926422	0.6846015453338623	0.5608290433883667	0.7044941782951355
ERR475526	0.6630624532699585	0.2896448075771332	0.3091575503349304	0.3864699006080627	0.40371373295784	0.5599914789199829	0.5411874055862427	0.6668328642845154	0.4757270812988281	0.3387258648872375	0.3348516523838043	0.4130124747753143	0.4910096824169159	0.6187233924865723	0.3234081864356995	0.3749835193157196	0.3987391591072083	0.4354989230632782	0.3735964000225067	0.4767794609069824	0.4788388311862946	0.3530811667442322	0.2992669641971588	0.4202877879142761	0.3469180464744568	0.3228171467781067	0.672332227230072	0.4059931039810181	0.6835629343986511	0.4530581831932068	0.3619870543479919	0.2715831995010376	0	0.4992400407791138	0.5566400289535522	0.3488924205303192	0.4482741355895996	0.3466067910194397	0.2995261251926422	0.3023438453674316	0.4590330123901367	0.293799489736557	0.2866936922073364	0.5783520936965942	0.6748926043510437	0.4664610028266907	0.2209588289260864	0.5828459858894348	0.4456535577774048	0.6323468685150146	0.3733798563480377	0.4421234130859375	0.3885981738567352	0.3948742151260376	0.4396316409111023	0.4327921271324158	0.779347836971283	0.4245781898498535	0.2831514775753021	0.5206708908081055	0.5235764980316162	0.3926393985748291	0.3829757571220398	0.3309751152992249	0.572797417640686	0.3468443155288696	0.6569018363952637	0.4311376214027405	0.3047880530357361	0.7672469615936279	0.4536572396755219	0.3131371140480042	0.4064294099807739	0.4008182287216187	0.293933242559433	0.4485891461372375	0.4250749945640564	0.7709595561027527	0.3525994420051575	0.4234814047813416	0.5119442343711853	0.6221182346343994	0.3488112688064575	0.4022859632968903	0.3458577692508698	0.4430427551269531	0.2828650176525116	0.4353382289409637	0.5466006398200989	0.5416632890701294	0.5263190269470215	0.4095952808856964	0.5780421495437622	0.4788452088832855	0.4017607271671295	0.5609464049339294	0.3723391592502594	0.7201459407806396	0.3857588469982147	0.528357207775116	0.6106313467025757	0.7209615111351013	0.4282548129558563	0.5047646760940552	0.6138020157814026	0.5187855362892151	0.5682305097579956	0.4257208704948425	0.5089187026023865	0.6649109125137329	0.4934150278568268	0.7069655060768127
ERR475527	0.3084888458251953	0.4926082491874695	0.532238245010376	0.5366825461387634	0.4207899272441864	0.5782174468040466	0.6369061470031738	0.4034959673881531	0.3079404234886169	0.4215484857559204	0.4335023462772369	0.4717741906642914	0.6608034372329712	0.270155668258667	0.4871188998222351	0.4251649677753448	0.4603426158428192	0.4157764613628387	0.6204718351364136	0.2877023220062256	0.2838362455368042	0.5832617282867432	0.4914371073246002	0.6569477915763855	0.3744515478610992	0.5222010612487793	0.4353322684764862	0.4291292428970337	0.3240433037281036	0.5335991382598877	0.4470064342021942	0.4799624383449554	0.4992400407791138	0	0.3248522579669952	0.5124868750572205	0.3693543970584869	0.3450442850589752	0.4749003648757935	0.3947035670280457	0.2266163527965546	0.4766787588596344	0.5180560946464539	0.3865248560905457	0.4151901006698608	0.2666831016540527	0.5192203521728516	0.2485787868499756	0.5163884162902832	0.2710560262203217	0.4854495525360107	0.2385453283786774	0.6224154233932495	0.5866870284080505	0.4154644906520844	0.6164088249206543	0.4187539219856262	0.6215964555740356	0.5012381672859192	0.5193603038787842	0.6140126585960388	0.6373645067214966	0.5964999794960022	0.5513927340507507	0.2611550092697144	0.5563117265701294	0.7597668170928955	0.477622926235199	0.5345571637153625	0.516232430934906	0.2924123108386993	0.5760578513145447	0.6400022506713867	0.6329888701438904	0.3980101346969604	0.647180438041687	0.6521274447441101	0.5281339287757874	0.5464353561401367	0.4545026123523712	0.3999281823635101	0.2525450885295868	0.4705752432346344	0.408877044916153	0.4188906848430634	0.3388051688671112	0.4969130754470825	0.6077532768249512	0.6710026860237122	0.6030353903770447	0.3185376822948456	0.4934727549552917	0.3459973335266113	0.2095369547605515	0.5923560857772827	0.2578538954257965	0.3969576060771942	0.8330581188201904	0.4724765419960022	0.359032541513443	0.2626413106918335	0.3602539002895355	0.425293505191803	0.3215413987636566	0.4167376756668091	0.3361665904521942	0.6877119541168213	0.3980790674686432	0.6482733488082886	0.3907394409179688	0.3998556435108185	0.4755578339099884
ERR475530	0.3901252448558807	0.5462773442268372	0.5371351838111877	0.5011656284332275	0.4001739323139191	0.5767257809638977	0.6806085109710693	0.3560426533222198	0.3197659552097321	0.409817636013031	0.4148334860801697	0.4241496324539185	0.6440455317497253	0.3599739670753479	0.5332598090171814	0.4553685486316681	0.4331543445587158	0.3478094637393951	0.6285398006439209	0.2457895576953888	0.4234472215175629	0.5911104679107666	0.5130437016487122	0.6436758637428284	0.4143578410148621	0.5319421291351318	0.3241337835788727	0.4054506123065948	0.4705080687999725	0.4641069173812866	0.4128975868225098	0.519559919834137	0.5566400289535522	0.3248522579669952	0	0.5164835453033447	0.2624775171279907	0.3602834939956665	0.4849750995635986	0.4778886735439301	0.3703434467315674	0.5478706359863281	0.5285710096359253	0.3657866716384888	0.2907292246818542	0.2812041640281677	0.5336491465568542	0.4044301211833954	0.5590365529060364	0.3678251206874847	0.5144139528274536	0.3395254611968994	0.6248942017555237	0.5789684653282166	0.3353631496429443	0.6298662424087524	0.5869833827018738	0.635649561882019	0.528534471988678	0.4825925827026367	0.6496275663375854	0.6178178191184998	0.636262059211731	0.5831835865974426	0.3662494421005249	0.5750139355659485	0.7388131022453308	0.4306197464466095	0.5271176099777222	0.394916832447052	0.3051714599132538	0.5627004504203796	0.6340057849884033	0.6197705864906311	0.44218909740448	0.6372901201248169	0.6397472023963928	0.3804197311401367	0.6372967958450317	0.44919753074646	0.3498480916023254	0.4107712209224701	0.5373167991638184	0.3388366401195526	0.4154426753520966	0.4183138608932495	0.5173203945159912	0.63405442237854	0.6835249066352844	0.5734482407569885	0.3103982210159302	0.4710680842399597	0.2480572313070297	0.3507120609283447	0.6114084720611572	0.3967654407024384	0.361719161272049	0.8231728672981262	0.5056509971618652	0.2507067620754242	0.3932445347309113	0.4294349551200867	0.3918313086032867	0.2442424595355988	0.3135984539985657	0.3575316071510315	0.6811433434486389	0.3401693105697632	0.6345853209495544	0.3204237818717957	0.418175995349884	0.433634340763092
ERR475531	0.5666320323944092	0.2673755884170532	0.1360317170619965	0.1521745473146439	0.2614079713821411	0.5728391408920288	0.6286559104919434	0.6088249087333679	0.4094041883945465	0.2610012590885162	0.1966700106859207	0.3835155665874481	0.4994068443775177	0.5489684343338013	0.3243316113948822	0.4249908924102783	0.2731468081474304	0.257903516292572	0.2755429744720459	0.4333304464817047	0.4565393328666687	0.2832205295562744	0.2264881730079651	0.3951983749866486	0.2760071456432343	0.3268465399742126	0.5901287198066711	0.2823641002178192	0.6459550261497498	0.3685405850410461	0.3621143102645874	0.212383821606636	0.3488924205303192	0.5124868750572205	0.5164835453033447	0	0.4362801909446716	0.2954403758049011	0.276982843875885	0.2429938018321991	0.3994987905025482	0.2328382581472397	0.2619009017944336	0.4820592105388641	0.6012869477272034	0.3786666393280029	0.3466490209102631	0.5424044132232666	0.4836557507514954	0.5619221925735474	0.4010377526283264	0.4133239388465881	0.2892914414405823	0.2847199141979218	0.308349072933197	0.3419657647609711	0.7731626629829407	0.2937441468238831	0.2157440185546875	0.5020689964294434	0.5391285419464111	0.3636754751205444	0.3229736685752869	0.2556624114513397	0.4398232996463776	0.2452880591154099	0.6664183735847473	0.2184615433216095	0.2146120071411133	0.6902315020561218	0.4391893148422241	0.2983203828334808	0.2920620739459991	0.2889896929264069	0.2352514415979385	0.3479156494140625	0.4064321219921112	0.7092917561531067	0.3916163742542267	0.5539379119873047	0.4302094578742981	0.5657420754432678	0.4157589375972748	0.2634349763393402	0.2278444468975067	0.3933583796024323	0.3400623202323914	0.4362262189388275	0.6228736639022827	0.5714390277862549	0.4433141648769379	0.3390292227268219	0.5128067135810852	0.479661226272583	0.5392481684684753	0.5104764699935913	0.283400684595108	0.7749229073524475	0.3691059648990631	0.427734911441803	0.5506749153137207	0.6095144152641296	0.2950865924358368	0.4215969443321228	0.6495238542556763	0.5136394500732422	0.6060032844543457	0.2914456725120544	0.4087035655975342	0.6428839564323425	0.5179336667060852	0.6496626138687134
ERR475532	0.4491214156150818	0.4011156260967255	0.4307346940040588	0.4004544019699097	0.3304406106472015	0.5074230432510376	0.6108542680740356	0.4404302537441254	0.3404446542263031	0.3157156407833099	0.3477385342121124	0.3428854942321777	0.5930973887443542	0.4167607128620148	0.3923796117305756	0.3943515121936798	0.3495267629623413	0.2686266005039215	0.5267331600189209	0.270286351442337	0.4165500700473785	0.4918468594551086	0.410732239484787	0.5735649466514587	0.3453183174133301	0.4693130254745483	0.4141872227191925	0.3490132391452789	0.5328918099403381	0.4052295684814453	0.3411720395088196	0.40945965051651	0.4482741355895996	0.3693543970584869	0.2624775171279907	0.4362801909446716	0	0.3014703392982483	0.3771125972270966	0.3704630434513092	0.328329473733902	0.4334467351436615	0.4253419935703278	0.4094422161579132	0.4033832550048828	0.3133927583694458	0.4599784910678864	0.4385277032852173	0.5200456380844116	0.4247165322303772	0.4333164095878601	0.2836728990077972	0.5388669967651367	0.5071537494659424	0.2819830179214478	0.5396230220794678	0.6507808566093445	0.5449709296226501	0.4073230624198914	0.3794600367546082	0.5727384090423584	0.5276504158973694	0.5080236196517944	0.484217494726181	0.4291397631168365	0.4747997224330902	0.7111425995826721	0.3505293726921082	0.4247186481952667	0.5083746314048767	0.284633994102478	0.4604602158069611	0.5467391610145569	0.5360574126243591	0.3360903263092041	0.5696759819984436	0.5585750937461853	0.4721586108207703	0.5106311440467834	0.3674037456512451	0.3301570415496826	0.4717606604099274	0.4240025281906128	0.2573637366294861	0.3178690373897552	0.3845188021659851	0.4645127654075623	0.5599000453948975	0.6630219221115112	0.5299201011657715	0.3358614146709442	0.4121040403842926	0.3340764045715332	0.3478363454341888	0.5779401063919067	0.4398521482944489	0.2821064591407776	0.7965906858444214	0.4105033278465271	0.3045781254768372	0.4444221556186676	0.4943233728408813	0.3246773779392242	0.3038793504238129	0.419479638338089	0.4266933798789978	0.6236991882324219	0.2827174663543701	0.5720979571342468	0.4396172761917114	0.4320307970046997	0.5111089944839478
ERR475533	0.4473564326763153	0.3707370758056641	0.3508853316307068	0.3315166234970093	0.2595780491828918	0.5723262429237366	0.6448951959609985	0.4893062114715576	0.3080925941467285	0.2589746117591858	0.25452920794487	0.3552053868770599	0.5196964740753174	0.4346065819263458	0.3806150257587433	0.4247399568557739	0.3078148663043976	0.2421807050704956	0.4036714434623718	0.306050181388855	0.340289443731308	0.3981529772281647	0.3577515482902527	0.4437518715858459	0.2200543880462646	0.3559455871582031	0.4638396203517914	0.2805297076702118	0.4964486956596375	0.3746342062950134	0.3162998557090759	0.3318843841552734	0.3466067910194397	0.3450442850589752	0.3602834939956665	0.2954403758049011	0.3014703392982483	0	0.34177365899086	0.273520827293396	0.2915695011615753	0.3635207712650299	0.342864453792572	0.3583243787288666	0.4759206473827362	0.2421273589134216	0.335392564535141	0.4270725548267365	0.5043927431106567	0.4310971200466156	0.4138640761375427	0.2851970493793488	0.3931490778923035	0.3931749165058136	0.2549318671226501	0.4594215154647827	0.6172443032264709	0.4354498386383057	0.3388420641422272	0.485884040594101	0.5641791224479675	0.4392687976360321	0.4603893160820007	0.3537341058254242	0.344893217086792	0.3604435920715332	0.687734842300415	0.2806024849414825	0.3399822115898132	0.5609205365180969	0.3097693026065826	0.3724735379219055	0.4156739115715027	0.4251429438591003	0.2632665634155273	0.4615064561367035	0.4454615712165833	0.5736818313598633	0.480083703994751	0.4604872465133667	0.339625358581543	0.4315218925476074	0.4096409976482391	0.2397898584604263	0.2308588922023773	0.3137680292129517	0.3657136857509613	0.4827984273433685	0.6368499994277954	0.5738816857337952	0.3146611452102661	0.3831246793270111	0.3956073224544525	0.3301981687545776	0.547448456287384	0.3797410130500793	0.2236730307340622	0.7884263396263123	0.3489270806312561	0.3420819640159607	0.4257056713104248	0.4933767914772034	0.2624581754207611	0.3114229738712311	0.5123142600059509	0.4287742972373962	0.5860874056816101	0.2351258546113968	0.4854134321212769	0.4888299405574799	0.416345626115799	0.5393871665000916
ERR475534	0.6027384400367737	0.2122615277767181	0.2513506710529327	0.3093551397323608	0.3374534249305725	0.5135430097579956	0.5444084405899048	0.6233963370323181	0.4164234697818756	0.2984990477561951	0.2171013802289963	0.3890243172645569	0.4849050939083099	0.5609758496284485	0.2514567971229553	0.3677935004234314	0.3312387466430664	0.3652554452419281	0.3131242394447327	0.4257940053939819	0.4409498274326324	0.2811355888843536	0.2054013609886169	0.3846525847911835	0.3251496553421021	0.3056103885173798	0.6182987093925476	0.3474912345409393	0.6540452837944031	0.3658639192581177	0.3604853749275208	0.2148219048976898	0.2995261251926422	0.4749003648757935	0.4849750995635986	0.276982843875885	0.3771125972270966	0.34177365899086	0	0.3353480696678162	0.3977839350700378	0.2224951684474945	0.271379679441452	0.5011086463928223	0.6044586896896362	0.4176328778266907	0.2783708572387695	0.5557781457901001	0.4209683835506439	0.5485226511955261	0.2957170903682709	0.3798257112503052	0.3234718143939972	0.3055266737937927	0.3389856219291687	0.3490147888660431	0.7967685461044312	0.3280304968357086	0.2238056212663651	0.4375441372394562	0.4040327370166779	0.365969330072403	0.3096225261688232	0.2732573747634888	0.4858146011829376	0.2420667409896851	0.6425231695175171	0.3485756814479828	0.1989212930202484	0.6980124711990356	0.4183699488639832	0.2757488191127777	0.3433082103729248	0.3113131523132324	0.2208240926265717	0.3364594578742981	0.3638004660606384	0.7143332958221436	0.3436166644096375	0.4994142055511475	0.4746644794940948	0.5832872986793518	0.3486607074737549	0.3315552771091461	0.3073394000530243	0.4192735254764557	0.3342515528202057	0.4166691601276398	0.5603311657905579	0.4902600347995758	0.441791832447052	0.3699341416358948	0.5349170565605164	0.4752713143825531	0.5252060294151306	0.5211945176124573	0.3242081105709076	0.7559362649917603	0.330412358045578	0.4676568210124969	0.5744388103485107	0.6731421947479248	0.3632595837116241	0.4489958584308624	0.6402018070220947	0.5547886490821838	0.6681893467903137	0.3856234550476074	0.4337160587310791	0.6567573547363281	0.5394576191902161	0.7166338562965393
ERR475535	0.529585063457489	0.3055563867092133	0.2524824142456055	0.2463525235652924	0.2589601278305054	0.5598082542419434	0.5849905610084534	0.5750564932823181	0.38959601521492	0.2408960312604904	0.2555971443653107	0.3234411180019379	0.5121158361434937	0.5028969049453735	0.3428997099399567	0.3661224842071533	0.2728042304515839	0.2526470720767975	0.3981671333312988	0.4039300978183746	0.3957644104957581	0.3712822198867798	0.2845363616943359	0.4588524401187897	0.2116694003343582	0.3555572330951691	0.5841379761695862	0.2659516930580139	0.5807653665542603	0.3732686638832092	0.3022670149803162	0.2834221720695496	0.3023438453674316	0.3947035670280457	0.4778886735439301	0.2429938018321991	0.3704630434513092	0.273520827293396	0.3353480696678162	0	0.3257848918437958	0.2631934285163879	0.2904016971588135	0.4691377580165863	0.5785537958145142	0.3596697449684143	0.3277947306632996	0.4560101330280304	0.4646618664264679	0.5256929397583008	0.3914086222648621	0.3342784345149994	0.4192236959934235	0.3903406858444214	0.3083414137363434	0.4318515658378601	0.6795915961265564	0.4029522240161896	0.2942879199981689	0.4748322665691376	0.5640717744827271	0.4192301034927368	0.4160390496253967	0.349120169878006	0.4130026996135712	0.3357158899307251	0.6748232841491699	0.2662990987300873	0.3137339055538177	0.6851797699928284	0.388251781463623	0.3928783237934113	0.4120640158653259	0.4046485126018524	0.230779618024826	0.4614985585212708	0.4558971524238586	0.6968823671340942	0.3579256236553192	0.4328305721282959	0.4201896786689758	0.515239953994751	0.3891270160675049	0.2539378106594086	0.1969442367553711	0.3208407461643219	0.3208437860012054	0.4619564712047577	0.5934882760047913	0.5518528819084167	0.4205833375453949	0.3537613153457642	0.4954344034194946	0.3839203417301178	0.4961731135845184	0.4469333589076996	0.2312847226858139	0.7639098763465881	0.3336061537265778	0.4162952899932861	0.4915923476219177	0.5896082520484924	0.2755975127220154	0.4224765002727509	0.56943279504776	0.4429545402526855	0.5653119087219238	0.2997253835201263	0.4809247851371765	0.582078754901886	0.4469527006149292	0.6279340386390686
ERR475536	0.3592479228973389	0.3784229159355164	0.4230780005455017	0.4182664752006531	0.3066143095493317	0.5489368438720703	0.622900128364563	0.5111241340637207	0.3281432092189789	0.3175069391727448	0.3627077341079712	0.4142323136329651	0.6070874333381653	0.3186794817447662	0.3533617854118347	0.4032760560512543	0.4035997092723846	0.3146032691001892	0.5225854516029358	0.3233205676078796	0.2415722906589508	0.4814878404140472	0.383708655834198	0.5913460850715637	0.3343522846698761	0.451819509267807	0.5046496391296387	0.3244364261627197	0.4026363790035248	0.4914994239807129	0.4262470006942749	0.3810000419616699	0.4590330123901367	0.2266163527965546	0.3703434467315674	0.3994987905025482	0.328329473733902	0.2915695011615753	0.3977839350700378	0.3257848918437958	0	0.4046609997749329	0.4029727578163147	0.3883683085441589	0.5013164281845093	0.2616949677467346	0.5074000954627991	0.2817753553390503	0.4947328269481659	0.3398111760616302	0.41887167096138	0.1577691584825516	0.5409939289093018	0.5063347816467285	0.340036541223526	0.5359883904457092	0.5438346862792969	0.5405628085136414	0.4076684713363647	0.4689390659332275	0.5450013875961304	0.5688217282295227	0.453120082616806	0.4497606754302979	0.264618992805481	0.4596886932849884	0.7554696798324585	0.3592039942741394	0.423963725566864	0.5939728021621704	0.2957804799079895	0.5016447901725769	0.550927460193634	0.5388913154602051	0.3133355975151062	0.5769489407539368	0.5738809704780579	0.5987687706947327	0.447547435760498	0.4700783491134644	0.3860323429107666	0.3454094231128693	0.4021459817886353	0.2781205773353577	0.2861768305301666	0.3101162612438202	0.4771097004413605	0.5873309373855591	0.7237221598625183	0.5808767676353455	0.3258377313613892	0.4373648762702942	0.4210489392280579	0.2248614579439163	0.630290687084198	0.2875775396823883	0.2980183959007263	0.8508157134056091	0.3973134160041809	0.3530844449996948	0.3295831680297852	0.4287265837192535	0.3263358473777771	0.352159857749939	0.5416197776794434	0.4329871833324432	0.7248825430870056	0.290122002363205	0.5945444703102112	0.5213441848754883	0.4413239061832428	0.5679020881652832
ERR475537	0.6330636143684387	0.201640397310257	0.2110753357410431	0.2655871212482452	0.319813460111618	0.5372421741485596	0.5399734377861023	0.6578404903411865	0.4624232947826385	0.3103705942630768	0.2706833481788635	0.4035926461219788	0.48927903175354	0.5921709537506104	0.2796474099159241	0.3999225795269012	0.3423640131950378	0.339496523141861	0.3469970226287842	0.476140946149826	0.4776983261108398	0.3036171793937683	0.2041291445493698	0.3728637993335724	0.3140110969543457	0.3360652029514313	0.6604765653610229	0.3336931467056274	0.6868302226066589	0.4059922099113464	0.4097196459770203	0.2277783751487732	0.293799489736557	0.4766787588596344	0.5478706359863281	0.2328382581472397	0.4334467351436615	0.3635207712650299	0.2224951684474945	0.2631934285163879	0.4046609997749329	0	0.2582225799560547	0.5476399064064026	0.6578659415245056	0.4643951952457428	0.3321645557880402	0.5703120231628418	0.4280445277690887	0.6199909448623657	0.2973894774913788	0.433044046163559	0.3420717120170593	0.3050724864006042	0.3614270091056824	0.3389556407928467	0.7955641746520996	0.3206026554107666	0.2314447611570358	0.5064614415168762	0.4714845418930054	0.3608486652374268	0.3096415400505066	0.2790794372558594	0.4952704906463623	0.2635105848312378	0.6600738167762756	0.3283584415912628	0.2500869929790497	0.7545983791351318	0.4402926862239838	0.3112530112266541	0.3596712946891785	0.3270663619041443	0.2189368009567261	0.3405779600143433	0.3974659740924835	0.7744038701057434	0.309004008769989	0.5235046744346619	0.4880351424217224	0.5891361236572266	0.3448417782783508	0.3373458981513977	0.2880401015281677	0.4105611443519592	0.3512127995491028	0.4065029621124268	0.5771825313568115	0.5087466835975647	0.5146645307540894	0.3919569551944733	0.5640503168106079	0.4722074270248413	0.5186642408370972	0.5411584973335266	0.346839427947998	0.7570655345916748	0.39549320936203	0.5143561363220215	0.586927592754364	0.6819303035736084	0.3364848792552948	0.4929617643356323	0.6849294900894165	0.5587541460990906	0.6641506552696228	0.3775184750556946	0.4689074158668518	0.6851330399513245	0.5556416511535645	0.7196103930473328
