" "	"ERR475476"	"ERR475478"	"ERR475493"	"ERR475497"	"ERR475498"	"ERR475499"	"ERR475500"	"ERR475501"	"ERR475502"	"ERR475503"	"ERR475504"	"ERR475505"	"ERR475506"	"ERR475507"	"ERR475508"	"ERR475509"	"ERR475510"	"ERR475511"	"ERR475512"	"ERR475513"	"ERR475514"	"ERR475515"	"ERR475516"	"ERR475517"	"ERR475518"	"ERR475519"	"ERR475520"	"ERR475521"	"ERR475522"	"ERR475523"	"ERR475524"	"ERR475525"	"ERR475526"	"ERR475527"	"ERR475530"	"ERR475531"	"ERR475532"	"ERR475533"	"ERR475534"	"ERR475535"	"ERR475536"	"ERR475537"	"ERR475538"	"ERR475539"	"ERR475540"	"ERR475541"	"ERR475542"	"ERR475543"	"ERR475544"	"ERR475545"	"ERR475546"	"ERR475548"	"ERR475549"	"ERR475550"	"ERR475551"	"ERR475553"	"ERR475554"	"ERR475555"	"ERR475556"	"ERR475557"	"ERR475558"	"ERR475559"	"ERR475560"	"ERR475561"	"ERR475562"	"ERR475563"	"ERR475564"	"ERR475565"	"ERR475566"	"ERR475567"	"ERR475569"	"ERR475570"	"ERR475571"	"ERR475572"	"ERR475573"	"ERR475574"	"ERR475575"	"ERR475576"	"ERR475577"	"ERR475578"	"ERR475579"	"ERR475581"	"ERR475582"	"ERR475583"	"ERR475584"	"ERR475585"	"ERR475586"	"ERR475587"	"ERR475588"	"ERR475589"	"ERR475590"	"ERR475591"	"ERR475592"	"ERR475593"	"ERR475594"	"ERR475595"	"ERR674081"	"ERR674094"	"ERR674099"	"ERR674100"	"ERR674101"	"ERR674110"	"ERR674115"	"ERR674117"	"ERR674118"	"ERR674119"	"ERR674120"	"ERR674121"	"ERR674165"	"ERR674166"	"ERR674167"	"ERR674168"
"ERR475524"	0.676011889669905	0.738524364652508	0.69809193455287	0.629332527741664	0.76771986988256	0.89179537252321	0.913729763555249	0.833199367754395	0.730788526792217	0.68263104800643	0.667709620167124	0.787469453150709	0.851643460951282	0.884706885111479	0.722944797190499	0.744345124102476	0.738324764930868	0.707014581568854	0.717048513521533	0.748703950456112	0.839672872239994	0.71756639388038	0.723694644793414	0.771129248911642	0.722998743061212	0.740401680953331	0.694121518468369	0.805514346904316	0.902012720436314	0.825512081177746	0	0.780483462893333	0.714475295488507	0.808551499425476	0.791488420518851	0.678520372658075	0.765966629084377	0.850284025009306	0.760944268520966	0.776324236261335	0.852695405430191	0.681239244542027	0.787286037190283	0.74343343888742	0.794606491846082	0.811081560761931	0.732228881540263	0.877764051550674	0.796294997599409	0.81354688705353	0.855430461075357	0.800443435057264	0.690194259080439	0.741755722308236	0.666371762573434	0.794261238273516	0.896337614837272	0.705806194064875	0.795858036046631	0.770546633507938	0.907396518333504	0.718774781384359	0.735886411574626	0.710467117294507	0.794536362214154	0.685441627870595	0.849188923833825	0.652637143889821	0.670255865264793	0.744188681077407	0.849566544928818	0.756860566107967	0.652993186636529	0.644593814566464	0.741049031401891	0.795183712662714	0.746848212503574	0.835794164135706	0.845801123153028	0.758926692956288	0.836927027420686	0.859832444125564	0.766953838518431	0.696861968700606	0.785349380431675	0.883946248334421	0.691855791898409	0.770282298741443	0.852582119101693	0.84423129831527	0.796327365121837	0.668837088865033	0.757151873809819	0.873178652540041	0.804386878206408	0.868318129588771	0.775795566728345	0.99004159226632	0.817409411396605	0.728328595087689	0.846523997820587	0.790954356398789	0.860442032464625	0.747716741022058	0.733831073900448	0.823715683682993	0.886848536178798	0.694067572597656	0.878319694019021	0.744841426113038	0.83362554013303	0.89086210895987
"ERR475525"	0.795523571648208	0.658921837827923	0.61389321954351	0.656817948870104	0.766150045044802	0.875573849199713	0.946884895695659	0.898657287277945	0.743465806409848	0.703227581444778	0.711400380857847	0.784092441644054	0.872520512917339	0.757944878109305	0.624876598820743	0.886988795442653	0.826148642452163	0.796850640067756	0.767201989523712	0.691823424375981	0.737008485685463	0.704673330779895	0.623479400769268	0.839478667105426	0.747166493140783	0.699537683887987	0.792497208301191	0.794746751109936	0.784540192370975	0.899137405527294	0.780483462893333	0	0.629553705811589	0.693975864617443	0.857766317277244	0.68696290142471	0.754292742662013	0.795868825220774	0.700449369103042	0.653473304885878	0.716498265640257	0.681686995268947	0.574032615673433	0.867622227856569	0.891984183070707	0.741674803502166	0.789918595681094	0.765804791472237	0.861461609421107	0.840595346629192	0.777311445695389	0.7325417675904	0.754826806782075	0.688182078102832	0.79719049905325	0.77585490718613	0.80540645516289	0.771582394225634	0.569377087030873	0.788170749469982	0.797524963451673	0.801786687238025	0.691726321808697	0.682350529478721	0.844706021977548	0.696802628242821	0.853019080654471	0.778131422930232	0.587233170236984	0.914565924551305	0.710078707025371	0.745451014452099	0.790231481731231	0.738988299140642	0.656774792173533	0.84912958337604	0.770266114980229	0.936538077692843	0.727335991066564	0.853882214585885	0.872569064200981	0.782452487174369	0.760102712937838	0.644086723381759	0.685252817323098	0.757038587481321	0.922296367824525	0.78723209131957	0.944754033802483	0.856946340042401	0.78201013103452	0.820403407221194	0.753127511854605	0.667375155768702	0.943016976765513	0.788796521570256	0.727109418409568	0.978772299874306	0.7502306185973	0.814097134934806	0.797314574555891	0.83180216970292	0.762648958035507	0.840196147185914	0.907515199249074	0.896472479514056	0.940314288642776	0.771986988255984	0.879209800885791	0.86127279887361	0.900712624952123	0.95267868221027
"ERR475526"	0.842936597418151	0.669452071791165	0.623722157187478	0.752221221226621	0.777208948541034	0.845979144526382	0.90094459219619	0.924206051647777	0.768102885564624	0.754983249807143	0.79541028531971	0.786784340592649	0.889410965037681	0.814658171990225	0.731274039628637	0.800049630201056	0.835988369270274	0.828446736544551	0.722977164712927	0.731764947052128	0.734640261961148	0.755544286862562	0.715446321161347	0.838599349412799	0.791326582906711	0.758980638827001	0.822631371681655	0.794708989000437	0.800157521942483	0.909597509858608	0.714475295488507	0.629553705811589	0	0.729882236164233	0.84345987236407	0.784928602640111	0.768313274460406	0.808341110529694	0.746341121318869	0.711119862330138	0.766133861283588	0.666592940643359	0.711707872320913	0.87126896871679	0.90098235430569	0.791337372080854	0.829606572764888	0.793689412043955	0.78225288745273	0.840848892221545	0.785122807774679	0.726721008140432	0.770832546622719	0.805266195899035	0.809797649038954	0.795399496145567	0.816956266082613	0.809058590610182	0.673131180173814	0.822609793333369	0.833555410501103	0.792793910590114	0.730605110831791	0.745364701058957	0.922107557277028	0.744032238052338	0.90827044143906	0.77638357671912	0.694941495703211	0.924616040265198	0.781146997103107	0.684292580824401	0.843039094572506	0.791429080061067	0.682393686175292	0.859902573757492	0.797449439232674	0.921967298013174	0.785214515754892	0.640073150600687	0.858381300203376	0.789611104218028	0.698043383269228	0.754433001925868	0.734845256269859	0.776566992679545	0.777543412939457	0.757302922247817	0.892771792783121	0.913519374659467	0.83386829655124	0.833479886282105	0.794708989000437	0.740612069849113	0.788251668276052	0.820392618047052	0.738664623916362	0.980940923876982	0.737833857507377	0.863198666458076	0.834801560114581	0.843233299707074	0.834256706820376	0.824605790549762	0.791752755285347	0.774285082348372	0.911739160925927	0.783957576967271	0.886422363800163	0.793430471864531	0.791202507404071	0.92243662708838
"ERR475527"	0.720959589148249	0.709782004736447	0.746562299388793	0.792017090051842	0.750478769602581	0.815774851513991	0.887474308279073	0.925284969062043	0.781551591133457	0.782997340468574	0.783094443035858	0.840206936360056	0.918072406147671	0.698599025737575	0.755177454941712	0.801079996331681	0.831580991632995	0.806059200198521	0.776944613774539	0.730119597995371	0.679701787226697	0.821212595281894	0.710008577393443	0.882020380749955	0.744760507306968	0.796775115848757	0.841868469178027	0.733550555372739	0.716401163072973	0.91535353426372	0.808551499425476	0.693975864617443	0.729882236164233	0	0.823392008458713	0.772585787420902	0.766613979532937	0.712630346710111	0.726332597871296	0.713401772661312	0.599014948400775	0.660437716794968	0.710914868021427	0.862233035372307	0.891439329776502	0.754994038981286	0.814512518139299	0.640785236094103	0.802800869607436	0.651002584007207	0.743886584201412	0.648985008442529	0.848449865405053	0.796775115848757	0.813185449719751	0.814339891353016	0.635719718834122	0.82658020941787	0.674334173090721	0.813406627789676	0.746001262333375	0.860431243290482	0.783342594041139	0.774997167841788	0.782932605423718	0.754486947796581	0.911453247811146	0.804257408116696	0.739802881788413	0.912996099713547	0.707559434863058	0.778908243468504	0.894875681740941	0.861186485480469	0.650619568325143	0.871085552756364	0.853191707440754	0.916351532871916	0.746173889119657	0.797201288227393	0.832827141246473	0.549115017990948	0.714982386673212	0.758808012040718	0.731694817420201	0.668885640148675	0.891126443726365	0.823996202210702	0.912181517065776	0.901122613569544	0.762681325557935	0.850796510781082	0.802304567596873	0.650139450075794	0.925651800982894	0.630384472220574	0.76075545797347	0.973588101698755	0.684136137799332	0.838405144278231	0.68210237847344	0.712802973496394	0.813131503849038	0.796370521818407	0.853143156157112	0.859217461199433	0.919642230985429	0.782242098278587	0.867471179418571	0.790695416219365	0.878977833641724	0.93579901926407
"ERR475530"	0.752776863694968	0.814944085105006	0.830097480188379	0.827491894632925	0.804349116096908	0.801220255595535	0.93964535984593	0.872094340538703	0.845666258476245	0.805152909570537	0.770724654881292	0.814663566577296	0.911496404507717	0.811631808643207	0.846550970755943	0.79427742203473	0.880310296648343	0.731727184942629	0.885796591699888	0.74327160127528	0.904618305991768	0.882834963397727	0.832212158320341	0.923342917716363	0.79961806323535	0.87572489763771	0.6835211548732	0.760895717237324	0.876350669737985	0.935577841194146	0.791488420518851	0.857766317277244	0.84345987236407	0.823392008458713	0	0.861720549600531	0.678504188896861	0.801835238521667	0.800260019096838	0.864131930021417	0.827125062712075	0.818385831656516	0.858429851487018	0.775795566728345	0.686892771792783	0.835923634225418	0.815990634996844	0.864838620927761	0.862222246198165	0.723592147639059	0.837725426307243	0.811016825717075	0.915083804910153	0.87406336481974	0.73294636162075	0.910870632407442	0.893214148922971	0.906333784680452	0.860398875768054	0.774430736199298	0.881060144251258	0.901786147779318	0.857658425535817	0.859729946971209	0.854151943939451	0.883703491916211	0.943680510975287	0.796936953460897	0.798317967751158	0.78265748148308	0.832945822162043	0.851206499398504	0.916777705250552	0.887668513413641	0.770665314423507	0.915412874721504	0.923440020283647	0.725744587880521	0.867983665190348	0.81014290261152	0.752760679933755	0.857868814431599	0.801187888073107	0.752285956271477	0.880008199772348	0.851508596274498	0.916880202404907	0.915563923159502	0.933862362505462	0.863220244806361	0.829520259371746	0.794347551666658	0.653505672408305	0.869353890306466	0.934644577630805	0.890392779884664	0.788704813590044	0.992285740487994	0.826224166671162	0.703982823634765	0.868933112514903	0.754411423577582	0.871722114030781	0.705860139935589	0.744215654012764	0.92231794617281	0.899390951119647	0.725043291561247	0.887474308279073	0.69760642171645	0.927960684249424	0.896467084926984
"ERR475531"	0.697412216581882	0.710952630130927	0.61243668103425	0.58328972708784	0.681794887010374	0.87126896871679	0.952538422946416	0.861855414277314	0.701188427531815	0.621116571632024	0.63389095381694	0.814744485383366	0.84528324279418	0.828581601221335	0.72990920909959	0.88657341223816	0.709733453452805	0.677678817074947	0.654120655334437	0.72351662342006	0.81463659364194	0.636998235970028	0.622529953444714	0.773497472635957	0.648294501297398	0.70262878227986	0.735600498459845	0.682291189020936	0.844576551887836	0.86418587589213	0.678520372658075	0.68696290142471	0.784928602640111	0.772585787420902	0.861720549600531	0	0.80152235247153	0.740930350486322	0.758349472139655	0.628151113173042	0.745769295089307	0.686865798857426	0.694218621035653	0.75006878098516	0.84378354758835	0.681018066472102	0.759207211483997	0.78217196864666	0.829590389003674	0.811793646255347	0.853531566426248	0.761834375387736	0.68311656084285	0.703098111355066	0.688354704889114	0.764941657540824	0.828797384704188	0.678390902568363	0.74966418695481	0.828581601221335	0.875811211030852	0.687459203435273	0.693878762050159	0.654023552767153	0.767018573563287	0.594391787280643	0.829029351948255	0.600379778929822	0.636064972406687	0.842828705676724	0.783531404588636	0.750381667035297	0.737024669446677	0.636534301481893	0.689082974143744	0.81026697811416	0.710564219861791	0.887765615980925	0.76699160062793	0.883854540354209	0.76237922868194	0.776426733415691	0.773033538147822	0.616876426193957	0.685835432726802	0.788046673967341	0.859336142115002	0.745316149775315	0.945293492509616	0.884561231260553	0.723381758743277	0.75108296335457	0.716455108943686	0.778638514114937	0.944602985364485	0.771005173409001	0.668265262635472	0.98850413495099	0.783801133942202	0.711891288281339	0.745310755188244	0.746772688284575	0.696888941635962	0.769980201865448	0.870346494327592	0.807618235862136	0.874969655447724	0.638336093563718	0.874171256561167	0.81439383722373	0.848433681643839	0.869639803421247
"ERR475532"	0.729677241855522	0.646363239125861	0.714755814016216	0.742899374767358	0.766754238796791	0.777505650829957	0.929260779733615	0.891870896742209	0.78031083610705	0.705730669845877	0.723894244515054	0.725598934029595	0.913082413106689	0.795782511827632	0.668950375193531	0.81856385302987	0.844943383808686	0.692174072535618	0.828079904623701	0.696549082650469	0.821147860237038	0.805794865432025	0.683645230375841	0.899498842861073	0.815181446936144	0.825107487147396	0.764294307092264	0.718569787075648	0.869132712236542	0.933511714345825	0.765966629084377	0.754292742662013	0.768313274460406	0.766613979532937	0.678504188896861	0.80152235247153	0	0.838459090148945	0.71432424705051	0.749351300904672	0.735886411574626	0.684502969720183	0.733383323173528	0.790209903382945	0.759638778449704	0.792356949037336	0.78359074504642	0.800249229922696	0.820079731996914	0.767299092090996	0.756822803998468	0.711373407922491	0.841172567445825	0.819313700632785	0.707893899261481	0.877429587152251	0.850613094820657	0.831165608428503	0.742413861930939	0.658738421867498	0.803297171617999	0.860593080902622	0.738254635298941	0.779954793360342	0.873755873356674	0.7502306185973	0.915283404631792	0.776852905794326	0.679653235943055	0.803653214364706	0.776723435704614	0.746821239568217	0.871970265036063	0.827486500045854	0.629354106089949	0.914360930242595	0.865016642301115	0.741280998645959	0.728868053794822	0.764720479470899	0.784378354758835	0.811459181856925	0.687281182061919	0.66603190358794	0.781675666636097	0.829137243689682	0.913438455853397	0.863446817463357	0.924389467608202	0.82629429630309	0.817614405705315	0.798835848110006	0.623840838103047	0.763932869758484	0.92717307453701	0.860021254673061	0.711546034708773	0.990856174914091	0.745558906193525	0.726213916955727	0.773216954108248	0.725965765950445	0.8369432111819	0.72266427866279	0.736566129545614	0.924475781001343	0.894438720188163	0.696338693754687	0.875217806453005	0.713293880919885	0.923580279547502	0.938668939586019
"ERR475533"	0.762071737218875	0.77099977882193	0.798517567472798	0.819124890085288	0.763253151787496	0.883876118702494	0.960441493005918	0.910320384526166	0.809004644739468	0.794547151388297	0.770163617825874	0.855106785851077	0.897454294361038	0.785743185287882	0.808152299982198	0.875002022970152	0.830167609820306	0.794261238273516	0.729510009656311	0.74128639323303	0.799353728468854	0.81403239988995	0.7630265791305	0.86248658096466	0.747290568643423	0.814059372825307	0.806970885413576	0.717733626079592	0.783369566976496	0.896736814280551	0.850284025009306	0.795868825220774	0.808341110529694	0.712630346710111	0.801835238521667	0.740930350486322	0.838459090148945	0	0.715651315470057	0.785284645386819	0.740482599759401	0.7429856881605	0.757011614545965	0.78731301012564	0.819988024016702	0.732061649341051	0.744399069973189	0.765200597720248	0.858003679108383	0.758996822588215	0.804413851141764	0.758041980676589	0.833873691138312	0.812462575052193	0.822162042606449	0.821509297570817	0.806372086248658	0.827513472981211	0.74436130786369	0.898727416909873	0.799170312508429	0.805028834067896	0.80755350081728	0.734354348846368	0.778158395865588	0.770341639199227	0.895792761543068	0.780666878853758	0.721671674641665	0.897756391237033	0.820867341709329	0.791375134190353	0.849404707316678	0.822118885909878	0.719325029265635	0.869677565530746	0.856552535186194	0.902163768874311	0.845946777003954	0.874203624083595	0.839726818110708	0.782430908826084	0.796332759708908	0.760156658808552	0.74290476935443	0.77290406805811	0.874797028661441	0.843929201439276	0.928769872310124	0.885424365191966	0.72015579567462	0.829843934596026	0.776426733415691	0.78540872088946	0.914770918860016	0.755549681449633	0.772866305948611	0.988110330094783	0.718515841204935	0.839338407841572	0.820845763361044	0.780019528405198	0.808832017953186	0.756774252714826	0.862135932805023	0.862384083810305	0.891196573358292	0.75913708185207	0.876717501658836	0.783256280647998	0.875314909020289	0.906803113755658
"ERR475534"	0.763296308484067	0.689708746244019	0.66352342059977	0.727233493912208	0.67983665190348	0.848849064848331	0.935318901014722	0.877062755231401	0.72412081717205	0.730108808821229	0.69595028348555	0.828252531409983	0.838879867940509	0.804413851141764	0.688543515436611	0.838113836576379	0.776426733415691	0.749270382098602	0.709204783919815	0.682614864245216	0.756785041888969	0.71044014435915	0.629294765632165	0.796958531809183	0.762033975109375	0.776275684977693	0.791844463265559	0.699575445997486	0.820694714923046	0.877817997421387	0.760944268520966	0.700449369103042	0.746341121318869	0.726332597871296	0.800260019096838	0.758349472139655	0.71432424705051	0.715651315470057	0	0.747425433320207	0.683068009559208	0.648726068263105	0.631695356878908	0.762907898214931	0.797444044645603	0.725491042288168	0.73501248846907	0.767833156211058	0.809630416839743	0.780807138117613	0.768755630600256	0.69983438617691	0.783196940190213	0.700352266535758	0.714615554752361	0.753850386522164	0.858176305894665	0.732574135112828	0.696915914571319	0.787690631220633	0.72015579567462	0.766230963850872	0.741437441671027	0.708287704117688	0.853542355600391	0.658215146921579	0.862491975551731	0.716190774177191	0.570304956007142	0.838291857949733	0.772310663480264	0.706744852215287	0.795680014673277	0.71719956195953	0.627687178684908	0.747511746713348	0.746934525896715	0.860539135031909	0.759876140280842	0.846863856806081	0.812360077897837	0.78585647161638	0.761667143188525	0.705746853607091	0.670007714259512	0.75958483257899	0.811243398374071	0.820149861628842	0.915358928850791	0.886422363800163	0.738011878880731	0.782042498556948	0.680127959605332	0.763393411051351	0.931348484930221	0.751341903533994	0.729876841577161	0.990856174914091	0.727163364280281	0.773939828775806	0.760081134589553	0.772202771738837	0.761316495028888	0.803599268493993	0.816292731872839	0.886551833889875	0.93381381122182	0.685678989701733	0.867967481429134	0.779884663728415	0.902163768874311	0.95478257116809
"ERR475535"	0.745305360601173	0.643315297430558	0.615177131266487	0.589461134697445	0.710294490508224	0.866953299059724	0.920769699683338	0.878940071532225	0.676977520755674	0.653931844786941	0.692470774824541	0.751223222618425	0.874333094173307	0.749146306595962	0.688036424251906	0.831149424667289	0.73784464668152	0.677101596258314	0.708411779620329	0.739937746465197	0.712252725615118	0.725917214666803	0.658242119856936	0.836678876415405	0.664586154252823	0.760992819804608	0.8080390136537	0.683893381381122	0.788370349191621	0.880936068748618	0.776324236261335	0.653473304885878	0.711119862330138	0.713401772661312	0.864131930021417	0.628151113173042	0.749351300904672	0.785284645386819	0.747425433320207	0	0.684707964028893	0.634824217380281	0.648127269098187	0.814668961164368	0.862335532526663	0.726683246030933	0.813633200446672	0.724271865610047	0.839181964816503	0.800961315416111	0.772359214763906	0.687766694898339	0.77840654687087	0.774484682070011	0.728058865734122	0.812699936883331	0.805989070566594	0.729520798830454	0.704835168392035	0.816718904251474	0.821374432894034	0.756682544734613	0.72784847683834	0.717679680208878	0.837088865032826	0.667143188524634	0.868264183718057	0.692896947203176	0.64704835168392	0.927583063154431	0.737936354661732	0.801759714302669	0.825280113933679	0.745855608482449	0.631560492202124	0.889572802649821	0.783439696608423	0.912834262101408	0.741944532855733	0.832066504469415	0.853634063580603	0.744954712441536	0.691505143738772	0.595319656256912	0.656968997308101	0.716865097561107	0.88628749912338	0.780580565460617	0.914312378958953	0.855608482448711	0.763679324166132	0.81508434436886	0.730917996881929	0.700767649740251	0.899925015239708	0.740617464436185	0.587238564824056	0.983357698884939	0.741912165333305	0.787830890484488	0.760011004957626	0.788818099918542	0.743994475942839	0.816066159215843	0.872083551364561	0.832271498778126	0.906468649357235	0.726812716120645	0.89588446952328	0.820090521171057	0.860226248981772	0.942401993839382
"ERR475536"	0.566701371843492	0.628194269869613	0.691607640893128	0.757696727104024	0.685042428427316	0.817312308829321	0.89058159043216	0.889054922290973	0.746567693975865	0.71193983956498	0.768264723176764	0.783768766419774	0.914582108312519	0.596409362845321	0.704398206839257	0.80459726710219	0.778401152283798	0.728911210491393	0.720911037864607	0.713407167248383	0.701727886238948	0.781945395989664	0.675143361151421	0.884361631538914	0.771393583678137	0.822928073970578	0.826849938771437	0.641810207637656	0.750262986119727	0.928829212767909	0.852695405430191	0.716498265640257	0.766133861283588	0.599014948400775	0.827125062712075	0.745769295089307	0.735886411574626	0.740482599759401	0.683068009559208	0.684707964028893	0	0.669123001979813	0.62551316009516	0.841787550371957	0.855295596398574	0.747910946156626	0.860398875768054	0.609313215119949	0.789826887700881	0.652863716546817	0.757491732795313	0.505014268682804	0.826893095468007	0.790317795124372	0.788435084236477	0.816805217644615	0.617604695448587	0.79463885936851	0.679399690350702	0.815440387115568	0.720619730162755	0.858829050930296	0.684761909899607	0.750726920607862	0.785759369049096	0.739943141052268	0.92442183513063	0.68647738858829	0.646638363066499	0.909117391609259	0.759288130290067	0.795011085876432	0.895684869801641	0.860404270355126	0.650085504205081	0.874624401875158	0.850580727298229	0.867293158045217	0.68813352681919	0.766673319990721	0.847025694418221	0.551046280162485	0.673017893845316	0.632720328422461	0.661937412000798	0.716579184446327	0.889551224301536	0.83524391625443	0.95219316937385	0.878260353561237	0.766360433940584	0.831661910439065	0.739694990046987	0.586753051987636	0.934094329749529	0.585641767050941	0.710591192797147	0.989183852921978	0.718769386797288	0.817970448452023	0.724460676157544	0.593080902622309	0.754600234125079	0.815343284548284	0.878265748148308	0.884097296772419	0.921071796559332	0.679777311445695	0.890867503546941	0.81095209067222	0.905956163585458	0.925694957679464
"ERR475537"	0.70849809301347	0.565077601135021	0.601512642214802	0.584891919448026	0.641276143517594	0.812333104962481	0.8867352498503	0.891013157397867	0.668648278317536	0.641599818741874	0.680462424003755	0.756412815381047	0.832681487395547	0.747010050115714	0.640332090780111	0.796915375112612	0.709938447761516	0.66934957463681	0.659331826445345	0.67141570148513	0.750861785284645	0.668000927868976	0.642851362942424	0.778897454294361	0.684152321560546	0.707802191281268	0.774387579502727	0.660631921929536	0.789044672575538	0.854265230267949	0.681239244542027	0.681686995268947	0.666592940643359	0.660437716794968	0.818385831656516	0.686865798857426	0.684502969720183	0.7429856881605	0.648726068263105	0.634824217380281	0.669123001979813	0	0.63105879560449	0.818331885785803	0.84868183264912	0.738022668054874	0.764839160386468	0.726677851443861	0.769036149127965	0.77253723613726	0.699035987290353	0.658112649767224	0.724930005232749	0.652362019949183	0.674307200155364	0.729078442690604	0.793333369297247	0.646449552519002	0.669581541880877	0.78881270533147	0.768404982440619	0.69938663544999	0.660119436157759	0.640477744631037	0.852485016534409	0.630805250012138	0.823127673692217	0.66995916297587	0.609577549886444	0.86058229172848	0.729407512501956	0.700530287909112	0.755161271180497	0.675116388216064	0.566242831942429	0.758020402328304	0.752383058838761	0.890365806949307	0.714167804025441	0.790209903382945	0.79043108145287	0.708104288157263	0.66623689789665	0.63992210216269	0.63599484277476	0.711211570310351	0.8160931321512	0.742715958806933	0.895819734478424	0.842278457795448	0.756526101709545	0.729720398552093	0.730027890015159	0.695491743584487	0.897022727395332	0.724093844236693	0.664753386452034	0.987506136342794	0.70930728107417	0.776588571027831	0.723430310026919	0.785149780710036	0.745240625556317	0.794611886433153	0.857965916998883	0.858057624979096	0.895269486597148	0.703950456112337	0.874354672521592	0.812165872763269	0.885014376574545	0.914878810601442
"ERR475538"	0.690706744852215	0.630163294150649	0.58337064589391	0.642694919917355	0.586920284186847	0.744695772262112	0.94591926460989	0.82864633626619	0.672003711475905	0.594715462504923	0.719341213026849	0.696117515684762	0.695475559823273	0.70323297603185	0.734672629483576	0.837169783838896	0.654384990100933	0.713682291189021	0.663108037395278	0.610866856196492	0.745569695367668	0.648769224959675	0.60498675628874	0.671523593226557	0.688969687815246	0.674916788494425	0.772127247519839	0.57199346176047	0.78334798862821	0.844177352444557	0.787286037190283	0.574032615673433	0.711707872320913	0.710914868021427	0.858429851487018	0.694218621035653	0.733383323173528	0.757011614545965	0.631695356878908	0.648127269098187	0.62551316009516	0.63105879560449	0	0.8337442210486	0.860361113658555	0.707834558803696	0.832875692530115	0.649659331826445	0.821007600973183	0.741766511482379	0.740930350486322	0.68048400235204	0.763905896823128	0.754864568891574	0.770449530940654	0.791008302269503	0.820937471341256	0.740509572694758	0.554131983967287	0.838200149969521	0.776588571027831	0.626894174385422	0.75646676125176	0.761370440899601	0.85884523469151	0.683121955429922	0.714815154474001	0.645974828856725	0.633599646115088	0.906533384402091	0.735017883056141	0.753019620113178	0.86370036305571	0.758349472139655	0.674015892453512	0.83411105296945	0.812467969639264	0.892027339767278	0.739835249310842	0.822744658010153	0.766948443931359	0.753316322402102	0.660691262387321	0.619670822296907	0.557368736210087	0.617194706831166	0.824077121016772	0.693727713612162	0.927712533244143	0.707349045967276	0.68497769338246	0.624876598820743	0.649977612463654	0.653829347632585	0.728517405635186	0.629823435165155	0.68072675877025	0.990818412804592	0.71708088104396	0.782522616806297	0.755954275479983	0.791833674091417	0.79480069698065	0.816201023892626	0.896423928230414	0.859471006791785	0.924119738254635	0.67518112326092	0.877710105679961	0.840703238370619	0.878362850715592	0.932038992075352
"ERR475539"	0.722065479497872	0.849690620431459	0.78112002416775	0.772726046684757	0.777381575327317	0.869990451580884	0.950375193530811	0.830367209541946	0.795129766792001	0.789956357790593	0.799601879474136	0.857275409853753	0.878783628507156	0.886783801133942	0.805724735800098	0.86329576902536	0.796084608703627	0.724940794406892	0.817776243317455	0.767466324290207	0.901230505310971	0.844867859589688	0.77719276477982	0.837849501809884	0.772370003938049	0.839608137195138	0.751449795275421	0.807682970906992	0.915752733706998	0.877947467511099	0.74343343888742	0.867622227856569	0.87126896871679	0.862233035372307	0.775795566728345	0.75006878098516	0.790209903382945	0.78731301012564	0.762907898214931	0.814668961164368	0.841787550371957	0.818331885785803	0.8337442210486	0	0.715780785559769	0.787825495897417	0.785478850521387	0.880563842240696	0.878729682636443	0.816934687734327	0.869353890306466	0.83864250610937	0.833312654082893	0.834456306542016	0.707127867897352	0.848352762837769	0.915968517189852	0.824978017057684	0.849949560610883	0.808562288599619	0.887965215702564	0.822760841771367	0.843567764105496	0.819124890085288	0.806970885413576	0.800152127355412	0.899142800114365	0.734149354537657	0.766635557881222	0.761575435208312	0.854971921174294	0.824185012758198	0.853763533670315	0.832352417584196	0.822226777651305	0.84916734548554	0.821741264814885	0.799887792588916	0.874165861974095	0.877532084306607	0.768253934002622	0.876981836425331	0.848050665961774	0.75367236514881	0.78808443607684	0.858111570849809	0.772013961191341	0.83180216970292	0.92247978378495	0.892453512145913	0.759234184419354	0.746729531588005	0.700773044327322	0.867082769149435	0.911863236428568	0.853019080654471	0.814097134934806	0.992339686358708	0.893888472306887	0.769009176192608	0.857874209018671	0.724827508078394	0.813163871371466	0.758770249931219	0.767644345663561	0.819087127975789	0.908453857399485	0.716411952247115	0.879047963273651	0.735039461404427	0.727983341515124	0.911701398816428
