Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.1587219303617795	-0.09513000888782619	-0.008104145493583514	-0.06083192117976388	-0.06700860112468887	-0.02954250526245983	-0.036313632675056606	-0.32175244651260226	-0.17546145616123576	unweighted_unifrac_8
-0.06759042555730788	-0.16134833305616736	-0.00599221447246534	0.03329006224183928	-0.013098522053574202	-0.07075480797677902	-0.01617830870182746	-0.18570626670713986	-0.07935572367375543	unweighted_unifrac_8
-0.07992111781642497	-0.07428198563223032	0.0802741164358094	0.058874566585313204	-0.05900715282994762	-0.0023781879050392973	-0.18709193425136816	-0.12046077449204162	0.09104985188602988	unweighted_unifrac_8
-0.06408238153794721	0.019157292153979433	-0.005661914951758273	-0.06101321438317475	-0.0339835129008641	-0.10121265902795495	-0.13529225389601462	-0.034130650962103326	-0.0022421344970673385	unweighted_unifrac_8
-0.20602345261233945	-0.09617824495822713	0.004670836266699507	-0.0023359106585578715	0.012885827880330991	0.021179672946281203	-0.10095367190294957	-0.14225849891361486	0.02315614572582958	unweighted_unifrac_8
-0.08759478155370615	-0.09422312066255145	-0.0836755799230453	-0.14854759188619315	-0.0489495125428796	-0.010438602188434842	-0.1368916079813116	-0.04029606446585965	-0.05628947210343238	unweighted_unifrac_8
-0.04279151450779217	-0.13404691592531082	-0.045020923844096616	0.067413645656755	-0.029123325498701336	-0.052725615873699505	-0.17770420219775374	-0.0773573926349782	0.16410007165634832	unweighted_unifrac_8
-0.07268081119949565	-0.1714676194255782	-0.05665595090582842	-0.04873313937038182	-0.09621417083916128	-0.05306437654948315	-0.004219139535803773	-0.008793402484956525	0.11700704398645456	unweighted_unifrac_8
-0.035431499816435785	-0.08543939020476143	0.03563541911206469	0.08268424574618183	-0.06203234359002319	-0.09534586298048486	-0.055702661074850335	-0.25883019156106624	0.052653685175303	unweighted_unifrac_8
-0.17799195587400418	-0.022111134553510325	-0.07052754395493421	-0.019053103747744382	0.02890099550804881	-0.1596163650003275	-0.057452237025519715	-0.08495163558623076	-0.06224932435288433	unweighted_unifrac_8
-0.057781598680918034	-0.05647302351798045	-0.058717918151921955	-0.019966332417738153	-0.04094560541090542	-0.05175247006358896	-0.15701700883828917	-0.22881358268441732	0.028299770421551962	unweighted_unifrac_8
-0.07190819326484599	-0.02203018930701406	-0.13858467069336644	0.05258913549170641	-0.03535163042045131	-0.238013719444236	0.035178562328496366	-0.10087083710497002	-0.08538790015725106	unweighted_unifrac_8
-0.14786820055964411	-0.03917106338193954	0.02637069773931411	0.018278765237241146	0.002572301978701841	-0.05074112097457051	-0.1308795072024722	-0.13423808182163066	-0.00862285734214252	unweighted_unifrac_8
-0.12401285460042444	-0.08731891522310087	-0.0946064275150591	0.03968152563006144	-0.01906776760064366	-0.0775967757803322	-0.08185124637676044	-0.003729730568680978	-0.015392402082019085	unweighted_unifrac_8
-0.02251003190285661	-0.055991535022666516	-0.08171845330539429	0.013311222220936503	-0.019808665503348477	-0.005346149442248649	0.0020791807780260463	-0.21185222931529335	0.08278095315248779	unweighted_unifrac_8
-0.0659575953950875	-0.09221094687106146	-0.07319842900591356	-0.0691932924351859	-0.05969018377475788	-0.0034114696239062603	0.004641111413070886	-0.15865744379521973	-0.41995553446038514	unweighted_unifrac_8
-0.09615321943666544	-0.042011980388088954	-0.04289804373534545	0.0010168203659851605	-0.10321850546255606	-0.008951656270047126	0.038139523491005245	-0.6513442013602229	-0.1843269740243838	unweighted_unifrac_8
-0.10507599122105393	-0.20882288288394824	-0.28914191803275324	-0.005864851076322397	-0.1233908164842148	-0.0009484776942978446	-0.00465522791633588	-0.07679283022269412	-0.03654754718955444	unweighted_unifrac_8
-0.02817474754427196	-0.06538276777206398	0.0944324420639785	-0.07710939737945943	-0.09620635041108527	-0.01583382964610891	-0.12413742353034674	-0.05553417362076907	0.05708321070649036	unweighted_unifrac_8
-0.10469976949159521	-0.1650314491434246	-0.0017160378054330572	-0.01675936950938639	-0.05787996392541661	-0.08125381056839531	-0.03453803074625572	-0.2986721384755122	0.087893829664909	unweighted_unifrac_8
-0.15641908951528305	-0.06629139952427532	-0.06698224851418044	-0.012862504050404011	-0.032182516310608644	-0.0690395592404629	-0.011809712114566384	-0.027335081154010288	-0.05320283635532319	unweighted_unifrac_8
-0.06456313817964943	-0.09903720806957206	0.037963099068063166	-0.0864721046132686	-0.0058818695174238655	-0.043917020646551785	-0.0929601699178626	-0.4288125413100006	-0.21704597666061676	unweighted_unifrac_8
-0.11397884660269164	-0.17718241273187085	0.08047047433688448	-0.14452825035187478	-0.09917552224509696	-0.05751035824304007	-0.10207838269321678	-0.22747412948879986	-0.2069397041415022	unweighted_unifrac_8
-0.0017121059668145922	-0.09811753806580326	-0.05311597627779929	-6.465383253217993e-07	-0.0119665685666146	-0.045463423554677584	-0.028674968021394465	-0.0777080826490848	0.08429605479030566	unweighted_unifrac_8
-0.12253041920793817	-0.1751449141390522	-0.24535401717397742	0.03614521889544242	-0.11191611538904911	-0.017526665181276657	-0.03301573625586096	-0.01864197367463727	-0.10289989043457926	unweighted_unifrac_8
-0.10101118361222516	-0.10088344716492204	0.14337104015995084	0.017924693644178258	-0.04904489224366371	-0.11483354615643226	0.03585174856583151	-0.11954980032243867	-0.12246240301838118	unweighted_unifrac_8
-0.05993122138988216	-0.08925960583448522	-0.007762685678057046	-0.11059805943687895	-0.015033185751538225	-0.04350901692074349	-0.22816018751593248	-0.1631171403729368	-0.09998053265783846	unweighted_unifrac_8
0.015487413213147616	-0.14060871306661937	0.01622064005431234	-0.027938712080939787	-0.05946529726737726	-0.007373902499722806	-0.03446769433079733	0.006236693930296022	0.05354042263463432	unweighted_unifrac_8
-0.1564111730687896	-0.05319045056253646	-0.0037162574824749495	-0.06511707089709895	-0.027125944270311564	-0.09660730554006691	-0.25865064579114705	-0.14928206267271693	0.10211766253585208	unweighted_unifrac_8
-0.01641740042997286	-0.057708992420393956	0.048592587302278445	0.05288520359369153	-0.05254851336014976	-0.08710399561624205	-0.12760929195138804	-0.010882322570993974	0.06423827567442408	unweighted_unifrac_8
-0.16726940489932351	-0.05464030390030472	0.057849806625625444	-0.11265757383262742	-0.08464084392879068	-0.11365272349599143	-0.03719175427024868	-0.18538867576817153	0.09159042340895418	unweighted_unifrac_8
-0.09329602792255964	-0.1589419622427506	-0.2230459353463412	-0.05238759482855948	0.01981004429520483	-0.10220454762677877	-0.01567512086311673	-0.013577908514581072	0.013810363120728697	unweighted_unifrac_8
-0.025652646493850906	-0.18483637841348566	0.09994693763415552	-0.027202128691906857	-0.04657192232634744	0.023519971180739896	-0.21602396243669708	-0.15720614176589165	0.05576318015186976	unweighted_unifrac_8
-0.06602970271689967	-0.05871905951076517	-0.050194921314833385	-0.08765806263939968	-0.10998288220934849	-0.05106592711752822	0.02026572713124064	-0.10366682356455725	-0.2318667968420287	unweighted_unifrac_8
-0.09090020041237001	-0.08128256666783007	0.043515864587161834	-0.04653161239807835	-0.3019411076046923	-0.12926119056894114	-0.028887236501062397	-0.07899586329406283	-0.05402493619998183	unweighted_unifrac_8
-0.11201641489366088	-0.1674571947835184	0.007232532417985271	0.030802197773294182	-0.13066860924147172	0.018599149076112598	0.020384449176349406	-0.012589344913113143	0.021386901947185066	unweighted_unifrac_8
-0.013452659263588407	-0.08955994491365837	-0.13338041581657256	-0.011146942045728414	-0.06005809844486554	-0.08889997527147142	-0.2275443548633378	-0.11174321127155395	-0.015311814802100754	unweighted_unifrac_8
-0.018490019165232185	-0.13727676852470383	0.025121256791472812	0.014668752705566335	-0.07953514618550805	-0.02198771024170343	-0.08177019939079133	-0.0982693030276598	-0.0192919135205587	unweighted_unifrac_8
0.014332681075231113	-0.06264927291974587	0.0625224386837735	-0.03876788467196035	-0.026416287862301324	-0.05858594454218902	-0.1512202429848375	-0.26348880094671845	-0.07467652314132711	unweighted_unifrac_8
-0.1832155801887736	-0.15570553067725412	0.1577884175921268	0.028739551825604837	-0.07262875999980545	-0.06538068640529238	-0.13960221022293307	0.0008299345138713665	-0.08391116168241752	unweighted_unifrac_8
-0.05493212139316417	-0.1547515274714859	-0.04840217638151589	-0.003542564025038608	-0.058842192121147274	-0.17146984972653634	-0.06419621679909104	0.03138994769493009	-0.038174399223048106	unweighted_unifrac_8
-0.06302702414481143	-0.024685387035958684	0.03948896730083251	-0.040217750402993246	-0.13619348215416283	-0.05242451960221661	-0.07330352349531188	-0.06413509492149005	0.11821574307856564	unweighted_unifrac_8
-0.08050835069745887	-0.09433794273136753	-0.6126768360628434	0.08572570255456913	0.031938654679178	-0.019526669322940338	-0.14510801478749857	-0.13638533132653752	0.12145788845019612	unweighted_unifrac_8
-0.055781888334089924	-0.09626022807488521	0.03352642733692046	-0.07072828993857438	-0.1098409542676766	-0.21465663961976156	-0.5372414073128988	0.0007408635979020417	0.02382644751550811	unweighted_unifrac_8
-0.12680165464412552	-0.06755470667735652	0.054870024135636686	0.05062604699468032	-0.12038612746322586	-0.10009577012874771	-0.16604921015049934	-0.07019945314315668	-0.027765770614157415	unweighted_unifrac_8
-0.4072454272653543	-0.07843582014270423	-0.08968306452046715	-0.003983660616816209	0.002091233930256009	-0.0972705247182526	-0.008704706713552612	-0.16768287579523844	-0.03412596006467217	unweighted_unifrac_8
-0.10161298852618361	-0.07966865665228084	0.028133225373947468	-0.09273968046323389	-0.09070042641651765	-0.00021447396101104133	0.05937661570389163	-0.13713673850535435	0.009662740553577187	unweighted_unifrac_8
-0.08398970108013004	-0.05171649110925203	0.0556547638722632	-0.03729751314180718	-0.11288363871325058	-0.10837981763889704	0.05763152778284053	-0.024024894277845377	0.12042723778131859	unweighted_unifrac_8
-0.06969823394269148	-0.07726610454286531	-0.11322148116613118	-0.016694711710347088	-0.05601795060461234	-0.09528718844888551	0.002091290266518664	-0.1511450115077959	0.021780024748123794	unweighted_unifrac_8
-0.10817679550522974	-0.0815430493709477	-0.013821776493007532	0.01588672629960708	-0.25614183292859827	-0.06470894099311564	-0.12461004261788311	-0.06265784131396712	-0.10527064424677035	unweighted_unifrac_8
-0.07412096018770487	-0.06415823222714212	-0.170640003256185	-0.0139473670027781	-0.07137769295405194	-0.11811202090860484	-0.07903368389879839	-0.018251701383688035	0.0693394938668428	unweighted_unifrac_8
-0.14696669272407958	-0.08925960132378985	0.08142655859903491	0.07346256946633367	-0.08764044921005021	-0.04477484480988925	-0.14183398519033874	-0.07694389468072727	0.009088125389461021	unweighted_unifrac_8
-0.07240675332194013	-0.05280125566039584	-0.0340904058182574	0.026058948682699534	-0.19892174684561859	-0.10997984579599795	0.010114571127620042	-0.05247017621352268	0.05198203674161106	unweighted_unifrac_8
-0.07948295715119746	-0.09817128901086436	0.08228208083675725	-0.027944091123430104	0.027740322070305634	-0.08743742314394609	-0.14445476306538652	-0.49046796415308647	-0.050439597139700476	unweighted_unifrac_8
-0.06679258164887014	-0.02979924744811946	0.02008100636760979	-0.06612698095202907	0.041779815362029904	-0.15872228177167225	-0.014100180600594925	-0.2617993336348581	0.01760098626492279	unweighted_unifrac_8
-0.03617467800092666	-0.04548161320713673	-0.0521849528857079	-0.09987258487760964	-0.12220868080056158	0.03821172076321755	-0.20891483788435417	-0.06648414702612926	-0.0886577105541333	unweighted_unifrac_8
-0.11819140435554742	0.006333103270579676	0.009300766742502797	-0.0188396066580363	-0.05174619016068438	-0.045074486317057794	-0.2645032605881712	-0.1861401462699801	0.02346384053813655	unweighted_unifrac_8
-0.0072605192297097165	-0.09751970466313797	0.09782673004779063	-0.034363085653734915	-0.06165170922655716	-0.2363684222900797	0.052451869784142735	-0.2074420452037702	0.0026676672270072865	unweighted_unifrac_8
-0.14352314790789333	-0.06408915802341197	0.02922150888272812	0.053521347642142225	-0.17764557210032472	-0.09901478286348198	-0.05190043648595699	0.04645546771946518	-0.05450487578073915	unweighted_unifrac_8
-0.05828944684866655	-0.11512520226213163	-0.14888989108067863	-0.10566616688303987	-0.0500640143999771	-0.03381129608287692	-0.12955096406053968	-0.09033488909004572	0.020636620250113036	unweighted_unifrac_8
-0.09068251992500187	-0.12079117320991783	-0.018675110725626	-0.12120422976015455	-0.08653571406117311	-0.029155181175959832	0.007875943611384328	-0.17227985691609948	0.031169058275035466	unweighted_unifrac_8
-0.14716341033602953	-0.14588169121733374	0.06785811742014913	-0.14001942398999034	-0.04491666256958449	0.020241867971475314	-0.14891075687791844	-0.2513489257508692	-0.2894033527079405	unweighted_unifrac_8
-0.05541009660420593	-0.1857181801715786	0.1303518302728749	0.05130390474090141	-0.07705550742170875	-0.15453062239785487	-0.1341075076413798	-0.130483729193557	-0.006945439077593596	unweighted_unifrac_8
-0.09534918777326928	-0.1239571732858471	-2.870195271480906	-0.02766692757899203	-0.1102266904709781	-0.05798085421155075	-0.05813420140729897	-0.2955709320315105	0.01828131823250756	unweighted_unifrac_8
-0.15222852596077763	-0.07900051534035502	0.09030735693827396	0.01219179902870593	-0.14424454892690441	-0.021827269294280693	-0.10208810435701698	-0.05717282290267778	0.07728199491141818	unweighted_unifrac_8
-0.03812368128920163	-0.03636435824070716	0.05994708788841174	-0.13264947622429002	0.01913022125573427	0.0006438033212611272	0.0542252816937544	-0.22661856564961536	-0.06211265062211169	unweighted_unifrac_8
-0.03711991895338085	-0.10583111586827054	-0.053026323504357986	-0.08253481676380248	-0.0358158580656085	-0.1309808318192187	-0.11772036864697077	0.0665127613838492	0.03829321750344861	weighted_unifrac_10
-0.0922963733220854	-0.0553944009643752	0.021177712964803974	-0.018329338481707147	-0.11938481655869304	-0.06686813738281883	-0.009201195425080355	-0.3496211592153988	0.04989831401398703	weighted_unifrac_10
-0.03137814716928555	-0.09884466202630504	-0.13123510656428583	-0.004579223929390475	-0.020017391599145284	-0.062311011163523444	-0.045100656494376334	-0.12165002306217354	-0.15460732108085162	weighted_unifrac_10
-0.06130659292304119	-0.0196129269049532	-0.18417464669150863	-0.059703279161177125	-0.08357544238200743	-0.06080393044238064	-0.051861169549614505	-0.10896038547426179	-0.06572515331360207	weighted_unifrac_10
-0.036170555595184783	-0.06895958455678142	0.05389343300749461	0.047336219763056575	-0.040651473954642414	-0.05551954674049231	-0.08005998879526355	-0.07846141410693419	0.10385509225018053	weighted_unifrac_10
-0.0943410820532602	-0.07120208004111417	-0.032801278949733614	-0.08448693426253029	-0.0715079849520357	0.0151679580012416	-0.06985213074577712	0.09127323177673319	0.005587797564378105	weighted_unifrac_10
-0.061410776889578855	-0.0755756452607288	0.015027667418152424	0.01873706499490857	-0.03939851436518538	-0.0413817799031615	-0.11156614108357132	-0.25914388607565586	-0.021580467333068398	weighted_unifrac_10
-0.059541679086904775	-0.1371724441905362	0.0005629656634712488	-0.05348682810871619	-0.03186017023051746	0.037632805086851406	-0.03407969222330465	-0.1793657467627121	0.17082833459347624	weighted_unifrac_10
-0.07714198649424131	-0.0027545286499812693	-0.11948821741963211	-0.03769820282575953	-0.024662275704173897	-0.014871033353463847	-0.13736703771029846	-0.05869275337238422	0.05755549408857896	weighted_unifrac_10
-0.02694860465162896	-0.12859052508622626	0.052331095792532034	-0.02077000743484847	-0.1069321096735536	-0.1101271265681556	-0.037973713949461585	-0.04246070199101504	-0.052296351117682605	weighted_unifrac_10
-0.055459988426773243	-0.05837860088409674	0.01056696077620256	-0.06105791547431516	-0.06423968348702003	-0.014822509287111485	-0.21795154352583457	-0.009950938295122391	0.03394682430262619	weighted_unifrac_10
-0.09349902690204304	-0.032172847066780585	-0.5302806043672379	-0.01175539104023371	-0.18340647550782663	-0.0757273775779932	-0.033615638678832216	-0.03691912106323536	0.08934436833929515	weighted_unifrac_10
-0.019791925919915965	-0.08885978579025933	-0.2878686435093145	-0.031375903970357166	-0.06843880274178926	-0.10617389151869827	-0.002626620081894737	0.010009160945972151	0.09899822486568777	weighted_unifrac_10
-0.07305738015277186	-0.04996842947838287	-0.009329021487125111	-0.11424723363568323	-0.12770013341935238	-0.1482927597932815	-0.11699711256523226	0.019480862329066206	0.07089664524238559	weighted_unifrac_10
-0.10269571712578007	-0.055245635324441045	-0.2786892962259273	-0.035850155148777985	-0.1259411876819314	-0.024487099987012595	-0.06596897867347007	-0.04413165315674994	0.032219674676369325	weighted_unifrac_10
-0.034779297875636495	0.016230875846260373	-0.14258622360720574	0.001394356846648237	-0.09384759912708596	-0.07475626405645364	-0.15583871686496686	-0.24513051013214726	-0.04529213671047061	weighted_unifrac_10
-0.19311544795575353	-0.13130816618110575	0.0435219810154589	-0.21343800712962846	-0.13209567832709457	-0.11842948731689318	-0.09900850575876174	-0.12368707707448334	0.07592202997703024	weighted_unifrac_10
-0.07057568137303671	-0.05475525129006398	0.03757854608811817	0.020055325485638376	-0.14323817469857314	0.04564691645193808	-0.17018528346238737	0.08477077320158699	0.04601525973984022	weighted_unifrac_10
-0.0571970298537019	-0.13259028075213375	0.02886973132345738	-0.08447392050025782	-0.15395573349063474	0.011357774276092747	-0.19514468903235938	-0.13506582757947339	-0.1537480456124769	weighted_unifrac_10
-0.058114987756038294	-0.12011566512976524	-0.0710071436849784	-0.19377901519222762	-0.06372477395584175	0.03163866390376335	0.0029904151807718105	-0.03645383083546516	0.047875144997789665	weighted_unifrac_10
-0.007270899392674668	-0.13823622395387547	0.0021066042064588064	-0.08094781561411857	-0.17866866246224844	-0.010830596373654577	-0.08304086101171437	-0.031820553745297575	0.06195801913225507	weighted_unifrac_10
-0.11966340049427826	-0.10070315939850638	-0.11094512764167042	-0.1740103360339076	-0.11556794270830406	-0.24765481196587902	-0.061525762679008666	-0.027385566051082222	-0.012398570195156111	weighted_unifrac_10
-0.07607774339045137	-0.04785996358651956	-0.1491150317937684	-0.05416697536522297	-0.16531037872308585	-0.0018135751489605223	-0.013812753646882392	0.0035235501253897406	0.04980119078781764	weighted_unifrac_10
0.02182889396444143	-0.10780580722623867	-0.9212805967615592	-0.03164903360079885	-0.05654061083919526	-0.13220557964144497	-0.10473498454261754	0.008777784031085423	0.10356990904355179	weighted_unifrac_10
-0.09220445502531605	-0.06153017646248449	0.042794270721711936	-0.0793747174626871	0.04041424062320231	0.053711060074631556	-0.03671120845421849	-0.025300047037464912	0.0860654450767998	weighted_unifrac_10
-0.09800970750322957	-0.0539789275560878	-0.22402406872507385	-0.09977195961197793	-0.04091537861132277	-0.11605466394832531	0.023880233647701643	-0.11369982229539177	0.03825933573555962	weighted_unifrac_10
-0.012390642669237728	-0.12253633807264142	0.0477702376232747	-0.06772757030058552	-0.11216480189652289	-0.058418906737101484	-0.021031678264896048	-0.09775575392274427	0.13000551741547683	weighted_unifrac_10
-0.10489849782664007	-0.06514623798334851	-3.3180893112353766	0.006910328884904393	-0.000538250618324021	-0.02244399198709557	-0.00822355121124474	-0.1229257695978776	0.025105462403115508	weighted_unifrac_10
-0.12088820903832631	-0.07794271275481135	-0.06324130013161233	-0.08663052920140912	-0.005891552744419659	-0.0900828348002789	-0.10936641484728082	0.0601008789131644	-0.04383361416724618	weighted_unifrac_10
-0.06000984322349545	-0.08845922833500541	-0.11471858353437536	-0.10927723098370223	-0.107324009628889	-0.10521453522798141	-0.1460673217929378	-0.16719348229685438	0.07053002198995173	weighted_unifrac_10
-0.06909234953582843	-0.0351675936273419	-0.06464650452247422	-0.054290968274409046	-0.00041399716276435683	-0.021135004871824847	-0.015545765633256714	0.056205851373832494	-0.3341683481537461	weighted_unifrac_10
-0.06510814089067618	-0.0824546041657983	-0.06393087530464947	-0.0552150918607055	-0.06426472847375342	-0.01219365227070357	-0.061240536918192534	0.008257177517960512	-0.020775966555976355	weighted_unifrac_10
-0.002621221368735327	-0.06344663843093312	-0.00025090818649342594	-0.0335188516662035	-0.1169892767511973	-0.13786998063174294	-0.024039006557641462	-0.003613939419613743	0.009022029478013782	weighted_unifrac_10
-0.10818319731106607	-0.15559302772348804	0.05921229506341774	-0.020014632069468963	-0.1444233462318163	-0.04130468307497592	-0.17870359079224785	-0.11578790457132326	0.0392588046234571	weighted_unifrac_10
-0.15219272864700262	-0.03133758494150718	-0.06375908468269031	-0.110658648568146	-0.08836938231945268	0.011313060485059534	-0.006259974704493576	-0.3244545861162862	-0.09338954693215573	weighted_unifrac_10
-0.06714399731613319	-0.07800438897650386	-0.16060835153680553	-0.12036335441886648	-0.0008561645857823041	-0.0027719826694581062	0.045323368482824034	-0.4655231799220314	-0.02256749179149886	weighted_unifrac_10
-0.09732370761110332	-0.07578506988591927	-0.01832575501199951	-0.13598980086321655	-0.04673481795509993	0.014672933006160793	-0.01456918556128306	-0.125557895250338	-0.09393042505025373	weighted_unifrac_10
-0.06131538782753143	-0.07365836339769438	0.009333282557023037	-0.03774362967454015	-0.12012388066140933	-0.04762078791519575	0.05642981158273952	-0.15412586895023894	0.03475328885624018	weighted_unifrac_10
