Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5396775528075632	0.5907196172978658	0.501757227592558	0.5415687982703413	0.5607184545369642	0.5307141340418655	0.5079122029278461	0.5	0.5164147763244764	0.5155663249909841	0.5600674917547999	0.5072118865851465	0.5	0.5	0.4994963151577052	0.5	0.5983887532617255	unweighted_unifrac_8
0.5264529103556965	0.561465617315409	0.5	0.5310054583194124	0.6051567903157298	0.5373158878698022	0.5042016332154919	0.49479543930248154	0.5181155593548065	0.5260914477135277	0.561421917312142	0.503872061056779	0.5	0.5	0.5276447250846371	0.49770642201834864	0.5471275002796686	unweighted_unifrac_8
0.5231449624722737	0.5764660656341862	0.5	0.5402629932925059	0.5591940766936702	0.5220383497193725	0.5029716391701633	0.5256277495768663	0.5215540414047313	0.5205974159171577	0.5658014377387192	0.5012595070299007	0.5	0.5	0.5279679996266353	0.5	0.5806369411787466	unweighted_unifrac_8
0.5368749630333053	0.5760622079857501	0.5033240203313846	0.5513717493865207	0.6181555569966931	0.4977787764214335	0.5021748356567274	0.5230118247019656	0.5052067028932715	0.5116548739350109	0.5448472388692298	0.4998022130162711	0.5	0.5	0.501958508574912	0.5	0.580646107688223	unweighted_unifrac_8
0.5209427147445914	0.5608387700258699	0.5116541731750966	0.5578447823949685	0.5650746046915627	0.5175310005140135	0.501371260660639	0.5099837463217746	0.5318544864271079	0.5088898830002884	0.575201490901386	0.5057756625268874	0.49018208901660587	0.5	0.5173832502543165	0.5	0.5950391018415945	unweighted_unifrac_8
0.523809626701321	0.5380779139580726	0.4949938674876724	0.5677124022485341	0.5733612212502414	0.5091878158732139	0.5053227017400188	0.5249593658044361	0.5077719838047564	0.5093079988304486	0.5679523334827209	0.5073664030745154	0.5	0.5056530740727455	0.5090570324849185	0.5	0.556915061669738	unweighted_unifrac_8
0.5299736871570598	0.5545160397454741	0.5	0.5599506865325014	0.5990535964475858	0.5146587176550286	0.5065615579852566	0.5217023462093885	0.5104763042193049	0.5216771790859225	0.5576780811948207	0.5053579069412034	0.5	0.5	0.5280609902150968	0.5	0.5660523621905182	unweighted_unifrac_8
0.5195284687227529	0.5507086639851629	0.5	0.5695246302685383	0.6156014776246187	0.5305546518226683	0.5024670942191302	0.5483965655796642	0.5183546814774586	0.5186215598453285	0.5426186141866544	0.5162219766236502	0.5	0.4992120823852549	0.49699241750328293	0.5	0.6011178098905247	unweighted_unifrac_8
0.5304269943264458	0.5863643329957073	0.5	0.54930786675465	0.599092394445266	0.5195009463197521	0.5139305032470762	0.5188087425459623	0.5205448979766885	0.5270391389988716	0.5544112747094543	0.5177270215631902	0.5415321801720083	0.5061770748304885	0.5126998508809605	0.5	0.5835310529936122	unweighted_unifrac_8
0.5340657619643923	0.5690029057656496	0.5	0.5262650942627054	0.596579077705759	0.5012337068102339	0.5042136687304192	0.5098615158209966	0.5125527739636985	0.5128871571519257	0.5824538451202049	0.5070157112339383	0.5	0.5	0.5055631802579147	0.4954128440366973	0.5706824483882823	unweighted_unifrac_8
0.5434887811618284	0.5778010392611194	0.501655309493942	0.5394177766724332	0.5952816567034381	0.5158399831979962	0.5057158115348476	0.5207691796424191	0.516814974946059	0.5150360061207552	0.5557657002667963	0.5037798214051297	0.5	0.501057819449453	0.5027117885400205	0.5	0.5881817376679529	unweighted_unifrac_8
0.5198918201724303	0.5930890006460954	0.501655309493942	0.5697067044497722	0.6159622145134488	0.5113195236758209	0.5036266164833882	0.5082415109388269	0.5294984160849563	0.5160589227153897	0.5701032292267226	0.5003570008016603	0.5	0.5131450597645751	0.5018127441776322	0.5	0.5734866906836378	unweighted_unifrac_8
0.519776983025158	0.5889346536274925	0.5083167515002115	0.5365463761576125	0.59195520807762	0.5250467688580357	0.5030587965106866	0.4980487679889752	0.5102077899347058	0.5145965487292172	0.5622183874988016	0.5092583152059553	0.5	0.49785063044727923	0.512082157700489	0.5	0.5845802876410436	unweighted_unifrac_8
0.5155512590352885	0.5645930886353195	0.4949938674876724	0.5348455913706607	0.5569506463857115	0.5241831678387958	0.5060407413948872	0.5232245122385968	0.5083259020721331	0.5041176635761758	0.5524158368425997	0.5156398382289068	0.5	0.5	0.512373560177161	0.5	0.5553714463215654	unweighted_unifrac_8
0.5298625474470116	0.5631857353166225	0.5	0.5484523482907256	0.550705249906094	0.5219509135625299	0.5016296057346691	0.5099837463217746	0.5178796043696606	0.5146303813684907	0.5631703155626085	0.5031502939965414	0.5	0.5	0.501874763682434	0.5	0.5738175384705667	unweighted_unifrac_8
0.522188916391967	0.5670086576361612	0.4983312891625575	0.5324968936759396	0.5754711688106245	0.5169338125841214	0.5037934598605135	0.5510559954434523	0.5260041147126567	0.5137610978473444	0.586811250839329	0.5108327997098056	0.5	0.5	0.48400862979058784	0.5	0.5808337772656943	unweighted_unifrac_8
0.5247919847426177	0.5480717229175711	0.5033240203313846	0.5503959762826806	0.5992354996852697	0.5249849584183833	0.5032162642370098	0.5214072422523127	0.5110187274619262	0.5197940643103092	0.5504257269760018	0.5072719621609513	0.5	0.5	0.4861968822456198	0.5	0.5672593432457925	unweighted_unifrac_8
0.5310642351227817	0.5510081585321561	0.5432122643079987	0.5320764304788296	0.6192501624418679	0.5212234488229683	0.500878178411865	0.511210808393907	0.5314220840753939	0.5170626377281237	0.5487550576641087	0.5047342108603756	0.5	0.5	0.5132912802525154	0.5	0.5704410770633487	unweighted_unifrac_8
0.5407410684968683	0.5826594870813596	0.5	0.5358838313255406	0.5604641918484652	0.5130979771486807	0.5050084625533308	0.5136039379979686	0.5166763395373853	0.5160753229422865	0.5677883508051632	0.5071613837773736	0.5	0.5	0.4914076188412089	0.481651376146789	0.599788758178408	unweighted_unifrac_8
0.5276948936212538	0.5597000010608194	0.5	0.5390207814908757	0.6138557932177116	0.5031584034531014	0.5070376653025714	0.5326180506462197	0.5169951202428097	0.5112511481617988	0.5600674917547999	0.5060474783460726	0.5	0.5	0.4992795626856177	0.5	0.5505569655222963	unweighted_unifrac_8
0.5242909022933804	0.5884954333151825	0.4983178878190569	0.5458577813756608	0.5630339899407502	0.5066075718207668	0.5020231679344394	0.518326787022117	0.507906591499605	0.5099173953397338	0.5477946047998913	0.5075220450294202	0.5	0.4976362471557647	0.4937789574734179	0.5	0.5532498694909828	unweighted_unifrac_8
0.5332366416396453	0.5893611579835228	0.5	0.5748315036430843	0.6231035324739894	0.5165114969679142	0.5057404757953681	0.5313909885740872	0.506197350145933	0.5158842688790529	0.575201490901386	0.49997327050623647	0.5	0.5	0.497426779604551	0.5	0.5472439359303528	unweighted_unifrac_8
0.5206220597918988	0.5654770292674296	0.5348955128077872	0.5589292198043353	0.5979977890000913	0.5106051692530759	0.5071205011764971	0.5215801157086105	0.5198757052361666	0.5139926149736339	0.5771138718294103	0.5064905837386666	0.5	0.5	0.5202961549165046	0.5	0.552489076791372	unweighted_unifrac_8
0.5291878234470825	0.5856575506570328	0.5	0.5619665782395994	0.6053744219645562	0.5132628696384218	0.5078862747351628	0.5298688225448789	0.5150754444492215	0.5136371758311837	0.5687488036693806	0.5035817690454245	0.5	0.5	0.503322213286134	0.5	0.5605236321158263	unweighted_unifrac_8
0.518376825571336	0.5378598902188737	0.593472268680649	0.5415352085703635	0.5184405051165571	0.5056440192443109	0.5059544340664099	0.511718599887614	0.5261101194771525	0.5032289308513711	0.5853149573118824	0.5095441087905702	0.5	0.5139359698681732	0.5085600992048098	0.5	0.5448359083486368	unweighted_unifrac_8
0.5294071183426139	0.5698219084263904	0.49498046614417185	0.5415592699368696	0.618853856519722	0.504114763925162	0.5047834329812486	0.5298614407277707	0.5138210869824762	0.5123428670600881	0.579264767573412	0.5085336159113004	0.5	0.4984241647705097	0.4989046228387113	0.5	0.5650667384176211	unweighted_unifrac_8
0.5169737766960365	0.5778080947455272	0.5	0.5371948752982493	0.610834502756476	0.507658560554065	0.5048896901653377	0.5196723886864731	0.5170896108033831	0.511963542150014	0.5352917278294157	0.5136846501656983	0.5	0.5	0.5162599297717917	0.5	0.5807325286333723	unweighted_unifrac_8
0.5179143853105201	0.5801730389356939	0.5	0.5444757996769587	0.5828592939252437	0.49797234837342935	0.5030423571180542	0.5232245122385968	0.5142521756944515	0.5062800045986628	0.5409479448747613	0.5107188852160337	0.5	0.5	0.5123054271444003	0.5	0.559106043329161	unweighted_unifrac_8
0.5304200601307468	0.5893454976804477	0.4951977036849043	0.5760585942422257	0.5820615834588617	0.5232065049455235	0.5014188352121927	0.5	0.5167235428854429	0.5074714313268304	0.5531345780906859	0.5057708301478058	0.5	0.5	0.5104946602283934	0.5	0.5709445707837403	unweighted_unifrac_8
0.5255813616087904	0.5938810418441319	0.5515558184952115	0.565282705560238	0.6222098729282349	0.5201855704064867	0.5020727825510006	0.5250535137488437	0.5245849303763391	0.5230750053290119	0.5401514746881015	0.5060756450334951	0.5	0.5	0.5223302157666253	0.5	0.5723522069634814	unweighted_unifrac_8
0.5298791492565436	0.5815613719649232	0.5049793298253265	0.5071787798139156	0.588893154983817	0.5109103183764303	0.5052155322906534	0.5179375351206338	0.5031214999685408	0.5142678382978015	0.550983682346684	0.5032469227503811	0.5	0.5	0.5262206301115692	0.5	0.5826247901373769	unweighted_unifrac_8
0.5437364845009868	0.5744507653304234	0.5	0.5312327492232327	0.5570293043874289	0.5116246727991751	0.5015603645933339	0.5032570195950478	0.5181773934326023	0.5079218179391709	0.5520963962878948	0.5055434441279916	0.5	0.5	0.5283185472316915	0.5	0.5882611305854939	unweighted_unifrac_8
0.516350020301582	0.5440419310970166	0.4983312891625575	0.5491115771908199	0.5845947505114738	0.5237590973714	0.5043388019189097	0.49631760533168984	0.5105351929631068	0.5202632328010355	0.5714576547840647	0.5056197795138597	0.5	0.5	0.5409989490248651	0.5	0.5620407531634026	unweighted_unifrac_8
0.5202436260530949	0.5626231340616388	0.5	0.5312818617043871	0.6014854330488185	0.5139557186979116	0.5013479660683654	0.508248892755935	0.5173138644989378	0.5215519563188209	0.5883485769815279	0.49998745331148636	0.5	0.4992090898964019	0.4921796866586327	0.5	0.5826964190492878	unweighted_unifrac_8
0.5257767575418125	0.5653269254136846	0.506648040662769	0.5549876229897794	0.6001083418887233	0.5349186139015412	0.5079138971347879	0.5149756194826618	0.5225637182533511	0.5124478765907251	0.5566398993920297	0.5088842283989669	0.5	0.5	0.4978027944424584	0.5	0.580443599925533	unweighted_unifrac_8
0.5247714162561098	0.5815064612907931	0.5049793298253265	0.5502606369296569	0.537459835448879	0.5188294325498342	0.5083072530964373	0.5351557996628419	0.5147980757382102	0.5180806961354055	0.5752792198399596	0.5071001016236092	0.5	0.513999760619276	0.48196926745607	0.49311926605504586	0.5775396867151031	unweighted_unifrac_8
0.5313964947009646	0.568484358451971	0.4983312891625575	0.5362899361183231	0.6144045295720076	0.5049908803447754	0.5050314796682135	0.5164720582966803	0.5245928670884983	0.5125497455407315	0.5713799258454911	0.4986310646260089	0.5	0.5053861647268905	0.49800237670456454	0.4954128440366973	0.5762980819303477	unweighted_unifrac_8
0.5250970248516836	0.5963939402935177	0.5332268019703447	0.5532738457157681	0.6096625986162222	0.5052960294681297	0.5037386397632396	0.5023915058143068	0.5098656364843586	0.5113071865304022	0.5517801525333438	0.49477487861435776	0.5	0.5139359698681732	0.520623590215039	0.5	0.5892308029966131	unweighted_unifrac_8
0.5236351415876006	0.5727327305709714	0.5083167515002115	0.5276330962509541	0.6318243503239639	0.5056440192443109	0.5016130542056987	0.5243691578902847	0.5291645638397303	0.5098736899036389	0.563408830378586	0.5046596793228175	0.5	0.5070347681740424	0.5176056071159394	0.49770642201834864	0.6005226385561405	unweighted_unifrac_8
0.516817512309803	0.5811247095166652	0.5	0.5386972813514211	0.6258414797186354	0.526376196425202	0.5028941109077097	0.5049918731608872	0.5153586559246994	0.5137449375917963	0.5501094832214507	0.5205819548244719	0.5	0.5	0.5006783064320574	0.5	0.6064455421037217	unweighted_unifrac_8
0.5300905738910761	0.5592578012455593	0.49664917698161437	0.5525357921383934	0.6081543961712467	0.5114069598326634	0.5025249441474928	0.5	0.5159416996659326	0.522563876427139	0.5791870386348384	0.5050572310305737	0.5	0.5061770748304885	0.49944528530910803	0.48853211009174313	0.5645051994702125	unweighted_unifrac_8
0.5256953903840669	0.5772836122615156	0.5	0.5416693344200482	0.5889682867208884	0.5298969930207061	0.5040961579730682	0.537149084360366	0.512034172666949	0.519547293355885	0.5779103420160699	0.5027463555162148	0.5	0.4986850891386588	0.5139587323689617	0.4954128440366973	0.5549823833928178	unweighted_unifrac_8
0.5246617582145344	0.5821791360232601	0.5	0.5321062996137148	0.6035676679338678	0.5023998368588438	0.5036430289838469	0.5249593658044361	0.5250062387787445	0.5322450846788598	0.5595872653226911	0.5086956535948665	0.5	0.5	0.5071050305701662	0.5	0.588700901920364	unweighted_unifrac_8
0.5331185502942294	0.5730464598732917	0.5	0.5337036357072678	0.5869568474753281	0.49311525454070065	0.5037330474322919	0.5099837463217746	0.5181230990759709	0.51097148130706	0.5692290301014893	0.510597781888076	0.5	0.5061770748304885	0.49016352685769893	0.5	0.56525121573572	unweighted_unifrac_8
0.5305320481780943	0.5799351343187329	0.5	0.5545703110345264	0.6173558818954237	0.5210616868261	0.504197332536332	0.5304430583729016	0.5198889996840943	0.5121423841063584	0.5336987874560962	0.5088270862881442	0.5	0.4994759992422569	0.528301004512838	0.5	0.5681465578461707	unweighted_unifrac_8
0.5191003974361708	0.5563949437595713	0.5	0.5292639972113876	0.597289866984634	0.5116115624823586	0.5043956519740654	0.5214072422523127	0.5120790860136086	0.5210530757650046	0.5592710215681401	0.5039261339831868	0.5	0.5	0.4815257756650415	0.5	0.5562536372726837	unweighted_unifrac_8
0.5223861275362456	0.5303380031198626	0.5369237190166104	0.5545467985225817	0.6206499260516251	0.5122218607290673	0.503737571108456	0.5158854321463942	0.5325659270096673	0.5181510238244966	0.5395935193174192	0.5127091844305118	0.5	0.5	0.5011972203135332	0.5	0.6033622589704896	unweighted_unifrac_8
0.5412714956934623	0.5486709245908854	0.5	0.5193554688317493	0.6152963194600364	0.5024796975787881	0.505317372952373	0.5146345284700741	0.5124617521685466	0.5143421990752648	0.5672335922346349	0.5233731109994534	0.5	0.5056530740727455	0.5087454294579253	0.5	0.5753304388836553	unweighted_unifrac_8
0.5266099898923616	0.5630662801186669	0.5	0.5502342009763307	0.5486780919403231	0.5141174806947799	0.5043094786760708	0.511718599887614	0.5074773296920619	0.507235837595864	0.5692846443326097	0.5123385908039493	0.5	0.5	0.5148968463383424	0.5	0.5652376861646143	unweighted_unifrac_8
0.5265489607478138	0.565505407636674	0.5	0.55969850740291	0.6164098725897861	0.5110660506517682	0.501963672727873	0.5196723886864731	0.5195923410820896	0.5112509112461054	0.569939246549165	0.5152182052949548	0.5	0.5	0.5117450268596169	0.5	0.5454576294895516	unweighted_unifrac_8
0.5233498486917922	0.5709657068049351	0.504992731168827	0.5579160428376059	0.5701968255490021	0.5145843918150026	0.5028870597714412	0.517642431163558	0.5058312246904922	0.5095553701503895	0.5705834556588313	0.5022459158144736	0.5	0.5053861647268905	0.4730350610712441	0.5	0.5717918743979992	unweighted_unifrac_8
0.5255334998705767	0.5524444100186316	0.5	0.5304589147082576	0.6104506865901761	0.5272600533474762	0.501994979355292	0.5365666811914908	0.5134978753123651	0.5123882036494108	0.576555916458728	0.5117671125255625	0.5	0.5	0.47738181425194925	0.5	0.5732689557752391	unweighted_unifrac_8
0.5212792942030527	0.5589370543515247	0.5	0.5418175810068482	0.57378519472086	0.5044609988501547	0.5073313319763956	0.5197548051069178	0.5290578325311026	0.5071543019172084	0.5592710215681401	0.5088070469537646	0.5	0.5	0.4710439895494995	0.5	0.5714041439193139	unweighted_unifrac_8
0.5378231589675337	0.5850326960043828	0.5682027228391352	0.5204354134789805	0.6431872758667381	0.5091318649035704	0.502645858909342	0.5196723886864731	0.5052056574066985	0.5082581940209939	0.5827700888747559	0.5093398965546893	0.5	0.5	0.510842145269159	0.5	0.5913169645030433	unweighted_unifrac_8
0.536918202966915	0.5927058239197561	0.5732088553514628	0.54387943434925	0.6129858182776756	0.5132597391455491	0.503080060748123	0.519566130661841	0.517700302734269	0.515241078693752	0.5471621172907892	0.5031909796766444	0.5	0.5	0.5029227394119934	0.5	0.593544505541346	unweighted_unifrac_8
0.511343443567877	0.5719033669187265	0.501655309493942	0.5248509972168126	0.6081183704598228	0.5097718934862895	0.5057439084176287	0.5179375351206338	0.5183704786290717	0.5148368741957379	0.5541727598934769	0.5073321615264296	0.5	0.5	0.48232038993640963	0.5	0.5478206005268561	unweighted_unifrac_8
0.5199611957427819	0.602743399405121	0.5	0.510232317591919	0.5882657606278032	0.5052217036281037	0.5063638715479188	0.5225040332082586	0.5229273511718409	0.5134484138873511	0.5571201258241384	0.5126802358710811	0.5	0.4984181797928038	0.5092315264678354	0.5	0.55106070698272	unweighted_unifrac_8
0.5158100981716544	0.5696827043789634	0.504992731168827	0.5450292747599964	0.622061276788698	0.515914309038022	0.5002832040807901	0.5325189305882203	0.522716355119748	0.5130067333390408	0.5317864065280719	0.5139277943533342	0.5	0.5030164269049492	0.5097554582629407	0.5	0.576850179950637	unweighted_unifrac_8
0.5301171922130907	0.5742132298221829	0.5	0.5310259799669966	0.6069403700917868	0.541385241867167	0.5019072194190503	0.5217023462093885	0.5212178897905051	0.5239121418052154	0.5626123601919263	0.508849244019724	0.5	0.5045952546232924	0.5285505416325401	0.5	0.5604751856521415	unweighted_unifrac_8
0.5309144710599201	0.5760529560177275	0.5	0.5378500902444583	0.6055948258996388	0.5497488706259486	0.503273811420631	0.5147481683118144	0.5238080727190896	0.5215300569153244	0.5983843144534506	0.5120802933289196	0.5	0.5	0.4935595123679957	0.5	0.5425226461749814	unweighted_unifrac_8
0.5327835549041913	0.5691004321332668	0.5	0.5597103726508154	0.5926984018261114	0.5506376077065253	0.5106847914902569	0.5197548051069178	0.517561599887738	0.51371297602433	0.5760756900266193	0.5072548308631801	0.5	0.5	0.5056167313084278	0.5	0.575721006302638	unweighted_unifrac_8
0.5124837212399442	0.5649785353880257	0.5	0.5725822621624407	0.5785081779920707	0.5157953876939807	0.5034292196540747	0.49826145552560647	0.5086521742400312	0.5144795192953812	0.5657237088001454	0.5095738260997256	0.5	0.5	0.5065461551227378	0.5	0.5707325418355946	unweighted_unifrac_8
0.5097558201123061	0.5751839346128277	0.6213870481412876	0.5309893861506536	0.5985465253543875	0.5263839369278628	0.5102002191914019	0.5093935384076229	0.5156693102573149	0.5112932348962299	0.5626123601919263	0.5076707381770588	0.5178551731963279	0.4984181797928038	0.5205471137569192	0.5055963302752293	0.5714472926169627	unweighted_unifrac_8
0.538636356446845	0.545256214664273	0.5099854623376541	0.5400268441344563	0.6286660508505069	0.511202357182968	0.5035762970891787	0.5592298535960508	0.528232633473105	0.5145337965852294	0.576555916458728	0.49809452135522886	0.5	0.5	0.4764876576184287	0.4954128440366973	0.5892737853276845	unweighted_unifrac_8
0.5409225884952216	0.5778862083647852	0.5	0.5441470923150266	0.5940051480205794	0.523918941102366	0.5021806230552007	0.508248892755935	0.5126530440241259	0.5063186606749295	0.5526543516585772	0.5119822127920912	0.5	0.5045952546232924	0.5141891233060153	0.4908256880733945	0.5920717723738337	unweighted_unifrac_8
0.5266548070079701	0.5627118622692245	0.5	0.538359919113682	0.6184078550503049	0.5144580651077465	0.505607729820206	0.4977352094891292	0.5232416496793412	0.5113772138416365	0.5827700888747559	0.5109215833013199	0.5364552187618984	0.5	0.49149319663201246	0.5	0.5461396430643769	unweighted_unifrac_8
0.5112830468162315	0.572483389441003	0.5	0.5414814389076407	0.615458372384615	0.5173132875475017	0.5029130949080657	0.5134534534534534	0.5134153176120637	0.5086544086295384	0.5574363695786894	0.5160942097981981	0.5	0.5	0.4965215173086029	0.5	0.5877106676605749	unweighted_unifrac_8
0.5235185351506187	0.5880871658087106	0.4966625783251149	0.5534761616851699	0.6229822421819784	0.510098547972899	0.5105015308923121	0.511718599887614	0.5120248051978241	0.5171059308368018	0.569623002794614	0.5029594004824267	0.5	0.5002669093458549	0.4963377466947095	0.5	0.5748253874620567	unweighted_unifrac_8
0.5163284864702196	0.5525355555897847	0.4983312891625575	0.5545165369204935	0.5811456522870063	0.5136951650785727	0.49978628516849777	0.517997806089754	0.5183695433339156	0.5065418092467531	0.5559211581439435	0.5068478508666486	0.5	0.5078226857887874	0.48512139886263994	0.5	0.559715689578836	unweighted_unifrac_8
0.5068333187991544	0.5636180449351044	0.5066614420062696	0.5386630877921227	0.584619794423831	0.5433677367718197	0.5048049549947062	0.5279065178081921	0.504117422424399	0.5154568416307985	0.5452497363627649	0.510846681999412	0.5	0.5131450597645751	0.47888584395754413	0.5	0.5538499487850274	unweighted_unifrac_8
0.5207058391161008	0.5599406327951447	0.5	0.5611845236535943	0.5916092872804701	0.5055085686140716	0.5005246762206423	0.4880734856007944	0.5149696665938036	0.513375736474051	0.5574363695786894	0.5083275597435631	0.5	0.5002669093458549	0.5017557168072991	0.5	0.5886020088619277	unweighted_unifrac_8
0.5304061122826627	0.5754251717882743	0.5350859476615186	0.5215009688317301	0.6106535021473224	0.507180850000358	0.5061157250496172	0.5174943643029017	0.51862015617489	0.5166920804276918	0.5396712482559929	0.5051356897026618	0.5	0.5	0.5206386362221792	0.4954128440366973	0.5548110026265668	unweighted_unifrac_8
0.526345008456857	0.5925635511997268	0.5	0.5657986993803908	0.6097806599438688	0.5066075718207668	0.5031865819141196	0.5292424914589481	0.5090015561052518	0.5117524748881749	0.5452497363627649	0.508397370354119	0.5	0.5	0.48904333080945034	0.5	0.5533296699143787	unweighted_unifrac_8
0.5239402180221462	0.5726371963571327	0.4983178878190569	0.5569115476233063	0.6317220077165278	0.5195009463197521	0.5019155398742464	0.5413747348958616	0.5349763295340292	0.5118350792222689	0.5836442879999894	0.5074103993846882	0.5	0.5	0.4860165840846722	0.5	0.5826380298931276	unweighted_unifrac_8
0.5150863414103272	0.5759340173917774	0.5	0.5532394481531263	0.6320868761982527	0.5187122660569813	0.5072003755594653	0.5024930355758223	0.5246412095991516	0.5260485256618226	0.5609416908800332	0.5131422106214233	0.5	0.5	0.50131212061067	0.5	0.5768158022827136	unweighted_unifrac_8
0.5240601488331286	0.5664405351690748	0.5	0.5518566406762394	0.6197770838481717	0.5096416166766201	0.5020176267027866	0.5271847575728158	0.5164239024113558	0.5125127158704524	0.5549692300801365	0.5054863018002728	0.5	0.5072348942799416	0.48664818254442294	0.5	0.5744465916073723	unweighted_unifrac_8
0.5200782314509066	0.5584278398078437	0.4983312891625575	0.5720013482479059	0.6172637671086646	0.5186248299001387	0.5052944028987943	0.5208920689414976	0.5284301392455459	0.5131169862315749	0.5430988406187631	0.5118027090045103	0.5	0.5	0.517174205751277	0.5	0.5720306218982748	unweighted_unifrac_8
0.5178320237102169	0.5798852134386505	0.5	0.5424153443918213	0.6443559059157663	0.5033225739600139	0.5043134371604184	0.5143854115685101	0.5131426601390727	0.5201490327154124	0.568268577237272	0.5178801880773065	0.5	0.4976362471557647	0.521980950674814	0.5	0.5900503322554671	unweighted_unifrac_8
0.5294257109678931	0.5513269187140609	0.4966625783251149	0.5380956924246244	0.607508054130658	0.5121344245722248	0.5035369198532981	0.5058729444699486	0.5175366546731168	0.5218888733920145	0.5878683505494192	0.5085769040133221	0.5	0.4992090898964019	0.5187590196127443	0.5	0.5731171777313849	unweighted_unifrac_8
0.5345381480044769	0.591066606452647	0.5648653011642502	0.5530584911103823	0.6349868763674772	0.5061537710173606	0.503419300579245	0.5199601108264409	0.5156998259099924	0.5121983635138542	0.5814156633174138	0.5060227960371703	0.5	0.5	0.4978883683663879	0.5	0.5756080050892037	unweighted_unifrac_8
0.5253367237199988	0.5811629889952711	0.4916564458127873	0.5225041206894184	0.5742247382615483	0.5134031262720351	0.5079189235833185	0.5272008024120699	0.5003175274445442	0.5130976377606599	0.5587907951360315	0.5091019079671395	0.5	0.5053861647268905	0.512554687138125	0.5	0.5616294581997489	unweighted_unifrac_8
