Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.32	0.340080971659919	0.7290836653386454	0.2743362831858407	0.5976095617529881	0.564	0.39473684210526316	0.688	0.054945054945054944	0.28823529411764703	0.6915887850467289	0.08040201005025126	0.792	0.708	0.4701195219123506	0.8683127572016461	0.3426294820717131	unweighted_unifrac_8
0.344	0.3562753036437247	0.7410358565737052	0.3008849557522124	0.6175298804780877	0.572	0.42105263157894735	0.684	0.10989010989010989	0.27058823529411763	0.6728971962616822	0.08542713567839195	0.812	0.724	0.46613545816733065	0.8806584362139918	0.40239043824701193	unweighted_unifrac_8
0.292	0.3360323886639676	0.749003984063745	0.2831858407079646	0.6055776892430279	0.528	0.3815789473684211	0.668	0.08791208791208792	0.27058823529411763	0.7009345794392523	0.07537688442211055	0.784	0.672	0.4581673306772908	0.8683127572016461	0.3904382470119522	unweighted_unifrac_8
0.364	0.3481781376518219	0.7450199203187251	0.2743362831858407	0.6135458167330677	0.584	0.4144736842105263	0.68	0.054945054945054944	0.31176470588235294	0.6962616822429907	0.07035175879396985	0.808	0.748	0.47410358565737054	0.8930041152263375	0.35856573705179284	unweighted_unifrac_8
0.348	0.3441295546558704	0.749003984063745	0.23893805309734514	0.6095617529880478	0.56	0.3881578947368421	0.656	0.08791208791208792	0.27058823529411763	0.6682242990654206	0.07035175879396985	0.792	0.74	0.44223107569721115	0.8847736625514403	0.3904382470119522	unweighted_unifrac_8
0.336	0.32793522267206476	0.7250996015936255	0.2743362831858407	0.5816733067729084	0.58	0.3618421052631579	0.668	0.08791208791208792	0.24705882352941178	0.7242990654205608	0.08542713567839195	0.796	0.732	0.4581673306772908	0.8806584362139918	0.3904382470119522	unweighted_unifrac_8
0.336	0.3684210526315789	0.7609561752988048	0.3008849557522124	0.6055776892430279	0.564	0.4144736842105263	0.676	0.06593406593406594	0.3	0.6635514018691588	0.07537688442211055	0.82	0.748	0.42231075697211157	0.8888888888888888	0.35856573705179284	unweighted_unifrac_8
0.368	0.3522267206477733	0.7370517928286853	0.336283185840708	0.6055776892430279	0.58	0.3815789473684211	0.66	0.12087912087912088	0.28823529411764703	0.705607476635514	0.07035175879396985	0.804	0.752	0.4581673306772908	0.8724279835390947	0.38645418326693226	unweighted_unifrac_8
0.352	0.3562753036437247	0.7569721115537849	0.28761061946902655	0.5816733067729084	0.576	0.4144736842105263	0.628	0.0989010989010989	0.2647058823529412	0.6915887850467289	0.04522613065326633	0.808	0.712	0.47410358565737054	0.8930041152263375	0.38645418326693226	unweighted_unifrac_8
0.332	0.3643724696356275	0.7529880478087649	0.2743362831858407	0.6334661354581673	0.58	0.3881578947368421	0.664	0.07692307692307693	0.25882352941176473	0.6635514018691588	0.07537688442211055	0.8	0.712	0.44621513944223107	0.8765432098765432	0.38645418326693226	unweighted_unifrac_8
0.348	0.3522267206477733	0.7370517928286853	0.26548672566371684	0.5816733067729084	0.572	0.42105263157894735	0.652	0.054945054945054944	0.29411764705882354	0.6822429906542056	0.06030150753768844	0.796	0.744	0.4860557768924303	0.8724279835390947	0.38247011952191234	unweighted_unifrac_8
0.328	0.3603238866396761	0.7569721115537849	0.2610619469026549	0.5896414342629482	0.568	0.3815789473684211	0.644	0.04395604395604396	0.3058823529411765	0.7009345794392523	0.08040201005025126	0.804	0.736	0.4860557768924303	0.8806584362139918	0.3784860557768924	unweighted_unifrac_8
0.356	0.3643724696356275	0.7529880478087649	0.29646017699115046	0.5816733067729084	0.58	0.375	0.6	0.12087912087912088	0.25882352941176473	0.7009345794392523	0.07537688442211055	0.816	0.732	0.4262948207171315	0.8888888888888888	0.398406374501992	unweighted_unifrac_8
0.312	0.3684210526315789	0.7330677290836654	0.3008849557522124	0.6294820717131474	0.592	0.40789473684210525	0.672	0.0989010989010989	0.29411764705882354	0.6962616822429907	0.08040201005025126	0.808	0.756	0.46215139442231074	0.8888888888888888	0.3545816733067729	unweighted_unifrac_8
0.316	0.38461538461538464	0.7649402390438247	0.3053097345132743	0.6175298804780877	0.588	0.3684210526315789	0.66	0.08791208791208792	0.2823529411764706	0.7009345794392523	0.08542713567839195	0.82	0.744	0.49800796812749004	0.897119341563786	0.3784860557768924	unweighted_unifrac_8
0.316	0.3481781376518219	0.7211155378486056	0.33185840707964603	0.5976095617529881	0.568	0.375	0.66	0.08791208791208792	0.2647058823529412	0.677570093457944	0.06532663316582915	0.788	0.732	0.4581673306772908	0.8724279835390947	0.3705179282868526	unweighted_unifrac_8
0.324	0.3603238866396761	0.7609561752988048	0.26548672566371684	0.5896414342629482	0.588	0.3815789473684211	0.66	0.08791208791208792	0.2647058823529412	0.6915887850467289	0.07035175879396985	0.812	0.744	0.46215139442231074	0.8847736625514403	0.38645418326693226	unweighted_unifrac_8
0.34	0.3522267206477733	0.7410358565737052	0.2920353982300885	0.6055776892430279	0.584	0.40131578947368424	0.62	0.0989010989010989	0.28823529411764703	0.6962616822429907	0.08542713567839195	0.82	0.716	0.450199203187251	0.8847736625514403	0.35856573705179284	unweighted_unifrac_8
0.328	0.3643724696356275	0.7569721115537849	0.33185840707964603	0.5976095617529881	0.564	0.40131578947368424	0.66	0.0989010989010989	0.3058823529411765	0.7102803738317757	0.06532663316582915	0.816	0.728	0.4701195219123506	0.8888888888888888	0.3745019920318725	unweighted_unifrac_8
0.34	0.3603238866396761	0.749003984063745	0.28761061946902655	0.6095617529880478	0.56	0.375	0.664	0.07692307692307693	0.25882352941176473	0.6869158878504673	0.08040201005025126	0.804	0.76	0.4342629482071713	0.8353909465020576	0.3904382470119522	unweighted_unifrac_8
0.328	0.3360323886639676	0.7649402390438247	0.2345132743362832	0.5896414342629482	0.58	0.3881578947368421	0.696	0.03296703296703297	0.31176470588235294	0.6822429906542056	0.08542713567839195	0.796	0.744	0.4820717131474104	0.8888888888888888	0.38645418326693226	unweighted_unifrac_8
0.344	0.3360323886639676	0.7051792828685259	0.2920353982300885	0.5816733067729084	0.596	0.375	0.68	0.054945054945054944	0.27647058823529413	0.7102803738317757	0.07035175879396985	0.792	0.732	0.450199203187251	0.8683127572016461	0.38247011952191234	unweighted_unifrac_8
0.316	0.3481781376518219	0.7450199203187251	0.28761061946902655	0.6334661354581673	0.548	0.34210526315789475	0.692	0.08791208791208792	0.23529411764705882	0.6728971962616822	0.08040201005025126	0.796	0.736	0.47808764940239046	0.8888888888888888	0.3745019920318725	unweighted_unifrac_8
0.332	0.3360323886639676	0.7370517928286853	0.2920353982300885	0.6374501992031872	0.568	0.375	0.664	0.08791208791208792	0.2823529411764706	0.705607476635514	0.08040201005025126	0.808	0.732	0.4820717131474104	0.8724279835390947	0.3426294820717131	unweighted_unifrac_8
0.356	0.3805668016194332	0.7410358565737052	0.27876106194690264	0.6175298804780877	0.592	0.3815789473684211	0.644	0.0989010989010989	0.2647058823529412	0.7242990654205608	0.07537688442211055	0.82	0.704	0.47410358565737054	0.8765432098765432	0.3705179282868526	unweighted_unifrac_8
0.34	0.3441295546558704	0.7609561752988048	0.2831858407079646	0.5976095617529881	0.58	0.375	0.664	0.08791208791208792	0.3058823529411765	0.7102803738317757	0.06532663316582915	0.812	0.74	0.46215139442231074	0.8888888888888888	0.3665338645418327	unweighted_unifrac_8
0.332	0.3603238866396761	0.7290836653386454	0.22123893805309736	0.6653386454183267	0.58	0.40131578947368424	0.676	0.04395604395604396	0.2823529411764706	0.6915887850467289	0.06532663316582915	0.8	0.712	0.47410358565737054	0.8806584362139918	0.3904382470119522	unweighted_unifrac_8
0.352	0.3724696356275304	0.7370517928286853	0.2743362831858407	0.6055776892430279	0.588	0.40789473684210525	0.648	0.08791208791208792	0.27058823529411763	0.6822429906542056	0.09547738693467336	0.812	0.74	0.46215139442231074	0.8765432098765432	0.38247011952191234	unweighted_unifrac_8
0.324	0.3522267206477733	0.7171314741035857	0.30973451327433627	0.5537848605577689	0.576	0.375	0.672	0.08791208791208792	0.3	0.6915887850467289	0.08542713567839195	0.816	0.728	0.46215139442231074	0.8847736625514403	0.38247011952191234	unweighted_unifrac_8
0.336	0.29554655870445345	0.7529880478087649	0.3008849557522124	0.6135458167330677	0.556	0.3815789473684211	0.676	0.0989010989010989	0.29411764705882354	0.6962616822429907	0.06030150753768844	0.78	0.708	0.44621513944223107	0.8806584362139918	0.26693227091633465	unweighted_unifrac_8
0.3	0.340080971659919	0.7529880478087649	0.3274336283185841	0.6135458167330677	0.604	0.3815789473684211	0.648	0.054945054945054944	0.25882352941176473	0.719626168224299	0.09547738693467336	0.808	0.724	0.46215139442231074	0.8888888888888888	0.38247011952191234	unweighted_unifrac_8
0.328	0.38461538461538464	0.7529880478087649	0.2831858407079646	0.5936254980079682	0.584	0.3881578947368421	0.672	0.08791208791208792	0.25882352941176473	0.6822429906542056	0.08542713567839195	0.816	0.732	0.4262948207171315	0.8888888888888888	0.35856573705179284	unweighted_unifrac_8
0.36	0.3522267206477733	0.7330677290836654	0.2743362831858407	0.6095617529880478	0.572	0.40131578947368424	0.64	0.07692307692307693	0.27647058823529413	0.7009345794392523	0.09547738693467336	0.812	0.704	0.47410358565737054	0.8888888888888888	0.4063745019920319	unweighted_unifrac_8
0.352	0.3724696356275304	0.7290836653386454	0.3274336283185841	0.6215139442231076	0.556	0.3684210526315789	0.66	0.10989010989010989	0.3058823529411765	0.7009345794392523	0.07537688442211055	0.812	0.76	0.450199203187251	0.8847736625514403	0.41832669322709165	unweighted_unifrac_8
0.348	0.3522267206477733	0.7450199203187251	0.2610619469026549	0.5976095617529881	0.576	0.3881578947368421	0.652	0.0989010989010989	0.29411764705882354	0.6869158878504673	0.07537688442211055	0.756	0.74	0.4541832669322709	0.8888888888888888	0.350597609561753	unweighted_unifrac_8
0.292	0.3724696356275304	0.7370517928286853	0.2743362831858407	0.5896414342629482	0.592	0.3618421052631579	0.656	0.08791208791208792	0.27647058823529413	0.7009345794392523	0.06030150753768844	0.804	0.748	0.47808764940239046	0.8930041152263375	0.350597609561753	unweighted_unifrac_8
0.34	0.340080971659919	0.7370517928286853	0.3008849557522124	0.6374501992031872	0.564	0.34210526315789475	0.668	0.08791208791208792	0.27058823529411763	0.7009345794392523	0.08542713567839195	0.816	0.744	0.4701195219123506	0.8930041152263375	0.3386454183266932	unweighted_unifrac_8
0.34	0.3603238866396761	0.7370517928286853	0.28761061946902655	0.5896414342629482	0.576	0.3815789473684211	0.66	0.04395604395604396	0.27058823529411763	0.705607476635514	0.08040201005025126	0.812	0.748	0.4541832669322709	0.8724279835390947	0.3466135458167331	unweighted_unifrac_8
0.328	0.3765182186234818	0.7569721115537849	0.252212389380531	0.6135458167330677	0.572	0.3684210526315789	0.676	0.0989010989010989	0.27058823529411763	0.7149532710280374	0.08040201005025126	0.816	0.732	0.47808764940239046	0.8847736625514403	0.36254980079681276	unweighted_unifrac_8
0.344	0.32388663967611336	0.7290836653386454	0.26548672566371684	0.6055776892430279	0.548	0.40789473684210525	0.676	0.07692307692307693	0.31176470588235294	0.7009345794392523	0.07537688442211055	0.812	0.768	0.4701195219123506	0.8724279835390947	0.3545816733067729	unweighted_unifrac_8
0.324	0.38461538461538464	0.7450199203187251	0.3407079646017699	0.6175298804780877	0.572	0.40131578947368424	0.664	0.10989010989010989	0.27647058823529413	0.6962616822429907	0.09547738693467336	0.808	0.744	0.4302788844621514	0.8847736625514403	0.32669322709163345	unweighted_unifrac_8
0.352	0.3603238866396761	0.7569721115537849	0.3141592920353982	0.5976095617529881	0.58	0.39473684210526316	0.672	0.0989010989010989	0.2529411764705882	0.7102803738317757	0.09547738693467336	0.808	0.756	0.4701195219123506	0.8888888888888888	0.3904382470119522	unweighted_unifrac_8
0.324	0.340080971659919	0.7330677290836654	0.29646017699115046	0.5617529880478087	0.592	0.40789473684210525	0.636	0.08791208791208792	0.2411764705882353	0.7336448598130841	0.07035175879396985	0.804	0.712	0.4541832669322709	0.8847736625514403	0.38645418326693226	unweighted_unifrac_8
0.364	0.3765182186234818	0.7529880478087649	0.27876106194690264	0.6215139442231076	0.58	0.3684210526315789	0.688	0.0989010989010989	0.28823529411764703	0.6962616822429907	0.08040201005025126	0.804	0.748	0.4701195219123506	0.8847736625514403	0.3784860557768924	unweighted_unifrac_8
0.352	0.3319838056680162	0.7529880478087649	0.26991150442477874	0.6414342629482072	0.564	0.34210526315789475	0.66	0.0989010989010989	0.27647058823529413	0.7102803738317757	0.09547738693467336	0.792	0.736	0.46215139442231074	0.8930041152263375	0.3904382470119522	unweighted_unifrac_8
0.348	0.3157894736842105	0.7609561752988048	0.24336283185840707	0.5776892430278885	0.584	0.40789473684210525	0.66	0.08791208791208792	0.28823529411764703	0.6915887850467289	0.08542713567839195	0.812	0.748	0.44223107569721115	0.8765432098765432	0.3665338645418327	unweighted_unifrac_8
0.356	0.3684210526315789	0.749003984063745	0.3008849557522124	0.6135458167330677	0.596	0.40789473684210525	0.688	0.08791208791208792	0.27647058823529413	0.6588785046728972	0.09045226130653267	0.796	0.752	0.4581673306772908	0.8765432098765432	0.40239043824701193	unweighted_unifrac_8
0.344	0.3522267206477733	0.7569721115537849	0.25663716814159293	0.6334661354581673	0.588	0.39473684210526316	0.672	0.07692307692307693	0.29411764705882354	0.6682242990654206	0.08542713567839195	0.82	0.724	0.4581673306772908	0.8806584362139918	0.3705179282868526	unweighted_unifrac_8
0.328	0.3522267206477733	0.749003984063745	0.25663716814159293	0.6254980079681275	0.552	0.39473684210526316	0.664	0.08791208791208792	0.27647058823529413	0.677570093457944	0.08040201005025126	0.804	0.732	0.46215139442231074	0.8683127572016461	0.3784860557768924	unweighted_unifrac_8
0.36	0.3481781376518219	0.7410358565737052	0.27876106194690264	0.5856573705179283	0.568	0.3223684210526316	0.7	0.06593406593406594	0.3176470588235294	0.705607476635514	0.06030150753768844	0.784	0.736	0.4860557768924303	0.8888888888888888	0.3466135458167331	unweighted_unifrac_8
0.34	0.3684210526315789	0.7410358565737052	0.29646017699115046	0.5776892430278885	0.568	0.35526315789473684	0.684	0.054945054945054944	0.28823529411764703	0.7242990654205608	0.09547738693467336	0.796	0.768	0.4581673306772908	0.8724279835390947	0.3426294820717131	unweighted_unifrac_8
0.344	0.3643724696356275	0.7450199203187251	0.28761061946902655	0.6215139442231076	0.6	0.3618421052631579	0.68	0.06593406593406594	0.27647058823529413	0.6869158878504673	0.06532663316582915	0.82	0.724	0.47808764940239046	0.8847736625514403	0.3665338645418327	unweighted_unifrac_8
0.352	0.3684210526315789	0.749003984063745	0.34513274336283184	0.601593625498008	0.596	0.3815789473684211	0.656	0.07692307692307693	0.28823529411764703	0.7009345794392523	0.10552763819095477	0.812	0.736	0.4541832669322709	0.8806584362139918	0.3944223107569721	unweighted_unifrac_8
0.328	0.3522267206477733	0.7330677290836654	0.2920353982300885	0.5976095617529881	0.58	0.40789473684210525	0.696	0.04395604395604396	0.27058823529411763	0.6822429906542056	0.09045226130653267	0.82	0.716	0.46613545816733065	0.897119341563786	0.3944223107569721	unweighted_unifrac_8
0.364	0.340080971659919	0.7529880478087649	0.2831858407079646	0.5816733067729084	0.588	0.3684210526315789	0.676	0.08791208791208792	0.2647058823529412	0.6962616822429907	0.08040201005025126	0.8	0.728	0.46613545816733065	0.8600823045267489	0.36254980079681276	unweighted_unifrac_8
0.348	0.3481781376518219	0.749003984063745	0.26548672566371684	0.6095617529880478	0.576	0.40789473684210525	0.684	0.08791208791208792	0.2647058823529412	0.6962616822429907	0.08040201005025126	0.78	0.736	0.4701195219123506	0.8724279835390947	0.3904382470119522	unweighted_unifrac_8
0.296	0.3643724696356275	0.7609561752988048	0.252212389380531	0.601593625498008	0.6	0.3815789473684211	0.648	0.07692307692307693	0.3	0.6962616822429907	0.07537688442211055	0.816	0.728	0.44621513944223107	0.8888888888888888	0.3904382470119522	unweighted_unifrac_8
0.336	0.3441295546558704	0.7569721115537849	0.30973451327433627	0.5776892430278885	0.608	0.375	0.684	0.08791208791208792	0.2823529411764706	0.719626168224299	0.08040201005025126	0.804	0.756	0.4342629482071713	0.897119341563786	0.3784860557768924	unweighted_unifrac_8
0.332	0.3684210526315789	0.7131474103585658	0.26548672566371684	0.6693227091633466	0.556	0.32894736842105265	0.64	0.08791208791208792	0.2235294117647059	0.7149532710280374	0.06532663316582915	0.792	0.724	0.43824701195219123	0.8683127572016461	0.4103585657370518	unweighted_unifrac_8
0.32	0.32388663967611336	0.7529880478087649	0.3230088495575221	0.6533864541832669	0.552	0.3684210526315789	0.652	0.07692307692307693	0.3058823529411765	0.6588785046728972	0.10050251256281408	0.772	0.74	0.4860557768924303	0.8806584362139918	0.3665338645418327	unweighted_unifrac_8
0.376	0.3765182186234818	0.7410358565737052	0.24778761061946902	0.5697211155378487	0.588	0.3881578947368421	0.696	0.08791208791208792	0.2411764705882353	0.7102803738317757	0.08040201005025126	0.796	0.748	0.47410358565737054	0.8765432098765432	0.40239043824701193	unweighted_unifrac_8
0.356	0.39271255060728744	0.7091633466135459	0.26991150442477874	0.6334661354581673	0.568	0.3684210526315789	0.676	0.07692307692307693	0.29411764705882354	0.6962616822429907	0.08040201005025126	0.812	0.74	0.47808764940239046	0.8888888888888888	0.3705179282868526	unweighted_unifrac_8
0.332	0.3603238866396761	0.7529880478087649	0.28761061946902655	0.601593625498008	0.572	0.3684210526315789	0.656	0.0989010989010989	0.29411764705882354	0.6682242990654206	0.08542713567839195	0.804	0.752	0.46613545816733065	0.8641975308641975	0.38645418326693226	unweighted_unifrac_8
0.34	0.3360323886639676	0.7450199203187251	0.26548672566371684	0.5617529880478087	0.58	0.40131578947368424	0.66	0.10989010989010989	0.3	0.6915887850467289	0.07537688442211055	0.812	0.712	0.47808764940239046	0.897119341563786	0.3665338645418327	unweighted_unifrac_8
0.34	0.3684210526315789	0.7171314741035857	0.24778761061946902	0.5856573705179283	0.6	0.375	0.644	0.06593406593406594	0.27058823529411763	0.719626168224299	0.07035175879396985	0.82	0.72	0.41434262948207173	0.8847736625514403	0.4063745019920319	unweighted_unifrac_8
