Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.04565917177879841	-0.07864714929021299	-0.07205739230909258	-0.19005215369863349	-0.23009041488642978	-0.1393193430940567	-0.008290508038340638	0.005605887240981544	-0.13351698421345048	unweighted_unifrac_8
-0.12275083400396136	-0.12389171135928523	-0.35182027278325245	-0.24545452112856347	-0.03793445521150263	-0.10738265239631906	-0.0012281787779855335	-0.07889647905655894	-0.16596137454212312	unweighted_unifrac_8
-0.10053267906297525	-0.05520829602201882	-0.08708141383696533	-0.006057726198723357	-0.17189304528035398	-0.06876292401303163	-0.12866876080811895	-0.059472367755352806	-0.22071016105983787	unweighted_unifrac_8
-0.08451996752690305	-0.06579910286978885	-0.5963941974188847	-0.15049829005048054	-0.1343981728963366	-0.18243981663704445	-0.11840993337918704	-0.5747974817011405	-0.0953438355588625	unweighted_unifrac_8
-0.19730063946584742	-0.1608627847583639	-0.5158835908655464	-0.08971292673606701	-0.14006920520289978	-0.06698886674005711	-0.07899773015489897	-0.14157862743447724	-0.12404317505294848	unweighted_unifrac_8
-0.0714420971125509	-0.03777695741409648	-0.2240768080456932	-0.03329192087559796	-0.1435287201645925	-0.13781548250280573	0.06585351757406588	-0.5207302473708413	-0.05938792502599188	unweighted_unifrac_8
-0.06304669143988684	-0.13852884383522635	-0.11979291326007746	-0.18125936087873784	-0.15875663546707974	-0.14239965176383595	-0.09818050181145566	-0.051283685559988745	-0.17014712939326748	unweighted_unifrac_8
-0.09893195620048312	-0.15243985568578577	-0.12077905092768892	-0.12275208214375577	-0.15247980719133758	-0.09174775453793793	-0.09012428889555113	-0.12927317683452189	0.008859143967064553	unweighted_unifrac_8
-0.09488004499828295	-0.08479995487388003	-0.2539371979456908	-0.07438897554482438	-0.1902891630117769	-0.026148829402419027	-0.11363515799429846	-0.547647474775846	-0.11035076066230198	unweighted_unifrac_8
-0.15046252813081407	-0.05420953100975767	-0.2745951285409556	-0.16124487382361918	-0.06570406746398438	-0.08421905087623971	-0.03753814885932161	-0.16467692454421057	0.07127278775644774	unweighted_unifrac_8
-0.11393701208762352	-0.12508091734372884	-0.10404748339342795	-0.14386655349664146	-0.06741937580719015	-0.019671786379743317	0.09689491127080796	-0.25405036324799646	-0.14766596053767156	unweighted_unifrac_8
-0.02581195418319937	-0.16372837666407736	-0.13108338621153526	-0.22487222621600322	-0.07293615428043831	-0.08677810342760095	-0.16958630749633907	-0.23621311273546697	-0.31842770713487223	unweighted_unifrac_8
-0.1035829443316778	-0.085330056084848	-0.19697872423745455	-0.08193931118772113	-0.15739929428658672	-0.12433104122673488	-0.32127099358553624	-0.04579488972059975	-0.21046597451694637	unweighted_unifrac_8
-0.04524788824450532	-0.10248129382548665	-0.18118245042392567	-0.15013079073577362	-0.20589011083280218	-0.1080539008788104	-0.11918296350616786	-0.4809872680560787	-0.05496249514178553	unweighted_unifrac_8
-0.13082395277506875	-0.18178802589338106	-0.11991456981211379	-0.12853642962768386	-0.028474265254361253	-0.09090741992083906	-0.08542062150714602	-0.8310211476163913	-0.0848933783220085	unweighted_unifrac_8
-0.020418394413447727	-0.07992978168552511	-0.223889625609899	-0.23217669924583983	-0.0456429784127097	-0.218990305855997	-0.08831878984933184	-0.21724224075603682	-0.255911905831371	unweighted_unifrac_8
-0.040021330566045954	-0.03917963817522452	-0.30351669072435716	-0.15181144346709652	-0.10082658205107764	-0.09169724346995722	-0.10683571433498429	-0.3126047877731286	-0.1321933116475713	unweighted_unifrac_8
-0.13384074724284556	-0.16149428044044	-0.3585129966590601	-0.1044165923954492	-0.1173954002411921	-0.059057401619896144	-0.01443698405333782	-0.008159484794476368	-0.16544304645978003	unweighted_unifrac_8
-0.13005450496111637	-0.12539775481791837	-0.17938716222976803	-0.17457626780042523	-0.18850551385305736	-0.14541473561696572	-0.06329659563957213	-0.42926845738085784	-0.04760218634039748	unweighted_unifrac_8
-0.1682055755330747	-0.0798246541559764	-0.09643451764352307	-0.11989130733201336	-0.19341879103518744	-0.05437710616923641	-0.040509638252307134	-0.5269186225030527	-0.3091205893641311	unweighted_unifrac_8
-0.25739347464312745	-0.1786377962935939	0.022203531849490865	-0.18896704239166562	-0.14023901220491997	-0.16541036412916954	-0.1969144051727505	-0.8332756246370088	-0.0033784621787062985	weighted_unifrac_10
-0.23194420821423734	-0.16581798742320286	0.03973847730094204	-0.255143670860249	-0.1657745219893625	-0.09570818102299272	-0.1551488667549492	-0.3618694044709647	-0.042012487084024164	weighted_unifrac_10
-0.10837806573004505	-0.20818918216415616	-0.32884638761758467	-0.23823090185733942	-0.146807286899038	-0.03851684416944212	-0.07297431629619511	-0.23465040795785308	-0.2300583122558557	weighted_unifrac_10
-0.22001415597826535	-0.161678288429713	-0.027400887152979392	-0.27354934761331573	-0.05489052910795955	-0.17855020925337262	-0.2553621539512143	-0.2589292829811356	0.017160234090760063	weighted_unifrac_10
-0.16833572073287129	-0.14409934845519579	-0.2053277376938576	-0.22240998888334684	-0.1674519933779124	-0.14406212067305058	-0.04207036861305502	-0.48181144055089886	0.01859610347321039	weighted_unifrac_10
-0.10318487394871467	-0.13578059177237423	-0.23249222996437813	-0.23449474170720386	-0.12354198575724373	-0.07052887441124911	-0.135301719691173	-0.2684704570026446	-0.34513567467606454	weighted_unifrac_10
-0.22572041588672342	-0.2154350630333961	-0.12827947443272736	-0.21662294240629354	-0.022190474353381173	-0.10132766370082091	-0.14664528956407308	-0.18900480561020894	0.03176013029677871	weighted_unifrac_10
-0.10191850930863611	-0.2416657920407137	-0.05394018792621691	-0.14547987526358508	-0.04374851316392259	-0.08418185523594346	-0.18381485007581988	-0.13813686193604235	0.07201982661695627	weighted_unifrac_10
-0.23147573066853422	-0.1296098280789526	-0.4177691164859072	-0.32448656674225873	-0.20104822308016934	-0.20804317337405043	-0.051057805466692585	-0.6072186753929538	0.012917229971793454	weighted_unifrac_10
-0.1963009774573501	-0.14702961286342142	-0.15353220725261996	-0.1110107774319169	-0.1895383329119691	-0.18570251077188238	0.01112517148637926	-0.518420794661709	0.04261647813267444	weighted_unifrac_10
-0.24817477353638706	-0.16490861532337275	0.020757970025294337	-0.2165393229756849	-0.034829730191481945	-0.06582380346565175	-0.03534889154709564	-0.21676272274779684	0.0735235197577554	weighted_unifrac_10
-0.20231702954269237	-0.07334704943426651	-0.26214210654018144	-0.17524646250163123	-0.11256369811194222	-0.21789940302516375	-0.13535868827338504	-0.46765841225198046	-0.02595818038221176	weighted_unifrac_10
-0.1595356351481556	-0.21390060518563891	-0.22428608279163287	-0.26534199821354276	-0.09294144685413896	-0.042456789501781556	-0.10979565954156456	-0.39173029369343726	-0.003780509753151584	weighted_unifrac_10
-0.18766131874285485	-0.2888211183183622	-0.18054557748379008	-0.20183914909218315	-0.08594731278575485	-0.018318825390083893	-0.047202631159015906	-0.5436079969037284	-0.03385680586424278	weighted_unifrac_10
-0.2891740006962933	-0.13453255223362315	-0.3100012390238698	-0.1232702200731215	-0.18847444195927077	-0.02346168784502689	-0.1952033178624899	-0.3913368952263294	-0.03853848493886347	weighted_unifrac_10
-0.11768476456288335	-0.07371197806526686	0.012679224343983275	-0.119872762187192	-0.06147595404735706	-0.21200016272083522	-0.3011367289847078	-0.6237811625561382	-0.1379774052158984	weighted_unifrac_10
-0.15382179615604485	-0.19008561672911228	-0.09950840149824658	-0.3200488373581354	-0.03569114756431224	-0.16608871079821497	-0.13888291863222202	-0.10376509330598416	-0.3159966091965378	weighted_unifrac_10
-0.19241451391872944	-0.1979077468691457	-0.15900742338136342	-0.2525061667622479	-0.03552850883310743	-0.04867925862584599	-0.14267497209386115	-0.2493880151575154	-0.06731629281197704	weighted_unifrac_10
-0.10152209965482473	-0.17891898885734814	-0.3892477457036809	-0.18239732484070026	-0.19110650121108685	-0.06748529371456247	-0.32969766528003297	-0.0749526577318207	-0.05747271811650112	weighted_unifrac_10
-0.3161994972195168	-0.1511958344855815	-0.14781854159503394	-0.13008855372429018	-0.08376411926890404	-0.060385021245146664	-0.3104138084847745	-0.0758265519113086	-0.02374897276730259	weighted_unifrac_10
-0.08667373306402792	-0.1787181162091631	-0.029242428831636635	-0.07867437709512393	-0.18685172663058958	-0.06890131418694856	-0.2644927953469154	-0.453722783255055	-0.04515189812986309	weighted_unifrac_10
-0.11605675033730534	-0.22483359424554394	-0.07755752781747738	-0.2770682676948917	-0.09952645012345207	-0.16204038984775537	-0.16009730416611268	-0.3596811702790126	0.11051923062667102	weighted_unifrac_10
-0.20396892576601555	-0.18174182912030656	-0.12099855161422135	-0.20505378796341223	-0.05025574336158001	-0.06948399377204484	-0.0237308597346626	-0.13359529902985545	0.12529144260480207	weighted_unifrac_10
-0.15260136627059917	-0.07487921993647206	-0.008753236573022516	-0.35023625166839323	-0.07786828082171104	-0.033846270875247164	-0.23752524805503827	-0.14170478223159622	0.11289525369844289	weighted_unifrac_10
-0.1901455257052831	-0.19654618310417526	-0.08857286815296095	-0.19166647878884668	-0.051964650078764496	-0.08443837852486791	-0.17612474416514767	-0.26305188687116643	-0.1927694516034577	weighted_unifrac_10
-0.13663243444466455	-0.18190768990015505	-0.1045573715077639	-0.3031159403264503	-0.14203011549183997	-0.1044525453466123	-0.11113287793949111	-0.2600805423058228	-0.21365357525899364	weighted_unifrac_10
-0.2429639181821306	-0.09007364367564796	-0.2388650407495776	-0.2905282216263856	-0.1228039247453343	-0.2550454248833294	-0.006470059506236359	-0.22454313863108633	-0.2285627215009003	weighted_unifrac_10
-0.2819627696114215	-0.21967274389180425	-0.04681396492613343	-0.10939003158567151	-0.08716000164820459	-0.0031806386467954084	-0.35559592889930003	-0.32419170636773065	0.1437021376612373	weighted_unifrac_10
-0.12253469769290892	-0.2360725625999236	-0.12014909864573631	-0.26873001585722767	-0.12447789089835304	-0.1416689954914565	-0.21484856797377883	-0.14329578331545356	0.09684628163896947	weighted_unifrac_10
-0.17009212126549444	-0.11696662325949858	-0.22695967393794136	-0.21663283056896843	-0.22854380972698118	-0.10563680951346033	-0.18375956401089844	-0.5007608302793534	0.03964789957809978	weighted_unifrac_10
-0.1374751649367747	-0.24128321335409963	-0.4803408223111474	-0.1780731088990235	-0.07177056115483116	-0.14508686186237418	-0.02083901266647703	-0.45005062035154775	0.04467003097340827	weighted_unifrac_10
-0.12164181937899965	-0.12466009806904488	-0.04120789903299937	-0.18977970459858273	-0.05726257533425594	-0.07730028429872982	-0.011240125285137958	-0.13280123659361953	-0.2132824794900734	weighted_unifrac_10
-0.14669504159114877	-0.24039971268835836	-0.21590140595333596	-0.13418845896981657	-0.1678156495270644	-0.061083869261921775	-0.10680936549601916	-0.4994769957484182	-0.03521519947343088	weighted_unifrac_10
-0.18808125229730477	-0.17201522861082874	-0.44409703916085674	-0.11593484274318766	-0.0856093751106819	-0.0691227542221593	-0.05314646168996173	-0.2382085511050851	0.007967882019931705	weighted_unifrac_10
-0.16345108760346738	-0.10833138842009293	-0.16154919234504317	-0.23741403489587087	-0.3149110402507951	-0.10174056121095898	0.0583627452267681	-0.18837595954639252	0.0927608813744284	weighted_unifrac_10
-0.1641436506941869	-0.09000312077577055	-0.07164293638364927	-0.11034685409627909	-0.22805045942619273	-0.02901942775010391	-0.21112294276610344	-0.4709628940369477	0.060389666889882454	weighted_unifrac_10
-0.3456526606511794	-0.1238112722432787	-0.5183404208177917	-0.136727898048131	-0.06625353093913722	-0.11188984796689216	-0.09172724942352706	-0.35839986583526895	0.06805778113184247	weighted_unifrac_10
