Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.38	0.4089068825910931	0.7689243027888446	0.33185840707964603	0.601593625498008	0.516	0.4342105263157895	0.672	0.07692307692307693	0.3941176470588235	0.780373831775701	0.10552763819095477	0.82	0.764	0.49800796812749004	0.897119341563786	0.44223107569721115	unweighted_unifrac_8
0.348	0.3562753036437247	0.7609561752988048	0.3008849557522124	0.545816733067729	0.488	0.4473684210526316	0.7	0.08791208791208792	0.40588235294117647	0.7616822429906542	0.09045226130653267	0.82	0.764	0.47410358565737054	0.897119341563786	0.41832669322709165	unweighted_unifrac_8
0.364	0.41295546558704455	0.7689243027888446	0.3008849557522124	0.6334661354581673	0.568	0.4473684210526316	0.688	0.12087912087912088	0.40588235294117647	0.7570093457943925	0.07035175879396985	0.82	0.764	0.4860557768924303	0.8930041152263375	0.398406374501992	unweighted_unifrac_8
0.368	0.3643724696356275	0.7689243027888446	0.30973451327433627	0.5537848605577689	0.644	0.4342105263157895	0.664	0.12087912087912088	0.34705882352941175	0.7476635514018691	0.04522613065326633	0.82	0.764	0.50199203187251	0.897119341563786	0.40239043824701193	unweighted_unifrac_8
0.428	0.4008097165991903	0.7649402390438247	0.3274336283185841	0.6533864541832669	0.576	0.4144736842105263	0.684	0.0989010989010989	0.3588235294117647	0.7289719626168224	0.04522613065326633	0.82	0.764	0.47808764940239046	0.897119341563786	0.3904382470119522	unweighted_unifrac_8
0.408	0.38866396761133604	0.7729083665338645	0.3185840707964602	0.5617529880478087	0.632	0.42105263157894735	0.7	0.12087912087912088	0.37058823529411766	0.7757009345794392	0.07537688442211055	0.648	0.764	0.50199203187251	0.897119341563786	0.4342629482071713	unweighted_unifrac_8
0.404	0.3603238866396761	0.7569721115537849	0.34513274336283184	0.5856573705179283	0.612	0.4342105263157895	0.7	0.07692307692307693	0.28823529411764703	0.7523364485981309	0.10552763819095477	0.82	0.756	0.4860557768924303	0.897119341563786	0.42231075697211157	unweighted_unifrac_8
0.364	0.39271255060728744	0.7689243027888446	0.34513274336283184	0.6215139442231076	0.624	0.42105263157894735	0.704	0.054945054945054944	0.38823529411764707	0.7336448598130841	0.08542713567839195	0.82	0.764	0.4342629482071713	0.897119341563786	0.4262948207171315	unweighted_unifrac_8
0.392	0.39271255060728744	0.7689243027888446	0.37168141592920356	0.6533864541832669	0.636	0.40789473684210525	0.708	0.06593406593406594	0.38235294117647056	0.7429906542056075	0.07537688442211055	0.82	0.76	0.50199203187251	0.897119341563786	0.4342629482071713	unweighted_unifrac_8
0.428	0.4574898785425101	0.7689243027888446	0.3141592920353982	0.6215139442231076	0.612	0.40131578947368424	0.612	0.0989010989010989	0.3176470588235294	0.7570093457943925	0.09045226130653267	0.752	0.764	0.5139442231075697	0.897119341563786	0.450199203187251	unweighted_unifrac_8
0.36	0.4331983805668016	0.7689243027888446	0.3053097345132743	0.6215139442231076	0.516	0.4144736842105263	0.7	0.054945054945054944	0.38823529411764707	0.7570093457943925	0.06030150753768844	0.82	0.764	0.4900398406374502	0.8888888888888888	0.4262948207171315	unweighted_unifrac_8
0.4	0.4008097165991903	0.7609561752988048	0.3053097345132743	0.6215139442231076	0.628	0.4342105263157895	0.664	0.07692307692307693	0.34705882352941175	0.7523364485981309	0.08040201005025126	0.82	0.764	0.43824701195219123	0.897119341563786	0.4103585657370518	unweighted_unifrac_8
0.376	0.3765182186234818	0.7609561752988048	0.36283185840707965	0.649402390438247	0.596	0.4342105263157895	0.696	0.12087912087912088	0.3588235294117647	0.7570093457943925	0.07537688442211055	0.82	0.768	0.4342629482071713	0.897119341563786	0.4342629482071713	unweighted_unifrac_8
0.368	0.4331983805668016	0.7649402390438247	0.28761061946902655	0.6135458167330677	0.52	0.4407894736842105	0.684	0.0989010989010989	0.36470588235294116	0.7663551401869159	0.11557788944723618	0.82	0.748	0.46613545816733065	0.897119341563786	0.4103585657370518	unweighted_unifrac_8
0.372	0.4048582995951417	0.7569721115537849	0.27876106194690264	0.549800796812749	0.648	0.4276315789473684	0.696	0.06593406593406594	0.27058823529411763	0.7149532710280374	0.07035175879396985	0.82	0.764	0.4860557768924303	0.897119341563786	0.41434262948207173	unweighted_unifrac_8
0.368	0.41295546558704455	0.7689243027888446	0.33185840707964603	0.5418326693227091	0.632	0.3881578947368421	0.7	0.10989010989010989	0.3941176470588235	0.7383177570093458	0.07035175879396985	0.82	0.764	0.47808764940239046	0.897119341563786	0.38645418326693226	unweighted_unifrac_8
0.436	0.4008097165991903	0.7649402390438247	0.29646017699115046	0.5816733067729084	0.62	0.4342105263157895	0.696	0.0989010989010989	0.3588235294117647	0.7616822429906542	0.07035175879396985	0.82	0.764	0.4262948207171315	0.897119341563786	0.43824701195219123	unweighted_unifrac_8
0.42	0.3724696356275304	0.7649402390438247	0.336283185840708	0.6254980079681275	0.644	0.4144736842105263	0.7	0.08791208791208792	0.38823529411764707	0.7523364485981309	0.07537688442211055	0.82	0.764	0.4103585657370518	0.897119341563786	0.3745019920318725	unweighted_unifrac_8
0.408	0.3765182186234818	0.7171314741035857	0.3141592920353982	0.6533864541832669	0.628	0.4144736842105263	0.688	0.12087912087912088	0.38235294117647056	0.7523364485981309	0.05527638190954774	0.82	0.764	0.4860557768924303	0.897119341563786	0.4302788844621514	unweighted_unifrac_8
0.396	0.39271255060728744	0.7689243027888446	0.3008849557522124	0.5577689243027888	0.612	0.4276315789473684	0.596	0.06593406593406594	0.3941176470588235	0.7523364485981309	0.06030150753768844	0.82	0.764	0.46613545816733065	0.8641975308641975	0.44223107569721115	unweighted_unifrac_8
0.46	0.41700404858299595	0.7689243027888446	0.3274336283185841	0.6454183266932271	0.6	0.4342105263157895	0.688	0.10989010989010989	0.36470588235294116	0.7616822429906542	0.08040201005025126	0.82	0.764	0.47410358565737054	0.897119341563786	0.3426294820717131	unweighted_unifrac_8
0.448	0.3765182186234818	0.7529880478087649	0.3141592920353982	0.5577689243027888	0.6	0.42105263157894735	0.708	0.07692307692307693	0.3588235294117647	0.7429906542056075	0.08040201005025126	0.82	0.752	0.4581673306772908	0.897119341563786	0.4103585657370518	unweighted_unifrac_8
0.368	0.4574898785425101	0.7689243027888446	0.37168141592920356	0.6613545816733067	0.632	0.4407894736842105	0.7	0.04395604395604396	0.3411764705882353	0.7757009345794392	0.035175879396984924	0.82	0.764	0.4900398406374502	0.897119341563786	0.3426294820717131	unweighted_unifrac_8
0.392	0.41700404858299595	0.7211155378486056	0.34513274336283184	0.6215139442231076	0.612	0.3618421052631579	0.704	0.08791208791208792	0.34705882352941175	0.7570093457943925	0.08040201005025126	0.82	0.764	0.4820717131474104	0.897119341563786	0.4063745019920319	unweighted_unifrac_8
0.34	0.42105263157894735	0.7689243027888446	0.3672566371681416	0.6254980079681275	0.616	0.4342105263157895	0.708	0.07692307692307693	0.3764705882352941	0.7616822429906542	0.07035175879396985	0.82	0.764	0.4701195219123506	0.897119341563786	0.40239043824701193	unweighted_unifrac_8
0.424	0.3603238866396761	0.6533864541832669	0.3230088495575221	0.4900398406374502	0.6	0.375	0.704	0.14285714285714285	0.3058823529411765	0.7523364485981309	0.10050251256281408	0.82	0.772	0.4701195219123506	0.897119341563786	0.38645418326693226	unweighted_unifrac_8
0.388	0.3684210526315789	0.7450199203187251	0.27876106194690264	0.6533864541832669	0.6	0.4276315789473684	0.708	0.07692307692307693	0.34705882352941175	0.7616822429906542	0.09045226130653267	0.82	0.756	0.4581673306772908	0.897119341563786	0.398406374501992	unweighted_unifrac_8
0.388	0.4048582995951417	0.7689243027888446	0.3008849557522124	0.6414342629482072	0.612	0.40131578947368424	0.696	0.14285714285714285	0.37058823529411766	0.7383177570093458	0.11055276381909548	0.82	0.764	0.4900398406374502	0.897119341563786	0.4063745019920319	unweighted_unifrac_8
0.428	0.3684210526315789	0.7689243027888446	0.3185840707964602	0.5896414342629482	0.584	0.4276315789473684	0.696	0.10989010989010989	0.2823529411764706	0.7429906542056075	0.12562814070351758	0.82	0.764	0.4820717131474104	0.897119341563786	0.41832669322709165	unweighted_unifrac_8
0.452	0.4251012145748988	0.7569721115537849	0.37168141592920356	0.5856573705179283	0.628	0.4276315789473684	0.7	0.08791208791208792	0.32941176470588235	0.7429906542056075	0.035175879396984924	0.82	0.764	0.47808764940239046	0.897119341563786	0.3545816733067729	unweighted_unifrac_8
0.444	0.3522267206477733	0.7370517928286853	0.3495575221238938	0.6533864541832669	0.636	0.42105263157894735	0.712	0.12087912087912088	0.40588235294117647	0.7336448598130841	0.08542713567839195	0.82	0.764	0.450199203187251	0.897119341563786	0.4302788844621514	unweighted_unifrac_8
0.368	0.41700404858299595	0.7569721115537849	0.2345132743362832	0.6095617529880478	0.628	0.4276315789473684	0.692	0.06593406593406594	0.3588235294117647	0.7383177570093458	0.08040201005025126	0.82	0.764	0.4541832669322709	0.897119341563786	0.4581673306772908	unweighted_unifrac_8
0.34	0.3441295546558704	0.7689243027888446	0.3185840707964602	0.5418326693227091	0.612	0.4342105263157895	0.696	0.0989010989010989	0.3588235294117647	0.7523364485981309	0.08040201005025126	0.82	0.764	0.47410358565737054	0.897119341563786	0.4541832669322709	unweighted_unifrac_8
0.392	0.38461538461538464	0.7649402390438247	0.3230088495575221	0.5896414342629482	0.608	0.4342105263157895	0.68	0.06593406593406594	0.27647058823529413	0.7523364485981309	0.07035175879396985	0.82	0.764	0.4820717131474104	0.897119341563786	0.3386454183266932	unweighted_unifrac_8
0.424	0.41700404858299595	0.7689243027888446	0.26548672566371684	0.6135458167330677	0.608	0.4276315789473684	0.696	0.07692307692307693	0.3941176470588235	0.7850467289719626	0.06532663316582915	0.82	0.76	0.4820717131474104	0.897119341563786	0.4581673306772908	unweighted_unifrac_8
0.444	0.43724696356275305	0.7609561752988048	0.3230088495575221	0.6294820717131474	0.636	0.4473684210526316	0.7	0.12087912087912088	0.3176470588235294	0.7429906542056075	0.10552763819095477	0.82	0.764	0.4701195219123506	0.897119341563786	0.450199203187251	unweighted_unifrac_8
0.452	0.4251012145748988	0.7569721115537849	0.33185840707964603	0.5099601593625498	0.608	0.45394736842105265	0.712	0.08791208791208792	0.37058823529411766	0.7570093457943925	0.09045226130653267	0.82	0.768	0.41832669322709165	0.8847736625514403	0.4541832669322709	unweighted_unifrac_8
0.452	0.4048582995951417	0.7649402390438247	0.3230088495575221	0.649402390438247	0.588	0.4342105263157895	0.676	0.12087912087912088	0.38823529411764707	0.7710280373831776	0.05527638190954774	0.82	0.76	0.46613545816733065	0.8888888888888888	0.41434262948207173	unweighted_unifrac_8
0.4	0.3684210526315789	0.7171314741035857	0.34513274336283184	0.6374501992031872	0.604	0.4276315789473684	0.648	0.07692307692307693	0.38235294117647056	0.7476635514018691	0.02512562814070352	0.82	0.772	0.4900398406374502	0.897119341563786	0.38645418326693226	unweighted_unifrac_8
0.436	0.44534412955465585	0.7649402390438247	0.2743362831858407	0.6772908366533864	0.6	0.40131578947368424	0.692	0.13186813186813187	0.36470588235294116	0.7616822429906542	0.06532663316582915	0.82	0.764	0.4900398406374502	0.8930041152263375	0.4302788844621514	unweighted_unifrac_8
0.416	0.3805668016194332	0.7689243027888446	0.3185840707964602	0.6653386454183267	0.568	0.40789473684210525	0.7	0.12087912087912088	0.3764705882352941	0.7476635514018691	0.11055276381909548	0.82	0.764	0.4581673306772908	0.897119341563786	0.398406374501992	unweighted_unifrac_8
0.396	0.39271255060728744	0.749003984063745	0.3230088495575221	0.6254980079681275	0.608	0.4144736842105263	0.7	0.08791208791208792	0.38823529411764707	0.780373831775701	0.05527638190954774	0.82	0.764	0.4820717131474104	0.8765432098765432	0.35856573705179284	unweighted_unifrac_8
0.392	0.43724696356275305	0.7689243027888446	0.3141592920353982	0.6095617529880478	0.628	0.4407894736842105	0.676	0.06593406593406594	0.4	0.7663551401869159	0.07537688442211055	0.82	0.752	0.5099601593625498	0.8888888888888888	0.4063745019920319	unweighted_unifrac_8
0.42	0.4534412955465587	0.7689243027888446	0.3053097345132743	0.6334661354581673	0.568	0.4407894736842105	0.7	0.14285714285714285	0.3941176470588235	0.7570093457943925	0.08542713567839195	0.82	0.764	0.4940239043824701	0.897119341563786	0.4342629482071713	unweighted_unifrac_8
0.396	0.3319838056680162	0.7689243027888446	0.28761061946902655	0.6095617529880478	0.524	0.42105263157894735	0.7	0.06593406593406594	0.34705882352941175	0.7663551401869159	0.11557788944723618	0.82	0.764	0.4701195219123506	0.897119341563786	0.42231075697211157	unweighted_unifrac_8
0.428	0.38866396761133604	0.7689243027888446	0.34513274336283184	0.649402390438247	0.624	0.4144736842105263	0.66	0.07692307692307693	0.3588235294117647	0.719626168224299	0.09547738693467336	0.82	0.756	0.5059760956175299	0.897119341563786	0.44621513944223107	unweighted_unifrac_8
0.412	0.4008097165991903	0.7689243027888446	0.27876106194690264	0.6254980079681275	0.592	0.4342105263157895	0.7	0.06593406593406594	0.4	0.7523364485981309	0.08040201005025126	0.82	0.764	0.4581673306772908	0.897119341563786	0.38645418326693226	unweighted_unifrac_8
0.424	0.31983805668016196	0.6852589641434262	0.33185840707964603	0.6573705179282868	0.624	0.4276315789473684	0.684	0.13186813186813187	0.3764705882352941	0.7476635514018691	0.10050251256281408	0.82	0.764	0.4541832669322709	0.897119341563786	0.43824701195219123	unweighted_unifrac_8
0.428	0.340080971659919	0.7689243027888446	0.27876106194690264	0.649402390438247	0.596	0.4276315789473684	0.632	0.08791208791208792	0.3411764705882353	0.7242990654205608	0.09045226130653267	0.82	0.756	0.47410358565737054	0.897119341563786	0.450199203187251	unweighted_unifrac_8
0.432	0.42105263157894735	0.7689243027888446	0.3185840707964602	0.5418326693227091	0.612	0.4144736842105263	0.704	0.08791208791208792	0.3058823529411765	0.7616822429906542	0.10552763819095477	0.82	0.764	0.49800796812749004	0.897119341563786	0.3944223107569721	unweighted_unifrac_8
0.46	0.42105263157894735	0.7689243027888446	0.36283185840707965	0.6454183266932271	0.6	0.40789473684210525	0.696	0.07692307692307693	0.38823529411764707	0.7570093457943925	0.11055276381909548	0.82	0.764	0.4940239043824701	0.897119341563786	0.40239043824701193	unweighted_unifrac_8
0.432	0.4089068825910931	0.7689243027888446	0.3672566371681416	0.5776892430278885	0.632	0.39473684210526316	0.688	0.08791208791208792	0.3352941176470588	0.7616822429906542	0.07537688442211055	0.82	0.76	0.38247011952191234	0.897119341563786	0.4541832669322709	unweighted_unifrac_8
0.412	0.4008097165991903	0.7689243027888446	0.3008849557522124	0.6454183266932271	0.64	0.34210526315789475	0.62	0.10989010989010989	0.34705882352941175	0.7710280373831776	0.09547738693467336	0.82	0.764	0.42231075697211157	0.897119341563786	0.44621513944223107	unweighted_unifrac_8
0.388	0.4048582995951417	0.7689243027888446	0.2920353982300885	0.5697211155378487	0.544	0.4407894736842105	0.688	0.0989010989010989	0.3588235294117647	0.7523364485981309	0.08542713567839195	0.82	0.764	0.3745019920318725	0.897119341563786	0.4541832669322709	unweighted_unifrac_8
0.42	0.4048582995951417	0.7410358565737052	0.26991150442477874	0.6772908366533864	0.612	0.4276315789473684	0.696	0.0989010989010989	0.34705882352941175	0.7616822429906542	0.09045226130653267	0.82	0.764	0.4940239043824701	0.897119341563786	0.40239043824701193	unweighted_unifrac_8
0.464	0.41700404858299595	0.7529880478087649	0.3185840707964602	0.649402390438247	0.616	0.40131578947368424	0.64	0.13186813186813187	0.38823529411764707	0.7336448598130841	0.06532663316582915	0.82	0.764	0.4900398406374502	0.897119341563786	0.41832669322709165	unweighted_unifrac_8
0.408	0.41295546558704455	0.7609561752988048	0.2743362831858407	0.6414342629482072	0.604	0.4473684210526316	0.692	0.054945054945054944	0.3941176470588235	0.7336448598130841	0.07537688442211055	0.82	0.764	0.44621513944223107	0.897119341563786	0.3665338645418327	unweighted_unifrac_8
0.368	0.46558704453441296	0.7689243027888446	0.26548672566371684	0.6135458167330677	0.612	0.45394736842105265	0.668	0.10989010989010989	0.35294117647058826	0.7476635514018691	0.10050251256281408	0.82	0.756	0.47808764940239046	0.897119341563786	0.40239043824701193	unweighted_unifrac_8
0.36	0.41700404858299595	0.7689243027888446	0.3185840707964602	0.6573705179282868	0.62	0.40131578947368424	0.628	0.12087912087912088	0.37058823529411766	0.7383177570093458	0.09045226130653267	0.82	0.748	0.4541832669322709	0.897119341563786	0.3784860557768924	unweighted_unifrac_8
0.348	0.3643724696356275	0.7689243027888446	0.3053097345132743	0.6334661354581673	0.588	0.3881578947368421	0.704	0.14285714285714285	0.38823529411764707	0.7523364485981309	0.07537688442211055	0.82	0.756	0.5298804780876494	0.897119341563786	0.3745019920318725	unweighted_unifrac_8
0.348	0.3765182186234818	0.7689243027888446	0.3274336283185841	0.6334661354581673	0.532	0.4144736842105263	0.688	0.15384615384615385	0.32941176470588235	0.780373831775701	0.12060301507537688	0.82	0.764	0.44223107569721115	0.897119341563786	0.350597609561753	unweighted_unifrac_8
0.408	0.42105263157894735	0.7689243027888446	0.36283185840707965	0.6175298804780877	0.6	0.34210526315789475	0.688	0.0989010989010989	0.3058823529411765	0.7663551401869159	0.09045226130653267	0.82	0.764	0.49800796812749004	0.897119341563786	0.41832669322709165	unweighted_unifrac_8
0.42	0.38866396761133604	0.7689243027888446	0.3584070796460177	0.5856573705179283	0.596	0.42105263157894735	0.696	0.0989010989010989	0.3764705882352941	0.7663551401869159	0.09045226130653267	0.82	0.764	0.4701195219123506	0.897119341563786	0.43824701195219123	unweighted_unifrac_8
0.412	0.4048582995951417	0.6772908366533864	0.3141592920353982	0.6254980079681275	0.652	0.375	0.692	0.14285714285714285	0.38823529411764707	0.7523364485981309	0.08040201005025126	0.716	0.756	0.5059760956175299	0.8436213991769548	0.4342629482071713	unweighted_unifrac_8
0.408	0.38461538461538464	0.7689243027888446	0.3053097345132743	0.6733067729083665	0.624	0.4276315789473684	0.7	0.15384615384615385	0.3352941176470588	0.7710280373831776	0.06030150753768844	0.82	0.764	0.46215139442231074	0.8888888888888888	0.38247011952191234	unweighted_unifrac_8
0.4	0.3603238866396761	0.7689243027888446	0.28761061946902655	0.6175298804780877	0.64	0.42105263157894735	0.696	0.0989010989010989	0.27647058823529413	0.7383177570093458	0.08542713567839195	0.82	0.756	0.4900398406374502	0.8806584362139918	0.4342629482071713	unweighted_unifrac_8
0.452	0.4048582995951417	0.7689243027888446	0.3008849557522124	0.6414342629482072	0.628	0.39473684210526316	0.68	0.07692307692307693	0.3764705882352941	0.7616822429906542	0.12562814070351758	0.732	0.764	0.38645418326693226	0.897119341563786	0.3386454183266932	unweighted_unifrac_8
0.34	0.42105263157894735	0.7689243027888446	0.3008849557522124	0.649402390438247	0.628	0.4342105263157895	0.708	0.10989010989010989	0.3588235294117647	0.7523364485981309	0.1407035175879397	0.82	0.764	0.4860557768924303	0.897119341563786	0.46215139442231074	unweighted_unifrac_8
0.44	0.3805668016194332	0.7609561752988048	0.34513274336283184	0.6613545816733067	0.612	0.34868421052631576	0.704	0.08791208791208792	0.38823529411764707	0.7523364485981309	0.08542713567839195	0.82	0.76	0.4701195219123506	0.897119341563786	0.28286852589641437	unweighted_unifrac_8
0.408	0.4048582995951417	0.7649402390438247	0.33185840707964603	0.5936254980079682	0.624	0.40789473684210525	0.684	0.10989010989010989	0.3352941176470588	0.7149532710280374	0.09547738693467336	0.82	0.768	0.46613545816733065	0.897119341563786	0.3944223107569721	unweighted_unifrac_8
0.368	0.4251012145748988	0.7729083665338645	0.3141592920353982	0.5896414342629482	0.572	0.4407894736842105	0.692	0.054945054945054944	0.3941176470588235	0.7523364485981309	0.08040201005025126	0.82	0.768	0.4302788844621514	0.897119341563786	0.41434262948207173	unweighted_unifrac_8
0.436	0.3967611336032389	0.7689243027888446	0.3584070796460177	0.6095617529880478	0.48	0.39473684210526316	0.544	0.06593406593406594	0.3176470588235294	0.7523364485981309	0.11055276381909548	0.82	0.76	0.47410358565737054	0.897119341563786	0.3466135458167331	unweighted_unifrac_8
0.44	0.3765182186234818	0.7091633466135459	0.2610619469026549	0.6454183266932271	0.584	0.4407894736842105	0.688	0.0989010989010989	0.36470588235294116	0.7289719626168224	0.07537688442211055	0.82	0.764	0.4940239043824701	0.8888888888888888	0.38247011952191234	unweighted_unifrac_8
0.388	0.4089068825910931	0.7689243027888446	0.3584070796460177	0.6414342629482072	0.6	0.39473684210526316	0.692	0.08791208791208792	0.3764705882352941	0.7523364485981309	0.06030150753768844	0.82	0.764	0.4103585657370518	0.897119341563786	0.3745019920318725	unweighted_unifrac_8
0.408	0.4291497975708502	0.7529880478087649	0.336283185840708	0.6733067729083665	0.612	0.4144736842105263	0.7	0.14285714285714285	0.37058823529411766	0.7523364485981309	0.09547738693467336	0.82	0.764	0.44621513944223107	0.897119341563786	0.3904382470119522	unweighted_unifrac_8
0.416	0.39271255060728744	0.7689243027888446	0.3407079646017699	0.6733067729083665	0.636	0.4473684210526316	0.66	0.13186813186813187	0.38235294117647056	0.7523364485981309	0.07035175879396985	0.82	0.764	0.47410358565737054	0.897119341563786	0.3705179282868526	unweighted_unifrac_8
0.372	0.3724696356275304	0.7689243027888446	0.34513274336283184	0.6533864541832669	0.612	0.42105263157894735	0.616	0.0989010989010989	0.3941176470588235	0.7429906542056075	0.06030150753768844	0.82	0.764	0.450199203187251	0.897119341563786	0.42231075697211157	unweighted_unifrac_8
0.436	0.3805668016194332	0.7649402390438247	0.37168141592920356	0.6533864541832669	0.624	0.42105263157894735	0.684	0.14285714285714285	0.3764705882352941	0.7476635514018691	0.09045226130653267	0.82	0.764	0.47410358565737054	0.897119341563786	0.4262948207171315	unweighted_unifrac_8
0.384	0.3603238866396761	0.7689243027888446	0.29646017699115046	0.6932270916334662	0.52	0.4473684210526316	0.692	0.07692307692307693	0.36470588235294116	0.7570093457943925	0.09547738693467336	0.82	0.752	0.44621513944223107	0.897119341563786	0.4342629482071713	unweighted_unifrac_8
0.38	0.4048582995951417	0.7609561752988048	0.27876106194690264	0.6334661354581673	0.612	0.42105263157894735	0.676	0.10989010989010989	0.3588235294117647	0.780373831775701	0.07035175879396985	0.82	0.76	0.5099601593625498	0.897119341563786	0.350597609561753	unweighted_unifrac_8
0.416	0.32793522267206476	0.7330677290836654	0.336283185840708	0.6772908366533864	0.6	0.4276315789473684	0.7	0.12087912087912088	0.3941176470588235	0.7663551401869159	0.06532663316582915	0.82	0.764	0.4581673306772908	0.897119341563786	0.41832669322709165	unweighted_unifrac_8
0.384	0.39271255060728744	0.749003984063745	0.2743362831858407	0.5896414342629482	0.628	0.375	0.664	0.054945054945054944	0.3764705882352941	0.7476635514018691	0.09547738693467336	0.82	0.76	0.4860557768924303	0.897119341563786	0.3745019920318725	unweighted_unifrac_8
0.408	0.41295546558704455	0.6892430278884463	0.3053097345132743	0.5697211155378487	0.596	0.4276315789473684	0.704	0.08791208791208792	0.3411764705882353	0.7149532710280374	0.07035175879396985	0.82	0.768	0.3665338645418327	0.897119341563786	0.4262948207171315	unweighted_unifrac_8
0.376	0.3319838056680162	0.7848605577689243	0.25663716814159293	0.6892430278884463	0.588	0.42105263157894735	0.7	0.12087912087912088	0.29411764705882354	0.7383177570093458	0.05527638190954774	0.82	0.764	0.41434262948207173	0.897119341563786	0.47808764940239046	unweighted_unifrac_8
0.432	0.32388663967611336	0.7689243027888446	0.3495575221238938	0.5657370517928287	0.616	0.4342105263157895	0.704	0.12087912087912088	0.3764705882352941	0.7289719626168224	0.07537688442211055	0.82	0.764	0.4581673306772908	0.897119341563786	0.398406374501992	unweighted_unifrac_8
0.384	0.4008097165991903	0.7649402390438247	0.27876106194690264	0.6573705179282868	0.608	0.4276315789473684	0.688	0.0989010989010989	0.3941176470588235	0.7710280373831776	0.08542713567839195	0.82	0.764	0.3904382470119522	0.8395061728395061	0.4103585657370518	unweighted_unifrac_8
0.36	0.3562753036437247	0.7689243027888446	0.3584070796460177	0.6294820717131474	0.56	0.40131578947368424	0.696	0.07692307692307693	0.3941176470588235	0.7242990654205608	0.10050251256281408	0.82	0.764	0.50199203187251	0.897119341563786	0.3705179282868526	unweighted_unifrac_8
0.464	0.3724696356275304	0.7689243027888446	0.33185840707964603	0.6095617529880478	0.62	0.4276315789473684	0.708	0.10989010989010989	0.37058823529411766	0.7663551401869159	0.08542713567839195	0.82	0.764	0.4940239043824701	0.897119341563786	0.398406374501992	unweighted_unifrac_8
0.392	0.3522267206477733	0.7689243027888446	0.3230088495575221	0.6414342629482072	0.612	0.3881578947368421	0.688	0.06593406593406594	0.3176470588235294	0.7429906542056075	0.08040201005025126	0.82	0.756	0.42231075697211157	0.8806584362139918	0.36254980079681276	unweighted_unifrac_8
