Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5040298569092132	0.538690617199629	0.5087955341276121	0.5291565221046783	0.5899332888379621	0.498312932786396	0.5040477348107533	0.5155763504688635	0.5084711273448551	0.5039645295951878	0.5205517013759543	0.5014848895130377	0.49661024769573986	0.5134367494886619	0.48909027723899334	0.5285321100917431	0.5516788773285622	unweighted_unifrac_8
0.49935106457743433	0.5357373490819427	0.5110677805641688	0.5194753530761391	0.6133175343156411	0.5058861342098562	0.5012622883017024	0.504775494715702	0.5026452358390222	0.5036016311344897	0.49924022613716157	0.5008632977237046	0.49943574827394893	0.501414238965473	0.5003197041282418	0.5	0.5268073358784394	unweighted_unifrac_8
0.5097399904271556	0.5354297513352926	0.5107526301034985	0.5157646453957317	0.5910760174729638	0.4997791539477359	0.5024060900046925	0.5323081830549277	0.5084726518222401	0.5023040798186742	0.5259694036053225	0.5016202244273488	0.49999889078553933	0.5160315397975421	0.49190475190981303	0.5177064220183487	0.5297428430995726	unweighted_unifrac_8
0.5036308524817112	0.5659127296641093	0.5105473333692511	0.5089984017675188	0.5585454727179126	0.49750690787181495	0.5060628906172651	0.5094759548280675	0.5092990206762251	0.5031650746031199	0.511397453837449	0.5004349442377692	0.4988778337879215	0.4990580977322286	0.5116259658059438	0.48623853211009177	0.5483811345140642	unweighted_unifrac_8
0.5130157788863824	0.5437886082134337	0.5089954025109406	0.5344002649647082	0.6122752786303495	0.49807256801766064	0.5050685838438027	0.5138702382576951	0.5013266845910188	0.5076825870919922	0.5313839090345368	0.5081207271864818	0.4977365327189207	0.5152289291901455	0.5131185663206443	0.4793577981651376	0.5214531611365943	unweighted_unifrac_8
0.5065116130786198	0.5305179974048969	0.5102778152900015	0.5244644248119454	0.5918357874433351	0.4930673538972001	0.5031677244760036	0.49182124248693476	0.495377188993339	0.5001839522500787	0.5156919545172683	0.5031102878602909	0.4994409762995119	0.5103284748575282	0.5075544734804412	0.5085321100917432	0.5405692357741706	unweighted_unifrac_8
0.4985864168635736	0.5362998091701713	0.49745654877796047	0.5178072030588935	0.5983937976219555	0.49884846479304273	0.4990257787034308	0.5234042178583908	0.5074291240549532	0.5017417399438343	0.5188810320640612	0.5055729381879276	0.5011358524516419	0.5050022905132663	0.48799754630854997	0.48853211009174313	0.5478280688778585	unweighted_unifrac_8
0.5061077781784863	0.5518245574533848	0.5056847835230567	0.514773493433068	0.5799998042151663	0.5105415652952536	0.5096140971268831	0.5153770909990751	0.5105817816455054	0.5067113417749304	0.540788414156198	0.4978666913903993	0.4983105724652288	0.5059120887605081	0.4817579672764696	0.49770642201834864	0.5148821728732934	unweighted_unifrac_8
0.5108827796855436	0.5470695985309826	0.4936574874638611	0.5470658635303851	0.6073711997728237	0.4899955283791934	0.4994193456345499	0.5209781762704963	0.5094770302484407	0.5059641161040112	0.5139350314663913	0.5051871805181644	0.4983201398936899	0.5035434337470333	0.4979275758918899	0.5177064220183487	0.5236562622607742	unweighted_unifrac_8
0.500844780903899	0.5481508858523564	0.488868592492266	0.5197362796227418	0.5696384667022776	0.5046254462854811	0.5082634878949792	0.5302016294815993	0.5071829326778746	0.5107973772656735	0.5165178302195653	0.503263019678179	0.4983105724652288	0.5017190487651777	0.47581655388386973	0.5062385321100918	0.5525794588856571	unweighted_unifrac_8
0.5154095991308454	0.5302297505475201	0.49159450557545536	0.5202540419285975	0.5771455557730736	0.5015544743348436	0.5012236213726547	0.514169033123325	0.49792951277937186	0.5017668241186158	0.4963895070523729	0.5034139533217732	0.49887260576235853	0.5087688862460038	0.4824873834725223	0.5131192660550459	0.5195360651765052	unweighted_unifrac_8
0.5107370885786482	0.5387063931693413	0.5487547526356326	0.514847784406418	0.5892484009731136	0.5018535963295468	0.5040749934624962	0.5327946150110717	0.5164495739481278	0.5009469573217785	0.562326777111853	0.5051099411309262	0.5005727099400515	0.5054188533587025	0.5020289063069397	0.5039449541284404	0.5401616025820563	unweighted_unifrac_8
0.5096265762743841	0.5318038198856542	0.5069857998273193	0.5447086013718134	0.592220710742853	0.4926748908266306	0.5028244892728856	0.5129340395804723	0.50629097329317	0.5080361201087482	0.5082861052292298	0.49977585468885827	0.5	0.4976264835233286	0.49593497953279003	0.5085321100917432	0.539288202015355	unweighted_unifrac_8
0.5026395701760265	0.5423504174944856	0.5031413323010171	0.5508305818101046	0.6003455265503734	0.4967832463521379	0.5052418208477113	0.51432224358494	0.5036759164502929	0.5065274108130448	0.5193085042808533	0.5006673767117842	0.49774198133627956	0.503610872980718	0.4959111621662233	0.5039449541284404	0.5137666437109655	unweighted_unifrac_8
0.5104030558666897	0.5299226419900211	0.5259346224424369	0.526913477009268	0.6102703424403789	0.4894807252544891	0.5038660266200008	0.5076316400299924	0.5106324452349102	0.5067586659600756	0.5295786625607232	0.502070455996179	0.49663682900714645	0.5106868040539345	0.4911198538041111	0.48394495412844035	0.5323993259150948	unweighted_unifrac_8
0.5124355551413519	0.5580213201619928	0.5066746171805524	0.5190597337777566	0.561795525277182	0.49798008050916354	0.5022495930300725	0.5313043315914765	0.5105686813422455	0.5028364561600659	0.5246411867634637	0.50273385836585	0.4971947434931739	0.4981452990647309	0.4952433375409048	0.5154128440366973	0.5216751153559862	unweighted_unifrac_8
0.5085541042852203	0.5495621051243679	0.4966625783251149	0.5421465055779101	0.5743803976580631	0.49612351916295694	0.5000807186490408	0.49580612292942877	0.5058231322807913	0.5037645252211518	0.48600688631803557	0.503342012387563	0.5000095674284611	0.5009817746349413	0.5139308844306202	0.48394495412844035	0.533327683483016	unweighted_unifrac_8
0.5109776801283296	0.5348381697781768	0.5274183641418418	0.516146337714895	0.5800182500947721	0.5126359195423458	0.5056485081608416	0.5262503897542431	0.5039475388698226	0.5058481794602504	0.5488372385616768	0.503368632907197	0.49327365801429285	0.5087684289442228	0.4823415030690194	0.49018348623853214	0.5327678214480954	unweighted_unifrac_8
0.49955524899172365	0.5317749684741714	0.5064613474537235	0.5225016709950939	0.5833378399682999	0.4915562688855413	0.5074366667512863	0.5205645327211966	0.4965967899029359	0.500827446489972	0.5323137223908906	0.5007079532183696	0.4982996752305111	0.49986155740050814	0.48562250707782323	0.4793577981651376	0.5412458464272029	unweighted_unifrac_8
0.5033783414740277	0.5344471345177633	0.5172370385995373	0.5430230988348826	0.6075666547727108	0.5092985527798486	0.5038400146737683	0.5004167848042416	0.5037836941334178	0.5066135860658548	0.5074119061039964	0.49951048864920633	0.4983410519959417	0.5210675309592755	0.5003317687754474	0.5508256880733945	0.522453414606461	unweighted_unifrac_8
0.5076650593597771	0.5347894413511679	0.5035895705967307	0.5175090692221679	0.5814621002786228	0.4930245218833921	0.5031939951260106	0.530922767310238	0.49668561572788283	0.5042239914089447	0.5017000748275303	0.5065963870773876	0.4971666117837148	0.4982375186766474	0.5081461309975682	0.48394495412844035	0.5219480121914878	unweighted_unifrac_8
0.5036493656356804	0.5401109047521813	0.5453059793325344	0.5396386408869513	0.6001690643619225	0.49855061875181256	0.5025169840282179	0.5009319581150568	0.5130956190148014	0.5004249528336525	0.514232357313643	0.5020216132762709	0.4999986701937434	0.5146279916503903	0.48676687108922395	0.4908256880733945	0.5293806467953865	unweighted_unifrac_8
0.5063720499385387	0.5317988220332117	0.5172276050699401	0.5239575507421129	0.5802868721968432	0.48106612994621784	0.5000708880465463	0.5352339755211205	0.5070458017682872	0.5037822516722178	0.5097751079484922	0.50155922936257	0.4949317173956863	0.48476777551554867	0.5036634584810531	0.48394495412844035	0.5479285597302798	unweighted_unifrac_8
0.5157547729179498	0.5292796003632515	0.5228238718378814	0.521482243810785	0.586596110586498	0.4949769808091702	0.5057519484541093	0.5239120093520978	0.49646276539682643	0.50517464523875	0.5108616131742197	0.5026294524015845	0.4983105724652288	0.5102725787645178	0.4988147296164073	0.49770642201834864	0.5148018026932423	unweighted_unifrac_8
0.5010831882626189	0.537056650429129	0.5022534167421372	0.5010916115311218	0.610884840212739	0.4931099262037238	0.5026522194518315	0.5114684536118302	0.5073092868491419	0.5043155392939799	0.5507202139740639	0.49838314260277855	0.49718295763579134	0.5014098399150093	0.4786594423456083	0.5108256880733946	0.5309775291436377	unweighted_unifrac_8
0.5064084832193951	0.525057408916851	0.5124119074113439	0.5215300422319992	0.5696990796479505	0.4986299322169903	0.5012136804960059	0.501096790955946	0.5070504247466232	0.49871665677461424	0.5272723089395742	0.503411233253932	0.49774087212181883	0.506034246776021	0.48169348586182154	0.5262385321100918	0.5416943514171217	unweighted_unifrac_8
0.5088573324235014	0.5441680697436856	0.49873098856443976	0.5324105876964023	0.5810647323501199	0.49438977011034246	0.5040898935795751	0.5258441280220515	0.5014842976964702	0.5081636376956892	0.4988787612583789	0.5011879059055279	0.5011358524516419	0.5000269731057196	0.47502867441823343	0.4954128440366973	0.518669950139658	unweighted_unifrac_8
0.5110443379758675	0.5346423045600336	0.511715887243211	0.5464649077679345	0.6221778276176935	0.5013400033703135	0.5049379747963787	0.5096659472597623	0.5112473968942642	0.5052444404075918	0.5542779527063743	0.501902547769608	0.49887260576235853	0.5059319533740123	0.5033783306520944	0.48623853211009177	0.5420035857018182	unweighted_unifrac_8
0.5103020823246118	0.5305779132390549	0.5022588450930562	0.5272888232801579	0.5757259869770722	0.5070370497726949	0.5053955088184033	0.4759455474988295	0.5119663971318905	0.5005755269351391	0.5329800462080101	0.49499029220127144	0.499435527682153	0.5092671240159953	0.49025511892669266	0.49770642201834864	0.5345516730448413	unweighted_unifrac_8
0.5105596380778197	0.5415154133528887	0.508507186353943	0.5200563964239491	0.6011682809291128	0.5001531012546254	0.500410498409104	0.5118400368843045	0.49926727116381553	0.5001061145391752	0.5079919761821318	0.5000801163937404	0.49719474349317394	0.5009641163444128	0.4873300593902366	0.5062385321100918	0.5405303928282136	unweighted_unifrac_8
0.5081361180243136	0.5273205803651445	0.49628945544101605	0.5209095446771722	0.5805193650642105	0.4978477718629833	0.5072477508081186	0.5169859140108941	0.5000272079123439	0.5032088374231024	0.5189060067873181	0.5009296046045935	0.496604799078381	0.4981823459605426	0.5016311428801113	0.5039449541284404	0.5345469037367363	unweighted_unifrac_8
0.499981208377643	0.5352375503428135	0.5001904348537313	0.5148946232601347	0.5818898581915543	0.4987409487018265	0.5057540642045498	0.5413587628097328	0.5021645550847958	0.508193891855808	0.5127445885866069	0.5033375832309216	0.49774198133627956	0.5170314737216343	0.5029177356769025	0.4908256880733945	0.5367492237216943	unweighted_unifrac_8
0.5035363910280711	0.5410523681555297	0.5058886197202885	0.5280012661192938	0.5703900186137202	0.5081674156976737	0.5025934605498005	0.4937675751374928	0.511212077259864	0.500716619978617	0.5062697866471484	0.5038458900287333	0.4994368574884096	0.5070800691595075	0.46476356214833875	0.5131192660550459	0.543098795987531	unweighted_unifrac_8
0.5129326781879916	0.5528076612907433	0.49764698363169185	0.533314127161519	0.610522996190691	0.5015964979710092	0.5078175067852437	0.49414696276522646	0.5119399417798632	0.5028720400596627	0.503850970571532	0.5043632119437246	0.49943029965659	0.5118492137553731	0.5078718317050597	0.5131192660550459	0.5213687779594104	unweighted_unifrac_8
0.4998315399356715	0.549838917731645	0.5114409034482676	0.5324979210641849	0.5929189007383556	0.5006457288819424	0.5009369046148323	0.5119300789723326	0.510595883705062	0.5049062663917211	0.5198591688433515	0.5023070996400082	0.5011306244260789	0.49705182568558876	0.5111583588990426	0.5	0.5373071086718155	unweighted_unifrac_8
0.506231570482222	0.5325165500648866	0.4950555815557867	0.542801046229165	0.5929212722010507	0.5148724009063473	0.5023060135042755	0.5139017678721443	0.5071917221526178	0.5058864864310254	0.5345259183172337	0.5000558150967407	0.49661458709863804	0.49474849355378625	0.49486701077515294	0.5039449541284404	0.5289683100854242	unweighted_unifrac_8
0.5083458288808267	0.5405834415567082	0.5218300703664821	0.5176319584083228	0.5844459021985162	0.5063572000522927	0.5031697949800442	0.5040476338682557	0.503974466952795	0.5052560461245873	0.5224640823039787	0.5006680925689948	0.49886826635946036	0.5166825085339025	0.48023556605200485	0.5108256880733946	0.5436979770193113	unweighted_unifrac_8
0.5013363672405035	0.5339551170566902	0.5139921014936711	0.5261477004951924	0.6068151028612682	0.5112519696155853	0.5031839197532055	0.5172878501314659	0.515238864003032	0.5071132927179953	0.5176043354452927	0.5023231858825311	0.5	0.5129655759596008	0.48516367153034873	0.49311926605504586	0.5281630395586753	unweighted_unifrac_8
0.5078671426463909	0.5416375085362872	0.5070477400646514	0.5434622219525267	0.5762380471648347	0.5070327728408539	0.5031335589998448	0.5318901897987733	0.5117761296302836	0.5114234840334665	0.5205517013759543	0.49976847059985985	0.4994368574884096	0.49391813727028094	0.4974271727367516	0.5131192660550459	0.5246524661902422	unweighted_unifrac_8
0.5152033279340731	0.5411715704901671	0.5267648291118806	0.523207673621131	0.5867059087283547	0.4901633175047129	0.5053567321749802	0.5036590407650732	0.5027064444184816	0.5018359231476368	0.5219838558718699	0.5004449495069198	0.49774198133627956	0.5115553448992866	0.4708591993698006	0.483302752293578	0.5338776031858977	unweighted_unifrac_8
0.503847657460322	0.5201854069236349	0.5265210150533648	0.5053764488152982	0.5882816838527014	0.4961173239652134	0.5035093541990041	0.5310848118913493	0.5043111808007448	0.5081523659502327	0.5199368977819251	0.5026878278132594	0.4977463207391777	0.5113661195358207	0.5084329022480212	0.4954128440366973	0.5351387558705166	unweighted_unifrac_8
0.5076592732995856	0.5287576122447358	0.4884420904033826	0.5283234438926728	0.5805110069012595	0.49713166724342833	0.5040545941972896	0.5112895339057976	0.49686387467366333	0.5044225325084056	0.5223863533654051	0.5000780201698716	0.4983244792965881	0.5030137310586856	0.49455845871182813	0.501651376146789	0.5352168681151249	unweighted_unifrac_8
0.503335637733963	0.5290281663102215	0.5266000982788831	0.5345323104100482	0.62632788812392	0.4868053786974674	0.49894933480805576	0.5192476724115115	0.5041900669372457	0.5014075909133472	0.4946632235093593	0.5024400309368716	0.4966156963130987	0.4955274337019724	0.505737916564942	0.4954128440366973	0.5333472234481142	unweighted_unifrac_8
0.5082824547678083	0.5242709915022223	0.48933023213148025	0.5328111691006373	0.6041645274779911	0.49421803088240973	0.5041198478543722	0.5193294300336554	0.5070189373494935	0.50156236723331	0.5221740472649109	0.5025687359594284	0.49830512384786996	0.5153398384009645	0.5030012730471368	0.5216513761467889	0.5256674297546332	unweighted_unifrac_8
0.5007636347002364	0.5622952484403645	0.500678651010729	0.5156392356184775	0.6020110901256449	0.5015477391057611	0.5015400386278065	0.4999987915480873	0.5086067121560987	0.5031979597753481	0.530881567894975	0.5020034043423073	0.5011306244260789	0.49747767049115516	0.4966352975012074	0.5062385321100918	0.5247283707851454	unweighted_unifrac_8
0.5082714351799746	0.5346329563964701	0.5111925335358823	0.5185084595033267	0.5911273696271552	0.49856240792542905	0.5026696098968756	0.5035441920814034	0.5072021941552874	0.5037684878019199	0.5402848178577956	0.5016138526072061	0.4988737149768192	0.5028226892818641	0.49405692256257727	0.4954128440366973	0.5470651413953532	unweighted_unifrac_8
0.5064658754344497	0.5444239908950628	0.4969320964043646	0.4965740959601484	0.6348374227262708	0.49830196322232007	0.5023823711468469	0.5109796663145055	0.4952941968760298	0.5053787481617812	0.5036386644710379	0.499885649982342	0.4983094632507681	0.5000394241059627	0.5100408632178769	0.5262385321100918	0.5340677643987569	unweighted_unifrac_8
0.5011672770560663	0.5454197061046263	0.5057653272855904	0.5207029975687153	0.5975932650190168	0.5086321992778149	0.5055182236161823	0.5145784361104585	0.5104919715563722	0.5011019412641678	0.5169674171438104	0.5073043841407802	0.49999889078553933	0.5107914079014081	0.4874695349612647	0.5062385321100918	0.5399389884914726	unweighted_unifrac_8
0.5052030035792147	0.5362020424991794	0.483605244577922	0.5320286622627263	0.5850077396411538	0.49987395027806614	0.5042980125081583	0.512693160342782	0.5071471855522768	0.5072317988281494	0.5101134664104965	0.5038875656514386	0.5005727099400515	0.5143409075333748	0.48856238447584716	0.49311926605504586	0.5340539793363378	unweighted_unifrac_8
0.49979621464456764	0.518771991687302	0.516929823766674	0.5302989457047993	0.5838068111876606	0.4975580418782786	0.5013141045555574	0.5258478189306057	0.5050047400955631	0.5088255033438384	0.5055216398834251	0.49930662730056113	0.4954774048407395	0.4961349596521745	0.48523716662853406	0.4908256880733945	0.5019642725626491	unweighted_unifrac_8
0.5065143970484207	0.5286038853409869	0.4958012392840185	0.5458148726774356	0.5973756333701904	0.5149331262423232	0.5031474673344966	0.5031549401799202	0.4967676548803405	0.503334499256054	0.5708747458567397	0.5051377729974744	0.4982996752305111	0.5086292686319102	0.49221291084093727	0.4954128440366973	0.5401611820334117	unweighted_unifrac_8
0.5120924555377308	0.5603499925654194	0.5025566263963225	0.5275230969071846	0.5894535879929551	0.4977844793135362	0.5018009129845791	0.5134492128912874	0.5070568269478517	0.49957911461561605	0.5237101394148835	0.5065092104989588	0.5005674819144885	0.5081071368485108	0.46368417837834563	0.5131192660550459	0.5228821259854178	unweighted_unifrac_8
0.5052086077666306	0.5379727280145673	0.49265425246286476	0.5182720481697226	0.5938023775902941	0.49715837806429486	0.5040418528796583	0.5117998078561459	0.4991757996349601	0.5027813065428308	0.5144152578985	0.5051798212457178	0.4999934421681804	0.5098382947335472	0.5148358554220526	0.5131192660550459	0.5390840359651926	unweighted_unifrac_8
0.5088690453244117	0.5469833505232694	0.5166546138025129	0.5439208864787741	0.5955826832751256	0.5003665666734847	0.5024837981475954	0.5052392315669096	0.5134564734846864	0.505120657148917	0.5127445885866069	0.5030777359693398	0.49888417102794513	0.4992120823852549	0.480871139658335	0.49311926605504586	0.5612373954034968	unweighted_unifrac_8
0.5075200233066731	0.5313662632805237	0.5104642449650546	0.5043626325787093	0.5900254036247211	0.508483316471906	0.5045192282320307	0.5034648077712122	0.5085992191841534	0.5065958381972598	0.5066637593402731	0.500917269174064	0.4909842711971947	0.502478029797144	0.49342374384027576	0.5131192660550459	0.515153650607434	unweighted_unifrac_8
0.5006401754255723	0.5389155188174143	0.5103568985155197	0.5270054610320363	0.5717438259916579	0.5026752987744155	0.504135401877949	0.5020720102094145	0.5002340695664963	0.5021300722566713	0.5144152578985	0.4999424674165794	0.4977474299536384	0.5102464190156514	0.49445749462896343	0.5154128440366973	0.5214187021892972	unweighted_unifrac_8
0.5045023944290489	0.5240456347416539	0.49704344803257766	0.5284221826359917	0.6148708831594994	0.4941033226867983	0.5013507581061716	0.507402492316265	0.5140187508054584	0.5007598150537229	0.5162499098879506	0.503445959594517	0.5005727099400515	0.49707958495718546	0.49914514627487616	0.49770642201834864	0.5413925380683804	unweighted_unifrac_8
0.5067960273152864	0.5395031973316462	0.52352135254303	0.5259181588581451	0.574824826770036	0.49157931124369536	0.5057483923916362	0.5338840241499094	0.5055555389957657	0.506634176673506	0.507884841727921	0.5055664278932075	0.4988737149768192	0.5084749499977564	0.4967242317387335	0.48623853211009177	0.518503775152679	unweighted_unifrac_8
0.49906209521653844	0.5444274508659929	0.5182927803082688	0.5039960044321301	0.5881695142481493	0.495690170256171	0.500886822372587	0.5372639330440356	0.5120167532330792	0.5050791627553181	0.5755705100378679	0.5032816848600854	0.5005674819144885	0.5030363051139415	0.5043788224566105	0.49311926605504586	0.5281206748796545	unweighted_unifrac_8
0.505595074212753	0.5261694891588399	0.5341088899427827	0.5140819331580188	0.5815508911238559	0.48752269607537285	0.5031260436583067	0.5045628071790708	0.5023668932969363	0.5042307473730511	0.5607044312228964	0.5037903351433485	0.5000041188111023	0.5274038350716138	0.4958468315596652	0.48623853211009177	0.5262837196511193	unweighted_unifrac_8
0.49770537245230134	0.5474425539125708	0.5219131214059037	0.5568960363084968	0.6130258329361001	0.4940528588144669	0.5060886985362009	0.5169578314545237	0.5095007761879847	0.5028770411165786	0.5244509953704227	0.5076313752860887	0.49944097629951184	0.5164399437592431	0.4646960645718892	0.5108256880733946	0.5132212706892845	unweighted_unifrac_8
0.5064309834985194	0.5428162400429041	0.5182927803082688	0.5359581596905642	0.5785569065101464	0.49515377138875766	0.50245710390664	0.5255379513393136	0.5151963488957533	0.4995243389118382	0.5273983613010843	0.5048800587270628	0.4983105724652288	0.5107842994091929	0.5139158036216132	0.5131192660550459	0.5314413329430637	unweighted_unifrac_8
0.5094640402967323	0.5298832489477123	0.500571304561194	0.5290284692088381	0.5636921772863214	0.49892806447156135	0.5031310733570556	0.5086215137729887	0.5104690226177605	0.4993346901278062	0.5493686272659115	0.5012410260118029	0.4977474299536384	0.5060392299329093	0.4963271037682162	0.5285321100917431	0.5361937316152308	unweighted_unifrac_8
0.5130284094649459	0.5520358614745037	0.5186924797101509	0.5172597294664555	0.5923803922047365	0.4928321626897468	0.5028627998770417	0.5275002560760006	0.5087678216858165	0.5045232384710527	0.5211096567466366	0.5030264302050854	0.4988778337879215	0.5033556946167209	0.4906398239196707	0.49311926605504586	0.5437850235512315	unweighted_unifrac_8
0.5106791542734468	0.5345490387859363	0.5067405252317879	0.5159300555360105	0.6120700464836469	0.4904120393535877	0.49889544632391575	0.5090505797548052	0.5048764634791992	0.5029552860512769	0.5135410587732666	0.5100608841630027	0.4972147669727609	0.4955026669192287	0.4897832249453679	0.5154128440366973	0.5400549906928817	unweighted_unifrac_8
0.49906534729710117	0.5304121971683414	0.5041313921277305	0.5037434456557084	0.577215698415581	0.4943519808091702	0.5026741581387199	0.5090321252120349	0.5139697639724714	0.5062097558007917	0.5068760654407672	0.5031632272045857	0.5000041188111023	0.5061871758115567	0.47468953538074316	0.5062385321100918	0.5267509420620023	unweighted_unifrac_8
0.5089984086761581	0.5413028764608944	0.5274169036048262	0.5328380589193727	0.5958179484287494	0.5010728825909848	0.5043802510076045	0.504775494715702	0.5039815387822021	0.5030187978034938	0.5029755374540724	0.5055486346995518	0.4966211449304576	0.5191669636385566	0.48250520331735314	0.5062385321100918	0.5451121317147156	unweighted_unifrac_8
0.5053297771591689	0.5379818049889099	0.5325169812231881	0.5172217520245476	0.6151677781382922	0.5008690332314478	0.5010999935338716	0.5055741496043186	0.5025414731280072	0.5041502294790031	0.4927202030734714	0.5034180502858606	0.5011306244260789	0.5065721407650505	0.48268633027831714	0.5085321100917432	0.5315710151559521	unweighted_unifrac_8
0.5032322673278457	0.5310663824881331	0.5252465752668855	0.5262294151806025	0.622506922561415	0.49477999672460077	0.5018837682326158	0.5071073883591892	0.5105413137367	0.5028260879594016	0.5005273158628188	0.5041327934945409	0.49887805437971733	0.5040966274485384	0.4834104656133013	0.48394495412844035	0.5372570751400045	unweighted_unifrac_8
0.5082740578370681	0.5296190604567677	0.5091012884234599	0.5202744844868936	0.5920578003166049	0.49642439135447025	0.4978659536829923	0.5198452621427712	0.4977673698832491	0.5154344311083673	0.5580511943393328	0.5025076317477265	0.49604599596968874	0.5027805930726881	0.4999574643848521	0.5131192660550459	0.5180729420513579	unweighted_unifrac_8
