	PC1	PC2	PC3
ERR475578	0.06160531560633382	-0.0037943481565689864	-0.022046173610021584
ERR475579	-0.08568798606206736	-0.01187560951438239	0.088667211657478
ERR475580	0.042021956057954286	-0.03179246465154561	0.006010862482692459
ERR475581	0.05487884055597589	0.0123526794843336	0.029184881996424036
ERR475582	0.09817337839251124	0.0033905914981871236	0.02085474518515163
ERR475583	0.04592365871391693	0.0015237476694236346	-0.001279672733714944
ERR475584	0.07954872134732818	-0.017224263344587314	0.005186418234945711
ERR475585	0.041242959740210985	0.05037477075032141	0.059994529582121287
ERR475586	-0.062054440857815564	-0.14866836838715933	0.02747707956505921
ERR475587	-0.01675878290284212	-0.1287895642610039	0.06060045019590906
ERR475588	-0.07618508609386726	-0.1317776665153686	-0.007852507567352271
ERR475589	0.003919237331568135	-0.1199203772780573	0.029324433960772694
ERR475590	-0.01465762504473732	-0.06238034480992238	0.10299828353282525
ERR475591	0.006006740318049344	-0.084341417204933	0.11380512428126112
ERR475592	0.022203977975603265	0.019087436638040862	0.11577320289688803
ERR475593	0.11189289924894849	0.03329552962519433	-0.03483503936699728
ERR475594	-0.07966634634352075	-0.11971824461849181	0.01798617169530286
ERR475595	0.014760694716841063	-0.030733272591343484	0.048896043000248524
ERR674075	-0.07682114737521742	0.04962300539138095	0.005788520561361633
ERR674076	0.013747616688958996	0.05632132519566228	-0.07216827140159168
ERR674077	-0.0009161774799308537	0.10832649104136424	-0.019999168644193127
ERR674078	-0.06593884951956609	0.04465160882452647	0.016649513062036353
ERR674079	-0.06756509192249861	0.0016220734548884168	0.036586165264234
ERR674080	-0.1302868105789601	-0.02925519986299756	-0.07280708310336281
ERR674081	0.06970866788137252	0.08506817923235498	-0.047157450811403656
ERR674082	0.02592230924682855	0.11827447636587209	-0.08661500273065317
ERR674083	-0.07444590854981743	0.07056275297983945	0.011792963640090193
ERR674084	0.03890067909375475	0.07504458171644	-0.04850036606587759
ERR674085	0.01800164160648213	0.05940273367972143	-0.009423364284218142
ERR674086	-0.10332511921737345	0.009740522271887438	-0.001590406628283944
ERR674087	-0.05438580752648612	0.03904795165388746	0.040222427903936014
ERR674088	0.03014416474537987	0.1038628228049903	-0.07122635432511853
ERR674089	-0.011819541707820935	0.06155630837585061	0.006987917483197017
ERR674090	-0.08747509948571992	0.043714445192745255	0.03604150447225351
ERR674091	-0.037881595524688665	0.06753952654095606	-0.03665138104198844
ERR674092	-0.024437633322656253	0.05138992602443213	0.020507318852414354
ERR674093	-0.07524020657919382	0.04652878491532363	-0.038355446932155375
ERR674094	-0.12563625683442525	-0.06737258607735044	-0.18214188376201454
ERR674095	-0.02770475505264661	0.014448635032297506	-0.01262914523265726
ERR674096	0.04896774752674998	0.09081400490837072	-0.0891055596791862
ERR674097	0.03545013645501056	0.0956071652347931	0.00253371032490924
ERR674098	-0.07039841403795447	0.06722556479676556	0.042847325262487586
ERR674099	0.0651882011074208	0.10059881849881683	-0.05774815661213012
ERR674100	-0.022104857852845886	0.016924727171051267	0.06127448475919452
ERR674101	0.013511444226157597	0.1001728775759762	0.010904821260548078
ERR674102	0.002369362184050096	0.0593855634818644	0.0059537489894043935
ERR674103	-0.03163972996926907	0.09996995465079997	0.049466083328083506
ERR674104	-0.02245204689733579	0.02744802426688569	0.05345193416434002
ERR674105	-0.10674561208558411	-0.02135802704583878	-0.08985224710617655
ERR674106	0.023109247488805416	0.0881459474769295	-0.023008926191883758
ERR674107	-0.018928283154425705	0.00598010310627754	0.01110462261283392
ERR674108	-0.1264036732417282	0.04923115149719246	-0.01639360298129949
ERR674109	-0.11085123202720104	-0.0844749386492468	-0.20847848176159278
ERR674110	-0.02337966714932184	0.10166024456081012	0.09478793758194508
ERR674111	-0.015205993996417559	0.0781276672448164	-0.031219137680457778
ERR674112	-0.057503837014632145	0.0690885490205171	-0.036396121458739925
ERR674113	-0.02744222271205853	0.033167609621688375	0.027866123864843995
ERR674114	-0.09341283146846865	0.05820299415410346	-0.043002319083801574
ERR674115	-0.014676591719216325	0.07620126064405328	-0.024827224173524988
ERR674116	0.002364768192413709	0.06926051748266195	-0.018829780529864813
ERR674117	-0.06875626665542404	0.08434740233573543	0.06094315512180541
ERR674118	-0.04303345351897953	0.055862498638671584	0.11056741652546467
ERR674119	-0.1292890525147567	-0.010059666277405024	0.05304316619618027
ERR674120	-0.11939580910538165	-0.052541650739533624	-0.012324558541085178
ERR674121	-0.022661716421268897	0.008114835806572102	0.13340589252582202
ERR674122	-0.09169205709228591	-0.001758554711721802	0.09486930349991586
ERR674123	-0.09492312147695676	0.04218943098060666	0.018173489556267186
ERR674124	-0.015794460255510755	0.07521658407482146	-0.014312019776105328
ERR674125	-0.04617067927759422	0.09433918263372135	-0.013041994306729601
ERR674126	-0.06482911145643541	0.09135132749208019	0.011763823105583882
ERR674127	-0.09718947125545543	0.031267512963445654	0.04677312661197208
ERR674128	-0.1317748832013664	-0.0027683810201398727	-0.0204806221161688
ERR674129	-0.0379278980050181	0.08326252210571175	-0.05657787102440511
ERR674130	-0.08018222472776786	0.033189803787346345	-0.13232721962202165
ERR674131	-0.10235313656775544	0.0721958573923976	0.017699797814241754
ERR674132	0.018902269896270498	0.06586844824840271	-0.03974519503469541
ERR674133	-0.07391221209689516	0.07629166433167126	-0.035039530740393406
ERR674134	-0.08131528028726366	0.008429138769035317	0.0098634543417037
ERR674135	-0.07007325177964603	0.05455524549943852	0.07426531245693127
ERR674136	0.00409955230226302	0.08466226238805205	0.0071652868694453975
ERR674137	0.009446441368211461	0.04611281392598485	-0.007165100565557362
ERR674138	-0.10412505999408582	0.045135380205922594	0.05018395233630076
ERR674139	-0.05399206973306912	0.0793203905539345	0.03262543948659193
ERR674140	-0.06534964967678447	0.0454648356374788	0.02626680853520517
ERR674141	-0.09517814410799383	0.04238722612005481	-0.0017646382207488626
ERR674142	-0.1160852365798787	-0.03697259791149776	-0.27468401623114563
ERR674143	-0.0627680782277717	-0.0006617258265950634	-0.03249190866477815
ERR674144	0.026952902656624738	0.09208238678979203	-0.039844094683552676
ERR674145	-0.04035207858957209	0.038164012006997344	0.04440936308463397
ERR674146	-0.09147545606155474	0.05243239550627501	0.018491898447092318
ERR674147	0.031059042915295546	0.0805534285166278	-0.08638619943284152
ERR674148	-0.07658287347912669	0.031876524238577605	0.03228625623861804
ERR674149	-0.027647316093282352	0.09805726913949175	0.008615228028837706
ERR674150	-0.019444300006875706	0.054438187660553	-0.004404986680847628
ERR674151	-0.03505440068136618	0.10864255712916884	0.04037550708321827
ERR674152	-0.07733359123993129	0.044187351724517474	0.045296913431663414
ERR674153	-0.11964151757617073	-0.08280809269264927	-0.3102817266996233
ERR674154	0.004835551617816451	0.10150819694630782	0.0013181386810193763
ERR674155	-0.0033670389648937133	0.014928694866376312	0.005457078783315966
ERR674156	-0.1309619974437883	0.04854886266425981	-0.0750920820610496
ERR674157	-0.11712273503856796	-0.08320331112160684	-0.1475887322701117
ERR674158	-0.0561557719060435	0.06798004143806756	0.028308216357753494
ERR674159	-0.006237835579886936	0.0797440114359473	0.028317606975450625
ERR674160	-0.05794938964783277	0.06410578523520745	0.028929510689796305
ERR674161	-0.048500611562219166	-0.0005433642710292036	0.041168720162028036
ERR674162	-0.0952221624427841	0.04311463089445818	-0.0487475993336563
ERR674163	-0.03730935401833172	0.07543386017917524	-0.020763469225779603
ERR674164	-0.047818802236889106	0.08507616097673364	0.032570279051248284
ERR674165	-0.05220207053745521	0.08969529877284149	0.0896408638647547
ERR674166	-0.02342345113326314	0.0961565854294759	0.10000229275458311
ERR674167	-0.12805293271125875	-0.0071055889137616995	0.036440369120539315
ERR674168	-0.15047431263631678	-0.03427766301439611	-0.06532067544010475
ERR674169	-0.09223226194916503	0.008127724836830781	0.05535901983147733
ERR674170	-0.022669558529411677	-0.0039888153389986206	0.10511666461477731
