	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
ERR475503	-0.042127274381938425	-0.02931469095443144	0.04743992842181511	-0.023781426889224397	-0.08714388543625742	0.037325577464890174	-0.054283769867447346	-0.011833974371461024	0.006169014702701348	-0.018288227857275435	-0.017840754383816975	-0.03714535567550988	0.012776787325426728	-0.004856951655890147	0.03585055949777231	0.007124255367242822	0.021106959601779194	0.004079286728811291	0.013022255800046496	0.0021451603225926237	0.025648365725060907	0.019715050258847528	0.029536187216223114	-0.02216828331209016	0.009406556321067823	0.037089197854304125	0.023779349914493285	0.0022986061397054316	-0.008901086279004789	-0.0006400707782535736	0.0013075372305477646	0.015336624766033348	0.0019814892796800117	-0.024058987982368267	-0.05423207902001181	-0.026678511626171523	-0.0036628644081580846	0.025423331155038944	-0.013485521655126837	0.006000457061655724	0.0335725807649764	0.009612903765358621	0.02069673730580954	0.0004134531217514903	0.0207680864959446	0.006188703060607611	0.003655685499145524	0.0035178168588338287	-0.007263129530574622	0.014714525392750978	0.002193467594806204	-0.004876644614713107	0.02201628464081053	-0.018480789492634174	0.00121569900989237	0.0183107683141956	0.00411120403963212	0.002877507977466498	-0.001770844250297873	-0.004887367456181982	-0.010016319099576364	-0.00232721477288695	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475504	-0.09255498048419931	-0.08393394830628956	0.04106536429647235	-0.05188556714405754	0.03169583861619837	0.032599529774919894	-0.006885220736548829	0.015634851155350057	-0.03979148650246986	0.008029007258218009	0.03526255193619661	0.002247946734623771	0.0443231141418215	0.0010547304598114986	0.011356285444627894	-0.036759289585354946	0.02480896942865438	-0.015467455295462663	-0.010004536279029396	-0.027055328619674673	-0.011407269788378886	-0.017872004827023034	-0.006837040476778222	0.020449850623556285	0.045339268677173625	0.02780354474136731	-0.002988535374551814	-0.011906590522917425	-0.05336591495366443	-0.013332442673942145	-0.03837307877979066	0.0014486886355736515	0.01003354359323762	0.023896761931403363	-0.030539229353957538	-0.020645455449003893	-0.0031921451215847193	0.0020787927745956492	0.011158117748182891	0.01131753739204401	0.01775041507265525	-0.001409522421311573	-0.013641272833852	0.004717731761340024	0.009541502732809539	-0.008908699523307445	0.033997324014979964	0.013747050976791974	-0.030348620262210066	-0.004430050082232956	-0.01564738548774677	0.01024139522530556	0.007145894881030255	-0.008577627777490217	-0.010818695441480506	-0.00995323184463168	0.0004600713062532673	0.0013785208423286756	0.002704293853809946	0.00804882006286705	-0.002395025475805509	-0.0005850444081068706	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475505	-0.05239973435496517	0.04488383209084821	0.0818016539713673	-0.003826837845957458	-0.0951999842586161	0.06723190549180039	-0.026477112112195906	-0.005424007407499293	-0.023601624864568047	-0.020601803356742596	-0.04454351854814827	-0.15934513414912863	0.032913135557109514	0.0015615724112212146	0.06709992930947731	0.013688800906128147	0.08999990062754808	-0.016638479960607702	-0.0020446304605697815	0.00646765961505469	0.020496323903546727	-0.009864930559629035	-0.03522975524099376	-0.009452485271963457	0.027164329910565062	-0.010761506285416623	-0.03887153039952312	-0.000781171877561955	-0.045316263639139084	-0.019729037585231573	-0.012521060495126973	0.014432299355006853	-0.08183858349247182	-0.005004138611411511	0.0013466332239790602	0.005374713080233975	0.04067636280148845	-0.01808602706649784	0.01584411294153903	0.004509965505316005	-0.0010073949180504295	0.004028652606715796	-0.016762940311492072	-0.0014688292100516365	-0.0009180222843614531	0.017732089033180593	0.0021176141273486384	-0.00593237776062212	0.007294275277894132	-0.017796863904120223	-0.006178621507831668	0.01904507742870548	-0.004757403367002284	0.019270613444533253	-0.0015008821628304642	0.007216859041512003	-0.00121446356655224	-0.005420668674289367	0.005288765507312994	0.006728570786943449	0.0018231058976883262	-4.813495607998716e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475506	-0.24086856182639652	0.156298146859955	-0.22189008736420132	-0.0023345411566643762	-0.16415058802083488	0.041841260569331934	0.02349396982444453	-0.02216099828441996	-0.01745806104255132	0.06718568340205187	-0.07462952998367899	0.030569184679160144	0.012414036207676216	0.06780140058870507	-0.07361652755474891	0.010516808479969064	0.029091216122151972	-0.038895243258137153	-0.0008516810562737841	0.01772603491589108	0.018313392181314975	0.03627689664219847	-0.006027157345099782	-0.030382571343491687	0.007224018738126884	0.03356874073690421	0.010814985830242482	0.002495346281363788	-0.007082739836885191	0.021484059508186586	0.013140024000486774	-0.04945290703430707	-0.025368869978533312	-0.016932483549778964	0.01789237230067806	-0.015711326039884826	-0.033803244511286426	0.005740537331348197	-0.005125070846240395	-0.001298668436736125	0.0015004590283458242	-0.019256035055739824	0.001876303055636517	-0.010653094392259924	-0.0006651262078151109	0.005931335813629497	0.0015469406679464216	-0.004693021103259584	-0.009477259012633079	-0.003386645023575492	0.01626330450677409	-0.007179551961287492	0.007497803266188617	-0.00137687625904815	0.0021726042430046254	0.01001111164771415	0.006409529389122832	-0.004960271572138145	-0.0023163931604752515	0.004541205042609182	0.0013087688092813696	0.00023168239810629991	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475507	0.35465899977645127	-0.06090145748786272	-0.02505088045174251	0.09656605442603944	-0.007039801716621269	-0.0050803605630310505	-0.035056285298250174	0.014526164746838818	0.01075760128446992	-0.021019234028694947	0.06039126890138452	0.020969025852781903	0.0024158332542016706	0.0047797865612905985	-0.027397524697798926	0.005568548436426341	-0.009979103010144454	0.03718194287427762	0.050469189976598314	0.010223861686954284	0.011843857946295217	-0.06740984578897372	0.014763201003704329	-0.008980558191967974	0.012581266619090883	0.021010843122934126	0.01461558692915065	0.012634429032321055	0.01988080292239335	0.007627428621948251	0.03819546162634989	-0.023316487628921346	-0.00990908056823227	0.012018331971660606	-0.023214526885735418	0.006901195983956347	0.013467123197818382	-0.005197493141371533	0.02489188568423836	0.015573421619127309	-0.005847651532824849	-0.010360469753239728	-0.00181233905737292	-0.02122693523811357	-0.022075107367624035	0.004864964733989096	-0.0017434795426484614	0.001733347114820633	-0.010923884147374677	-0.02848487907198821	0.01195674802455688	-0.011576914196747116	-0.002928821340589898	-0.005692649465152512	-0.014757809160245591	0.009377809234638998	-0.008998573325344289	0.005434148109284858	0.0019619306298724088	0.013226767289718082	-0.0012797526842511474	-0.001820144384590685	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475508	-0.17804804833950827	-0.04455186511161312	0.16594056950596217	0.07337227994811586	0.007913915333643978	0.054769197237506055	0.01677070101761148	0.02866936051846498	-0.015561039067409153	-0.008135813971658436	0.0037288200043619863	0.02716874262181163	0.05311589155918661	-0.028788686443178592	0.027240693261288106	0.03397455571496919	-0.048302095605401545	-0.0012030922333122166	0.02391382017214296	0.06269973776033536	0.0010224133006638818	0.07202278699157288	-0.03414318852397725	0.026173054456843526	-0.007636078349867868	-0.018520729448096677	0.014352917060145829	0.03469604654308404	0.0055885234474884	-0.02189570492532169	0.009773187922933423	0.006109291323571258	0.007994692459087792	0.01701024883104466	-0.012587560525112266	0.0014927650191571976	-0.051468434593647173	-0.030772450049911568	0.025329816311281988	0.005630753714323718	-0.013889020539075904	0.001187066742454438	-0.001883886227297837	-0.005228450205975692	-0.0026630224329566104	-0.021870800969913562	0.014009036537493535	0.003548076271125046	0.022135984224486267	0.008100719124775694	0.008705065062236592	0.005449508220670142	0.008701275320657963	0.019937052213673933	0.010119111966864684	-0.01238413567386876	-0.0015086529639146086	0.0010347922147608982	-0.0009285310444397077	0.002098211165162677	-0.006325336291555277	5.646410085845112e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475509	-0.05587977701027248	0.1479145400824274	0.21586748648055717	0.023414823101575544	-0.048425349029078864	-0.07720942595759427	0.09934079090485577	0.013664566990391673	-0.03779670645627041	-0.015458540291406406	0.03924605996069903	0.0034996876433402214	0.016104000227234842	-0.031078047505610218	0.02003460590893735	0.033307710065142486	0.0730132071043193	-0.030577002158478656	-0.051714543320622176	0.02152679576365906	-0.025333927531672743	-0.050415584049573914	0.02203691923435905	-0.012453391123312688	0.05186718246347251	0.029547912019621612	-0.016059178129007763	-0.0228999567632602	0.019448289254572995	-0.010503176753848407	0.0038405608957113417	0.038593376124377986	-0.007674707746247453	0.01981692878880032	0.009798184624424442	0.014435931655464394	-0.02778453998906295	0.00456087569254454	0.013110305319422803	0.01021101864190731	0.0035196121812563993	-0.037853620027401495	0.022681730218900163	-0.002016804966436077	0.011877367751683493	-0.0070772902713172525	0.015435672693818948	-0.004324768409967536	-0.0012267328052670962	0.022585528377013157	0.010443636535293973	-0.020735263270053393	-0.008943563250155013	-0.0019061171972019882	0.0010633979630561834	-0.007530146447670386	-0.001057722923138259	-0.00047420506399714944	-0.001841126801891911	-0.004519584216902157	0.0011231515791952176	-6.358430619722231e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475510	-0.023705803147210765	-0.019563993627817695	-0.007343050972832642	-0.13730040277670352	-0.08895116623263549	0.003246300409132709	-0.014267565356443484	-0.005330219965739107	-0.014585167988309397	-0.03238040619885989	0.04313599032894191	0.0026115197938663803	-0.032486500941554766	0.06370145457587431	0.03451173758763825	-0.006890686437244134	0.05058689483152341	0.051764151152585335	0.028930096471529755	0.00962685151489036	0.01965609714658838	-0.02607899876312957	-0.004164462043098876	0.009847707449871877	0.009548801142945021	0.035840476808678454	-0.009412986857647777	0.005458094215383581	0.020619273222943064	0.02007921024032379	-0.02214635602752797	0.029447533259909522	0.031026705406685454	-0.006010862512066951	0.0015283133479186471	0.02760232806137765	-0.002578338516487587	-0.016975364571461718	-0.005164370100119305	0.010097816196910081	-0.0026257988930977897	0.029421886167570206	-0.007740698931107005	0.0020757347153873285	-0.017719075074875308	0.016575065984994385	-0.0021556820755648794	0.004903786775582167	-0.021358463927716845	-0.02045487164038916	0.00445878396585691	0.005141770463905588	0.00024777420309266376	-0.0017436877545937307	0.012637712630539633	-0.001412590241760799	0.01009545073357796	-0.01058130310124484	-0.008302547700488617	0.004743478830378571	-0.00023089502306792054	0.0018194705943689214	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475511	0.06512379838952943	-0.1183089335273483	0.026922152436752226	-0.130271443201718	-0.0027671154316113986	0.033768940916708165	-0.03582421969830493	0.040280545503915036	0.05766896079532314	0.021790074009600025	0.021360623266294343	-0.004026225590120641	-0.058277267962914416	0.042225749932574864	-0.024219454147802584	-0.004828810674596576	-0.003250396207641796	-0.0028436143383858475	-0.006736095301739832	0.002133240742468151	-0.0015448682295839831	-0.026763151029034572	-0.008066815599346577	-0.009958530167976943	-0.009810547161107198	-0.010720824243536339	-0.0002739931998681999	-0.011427182106636603	-0.0019315092993348396	-0.006167471054021718	-0.022700563242019668	0.0007372341424447483	-0.023703104876154017	-0.032333749635881086	-0.011120435086821026	0.010944328013616486	-0.022834889129837773	-0.025430178290798196	-0.00016528040255264434	-0.036657600804677705	0.024571033766198794	-0.008707983182685933	-0.032767231244506916	-0.003838783790649813	-0.0007498853375580695	0.0036897839805665566	0.003922545792192879	-0.004672222354233203	-0.007198819935005959	0.0006801367582203211	-0.019124400278267104	-0.00732686960197025	0.005896179568901251	0.010616315552332617	-0.00046695175731222254	-0.010647399129509908	0.0024173064082092994	0.007217293943489099	0.003595106064980859	-0.0055497206639142935	0.003163769375490776	-0.002090683532864847	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475512	-0.2879623488710161	-0.12415501376111533	-0.08839527369939845	0.014765830741572249	0.08327464355189851	-0.002330735834699848	-0.06243028638775982	-0.003995904765805311	-0.05207304265379686	0.028100659259048665	-0.047752278936414636	0.07586229952625169	0.0008047812149659913	-0.023595271994392077	0.07167881334740561	-0.005697825703577411	-0.034989143231171416	0.016815625294596116	-0.022410539256936413	0.03477344850460591	0.026091407634253307	-0.02791641573833871	0.008192008285943606	-0.00016285366268838352	0.016387385036814243	-0.005023794035202855	-0.015160435882435586	0.005015836605823185	0.004759500618574443	0.02061306391598231	0.0047553299877856605	0.023895641693306446	-0.003192448311616089	0.007753115745199708	-0.010756848771210388	-0.017080649992517263	-0.012360220304500529	-0.01558887924314138	-0.0030003597945353986	-0.00909208485390553	-0.03142250333871593	-0.008484483121652746	-0.022081025240641837	-0.018435775126873447	0.017599469478871407	0.010848092726649987	-0.010912017760504033	-0.002265639011426836	-0.0036216661010783657	-0.023369394316686026	0.005941646049461537	-0.007883601790107931	-0.00034622391680251546	-0.0035196014042693	0.007935552174376836	-0.011406767535193799	0.004773966593554948	-0.0022156782249545797	0.005069584147796363	-0.0027463400059286234	0.0033283857455202927	1.4550258135185334e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475513	0.1822483901710007	-0.009945338466445205	0.02409527451891295	-0.012697462095754342	-0.04774054786080569	0.06364509191754042	0.028441209633394634	-0.023454132641432788	-0.001400261552323198	0.004700089753493032	-0.07025686623861778	-0.02402586777034527	0.007445027546700033	-0.04119673785876478	-0.004632193028267496	0.043365375328689025	-0.007514764911343235	0.0005204303451210833	0.007022794968636445	-0.010227186392529614	0.04196180608480214	0.018375465162563914	0.06178894735987691	0.03672855098234357	0.01725347898584134	0.0017285678764190932	0.024033118937183105	0.005972528840669406	0.024620727254790024	-0.036677245974847505	-0.011966826862295188	-0.011793030412411955	0.011161613535808653	0.02709133106572154	0.021601611124222476	-0.01107646208818198	0.017610517657055406	-0.015052409328559327	0.006337835636426003	-0.03214518658854375	-0.009429892529882753	-0.013293928901551705	0.011768547769213142	0.009939570430639795	-0.013750366990934643	0.004795028824802618	0.0174792188213321	0.024506937146863004	-0.027856762555194266	0.010414049614440223	-0.018916538821779273	0.006192489518040785	-0.0013725606986023727	0.00607050841059322	0.008309588310318026	-0.0030420769402973846	-0.00028407364157407845	-0.0010930724847617158	0.01082436482794662	0.0016303156935059797	-0.007569933809128756	-0.0007133312320851643	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475514	0.14724197740337117	-0.18652565089508735	0.007720663548075649	0.13852024077505476	-0.027581651701539894	-0.12024247332977422	-0.0013152976421898469	-0.04808221932043188	-0.03524008101391078	0.10563587065693894	-0.05158852903160695	0.029025096649429243	0.011671247866622301	0.02303397372315399	0.012344114652767682	0.02679933481757732	-0.0019428327817888015	0.04138043741908132	0.003816513751522238	0.02645492680347762	-0.00629797934438908	0.00493914808890068	-0.05667846503547663	-0.023685430862242087	0.0005608089523386069	0.007660259899009992	-0.06651708954908261	-0.027020402775272387	0.021810379750411866	-0.01125308105356353	-0.00832233282991276	-0.003550591034849331	0.015519059096342384	0.001631825334454483	-0.034798274881622744	0.0059558958206426555	0.03166540818053761	0.001237900456871503	-0.00025344181834325604	-0.005110002592758048	0.02073243656213893	0.022923490195425777	0.005525319361465396	-0.009712682164122166	-0.002515331568486443	-0.013864460443642215	0.0033270101870613547	0.0023819974038615838	-0.0018953036294080973	0.0043316717185675506	0.00413645543494059	-0.006084218773310444	-0.005733791146339373	-0.0018354292640620534	0.012083614939147641	-0.006055531079280912	0.0036641087419294173	0.0029291596967037396	-0.0020331370641653566	0.0018134392293666663	-0.002925565677601912	0.0006720388219412293	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475515	-0.2776751135893689	-0.04528603230353648	-0.07429417528066048	0.04165131091204584	-0.02983061640838708	0.060766446626171464	-0.007269596576834968	-0.01333099310205107	-0.005336045733089105	-0.01642847671437663	-0.0173515983377412	0.016025762979067448	-0.044492033386203	-0.08163027770633728	0.03649044349449656	-0.0027830176240838905	0.05574603204408558	0.02619995581957624	0.010379725591850054	-0.014789923352368384	0.010091519991645193	-0.010136432598905865	0.03588914684698853	0.015316825657704045	0.011935537078527503	0.027344346237023906	0.0006716415506803354	-0.038060038660778055	-0.008206274667838158	0.011614651038510275	-0.018352477909537448	-0.01388447962709178	0.012233534039298414	-0.001005585637188643	-0.003334990751680662	0.006833784549047828	-0.002762689149293879	-0.005451725919073253	-0.030074551394852763	0.020844241818652694	-0.0330620645344638	0.00452669068634816	0.00876101818448537	-0.006922067796367372	0.021843060138858297	0.005403583792263184	0.01107449223943158	0.010298838509098074	0.012895995016783512	0.0022965161055323647	0.0059559566998705835	0.011168214133969845	0.011581646936020195	0.005268170225062399	-0.01064288977508072	-0.0013142968960975273	-0.00626809510376641	-0.00702007300405661	0.0034848724706477547	0.01007077041000916	-0.004573974733479336	-0.0004079291865769057	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475516	-0.19110261718118413	-0.050168677133517144	0.042596285401379615	0.028992877595367065	-0.04159134472593259	0.03221037203769856	-0.025800230040272577	0.021846310906815696	0.006861618901761155	-0.030161947623354973	0.023582284112503214	0.007088049527207535	-0.019032296679277163	-0.04170711156325979	-0.028250423507513854	0.01624366714099241	0.0005344575981720352	0.04791243500807032	0.024511679180913622	-0.033614627845663436	0.017872418583016476	-0.017030337208146656	0.03470830075637911	-0.025335099379678358	0.04483167712803215	0.04277068730637482	-0.010383124658605053	0.00829999816920223	0.029775007590082687	-0.006579183282302875	0.013935290464865229	0.0027504076520128186	-0.006011458428523258	-0.010507222241026504	-0.010579155574066251	-0.013247460565882184	0.014926075786181018	0.03880390764318017	-0.009196771306558561	-0.018869638372837633	-0.003981886036521503	-0.025752179881971714	-0.018438850570541596	-0.032766055613564785	-0.02522500073427528	-0.03079386156755803	0.0020516121060867656	0.0008322302163920157	0.003158106371858422	0.008579661540763258	-0.02328675258729862	0.005841170117539609	0.0077002234077028775	0.001625213680506727	0.0107931693792098	0.0012259962700709999	-0.002738676008347669	0.00650027036939593	-0.004642435440745003	-0.006336525951515696	0.002304270489135659	0.0030730843574212	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475517	-0.2882485388485117	0.041390268305095776	-0.19743341986432703	-0.02743751311074192	-0.07714934652265966	0.0007368392729051063	0.036697006908030565	-0.09699768709279744	0.022822819925044032	-0.03391595163330406	-0.0074130709407552115	-0.0451739247087944	-0.028956888093712635	0.040434299157480154	-0.01839742217982963	0.004459035880249718	-0.03345762578008419	0.04414169406118704	-0.009084781590706269	0.00710261693747027	-0.06042248881359645	0.0136352067632489	-0.00472533828426375	-0.0020309220038566833	-0.03164572029834297	0.013011042766919131	-0.0018784167650914977	-0.006773264706615372	-0.013024910333149427	0.006194569633205769	-0.025349119220971487	0.0266526577456061	0.020023687095811177	0.03982382122595102	-0.009532353961365748	-0.009828535510832733	0.013019055729397693	0.015105491583077274	0.014438513500362416	0.012769821227185719	0.0027856743417376305	-0.016774541069408778	-0.011292340465767704	-0.001135834409023185	0.0002222217105990503	0.0208023758732291	0.010412088010301362	-0.005341897579785623	0.003635821019703847	0.002993847055821816	-0.006807309879143579	-0.0051946391349844976	-0.015331845642924597	-0.0006864515824778224	0.006048565425185895	-0.009224040407524692	-0.004495431039434498	0.008117528178015818	0.0025008192755009632	-0.005064472696069833	-0.004231995878203889	-0.001541867806140181	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475518	-0.022368363855733694	-0.03553644409565864	0.0016947676963511408	-0.03235811814848751	-0.053634777019441526	-0.047871864706867294	-0.0458707604725581	-0.02087593759118919	0.003296151690873164	-0.022817466737029765	-0.011853648860081679	-0.011991146795701884	-0.00957844996036616	0.050935685512938894	0.04604843196254092	-0.0516109976723132	0.051410118316211936	0.041660564262951526	-0.004869384383271084	-0.019655312290873465	-0.024754300393825812	0.004900677953805268	0.014443855854476885	-0.005019439625214116	0.028660167564221642	0.013472254777324198	0.03874053312913568	0.03321526406953849	-0.01213517150528104	-0.01334484078638919	0.0156556353482028	-0.006724770640484794	0.0400724632899623	-0.008177798160000645	0.004199785482552768	-0.018979623688270233	0.026857869177111943	-0.02101636765342674	0.013026724822861548	-0.030460655731754153	-0.02719204734896139	-0.02795415887030403	0.006989588832556544	0.016903640308017314	0.00413261893840237	-0.008899722223010142	-0.03604157988914781	-0.010616159997419276	-0.008145156117369864	0.021044035754840894	-0.002329356369612025	-0.0019099171118564396	-0.005436620481093237	0.002294487384220123	-0.0030938213442984856	0.010266235949542696	-0.00441908632875591	0.004165039872636008	-0.004129184926504865	-0.006024145667764694	0.0032438408729973385	-0.0013545911778861711	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
