	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
ERR475523	-0.015526509079697402	0.22197083137208656	-0.07822296219147212	-0.12120542019790195	0.033314398632285434	0.046151536838587894	-0.11988397835550303	-0.008515409757560013	-0.2164136431604356	-0.01228317250178458	-0.15193185726986655	0.11714060669127929	0.11870204925089563	0.17857746213248296	0.0362171064722567	0.029104282142587565	-0.0851163440921804	0.06646100557106052	-0.11284923664789885	-0.05498300764374833	-0.14098424165723683	-0.12542843408362372	-0.0018332582581333846	0.09026759774793683	0.03775622589840164	0.026891642113944722	-0.021873248644011006	-0.025076182447011174	-0.018364618703757638	0.09965268940517415	0.03812794837178576	0.07278035420707266	0.09919765937479808	-0.09193036081852658	-0.053594458171263765	-0.0016933146498671928	-0.023165738772829684	0.019390733150310938	-0.07980283001226281	0.0031010319641792575	0.06737614063443045	-0.10331739697908701	-0.06871470387525223	-0.04143579323719844	-0.008822999619885174	-0.10990889553963093	-0.035015085400860936	0.03071452834640892	-0.10652852239351641	0.027625060971577457	-0.02223571747533965	-0.025570801310242846	0.004871406367371621	-0.07958486331629643	0.016743670405221185	0.045170992122724365	-0.01240463071385788	-0.012241617498723878	-0.07062071723414007	0.022969956237251607	-0.0392486506927725	0.012763733286853448	-0.019792054538807	0.04163412626722584	0.04265319254619434	-0.028427603953058784	0.027782293150444066	-0.0021102258584473356	0.04984445035552176	-0.09770299132397446	0.0027638305090528737	0.004307139171774661	0.010689478054679838	-0.014072193184133755	0.009598483029260009	-0.008046718458191975	-0.08123314990486678	-0.05297015353937895	-0.05636877661786265	0.025731731322596735	-0.0027693340071648954	-0.048081629009296335	-0.07241660040192914	-0.0008342825424136718	0.0005239651951255887	0.029528602480214734	-0.06542181031810271	-0.02902018949825041	-0.00652326767353568	0.04040866578295396	0.030808832421375092	0.044277085517719396	-0.009632232726230651	0.016075008002065752	0.03323514459890392	0.013862649199626188	-0.026983521144508457	-0.001579623559273993	0.018748574192318894	-0.013860588417712615	-0.04849958827627143	-0.02394054197863429	-0.010018938902422845	-0.008216983093808104	-0.014093632615491415	0.008845514980063219	0.0031376539137755355	-0.007241154134623455	-0.02144539511738662	0.005204500780421882	0.012590557909393587	-0.0
ERR475524	-0.0033210452344516147	0.14410371592021481	0.16629929855550474	0.04132689803023786	0.06029323638781498	0.013610398429155821	-0.05895872909437002	0.1813160162415246	-0.012044639389032476	0.0628168788755219	0.08783103846374965	-0.005589938198709059	0.12653907836391257	-0.1249801289607614	0.05440135053900726	-0.03916434617650743	-0.045916613570131104	-0.002194597372339053	0.008338642183713343	0.029841389341460932	0.00927408575951834	0.06486535215783724	0.047105456565499894	-0.010173301893711802	-0.015019805941093234	0.022449455420039514	-0.06509139898782496	-0.04013805882212496	0.05232415135796922	-0.11219169320312997	0.11223282886929273	0.0985339582320672	0.08567227960050561	0.10942385525166233	0.0041034607601564636	0.01889433175443548	0.06829683587610652	0.024072221796911555	-0.005828747247173703	0.09751387403695287	0.03492691022080439	-0.06698888252859148	0.07023623644635898	0.019543091852862942	-0.05835511433831728	-0.031128186902014583	-0.034791271589919986	-0.0044217556740146925	-0.0017842892484386474	0.052543894378980015	-0.08822610732542356	-0.02563412122156477	-0.027593830772441676	0.010659755832842881	-0.016058511826691834	0.035197548778889635	0.0017330692221165294	-0.0496431866281982	0.006155600920822387	-0.08031551068663281	-0.00989275466624129	0.1008085128573895	-0.06714717146069425	-0.04317781584420902	-0.04698731140437698	-0.02641224016860586	0.025084287186441317	0.006392999620427576	-0.005055482383122613	-0.033207074266219896	-0.02702516366633776	0.06726099408756811	-0.004507430787096363	-0.02792230025277081	-0.04516691927182543	-0.03775108575397346	0.05860312002930927	0.049605609666330513	-0.03654324728433164	-0.07476784864295613	-0.053111649959972675	0.051858616832632855	-0.10613838434590096	0.08112400346316853	0.061518739417722616	-0.06393315996626459	0.041166155229117214	0.06941857354120502	-0.031393660139423143	0.03559872048549323	0.011358009443856232	0.04564292859092313	-0.017217192960779882	0.013545809809193354	-0.016508679057520934	-0.013722736604622098	-0.05811269738571021	-0.01511826953881512	-0.07949556440964106	0.010226888288410006	-0.0055409108795238665	-0.01245363002683448	0.0225475066886317	-0.028599939681747812	0.0022255505383613947	-0.007664605940039464	-0.02867567959621758	0.01638347210913201	0.005178657103479548	0.012909570905258011	-0.010045616912359766	-0.0
ERR475525	0.13414792788028174	-0.12476053978294063	-0.014930563849175805	0.1292309077915248	0.061822741459545964	0.07378064170086189	0.08660446683773437	-0.006523825848096407	0.075606145637463	0.0471239994633003	-0.19768822941525382	0.15006863471024534	0.04341152380663525	0.018083477075450882	-0.056000897290054294	-0.00770529902205762	0.053500776628041626	0.027900561093970534	0.07859723125170288	0.10673890948642749	0.0029232895089690604	0.013618158220229451	0.13870355453247735	-0.033977007175477685	0.04795638849668098	0.06045427584535757	0.06190861544793527	0.08359425568586148	0.10030944897362037	-0.014060295454666145	0.027276902487870406	-0.05305759473669493	0.031904154878816274	0.01397822860276344	0.07510751251148125	-0.015883533747127285	0.05966503484801785	-0.033469186608767104	0.011125184894215028	0.07827416181208183	0.010790500347674916	-0.07058256638244777	-0.05864504261257757	0.08197146641958239	0.03742434279643123	-0.09466736271953678	0.010620560043421327	0.047597205335336165	0.03554666439307913	0.017185765021143547	0.06896009734385793	0.007135795989601842	-0.0019169581977176082	-0.032954126745162564	0.09537195629368893	-0.02158454641030128	-0.03207564193883374	0.05459413196940388	0.013856570113864129	-0.009515564529617318	-0.005504095480519323	0.043856964467413835	0.050245365192268764	0.01791400126016351	-0.04288724663236651	-0.049562783284007934	-0.008036155717045423	0.04495275139696577	-0.002006675222545756	0.09681642670943	-0.02271686698229044	0.008558069392794366	0.012480736008774838	0.03667488339645985	0.0807601228583111	-0.049507857075905916	-0.022551149968836285	0.008867985321232364	0.008914445284976206	-0.05158510300154782	-0.04278698100253823	-0.06743246905659375	-0.056028468719703836	-0.02810489520531517	-0.010068246074264523	-0.03468008783698843	0.022796512168503657	-0.03769307639884757	0.0053014414155144384	-0.01197654367699697	-0.009131356047266358	-0.04677490425424967	-0.06399442302840745	0.03637109167162784	-0.04963732164882692	0.0290999284564186	-0.007621350714307957	0.012103356517798078	0.014651281285985578	-0.03207838085685355	-0.05081394303666158	0.08549821294257025	-0.026843538067722904	0.0327602934926743	0.03652870272733005	0.039067937864567616	-0.06443625721803521	-0.06306231013429697	-0.03981043162130653	0.005627786850158145	-0.007949480353312497	-0.0
ERR475526	0.0131532444352014	-0.045835928612557246	-0.07784512873754698	0.16325160322062435	0.12349210081258653	0.1546869832945093	0.09118021090536399	0.05202049905547832	-0.0075763676736796525	0.16281927266472662	0.05948817935471001	0.16145534620223706	0.04950532538873473	-0.06072356807031037	0.14231978369365506	-0.021769361680737533	0.04349475404086317	-0.04742050250655812	0.022929137821575303	-0.06471890923279412	0.0464059412005185	0.12438704904626628	0.012158930514634517	-0.06145429031568669	0.004021731604420023	0.04466150552983427	-0.042575315987136556	0.07515928771346111	0.0578882986897619	-0.014549420516770831	0.04961654322446964	0.021529363831675242	-0.022592044677411657	-0.049741389462678746	0.07481697050506818	-0.08497443694176038	-0.024095762439388536	0.05574018663657695	0.08235853011861774	0.017585917455910507	-0.048696990829589185	-0.10378824588930888	-0.017887129389081977	-0.06734971590921857	0.03019129323189077	-0.015313651940006966	0.012955908993925484	0.025761164113312515	-0.02908612344352746	0.026193933927232235	0.06310218582070472	0.022046405648030423	-0.05453904398038157	-0.10574327020512195	-0.09581098753582741	-0.085003165931589	0.044256354481693426	-0.006410567333548406	-0.0302958517211121	0.02984692492684982	0.01910213698870166	-0.011914546781961584	0.08427826057450641	0.030455518905140436	0.034857615921605266	0.02084834239194954	-0.0012145161697158023	0.07165760057296508	0.007894950071521656	0.012709334444138725	-0.023559802894253228	0.059121678808780345	0.10896158477194809	0.009368128624582354	-0.026201045961516525	-0.009795058941704503	-0.0374500841975039	-0.02461340869733828	-0.01835705174009112	-0.026532491210695935	-0.043271306287638506	-0.004429987271478101	0.0857253426810957	0.027632308523359704	0.08653470315871625	0.03603796477844564	-0.026735954060274146	-0.03682068357094611	-0.01768372395548503	-0.04604765376762479	0.023233029208922108	0.05175047423044974	0.05330170224371558	0.021791148815360335	-0.0026152003389620718	-0.04553090782235712	0.03009569970833684	-0.005656884561482007	0.04937210996396851	-0.025154147625980366	0.03697133045334436	-0.06182173751683057	0.005714435885270838	0.0031086625393432427	-0.05150755312545451	-0.04175847926881782	0.01311544961877662	0.034133628291231906	0.012580750821394121	-1.5327482158048592e-05	0.0049160008108736645	-0.0
ERR475527	-0.027192653640454957	-0.24164003855149577	-0.180562906518631	-0.059887443725853286	0.1087906891645018	-0.018660414147420232	0.07295109364914687	-0.01107200317912305	-0.06333630604731401	0.015553234706181073	0.006692660928138984	-0.00700526872486587	0.01740142473810781	-0.047892038998239496	0.036035900813617606	-0.0059245398523688625	-0.008669140591185764	-0.08496075185006165	0.034146651653255644	0.08977400385278758	0.026249821810987926	-0.08105324683704007	0.06665761759664231	0.009995835703009725	-0.0005777907239310172	-0.004221631553831108	-0.06793341033091714	-0.07737105550840843	0.039120045395213375	-0.11590432261648978	0.06955607492884543	-0.0213656192000543	-0.026481429097148686	-0.05725000857742711	-0.04319598827881337	-0.014613388860634288	0.06567019474805247	-0.009030925776535194	0.10013623786761604	0.04287201113161598	0.008677608745225485	0.005100036318278983	-0.03578994139606761	0.10104498421411218	-0.06632199747551491	-0.020123864218213973	-0.012250480251957052	0.014481901012310174	0.003410858907214476	-0.0245008420928553	-0.11489544196489256	0.027109886639125277	-0.09257741686033326	0.05467427780250745	0.1000925316247472	-0.021016862487826554	0.028657019184770403	-0.07198083488580612	-0.1076243763363636	-0.03373941244170137	-0.03322361188149447	-0.01876610632968827	-0.06567192034728611	-0.0568756896010086	0.15043948632844967	-0.005758498880602117	-0.04427491587356679	-0.05790312302481091	0.016511219788379085	0.03095458802594869	0.017252610026971316	0.03158427520140056	0.019462631355065246	0.023843394237140478	0.015025747233449302	0.08850031103028806	-0.04763974955692028	-0.012934220293669729	0.08924352050728086	-0.04315229972943554	-4.123070040316464e-06	-0.028576124100414692	-0.021051331746238022	-0.018666530525724707	-0.05748550200201721	0.07720868115053128	-0.009921644945906671	0.03519823907099599	-0.03203172403138921	-0.03430664245472107	-0.05081989589284653	-0.011473522892774956	-0.04173798800456414	0.04239496651098385	0.05718648691534481	-0.0029594180366802635	0.0338057666512103	0.06813810880497802	0.02087934520901989	0.03286957767614743	0.03210333360489526	-0.0437597531199753	0.01357375793975993	-0.015749637697784074	-0.033614332248891	-0.02428188778234447	0.017366034349344295	-0.027276409528994097	-0.023542592818440674	-0.006937365457087783	0.0036489529671885406	-0.0
ERR475530	-0.23424447472431406	-0.01924833706426176	0.10980603395794562	0.03567359263095525	-0.00024067854828626497	-0.2365662810187254	0.04109740828307618	-0.01525196231247075	-0.012279973379291981	-0.016133331057713186	0.03175106940977968	0.06424335363614926	-0.05228580047220002	-0.009469688027379141	-0.010723779327530825	-0.09642952655060674	-0.07080780422169819	-0.049684408096303374	0.08497322927977485	-0.14882210936089108	0.0010638341901362044	-0.036377463700412775	0.016857998035344594	0.1312782080638842	0.02544963767144201	-0.004311067708111945	0.061445032110455974	0.13609693264151546	0.04594384263405747	-0.07845184350462302	0.09354569401519061	0.0018840905596295755	-0.08988460098800183	0.008251755845092483	-0.00970464344030914	-0.010150219500688425	-0.11401331352472507	0.0382662292071603	0.013569790579001496	0.050145764725404024	-0.028517276649782625	-0.09217851562705127	-0.012221059068175638	0.07547603954550154	0.11062459576242815	-0.0403109739276422	-0.17405084505520568	-0.0370826921611104	-0.005156715334214446	-0.13941147400417037	-0.0005902031352671678	0.000995286390062219	-0.039010450644691226	0.004486503127384026	-0.039155790471120666	-0.023148655104965384	-0.013606598809709701	0.12818669437859956	-0.009538308094703718	-0.040969167055787126	-0.053408780900051425	0.04265599863986438	0.032222577625848334	-0.03529131829128791	-0.05103568300197036	-0.032820487546659206	0.04893551259412153	-0.001654524217092061	0.036575438556858256	-0.037064233725138576	0.003940067125284072	-0.0770939750216794	-0.022578518698214773	-0.024416856648001736	0.043539282236320725	0.0003218736337521897	-0.011722744296442763	-0.08853211875467497	0.034277050714959394	-0.010252353264266326	0.01735255347489525	0.11181219759590191	0.010670218338855782	5.767808096144204e-06	-0.02847042696796924	0.027122108964119845	-0.04848777435559294	0.055106174181616285	-0.03978757019538451	0.01047279399673015	-0.011390890933802873	-0.024904190111114746	0.020639737584577687	-0.018471398852846006	0.00342873170221379	-0.004275702283252828	-0.01846483938757694	0.009233823503818782	0.008188817299174618	0.02007708069349653	0.0044108816189556265	0.029949299943990763	0.029719450631122902	-0.012096401834844644	0.0022359354608568953	-0.001551516518780064	-0.0014499884020966903	0.0027789201504273345	0.005192873208800452	-0.007125224582972425	-0.0008108959189272329	-0.0
ERR475531	0.11346523336138947	-0.020602643889063285	0.17111621848444872	-0.029650095469118	-0.0034040101739053054	0.1303307498892061	-0.0808903021161084	-0.006022232700852964	0.02898493120329374	-0.1180539284032923	-0.030397879611024452	-0.08007093008849754	0.07110104806353504	-0.027638746370126102	-0.12870960610418525	-0.03350688887196944	0.028495501892145822	-0.07358355959136564	0.038628418618752366	0.049190791159656855	-0.016991169036103315	-0.02180927979169948	-0.0321525292430781	-0.07357990715583022	-0.0396425796100332	0.07135582108460908	-0.07462190522635936	0.13520421007069558	0.017011832834472093	-0.037642473085066866	-0.009353173620816684	0.03712374527716665	-0.01703628205059324	-0.012499652312824214	0.02112288199483522	-0.1154412607993558	0.07758460500594555	-0.03997914649934488	0.05550302405186127	0.037730477651197115	-0.05372005836792405	-0.004711868855357664	-0.012147207201403528	-0.07675000384453702	0.06163252008663523	-0.01534365777330602	0.00812126103336568	-0.03203136258823098	0.004517326252527868	0.02629101141206274	-0.0002544047754593597	-0.012251664723544855	0.0488024949737927	0.03420793022345691	0.03125777257599601	-0.0383643404583027	0.05305835410901195	-0.06450165948179361	-0.017286168068259108	-0.009525704830115661	-0.012281185106123643	0.060815534531486394	-0.15489795299968728	-0.023180312844066204	-0.007189239425673543	0.04796673996046015	-0.041293815840762485	0.00986980698008661	-0.010205761618460447	0.018318983405574557	0.024062843023937207	-0.05143435191359655	-0.11258962978784302	0.012038598516334494	0.020046737355671706	0.048980303792848894	-0.09564113936916706	-0.14703103660593586	-0.03497441762248417	-0.019832923021027772	0.045854152902060026	0.02706871901837463	0.010676302971468956	-0.027205361954209844	0.059859605425125154	-0.020523422154231603	-0.017165552534042575	0.0019648822793560264	0.07742428963353606	0.029698650704949925	0.08630441534190118	-0.04249118866922857	0.014455472174143556	-0.014751327989544656	-0.021760809233354366	-0.03206176259761388	-0.02095098012920213	-0.02293484480569437	0.027349344454309404	-0.0777708629270726	0.04613154214049552	-0.007420495956373818	-0.0004931849186551241	-0.04636185878580746	-0.012881754847105702	0.03547268914568225	0.018085479017246803	0.002928858938515177	-0.005424392765287845	-0.0011806584017054168	0.008514630173562743	-0.0
ERR475532	-0.10501070631600734	-0.11451291751955996	0.08770551000183695	0.18628745857075651	0.0026076338411120266	-0.18674510156448648	0.08691980038229931	0.04324363349909591	0.041539597578884466	-0.002253596234604719	0.028946787756789646	0.05544873353931441	0.052085586585934526	0.07082650852691097	-0.006820207795517743	0.09663159748665867	-0.04045744494506305	0.03306820967447498	0.018510038416588374	-0.103053883527054	-0.047658594017309416	-0.007696635849076024	0.0304898988832568	0.053372391688313196	-0.011365310435458234	-0.0621899486017284	-0.008115017333570578	0.007552029912610429	-0.05599140237526798	-0.03911677420905367	-0.049932996181741	0.003586740984017708	0.008978821744110289	-0.0045451372557080896	0.0992155183877686	-0.019166844186721477	-0.06200021283797042	-0.02237643547523936	-0.015938434907269056	-0.01452271739086919	0.0016444062581836595	0.029221254639504615	-0.02348930172481591	-0.10527925292891412	-0.16880963827837556	-0.04724990191550052	-0.04252336990390335	-0.02606988108566459	0.0470072534799518	-0.044322418429894456	-0.031790692731240855	0.05359596112660505	0.09550552723675543	0.08539460055970681	0.08298726599745605	-0.08924574934338667	0.029987870662421832	-0.05413360393000267	-0.019877666606814264	0.07537168076136984	-0.03959261755003986	-0.06809786880102682	-0.058902217140320026	0.05244072873276489	-0.1226830130036852	0.04372922835354804	0.08786625576390077	-0.020714341688408286	0.08661874540255617	0.028302874404861428	-0.0791911000080637	0.09046835558515653	0.004267744796329001	-0.003808733662372853	-0.001651504554012475	0.06524825536645534	-0.04194904596037223	0.08800184673050829	0.029575604849783513	-0.027972407822327128	-0.04614509765970823	0.04690352770993032	0.0043138230672258495	-0.08633519372586108	0.07857370826135676	0.010617695311765851	-0.03397806518093794	-0.018680746961458616	0.023005852572695905	0.034702697189592076	-0.04033505839774036	0.0017347706865693659	0.0030047587817071237	0.008287924986148621	-0.008675622228998077	0.017515391909550884	-0.025675996884787777	0.013286528306229744	0.008853652533848667	-0.02532667425774352	0.009846594250875886	-0.00016869887943203385	-0.028698487889850792	-0.018669091965241674	-0.006108751808140891	-0.002842112912463831	-0.0037461663668753712	-0.011714945853941333	-0.008500218075908419	0.004918292867737683	-0.009819282118429997	-0.0
ERR475533	-0.031254176237625456	-0.08511827864156216	-0.0243794695108649	-0.06799206414793918	0.07178102318168353	-0.007554010265300339	0.0037003393922944022	-0.1481346022820928	-0.06703619514027617	-0.013024222655525386	0.04646023885363984	0.10067574200629477	-0.09045929325203024	-0.163008117646542	-0.1472329358472131	-0.1258919188810495	-0.10724892836069133	-0.015055926292003028	-0.07481262630693013	0.10501723647983789	0.05896725252196159	-0.08581145676327155	-0.11438919581103255	-0.0033123891173393568	0.046876734341001	-0.11840703609744865	0.019826402228347858	0.06138939992355533	0.022458521170949812	-0.0603895429669586	-0.054855263301106606	-0.07561390059525232	-0.07877682222529991	-0.049409192788987075	-0.013092711097917493	0.00439246754367445	-0.020474201529576196	-0.030821153660641892	0.12740345885260312	0.005025347095040413	0.12874884526193697	-0.02289889743576593	0.0026587961359376923	-0.08021070474474316	0.03264056412350843	-0.06987536820721753	0.09208553690730656	-0.09210284589849708	-0.19779467803581074	0.0921793181668424	0.0060141516716319225	0.07152780100891797	0.07475787304079548	-0.085798703710193	-0.021617913935289966	0.006017115483942868	-0.07610956187745654	-0.04382327809644628	0.02944988748445379	-0.03336359347912082	0.0032726197709661183	0.04905186320712253	-0.03339155340341326	-0.007294861395804253	-0.016460718342342043	0.019623391701976405	0.055197227251231606	0.005672399785868274	-0.001913115681423231	-0.045689707073938	-0.04289041609658597	-0.015234474596054603	0.001034313701919683	-0.05341402430601068	0.010908768155500013	0.026471165075368838	0.01645214995530489	0.06816001653002582	0.024413708249259876	-0.03590620094752806	-0.0663759007818305	0.04257263184308955	0.004358725847259804	-0.01586680154945416	-0.030787630794384846	-0.005328912623977634	0.02323470379224791	-0.05113830833961673	-0.009007269876085857	0.0017496116300477385	-0.031043264820321062	-0.029974075390704364	0.0027305954748005077	0.02016629350744274	0.0009199893623576023	0.002961542133801936	0.014497935315001537	-0.026043911145038734	-0.01953840324789705	0.00267503619286448	-0.0007287043950996583	0.0013943310411680576	-0.0021149338037613975	0.018351245244671955	-0.010057366875830661	0.003941937586152437	-0.013603681164294978	0.003562782968753898	0.00987669091295051	-0.010986271302492325	0.002063457491000312	-0.0
ERR475534	0.06618329572426353	-0.07714535313734988	0.056830724564920124	0.05090429002160312	0.04274283956101122	-0.03466408145240558	0.05687078158323147	-0.11194379089613087	-0.08806824670851326	0.12654745882499857	0.04008118058549101	0.048821458298604306	-0.03642444884334848	-0.012369930260843383	-0.1516458497717543	0.16043145007058043	-0.016954338280857077	0.06600673898742654	-0.03606007277144268	0.051759111199610665	0.015786677064209532	0.025428208332249506	0.09427730525506163	0.01613917303150987	-0.00744497446764156	-0.10975128263230086	0.08239130887148874	-0.07125471397017703	0.06870940289716851	-0.017823521025587562	-0.01684592046935628	0.03356194183680986	-0.10028781354378456	-0.05100150398515238	0.007972764613530492	-0.029661500058278435	-0.04574734003238831	0.09604780688777732	-0.10806275734280991	0.0325104360407469	0.08854383501403582	0.052230125007776226	0.10614659796902394	0.027716235629559657	-0.0059503399715258335	0.04972549684976922	-0.04186394707115536	0.05314163520138057	0.0053789419258947835	0.0601746197945746	0.03803261011717721	-0.0897969783107283	0.03634593814624378	-0.007054060730368764	-0.10730660417907992	-0.0044940766559041015	0.10745620248869216	0.036393813295875044	0.011283237827563637	-0.06193499141413643	-0.03709813130216988	0.056260830869522944	-0.023598365458458292	-0.02677500435509744	0.10944801912396555	-0.013766325554197014	-0.011696979137494408	0.03454947957280872	0.06301771918469293	0.06556958598787654	0.002268681547630778	-0.02872393974718459	-0.08841168102402991	-0.01637950549713231	-0.11184856796332816	0.029037093848783307	0.0044682971190797205	0.04662329618282454	0.05804670581360847	-0.007109279529987764	0.004230688453424578	-0.020703793219244534	-0.013664547162721046	0.02850638059117572	0.03433016591313369	-0.013156248258682526	-0.05764013125902306	-0.01652074764312883	0.04338754640948246	6.925535244559922e-05	0.030048103483797533	0.007571811747505267	0.07904528515903639	0.012336398623151723	0.006287310884078245	0.03125082434239449	-0.022771136439538563	0.01572587925205521	0.06536410631806293	-0.016978614059066234	-0.004942211592712315	0.017256614874741682	0.009092298442771434	-0.01604787429540454	0.021188667201399936	0.011811864058871803	-0.017203490727414332	-0.01811515153758002	-0.046816246670357824	0.002850728063240347	-0.0013100612509216005	-0.0
ERR475535	0.08119270108735144	-0.14909565743597564	0.02654700814729832	0.08015186855671443	-0.022608607405202742	0.14522520539753642	-0.017443170160814477	0.015742675794207923	0.03707651545966184	-0.04541002003036618	-0.08117515631474267	-0.025742824674290576	0.15213609795231958	0.005051383691255577	-0.054836793828523335	-0.017786854667289204	0.04036788840467313	-0.06495664226279613	-0.021658936814815823	-0.04487727777017239	0.11163889046845764	-0.069025813919872	-0.0829040954753919	0.0731412443027725	-0.056737173987412064	0.05224031095836224	0.04639942537383816	-0.012656521723930999	-0.07706388243089195	0.08193945669671253	0.0870734224054583	-0.0015788608656512858	-0.039850507863048355	-0.012722533592441777	0.01690764098376312	0.009102800114826795	-0.05885487154354195	-0.03449483073182702	0.10329843906891681	0.06269899325158398	-0.04393287288099224	-0.039344758902618175	-0.0738522638884469	0.008090925945967466	-0.05334313467629854	-0.004334177715715955	0.13497327270320386	-0.003726428541066896	0.07402772639857949	-0.01995968869195566	0.04736130691772599	0.0353537526163396	0.018420950281297633	0.021393529000856722	-0.0023071162805499514	0.1300213185087087	0.11331390601765005	0.034659496736565064	0.02447936318356201	-0.0882403717944565	0.07467968056065216	-0.025720163998102195	0.0005540657561324201	-0.06897493590380738	-0.0202971541303754	-0.0170214005195055	-0.043237439176163746	0.09228933451824513	0.1336007168706819	0.010073618107194798	-0.07253640182207516	-0.067345916315258	0.005052177329538674	0.010782997005979584	-0.07121211901250163	0.032642996438072856	0.003317612072847832	0.040418824723608915	0.03750779839778102	0.06234487894437711	0.016326265954723727	0.015664557278206714	-0.0313847551289201	-0.015998575158243412	-0.0238927744740153	0.041313079511924686	-0.04505781275335485	0.0019767248161196935	-0.05119854597606267	-0.017550743118168625	-0.020119472285102476	0.024190214680413328	0.016521729949486877	0.0010041965329321838	-0.02769962002798019	-0.028349143247418426	-0.06821085998968932	-0.04332555821242763	-0.0535371310099857	0.03158608657393628	-0.03671218108461615	-0.03048483745877862	-0.016030294183227895	0.022730607367943856	-0.01312168708906997	0.035441009862353864	0.01591527934567286	0.004657852784670279	-0.004207213514998138	0.006077157439460193	-0.00018014869958132365	-0.0
ERR475536	-0.01036057732074273	-0.31503818432609143	-0.12542061140845917	-0.05559157369093858	0.0009548456287786146	-0.018964570657923837	-0.026891706185534454	0.09511431078516779	-0.023999005408660984	0.07375315649490222	-0.0004547360485221688	-0.12397966742760623	-0.058234492438360264	0.05568196662874097	-0.038317363730686484	0.06398645742048269	-0.032691106064524536	0.08844779946665432	1.4895517331138789e-05	0.045183231806598556	-0.009613309543013555	0.08125469358823578	-0.0861909867982754	-0.018893386861465352	-0.0021706330038069903	-0.056182718226710504	-0.012162892603060015	0.023711039863511956	-0.007539394258402155	-0.007409252307028543	-0.014947698446081072	-0.0035901692816642334	0.022756674998310366	-0.0461337868293677	-0.014741374800605493	-0.050285823374159835	0.02901804650962653	0.011556457269293741	-0.011841194754292267	-0.01164016922115477	0.010270796875743607	0.07031343047469303	-0.01843646667410591	0.07478025104504334	0.025661538862910043	-0.03620857007986773	0.04760412470270288	0.025791058385973405	-0.037040771886994686	-0.04809086560974634	-0.030234940938718827	0.03985201677394047	-0.010642476263826483	0.026698814175547998	0.002824172593323158	0.08172114472033858	0.013808529153981673	0.11083654368516256	0.0038579581351279326	-0.046244708901245754	-0.01628786528743754	0.040684196537574394	0.03997855068962939	0.015470355679391458	0.004211316951533001	0.04644007214441063	-0.055040071729555766	-0.018812808939212358	0.008385216897057974	-0.005568475442502948	-0.006674458446913811	0.0024481138386569976	0.006022161525064261	0.055173052195469925	-0.018664308926394254	0.013761954633231368	-0.0012306055479042283	-0.05702061935549212	-0.11609803298428108	-0.031118081950101826	-0.06998827726149498	0.06056684972542347	0.0813316471434168	-0.03512846993763238	0.008452473362999195	-0.015808198403312514	-0.004700649813797541	-0.04930983041278134	0.019800132285550477	0.04230783572936088	-0.03282001052385413	0.01763136452496003	-0.030530467762555948	-0.09593437788570548	-0.009792269973544317	0.018014790237357234	-0.06981655385330908	0.09129919013247288	-0.04269614872206086	-0.024559537680005353	-0.03437364173387733	-0.06830159460044329	-0.029524780459210025	-0.015970855933285125	-0.05745745877063712	-0.05929106656873356	-0.11890296929780964	0.010066806143968572	-0.020550906051645154	-0.007904561758925666	-0.013029911501961476	-0.0
