	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
ERR475521	-0.11267187099826766	-0.005414018339322951	0.0015387395504862138	0.059614256911099214	0.005908651338242596	0.004875754077048507	0.024776285462870418	-0.03284235088309605	-0.05646313136394009	0.05924376473193448	-0.10742310463174161	0.03628772835651861	-0.07003284805344534	-0.06387572265576383	-0.0015017361012745398	-0.03247733888086757	-0.02581316064672635	0.009807934175682726	0.015541626521427505	0.04727308197751109	-0.11149332338078471	0.039497105701876915	0.03426906108242296	0.04000177741763735	0.044166766533499976	0.019421342991674837	0.03304173904038375	-0.035028084743265124	-0.04195601500151321	0.029472752524233023	-0.041522544498217524	-0.033118087754689524	0.046357232923572286	-0.027683918862127	-0.034468488775102765	0.07494314733924713	-0.000552029408480242	-0.019608083193762553	-0.01776915441013141	0.037556394952423564	-0.0036669440358157146	-0.04940528802363725	-0.02744343273977697	-0.08544172092118502	0.03349705118169743	-0.04118105259998761	0.08153457799976786	-0.03142111679190779	-0.012943233127544982	-0.04007274888133619	0.010199958978187484	-0.03107398918748622	0.02808797443174589	-0.027245950861920172	0.10601326252274934	0.034292159025963914	0.006438479993949862	-0.0721459177864956	-0.03670924466406616	0.0009097622512224405	-0.02804265655258401	-0.016823532010143465	-0.01401350396435049	0.03392694711824988	-0.014187503758908327	-0.05366600455933155	-0.043675875973175675	0.04032607546256236	-0.008071003630943135	0.04838802625351582	0.05125210566843714	0.027223130567121237	-0.018249280664407418	0.030850772034654233	0.017362324564133773	-0.07151118673792031	0.014871134186031289	0.07406801112828298	-0.04997333167207742	-0.01956074419295203	0.02135642403754223	0.035154085872289645	-0.005533722120208427	-0.00039419298216043146	0.058557919618986466	-0.013248531874879479	-0.0072869836083707595	-0.04275401198259778	-0.024812973819043467	-0.007168423914231387	0.002088282841235887	-0.010972958740391295	0.02258815238385575	-0.008913636587193125	0.006660866397112854	0.023271048247782797	-0.011811022085552675	0.009977799901983114	0.0036199429165218984	-0.004706347850625559	-0.013681616375434465	-0.0063327320728296405	0.030905931228086367	0.0020725116470361104	-0.00665604121222922	-0.017417909409168618	0.009555444890614898	-0.000415266943389228	-0.0056645159375262365	-0.0008149747972139277	-0.004550162075619163	0.0
ERR475522	-0.08468066842349752	-0.007897862426488319	0.23976926322878367	-0.011933012574526168	-0.016339718445968595	-0.010370489634065522	0.004966168297563978	-0.010773500736977509	0.03279968847816865	0.10556116393821545	-0.020736493825047074	0.02575993252060451	-0.003978421797372292	0.009051592716840157	1.6351012116804867e-05	0.016319476656563584	-0.019612654705407205	0.03568438426767435	-0.014586365705015342	-0.03427220135105284	0.012692102729244226	0.04734132607039408	-0.02303180124795784	-0.006166307430385573	-0.010046296561162776	0.07525591656074725	0.0006665863466122939	0.004106831940451095	0.008631178011315743	-0.007762820640573715	-0.04126773732256445	0.019279820574832088	-0.030828690315051928	0.013967491495907414	0.01744792102023299	-0.014877526682229279	0.09142381993525411	-0.09271987142839294	-0.009650546543313465	0.03482871333694381	0.0837233966661652	-0.013244837997615682	-0.053690390594389736	0.07619719316621744	0.020201734742263767	-0.0016443080640115202	-0.021182756914535857	-0.01834604058297621	0.01777827622491329	0.04027908042527533	0.03928246326848045	0.040737470145643065	-0.008925481342907429	-0.0412981215685417	-0.06144476229058035	0.08164060801549751	-0.06227843209733479	-0.042175213493634525	-0.018033794271072115	-0.006157946294468332	0.015895302880976462	0.02431981024161388	-0.00503188665964558	0.028832419298056973	-0.05547878810021495	0.04180658433583334	0.004101381427691548	-0.005131991410115917	0.026278324058133903	0.05695547822299112	-0.023923066852616033	-0.05998847784638706	-0.01796661685836985	0.04914931947216901	-0.0083091302702424	-0.013797712063287297	-0.01869981428868954	-0.037850761597185	-0.010957045297218889	-0.06288982411491267	0.057437660044416784	0.017614545819751293	-0.02581441480029014	-0.027116072873315012	0.039619355528132456	0.04535716741972846	-0.03662940175563727	0.003421721387733403	0.038664848666667105	0.043404483728040545	-0.01574786710982264	0.00015352048555739318	0.0002625303985999489	-0.03608480627602681	-0.0045745903585187354	-0.009779657119841561	0.030024615363238458	-0.03328736268032979	-0.004752868446770093	0.013520868257244177	0.0166373957964256	0.00172266142382995	0.016008538912016996	0.022409901927884328	0.02170295216220222	-0.00043674990550123097	-0.018528917718489208	-0.009436196436134546	-0.005714273402918301	0.003841124235655319	0.0021390164852990007	0.0
ERR475523	0.24809178244338792	-0.02309553610820712	0.08531506357580917	-0.11545637320068815	-0.039470806670047584	-0.0428154470821497	0.06412883920878724	0.054836372643153906	0.0031745428947339057	0.0009175648875526922	0.03421495432811819	0.02629966675244895	-0.08176429702945945	-0.025088730455644567	0.033313286071055194	0.010973295270126852	0.04729753195498429	0.006755242050131859	-0.007191237003129763	-0.04043750968942105	-0.06797444074882664	-0.05909099662190581	-0.02077662760010471	0.009823152301758472	-0.01405600232276416	0.04739856113209476	-0.003070751385841871	-0.006715190837023084	-0.015275112784771384	0.026101773631224304	0.010769402873060675	0.058234357881574876	0.04217948101569841	-0.021693949474080175	-0.01167759344889067	-0.03303822895831366	0.07901361812145272	0.04016784824632261	-0.03730705663481279	-0.018720905186218422	0.031417040671638724	-0.015573329495629812	-0.022230503684892943	0.004009992690456878	-0.0540503044878607	0.019116009128754417	-0.007170638965615214	-0.038149912548973215	0.018899616189688693	0.032831308830012035	-0.01842349201592143	0.00399343711144985	-0.0341811375643839	-0.0385862080439371	0.0020948208489116387	0.038967033629174995	0.03813914527405204	0.0065065215197101355	0.06438663680904248	0.006726111360555903	-0.007142222154895131	-0.01637845879733695	-0.08403589118144192	0.06875495198668682	0.05302630121651736	0.01411315307446024	0.07927325794180788	0.015592393909347474	0.0421635148634611	-0.0352292756863561	0.0782891620198321	0.06669776590598764	0.04535950069404132	0.04638434608901094	0.02214255376257352	0.01647578462922298	-0.006795371837603984	-0.002491125686137618	-0.07806341861858838	-0.0016797882012046699	-0.02375565664623668	-0.03472863213996181	-0.0007303651514720008	-0.013489100491663684	-0.010881667515942474	0.00719409134366896	0.04823670671639102	-0.045650972311485204	0.024022868979012083	0.02196994163133373	0.026911098396068537	0.024916638773127213	-0.03462873023028051	0.00896706698699715	0.005761281495131599	-0.0058417118760010186	0.004524019571488969	0.0332461294066943	0.026810045403326474	0.004274731576449441	-0.014611313251019564	0.006708133618783555	-0.04050757574550527	-0.008950655535576297	0.002127214350231229	-0.018728575336818973	0.00394962730628509	-0.032185507221992614	-0.0014013741757117743	-0.006648208074321524	0.002679940781094248	0.0
ERR475524	0.09330488170402075	-0.06936598360759456	-0.07285622437519919	-0.012892551987331587	-0.10075633463388296	-0.110679402360094	-0.029774677169591736	-0.08873677632212294	0.017180689522223985	-0.02671772176744614	-0.05957263783526648	0.16026505004336655	-0.03186671387974404	-0.03063962705031831	-0.0007367317308542651	-0.17099302739673924	0.05606124507011232	-0.13833755530647793	0.013022966175265521	0.010091332562651037	-0.03315195244454673	0.008329500090676964	0.043226690772347906	-0.0723844893255124	0.009328822980185895	-0.013048885907704543	-0.006242389643178161	0.01753865635578516	0.07862197709764894	-0.08102415562017437	-0.08738406414347781	-0.029933556710055695	0.03473902112104989	0.00815245501545857	0.06068626261713517	-0.0894150580064973	0.060168034986637454	-0.012413260057376562	-0.07809832321710057	0.014832191328068189	-0.045936049392573966	-0.02024160588827704	0.03876485143758835	0.04885398412550417	-0.03582962338282704	0.037182511351171704	-0.009958963255522334	0.03384125230345825	-0.022722293676760492	0.01844573474760523	0.00362139824187841	-0.04598174904487858	-0.032140012255872846	0.05895171931463982	0.006698370082701343	0.022323885667427577	-0.03083421940631989	0.0037749124311991207	-0.027201748280175457	0.03421421360483654	0.030883236383761954	-0.022657543071107077	-0.057978084829434846	-0.04879778121033418	-0.034594381346583214	-0.05593250373900505	0.003123221366652687	-0.004120252546140596	0.011630140085455178	-0.002889478584319193	-0.01764296894665809	-0.0419317184917048	-0.016200337287327497	0.028407820407940924	0.015840675383585377	-0.006856950229805689	-0.006314470888384971	0.0261561739285284	-0.006716928827959196	0.020262277539922303	0.01037503236607104	0.00011009002759495379	0.01774692733249305	-0.0055010159517482815	-0.0254292954509369	-0.02883204630374075	-0.004317205504112376	0.014401041108524798	0.009240916684948508	-0.0035495509781509737	0.014876945731116068	0.00039960600361540246	-0.007810020137424623	0.004172144961700038	0.029481439211982503	-0.013602036517222419	0.010683353710647343	0.00404941418458438	0.019122689667555044	-0.017345566805999343	0.009218643524940742	4.270439364857307e-05	0.011811618196927812	-0.006928338956639355	0.0004990030302013655	0.015925022023569983	6.56522460855749e-05	0.0046664159969307395	-0.007842458474846893	-0.00030068764754610403	-0.0005575763157739602	0.0
ERR475525	-0.2224011238242924	0.017815276680060485	0.07001325493790983	-0.023455203736759685	-0.0716015303794971	-0.09036423407540382	-0.01523426164420549	-0.02030434229406584	0.04850470434365225	-0.04438220121340539	0.05714078946348329	-0.011999546645455874	0.04055078439610752	0.0818250044678807	0.0002445825528326601	-0.0034669750864442465	0.0074891246510691775	0.009821168961762298	-0.0092323693795977	-0.06545407223754214	0.001043479058642284	-0.01871869462224889	-0.010125507520554917	0.0966760110429304	-0.043333107332145446	-0.02560769320666865	-0.01964892846326985	-0.0003631480820273417	-0.002211656507729108	0.004353560784227365	0.025020504916368178	-0.011378435220938315	0.018265817402761356	0.06082507191878981	0.023083990194673894	0.07234907706027179	0.028043922150568612	0.03188950982242844	-0.012568956332274275	0.06434694058450185	0.024347247946715986	0.02336582329862755	-0.04020773688115287	0.03994652169314314	-0.0931925402027416	-0.005374070743768783	0.07864250733141194	-0.0377060381629948	-0.022740427655537437	-0.10010872255066657	-0.09041876523418403	0.02348480519657335	-0.07805029455733625	0.06614975223243644	0.03511052498497826	-0.03884072388875127	0.04460726637129539	0.007957275774039608	-0.04253143349500653	0.04572250606495169	0.03095733367037015	-0.043817855080048644	0.05748989032201891	-0.04128008984002406	-0.0834824439374267	0.055029999255991835	0.0028801169030000153	-0.04797038415834256	0.0710185021421311	0.0018014260387095218	-0.0110364985307332	0.005955518053882496	0.015968956713035543	0.0024130206444972894	-0.04274169555769261	-0.02083366373111225	-0.0012335850425902247	0.022163529059877143	-0.06915937454351397	0.023949686429617072	-0.00473089525436323	0.010482879959729274	0.00105756904648839	-0.01985630300085216	0.014287138877295012	0.009530136993989994	-0.017429324387822635	-0.0023227725637205354	0.013181422583800614	-0.025759944792071967	0.028837801477100765	-0.009045124664803554	-0.008393554148877987	-0.003914081769187667	-0.013516685018494984	0.026714163365603012	-0.0012717556861891774	-0.0025498769743098836	-0.00631937445977581	-0.003323738938446213	-0.0016075125757092697	-0.0009359214682588688	-0.00446278976072633	0.0029782032669856563	0.009657328561000341	0.005591891143915982	0.007108282635720113	-0.002383269879577085	-0.005640189818260424	-0.0004192848062197532	-0.001822299389851349	0.0
ERR475526	-0.21243742877509686	0.05711990787450218	0.07339059119461067	-0.040747029449287236	-0.05782274768683251	-0.030312251193898458	-3.0354161482699467e-05	-0.04194647588766392	-0.05528732879856805	0.011288208155801994	0.0021752629254006674	0.03316944075859279	-0.01363777919451233	0.10993732556253141	-0.0014029102434910056	-0.027936785780064942	-0.02191928443202633	-0.05857482839296978	-0.004792837733599363	-0.05965702663616275	0.05322338100689543	-0.054986605780280334	-0.03696364756931289	-0.07097653350688013	-0.11812610526981661	0.0229146171783133	-0.02452646160799968	0.0476275193685804	-0.05419564249353249	0.034035224115602516	-0.02850135963950871	0.03178163512857678	-0.0104283915913921	0.021229245975523624	-0.06572109733421427	0.13100404131783658	-0.12413441695691718	-0.010227693122494079	-0.010488213162531894	-0.07459372852240782	-0.03388282321487228	0.07467115320700686	0.009756457948647868	0.037431895661758335	-0.03939848128504246	0.04412575684787697	-0.004963806807028294	0.07553988671610733	0.001954158888650284	0.11172821382506164	-0.006777368043610271	-0.059454191494766544	0.012400526652624257	-0.006015453524219339	0.06709603960159716	0.04189994931282427	-0.07577173495484817	0.007415453104860065	-0.040954657129726964	0.0001401403151049362	-0.0217042248414672	0.001871551498381211	-0.027150512422587494	0.014569155706030493	0.0033290422810592015	-0.006387972447156542	-0.009049260855734867	-0.015594208203610571	0.03652336916694129	0.03784096255143309	0.046766412496950155	0.03418120759694636	0.04068686142261706	-0.008397809600638835	0.006540989469090796	0.01722470839592045	-0.027224491606845983	0.02933139760310661	0.028188578696092672	0.0221531712970563	0.01902834952125906	-0.0030931460522720636	-0.014104223356470588	-0.009950108576783114	0.025632598320439456	0.017642571163970507	0.007429541046206409	7.683666900466163e-05	-0.0033783146448868695	0.020750531814293614	0.002562087654336424	-0.0065673435304385176	-0.00950065090142776	0.025006237137096977	-0.002416022185607213	0.010274739909841622	-0.0032395474776855757	-0.009700994771417878	-0.010695183322628468	-0.007837957141126065	0.002171612505170116	-0.0008106561920003702	0.006265391005331505	-0.0031885619134818253	-0.003380889097905807	-0.004555699887232752	0.0024276810474985464	0.010594957052290455	-0.004502132756264419	0.005431231194594952	0.002970489407093584	0.0
ERR475527	-0.19614263849754734	0.06595571368280378	0.02176973808985613	-0.02681883025403284	0.051779941189666834	-0.0023353716053698746	-0.04744924485600072	0.03561605320553034	-0.0003500573205561389	-0.0038506083847427842	0.015713373811027893	0.00896636577328558	-0.050183552190978226	-0.060232963191090665	0.05969859807961838	0.029712877130679553	-0.05172210576519138	-0.05875642077925596	-0.0199228491198058	0.03646751963162048	-0.012484265143121622	0.04227903733813414	-0.0026611135798593473	0.06840557471739314	0.0297836609070612	0.03759062911832145	0.011897290843746388	-0.043767191699126275	0.05774903404495566	0.007888550249901448	0.042015080317035075	-0.0062318250621798575	0.028123204464890087	0.02696733314533189	0.01572714151540447	0.005605323952461023	0.00579683900879915	-0.06084945838470162	0.014816424054496086	-0.10198650569487465	-0.026146706443382347	-0.01255107237190414	0.04644395513989606	-0.020009687583609492	0.02412440447965232	0.03879642491487683	-0.006927250294427939	0.0015799933493450848	-0.012307770951332866	0.05134648596747372	-0.05841325666453511	0.0587503938443715	-0.07153306161877751	0.006710477275646786	0.012515577487069935	-0.07457139700938205	0.014120706773334305	0.029998588006265717	0.01716945629121965	0.07140316499630682	0.045934297248950436	0.029471638149260827	-0.13563447472982085	-0.007344811715412007	-0.005928832387855192	0.050985888162574086	-0.10036653019127123	-0.02201976474010503	0.011729853777450654	0.03041985700270887	-0.007348132266432648	0.030662309145292315	0.006098183490935327	-0.06952274397478678	0.006767315745462619	-0.03966657804997619	-0.02823551222723896	-0.03140089926616091	0.002946979753992187	0.010461209994879728	0.01144613718306228	-0.001250781856841785	-0.030332857099697574	0.04244954328225257	0.017352043404363353	-0.0228342485049769	0.021282786335771697	-0.032340505360750796	0.005158765412315033	0.012672561255518707	-0.036035207950829325	-0.01414381352542296	0.018272600397842276	-0.047191641413553795	-0.0010510753561367785	0.0036924456212623236	0.023085647550427243	0.0024939443056407723	-0.0032261569327224544	-0.005503391907423786	0.00668860931478279	0.025866623157887333	-0.0006110306944985501	-0.012031929947246106	0.016986866911884453	0.01052346569971986	-0.004978673815864318	0.0022227489653761615	0.00393249245180998	-0.00902482204171104	-0.0014429631132035243	0.0
ERR475530	-0.09953939353006154	0.0018173214485017843	-0.1313926092714549	0.004024385139899928	0.06275963965538407	0.0681295897502249	-0.011341979443586824	-0.050967823963453764	-0.05764291140072228	0.005006506858448555	0.001421964168866844	0.09822872833806769	0.05770759432187225	0.02556332910620578	-0.09288574244686204	0.033832061158781235	0.008921085910781652	0.04584435854181154	0.054573657798763026	-0.04897973820804684	0.0010987180008485433	-0.03035461205012226	0.01738099967070348	0.0949020545237582	-0.028372139043788255	-0.00028072650099525876	0.018724980028860392	0.07209336778326808	0.038675459718348015	0.015672072048181215	0.0709134240530088	0.0368517941961503	0.03032930304709093	0.03332252133256227	-0.005468739553652055	-0.04368590603744765	0.07996773901849445	-0.0018435245256270387	-0.025758336176898555	-0.05957360058990534	0.0028720597662675717	-0.010883328195014936	0.00666635255134562	-0.04298786189382959	0.013413829816998277	0.0755551834679017	-0.034593257025999066	-0.05341876364523479	-0.07667437208939877	0.056444469649749085	0.09770142495432108	-0.042103439123632506	-0.08776956488536335	-0.007489453836000008	-0.00832615586988308	-0.026039536824299568	-0.0096953938855213	0.03764292056173014	-0.016936220928477973	0.07960272011268466	-0.0475862312035796	0.013687894504094215	0.06076962555890236	0.02379223043826295	0.006181555875606462	-0.02322266044161053	-0.02807849994421125	0.04871648075705244	0.006458547234927394	-0.00878678249174152	-0.006917771711170255	-0.017615728854552537	0.06140213644330416	0.03570290242646532	0.0001339208875886335	0.029900205112883646	0.0557943469697633	0.029784834732289975	-0.0017112304263999306	-0.017602345264732845	-0.007076801113809057	0.03644256051078224	0.0034882752514558877	-0.0404798846269618	0.03179595288200456	0.03788547423140173	0.01457115571891069	-0.0013023683836136599	-0.007683649667277008	-0.020770080349865782	-0.023368914693029423	-0.02859156236791896	0.023288747030035212	0.0042001382194739876	-0.029419743019522878	-0.019802359341107974	-0.0017069255375436888	-0.0026676993983747997	-0.013161061735391872	-0.015185471787094184	-0.005353651482277483	-0.0028796641771028646	-0.005550493123225652	-0.0036253220170303197	-0.00020077395599038767	0.001166044361078562	0.0057459305980834905	0.013225547911285369	0.010137289525630047	-0.0085608068574624	-0.003589069494501095	0.0
ERR475531	0.1274065167189371	-0.024089602832714205	-0.03952175333050967	0.0018859869998622972	0.12344840113289297	0.03403937496790993	-0.023290448996590753	0.059046527928979436	0.10215602380621873	-0.02230437941852815	-0.04552003822849738	0.02598409955747594	0.02523685691974678	0.01646542241913214	-0.004009853365238966	-0.06302383071107003	-0.04969585452521019	0.03173809680434143	0.04483163116137083	-0.03014895498879988	0.11483259253617373	0.006098963422431142	0.06778146362075864	0.004809166750020645	0.017480520446564708	-0.04602745294166072	0.03266763359908115	0.034776944861266604	-0.007211821217409616	0.005724220695550782	0.06639657171808169	-0.04291559090209897	0.027737350705767216	0.014749220894704011	0.012329471148657735	0.0006385745717739501	-0.052209558970710904	-0.015482163854432431	-0.04251320344047138	-0.09209201009956638	0.006315313243404752	0.04045658723025752	-0.0226340979211267	0.03177189431576678	0.018045625849020575	0.03913280679972224	0.04410555599346078	0.0001919253070507192	0.00692266842268657	-0.05265918769513545	-0.014607630996842503	-0.03704980760076166	0.009244332056654123	-0.02266589551432838	-0.01648797704649137	0.03231379121189853	-0.0007390287795082301	-0.006353104105085779	0.0062669890512827885	-0.028482844288815964	0.017233534144195553	0.06977061430473168	-0.045749884186412716	0.02324612807110455	-0.016258859956996653	0.019676935516076226	-0.012461499061592963	-0.011867337847606851	-0.005667606660169401	0.02497240010459169	-0.06415202424802606	-0.034001307124043374	-0.03383585912893208	0.01566384281792329	0.022928235337765192	0.07008195238103698	0.026723200558071068	0.058040137048966996	-0.07659085257380702	-0.02406131241903756	-0.04459903978417091	-0.03214528634954474	-0.026863274060119638	-0.00048740933044892827	-0.03420707885423779	0.0011398957532422365	-0.01637536744068074	-0.047286023046578196	-0.00967045267511884	0.02273203622730998	0.006076650585796315	0.05838827663655107	0.006713175320674273	0.020025288905812736	-0.01582469987491521	0.05369210316347594	0.03630703176756674	0.002316968038782019	0.006983513663904558	0.011394907906637667	-0.03649069586173868	0.008714147598604428	0.049537314521715926	-0.0034601410604973653	-0.011360851197792909	-0.012964393834648279	0.01634412709388424	-0.020408603623302598	-0.002020655413915724	0.006108200892766114	-0.003986295518516679	0.0
ERR475532	-0.14173257011360027	-0.011917404681743982	-0.023618704750688835	-0.049854197794935155	0.11130742429273288	0.02726806487457925	0.0762118736675516	-0.08644118522813724	0.0034196814348317808	-0.019603733915150957	-0.03127970116492902	-0.015053876081529005	0.04034541760016506	0.0020329327418145506	-0.012750156762667086	-0.03540702669410827	-0.04795332814542227	-0.045884338989060205	0.07449567033713575	0.03308954547866425	-0.07089181311659595	-0.003993160354868366	0.018150921253818217	-0.03596037039743197	-0.0008002156775687886	0.04789520247831264	-0.048412939412865494	-0.08344977589439077	-0.03179903830217628	-0.021945934557197448	-0.017236557548177017	0.019201623097907457	-0.04746874542662304	-0.09528250243410676	0.011756303234619923	0.0024427392660380846	0.003821956032651764	0.01943898863246256	0.07725457576658512	-0.038396870198266236	-0.008550847507829461	0.05068778557650565	0.059863438916722106	0.004005832186801737	0.029403727834594464	0.00028059147108044566	0.1476193664772244	-0.040427870498613044	-0.01743057430760548	-0.04107364833255047	0.02337724612557931	0.008084918514670919	-0.1069838390086122	-0.03109111492880546	0.021623618534419763	0.017768334135194026	-0.03041790282248054	-0.017859675692199487	-0.03192478918857207	-0.026890443439214626	0.0107582488019778	0.024841075104435003	-0.013909621911969325	-0.03438362856204103	-0.05541631711470435	0.021106037671202896	0.0018442498726636122	-0.005780726381886668	-0.007218772582215928	-0.004229941410529276	0.014209211617528063	0.010380254391982879	0.0213235813930691	0.03477484746302608	0.023956333566010936	0.04207333377413096	0.04286022014671443	-0.08095160171323697	0.048277174840390825	0.01997881374078826	-0.022288613266222463	0.013550387211749691	0.007745953933399796	0.015687665658339008	-0.017508204481207677	0.059662317082118055	0.0031170525413355852	0.025437528714555385	-0.02515879114627814	0.016831557914949655	0.022560598086147597	0.04168403058057001	-0.031329489740880824	-0.007102086163892301	-0.009317513085025748	-0.02943472788813175	0.0029193273382060615	0.01264164675512732	0.025712109876600612	0.015542187265831186	0.011240248626086614	-0.0063949094696487034	-0.015596864260414556	-0.0094343501775619	-0.014750864716464559	-0.008160816051123043	0.011291770180952185	-0.009705839208122072	0.0008305631292713483	-0.004861591328535536	0.004334149313261545	0.0
ERR475533	-0.028999279655063638	0.03246531795877767	0.0788157291766655	0.05701953709962505	0.02254305739947341	0.04987005224890855	-0.05620283196215361	-0.02363201417745331	-0.058745204292527366	0.008391581071561837	0.0416006179319008	0.08873341071510558	0.05785874920863461	-0.017258450262351694	0.02557568725654841	0.06521803391196165	0.014906377574116001	0.07818469457892643	-0.029762400526714028	0.18048107448042724	-0.01697609455714178	0.11507044621428997	-0.02072577867632293	-0.014670710236267166	0.06101830812082895	0.04964323424274224	0.006319036013450246	0.003530078354873107	0.03446301261164232	0.02977506410043313	-0.00967499359531094	-0.015326463348639118	0.021222375010506375	0.003661730368580577	0.0045893992860123025	0.029780548402409533	-0.046611156422598506	0.06210716141331622	-0.04298156517551959	0.008127322475690068	0.05451796945466005	-0.015266551731074818	-0.03803956395299419	-0.028596558676218884	-0.04073419915110386	0.004287680371328309	-0.06214148555497061	0.009267845933816228	-0.054869320995698904	0.021795107772839876	0.045834225468214564	-0.009343603690606345	-0.019032459912256154	0.08424931284283789	0.026439350948852157	0.0492941241200588	-0.029536167460226286	0.04387995485430592	-0.0428779065853123	0.002446726049773435	-0.051982543928467545	0.07438265144647319	-0.01784145507559948	0.011300025050027779	-0.04537010948782964	0.009240710643089763	0.03679272633813354	-0.07228598635641317	0.019261745563148608	-0.03372296864370882	-0.018825422512712905	0.03229337923971415	0.00033418778785069625	0.017142463447652845	-0.017490497375252673	0.01797414725747757	-0.0486525556247115	-0.03977352851401397	-0.022462544955542764	-0.005423252872479794	-0.01602383495957951	-0.022010317255608834	0.013624154135373785	0.026045836155761788	-0.015031944690932242	-0.0032909413667560395	-0.031755796588440036	0.0013618964749405255	-0.06326826369639056	-0.006027771655814594	0.024321305844948186	0.005861325683298286	-0.017146519247578047	0.008173233129426671	0.0011206216948880686	0.00809849829189883	-0.0085005170624091	0.040857100982491366	-0.0004669561676958096	0.002217026356417318	-0.005374256115205485	-0.0005192809865373165	-0.0026956921098214358	0.011329721411192444	-0.03891438873863683	0.024101998382789383	-0.0020077769850573098	-0.011263584531427012	0.011179617853538914	-0.0007180996912804714	-0.003706380457678951	0.0
ERR475534	-0.16678623244605176	0.03592755818686292	-0.037555471789318	0.005712948270004547	-0.06351817555704971	-0.04342619354560788	0.03550623150347977	-0.05091946746691711	-0.047221039653579995	-0.04369519905786517	-0.028616094159167355	0.03551066600269215	-0.021263556867081947	0.0901042109285886	0.17650966182447314	-0.036579994252860105	0.13964149400700526	0.021452337611547526	0.06265197376718239	0.046501260878174085	0.026113610889370645	-0.11610784803475759	-0.03187743452361435	-0.01681588304669991	0.1233915147972973	-0.0375901557383511	0.02334916316445599	0.010784914263246185	-0.039152916827061526	0.01417682498518678	0.11383507748027001	0.003522451514798668	-0.07791305285681582	-0.01882193674369833	-0.022177379365284983	0.011121331581267163	0.05692576604551504	-0.04792017301087581	-0.029377565940048804	-0.04119299853812533	0.03142525856789517	-0.06208538081193564	0.03470738494393657	-0.004424131316762806	0.05822782801434537	-0.02201323229157745	0.04263948169782051	-0.01657331429914907	0.015458939495690249	0.07832484441412942	-0.050337425669640536	0.0004241233352409717	0.012902514508379138	-0.0004517263122828399	-0.037410369071435155	0.05140758148420957	0.059724356459332405	-0.0017291371148579603	-0.03306571466064989	0.0029874127443915905	-0.026175153083713987	0.034037767072517454	0.01645135273134932	-0.050068478270260536	-0.021207151953749413	0.02820544059258783	0.07928608079578187	0.00012302633890416166	-0.04827923461497811	0.010527527258150699	-0.029794419688601224	0.0005090843201015087	0.012190386908068708	-0.029714350137103163	-0.017477942620770136	-0.028221530432352183	-0.008527815193959317	0.02620281866535871	0.018502754261766566	0.008021509060027123	0.03980998776987885	0.00039361093478846557	0.006844909920992183	0.0038544619264460228	0.0173290781646278	0.005213746614208635	0.010336907951687664	0.006088069530435685	-0.02157687240302753	-0.008552165233479198	0.0016224596978556766	0.009916710027837573	-0.007666380038632229	0.0044500565465968745	-0.016041610096873524	0.013128497927133383	-0.003946640300332994	0.01107236471084806	-0.008926373988651475	0.0011119234946579083	-0.016061425435736142	0.007176822157976948	0.009142576416237908	-0.011404007534257727	0.005572381782082013	0.005057244091271539	-0.0006553253743412387	-0.0032697977766939705	-0.0007959163206796938	-0.0038011767917683166	-0.0020084207622958223	0.0
