	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
ERR475517	0.23032184429515373	-0.07211522197991323	0.04388718511031148	-0.0169043723936767	-0.04042964821191922	-0.09209545864343861	0.047029344434697556	0.038704763308175044	-0.03856616607377845	0.008729322438274813	-0.032436393847838155	0.04275554727060227	-0.07129706901595409	-0.03750553119374817	0.016363104136222516	0.02257815590354127	-0.008613667355529842	0.008189976288875418	0.04962011045070576	-0.011624417465413619	0.04649238275987608	-0.03274795496050419	0.045633197510158326	0.002963860198526777	0.01897505610967136	-0.018796554337667033	0.049641756840742866	-0.03200811632237091	-0.007578817294815936	-0.03130258349479291	0.04774563772366157	-0.007218987106270803	0.061109953901063156	0.012005279606255942	0.02198532668049739	-0.018820543813226297	-0.00493759887462625	0.05291481310575922	0.040253182957749115	-0.005938805931365138	0.013264496588314469	0.031108264054584413	-0.01356232365077838	0.0010829989283221023	-0.049774416246728376	0.05737164199062019	-0.02332638187668843	-0.010236794608471309	-0.030795463987068103	0.002699898059316739	-0.010435622669399527	0.009777767572217351	0.004099358669442309	-0.06253763965539905	0.00499893680166737	-0.033905749875466754	0.049827973699512494	-0.047216501904056865	-0.07693614588538275	0.016509469279955283	-0.02340840263867859	0.040995309124423944	0.027396070880884315	0.0690943491109329	0.02580106058091365	0.06402830230251795	-0.04081870676015739	0.016446042590170212	0.0034375641355762713	-0.02916393252237688	0.011631396276952985	0.02142398835511922	0.03069020002767405	-0.005357494122260054	-0.017274104419603732	-0.04123869908617849	-0.020266237913639195	0.00659505631854104	0.030816241861840028	0.0655673137511817	0.029382229103073986	-0.04811073277122734	0.010303134746870338	0.07883742672287872	-0.04982761643598905	-0.028372106218448292	-0.03977156272735346	0.07945936404798666	-0.03127448619283726	0.03741706297332627	0.05112549735673464	0.03825460438450153	0.0027861035103439193	0.028205910206037795	0.0015750549905260767	-0.025852938184434463	-0.04013150424962417	-0.02879662363693675	0.0003444626015936578	-0.025293866475998763	-0.031187061117387015	-0.016147535100277773	-0.003741070111130929	-0.001098488327639875	-0.008128357858433235	-0.010833283305424527	-0.0023275553795150112	0.016020006578064735	-0.011456882680555131	-0.00032580091188334363	0.005206125712976267	0.0
ERR475518	0.11479118371972026	-0.09132308734167259	0.04697637276749822	0.015205726364441662	-0.010993474242644683	0.002338253402094079	0.021316812164490707	0.03410494292254456	0.010655721695693135	-0.037022622173512064	0.05629840607832967	0.036488671956537974	0.030670315608822905	-0.12862188688052748	-0.02281424584629276	-0.020819577270943676	-0.06604151122746382	0.007381219611722889	0.032087156712591734	0.023472776155390424	0.018408585056447973	-0.0608564855444919	-0.10786226208369105	-0.003442322739293433	0.06500289226082541	0.04021692833800578	0.022586655572457485	-0.08493088152684859	-0.034673272048020044	0.025085168001089585	-0.043290196179575496	0.014150411451918168	-0.03900481656629087	0.0482090114884265	-0.019726030754604724	0.033964367083058444	0.03055075877115992	0.026941496540419538	0.005259942743697243	0.02926779910793173	-0.01221303192942186	-0.0514732701219522	0.015738871846597124	0.04168718963414506	0.00847097596071044	-0.023970973080328205	0.003156247756928752	-0.03866407582917641	-0.0522988489971039	0.0157160140363011	-0.06715871181142555	0.04369066069217751	0.010011289155785901	0.017955192608561883	-0.04668834186333933	-0.0006417588297278043	-0.05756567200451627	-0.035456583758370484	-0.05387928237876681	-0.005427850196911703	0.005140901531907158	0.029999800046035772	0.0491383129686045	-0.038924420724398126	0.06751359249127732	-0.02412895438110888	-0.03726715034044308	0.032794940231324496	-0.01839061502927341	0.03627846774452173	0.10906857759392175	-0.016371400783199087	0.04337383690574527	-0.012130234019901646	0.02480070845019015	0.017548569828346735	-0.017780418310669115	0.02371829216237561	-0.04732600346397111	-0.0555551540990636	0.018494519477382152	-0.056746251461452464	-0.029366559191172762	-0.01913451288845599	0.01998648702187285	0.004384850042637759	0.03146824047883213	-0.027649614472318382	-0.012343634297439118	0.0041994870936352905	0.0012706650309578654	0.018489626176923367	0.04515785456452335	-0.023785666139303302	-0.005885861881252787	0.022619964570606717	0.014056883766074545	-0.009549359839988211	-0.009036786977710163	0.0173474834194435	-0.03773090330670989	0.015081516940677393	-0.012062261130488626	0.011875246051839851	-0.03595323134998511	-0.013649088516280916	-0.019886660213898837	0.005187679050308579	-0.005883405155673112	0.006494537000194568	0.0010251568740936442	0.0
ERR475519	-0.055506480887155187	0.043156790230066785	0.03277588485690784	0.0944042460630209	-0.09159224248307901	-0.02186644980982953	0.01987850799553187	0.06558862263988179	-0.13152769325705344	0.06004802617560832	-0.013265164166755515	-0.008724692337200314	-0.07953680046093181	-0.014193807330677469	-0.07963734842799207	-0.03012428937031711	-0.039560462969771566	-0.08374674519778999	-0.1307420785091555	-0.024270657817145304	0.045864023419332114	0.007367550551682889	-0.016083500521072634	0.00513178527913673	-0.033336835816950516	-0.029418539044768398	-0.023595669299699463	-0.09838565738784964	0.013079765581234975	0.0693452846781236	-0.038305972651698106	-0.0038982772510890414	-0.052586886783372096	0.02287817744393165	0.003745077510836586	-0.015388281238707799	0.040054015495759536	-0.005898082427767205	-0.025401889257076482	-0.0739633377447102	0.07839256157901267	0.06039455046982427	0.09218507971272802	0.06268062413896407	0.04823692932747612	0.09253697951325902	0.04443649069923306	-0.039707706259984876	-0.008375039011059801	-0.05621003465833558	-0.009979767933909488	0.013273655318135234	0.06476259478014168	0.037183686642441545	0.06355304182405587	-0.022058674560112436	0.09481768302338896	-0.008265787098642952	0.0397370537868502	0.025464004699048377	-0.06565071101072749	0.0013805842965311454	0.03709225920361084	-0.02515636993369179	-0.0018186644629245572	0.0014228322668916745	0.027419945028462123	0.000519135492622103	-0.021553741596514898	-0.012440572101276259	-0.0030790330803991623	0.00044314183848023477	0.006110679543335031	0.04384032384886784	-0.025011291487978145	0.035297101316354405	0.007357196992856029	-0.04511499139996287	-0.013810689584116916	-0.01706228513324717	-0.005537542899807324	0.0005070135398825815	-0.009614113989257947	-0.0026452708604207636	0.006831380370183547	0.01454061471509492	-0.003758126353824338	0.015860976611447756	-0.010715504953105246	0.01154715182233871	-0.011818170562128867	-0.01458057787440991	0.011716240262309514	-0.013827140193363107	0.001153994600046604	0.025106463673581797	-0.004553441845857329	0.00785491051962181	0.00995194557899631	-0.022463625932075928	-0.0029133538933455534	-0.010105422012289306	0.025174428017100618	-0.0164857470539057	-0.013374201096787228	0.009647643565620218	-0.0021295361391253714	-0.0031145597202895943	-0.005147128300828829	-0.0035005468260572116	-0.004294413018321409	0.0
ERR475520	0.15042199848918744	-0.09713393946561637	0.058593621964274804	0.06086456785514293	-0.03905488324553511	-0.0032079582900711133	0.014078211154246678	-0.028861003188928064	-0.06033639132991736	-0.04848324184824512	-0.035603978730416964	-0.00819834667496279	-0.0032294353196536483	-0.015066542098061145	0.015091579539992645	-0.05293147702155093	-0.040159966587437236	0.024520796342707662	0.11222391774318846	-0.039297658928723236	-0.009714737143668654	-0.023585563396504007	0.03198153653131048	0.09186075800000076	0.0055314539977939624	0.015565010614808037	0.027339971035551025	0.02459869293517763	0.03504694936929185	-0.002830897360682055	-0.04065378501620504	-0.02135972225007494	0.016856293373367526	-0.05426227438096412	0.05454947118994249	0.008895318343965305	-0.0819720399945892	-0.029368937605374956	-0.028860317596054362	0.046157904441211504	-0.008920935246151574	0.06893982208083026	0.0035963303170066774	-0.02166494650791251	0.01984249576549521	-0.044331107093929026	0.007256269150596872	-0.03870605757562679	-0.05789696452996678	0.04174773620972281	0.046376293231280896	-0.004981470468403778	0.03542943534447741	0.003970127403384624	-0.053673694292511426	0.01738073028636484	0.04209505576783111	0.02457288006032021	-0.00917863953035607	0.02485270932202536	0.013999248011803609	-0.019608897657028935	0.03232367756046187	-0.012020308622527297	-0.026838170483752935	-0.023794850807840644	0.024633783156090733	0.026942128244429382	-0.008511727307218643	0.006428599154760939	-0.03895788922789812	-0.012013459834259528	-0.019647337000279277	-0.03253877133931867	-0.03988858341079518	-0.03778486228480948	-0.013091180420987256	-0.06672144860801105	-0.0014871052899235267	-0.04578543066645475	0.001371999462719653	-0.023949878964131175	-0.11437100899590316	0.050985395035079976	-0.029475467647744884	0.06328191802142057	0.06297983210517388	-0.003522993775491209	0.024409677113550854	0.017945973931134108	-0.029068077564693484	-0.005210413624152669	-0.009121945889225744	0.026278460394072545	0.02696769929790636	0.019418642689503357	-0.006987412849211338	0.013979030526660661	-0.02004257744999701	0.00329565514767947	0.006209961876396368	0.013393809139703644	0.02407861382255821	-0.04303656373918479	-0.010441726096332603	0.0018462713964557855	0.018888078553347454	0.013331094236125758	0.01522082377129546	-0.006248248770070449	0.005581805561710042	0.0
ERR475521	-0.11267187099826764	-0.005414018339322985	0.001538739550486172	0.059614256911099256	0.005908651338242679	0.004875754077048519	0.02477628546287037	-0.03284235088309605	-0.05646313136394042	0.05924376473193463	-0.1074231046317418	0.03628772835651844	-0.07003284805344559	-0.06387572265576363	-0.0015017361012743884	-0.032477338880866596	-0.02581316064672883	0.009807934175682482	0.015541626521426889	0.04727308197751225	-0.11149332338078544	0.039497105701877346	0.034269061082422725	0.04000177741763704	-0.04416676653350113	0.0194213429916744	0.03304173904038378	-0.035028084743265374	-0.04195601500151304	0.02947275252423278	-0.04152254449821789	-0.03311808775468894	0.046357232923571925	0.02768391886212633	-0.03446848877510328	0.07494314733924716	-0.0005520294084799211	-0.01960808319376395	-0.01776915441013165	0.03755639495242347	-0.003666944035815216	-0.049405288023638846	-0.027443432739776067	-0.08544172092118417	0.03349705118169471	-0.04118105259999191	-0.08153457799976868	-0.0314211167919065	-0.012943233127546258	-0.040072748881337335	0.01019995897818745	0.03107398918748618	0.028087974431745873	-0.027245950861921126	0.1060132625227487	0.03429215902596502	0.006438479993948778	-0.0721459177864949	-0.03670924466406707	0.0009097622512210322	-0.028042656552584824	-0.01682353201014404	-0.01401350396435019	0.033926947118250936	-0.014187503758909575	-0.05366600455933371	-0.04367587597316699	0.04032607546256633	-0.00807100363094306	-0.0483880262535163	-0.051252105668435494	-0.027223130567121365	-0.018249280664406373	0.03085077203465531	0.017362324564135164	-0.07151118673792041	0.014871134186025996	0.07406801112828466	-0.04997333167207674	0.01956074419295365	0.021356424037543332	0.035154085872289804	-0.005533722120208898	-0.0003941929821569518	0.05855791961898665	-0.013248531874878908	-0.007286983608372064	-0.042754011982596436	-0.02481297381904409	-0.007168423914231956	0.0020882828412361293	0.010972958740392126	0.02258815238385517	-0.00891363658719327	0.006660866397113073	0.023271048247783088	-0.011811022085552656	0.009977799901982973	-0.003619942916521444	-0.004706347850625751	0.013681616375434523	-0.006332732072830006	0.030905931228086235	-0.0020725116470368832	-0.006656041212229327	0.017417909409168552	0.009555444890614625	0.00041526694338913945	-0.005664515937526224	0.0008149747972139449	-0.004550162075619108	0.0
ERR475522	-0.08468066842349752	-0.007897862426488442	0.23976926322878367	-0.01193301257452603	-0.016339718445968713	-0.010370489634065427	0.0049661682975640775	-0.010773500736977531	0.032799688478168554	0.10556116393821557	-0.020736493825047272	0.025759932520604507	-0.003978421797372532	0.009051592716840636	1.6351012116738304e-05	0.01631947665656365	-0.019612654705405862	0.03568438426767392	-0.014586365705014957	-0.03427220135105334	0.012692102729243496	0.047341326070394096	-0.023031801247958165	-0.006166307430385197	0.010046296561162503	0.07525591656074748	0.0006665863466125309	0.004106831940450833	0.008631178011315719	-0.007762820640574088	-0.04126773732256522	0.01927982057483238	-0.030828690315051536	-0.013967491495907744	0.01744792102023429	-0.014877526682222562	0.0914238199352526	-0.09271987142839326	-0.009650546543315227	0.03482871333694357	0.08372339666616589	-0.013244837997615711	-0.053690390594390035	0.07619719316621651	0.0202017347422639	-0.0016443080640110904	0.021182756914536797	-0.018346040582976536	0.017778276224913285	0.04027908042527426	0.03928246326848155	-0.040737470145643155	-0.008925481342907644	-0.04129812156854099	-0.06144476229058134	0.08164060801549583	-0.062278432097335364	-0.04217521349363393	-0.018033794271072205	-0.00615794629446996	0.015895302880976393	0.02431981024161405	-0.005031886659644089	0.028832419298056966	-0.055478788100214387	0.04180658433583404	0.004101381427686882	-0.005131991410116899	0.026278324058132844	-0.056955478222990324	0.023923066852616005	0.05998847784638785	-0.01796661685837092	0.04914931947216858	-0.00830913027024216	-0.013797712063286735	-0.01869981428868625	-0.03785076159718625	-0.010957045297216353	0.06288982411491213	0.057437660044418984	0.017614545819751887	-0.025814414800290383	-0.027116072873313666	0.03961935552813294	0.04535716741972915	-0.03662940175563675	0.0034217213877324616	0.03866484866666763	0.043404483728040594	-0.015747867109825293	-0.00015352048555780296	0.0002625303985998705	-0.036084806276026705	-0.004574590358519854	-0.00977965711984118	0.030024615363237944	-0.03328736268033022	0.004752868446769494	0.013520868257244526	-0.01663739579642583	0.0017226614238296128	0.01600853891201697	-0.022409901927884113	0.021702952162202915	0.00043674990550129813	-0.01852891771848901	0.009436196436134739	-0.00571427340291829	-0.003841124235655296	0.002139016485299021	0.0
ERR475523	0.24809178244338798	-0.02309553610820713	0.0853150635758092	-0.11545637320068822	-0.03947080667004761	-0.042815447082149814	0.06412883920878708	0.054836372643153934	0.0031745428947342518	0.0009175648875527501	0.03421495432811824	0.02629966675244915	-0.08176429702945945	-0.02508873045564422	0.033313286071055666	0.010973295270125787	0.047297531954984824	0.006755242050131652	-0.007191237003129078	-0.040437509689421176	-0.06797444074882583	-0.05909099662190611	-0.02077662760010408	0.009823152301758906	0.014056002322763484	0.047398561132095146	-0.0030707513858423846	-0.006715190837022824	-0.01527511278477118	0.026101773631224533	0.010769402873059239	0.05823435788157468	0.042179481015696955	0.02169394947408021	-0.01167759344889058	-0.033038228958309115	0.07901361812145272	0.04016784824632225	-0.037307056634814234	-0.018720905186219113	0.0314170406716387	-0.01557332949563054	-0.022230503684893	0.004009992690456479	-0.05405030448785933	0.019116009128757102	0.007170638965614782	-0.038149912548974034	0.018899616189686462	0.032831308830011924	-0.018423492015921316	-0.003993437111449514	-0.03418113756438467	-0.03858620804393787	0.0020948208489109396	0.03896703362917599	0.03813914527405174	0.006506521519709467	0.06438663680904057	0.006726111360559942	-0.007142222154895818	-0.016378458797338034	-0.08403589118144224	0.06875495198668545	0.053026301216516164	0.01411315307446569	0.07927325794180867	0.015592393909342186	0.04216351486346247	0.03522927568635398	-0.07828916201983252	-0.06669776590598747	0.04535950069404343	0.04638434608901068	0.0221425537625736	0.016475784629223018	-0.00679537183760367	-0.002491125686138293	-0.07806341861858813	0.0016797882012085966	-0.023755656646236318	-0.03472863213996143	-0.0007303651514717401	-0.013489100491664166	-0.010881667515941195	0.007194091343667823	0.04823670671638952	-0.045650972311487806	0.024022868979012565	0.02196994163133488	0.026911098396068037	-0.024916638773127248	-0.034628730230279806	0.008967066986997563	0.005761281495131949	-0.005841711876001252	0.004524019571489049	0.03324612940669416	-0.026810045403325978	0.004274731576449044	0.014611313251020792	0.0067081336187841956	-0.04050757574550491	0.008950655535576913	0.0021272143502309923	0.018728575336819122	0.003949627306285557	0.03218550722199267	-0.0014013741757117914	0.0066482080743214805	0.0026799407810943294	0.0
ERR475524	0.09330488170402074	-0.06936598360759452	-0.07285622437519927	-0.012892551987331498	-0.10075633463388317	-0.11067940236009367	-0.029774677169592405	-0.08873677632212286	0.0171806895222235	-0.026717721767446054	-0.05957263783526657	0.16026505004336702	-0.03186671387974497	-0.030639627050318835	-0.0007367317308548842	-0.17099302739674055	0.0560612450701001	-0.1383375553064778	0.013022966175264859	0.010091332562652823	-0.03315195244454621	0.008329500090677098	0.043226690772348045	-0.07238448932551243	-0.009328822980184247	-0.0130488859077049	-0.006242389643178173	0.01753865635578431	0.078621977097649	-0.08102415562017512	-0.08738406414347744	-0.02993355671005443	0.034739021121049124	-0.008152455015458512	0.060686262617135805	-0.08941505800649478	0.060168034986636844	-0.012413260057374377	-0.07809832321710329	0.014832191328067562	-0.04593604939257323	-0.020241605888276195	0.03876485143758891	0.048853984125505075	-0.035829623382824805	0.037182511351173064	0.009958963255522363	0.03384125230345814	-0.022722293676759084	0.018445734747605927	0.003621398241878574	0.04598174904487957	-0.03214001225587224	0.05895171931463998	0.006698370082703211	0.022323885667427816	-0.030834219406320303	0.003774912431199746	-0.027201748280176043	0.034214213604833885	0.030883236383762957	-0.022657543071107848	-0.05797808482943348	-0.048797781210333076	-0.03459438134658402	-0.05593250373900532	0.003123221366657845	-0.004120252546139475	0.01163014008545476	0.002889478584319492	0.017642968946657997	0.04193171849170497	-0.016200337287328326	0.02840782040794104	0.015840675383585273	-0.006856950229806076	-0.006314470888387261	0.026156173928527454	-0.006716928827960598	-0.02026227753992225	0.010375032366070255	0.00011009002759438764	0.017746927332493175	-0.005501015951748983	-0.02542929545093613	-0.028832046303741147	-0.0043172055041122955	0.014401041108524953	0.009240916684948372	-0.003549550978150448	0.014876945731116524	-0.0003996060036154523	-0.007810020137424218	0.0041721449616995655	0.029481439211982197	-0.013602036517222424	0.010683353710647183	0.004049414184584463	-0.01912268966755543	-0.017345566805999434	-0.009218643524940508	4.270439364870383e-05	0.011811618196927831	0.0069283389566389105	0.0004990030302012036	-0.015925022023570035	6.565224608557823e-05	-0.00466641599693077	-0.007842458474846848	0.0003006876475461198	-0.0005575763157739508	0.0
ERR475525	-0.22240112382429245	0.0178152766800604	0.07001325493790975	-0.023455203736759682	-0.07160153037949724	-0.09036423407540364	-0.015234261644205957	-0.02030434229406579	0.0485047043436524	-0.04438220121340549	0.0571407894634831	-0.011999546645455716	0.04055078439610736	0.08182500446788074	0.00024458255283223905	-0.003466975086444602	0.007489124651069073	0.009821168961762137	-0.009232369379596943	-0.06545407223754253	0.0010434790586428128	-0.018718694622249576	-0.010125507520554442	0.09667601104293128	0.04333310733214302	-0.025607693206668947	-0.019648928463271226	-0.0003631480820268904	-0.0022116565077292855	0.004353560784227251	0.02502050491636831	-0.011378435220938135	0.018265817402763906	-0.06082507191878866	0.023083990194674196	0.0723490770602735	0.0280439221505702	0.03188950982242895	-0.012568956332274646	0.06434694058450244	0.02434724794671721	0.023365823298627363	-0.040207736881153366	0.03994652169314248	-0.09319254020274306	-0.0053740707437681615	-0.07864250733141287	-0.03770603816299175	-0.022740427655540282	-0.10010872255066514	-0.0904187652341849	-0.023484805196571822	-0.07805029455733459	0.06614975223243909	0.03511052498497958	-0.03884072388875186	0.04460726637129461	0.007957275774039162	-0.042531433495008035	0.04572250606494889	0.030957333670372015	-0.043817855080047936	0.05748989032202209	-0.0412800898400227	-0.08348244393742527	0.05502999925599142	0.002880116902991263	-0.04797038415834311	0.07101850214213098	-0.0018014260387100554	0.011036498530733106	-0.005955518053881321	0.015968956713035772	0.002413020644497062	-0.04274169555769231	-0.02083366373111161	-0.001233585042590613	0.022163529059877094	-0.06915937454351553	-0.023949686429613766	-0.004730895254363438	0.01048287995972986	0.001057569046488414	-0.01985630300085107	0.014287138877296086	0.009530136993990036	-0.017429324387822652	-0.002322772563720584	0.013181422583801195	-0.025759944792070135	0.02883780147710205	0.0090451246648038	-0.008393554148878423	-0.003914081769187458	-0.013516685018494654	0.026714163365603078	-0.0012717556861889718	-0.0025498769743097873	0.006319374459776023	-0.003323738938446094	0.0016075125757090527	-0.0009359214682589244	-0.004462789760726246	-0.0029782032669853757	0.009657328561000296	-0.005591891143915848	0.007108282635720169	0.0023832698795771177	-0.005640189818260348	0.00041928480621977596	-0.0018222993898513772	0.0
ERR475526	-0.21243742877509697	0.057119907874502183	0.07339059119461062	-0.040747029449287195	-0.057822747686832675	-0.030312251193898517	-3.0354161482709272e-05	-0.04194647588766425	-0.05528732879856814	0.011288208155801924	0.0021752629254006258	0.03316944075859291	-0.013637779194512855	0.1099373255625314	-0.0014029102434921243	-0.02793678578006482	-0.021919284432027886	-0.058574828392970166	-0.004792837733598899	-0.05965702663616352	0.053223381006896366	-0.05498660578028096	-0.03696364756931194	-0.07097653350687798	0.11812610526981841	0.022914617178313654	-0.02452646160799984	0.047627519368580985	-0.05419564249353311	0.034035224115603176	-0.028501359639509064	0.03178163512857683	-0.010428391591389486	-0.021229245975524346	-0.06572109733421538	0.13100404131782895	-0.1241344169569164	-0.01022769312249354	-0.010488213162528046	-0.07459372852240691	-0.03388282321487295	0.0746711532070075	0.009756457948647781	0.037431895661757995	-0.0393984812850403	0.04412575684787869	0.004963806807028813	0.07553988671610624	0.0019541588886557728	0.11172821382506251	-0.006777368043609401	0.05945419149476757	0.012400526652624097	-0.006015453524220836	0.06709603960159727	0.04189994931282408	-0.07577173495484878	0.0074154531048615194	-0.04095465712972729	0.00014014031510289546	-0.021704224841466616	0.0018715514983808732	-0.027150512422587238	0.01456915570602971	0.0033290422810585375	-0.006387972447158157	-0.009049260855735767	-0.015594208203610113	0.03652336916694147	-0.03784096255143511	-0.04676641249694926	-0.03418120759694567	0.04068686142261808	-0.008397809600638365	0.006540989469090272	0.01722470839591955	-0.02722449160684815	0.029331397603104097	0.028188578696091964	-0.022153171297057874	0.019028349521258172	-0.0030931460522723602	-0.014104223356470639	-0.009950108576782598	0.02563259832043956	0.01764257116397063	0.007429541046206439	7.68366690043699e-05	-0.0033783146448866023	0.0207505318142938	0.0025620876543359264	0.006567343530437969	-0.009500650901427602	0.02500623713709713	-0.0024160221856066393	0.010274739909841688	-0.0032395474776853493	-0.009700994771417915	0.010695183322628275	-0.00783795714112596	-0.0021716125051706348	-0.0008106561920005206	0.006265391005331575	0.003188561913481545	-0.0033808890979059097	0.004555699887232674	0.002427681047498225	-0.010594957052290558	-0.0045021327562644285	-0.005431231194594921	0.0029704894070935826	0.0
ERR475527	-0.1961426384975474	0.0659557136828037	0.021769738089856067	-0.02681883025403294	0.05177994118966681	-0.002335371605369695	-0.047449244856000876	0.03561605320553038	-0.0003500573205560578	-0.003850608384742662	0.015713373811027897	0.008966365773285375	-0.050183552190977955	-0.06023296319109016	0.059698598079618484	0.029712877130680573	-0.05172210576518921	-0.05875642077925562	-0.019922849119806355	0.03646751963162014	-0.012484265143122049	0.042279037338134	-0.0026611135798597814	0.06840557471739285	-0.029783660907062904	0.03759062911832099	0.01189729084374571	-0.043767191699126476	0.057749034044955704	0.007888550249900712	0.042015080317034305	-0.006231825062180234	0.02812320446489087	-0.026967333145331684	0.015727141515404854	0.005605323952462693	0.005796839008797932	-0.06084945838470173	0.014816424054496248	-0.10198650569487439	-0.026146706443383228	-0.012551072371903775	0.046443955139896145	-0.020009687583608764	0.024124404479653968	0.038796424914876754	0.006927250294427049	0.0015799933493443716	-0.012307770951333724	0.051346485967474896	-0.05841325666453472	-0.05875039384437001	-0.071533061618778	0.006710477275648875	0.012515577487069373	-0.07457139700938226	0.014120706773334461	0.029998588006264277	0.017169456291216353	0.07140316499630768	0.04593429724895238	0.02947163814925889	-0.13563447472982157	-0.007344811715412282	-0.005928832387855888	0.0509858881625664	-0.1003665301912785	-0.02201976474010037	0.011729853777451007	-0.030419857002709386	0.007348132266433076	-0.030662309145292457	0.006098183490935771	-0.06952274397478604	0.00676731574546282	-0.039666578049977	-0.028235512227236397	-0.031400899266162866	0.0029469797539918748	-0.01046120999487983	0.011446137183061717	-0.0012507818568414347	-0.030332857099698622	0.04244954328225271	0.017352043404361257	-0.022834248504976874	0.021282786335771152	-0.0323405053607508	0.0051587654123142375	0.012672561255516916	-0.0360352079508305	0.014143813525423349	0.01827260039784165	-0.04719164141355396	-0.0010510753561376904	0.0036924456212626394	0.023085647550427132	0.0024939443056408188	0.0032261569327224566	-0.005503391907423745	-0.006688609314783009	0.025866623157887417	-0.0006110306944978701	0.01203192994724647	0.016986866911884516	-0.010523465699719625	-0.004978673815864176	-0.002222748965376202	0.0039324924518099845	0.009024822041711037	-0.001442963113203509	0.0
ERR475530	-0.09953939353006161	0.001817321448501791	-0.13139260927145496	0.0040243851398997785	0.0627596396553842	0.06812958975022501	-0.011341979443586727	-0.05096782396345375	-0.057642911400722384	0.005006506858448463	0.001421964168866517	0.09822872833806759	0.057707594321871496	0.0255633291062049	-0.0928857424468619	0.03383206115878143	0.008921085910783904	0.04584435854181145	0.05457365779876378	-0.04897973820804468	0.001098718000849013	-0.030354612050121518	0.01738099967070387	0.09490205452375856	0.028372139043785962	-0.0002807265009949661	0.018724980028860173	0.07209336778326836	0.038675459718348355	0.015672072048182432	0.07091342405300823	0.036851794196149916	0.030329303047090812	-0.03332252133256226	-0.00546873955365093	-0.04368590603744287	0.07996773901849347	-0.0018435245256272666	-0.025758336176900154	-0.05957360058990566	0.002872059766267468	-0.010883328195015212	0.006666352551345699	-0.04298786189382977	0.013413829817001888	0.07555518346790209	0.03459325702599719	-0.05341876364523467	-0.07667437208940088	0.05644446964974676	0.09770142495432106	0.04210343912363561	-0.08776956488536285	-0.007489453835998032	-0.008326155869883695	-0.026039536824301757	-0.00969539388552245	0.03764292056172996	-0.016936220928482296	0.0796027201126844	-0.04758623120357607	0.013687894504094475	0.060769625558902	0.023792230438263104	0.006181555875605773	-0.02322266044161125	-0.028078499944204215	0.04871648075705501	0.0064585472349275525	0.008786782491741663	0.006917771711169848	0.017615728854553765	0.06140213644330364	0.03570290242646491	0.00013392088758884492	0.02990020511288447	0.05579434696976121	0.02978483473229492	-0.0017112304263988928	0.01760234526473216	-0.007076801113808254	0.03644256051078271	0.003488275251456946	-0.04047988462696045	0.0317959528820061	0.03788547423140215	0.014571155718910775	-0.0013023683836141083	-0.007683649667276494	-0.020770080349866316	-0.023368914693028858	0.028591562367919453	0.023288747030034352	0.004200138219474107	-0.029419743019523194	-0.01980235934110784	-0.0017069255375439108	-0.0026676993983750764	0.013161061735392124	-0.015185471787094099	0.005353651482276861	-0.0028796641771029435	-0.005550493123225669	0.003625322017030286	-0.0002007739559903288	-0.0011660443610785637	0.005745930598083459	-0.013225547911285373	0.010137289525630037	0.00856080685746244	-0.0035890694945011426	0.0
