ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5005428164797493	0.5462189054726369	0.6772669522569665	0.5087912087912089	0.5242800136592918	0.6610279765777489	0.5253196695242368	0.5067591925018025	0.5706214689265536	0.5	0.5526191401827755	0.5217391304347826	0.5174663172279698	0.8161196911196912	0.4772727272727273	0.5648148148148149	0.5510912698412699	0.5346821654212989	0.5344531594531594	unweighted_unifrac_8
0.5006133586118117	0.6116417910447761	0.6852761861408628	0.49725274725274726	0.593381119597303	0.641563652136196	0.526704689732274	0.5456921413121846	0.5457627118644068	0.4763779527559055	0.5556204640770781	0.5391304347826087	0.5151632549583598	0.7866795366795367	0.5113636363636365	0.5138888888888888	0.4955357142857143	0.5335445869419946	0.49901168651168654	unweighted_unifrac_8
0.502477902165185	0.5470149253731343	0.7010585031525425	0.4945054945054945	0.5809295348476683	0.68699848189113	0.5463813160807152	0.5007209805335255	0.5330508474576271	0.5	0.593345772645215	0.5130434782608696	0.5097349113721215	0.7980212355212356	0.5	0.49074074074074076	0.5510912698412699	0.5179053900127574	0.5168617043617044	unweighted_unifrac_8
0.4972100788660139	0.5867164179104478	0.7095912770353565	0.5038461538461538	0.5928814417203299	0.5766644979397094	0.5443285665822228	0.5396539293439078	0.6036723163841807	0.5	0.5638175654724041	0.5434782608695652	0.5069354349374978	0.8112934362934364	0.4909090909090909	0.550925925925926	0.4955357142857143	0.543337661745945	0.5546801171801172	unweighted_unifrac_8
0.5000101533268382	0.601641791044776	0.702274851399021	0.4945054945054945	0.604709870629987	0.6322381262199089	0.536090437112918	0.5125270367700072	0.5121468926553672	0.4763779527559055	0.5403726566024338	0.5173913043478261	0.5045626719812715	0.7685810810810811	0.5	0.5555555555555556	0.4955357142857143	0.5373450883907418	0.5695651945651946	unweighted_unifrac_8
0.49483780193164967	0.5651243781094527	0.691368096590669	0.49725274725274726	0.5907650182743893	0.6188462372587291	0.5224127084290334	0.5744412400865176	0.5415254237288136	0.4921259842519685	0.5641846290292115	0.5	0.5	0.7958494208494208	0.5068181818181818	0.5277777777777778	0.49107142857142855	0.5340415950216982	0.5314173439173439	unweighted_unifrac_8
0.49431779163197137	0.5301990049751243	0.6750979153628718	0.49725274725274726	0.6125524085737717	0.6776729559748428	0.5304543397642072	0.5051369863013699	0.5245762711864408	0.5	0.6049299437703635	0.5260869565217391	0.4947549332585015	0.8293918918918919	0.5	0.4675925925925926	0.4955357142857143	0.5275172723803034	0.5573864948864949	unweighted_unifrac_8
0.5034260859258687	0.5294029850746269	0.7075630846970672	0.49175824175824173	0.6194013567885662	0.622804163955758	0.5487117298012354	0.5075702956020187	0.5245762711864408	0.5	0.5560863005480691	0.5086956521739131	0.4967067430228113	0.7912644787644787	0.5	0.5277777777777778	0.5421626984126984	0.5444846910880262	0.537488974988975	unweighted_unifrac_8
0.49913251169821676	0.5130348258706466	0.6930887770008973	0.4945054945054945	0.623510725717443	0.6972457167642594	0.525083207890839	0.5270367700072098	0.5372881355932203	0.5	0.6169339735795663	0.5173913043478261	0.5200238439307909	0.6957046332046333	0.5	0.5277777777777778	0.5466269841269841	0.5434500485997206	0.5371595371595371	unweighted_unifrac_8
0.49336271367521367	0.5760696517412935	0.692831090471464	0.5	0.6006005017011101	0.6370093255259163	0.5250049972336741	0.4875630857966835	0.5539548022598869	0.5	0.5564213727727162	0.5304347826086956	0.49093856935181646	0.7642374517374517	0.5	0.5185185185185186	0.5	0.5336543572686957	0.49056311556311555	unweighted_unifrac_8
0.4991223583713786	0.5586069651741293	0.7154279773428446	0.5	0.5641216252431486	0.6479613966601605	0.5464403753674724	0.546773612112473	0.5288135593220339	0.5	0.5509274988118965	0.5347826086956522	0.5056313272105534	0.7890926640926641	0.5	0.5	0.4955357142857143	0.5524249675781757	0.5401953526953527	unweighted_unifrac_8
0.5016389787006316	0.5617910447761193	0.6830639580140291	0.5	0.6073259719529006	0.6017132942962481	0.5444444380259433	0.5346971881759193	0.5621468926553672	0.4921259842519685	0.6211842619368096	0.5521739130434783	0.5052165179308913	0.806949806949807	0.5	0.5462962962962963	0.4955357142857143	0.5255438249300719	0.5432311682311682	unweighted_unifrac_8
0.49439735155195685	0.5467164179104478	0.671375976677326	0.49175824175824173	0.5901418624344119	0.662058121882455	0.5525748531964529	0.5199170872386445	0.49971751412429377	0.4921259842519685	0.6352470743607955	0.517391304347826	0.4877076164988743	0.8112934362934364	0.5	0.5277777777777778	0.4955357142857143	0.5504886550027337	0.5260045885045884	unweighted_unifrac_8
0.4985987130063905	0.5325870646766169	0.6848792070143924	0.49725274725274726	0.6308535857842545	0.6573953589243114	0.5444318859397073	0.5525414563806776	0.5330508474576271	0.5	0.6107651204768553	0.5173913043478261	0.5268112780292196	0.7531370656370656	0.5	0.5138888888888888	0.5	0.5452350565764138	0.4922026744060642	unweighted_unifrac_8
0.49288571603442516	0.6062686567164178	0.6846001811080717	0.4945054945054945	0.5388480218548668	0.6376057254391672	0.52498566479887	0.5448810382119682	0.5203389830508476	0.4881889763779528	0.5781523497091586	0.4608695652173913	0.5019089592614905	0.7845077220077221	0.5113636363636365	0.5092592592592593	0.5510912698412699	0.5250107384912428	0.537488974988975	unweighted_unifrac_8
0.4945453300121554	0.5144776119402985	0.6836345403797425	0.5	0.5876550050994588	0.660431576664498	0.538769770937324	0.5064888248017303	0.5333333333333333	0.5	0.5781520007520516	0.5347826086956522	0.5119256312273149	0.8742760617760618	0.5022727272727273	0.5	0.49107142857142855	0.5254654529282652	0.5033221855255753	unweighted_unifrac_8
0.49440546065559343	0.5427363184079602	0.690448942605875	0.5005494505494505	0.5907650182743893	0.6541422684883973	0.5544341875001111	0.5473143475126171	0.5288135593220339	0.5	0.556250466833786	0.5217391304347826	0.5055155609930923	0.7755791505791506	0.4863636363636364	0.4722222222222222	0.5	0.5437231909150217	0.522968772968773	unweighted_unifrac_8
0.49155171204211384	0.5676616915422885	0.6923899333550052	0.5087912087912089	0.6012236575410875	0.6158100195185426	0.5241696537552767	0.5250540735400144	0.5581920903954802	0.5	0.5668768846491896	0.4826086956521739	0.49739434428607043	0.7666505791505792	0.515909090909091	0.5046296296296297	0.4955357142857143	0.5261934582531042	0.5054127554127553	unweighted_unifrac_8
0.49583159805247545	0.5792537313432835	0.6949858005379043	0.512087912087912	0.5732104748668879	0.6009000216872695	0.5397563291460115	0.47188175919250186	0.5330508474576271	0.5	0.546436423781952	0.4826086956521739	0.498343581411155	0.8494208494208494	0.5	0.5416666666666667	0.5	0.5411896168281815	0.5138258888258889	unweighted_unifrac_8
0.5006292705958088	0.5840298507462687	0.681495354647982	0.49175824175824173	0.5856620596165225	0.6267620906527869	0.5263011995032316	0.48540014419610666	0.5248587570621469	0.4921259842519685	0.5987200095484123	0.4869565217391304	0.5007764452916661	0.7799227799227799	0.5	0.5231481481481481	0.5	0.5259501625053156	0.4814202314202314	unweighted_unifrac_8
0.5015456303884983	0.5765671641791045	0.6925325214628381	0.5	0.5585189887083087	0.6267620906527869	0.5377805485693602	0.546773612112473	0.5166666666666667	0.4763779527559055	0.5649486803157747	0.4826086956521739	0.5071186440677966	0.7888513513513514	0.5	0.5231481481481481	0.4955357142857143	0.5439921979619813	0.5634935634935635	unweighted_unifrac_8
0.49535242950871455	0.5651243781094527	0.7114555418889256	0.506043956043956	0.6139221982167306	0.6565820863153329	0.5450119802311685	0.5314527757750541	0.5994350282485875	0.4881889763779528	0.6154092957853594	0.5130434782608696	0.4946405594108538	0.7912644787644787	0.5	0.5648148148148149	0.5	0.540227659315959	0.5432311682311682	unweighted_unifrac_8
0.5011206758589053	0.5500497512437811	0.6947004039661149	0.49725274725274726	0.6202714685545521	0.6032314031663414	0.5503490758516434	0.547043979812545	0.583050847457627	0.5	0.5758527349521071	0.4956521739130435	0.5	0.7934362934362935	0.4772727272727273	0.5138888888888888	0.5	0.5266875113905595	0.566529379029379	unweighted_unifrac_8
0.495227257228587	0.6214925373134329	0.7065792228908195	0.4945054945054945	0.5796832231677137	0.6297983083929733	0.5326535442383062	0.4929704397981255	0.5081920903954803	0.49606299212598426	0.5681169529079645	0.5217391304347826	0.4903274473259419	0.7890926640926641	0.515909090909091	0.5046296296296297	0.5466269841269841	0.5548191558836036	0.5661645036645037	unweighted_unifrac_8
0.5015615423724954	0.537960199004975	0.6752924268450141	0.49175824175824173	0.6208946243945294	0.6424853610930383	0.5488446028441525	0.47882119682768565	0.5206214689265537	0.5	0.5686940124240795	0.5434782608695652	0.518834304345009	0.7753378378378378	0.5113636363636365	0.5324074074074074	0.5510912698412699	0.5509837646558533	0.49356349356349355	unweighted_unifrac_8
0.4980877204946354	0.5327363184079602	0.6640619029388335	0.5093406593406593	0.577443321758769	0.6275753632617653	0.5339405247635949	0.5349675558759913	0.5663841807909605	0.4763779527559055	0.6193367229964156	0.5304347826086956	0.5233562613089822	0.8137065637065637	0.5	0.5231481481481481	0.5	0.5349785098110685	0.5719066969066969	unweighted_unifrac_8
0.49873507397741373	0.4947761194029851	0.7180965085093832	0.49725274725274726	0.5969908106492067	0.6713836477987422	0.5439729539742774	0.517393655371305	0.5415254237288136	0.48425196850393704	0.5616472885424865	0.5217391304347827	0.4906589799110428	0.7910231660231659	0.4681818181818182	0.4814814814814815	0.5	0.5243333798860548	0.548937923937924	unweighted_unifrac_8
0.4972100788660139	0.5459203980099502	0.6676639149178206	0.5115384615384615	0.5956210210062477	0.6400455432661027	0.5260106129623028	0.5207281903388609	0.5372881355932203	0.5	0.5838345170762251	0.5391304347826086	0.4800329286611067	0.8045366795366796	0.5477272727272727	0.4861111111111111	0.5	0.5593327311194047	0.5570570570570571	unweighted_unifrac_8
0.4944201577320278	0.5833830845771144	0.7094573683465389	0.5	0.5738336307068653	0.5632726089785296	0.5445167681983976	0.5136085075702956	0.4824858757062147	0.5	0.5268265172524433	0.5130434782608695	0.4932289667414556	0.7439671814671815	0.5	0.5416666666666667	0.5	0.5530285599295305	0.5057421932421933	unweighted_unifrac_8
0.4987329030744412	0.5360696517412936	0.715920890200044	0.5115384615384615	0.5844157479365678	0.6737150292778138	0.5564274105003079	0.5051369863013699	0.5621468926553672	0.5	0.5750337964224029	0.5260869565217391	0.49483153907496014	0.8182915057915059	0.5113636363636365	0.5601851851851852	0.5510912698412699	0.5419786854567977	0.542866292866293	unweighted_unifrac_8
0.491457328365923	0.5706965174129354	0.6863817278120444	0.5	0.5684779500980338	0.6407503795272176	0.5194660556000709	0.4533165104542177	0.5285310734463277	0.5	0.5448151046678325	0.5260869565217391	0.5215555996973258	0.8161196911196912	0.5	0.4814814814814815	0.5	0.5434982273648122	0.5607871857871858	unweighted_unifrac_8
0.49818210417082626	0.5286069651741294	0.6843764076248053	0.5	0.5766966879557874	0.5883214053350683	0.5470312376542454	0.49224945926459984	0.5248587570621469	0.5	0.6089435987388216	0.5434782608695652	0.5006770442466808	0.806949806949807	0.5113636363636365	0.49074074074074076	0.4955357142857143	0.5433057269091899	0.5749425124425125	unweighted_unifrac_8
0.49489243207971484	0.520497512437811	0.6915132138081721	0.4807692307692308	0.5571491990653498	0.6329429624810237	0.5557413990299036	0.5391131939437636	0.5621468926553672	0.4881889763779528	0.6019858222184893	0.4956521739130435	0.5024524440810123	0.7555501930501929	0.4954545454545455	0.5462962962962964	0.5	0.50894063999757	0.5520091770091771	unweighted_unifrac_8
0.49748535319818915	0.5883084577114427	0.6927192971389178	0.49725274725274726	0.5565260432253724	0.6440034699631316	0.5520283622792909	0.5478550829127613	0.5288135593220339	0.4881889763779528	0.5356565639917288	0.5	0.5027319069427121	0.8001930501930502	0.4954545454545455	0.5185185185185186	0.5	0.5419128513244744	0.522968772968773	unweighted_unifrac_8
0.4937027714822923	0.5922885572139303	0.6902702907255497	0.506043956043956	0.5766966879557874	0.6877033181522447	0.5438939264163298	0.4929704397981255	0.5330508474576271	0.48031496062992124	0.5881380726744861	0.5086956521739131	0.49734100877192977	0.7666505791505792	0.5318181818181819	0.5277777777777778	0.48660714285714285	0.5255154475796546	0.581049581049581	unweighted_unifrac_8
0.5005269044957522	0.6114925373134329	0.7030368700922042	0.5	0.5801829010446868	0.6275753632617653	0.5492223070249	0.5344268204758472	0.5661016949152542	0.5	0.5910821165392638	0.47391304347826085	0.51252912243908	0.8293918918918919	0.4909090909090909	0.5555555555555556	0.5510912698412699	0.5265846166697041	0.5226917239629104	unweighted_unifrac_8
0.49103400487778986	0.5760696517412935	0.7134755672871639	0.49725274725274726	0.5997303899351244	0.5914660594231187	0.5420344214932554	0.4773792357606345	0.5539548022598869	0.5	0.6157534883878686	0.5347826086956522	0.5177743834740937	0.8248069498069499	0.5	0.5509259259259259	0.5	0.5345418716967377	0.5314173439173439	unweighted_unifrac_8
0.49866925513845284	0.5297014925373134	0.6689928324762292	0.5	0.6130520864507448	0.6862936456300152	0.5336931372805883	0.5867880317231434	0.5909604519774011	0.4921259842519685	0.5535807654285289	0.5043478260869565	0.5020247254789516	0.744449806949807	0.5	0.5555555555555556	0.5	0.5352968759492133	0.5634935634935635	unweighted_unifrac_8
0.495353464872772	0.5508457711442786	0.6842320663866862	0.49175824175824173	0.5795597452047095	0.690251572327044	0.5352896285772979	0.5525414563806776	0.557909604519774	0.5	0.5878755701966863	0.5347826086956522	0.5125434241312922	0.7598938223938224	0.4909090909090909	0.5277777777777778	0.5	0.524750926432173	0.5502834824868724	unweighted_unifrac_8
0.49424724949990906	0.5178109452736318	0.7169735217396672	0.4813186813186813	0.5794362672417052	0.6330513988288875	0.5515334804658791	0.4985580389329488	0.49943502824858754	0.5	0.5711058970975759	0.5086956521739131	0.49681182564462	0.8496621621621622	0.5	0.5370370370370371	0.5466269841269841	0.5399309352408724	0.577978327978328	unweighted_unifrac_8
0.4939650102759005	0.5503482587064675	0.6839249855926139	0.5	0.5597653003882633	0.6283886358707439	0.5184816256038016	0.5388428262436914	0.5372881355932203	0.4921259842519685	0.5867294691235331	0.517391304347826	0.49867650636606925	0.8093629343629344	0.5	0.49537037037037035	0.5510912698412699	0.5442409331146346	0.5344531594531594	unweighted_unifrac_8
0.49954485254387276	0.5827363184079601	0.6861199793706895	0.5087912087912089	0.6048333485929912	0.6329429624810237	0.5338983412780283	0.5459625090122566	0.5121468926553672	0.4881889763779528	0.5541714624423135	0.5434782608695652	0.5058312034795086	0.7823359073359073	0.4863636363636364	0.5416666666666666	0.5	0.5442575814903738	0.5489733614733614	unweighted_unifrac_8
0.49728062099807624	0.5227363184079602	0.6814910819862842	0.5	0.5310054839110823	0.6149967469095641	0.5403963762102919	0.5199170872386445	0.5330508474576271	0.5	0.547342644201226	0.5173913043478261	0.5062386707706177	0.8156370656370656	0.5204545454545455	0.5648148148148149	0.5510912698412699	0.5337369388251018	0.5199329574329574	unweighted_unifrac_8
0.4973283569500675	0.5914925373134329	0.670158253683906	0.5	0.5648682590461301	0.6385274343960096	0.5544335323336984	0.540194664744052	0.5703389830508474	0.5	0.6067241450434906	0.5086956521739131	0.5009259668227666	0.7936776061776062	0.4681818181818182	0.5462962962962963	0.5466269841269841	0.5264027061328093	0.5432311682311682	unweighted_unifrac_8
0.4997357169831902	0.5433830845771145	0.6651067986723943	0.4945054945054945	0.6152919878596895	0.6737150292778138	0.5091952676752753	0.4607065609228551	0.5081920903954803	0.4881889763779528	0.567880545319622	0.5565217391304347	0.5044596528397264	0.7777509652509653	0.5	0.5601851851851852	0.5	0.5520971918473969	0.4783489783489783	unweighted_unifrac_8
0.5034579098938629	0.5363681592039801	0.7033406985197771	0.5142857142857142	0.5851623817395494	0.597863803947083	0.5551768558417864	0.4875630857966835	0.5121468926553672	0.5	0.59001031349296	0.5086956521739131	0.48777353871968054	0.7598938223938224	0.4954545454545455	0.47685185185185186	0.5	0.5250163264686228	0.4939283689283689	unweighted_unifrac_8
0.4972647090140791	0.5891044776119403	0.6964546190391655	0.506043956043956	0.6230110478404699	0.6213944914335285	0.5385210094789983	0.547043979812545	0.5330508474576271	0.4921259842519685	0.5708599424871679	0.5043478260869565	0.5082836475605209	0.7598938223938224	0.4818181818181818	0.5555555555555556	0.5	0.5434720703480954	0.5313819063819064	unweighted_unifrac_8
0.4901265835043758	0.6156218905472636	0.7099890321412111	0.5115384615384615	0.5641216252431486	0.6197679462155714	0.5316132532270562	0.524873828406633	0.5451977401129944	0.4881889763779528	0.6337882471731081	0.5173913043478261	0.4997347122514384	0.8001930501930502	0.5	0.5277777777777778	0.5	0.543090486604702	0.5215801465801465	unweighted_unifrac_8
0.49253970219465737	0.5640298507462687	0.7013541646400645	0.49175824175824173	0.5815526906876457	0.6502927781392323	0.5352041380195238	0.547043979812545	0.5039548022598871	0.4881889763779528	0.5648197997236265	0.49130434782608695	0.5058507836800098	0.7845077220077221	0.5272727272727273	0.5	0.5	0.5338914294789001	0.5547155547155548	unweighted_unifrac_8
0.5010040288163116	0.5849751243781094	0.7053204402063802	0.5087912087912089	0.5936280755233113	0.6401539796139666	0.5247580572902266	0.5138788752703678	0.5206214689265537	0.5	0.5663320100481485	0.4956521739130435	0.5035653778503355	0.762065637065637	0.5068181818181818	0.5694444444444445	0.5	0.5594628558806983	0.537488974988975	unweighted_unifrac_8
0.49916211189950416	0.5708457711442786	0.6740208597134303	0.49725274725274726	0.6124289306107674	0.6173281283886358	0.5496515347457407	0.476027397260274	0.5290960451977401	0.49606299212598426	0.5744874499325846	0.49130434782608695	0.502168968501763	0.7956081081081081	0.4863636363636364	0.5740740740740741	0.5510912698412699	0.5358023691703447	0.5287109662109662	unweighted_unifrac_8
0.49826062872675414	0.5809950248756218	0.6688510203477804	0.49725274725274726	0.6068262940759275	0.6299067447408371	0.545673544613501	0.4905371304974766	0.5076271186440678	0.5	0.5831106702905599	0.5347826086956522	0.5032113726524409	0.8091216216216216	0.4909090909090909	0.5185185185185186	0.5510912698412699	0.5597620891804871	0.5719066969066969	unweighted_unifrac_8
0.4982834349068252	0.5319402985074626	0.705224506475651	0.506043956043956	0.5766966879557874	0.6517024506614617	0.5576551936050156	0.49170872386445563	0.4872881355932203	0.5	0.5838792692877129	0.5347826086956522	0.4821489707512232	0.8226351351351351	0.5113636363636365	0.5509259259259259	0.5510912698412699	0.5424095209890043	0.47026528276528284	unweighted_unifrac_8
0.49429498545190037	0.5859203980099502	0.6967124732021673	0.5087912087912089	0.607572927878909	0.6572869225764477	0.5423692817274651	0.4999098774333093	0.507909604519774	0.4881889763779528	0.5790437553419312	0.5086956521739131	0.4967067430228113	0.7982625482625484	0.5	0.5972222222222221	0.49107142857142855	0.5345152524544179	0.5141907641907643	unweighted_unifrac_8
0.5016687584454241	0.5425870646766169	0.6660185856562121	0.4945054945054945	0.6012236575410875	0.6791910648449361	0.5554207422113077	0.5270367700072098	0.4909604519774011	0.4881889763779528	0.553683473444123	0.5347826086956522	0.5011468156620364	0.8001930501930502	0.5	0.5740740740740742	0.48660714285714285	0.5420269880323189	0.5634935634935635	unweighted_unifrac_8
0.49903187500888135	0.5486069651741293	0.6667664451553098	0.506043956043956	0.597613966489184	0.6315332899587942	0.5299467920818262	0.553082191780822	0.5203389830508476	0.5	0.5734497142652475	0.5260869565217391	0.4968705662461238	0.8158783783783784	0.5	0.5092592592592593	0.49107142857142855	0.5340606205576818	0.5114843864843865	unweighted_unifrac_8
0.492932416622359	0.5925870646766169	0.6858334284361712	0.49725274725274726	0.5752034203498243	0.5844719149859032	0.5346809926208457	0.44096971881759195	0.5245762711864408	0.5	0.5806263185139949	0.5130434782608695	0.4904786838425888	0.7685810810810811	0.5	0.5555555555555556	0.5466269841269841	0.5509413059325996	0.5520091770091771	unweighted_unifrac_8
0.5033674265313658	0.5617910447761193	0.6885108593778485	0.4945054945054945	0.6123054526477633	0.6251355454348299	0.5488253987803644	0.4925198269646719	0.5497175141242938	0.5	0.5748726986976515	0.4826086956521739	0.5076546603196915	0.7799227799227799	0.5204545454545455	0.4814814814814815	0.5555555555555556	0.5340444426615742	0.48211454461454456	unweighted_unifrac_8
0.5024073600331227	0.5559203980099503	0.6678398269106104	0.49175824175824173	0.5409644453008075	0.5891346779440468	0.5308081412552673	0.49279019466474405	0.4954802259887006	0.4763779527559055	0.5524582433017847	0.49565217391304345	0.49528074098853536	0.7709942084942084	0.5227272727272727	0.5416666666666667	0.5	0.5442010661563697	0.5692003192003191	unweighted_unifrac_8
