Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.003996908070718952	-0.09493886361208603	-0.33522821733808006	-0.42969891575620056	-0.21668479288483855	-0.22131655684296114	unweighted_unifrac_8
-0.027403960853456866	-0.08678395828174557	-0.07261541234295432	-0.27564476574904795	-0.09752107466226945	-0.15805229564783096	unweighted_unifrac_8
0.03426891836142465	-0.25315536197531285	-0.31744472981211436	-0.19177111954930837	0.08697806562499322	-0.23049930011143305	unweighted_unifrac_8
-0.011807964086828937	-0.018105562460685842	-0.08306146296399652	-0.028222462920833635	-0.12105012434022977	-0.08881276402424465	unweighted_unifrac_8
-0.040556852440190916	-0.02763182674234299	-1.0857942692680984	-0.32579504122994196	-0.20538919255060217	-0.1602849313248016	unweighted_unifrac_8
0.04122061031976676	-0.10877068657017741	-0.0871783538988582	-0.2203732954741402	-0.1348271377691368	-0.33236873857849947	unweighted_unifrac_8
-0.029258744560685557	-0.059920081597570674	-0.07265479570626732	-0.016177913858621107	-0.16716750543382575	-0.013510673221040603	unweighted_unifrac_8
-0.009027910349478807	-0.41706353738464985	-0.15020185800744001	-0.27789248085222584	0.00554021986468034	-0.4056262926078309	unweighted_unifrac_8
-0.0039626665025591645	-0.08663320551718412	-0.7250316948027324	-0.09520346488062814	-0.26301029000631404	-0.1829304526507387	unweighted_unifrac_8
0.057232196958543424	-0.02266145772869743	-0.15733534388906878	-0.2938039462948383	-0.35947293284615855	-0.19089978177195688	unweighted_unifrac_8
-0.0996049792836482	-0.03981028659070218	-0.5564610545662392	-0.32819806301329946	-0.16652275959202623	0.008976314403884245	unweighted_unifrac_8
0.08390283542461574	-0.012248016561129171	-0.35867858503091976	-0.02357856896049193	-0.14025104266648003	0.021303009517585125	unweighted_unifrac_8
0.030139542090634852	-0.07067560868881739	-1.0019926970288648	-0.060413377907232224	0.049248761066362	-0.04196168630265218	unweighted_unifrac_8
-0.020990316861199565	-0.13849522254940339	-0.2928174757610862	-0.08165921740897208	-0.12174103461939967	-0.18263265464472278	unweighted_unifrac_8
-0.09051421163158202	-0.03997893259699192	-0.7364024733173178	-0.2845824102286443	-0.2025722965651997	-0.29139949153522027	unweighted_unifrac_8
-0.02374392585624263	-0.03657803510914048	-0.7118131203230866	-0.3712656838668511	-0.17598194996759808	0.06712966724039604	unweighted_unifrac_8
-0.2213715413272126	-0.003247623751021056	-0.5522457682750097	-0.21965567197182745	-0.24313722362524048	-0.5970387838482845	unweighted_unifrac_8
-0.050865524179630306	-0.10489296371300427	-0.0459079677330938	-0.11002469975929108	-0.4826342871346412	-0.32455109100265167	unweighted_unifrac_8
0.04545008448441201	-0.12710471653037714	-0.06774409682206906	-0.15229366976273817	-0.07316359890311808	0.04908171106213932	unweighted_unifrac_8
-0.22140998335569728	-0.00557237298460822	-0.08972122884234057	-0.2476855617868028	-0.07946875619404103	-0.42371099059112494	unweighted_unifrac_8
-0.0860400729951345	-0.20464180354388528	-0.1814946762707037	-0.07152902997524313	-0.2679518775757377	-0.08556559567127864	unweighted_unifrac_8
-0.012999078961414723	-0.009147036030798805	-0.11319295525181028	-0.0716846969930871	-0.08374691842505833	-0.249875270240705	unweighted_unifrac_8
0.018457645922574595	-0.05220647052990057	-0.1613665045072945	-0.4008392948570867	-0.1925018385402013	0.014221129194627924	unweighted_unifrac_8
-0.00027210900636842617	-0.06661077888765243	-0.0927302845599125	-0.14169578639923475	-0.23246495340299966	0.03540474013666506	unweighted_unifrac_8
-0.15214734568022892	-0.09186645034113483	-0.06219075652314898	-0.08717198698316353	-0.17461567151408253	-0.17504337667451875	unweighted_unifrac_8
-9.85150456060957e-05	-0.007630469239282345	-0.05847264826372878	-0.03594013649945982	-0.21864769522366223	-0.22076693852229234	unweighted_unifrac_8
-0.025128415823120864	-0.13771470807281694	-0.1670683771156687	-0.26243875193188493	-0.18548018073064032	-1.5084067892970516	unweighted_unifrac_8
-0.010009737913254213	-0.009577128017075331	0.018691182877289658	-0.0004060413231208315	-0.15659391025106717	-0.2789436709550064	unweighted_unifrac_8
0.018813370725385026	-0.11126351807137747	-0.1681220307825051	-0.23783090232964366	-0.17306353070416325	-0.4585544746878156	unweighted_unifrac_8
-0.06789637086596767	-0.07490478018317215	-0.14815394017415984	0.05909810460054299	-0.1210584619038857	-0.7969666478552508	unweighted_unifrac_8
0.07202964444694959	-0.2140540277452736	-0.18040899430966229	-0.17614283137141795	-0.6843735046759487	-0.40258556089631137	unweighted_unifrac_8
-0.0013080618996663684	-0.06312890179259423	-0.20279528960707505	-0.10346790824863206	-0.1496892135977177	-0.2746648941678862	unweighted_unifrac_8
0.056885796834931446	-0.2571971866152769	-0.14516298550856854	-0.01796862794835663	-0.08948581004712897	-0.07530343825989361	unweighted_unifrac_8
0.002170161812658722	-0.07162273568464017	-0.04987553876454731	-0.1332895119464652	-0.14347523817143681	-0.07509981415035405	unweighted_unifrac_8
-0.006631035200195701	-0.06598571413425325	-0.11325105256057122	-0.2326341839282331	-0.1568108414511451	-0.10305702183494447	unweighted_unifrac_8
-0.03452864337820394	-0.03975177928294782	-0.08400443768239163	-0.031624105976348904	-0.2648949285335458	-0.2933086802856133	unweighted_unifrac_8
-0.01602864084388278	-0.15464807254374358	-0.5900266113417783	-0.2665601017684265	-0.09693433812481689	-0.3091776174029943	unweighted_unifrac_8
-0.027795969294573064	-0.18246614640387548	-0.26899594822955586	-0.009181941687786077	-0.28827588466756393	-0.21573655624926436	unweighted_unifrac_8
0.024833197644618665	-0.03650734509723841	-0.10204742997259197	-0.32619410563876516	-0.21067935004027616	-0.8267062897630439	unweighted_unifrac_8
-0.015573352280410235	-0.1513778829069592	-0.28895359956349065	-0.14196445455518347	-0.20840791466699038	-0.031927180938774447	unweighted_unifrac_8
0.01530984438887939	-0.1399057819809566	-0.6082103938067027	-0.382974590644908	-0.16931963938942363	-0.18542965158415425	unweighted_unifrac_8
-0.1991889105286182	-0.027948356342862857	-0.27340421219328914	-0.09830094884793272	-0.15184580538807957	-0.034548057685215294	unweighted_unifrac_8
-0.02371168671210433	-0.007699198931909068	-0.07761116645531008	-0.26252121456771893	-0.3015935757780328	-0.224268627628607	weighted_unifrac_10
-0.04061745195300892	-0.012639400101677634	-0.07244439222516386	-0.4720639808116729	-0.11429560971115271	0.04337738504863731	weighted_unifrac_10
-0.049228305741664924	-0.07343139500734197	-0.11973826962663581	-0.08880877968028877	-0.08784322881428763	-0.42591190034513615	weighted_unifrac_10
-0.1899507156854674	-0.2018568727272727	0.10144922523004873	-0.21232757359275145	-0.7359334464043417	-0.2680359019325138	weighted_unifrac_10
-0.12590121793980424	-0.1305148514851482	0.15358378901221115	-0.4745287697524605	-0.1949280525115431	-0.2711749790903659	weighted_unifrac_10
0.0896911007842871	-0.12093732338745067	-0.11653588018950867	-0.4550054139518287	-0.040076836419133066	-0.33192920123827707	weighted_unifrac_10
-0.06981217739079426	0.004507806804374237	-0.11821704671825706	-0.48385236441789736	-0.4716811622573154	-0.47244569268102876	weighted_unifrac_10
-0.025912220258217378	0.0025344572308143576	-0.13604758502706704	-0.32497384216018466	-0.24523151902941565	-0.33979742014084313	weighted_unifrac_10
-0.05633437110379336	-0.1704281056406911	0.2412162178634084	-0.1538519795168347	-0.035762603464286835	-0.4409791598450996	weighted_unifrac_10
-0.08289057968925384	0.0036778148187975868	-0.08673783469260954	-0.1624323287992504	-0.24056944256984836	-0.1806301067415741	weighted_unifrac_10
-0.08774242493986262	0.01374913182800519	0.0025799866896596413	-0.17817479807380332	-0.12381474536591996	-0.41313963174904744	weighted_unifrac_10
-0.18294768317802057	-0.003959806025916501	-0.33875718615005357	-0.040763458446073875	-0.10246056855134711	-0.24265710167953913	weighted_unifrac_10
-0.15530752116666813	-0.16545477777777817	0.07207974088814606	-0.1365399379524319	-0.13195579666808865	-0.11932008500489033	weighted_unifrac_10
0.0025111683745605573	0.00547475786406082	-0.2582562811689748	-0.298442982245682	-0.0436066426701569	-0.05061722854141215	weighted_unifrac_10
-0.09426014111456626	-0.025265298142717274	0.1442872990997679	-0.39268531199961854	-0.058283918493948095	-0.3294035368777668	weighted_unifrac_10
-0.09747233877970518	0.018774469273743155	0.1461157715805792	-0.42276505329755265	-0.37844672836145876	0.012710323481259445	weighted_unifrac_10
-0.09140662781210551	-0.09021802816901436	0.047332168230735605	-0.7223974267088376	-0.6483138000743547	-0.6671873167117655	weighted_unifrac_10
-0.022682759866505364	-0.14979351704497845	-0.02232274745912277	-0.30788237635590754	-0.2912040693293132	-0.012416249027336512	weighted_unifrac_10
-0.0805495756364174	-0.05089241296724012	-0.0955535526714344	-0.5968413139708653	-0.2358102333196881	-0.37850969561857584	weighted_unifrac_10
-0.12074339807885837	-0.2415862214983715	-0.3733615586170205	-0.1717357764390901	-0.3445676472992698	-0.053322749196144326	weighted_unifrac_10
0.04549427731570432	-0.04701005704256267	0.12988295163331498	-0.17214369914821326	-0.07794503735325553	-0.03805183787544286	weighted_unifrac_10
-0.19367264461796085	-0.22674422906622027	0.04914114141965675	-0.2618495000964911	-0.18998273945138	-0.4945102990928958	weighted_unifrac_10
-0.11989211261856458	-0.11821830034183978	-0.21949841864002417	-0.24392165667010413	-0.271098261495192	-0.17357630966837	weighted_unifrac_10
-0.08848944819387872	-0.2562680851063832	0.0936955633690214	-0.29174261903681575	-0.169952566452795	-0.35785179740512363	weighted_unifrac_10
-0.13848244884498317	-0.042012802090136914	-0.022790949040163433	-0.31246040755641125	-0.2440734293819855	-0.15546072426391722	weighted_unifrac_10
0.01349271880808034	-0.18803931096285975	0.2558267476876601	-0.18143435124130725	-0.3383093012252223	-0.3713653770058154	weighted_unifrac_10
-0.05967584250543645	-0.2419565262076051	-0.032422952806291594	-0.27104207733208896	-0.13664019637692126	-0.22038439529698417	weighted_unifrac_10
-0.029604606962045033	-0.18463380281690145	-0.2875620980537874	-0.4953639201937128	-0.4134622496059057	-0.12016329445733209	weighted_unifrac_10
-0.03892143435420192	-0.12237746988790654	0.10762564957178455	-0.41195626980617606	-0.23369034023967816	-0.21956006352045399	weighted_unifrac_10
-0.006523595995402864	0.004808190781157795	-0.14455285755918545	-0.2881969197445551	-0.5134088941277324	-0.3468619228462204	weighted_unifrac_10
-0.16408670346827958	-0.1709158719790982	-0.15537061501367644	-0.27195643832646965	-0.13763839559555646	-0.6998705743918003	weighted_unifrac_10
-0.0930745971795841	-0.09867200290407507	-0.11558040305880501	-0.12445526360982306	-0.22606164079335023	-0.5153865812704983	weighted_unifrac_10
-0.07962000464182517	-0.15091489179710882	0.045141606689710456	-0.282722238877954	-0.23154129404362367	-0.3521448387038131	weighted_unifrac_10
-0.048288802950264165	0.017818518518518456	0.010590914107725502	-0.49067058404877173	-0.3561635908048266	-0.152983716475094	weighted_unifrac_10
-0.056312489717316394	0.019561872909698907	-0.019374515504228862	-0.5660869951497565	-0.44069843401087794	-0.1965654514323636	weighted_unifrac_10
-0.05842474920689611	-0.06460171967609996	-0.10995126257178733	-0.9419903534526406	-0.3696994365050976	-0.1198200672957268	weighted_unifrac_10
0.01711788495435218	-0.07705018301337119	0.14960722744685584	-0.271059642627812	-0.12710643600089955	-0.41138416750083384	weighted_unifrac_10
-0.05371866101200995	-0.057688661281015685	-0.07804413439252178	-0.3214428884538858	-0.26434256689791846	-0.5497373218473576	weighted_unifrac_10
0.005942526949523463	-0.06318682465161318	-0.12657973789601917	-0.27431456934500176	-0.19197859694769148	-0.38413836140058333	weighted_unifrac_10
-0.14998195674663828	-0.09896134229975351	0.013772391079960866	-0.5135020492574844	-0.2517280647558875	-0.16269795947143462	weighted_unifrac_10
-0.150686977297116	-0.03584853962799728	-0.47057367647946813	-0.20721478632068258	-0.12684138774196807	-0.2483021502969085	weighted_unifrac_10
-0.09159221265049644	-0.08448873906413068	0.030905804076912125	-0.6088135483760719	-0.03055123484974187	-0.50220639625369	weighted_unifrac_10
-0.10875665533984091	-0.07086543209876561	-0.5618446268870301	-0.22729620393399075	-0.2811387531399865	-0.23835036116515362	weighted_unifrac_10
0.049135544823123434	-0.18134000000000006	0.20787606681734416	-0.28568988995377476	-0.48290405633370725	-0.16664116392584294	weighted_unifrac_10
-0.0452066538746545	-0.10670477751372598	-0.5782665174067039	-0.31311761572926144	0.022098270967743416	-0.3724722643500231	weighted_unifrac_10
-0.05101742065111159	-0.0781476110925492	-0.0956924112841071	-0.4383029235491891	-0.5152578403983972	-0.9015589053416222	weighted_unifrac_10
-0.05205765471189827	-0.04401228836701265	-0.016335942305943485	-0.2444308474016208	-0.11679542388268982	-0.11051711491899407	weighted_unifrac_10
-0.12350283477611423	-0.1364799007917581	-0.5131935095706446	-0.2303701524942836	-0.29351043003365196	-0.2506065802567903	weighted_unifrac_10
-0.10928276727253072	-0.05550510903426775	-0.4118085748276079	-0.435996046187648	-0.3248795360261998	-0.15522308228112958	weighted_unifrac_10
-0.08319225352036819	-0.08910694965902999	0.049208601782612105	-0.10633950426952299	-0.2885660388482394	-0.31957785577202436	weighted_unifrac_10
-0.0944235381202505	-0.08678782209671732	0.15928652370392438	-0.21381717010839685	-0.3100248809901587	-0.16589593903288624	weighted_unifrac_10
-0.07849256771509916	-0.1257424976461523	-0.11110805974628057	-0.35103834442428106	-0.2672546610169484	-0.27605670621368583	weighted_unifrac_10
-0.04117061992570492	-0.10242851123595509	-0.2498965230251562	-0.43195125322089534	-0.18125993818130315	-0.27933121125524396	weighted_unifrac_10
0.020175043687193916	0.029130791104629905	-1.4316933626688	-0.15787651886294363	-0.09937863046612216	-0.5493783417174836	weighted_unifrac_10
-0.15613499331258396	-0.167714927646611	0.06380048125575633	-0.261714771091224	-0.7614167675333066	-0.39563719562490496	weighted_unifrac_10
-0.06029611897291143	-0.05042017308266167	0.060624936894476344	-0.2133763227135379	-0.28912703200427026	-0.35697206076969645	weighted_unifrac_10
-0.013488656440762803	-0.037005799202609824	-0.06200381651425624	-0.3359180645746844	-0.2481338819523271	-0.21991726633220665	weighted_unifrac_10
0.07337733758170739	-0.09598188679245268	-0.46947629421116144	-0.20855510109226127	-0.15078004517359234	-0.16256611591409387	weighted_unifrac_10
-0.1342271554632144	-0.08008487910501616	-0.8685533121864548	-0.2174482116864207	-0.0941160457260346	-0.09614446719334913	weighted_unifrac_10
-0.12103227298786146	0.002208668586102136	0.23055180070104497	-0.18667093769051313	-0.1739866256725593	-0.3927031881317957	weighted_unifrac_10
-0.008126380763329388	-0.29744303797468374	0.0541180285048769	-0.20060183593097225	-0.25704397417503544	-0.2797320098214098	weighted_unifrac_10
0.04819181257412186	0.05557430549762232	-0.18251316935850048	-0.42693558672912246	-0.2541452954647294	-0.4759645913272661	weighted_unifrac_10
-0.03998018446755336	-0.17830947760462657	0.07975047720588901	-0.20172347225005116	-0.2857884766214176	-0.4164383051791367	weighted_unifrac_10
-0.043163304085101384	-0.0640965492957748	-0.01886314718052451	-0.3756742135248956	-0.28410386060100135	-0.23322607508068272	weighted_unifrac_10
-0.12742267724200573	-0.083845140212361	0.05854008177107406	-0.3422514719736234	-0.24242752419118396	-0.31260590988298564	weighted_unifrac_10
-0.0950062617013736	-0.2683248557478919	-0.6116634031685924	-0.18243802734676318	-0.1829330994681453	-0.07674830370298968	weighted_unifrac_10
-0.11171377550384376	-0.04925422222222253	-0.5230694249556616	-0.5158599829351556	-0.28246341593866986	-0.27407170817453874	weighted_unifrac_10
-0.00043649199894923996	-0.11312779379956739	-0.26839844644051425	-0.31894308522377846	-0.45378521374057645	-0.003705979620143518	weighted_unifrac_10
-0.07022844748852752	-0.06463258042436681	0.20802145897678204	-0.3912066923567612	-0.24552524250633434	0.07659493736994893	weighted_unifrac_10
-0.02947003211395427	-0.29839752540874964	-0.2325225178501953	-0.12819253984608792	-0.3414096067247052	-0.4792269041891912	weighted_unifrac_10
-0.10617312220640929	-0.12623895756765768	0.22419128198051463	-0.8190492050035063	-0.4113901869158878	-0.07484111122683812	weighted_unifrac_10
-0.17845621293807068	-0.09978394081559006	-0.12204935680681017	-0.262857069551256	-0.15968067328201707	-0.6287248538612631	weighted_unifrac_10
-0.12723455380650472	0.03457726824083196	-0.14078948686626092	-0.25361958471760815	-0.1148579793872524	-0.9007356339528843	weighted_unifrac_10
-0.004544459377267218	-0.17370461641205437	0.06513550643775312	-0.17648969805712778	-0.12087580483812288	-0.4779700971103775	weighted_unifrac_10
-0.03903364237834084	-0.04641596342508825	0.08021536624428138	-0.18211376138002677	-0.15478866754346865	-0.4539831648668571	weighted_unifrac_10
-0.008044477443524656	0.009768123254347394	-1.297566843332861	-0.13566371835259927	-0.37700195633881783	-0.34140325540014826	weighted_unifrac_10
-0.14139924696793815	0.08421661106834333	-0.052625422171137304	-0.12302523162959234	-0.22172614178234706	-0.13541712276116402	weighted_unifrac_10
-0.0759228132772185	-0.10742853592232993	-0.15228909053693807	-0.3398276913390985	-0.32274738760631894	-0.07035067412607598	weighted_unifrac_10
-0.06663752415304303	-0.04026599650349638	0.10167799767207542	-0.279534577129551	-0.16536998792831237	-0.18347587504420426	weighted_unifrac_10
0.03874738302891456	-0.16242240100302974	-0.049818337384644584	-0.3307055830740988	-0.389957423577447	-0.6189190879628792	weighted_unifrac_10
-0.012345197069640435	0.013288405797101444	-2.2419415143598185	-0.05543926498780416	-0.13101252955082776	-0.04465267047746657	weighted_unifrac_10
-0.049312847957318606	-0.09346702557200559	0.1307674683661999	-0.14473013379046762	-0.32190427384007214	-0.13687709026691852	weighted_unifrac_10
0.0323805887075741	-0.1369987341772152	-0.26959246606455634	-1.0597962663857752	-0.4937896367638961	-0.31867291084706806	weighted_unifrac_10
0.03326289173992991	-0.02098120856511465	0.15009872407031322	-0.614835952329658	-0.324203232462172	-0.6048275105267344	weighted_unifrac_10
-0.1187098306982044	-0.15891044253422493	-0.7210677182411251	-0.15304860145844534	-0.2905629035487265	-0.014517024640902987	weighted_unifrac_10
-0.10164235939942623	0.027931594756963385	-0.04751946305871657	-0.24585259027129358	-0.1167619860175304	-0.2710505124326348	weighted_unifrac_10
-0.11343685380710244	-0.10913953488372097	0.15395296733219377	-0.16446114899772746	-0.27913737864077803	-0.06864673146436129	weighted_unifrac_10
-0.04486453478306229	0.00015449841908610207	-0.4061092254633347	-0.24234287624963802	-0.46790413975228295	-0.2786344100954896	weighted_unifrac_10
-0.16159486859559125	-0.18019025913206366	-0.11215369221234717	-0.009051467029643323	-0.22615601907317817	-0.5856762480659266	weighted_unifrac_10
-0.02196097891354487	-0.13494634488810897	-0.20181879583197548	-0.7600746166578785	-0.48169068322981334	-0.7334023881806293	weighted_unifrac_10
-0.05981135691767747	-0.1257716339981172	-0.4964881280770519	-0.2013337723042341	-0.16577112200086264	-0.5196673503101399	weighted_unifrac_10
-0.17954009163305962	0.02551188251001346	-0.11558101714424596	-0.23627957833071522	-0.20480543785310656	-0.7629659172798049	weighted_unifrac_10
-0.14484979814849575	-0.052324008031360725	0.10115434375387511	-1.0186562922086964	-0.3282010749604045	-0.6088968817575751	weighted_unifrac_10
-0.028595786802622758	-0.10357696419566298	0.053110938596312995	-0.5043958045514776	-0.3067357481895019	-0.23908884781971507	weighted_unifrac_10
-0.10366195160660974	-0.18922123258758972	0.18777423225807532	-0.24132080032463166	-0.17807068234387025	-0.4388843371507203	weighted_unifrac_10
-0.14396418108051678	-0.11241292261457558	-0.04030222634872649	-0.05719126758518023	-0.3820347423826824	-0.34609807726821695	weighted_unifrac_10
