ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5	0.5179601990049751	0.683867635165789	0.49725274725274726	0.5639981472801444	0.688625027109087	0.5328730549483529	0.49134823359769286	0.5	0.5	0.5094787699834263	0.5	0.5104796478012357	0.8204633204633205	0.5	0.4861111111111111	0.5	0.5011653037614598	0.5692357567357568	unweighted_unifrac_8
0.5	0.5230348258706466	0.6857125245506216	0.5	0.5752034203498243	0.6267620906527869	0.5105616698723981	0.49873828406633025	0.5039548022598871	0.5	0.5724712525433479	0.5	0.5065519628284458	0.7533783783783784	0.5	0.46296296296296297	0.5	0.5018777667503955	0.5172265797265797	unweighted_unifrac_8
0.49819008659469183	0.5082587064676617	0.7028751172935	0.5142857142857142	0.5598887783512676	0.6306115810019519	0.5317055455147603	0.43267844268204764	0.5	0.5	0.5788157074089252	0.5	0.5040697022688548	0.8161196911196912	0.5	0.5	0.5	0.5015847652422194	0.46657059157059155	unweighted_unifrac_8
0.5	0.5467164179104478	0.6725268507012249	0.5	0.5879019610254672	0.6288765994361311	0.504347145465111	0.5246935832732517	0.5	0.5	0.5377472602515756	0.5	0.5345276724650609	0.7755791505791506	0.5	0.49074074074074076	0.5	0.5061016503434996	0.519568082068082	unweighted_unifrac_8
0.5	0.49666666666666665	0.6911140839553763	0.5	0.5644978251571175	0.6807091737150293	0.5133367177601437	0.5094628695025234	0.5	0.5	0.5272550918097879	0.49565217391304345	0.5082300796718727	0.7958494208494208	0.5	0.5	0.5	0.5041577110456071	0.47604291354291356	unweighted_unifrac_8
0.5	0.5660696517412935	0.674951054593341	0.5923076923076923	0.6068262940759275	0.5640858815875082	0.5113079936505761	0.4990086517664023	0.5	0.5	0.5275365478363107	0.5	0.5	0.8091216216216216	0.5	0.5601851851851852	0.5	0.5005345143857813	0.4375301875301876	unweighted_unifrac_8
0.5	0.5511442786069651	0.6806713344548424	0.5	0.6283667284493014	0.6588050314465409	0.5450040637606512	0.5077505407354002	0.5	0.5	0.5432601638214677	0.5	0.5	0.7977799227799228	0.5	0.5	0.5	0.5013704576429664	0.5344531594531594	unweighted_unifrac_8
0.4922872340425532	0.6040298507462687	0.7036400435077872	0.5	0.5451972921926883	0.6430817610062893	0.5257911214863902	0.5038752703677001	0.5	0.5	0.5578715851041448	0.5347826086956522	0.48157914648910416	0.7618243243243243	0.5	0.5185185185185185	0.5	0.4984584445976392	0.5303581553581553	unweighted_unifrac_8
0.5	0.5991044776119403	0.6793009260714257	0.5087912087912088	0.5842922699735635	0.5836586423769248	0.5405789201120407	0.5209084354722423	0.5	0.5	0.5406426622730222	0.5	0.47256422010770804	0.757480694980695	0.5	0.49537037037037035	0.5	0.5009804547903741	0.4141965391965392	unweighted_unifrac_8
0.5	0.5983084577114427	0.693514074515539	0.5	0.5989837561321428	0.6174365647364997	0.5176584989889316	0.5081110310021629	0.5	0.5	0.5172992756786644	0.5130434782608695	0.4892857142857143	0.8202220077220077	0.4954545454545455	0.5509259259259259	0.5	0.5032115682522326	0.4530741405741406	unweighted_unifrac_8
0.5	0.5511442786069651	0.6744430389291032	0.5	0.5842922699735635	0.6157015831706789	0.5292069969145436	0.49540374909877427	0.4830508474576271	0.5	0.5570789274288734	0.5	0.5298614724782766	0.7485521235521235	0.5	0.5231481481481481	0.5	0.5017160125514062	0.5685414435414434	unweighted_unifrac_8
0.5	0.5173134328358209	0.6984483091419893	0.5	0.5814292127246415	0.6603231403166342	0.5182691247036688	0.485310021629416	0.4957627118644068	0.5	0.5693923289999402	0.4826086956521739	0.5067482736974263	0.7958494208494208	0.5	0.49074074074074076	0.5	0.5000178452098901	0.5124726999727	unweighted_unifrac_8
0.5	0.5841791044776119	0.678812496653789	0.5	0.5880254389884715	0.6501843417913684	0.5395813765527802	0.5474945926459985	0.5124293785310735	0.5	0.5387361282751387	0.5	0.5197597011596788	0.7647200772200773	0.5	0.47685185185185186	0.5	0.5008639739383999	0.5489733614733614	unweighted_unifrac_8
0.5	0.5825870646766169	0.6924480597612144	0.5142857142857142	0.5946274312772576	0.6626545217957059	0.5010761363688256	0.5390230713770728	0.5081920903954803	0.5	0.543965375424735	0.5217391304347827	0.5016419034285338	0.7555501930501929	0.5	0.5	0.5	0.5036945279752142	0.4959049959049959	unweighted_unifrac_8
0.5025597331630004	0.5376616915422885	0.6998099853838359	0.5	0.6053330264699643	0.7175233138147907	0.5030627409899089	0.5533525594808941	0.5	0.5	0.5261714487817636	0.5	0.5245680806890107	0.8067084942084942	0.5	0.5	0.5	0.5025219441605059	0.49023367773367776	unweighted_unifrac_8
0.5	0.5743283582089552	0.7085603297180164	0.5	0.6136752422907222	0.6204727824766862	0.5179813594300923	0.6018385003604902	0.5	0.5	0.5571648766554181	0.5	0.531417818911686	0.809604247104247	0.5	0.5	0.5	0.5002948256485026	0.5077188202188202	unweighted_unifrac_8
0.5	0.5397014925373134	0.7162113354129155	0.5230769230769231	0.587778483062463	0.6885165907612232	0.5232430189429028	0.5294700793078587	0.5	0.5	0.5679643702127429	0.5086956521739131	0.5249138603925068	0.7847490347490347	0.5	0.5	0.5	0.5003319935394067	0.46924153174153177	unweighted_unifrac_8
0.5	0.5198507462686567	0.6734405776335034	0.5115384615384615	0.5850389037765451	0.6696486662329213	0.5176705813077328	0.5681326604181687	0.5	0.5	0.5232018598283963	0.5	0.5	0.7690637065637065	0.5	0.5138888888888888	0.5	0.5005885865273123	0.4780195405195406	unweighted_unifrac_8
0.5	0.5378109452736318	0.6760521367846505	0.5	0.5684779500980338	0.6704619388419	0.5173451913826136	0.5335255948089401	0.5124293785310735	0.5	0.5444897175007001	0.5	0.5004074672911092	0.7847490347490347	0.5	0.49537037037037035	0.5	0.5006341487653293	0.49323405573405577	unweighted_unifrac_8
0.5	0.5454228855721394	0.6803580410506115	0.5115384615384615	0.5926344857943214	0.7231077857297766	0.5180493505662304	0.471521268925739	0.5	0.5	0.5411997306137789	0.49565217391304345	0.4820901963595429	0.8158783783783784	0.5	0.5231481481481483	0.5	0.5003371110371551	0.5168971418971419	unweighted_unifrac_8
0.5	0.552089552238806	0.6778970261694831	0.5	0.5605119341912449	0.6980589893732381	0.5331341836607307	0.5357786589762076	0.5	0.5	0.5225906097766505	0.5	0.49323437182881874	0.744449806949807	0.4954545454545455	0.49074074074074076	0.5	0.501158609744244	0.5391716016716016	unweighted_unifrac_8
0.5	0.5363681592039801	0.7152958649286095	0.489010989010989	0.5892717506684262	0.5869117328128389	0.5041449150448285	0.47620764239365543	0.5	0.5	0.5452311441462928	0.5	0.4902882869249394	0.7463803088803088	0.5	0.5	0.5	0.5021949608164754	0.5162028287028287	unweighted_unifrac_8
0.5	0.5363681592039801	0.7039690288802664	0.5	0.6115588188447817	0.7121557145955325	0.5106973363886771	0.5129776496034607	0.49971751412429377	0.5	0.510467110345754	0.4956521739130435	0.4973214285714286	0.8318050193050193	0.5	0.5	0.5	0.5009550984144341	0.4844914844914845	unweighted_unifrac_8
0.5	0.5171641791044775	0.68341774590776	0.489010989010989	0.5768201659187916	0.6972457167642594	0.5094327148649099	0.4671953857245854	0.5	0.5	0.5383420932105317	0.5	0.5149762353152184	0.8180501930501931	0.5	0.5	0.5	0.5010894657464415	0.5769545769545771	unweighted_unifrac_8
0.5	0.5717910447761193	0.709640292888562	0.5	0.549183183158561	0.6469312513554543	0.5020216488236506	0.5749819754866619	0.5081920903954803	0.5	0.5649590161911887	0.5173913043478261	0.5067482736974263	0.7193532818532818	0.5	0.513888888888889	0.5	0.5009222391264728	0.4783489783489783	unweighted_unifrac_8
0.5	0.5378109452736318	0.6841966205382679	0.49725274725274726	0.5388480218548668	0.6619496855345912	0.5135811887345052	0.5536229271809662	0.5	0.5	0.557562730925619	0.5	0.5169368867082962	0.7888513513513514	0.5	0.5324074074074074	0.5	0.4976913234311403	0.47567803817803817	unweighted_unifrac_8
0.5	0.5967164179104478	0.6802074967805928	0.5	0.6080726057558822	0.622804163955758	0.4837546840042012	0.5149603460706561	0.5	0.5	0.5820856882417029	0.5	0.501762948154284	0.7333494208494208	0.5	0.49537037037037035	0.5	0.5007279227845527	0.519568082068082	unweighted_unifrac_8
0.4972419028340081	0.5211442786069651	0.709610652504093	0.5	0.5940042754372803	0.6987638256343527	0.531157598248625	0.48585075702956015	0.5	0.5	0.5818123982876032	0.5	0.5110485518173966	0.762065637065637	0.5	0.5370370370370371	0.5	0.5088273947248173	0.5317467817467817	unweighted_unifrac_8
0.5	0.573681592039801	0.6658292904487206	0.4945054945054945	0.5954975430432434	0.6384189980481457	0.5309781617377405	0.440338860850757	0.4915254237288136	0.5	0.5200476191605503	0.5	0.5290025263252291	0.7936776061776062	0.5	0.5555555555555556	0.5	0.5099215570135471	0.5307230307230307	unweighted_unifrac_8
0.5	0.481592039800995	0.6968851328284579	0.5	0.6233872477544389	0.6603231403166342	0.5070390744114657	0.47025955299206923	0.5	0.5	0.5489767475246078	0.5	0.5039290773426033	0.7666505791505792	0.5	0.5648148148148149	0.5	0.5030678573598202	0.5036946911946912	unweighted_unifrac_8
0.5	0.5627363184079602	0.6792920262962868	0.5142857142857142	0.6197775567025352	0.6666124484927348	0.516311180313777	0.5749819754866619	0.5	0.5	0.503581554615162	0.5	0.45759093177859905	0.8204633204633205	0.5	0.5879629629629629	0.5	0.5020688640211515	0.5432311682311682	unweighted_unifrac_8
0.5	0.5370149253731343	0.6999642131543428	0.5428571428571428	0.5407174893747989	0.6423769247451746	0.5314698169713262	0.5415465032444124	0.4872881355932203	0.5	0.5468790858111049	0.5	0.5287538717910596	0.7731660231660231	0.5	0.5462962962962964	0.5	0.5005952640364709	0.469935844935845	unweighted_unifrac_8
0.5	0.5162189054726368	0.6763671737409088	0.5	0.5753268983128285	0.6987638256343527	0.5102664720641169	0.4636806056236481	0.5	0.5	0.5515148942034256	0.5	0.4973037274801883	0.8450772200772201	0.5	0.5138888888888888	0.5	0.501891361135543	0.5016826266826268	unweighted_unifrac_8
0.5	0.5512935323383085	0.6780022380867846	0.4945054945054945	0.5928814417203299	0.7184450227716331	0.4984055896296189	0.46935832732516225	0.5	0.5	0.6189620359072056	0.5	0.4920230263157895	0.7890926640926641	0.5	0.5	0.5	0.503610955935373	0.4750191625191625	unweighted_unifrac_8
0.49572841130966827	0.6067164179104477	0.6783626073957603	0.5	0.5144445302325709	0.626653654304923	0.5012315290733491	0.532984859408796	0.5	0.5	0.5665466314051425	0.5	0.48015769030627414	0.7625482625482626	0.5750000000000001	0.5	0.5	0.5032474485146711	0.50504788004788	unweighted_unifrac_8
0.5	0.5743283582089552	0.6745205408040488	0.5115384615384615	0.5892717506684262	0.5788874430709174	0.5182654118816339	0.4811643835616438	0.5290960451977401	0.5	0.5394154707893916	0.5	0.4967516926733028	0.7623069498069498	0.5	0.5	0.5	0.5011876886870943	0.5168971418971419	unweighted_unifrac_8
0.5	0.5512935323383085	0.6925986040312332	0.5005494505494505	0.5942512313632887	0.6438950336152678	0.5122798487085933	0.5086517664023071	0.5	0.5	0.5601702306769724	0.5	0.5214374168118036	0.7553088803088802	0.5	0.5	0.5	0.5013032698499484	0.43720074970074974	unweighted_unifrac_8
0.4980718085106383	0.5949751243781094	0.710855108360878	0.6225274725274725	0.5691011059380111	0.6861852092821514	0.5155368359944535	0.5729992790194666	0.5	0.5	0.5274434323123494	0.5	0.4853958519179304	0.7823359073359073	0.5	0.5	0.5	0.5006112933600632	0.46960640710640716	unweighted_unifrac_8
0.5	0.5081094527363185	0.7085603297180164	0.5	0.5911412181883583	0.6657991758837563	0.4995955577306571	0.5321737563085798	0.5	0.5	0.5444981548431334	0.48695652173913045	0.5	0.7647200772200773	0.5	0.5	0.5	0.49954209950792783	0.5310524685524686	unweighted_unifrac_8
0.5102334069439333	0.5015920398009951	0.697833927197721	0.5576923076923077	0.5989837561321428	0.5743331164606377	0.5281729973738386	0.486211247296323	0.5	0.5	0.5597301429553817	0.5	0.5130565924580754	0.8315637065637066	0.5	0.5555555555555556	0.5	0.5070039972609831	0.5249808374808375	unweighted_unifrac_8
0.4935356219073324	0.5579601990049752	0.6875591574874816	0.4956043956043956	0.5753268983128285	0.6814140099761439	0.5135933004463638	0.517393655371305	0.5	0.5	0.5489945531849781	0.5	0.5	0.7869208494208494	0.5	0.5	0.5	0.5031238609440496	0.5168971418971419	unweighted_unifrac_8
0.5	0.5567164179104478	0.6824726350389851	0.5	0.5821758465276231	0.6384189980481457	0.4884886902861314	0.5072098053352561	0.5	0.5	0.510213718167919	0.4782608695652174	0.5134965473948525	0.7936776061776062	0.5	0.5092592592592593	0.5	0.49992235435271243	0.49864681114681114	unweighted_unifrac_8
0.5	0.49288557213930345	0.7065492040949168	0.5087912087912089	0.5744567865468427	0.6734981565820862	0.5234934550370185	0.5312725306416728	0.5	0.5	0.5428337884675934	0.5	0.5103557608121055	0.7845077220077221	0.5	0.5	0.5	0.5014251818527588	0.49323405573405577	unweighted_unifrac_8
0.5	0.5601990049751244	0.686312958078669	0.5087912087912089	0.5674843603690438	0.6650943396226415	0.5150501729533885	0.5165825522710887	0.5	0.5	0.5931913469644771	0.5217391304347827	0.502757054477059	0.7690637065637065	0.5	0.5	0.5	0.5022008459388859	0.5054127554127553	unweighted_unifrac_8
0.5	0.5138308457711442	0.7042544254520555	0.5115384615384615	0.5410879232638116	0.6800043374539145	0.5166211284408682	0.5152307137707282	0.5	0.5	0.562953377660759	0.5	0.5026162673043248	0.7866795366795367	0.5	0.4814814814814815	0.5	0.5017727507441833	0.5448783573783573	unweighted_unifrac_8
0.5	0.5875124378109453	0.6872423769791958	0.5142857142857142	0.5997303899351244	0.6861852092821514	0.5476093165548737	0.43132660418168717	0.5	0.5	0.5465973983500394	0.4608695652173913	0.4551530574317149	0.7598938223938224	0.5	0.5416666666666666	0.5	0.5010128105825892	0.5246159621159622	unweighted_unifrac_8
0.5	0.5395522388059701	0.6985849049957872	0.5142857142857142	0.6157916657366626	0.6541422684883973	0.5248027416647781	0.5033345349675559	0.5	0.5	0.558861414693994	0.5086956521739131	0.49339969509461035	0.7398648648648649	0.5	0.5277777777777778	0.5	0.50090783584652	0.5128021378021378	unweighted_unifrac_8
0.5000864541160593	0.5123880597014925	0.6866123030666791	0.5115384615384615	0.5527928742104645	0.6830405551941012	0.5316242251829978	0.5203677000720981	0.5	0.5	0.5360332200401691	0.5	0.5217904858072677	0.7553088803088802	0.5	0.5	0.5	0.50087130351582	0.5573864948864949	unweighted_unifrac_8
0.5	0.5686069651741293	0.6893883549040659	0.49725274725274726	0.6096893513248496	0.6563652136196053	0.5033682573396379	0.5308219178082192	0.4957627118644068	0.5	0.5773931950902922	0.5	0.5194320547130538	0.8453185328185329	0.5	0.5	0.5	0.5007405762104368	0.40541853041853043	unweighted_unifrac_8
0.5	0.5471641791044776	0.6831166573677225	0.5	0.5813057347616373	0.6916612448492735	0.5254157195282967	0.5269466474405191	0.5	0.5	0.5948681502189195	0.5	0.5097227827100709	0.8293918918918919	0.5	0.49537037037037035	0.5	0.5025144660105705	0.5249808374808375	unweighted_unifrac_8
0.5	0.5570149253731344	0.7026792406707637	0.5115384615384615	0.5661145707260848	0.68699848189113	0.5012315290733491	0.4820656092285509	0.5	0.5	0.5712983280757412	0.5	0.5221750483199523	0.7461389961389961	0.5	0.5	0.5	0.5031963808395601	0.5131315756315756	unweighted_unifrac_8
0.5	0.568457711442786	0.691833677816946	0.5538461538461539	0.6172849333426257	0.6908479722402949	0.5221367296159724	0.5442501802451334	0.5	0.5	0.5706049858546739	0.4956521739130435	0.4869718862245067	0.7755791505791506	0.5	0.5462962962962963	0.5	0.5034788667152663	0.5753073878073879	unweighted_unifrac_8
0.5	0.5312935323383084	0.7031266007910336	0.5747252747252747	0.5515465625305098	0.7009867707655606	0.5192619273116207	0.4855803893294881	0.4957627118644068	0.5	0.5520240492058472	0.5217391304347826	0.4830739675813829	0.8091216216216216	0.5	0.513888888888889	0.5	0.500935379540046	0.489503927003927	unweighted_unifrac_8
0.5	0.5104975124378109	0.6909478477171093	0.5	0.6142983981306994	0.6024181305573628	0.5306459162531405	0.5423576063446287	0.5	0.5	0.550123669668639	0.5130434782608695	0.5010025726392252	0.7466216216216216	0.5	0.5416666666666667	0.5	0.5014207246773006	0.5249808374808375	unweighted_unifrac_8
0.5010346378767432	0.588457711442786	0.6593634598416687	0.5054945054945055	0.5753268983128285	0.6649859032747778	0.5195423026203938	0.5179343907714492	0.5	0.5	0.5843313451043701	0.5173913043478261	0.4957041703835861	0.757480694980695	0.5	0.5092592592592593	0.5	0.501242231308257	0.5310524685524686	unweighted_unifrac_8
0.5	0.4757213930348258	0.7019596468091942	0.5258241758241758	0.5835456361705821	0.6087074387334634	0.5289394001772655	0.5549747656813266	0.5	0.5	0.550948697033657	0.5	0.51779521632471	0.8023648648648649	0.5	0.5324074074074074	0.5	0.5020799161654821	0.5185443310443311	unweighted_unifrac_8
0.5	0.5667164179104478	0.7060853664206673	0.5285714285714286	0.5703474176179659	0.6939926263283454	0.5136210158413508	0.5430785868781544	0.5	0.5	0.5517689842954744	0.5	0.501050523849643	0.7647200772200773	0.5	0.5	0.5	0.5034504398406775	0.5422074172074172	unweighted_unifrac_8
0.5	0.5239800995024876	0.7027245730234813	0.5	0.6039632368270055	0.6846671004120581	0.48324060163407556	0.5548846431146359	0.5	0.5	0.5641709460619747	0.5	0.5033962761187338	0.8318050193050193	0.4909090909090909	0.5555555555555556	0.5	0.5049190131219246	0.5161673911673912	unweighted_unifrac_8
0.5	0.5479601990049752	0.6938291114717975	0.5	0.6227640919144615	0.7496746909564086	0.5344769455782927	0.47683850036049025	0.4872881355932203	0.5	0.5617459209612617	0.5	0.5167730634849836	0.8067084942084942	0.5	0.49537037037037035	0.5	0.5025230089301986	0.5222744597744597	unweighted_unifrac_8
0.5	0.5601990049751244	0.671312035228909	0.6038461538461539	0.556279087299364	0.5866948601171112	0.5355245772617678	0.4918889689978371	0.5	0.5	0.5574200192528876	0.5130434782608696	0.5100076506591338	0.7910231660231659	0.5	0.5	0.5	0.5021554735435271	0.5138613263613264	unweighted_unifrac_8
0.5	0.5197014925373133	0.6954938162021422	0.49725274725274726	0.5962441768462251	0.6518108870093255	0.5045244888255915	0.5540735400144197	0.4915254237288136	0.5	0.5248556894847615	0.49130434782608695	0.4842098758548915	0.7401061776061776	0.5	0.4814814814814815	0.5	0.5022418106829581	0.48818617568617567	unweighted_unifrac_8
0.5	0.552089552238806	0.7004437427968405	0.5142857142857142	0.5927579637573256	0.6494795055302538	0.49210295969450957	0.478731074260995	0.4915254237288136	0.5	0.5775215258815728	0.4826086956521739	0.48198599724357977	0.7512065637065637	0.5	0.5	0.5	0.5030829209620632	0.49023367773367776	unweighted_unifrac_8
0.5063557273364997	0.5800497512437811	0.6660610200941729	0.5258241758241758	0.5880254389884715	0.575742788982867	0.5324545207015268	0.5089221341023793	0.4915254237288136	0.5	0.5289392179261433	0.5	0.5037848343197919	0.7825772200772201	0.5	0.5046296296296297	0.5	0.4998960405094519	0.5196035196035196	unweighted_unifrac_8
0.5	0.49825870646766174	0.6579758171094937	0.5571428571428572	0.5915116520773709	0.5851767512470181	0.5166531028915811	0.49846791636625815	0.5	0.5	0.5582070441375281	0.5	0.4917185781662254	0.7934362934362935	0.5	0.5416666666666667	0.5	0.5015767175643088	0.5604223104223104	unweighted_unifrac_8
0.5	0.5332338308457711	0.6878428105072434	0.5	0.5814292127246415	0.6461179787464759	0.49827034231979356	0.42907354001441966	0.4661016949152542	0.5	0.5613595798553067	0.5	0.5	0.7912644787644787	0.4954545454545455	0.5	0.5	0.5058959434420752	0.4925397425397426	unweighted_unifrac_8
0.5	0.5512935323383085	0.706279499491376	0.5	0.5723403631009022	0.6729017566688356	0.5338767364482327	0.4288932948810382	0.5	0.5	0.5047409969592925	0.5	0.4967263232233125	0.7485521235521235	0.5	0.5	0.5	0.5032502961545471	0.5310524685524686	unweighted_unifrac_8
0.5	0.5120895522388059	0.720681732365116	0.5912087912087912	0.5815526906876457	0.6376057254391672	0.5156538086721343	0.5245133381398702	0.5	0.5	0.5631739501747087	0.5	0.4793282936625934	0.7980212355212356	0.5	0.5324074074074074	0.5	0.5016328036888245	0.4058188433188434	unweighted_unifrac_8
0.5	0.5238308457711442	0.714215901758064	0.5115384615384615	0.5969908106492067	0.6219908913467795	0.5070183739157873	0.5297404470079308	0.5	0.5	0.5622925387210904	0.5347826086956522	0.4973214285714286	0.7958494208494208	0.5	0.5	0.5	0.500956427313043	0.44700250950250947	unweighted_unifrac_8
0.5	0.4947761194029851	0.6952241115986011	0.5148351648351649	0.6354626325901045	0.5984602038603339	0.5265638377599247	0.44637707281903394	0.48220338983050853	0.5	0.5588518676719284	0.5	0.5040697022688548	0.7755791505791506	0.5	0.5092592592592593	0.5	0.5012746036085293	0.5337588462588463	unweighted_unifrac_8
0.5	0.531641791044776	0.6743560481178091	0.5	0.5834221582075778	0.6181414009976144	0.5168819033779227	0.4899963950973324	0.5248587570621469	0.5	0.5163368044053511	0.5	0.48877271008264545	0.7796814671814672	0.5	0.5	0.5	0.5039076304862877	0.5398304773304773	unweighted_unifrac_8
0.5	0.5246268656716419	0.6964528754871379	0.5	0.5913881741143667	0.6299067447408371	0.527101684595713	0.49324080749819754	0.5	0.5	0.5527948429626736	0.5	0.5182109139373858	0.849903474903475	0.5	0.5416666666666666	0.5	0.5091004132296891	0.50504788004788	unweighted_unifrac_8
0.5	0.5362189054726368	0.6818861499271582	0.5	0.5948743872032661	0.6695402298850575	0.5140162074897062	0.5143294881038212	0.5	0.5	0.5340433260020886	0.5	0.4973214285714286	0.7709942084942084	0.5	0.5	0.5	0.5027887886519653	0.5371240996240996	unweighted_unifrac_8
0.5	0.5546268656716418	0.701194720594907	0.55	0.5757030982267973	0.6963240078074171	0.51724434352959	0.5493871665465032	0.5	0.5	0.5315183974375839	0.5	0.5392947750142777	0.7668918918918919	0.5	0.5231481481481481	0.5	0.5011381149911649	0.47030072030072034	unweighted_unifrac_8
0.49983133637315347	0.5512935323383085	0.6922992590432232	0.5115384615384615	0.6032166030240239	0.730101930166992	0.5239694508862149	0.44142033165104544	0.5	0.5	0.560282352480071	0.5	0.5234408452274755	0.8137065637065637	0.5	0.5231481481481481	0.5	0.5011511233402799	0.49828193578193575	unweighted_unifrac_8
0.5	0.5330348258706468	0.6927613531654452	0.5	0.5661145707260848	0.5468445022771633	0.5132911469149448	0.427451333813987	0.5	0.5	0.5358594540019722	0.4826086956521739	0.5116140014584484	0.7644787644787645	0.5568181818181819	0.5	0.5	0.5012823046172376	0.5486084861084861	unweighted_unifrac_8
0.5	0.5519402985074626	0.6973683459714438	0.5142857142857142	0.580306379007691	0.660431576664498	0.5006993166145965	0.5226207642393655	0.5	0.5	0.5649584736511682	0.5	0.4873444277478064	0.8023648648648649	0.5	0.5	0.5	0.5031614085202706	0.44294294294294295	unweighted_unifrac_8
0.5	0.5239800995024876	0.6705157250781252	0.5	0.6025934471840465	0.6674257211017133	0.5367642065176386	0.5108147080028839	0.5	0.5	0.5511602425688386	0.5	0.5045025390099542	0.7507239382239382	0.5	0.5	0.5	0.5029455986878075	0.4402720027720028	unweighted_unifrac_8
0.5	0.5179601990049751	0.6786619523837701	0.5	0.6059561823099417	0.7042398612014746	0.5185853988312414	0.5272170151405912	0.5	0.5	0.5952670819512234	0.5	0.5079430936687293	0.7980212355212356	0.5	0.5185185185185186	0.5	0.502423721219853	0.49323405573405577	unweighted_unifrac_8
0.5065271260172576	0.5495522388059703	0.6890733179478076	0.5	0.5941277534002846	0.6432986337020169	0.5081690555461104	0.5628154289834175	0.5	0.5	0.5832449752116401	0.5347826086956522	0.5034477908518943	0.7777509652509653	0.5	0.5	0.5	0.5033300300710771	0.4530741405741406	unweighted_unifrac_8
0.49629371907332437	0.5751243781094528	0.6929136409874915	0.5005494505494505	0.5612585679942265	0.6469312513554543	0.5276913367123821	0.45538932948810384	0.5163841807909604	0.5	0.5174749857194095	0.5	0.49880055452897787	0.7244208494208494	0.5	0.49537037037037035	0.5	0.5025851947818691	0.4473319473319473	unweighted_unifrac_8
