Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.0833718863173234	-0.23706153846153866	-0.12508773651830474	-0.06519797320674559	-0.11485691010837984	-0.14284820442073243	unweighted_unifrac_8
0.011376504457853653	-0.07860571520308235	-0.15146723792811123	-0.3317086135821221	-0.12245813023787089	-0.346952313584763	unweighted_unifrac_8
-0.07795106227550685	-0.2748322286661147	-0.6003608727922962	-0.012382463796865695	-0.1326884015638341	-0.07857823970326883	unweighted_unifrac_8
-0.0119230946016462	-0.08248031496063013	-0.0725317504841223	-0.5097262697683034	-0.10343211659819307	-0.029275773534260585	unweighted_unifrac_8
-0.029493562209504498	-0.01532110091743144	-0.06897392791506518	-0.3939207963722424	-0.3449430199430201	-0.3194017845296542	unweighted_unifrac_8
-0.015577052485410858	-0.07962359628448623	-0.2019390584725378	-0.11337316559575128	-0.058178210929342056	-0.006445559843626825	unweighted_unifrac_8
0.019496459187476667	-0.062311297483966355	-0.039231932455386476	-0.22036387403745916	-0.14946580735627202	0.01464849681141911	unweighted_unifrac_8
0.020456785233581964	-0.10084246134020614	-0.1609632390752116	-0.38990828843026804	-0.1010400413727841	-0.03557025213223963	unweighted_unifrac_8
-0.21295206580738624	-0.09913310285220422	-0.12791677924739941	-0.09870211680925922	-0.2311227487546308	-0.09691121291900706	unweighted_unifrac_8
-0.05836805222020924	-0.003991799324650103	-0.2609841827984172	-0.1450273690134405	-0.16006808106396453	-0.021936002244377084	unweighted_unifrac_8
-0.04671608344386513	-0.14744496534855278	-0.162519393358465	-0.22720253461628714	-0.10955069124423944	-0.23083278763589155	unweighted_unifrac_8
-0.012615942412648185	-0.055969575906576585	-0.16038964137856548	-0.2533658411779345	-0.2260976245051054	-0.36643793706293626	unweighted_unifrac_8
-0.02608477633038042	-0.027641509433962375	-0.15133467553060154	-0.18718786601077553	-0.18983116883116846	-0.11606867865887471	unweighted_unifrac_8
0.05522974275309289	-0.03314049586776879	-0.12633416138746	-0.03808332169947404	-0.17024787859189838	-0.030848918893115362	unweighted_unifrac_8
0.01102143534559652	-0.051658167461753335	-0.028345175101812226	-0.0326687898731115	-0.020695888657814576	-0.054639700311474027	unweighted_unifrac_8
-0.029267390055564446	-0.027727272727272823	-0.6924023489624362	-0.009815592124238881	-0.20155266757865964	-0.18887176267901995	unweighted_unifrac_8
-0.087724702946955	-0.115890099009901	-0.030330859445672598	-0.04443923682463402	-0.04715380929563939	-0.05602127146807412	unweighted_unifrac_8
-0.005474266392635485	-0.10781957186544355	0.004283209108873032	-0.0047748044828619385	-0.04111355839700592	-0.38442600239776215	unweighted_unifrac_8
-0.05215750289005494	-0.07530924855491383	-0.13234945734503412	-0.03809684719527273	-0.05507902117421892	-0.008529258329207146	unweighted_unifrac_8
0.009143211856027955	-0.11133928571428564	-0.2742464008739314	-0.11197893637180822	-0.14036343612334834	0.009199207957266586	unweighted_unifrac_8
-0.041074114674539475	-0.060016384489350205	-0.0937834521002725	-0.08955749256525136	-0.08822637479978668	0.009725247025609507	unweighted_unifrac_8
-0.007850274456790096	-0.22377246026261233	-0.2983993691672011	-0.05653041777104617	-0.1305261701637077	0.01950769783586359	unweighted_unifrac_8
-0.003993398112801971	-0.170790838375108	-0.09154863242445455	0.013442623660569364	-0.017643830431491203	-0.6882353325225155	unweighted_unifrac_8
-0.08862240880271921	-0.0019447852760736684	-0.15903854407533435	-0.12255293633815656	-0.03761694058154208	-0.1219034575336504	unweighted_unifrac_8
0.0004945248355828769	-0.19781343562874265	-0.015204521655104886	-0.19759959720561437	-0.11151359259958493	-0.15297645311213093	unweighted_unifrac_8
-0.03998489536750527	-0.027126686656671506	-0.09802034866996356	-0.2573719384509352	-0.0948382899628255	-0.07191619658706694	unweighted_unifrac_8
-0.03737646228855818	-0.03444863119040309	0.020433904000701997	0.05133040880856887	-0.0777905908123826	0.0503597901396996	unweighted_unifrac_8
-0.030774734165552875	-0.10970873786407775	-0.08419436693217563	-0.16323510645790806	-0.049997471554993345	-0.5261701428806043	unweighted_unifrac_8
0.004533504078646833	-0.05427550706822348	-0.04931476647513855	-0.17269671533988573	-0.07908350495192984	-0.0453906242125528	unweighted_unifrac_8
-0.031795608704653144	0.0013302752293578024	-0.05657644275302731	-0.04576990632318512	-0.05978186296068211	-0.09550361951088693	unweighted_unifrac_8
-0.13754564230204025	-0.12085911840968033	-0.09691232090274893	-0.2937955400968424	-0.13261717413616148	-0.0035166645989328504	unweighted_unifrac_8
-0.06843768520226456	-0.0547537236395812	0.03539055785757339	-0.08231476564121154	-0.17925157465728003	-0.2610196721591791	unweighted_unifrac_8
-0.022494578869559634	-0.20588188134687346	-0.13148974469586472	-0.2944580670631973	-0.14342473419138302	-0.19937421057627058	unweighted_unifrac_8
-0.058950618742603655	-0.06300708362128549	-0.3087180931723328	-0.03873045016933663	-0.1886715563021002	-0.018693865005104504	unweighted_unifrac_8
-0.1360963822681549	-0.09972476152623178	-0.03176219614878262	-0.6716950972418414	-0.1717804987779814	-0.26299362451232366	unweighted_unifrac_8
0.0004021196983006181	-0.11912162162162176	-0.11894778992113642	-0.4085468505720251	-0.057818824018283976	0.05629150412959516	unweighted_unifrac_8
-0.020310134012515357	-0.12651376146788995	-0.016757310836990058	-0.004680063505654974	-0.20899253731343292	-0.40142324212241265	unweighted_unifrac_8
-0.08718078571055266	-0.079362331838565	-0.07310468566639416	-0.16361295681063148	-0.0754177231318085	0.04314027330015291	unweighted_unifrac_8
0.04182605885196555	-0.1317106503298775	-0.12721247982579076	-0.41886861961828625	-0.08965856095936031	-0.08900491564413082	unweighted_unifrac_8
8.376418253019935e-05	-0.05214285714285727	-0.09986987193002017	-0.053308559595984795	-0.26898769574944037	-0.05366808148770663	unweighted_unifrac_8
-0.06299629511072058	-0.015943494038361816	-0.1900430737572676	-0.2435175976287085	-0.316717447480241	-0.20806743449846854	unweighted_unifrac_8
0.0404253943855738	-0.05888300322432083	-0.08617515743675397	-0.14845312256190502	-0.4663345650065678	-0.0803236228492028	unweighted_unifrac_8
-0.03894765606283612	-0.12249798159212033	-0.31210529688518407	-0.18709553979694582	-0.12289782533655536	-0.27645405374023935	unweighted_unifrac_8
-0.06522202959160417	-0.02169149937264736	-0.5490906022560109	-0.323708955066599	-0.13550588786689333	-0.4326037687496507	unweighted_unifrac_8
0.015510657454686494	-0.12016826923076929	-0.02963922363912852	-0.1398489485341401	-0.04762984148528804	-0.04676751161572357	unweighted_unifrac_8
-0.1583316755816866	-0.0785828547990155	-0.04846674767330317	-0.13248521876231756	-0.22092936802973995	0.013558003342072356	unweighted_unifrac_8
-0.06668293047247387	-0.08075000000000032	-0.0654827463295724	-0.08927756667571374	-0.08539061427983352	-0.1449894327613408	unweighted_unifrac_8
-0.000934482534733494	-0.18971443774388064	-0.05029029939041019	-0.030607154673424564	-0.09923228142783214	-0.010472754758469316	unweighted_unifrac_8
-0.006530573089860381	0.0016101694915252596	-0.05153394899315078	-0.21610885920740963	-0.18776510391493528	-0.11070484315336593	unweighted_unifrac_8
-0.08378538450177553	-0.13165893655789285	-0.09577288265269979	-0.06884588228174149	-0.11477229857181381	-0.06136873951757793	unweighted_unifrac_8
-0.05144087658390739	-0.03493993447397181	-0.1762622327341361	-0.07526090171636413	-0.01588473836075832	0.044990241447457446	unweighted_unifrac_8
0.03867255012611037	-0.07469671996044203	-0.2157351541838235	-0.07309643572781432	-0.045139466717095234	-0.30104141602502366	unweighted_unifrac_8
0.02956464351633248	-0.10142042509072047	-0.17349869304127918	-0.06036822691427135	-0.1305872575500182	-0.24298444141438802	unweighted_unifrac_8
0.06785380333420343	-0.008367082035306117	-0.1219411282321774	-0.01841069192235456	-0.03504429469220871	-0.0007544100017122801	unweighted_unifrac_8
0.03532701662198168	-0.08438563829787249	-0.09357020035542662	-0.23383487876948816	-0.1224697895595257	-0.14236060584254817	unweighted_unifrac_8
-0.07449414517655373	-0.013082102113334715	-0.0186289161225901	-0.2325440356683417	-0.07568926486357652	-0.16136569547873014	unweighted_unifrac_8
-0.010188593531549328	-0.025284751474304867	-0.15502560501867801	-0.2197017910023713	-0.19662882598074427	-0.029060478711540494	unweighted_unifrac_8
0.015606558090018319	-0.04016837782340854	-0.2329873508943372	-0.23191838923057495	-0.07666553710606605	-0.03590269148001113	unweighted_unifrac_8
-0.037678453750250585	-0.17181089208152356	-0.43042276900027887	-0.19494615785498048	-0.12221976919217248	-0.008015550713154074	weighted_unifrac_10
0.07881208861951661	-0.04168792262261434	0.05802403932205036	-0.04564823333488599	-0.2126467905817675	-0.40169550463445947	weighted_unifrac_10
-0.025827495474860518	0.040537248686076666	-0.24800655812046113	-0.18673905363283883	-0.2861271207900733	-0.13024169107990757	weighted_unifrac_10
0.019802596467068057	-0.21832010193080453	-0.628856607276556	-0.07227329714537656	-0.07041736950079813	-0.06698160316500967	weighted_unifrac_10
-0.009812458950260172	0.05561780978308606	-0.5744440020120356	-0.0279080163181189	-0.011853673398328546	-0.17971039996095706	weighted_unifrac_10
0.007252384881495044	0.021412614428487298	0.0122035413767001	-0.08558794828006855	-0.35621280065226224	-0.03487171101217523	weighted_unifrac_10
0.018847561597073015	-0.026650370483538355	0.04802173207599447	-0.1613769238800149	-0.12196638901725643	-0.1606145153957983	weighted_unifrac_10
0.035843180774225214	-0.12738180730101734	0.10912664230714653	-0.19742861713018223	-0.1585254824344382	-0.44241671200770094	weighted_unifrac_10
-0.0015182632245664962	-0.051387578616352014	-0.03166609219513816	-0.18164362526713185	-0.12952095188825652	-0.30944840027445975	weighted_unifrac_10
-0.030104762885460268	-0.10753436068304856	-0.6628640517320228	-0.23570411831542115	-0.3036068750956291	-0.36660630708815733	weighted_unifrac_10
0.037711284606331996	0.0002133658462241117	-0.03895725640827519	-0.0759122472864977	-0.09350039291015455	-0.24673039994813717	weighted_unifrac_10
-0.15955725955776678	-0.014272169114789568	-0.0012930352787314803	-0.037529591440840004	-0.16937332937332927	-0.053107757566073444	weighted_unifrac_10
0.01806408603583831	0.03176774935326243	-0.015111555642092878	-0.12140624999999994	-0.04013711082493754	-0.7819679671694033	weighted_unifrac_10
-0.12782020011725193	-0.08049734210289228	0.13567794906450914	0.0811122201200708	-0.043243879411802855	-0.11888135392283439	weighted_unifrac_10
-0.12116723230314275	-0.08640648325869082	-0.12560636292277505	-0.11153803006506635	-0.04267952745453729	-0.16386397358699556	weighted_unifrac_10
0.08427299264179267	-0.0799608738180635	0.07174358235461908	-0.00992096412784016	-0.004294028885535539	-0.11196794659343823	weighted_unifrac_10
0.057362976473275595	-0.01486897323510239	0.03707910225558375	-0.12484419566457494	-0.04363947508578292	-0.1570045729041587	weighted_unifrac_10
0.04692482363674877	-0.16544801748360927	-0.20634565931086524	-0.13576397422737552	-0.14118198939329174	0.054817644310203306	weighted_unifrac_10
-0.02824735553917579	-0.07810557968593401	-0.21173029946016153	-0.14617292717176245	-0.08706974345752205	-0.2892956357712422	weighted_unifrac_10
0.057971840093550164	0.00868661971830964	-0.018170276753863623	-0.07883675276324298	-0.0718269333618573	-0.17538219489586027	weighted_unifrac_10
-0.044140171494102765	-0.11436044840471404	0.07956345262385156	-0.18925241864555842	-0.11593166427252166	-0.003174354831368298	weighted_unifrac_10
0.0252519284987609	0.027316901408450778	-0.3035968661601822	-0.16560587774564905	-0.21223661220124335	-0.23256053159023815	weighted_unifrac_10
0.02025734824457015	0.021938669852648363	0.0766190954580328	-0.12515269294836195	-0.04351862388935057	-0.09845345222989388	weighted_unifrac_10
0.05969001636166449	-0.0790722701549309	-0.32281275156229716	-0.025528461914859024	0.035151521963940335	-0.1335383934097638	weighted_unifrac_10
0.004317084326497134	-0.06139937704170784	0.047613843963496105	-0.05198099470764017	-0.08869116480727501	-0.10799443741197057	weighted_unifrac_10
0.04092995301936275	-0.044164190193164865	0.1078982582818665	-0.1547857457372892	-0.06824392215741737	-0.12007581274761137	weighted_unifrac_10
0.07302552339599189	0.04793871199425426	-0.6713197430219271	-0.05084224015050798	-0.06201449275362303	-0.18358228037510638	weighted_unifrac_10
0.0030031354708118796	-0.023015719680337332	-0.11044026912280347	-0.14370595238095252	-0.44646642479034115	-0.14834499897694742	weighted_unifrac_10
0.007962529593383838	-0.08321146953405045	-0.0656111804222268	-0.21727437599584287	-0.06879744833403634	-0.03589566480200923	weighted_unifrac_10
0.10362499960449911	-0.036228332879571834	0.08333556458743507	-0.3003317956306033	-0.0870724234272593	-0.05287511828086067	weighted_unifrac_10
-0.0070702796281472136	0.011197481058742853	0.08971176554252702	-0.1518261057951238	-0.10538632162661732	-0.2482756668077899	weighted_unifrac_10
-0.021756340642186567	-0.09172674837779371	-0.17408651926706753	-0.10009942638623293	-0.09060037821021139	-0.03701416896468235	weighted_unifrac_10
-0.08515061804105484	-0.1043817787418655	-0.22577440556267914	0.003819506726457589	-0.09752891987761658	-0.11772773080954835	weighted_unifrac_10
0.08708462536837769	-0.23093991963148097	-0.3966502026113805	-0.15479039362699165	-0.21945148607669984	-0.4607039052595783	weighted_unifrac_10
0.07512042501815153	-0.039976635514018755	-0.2916997799475143	-0.2494621763108289	-0.429044164078509	-0.13132700767844607	weighted_unifrac_10
-0.018399990494051943	-0.13690251059667458	-0.674068232208781	-0.012370152958388392	-0.24182799124029497	-0.10694251929122633	weighted_unifrac_10
0.008877121563470758	-0.07441466298778088	-0.03915593585229815	-0.27954999848535356	-0.10079224869147296	-0.26550983737945666	weighted_unifrac_10
0.03211975210140139	-0.021357402742793186	-0.14199058476208037	-0.1666940009540112	0.005614250614250804	-0.08448680662849495	weighted_unifrac_10
-0.014739718383852907	-0.07633559145388258	-0.5471029179549076	-0.14835861770495495	-0.1163108259409178	-0.47533927235119555	weighted_unifrac_10
0.07765814123893211	-0.06371267150928195	-1.2528214862882505	-0.06599101327676538	-0.2967812785985102	-0.1187654301678136	weighted_unifrac_10
-0.08167401396037088	-0.023579590945483897	-0.09812348299636553	-0.24338265854216967	-0.021783717744622733	-0.002693296944059176	weighted_unifrac_10
-0.010866576384858329	-0.04271381710536848	0.10701529033608204	-0.26570462602839906	-0.026968119910208088	-0.13198766735734768	weighted_unifrac_10
0.03865739577447469	-0.1265112049366679	-0.010753483832303123	-0.06850468869693827	-0.32567613636363646	-0.15877517377063377	weighted_unifrac_10
0.10815357092239353	-0.13705433822939228	-0.6657751775553633	-0.16140183346065706	-0.032919280280511165	-0.06805489490032257	weighted_unifrac_10
0.015083061279294263	-0.02627458567098717	-0.037548167385416775	-0.07197638180543864	-0.02551416425403996	0.007103975942597374	weighted_unifrac_10
0.06150444101809882	-0.198289825970549	0.07278062710935762	0.0097681417968567	-0.2362353194004183	-0.09386815594360054	weighted_unifrac_10
0.11996288362293006	-0.07681505728314231	0.10899905854412961	-0.15048698855568743	-0.4048694516971276	-0.1834400104637821	weighted_unifrac_10
-0.021475151003796045	-0.1825746855345911	-0.4399934878432805	-0.13526487747957994	-0.025331839820778246	-0.14241026239427756	weighted_unifrac_10
0.040870266237688524	-0.04776293251113395	-0.00908970238626372	-0.58184515195369	-0.37246707913548804	-0.35014075002410094	weighted_unifrac_10
0.03249236212013207	-0.06861425661914478	-0.6315693138508893	-0.08340188703536833	-0.1580900506435956	-0.20754703447145095	weighted_unifrac_10
-0.016316112273798478	-0.09704804833605096	0.011215272575572977	-0.2928670765190404	-0.07500960237159227	-0.01926238784971024	weighted_unifrac_10
-0.068398667525428	-0.033296909147674025	-9.552795282119497e-05	-0.09442328373731068	-0.193092236672733	-0.13664731083406778	weighted_unifrac_10
0.04656986492015858	-0.027122716275965963	0.057955260783810414	-0.11015921470428802	-0.01234799235181705	-0.15843116510018707	weighted_unifrac_10
-0.054350240700775654	0.015628940258180846	-0.04116939706861644	-0.019939824945295337	-0.023120815138282458	-0.005727352876349512	weighted_unifrac_10
-0.10560989649583674	-0.10477226853883304	-0.347024991833484	-0.03175616033699935	0.014924412621570182	-0.14018295452880225	weighted_unifrac_10
0.05957785054021758	-0.3453223270440249	0.06584685651189703	-0.18740005269629378	-0.09376614547926598	-0.42954406731270933	weighted_unifrac_10
0.0018069995298380936	-0.002783015420595003	-0.009210235170340475	-0.07874404049199946	-0.10951064171850478	-0.3170952869018093	weighted_unifrac_10
0.09720092773860567	-0.15449041932796392	0.04073801527202736	-0.2469931614906442	-0.15728045325779028	-0.043814259717109394	weighted_unifrac_10
-0.024112753419118116	-0.012485782161111514	0.10805753082767888	-0.03105709487825359	-0.2107504752641589	-0.2859486950481305	weighted_unifrac_10
-0.008781179137288486	-0.08546280407792484	-0.3966310206389372	-0.20359849830321397	-0.24247243052492284	-0.17499811282014122	weighted_unifrac_10
0.08846601255467568	-0.05978093151728747	0.10116470847820902	-0.16687421777221512	-0.06884911894273116	-0.23819208938707015	weighted_unifrac_10
-0.040192957799977336	0.028692538186070426	0.004962286732914545	-0.10426418434811469	-0.1055120940138432	-0.03869860015244875	weighted_unifrac_10
0.0577840469100267	-0.19109536216779577	0.10839936264852201	-0.09397325823475322	-0.006384285018522284	-0.3626504064495357	weighted_unifrac_10
0.0009123224224946158	0.05998089780324756	-0.3238185350187004	-0.08077467136727612	-0.017739068610025166	-0.1258946123444451	weighted_unifrac_10
-0.0502010009329128	0.0861091307924321	2.72117150452722e-05	-0.12345420053822176	-0.14131491895468073	-0.30016129282402093	weighted_unifrac_10
0.09715528498476544	0.06034235409194644	0.02791328062277587	-0.08491139525653546	-0.029352525969990495	-0.1307881857403519	weighted_unifrac_10
-0.009170109054858155	-0.019012240006847536	0.07406029222799837	-0.21075608614232189	-0.1399636654989942	-0.36866601261769505	weighted_unifrac_10
0.08972558719939738	-0.029780930848990472	0.10734319880995002	-0.14751837214217955	-0.09817582165019556	-0.007288632531043948	weighted_unifrac_10
0.053083700247974486	-0.003248148148148333	-0.017084871213626895	-0.03614085828543323	-0.10435071404848872	-0.2118992831995934	weighted_unifrac_10
0.11631139604076524	-0.10360493827160511	-0.2656148042535189	-0.049739254762770635	-0.21187672886385367	-0.06768577792940134	weighted_unifrac_10
0.03484151781141598	0.012413609428057581	0.005017366615705066	-0.17170267568468156	-0.22232435299827324	-0.08712667434131549	weighted_unifrac_10
0.13090496083635084	-0.01848798397863849	0.09851061503521341	-0.10845234621887734	-0.06406352961054362	-0.32219775893462677	weighted_unifrac_10
0.011028061951813162	-0.04014084507042237	-0.2648186310899028	-0.08033165021262922	-0.11622051719238446	-0.2716244397369303	weighted_unifrac_10
0.06798947936054589	0.03350625572169652	-0.20540464436186268	-0.059936218626982285	-0.046051119380223104	-0.15650570644446238	weighted_unifrac_10
0.03496242422265172	-0.030285095633345804	0.0793941205456068	-0.461585731297556	-0.1435513792989891	-0.11902887008163865	weighted_unifrac_10
0.03688048409516953	-0.040739611132291076	-0.12338765823075248	-0.2270975081256772	-0.5174208675263772	-0.14856919748582276	weighted_unifrac_10
0.07167406739591708	-0.06336532309660914	0.06980997952657131	-0.07892986698911719	-0.10033380681818227	-0.030691958222414772	weighted_unifrac_10
-0.001447063429247164	0.02878596023547686	0.02149112167960432	-0.10210965589651844	-0.045728194726166516	-0.08684636775860466	weighted_unifrac_10
0.016142937266160895	0.016900259547645735	-0.0025536838434621068	-0.06190649296886108	-0.2914701856212012	-0.2104981217228834	weighted_unifrac_10
-0.025403189881130217	-0.027752107399312997	-0.3956048503909273	-0.027170733863127072	-0.034603432282003466	-0.0522255259194484	weighted_unifrac_10
-0.09655657571024423	-0.16015873015873017	-0.2966519095089817	-0.125669834926464	-0.06535301156761086	-0.13073882627052336	weighted_unifrac_10
0.008443137977087734	-0.06214620431115292	0.03572949585879204	-0.1338578879398049	-0.157863129223194	-0.03066452929444563	weighted_unifrac_10
0.04354353427561464	-0.11139622641509428	-0.7451749751531083	-0.19537008302167025	-0.23741810818322606	-0.1433215870377087	weighted_unifrac_10
-0.0064238583631026636	-0.06279036489387102	0.09845346805594757	-0.046139071782964836	-0.15525049753396192	-0.20601904074358157	weighted_unifrac_10
0.033513998160572656	0.021670918367347247	-0.3513381387873329	-0.08253235807447723	-0.15088229389326524	-0.04772574728718104	weighted_unifrac_10
0.05087006517449011	-0.07596479851783244	-0.2871874742692455	-0.3301679840524545	-0.11688820656641363	-0.09404088211145067	weighted_unifrac_10
0.02289673929200753	-0.014500265816055347	-0.044556647408919625	-0.1751707149404218	-0.16634415762466226	-0.07223343119732006	weighted_unifrac_10
0.00458673980116564	-0.13038800130420625	-0.12575108836294047	-0.0863535720529327	-0.1542513710824085	0.07203328473523929	weighted_unifrac_10
-0.1080915687606232	-0.2777436974789915	0.08555751979168391	-0.203027971098664	-0.2034713283062064	-0.04990778540200935	weighted_unifrac_10
0.041730828994274494	0.02416463376493394	-0.3026174975049014	-0.14979273442829988	-0.17259859373741304	-0.008432211099005826	weighted_unifrac_10
0.010046133493397003	-0.04985105535643197	0.06064052128074349	-0.28748702386312464	-0.15697348890904572	-0.17803199774335532	weighted_unifrac_10
-0.05417084838082187	-0.02133679627224816	0.13897717530590536	-0.5111921331316187	-0.19009897109260154	-0.18834672021419063	weighted_unifrac_10
0.015723415654380846	0.027506184662038136	0.04315669956489432	-0.2446187874056729	-0.04990814451928949	-0.3501236000673087	weighted_unifrac_10
0.028337533925532288	-0.051975308641975415	-0.050755358047109844	-0.0901177100957089	-0.08862977602108035	-0.06298575414892027	weighted_unifrac_10
-0.032511937019481296	0.04496543341183623	-0.37454393008594544	-0.2593745466423911	-0.0606228039353478	0.009824356810800516	weighted_unifrac_10
0.08330275651715147	0.05391620111731865	0.004660804713579325	-0.1636234213547645	-0.030702402290416098	-0.08442998361551046	weighted_unifrac_10
