ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.7373271889400922	0.6589861751152074	0.7327188940092166	0.8341013824884793	0.695852534562212	0.7603686635944701	0.38	0.4899328859060403	0.7972972972972973	0.8758620689655172	0.37142857142857144	0.8333333333333334	0.4892086330935252	0.8153846153846154	0.8461538461538461	0.8333333333333334	0.9256198347107438	0.2978723404255319	0.639344262295082	unweighted_unifrac_8
0.7373271889400922	0.6774193548387096	0.7327188940092166	0.8387096774193549	0.7050691244239631	0.7419354838709677	0.3466666666666667	0.4966442953020134	0.7837837837837838	0.8758620689655172	0.44285714285714284	0.8333333333333334	0.5251798561151079	0.7538461538461538	0.8461538461538461	0.7936507936507936	0.9256198347107438	0.30851063829787234	0.6065573770491803	unweighted_unifrac_8
0.7235023041474654	0.6912442396313364	0.7649769585253456	0.8433179723502304	0.7096774193548387	0.7235023041474654	0.37333333333333335	0.42953020134228187	0.7972972972972973	0.8758620689655172	0.4642857142857143	0.8333333333333334	0.5755395683453237	0.8153846153846154	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.2872340425531915	0.4426229508196721	unweighted_unifrac_8
0.7373271889400922	0.6359447004608295	0.7188940092165899	0.8387096774193549	0.7327188940092166	0.6728110599078341	0.32666666666666666	0.5167785234899329	0.7972972972972973	0.8758620689655172	0.42142857142857143	0.8333333333333334	0.5827338129496403	0.7692307692307693	0.8461538461538461	0.8412698412698413	0.9256198347107438	0.32978723404255317	0.5737704918032787	unweighted_unifrac_8
0.7373271889400922	0.6866359447004609	0.7465437788018433	0.8387096774193549	0.6589861751152074	0.7327188940092166	0.36	0.5100671140939598	0.7972972972972973	0.8758620689655172	0.4142857142857143	0.7971014492753623	0.4676258992805755	0.7923076923076923	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.30851063829787234	0.5081967213114754	unweighted_unifrac_8
0.7373271889400922	0.6912442396313364	0.7096774193548387	0.7419354838709677	0.7511520737327189	0.7142857142857143	0.35333333333333333	0.4966442953020134	0.7972972972972973	0.8758620689655172	0.4	0.8333333333333334	0.5755395683453237	0.8	0.8461538461538461	0.8015873015873016	0.9256198347107438	0.3191489361702128	0.4098360655737705	unweighted_unifrac_8
0.7373271889400922	0.6820276497695853	0.7188940092165899	0.8387096774193549	0.7373271889400922	0.7327188940092166	0.42	0.5033557046979866	0.7972972972972973	0.8758620689655172	0.42142857142857143	0.8333333333333334	0.5755395683453237	0.7846153846153846	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.32978723404255317	0.6065573770491803	unweighted_unifrac_8
0.7004608294930875	0.6866359447004609	0.7649769585253456	0.8387096774193549	0.7004608294930875	0.7096774193548387	0.3466666666666667	0.4966442953020134	0.7972972972972973	0.8758620689655172	0.42142857142857143	0.8333333333333334	0.5179856115107914	0.7461538461538462	0.8461538461538461	0.8095238095238095	0.9256198347107438	0.2127659574468085	0.5245901639344263	unweighted_unifrac_8
0.7373271889400922	0.6912442396313364	0.7050691244239631	0.7373271889400922	0.7096774193548387	0.7188940092165899	0.3933333333333333	0.5167785234899329	0.7972972972972973	0.8758620689655172	0.42142857142857143	0.8333333333333334	0.39568345323741005	0.7461538461538462	0.8461538461538461	0.8492063492063492	0.9256198347107438	0.30851063829787234	0.39344262295081966	unweighted_unifrac_8
0.7373271889400922	0.695852534562212	0.7511520737327189	0.8387096774193549	0.7188940092165899	0.7603686635944701	0.36	0.5100671140939598	0.7972972972972973	0.8758620689655172	0.38571428571428573	0.8260869565217391	0.5467625899280576	0.8076923076923077	0.8384615384615385	0.8253968253968254	0.9256198347107438	0.3404255319148936	0.5081967213114754	unweighted_unifrac_8
0.7373271889400922	0.6820276497695853	0.7096774193548387	0.8387096774193549	0.7096774193548387	0.7096774193548387	0.36	0.4899328859060403	0.7702702702702703	0.8758620689655172	0.45	0.8333333333333334	0.5683453237410072	0.7384615384615385	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.2978723404255319	0.5901639344262295	unweighted_unifrac_8
0.7373271889400922	0.6866359447004609	0.7465437788018433	0.8387096774193549	0.695852534562212	0.7188940092165899	0.3333333333333333	0.48322147651006714	0.7905405405405406	0.8758620689655172	0.4642857142857143	0.8043478260869565	0.5827338129496403	0.7923076923076923	0.8461538461538461	0.8412698412698413	0.9256198347107438	0.2765957446808511	0.45901639344262296	unweighted_unifrac_8
0.7373271889400922	0.6820276497695853	0.728110599078341	0.8387096774193549	0.7557603686635944	0.728110599078341	0.4066666666666667	0.5436241610738255	0.7972972972972973	0.8758620689655172	0.42857142857142855	0.8333333333333334	0.5251798561151079	0.7692307692307693	0.8461538461538461	0.8174603174603174	0.9256198347107438	0.30851063829787234	0.6229508196721312	unweighted_unifrac_8
0.7373271889400922	0.6912442396313364	0.7419354838709677	0.8433179723502304	0.6866359447004609	0.7142857142857143	0.22666666666666666	0.5369127516778524	0.7905405405405406	0.8758620689655172	0.42857142857142855	0.782608695652174	0.4748201438848921	0.7538461538461538	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3404255319148936	0.5245901639344263	unweighted_unifrac_8
0.6543778801843319	0.6405529953917051	0.7557603686635944	0.8387096774193549	0.7327188940092166	0.7465437788018433	0.32666666666666666	0.5570469798657718	0.7972972972972973	0.8758620689655172	0.4142857142857143	0.8333333333333334	0.5179856115107914	0.7923076923076923	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.2765957446808511	0.4918032786885246	unweighted_unifrac_8
0.7373271889400922	0.6912442396313364	0.7695852534562212	0.8387096774193549	0.728110599078341	0.7327188940092166	0.36666666666666664	0.6040268456375839	0.7972972972972973	0.8758620689655172	0.44285714285714284	0.8333333333333334	0.5539568345323741	0.8153846153846154	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.2872340425531915	0.5573770491803278	unweighted_unifrac_8
0.7373271889400922	0.7004608294930875	0.783410138248848	0.8387096774193549	0.7096774193548387	0.728110599078341	0.36	0.5302013422818792	0.7972972972972973	0.8758620689655172	0.4642857142857143	0.8188405797101449	0.5539568345323741	0.7846153846153846	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3191489361702128	0.4426229508196721	unweighted_unifrac_8
0.7373271889400922	0.695852534562212	0.7096774193548387	0.8387096774193549	0.7188940092165899	0.7004608294930875	0.36666666666666664	0.5704697986577181	0.7972972972972973	0.8758620689655172	0.4142857142857143	0.8333333333333334	0.5755395683453237	0.7692307692307693	0.8461538461538461	0.8412698412698413	0.9256198347107438	0.26595744680851063	0.45901639344262296	unweighted_unifrac_8
0.7373271889400922	0.663594470046083	0.7235023041474654	0.8387096774193549	0.7511520737327189	0.7096774193548387	0.3466666666666667	0.5302013422818792	0.7972972972972973	0.8758620689655172	0.42857142857142855	0.8333333333333334	0.5683453237410072	0.7846153846153846	0.8461538461538461	0.8492063492063492	0.9256198347107438	0.26595744680851063	0.5245901639344263	unweighted_unifrac_8
0.7373271889400922	0.6912442396313364	0.7327188940092166	0.8387096774193549	0.7050691244239631	0.7788018433179723	0.31333333333333335	0.46308724832214765	0.7972972972972973	0.8758620689655172	0.42142857142857143	0.7971014492753623	0.4748201438848921	0.8076923076923077	0.8461538461538461	0.8174603174603174	0.9256198347107438	0.2765957446808511	0.5737704918032787	unweighted_unifrac_8
0.7373271889400922	0.7004608294930875	0.7235023041474654	0.8387096774193549	0.695852534562212	0.7741935483870968	0.38666666666666666	0.5369127516778524	0.7972972972972973	0.8758620689655172	0.37142857142857144	0.8333333333333334	0.5179856115107914	0.7461538461538462	0.8384615384615385	0.8412698412698413	0.9256198347107438	0.30851063829787234	0.5245901639344263	unweighted_unifrac_8
0.7373271889400922	0.695852534562212	0.7788018433179723	0.8202764976958525	0.728110599078341	0.7557603686635944	0.29333333333333333	0.4697986577181208	0.7972972972972973	0.8758620689655172	0.4357142857142857	0.8333333333333334	0.5467625899280576	0.7384615384615385	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3191489361702128	0.5245901639344263	unweighted_unifrac_8
0.7373271889400922	0.695852534562212	0.7557603686635944	0.8387096774193549	0.7235023041474654	0.7788018433179723	0.34	0.5100671140939598	0.777027027027027	0.8758620689655172	0.38571428571428573	0.8260869565217391	0.5683453237410072	0.8307692307692308	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.30851063829787234	0.4918032786885246	unweighted_unifrac_8
0.7373271889400922	0.663594470046083	0.7327188940092166	0.8202764976958525	0.7465437788018433	0.7649769585253456	0.29333333333333333	0.46308724832214765	0.7972972972972973	0.8758620689655172	0.42857142857142855	0.8333333333333334	0.539568345323741	0.8076923076923077	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3404255319148936	0.5901639344262295	unweighted_unifrac_8
0.7373271889400922	0.6820276497695853	0.7695852534562212	0.8387096774193549	0.663594470046083	0.6912442396313364	0.30666666666666664	0.5771812080536913	0.7905405405405406	0.8758620689655172	0.45714285714285713	0.8333333333333334	0.5827338129496403	0.7076923076923077	0.8461538461538461	0.8015873015873016	0.9256198347107438	0.2978723404255319	0.4918032786885246	unweighted_unifrac_8
0.7373271889400922	0.663594470046083	0.7235023041474654	0.8341013824884793	0.6866359447004609	0.7373271889400922	0.31333333333333335	0.5570469798657718	0.7972972972972973	0.8758620689655172	0.45	0.8333333333333334	0.5323741007194245	0.7769230769230769	0.8461538461538461	0.8333333333333334	0.9256198347107438	0.22340425531914893	0.4918032786885246	unweighted_unifrac_8
0.7373271889400922	0.7050691244239631	0.728110599078341	0.8387096774193549	0.7235023041474654	0.728110599078341	0.26	0.5167785234899329	0.7972972972972973	0.8758620689655172	0.4714285714285714	0.8333333333333334	0.5035971223021583	0.7384615384615385	0.8461538461538461	0.8492063492063492	0.9256198347107438	0.3191489361702128	0.5737704918032787	unweighted_unifrac_8
0.7188940092165899	0.6405529953917051	0.7741935483870968	0.8387096774193549	0.7004608294930875	0.7511520737327189	0.38666666666666666	0.48322147651006714	0.7972972972972973	0.8758620689655172	0.4928571428571429	0.8333333333333334	0.4172661870503597	0.7538461538461538	0.8461538461538461	0.8015873015873016	0.9256198347107438	0.3191489361702128	0.6229508196721312	unweighted_unifrac_8
0.7373271889400922	0.7188940092165899	0.7096774193548387	0.8294930875576036	0.7188940092165899	0.7188940092165899	0.36666666666666664	0.436241610738255	0.7837837837837838	0.8758620689655172	0.4	0.8333333333333334	0.48201438848920863	0.7923076923076923	0.8461538461538461	0.8333333333333334	0.9256198347107438	0.2978723404255319	0.5409836065573771	unweighted_unifrac_8
0.7373271889400922	0.6543778801843319	0.7557603686635944	0.8387096774193549	0.7188940092165899	0.7188940092165899	0.32666666666666666	0.4697986577181208	0.7972972972972973	0.8758620689655172	0.44285714285714284	0.8333333333333334	0.5467625899280576	0.7615384615384615	0.8461538461538461	0.8095238095238095	0.9256198347107438	0.26595744680851063	0.4426229508196721	unweighted_unifrac_8
0.7373271889400922	0.6866359447004609	0.7235023041474654	0.8433179723502304	0.695852534562212	0.728110599078341	0.36	0.5771812080536913	0.7972972972972973	0.8758620689655172	0.35714285714285715	0.8333333333333334	0.38848920863309355	0.8153846153846154	0.8461538461538461	0.8095238095238095	0.9256198347107438	0.30851063829787234	0.6229508196721312	unweighted_unifrac_8
0.7373271889400922	0.6682027649769585	0.7557603686635944	0.7557603686635944	0.6451612903225806	0.7327188940092166	0.36	0.5436241610738255	0.777027027027027	0.8758620689655172	0.44285714285714284	0.8333333333333334	0.5107913669064749	0.7615384615384615	0.8461538461538461	0.8174603174603174	0.9256198347107438	0.3191489361702128	0.4918032786885246	unweighted_unifrac_8
0.7373271889400922	0.6451612903225806	0.7235023041474654	0.8387096774193549	0.728110599078341	0.7511520737327189	0.31333333333333335	0.46308724832214765	0.7972972972972973	0.8758620689655172	0.44285714285714284	0.8333333333333334	0.4028776978417266	0.8384615384615385	0.8461538461538461	0.8412698412698413	0.9256198347107438	0.3404255319148936	0.5081967213114754	unweighted_unifrac_8
0.7373271889400922	0.7050691244239631	0.728110599078341	0.8294930875576036	0.7511520737327189	0.7880184331797235	0.24666666666666667	0.46308724832214765	0.7972972972972973	0.8758620689655172	0.5	0.8333333333333334	0.5539568345323741	0.7846153846153846	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.32978723404255317	0.4262295081967213	unweighted_unifrac_8
0.6129032258064516	0.7188940092165899	0.728110599078341	0.8387096774193549	0.6866359447004609	0.7096774193548387	0.35333333333333333	0.5302013422818792	0.7972972972972973	0.8758620689655172	0.4714285714285714	0.8333333333333334	0.5107913669064749	0.7692307692307693	0.7307692307692307	0.8571428571428571	0.9256198347107438	0.32978723404255317	0.5573770491803278	unweighted_unifrac_8
0.7373271889400922	0.6912442396313364	0.7096774193548387	0.8387096774193549	0.728110599078341	0.695852534562212	0.32666666666666666	0.47651006711409394	0.8040540540540541	0.8758620689655172	0.40714285714285714	0.8333333333333334	0.539568345323741	0.7615384615384615	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.2978723404255319	0.5737704918032787	unweighted_unifrac_8
0.7373271889400922	0.7050691244239631	0.7465437788018433	0.8202764976958525	0.7465437788018433	0.7188940092165899	0.3466666666666667	0.5100671140939598	0.7972972972972973	0.8758620689655172	0.45	0.8333333333333334	0.4244604316546763	0.7461538461538462	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.2872340425531915	0.3770491803278688	unweighted_unifrac_8
0.728110599078341	0.6912442396313364	0.7695852534562212	0.695852534562212	0.7373271889400922	0.7327188940092166	0.31333333333333335	0.5704697986577181	0.7972972972972973	0.8758620689655172	0.4	0.8333333333333334	0.5035971223021583	0.7769230769230769	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.2978723404255319	0.45901639344262296	unweighted_unifrac_8
0.7373271889400922	0.6682027649769585	0.7695852534562212	0.8387096774193549	0.6866359447004609	0.7188940092165899	0.32666666666666666	0.5302013422818792	0.7972972972972973	0.8758620689655172	0.42857142857142855	0.8115942028985508	0.5755395683453237	0.7692307692307693	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.2978723404255319	0.5737704918032787	unweighted_unifrac_8
0.7142857142857143	0.6820276497695853	0.7511520737327189	0.7419354838709677	0.7188940092165899	0.7373271889400922	0.38	0.4899328859060403	0.7972972972972973	0.8758620689655172	0.4142857142857143	0.8333333333333334	0.5251798561151079	0.823076923076923	0.8461538461538461	0.8333333333333334	0.9256198347107438	0.26595744680851063	0.5409836065573771	unweighted_unifrac_8
0.695852534562212	0.7142857142857143	0.7465437788018433	0.7926267281105991	0.728110599078341	0.7096774193548387	0.35333333333333333	0.5167785234899329	0.7972972972972973	0.8758620689655172	0.42857142857142855	0.8333333333333334	0.5755395683453237	0.7846153846153846	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.30851063829787234	0.5737704918032787	unweighted_unifrac_8
0.7373271889400922	0.6497695852534562	0.7327188940092166	0.8387096774193549	0.7050691244239631	0.7188940092165899	0.25333333333333335	0.5033557046979866	0.7972972972972973	0.8758620689655172	0.38571428571428573	0.7971014492753623	0.5899280575539568	0.7923076923076923	0.8461538461538461	0.8333333333333334	0.9256198347107438	0.30851063829787234	0.4918032786885246	unweighted_unifrac_8
0.7373271889400922	0.6129032258064516	0.7603686635944701	0.8341013824884793	0.695852534562212	0.6820276497695853	0.35333333333333333	0.5234899328859061	0.7972972972972973	0.8758620689655172	0.4142857142857143	0.8333333333333334	0.43884892086330934	0.7769230769230769	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.23404255319148937	0.5245901639344263	unweighted_unifrac_8
0.7373271889400922	0.6774193548387096	0.7373271889400922	0.8341013824884793	0.695852534562212	0.7419354838709677	0.32666666666666666	0.5167785234899329	0.7972972972972973	0.8758620689655172	0.4928571428571429	0.782608695652174	0.5251798561151079	0.7692307692307693	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.2978723404255319	0.5737704918032787	unweighted_unifrac_8
0.7373271889400922	0.6589861751152074	0.7603686635944701	0.8387096774193549	0.7142857142857143	0.7557603686635944	0.35333333333333333	0.5167785234899329	0.7972972972972973	0.8758620689655172	0.4642857142857143	0.8333333333333334	0.5539568345323741	0.7769230769230769	0.8461538461538461	0.8253968253968254	0.9256198347107438	0.3191489361702128	0.5409836065573771	unweighted_unifrac_8
0.7373271889400922	0.6866359447004609	0.7327188940092166	0.8433179723502304	0.728110599078341	0.7327188940092166	0.31333333333333335	0.42953020134228187	0.7972972972972973	0.8758620689655172	0.42142857142857143	0.7681159420289855	0.4316546762589928	0.7538461538461538	0.8461538461538461	0.8095238095238095	0.9256198347107438	0.30851063829787234	0.5245901639344263	unweighted_unifrac_8
0.7373271889400922	0.6774193548387096	0.7603686635944701	0.8433179723502304	0.7327188940092166	0.7419354838709677	0.35333333333333333	0.4966442953020134	0.7972972972972973	0.8758620689655172	0.4357142857142857	0.8188405797101449	0.5251798561151079	0.7384615384615385	0.8461538461538461	0.8253968253968254	0.9256198347107438	0.32978723404255317	0.4918032786885246	unweighted_unifrac_8
0.7327188940092166	0.6912442396313364	0.7327188940092166	0.8387096774193549	0.6866359447004609	0.728110599078341	0.37333333333333335	0.5167785234899329	0.7972972972972973	0.8758620689655172	0.42142857142857143	0.8333333333333334	0.460431654676259	0.7461538461538462	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.30851063829787234	0.6229508196721312	unweighted_unifrac_8
0.7373271889400922	0.7004608294930875	0.7419354838709677	0.8341013824884793	0.7649769585253456	0.7050691244239631	0.30666666666666664	0.5302013422818792	0.7905405405405406	0.8758620689655172	0.4785714285714286	0.8333333333333334	0.5539568345323741	0.8461538461538461	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.32978723404255317	0.3770491803278688	unweighted_unifrac_8
0.7373271889400922	0.7050691244239631	0.7235023041474654	0.8387096774193549	0.6728110599078341	0.7327188940092166	0.38	0.5234899328859061	0.7972972972972973	0.8758620689655172	0.4785714285714286	0.8333333333333334	0.5035971223021583	0.823076923076923	0.8461538461538461	0.8492063492063492	0.9256198347107438	0.32978723404255317	0.5409836065573771	unweighted_unifrac_8
0.7373271889400922	0.695852534562212	0.7603686635944701	0.8387096774193549	0.7004608294930875	0.7419354838709677	0.35333333333333333	0.48322147651006714	0.7972972972972973	0.8758620689655172	0.44285714285714284	0.8333333333333334	0.5251798561151079	0.7307692307692307	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3404255319148936	0.5245901639344263	unweighted_unifrac_8
0.7373271889400922	0.6774193548387096	0.7465437788018433	0.7741935483870968	0.7511520737327189	0.7235023041474654	0.35333333333333333	0.5436241610738255	0.7972972972972973	0.8758620689655172	0.45714285714285713	0.8260869565217391	0.5035971223021583	0.7692307692307693	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3404255319148936	0.6721311475409836	unweighted_unifrac_8
0.7373271889400922	0.6774193548387096	0.7557603686635944	0.7511520737327189	0.7142857142857143	0.7142857142857143	0.37333333333333335	0.48322147651006714	0.7905405405405406	0.8758620689655172	0.45	0.8405797101449275	0.4892086330935252	0.8	0.8461538461538461	0.8015873015873016	0.9256198347107438	0.2978723404255319	0.45901639344262296	unweighted_unifrac_8
0.7373271889400922	0.6543778801843319	0.7373271889400922	0.8387096774193549	0.7142857142857143	0.7142857142857143	0.3933333333333333	0.5436241610738255	0.7972972972972973	0.8758620689655172	0.42857142857142855	0.8260869565217391	0.5755395683453237	0.7461538461538462	0.8461538461538461	0.8492063492063492	0.9256198347107438	0.26595744680851063	0.5409836065573771	unweighted_unifrac_8
0.7373271889400922	0.7050691244239631	0.7004608294930875	0.7511520737327189	0.728110599078341	0.7096774193548387	0.3466666666666667	0.5167785234899329	0.7972972972972973	0.8758620689655172	0.5	0.8333333333333334	0.5611510791366906	0.7461538461538462	0.8461538461538461	0.7936507936507936	0.9256198347107438	0.2978723404255319	0.5737704918032787	unweighted_unifrac_8
0.7373271889400922	0.6405529953917051	0.7603686635944701	0.8433179723502304	0.7004608294930875	0.7235023041474654	0.38	0.5570469798657718	0.7972972972972973	0.8758620689655172	0.4357142857142857	0.8333333333333334	0.5467625899280576	0.7923076923076923	0.8461538461538461	0.8333333333333334	0.9256198347107438	0.30851063829787234	0.4918032786885246	unweighted_unifrac_8
0.7373271889400922	0.663594470046083	0.7695852534562212	0.7511520737327189	0.7096774193548387	0.728110599078341	0.31333333333333335	0.5369127516778524	0.7972972972972973	0.8758620689655172	0.42857142857142855	0.8333333333333334	0.43884892086330934	0.7692307692307693	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.2978723404255319	0.5409836065573771	unweighted_unifrac_8
0.7373271889400922	0.695852534562212	0.7603686635944701	0.8387096774193549	0.7373271889400922	0.7465437788018433	0.24666666666666667	0.5503355704697986	0.7972972972972973	0.8758620689655172	0.45714285714285713	0.8043478260869565	0.5683453237410072	0.8307692307692308	0.8307692307692308	0.753968253968254	0.9256198347107438	0.32978723404255317	0.5409836065573771	unweighted_unifrac_8
0.7373271889400922	0.7004608294930875	0.7511520737327189	0.8387096774193549	0.7327188940092166	0.7695852534562212	0.36	0.47651006711409394	0.777027027027027	0.8758620689655172	0.45714285714285713	0.8333333333333334	0.5467625899280576	0.7923076923076923	0.8461538461538461	0.8492063492063492	0.9256198347107438	0.3191489361702128	0.5573770491803278	unweighted_unifrac_8
0.7373271889400922	0.6774193548387096	0.7188940092165899	0.7419354838709677	0.6866359447004609	0.6912442396313364	0.3933333333333333	0.4899328859060403	0.7972972972972973	0.8758620689655172	0.4642857142857143	0.7971014492753623	0.5179856115107914	0.7769230769230769	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3191489361702128	0.5573770491803278	unweighted_unifrac_8
0.7373271889400922	0.6728110599078341	0.7511520737327189	0.8341013824884793	0.728110599078341	0.7465437788018433	0.30666666666666664	0.5503355704697986	0.7837837837837838	0.8758620689655172	0.4142857142857143	0.7898550724637681	0.5179856115107914	0.7461538461538462	0.8461538461538461	0.8253968253968254	0.9256198347107438	0.2872340425531915	0.5737704918032787	unweighted_unifrac_8
0.7373271889400922	0.7004608294930875	0.7511520737327189	0.8433179723502304	0.728110599078341	0.7511520737327189	0.32	0.47651006711409394	0.7837837837837838	0.8758620689655172	0.4785714285714286	0.7753623188405797	0.43884892086330934	0.7538461538461538	0.8461538461538461	0.8571428571428571	0.9256198347107438	0.3191489361702128	0.4918032786885246	unweighted_unifrac_8
0.6451612903225806	0.6820276497695853	0.7096774193548387	0.8433179723502304	0.7557603686635944	0.6912442396313364	0.36	0.5100671140939598	0.7837837837837838	0.8758620689655172	0.4	0.8333333333333334	0.5611510791366906	0.7846153846153846	0.8461538461538461	0.7857142857142857	0.9256198347107438	0.26595744680851063	0.5573770491803278	unweighted_unifrac_8
0.7373271889400922	0.6774193548387096	0.7004608294930875	0.7603686635944701	0.7557603686635944	0.7050691244239631	0.32666666666666666	0.4966442953020134	0.7972972972972973	0.8758620689655172	0.45	0.8333333333333334	0.539568345323741	0.7846153846153846	0.8461538461538461	0.8492063492063492	0.9256198347107438	0.3404255319148936	0.639344262295082	unweighted_unifrac_8
0.7373271889400922	0.5944700460829493	0.7373271889400922	0.8387096774193549	0.695852534562212	0.6820276497695853	0.3333333333333333	0.4228187919463087	0.7432432432432432	0.8758620689655172	0.45714285714285713	0.8333333333333334	0.5755395683453237	0.7846153846153846	0.8384615384615385	0.8571428571428571	0.9256198347107438	0.30851063829787234	0.47540983606557374	unweighted_unifrac_8
