method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
dada2	0.4152542372881356	0.864406779661017	0.5233644859813084	0.7476635514018691	0.7075471698113207	0.7727272727272727	0.8125	0.796875	0.484375	0.9841269841269841	0.8253968253968254																	
dada2	0.4830508474576271	0.8983050847457628	0.4392523364485981	0.7850467289719626	0.7452830188679245	0.8333333333333334	0.90625	0.8125	0.453125	0.9523809523809523	0.8571428571428571																	
dada2	0.5338983050847458	0.8728813559322034	0.4392523364485981	0.7757009345794392	0.7075471698113207	0.8181818181818182	0.84375	0.78125	0.46875	0.9365079365079365	0.8095238095238095																	
dada2	0.6101694915254238	0.864406779661017	0.4485981308411215	0.8598130841121495	0.6792452830188679	0.7878787878787878	0.921875	0.78125	0.5	0.9841269841269841	0.6984126984126984																	
dada2	0.5254237288135594	0.9067796610169492	0.45794392523364486	0.8691588785046729	0.8773584905660378	0.803030303030303	0.859375	0.875	0.359375	0.9682539682539683	0.9047619047619048																	
dada2	0.5338983050847458	0.864406779661017	0.4672897196261682	0.8317757009345794	0.7735849056603774	0.8333333333333334	0.890625	0.84375	0.53125	0.9206349206349206	0.7936507936507936																	
dada2	0.576271186440678	0.8728813559322034	0.4205607476635514	0.8411214953271028	0.7358490566037735	0.8939393939393939	0.84375	0.75	0.59375	0.9682539682539683	0.7777777777777778																	
dada2	0.5169491525423728	0.847457627118644	0.4392523364485981	0.794392523364486	0.6509433962264151	0.8181818181818182	0.953125	0.859375	0.53125	0.9841269841269841	0.7777777777777778																	
dada2	0.5338983050847458	0.9067796610169492	0.40186915887850466	0.822429906542056	0.7547169811320755	0.8181818181818182	0.921875	0.84375	0.46875	0.9841269841269841	0.8888888888888888																	
dada2	0.4830508474576271	0.8135593220338984	0.514018691588785	0.7757009345794392	0.7358490566037735	0.8636363636363636	0.828125	0.6875	0.5625	0.9365079365079365	0.7777777777777778																	
dada2	0.5	0.8813559322033898	0.514018691588785	0.8317757009345794	0.7358490566037735	0.8181818181818182	0.859375	0.78125	0.46875	0.9682539682539683	0.8253968253968254																	
dada2	0.5508474576271186	0.940677966101695	0.4672897196261682	0.7570093457943925	0.8018867924528302	0.9090909090909091	0.875	0.890625	0.5	0.9523809523809523	0.8095238095238095																	
dada2	0.5508474576271186	0.864406779661017	0.3925233644859813	0.794392523364486	0.7641509433962265	0.7575757575757576	0.78125	0.71875	0.546875	0.9523809523809523	0.7777777777777778																	
dada2	0.5423728813559322	0.8813559322033898	0.45794392523364486	0.7850467289719626	0.7735849056603774	0.7878787878787878	0.859375	0.859375	0.53125	1.0	0.8253968253968254																	
dada2	0.5084745762711864	0.8728813559322034	0.45794392523364486	0.7663551401869159	0.7547169811320755	0.8181818181818182	0.8125	0.859375	0.609375	0.9365079365079365	0.7619047619047619																	
dada2	0.5932203389830508	0.864406779661017	0.4672897196261682	0.7663551401869159	0.7075471698113207	0.803030303030303	0.875	0.765625	0.46875	0.9841269841269841	0.8412698412698413																	
dada2	0.5254237288135594	0.8813559322033898	0.3925233644859813	0.8504672897196262	0.7169811320754716	0.7727272727272727	0.875	0.8125	0.5	0.9523809523809523	0.8253968253968254																	
dada2	0.5338983050847458	0.9067796610169492	0.5327102803738317	0.8411214953271028	0.7169811320754716	0.8181818181818182	0.90625	0.828125	0.421875	0.9841269841269841	0.7936507936507936																	
dada2	0.5254237288135594	0.847457627118644	0.45794392523364486	0.7757009345794392	0.7169811320754716	0.8181818181818182	0.84375	0.75	0.484375	0.9523809523809523	0.8888888888888888																	
dada2	0.5423728813559322	0.8813559322033898	0.4766355140186916	0.7570093457943925	0.6886792452830188	0.8181818181818182	0.8125	0.796875	0.515625	0.9682539682539683	0.8412698412698413																	
dada2	0.5508474576271186	0.9067796610169492	0.45794392523364486	0.794392523364486	0.7452830188679245	0.8181818181818182	0.875	0.765625	0.546875	0.9682539682539683	0.8095238095238095																	
dada2	0.5169491525423728	0.8813559322033898	0.4392523364485981	0.7850467289719626	0.7169811320754716	0.8181818181818182	0.859375	0.75	0.46875	0.9841269841269841	0.873015873015873																	
dada2	0.4745762711864407	0.8050847457627118	0.4672897196261682	0.7757009345794392	0.7358490566037735	0.8636363636363636	0.890625	0.828125	0.5	0.9682539682539683	0.8888888888888888																	
dada2	0.576271186440678	0.8898305084745762	0.4953271028037383	0.7757009345794392	0.7358490566037735	0.8333333333333334	0.859375	0.78125	0.375	0.9365079365079365	0.8412698412698413																	
dada2	0.5084745762711864	0.8728813559322034	0.4485981308411215	0.7570093457943925	0.6981132075471698	0.8333333333333334	0.84375	0.796875	0.5625	0.9523809523809523	0.8095238095238095																	
dada2	0.5508474576271186	0.9491525423728814	0.4672897196261682	0.7663551401869159	0.7547169811320755	0.7878787878787878	0.84375	0.875	0.59375	0.9682539682539683	0.8888888888888888																	
dada2	0.4915254237288136	0.8559322033898306	0.37383177570093457	0.794392523364486	0.7169811320754716	0.8181818181818182	0.84375	0.859375	0.46875	0.9682539682539683	0.8095238095238095																	
dada2	0.5169491525423728	0.8389830508474576	0.42990654205607476	0.8130841121495327	0.7641509433962265	0.8636363636363636	0.859375	0.734375	0.546875	0.9841269841269841	0.7777777777777778																	
dada2	0.4915254237288136	0.9067796610169492	0.4392523364485981	0.7850467289719626	0.7641509433962265	0.8333333333333334	0.859375	0.8125	0.515625	0.9523809523809523	0.873015873015873																	
dada2	0.5338983050847458	0.864406779661017	0.3177570093457944	0.794392523364486	0.7735849056603774	0.803030303030303	0.828125	0.828125	0.53125	0.9365079365079365	0.7936507936507936																	
dada2	0.5	0.8559322033898306	0.42990654205607476	0.8411214953271028	0.7830188679245284	0.8181818181818182	0.828125	0.8125	0.46875	0.9523809523809523	0.7619047619047619																	
dada2	0.5847457627118644	0.8728813559322034	0.411214953271028	0.8130841121495327	0.7264150943396226	0.803030303030303	0.875	0.78125	0.5625	0.9682539682539683	0.8571428571428571																	
dada2	0.5169491525423728	0.8728813559322034	0.34579439252336447	0.7663551401869159	0.7641509433962265	0.803030303030303	0.8125	0.828125	0.53125	0.9206349206349206	0.8571428571428571																	
dada2	0.5084745762711864	0.8813559322033898	0.5046728971962616	0.794392523364486	0.7075471698113207	0.8484848484848485	0.84375	0.78125	0.578125	0.9682539682539683	0.7619047619047619																	
dada2	0.4915254237288136	0.8389830508474576	0.38317757009345793	0.8130841121495327	0.6981132075471698	0.8333333333333334	0.796875	0.75	0.484375	0.9682539682539683	0.8888888888888888																	
dada2	0.5423728813559322	0.8983050847457628	0.4485981308411215	0.7383177570093458	0.7735849056603774	0.7575757575757576	0.90625	0.828125	0.421875	1.0	0.7619047619047619																	
dada2	0.5	0.8305084745762712	0.4485981308411215	0.7757009345794392	0.7358490566037735	0.7727272727272727	0.875	0.78125	0.3125	0.9841269841269841	0.8253968253968254																	
dada2	0.559322033898305	0.9152542372881356	0.45794392523364486	0.8411214953271028	0.8207547169811321	0.8636363636363636	0.859375	0.828125	0.546875	0.9523809523809523	0.8412698412698413																	
dada2	0.5169491525423728	0.8305084745762712	0.411214953271028	0.7383177570093458	0.7735849056603774	0.8181818181818182	0.8125	0.75	0.515625	0.9365079365079365	0.7619047619047619																	
dada2	0.5508474576271186	0.788135593220339	0.4672897196261682	0.8691588785046729	0.7547169811320755	0.8939393939393939	0.859375	0.765625	0.578125	0.9365079365079365	0.8253968253968254																	
dada2	0.5084745762711864	0.8389830508474576	0.411214953271028	0.7850467289719626	0.7547169811320755	0.8333333333333334	0.90625	0.875	0.578125	0.9682539682539683	0.8253968253968254																	
dada2	0.5254237288135594	0.8389830508474576	0.45794392523364486	0.8691588785046729	0.7830188679245284	0.8787878787878788	0.875	0.796875	0.578125	0.9682539682539683	0.873015873015873																	
dada2	0.5677966101694916	0.9067796610169492	0.4392523364485981	0.7383177570093458	0.7547169811320755	0.7575757575757576	0.921875	0.75	0.53125	0.9682539682539683	0.7936507936507936																	
dada2	0.5932203389830508	0.864406779661017	0.48598130841121495	0.7663551401869159	0.6698113207547169	0.7727272727272727	0.875	0.796875	0.484375	0.9841269841269841	0.8571428571428571																	
dada2	0.5254237288135594	0.923728813559322	0.4766355140186916	0.8317757009345794	0.7547169811320755	0.803030303030303	0.875	0.765625	0.484375	0.9523809523809523	0.9047619047619048																	
dada2	0.5	0.847457627118644	0.4485981308411215	0.8037383177570093	0.7452830188679245	0.9090909090909091	0.859375	0.8125	0.515625	0.9523809523809523	0.8253968253968254																	
dada2	0.5677966101694916	0.847457627118644	0.42990654205607476	0.794392523364486	0.7641509433962265	0.8484848484848485	0.859375	0.796875	0.484375	0.9523809523809523	0.8571428571428571																	
dada2	0.5508474576271186	0.8983050847457628	0.4205607476635514	0.8317757009345794	0.7075471698113207	0.9090909090909091	0.8125	0.78125	0.5	0.9365079365079365	0.8253968253968254																	
dada2	0.5677966101694916	0.847457627118644	0.4205607476635514	0.822429906542056	0.7169811320754716	0.8333333333333334	0.875	0.90625	0.515625	0.9523809523809523	0.8253968253968254																	
dada2	0.5338983050847458	0.847457627118644	0.4672897196261682	0.7476635514018691	0.7924528301886793	0.7878787878787878	0.890625	0.8125	0.46875	0.9682539682539683	0.7619047619047619																	
dada2	0.5254237288135594	0.847457627118644	0.4205607476635514	0.794392523364486	0.7075471698113207	0.8181818181818182	0.828125	0.765625	0.484375	0.9682539682539683	0.8571428571428571																	
dada2	0.4745762711864407	0.8305084745762712	0.4205607476635514	0.7663551401869159	0.7264150943396226	0.8787878787878788	0.90625	0.75	0.5	0.9841269841269841	0.7936507936507936																	
dada2	0.5508474576271186	0.8813559322033898	0.4392523364485981	0.7663551401869159	0.6981132075471698	0.8484848484848485	0.859375	0.734375	0.578125	0.9523809523809523	0.8412698412698413																	
dada2	0.5423728813559322	0.847457627118644	0.42990654205607476	0.794392523364486	0.7735849056603774	0.7121212121212122	0.875	0.859375	0.5625	0.9365079365079365	0.8095238095238095																	
dada2	0.5169491525423728	0.923728813559322	0.411214953271028	0.794392523364486	0.7641509433962265	0.8181818181818182	0.859375	0.75	0.546875	0.9523809523809523	0.873015873015873																	
dada2	0.4491525423728814	0.9067796610169492	0.4953271028037383	0.8317757009345794	0.7075471698113207	0.8787878787878788	0.875	0.765625	0.46875	0.9841269841269841	0.8571428571428571																	
dada2	0.576271186440678	0.8728813559322034	0.4953271028037383	0.8130841121495327	0.7358490566037735	0.803030303030303	0.90625	0.75	0.5	0.9682539682539683	0.8253968253968254																	
dada2	0.4661016949152542	0.8898305084745762	0.3644859813084112	0.8317757009345794	0.7169811320754716	0.7878787878787878	0.875	0.765625	0.5	1.0	0.8095238095238095																	
dada2	0.5677966101694916	0.8728813559322034	0.3925233644859813	0.8598130841121495	0.7641509433962265	0.8181818181818182	0.90625	0.765625	0.484375	0.9365079365079365	0.7777777777777778																	
dada2	0.5508474576271186	0.847457627118644	0.3925233644859813	0.8037383177570093	0.7075471698113207	0.7575757575757576	0.859375	0.828125	0.484375	0.9523809523809523	0.8253968253968254																	
dada2	0.5508474576271186	0.8559322033898306	0.4953271028037383	0.8504672897196262	0.6981132075471698	0.8181818181818182	0.84375	0.765625	0.5625	0.9365079365079365	0.7301587301587301																	
dada2	0.5677966101694916	0.8813559322033898	0.4672897196261682	0.822429906542056	0.7547169811320755	0.8181818181818182	0.90625	0.84375	0.515625	0.9682539682539683	0.8095238095238095																	
dada2	0.5084745762711864	0.847457627118644	0.42990654205607476	0.822429906542056	0.7075471698113207	0.8636363636363636	0.8125	0.796875	0.609375	0.9682539682539683	0.7777777777777778																	
dada2	0.4661016949152542	0.9067796610169492	0.42990654205607476	0.8411214953271028	0.7547169811320755	0.7878787878787878	0.796875	0.859375	0.515625	0.9682539682539683	0.8095238095238095																	
dada2	0.4915254237288136	0.8220338983050848	0.411214953271028	0.8411214953271028	0.7641509433962265	0.8484848484848485	0.921875	0.78125	0.53125	0.9365079365079365	0.8095238095238095																	
dada2	0.576271186440678	0.8559322033898306	0.4672897196261682	0.7850467289719626	0.7264150943396226	0.8484848484848485	0.828125	0.84375	0.578125	0.9206349206349206	0.7619047619047619																	
dada2	0.4830508474576271	0.8728813559322034	0.4205607476635514	0.8598130841121495	0.7358490566037735	0.8484848484848485	0.8125	0.75	0.578125	0.9523809523809523	0.8412698412698413																	
dada2	0.5254237288135594	0.9067796610169492	0.48598130841121495	0.7757009345794392	0.7264150943396226	0.8333333333333334	0.890625	0.84375	0.609375	0.9365079365079365	0.7936507936507936																	
dada2	0.5	0.8728813559322034	0.42990654205607476	0.7850467289719626	0.6886792452830188	0.8333333333333334	0.875	0.875	0.5	0.9365079365079365	0.8412698412698413																	
dada2	0.5508474576271186	0.9152542372881356	0.4766355140186916	0.8598130841121495	0.7075471698113207	0.8484848484848485	0.9375	0.75	0.515625	0.9365079365079365	0.873015873015873																	
dada2	0.559322033898305	0.8813559322033898	0.514018691588785	0.8411214953271028	0.7075471698113207	0.803030303030303	0.90625	0.765625	0.5	0.9841269841269841	0.8571428571428571																	
dada2	0.559322033898305	0.8898305084745762	0.45794392523364486	0.8130841121495327	0.7547169811320755	0.7727272727272727	0.875	0.765625	0.59375	0.9841269841269841	0.8095238095238095																	
dada2	0.5423728813559322	0.8983050847457628	0.4205607476635514	0.8598130841121495	0.6981132075471698	0.7575757575757576	0.890625	0.8125	0.53125	0.9841269841269841	0.873015873015873																	
dada2	0.5	0.847457627118644	0.411214953271028	0.822429906542056	0.7169811320754716	0.803030303030303	0.859375	0.84375	0.546875	0.9682539682539683	0.7777777777777778																	
dada2	0.4830508474576271	0.8389830508474576	0.45794392523364486	0.8411214953271028	0.7641509433962265	0.803030303030303	0.84375	0.8125	0.609375	0.9365079365079365	0.8571428571428571																	
dada2	0.559322033898305	0.8389830508474576	0.411214953271028	0.822429906542056	0.6981132075471698	0.8484848484848485	0.875	0.78125	0.5	0.9841269841269841	0.8253968253968254																	
dada2	0.5677966101694916	0.864406779661017	0.4485981308411215	0.8411214953271028	0.7547169811320755	0.8939393939393939	0.921875	0.859375	0.4375	0.9206349206349206	0.9365079365079365																	
dada2	0.5508474576271186	0.940677966101695	0.42990654205607476	0.8411214953271028	0.7641509433962265	0.8484848484848485	0.90625	0.8125	0.453125	0.9682539682539683	0.8412698412698413																	
dada2	0.5	0.8813559322033898	0.42990654205607476	0.8504672897196262	0.8113207547169812	0.8333333333333334	0.859375	0.796875	0.53125	0.9365079365079365	0.873015873015873																	
dada2	0.559322033898305	0.940677966101695	0.40186915887850466	0.7476635514018691	0.6698113207547169	0.8484848484848485	0.875	0.875	0.515625	0.9841269841269841	0.8412698412698413																	
dada2	0.4576271186440678	0.8813559322033898	0.4205607476635514	0.8317757009345794	0.7358490566037735	0.8484848484848485	0.890625	0.78125	0.625	0.9365079365079365	0.7777777777777778																	
dada2	0.5338983050847458	0.9067796610169492	0.3925233644859813	0.7663551401869159	0.7452830188679245	0.8484848484848485	0.859375	0.828125	0.546875	0.9365079365079365	0.7142857142857143																	
dada2	0.5254237288135594	0.8559322033898306	0.4205607476635514	0.8504672897196262	0.7358490566037735	0.8181818181818182	0.90625	0.84375	0.578125	0.9523809523809523	0.8095238095238095																	
dada2	0.5338983050847458	0.8728813559322034	0.38317757009345793	0.7850467289719626	0.7358490566037735	0.9090909090909091	0.9375	0.78125	0.515625	0.9365079365079365	0.7619047619047619																	
dada2	0.6016949152542372	0.847457627118644	0.42990654205607476	0.8317757009345794	0.6981132075471698	0.9090909090909091	0.84375	0.734375	0.578125	0.9523809523809523	0.7777777777777778																	
dada2	0.4915254237288136	0.9322033898305084	0.37383177570093457	0.719626168224299	0.7075471698113207	0.7424242424242424	0.90625	0.828125	0.453125	0.9841269841269841	0.8253968253968254																	
dada2	0.5508474576271186	0.8728813559322034	0.4392523364485981	0.7663551401869159	0.7358490566037735	0.8636363636363636	0.84375	0.796875	0.5	0.9365079365079365	0.8095238095238095																	
dada2	0.5338983050847458	0.8389830508474576	0.4485981308411215	0.8037383177570093	0.7641509433962265	0.8484848484848485	0.921875	0.84375	0.46875	0.9682539682539683	0.7936507936507936																	
dada2	0.5338983050847458	0.9152542372881356	0.42990654205607476	0.7663551401869159	0.7547169811320755	0.7272727272727273	0.921875	0.75	0.578125	0.9365079365079365	0.8095238095238095																	
dada2	0.5338983050847458	0.8983050847457628	0.4672897196261682	0.8037383177570093	0.660377358490566	0.8484848484848485	0.90625	0.859375	0.46875	0.9682539682539683	0.7777777777777778																	
dada2	0.5254237288135594	0.8305084745762712	0.3925233644859813	0.719626168224299	0.7452830188679245	0.7878787878787878	0.921875	0.875	0.5625	0.9523809523809523	0.873015873015873																	
dada2	0.5423728813559322	0.8813559322033898	0.40186915887850466	0.822429906542056	0.7924528301886793	0.7121212121212122	0.890625	0.765625	0.5	1.0	0.8253968253968254																	
dada2	0.5677966101694916	0.8983050847457628	0.40186915887850466	0.8037383177570093	0.7264150943396226	0.8787878787878788	0.875	0.921875	0.40625	0.9682539682539683	0.8412698412698413																	
dada2	0.5338983050847458	0.8898305084745762	0.42990654205607476	0.822429906542056	0.6415094339622641	0.803030303030303	0.796875	0.8125	0.546875	0.9841269841269841	0.8571428571428571																	
dada2	0.4830508474576271	0.8559322033898306	0.4672897196261682	0.794392523364486	0.7358490566037735	0.8787878787878788	0.890625	0.75	0.53125	1.0	0.746031746031746																	
dada2	0.559322033898305	0.8728813559322034	0.5046728971962616	0.794392523364486	0.7264150943396226	0.8636363636363636	0.921875	0.78125	0.546875	0.9365079365079365	0.7936507936507936																	
dada2	0.5254237288135594	0.864406779661017	0.4205607476635514	0.8037383177570093	0.7547169811320755	0.8484848484848485	0.84375	0.71875	0.5625	0.9841269841269841	0.7301587301587301																	
dada2	0.5508474576271186	0.8898305084745762	0.3925233644859813	0.8037383177570093	0.7641509433962265	0.803030303030303	0.953125	0.828125	0.578125	1.0	0.746031746031746																	
dada2	0.5423728813559322	0.9576271186440678	0.4485981308411215	0.794392523364486	0.7169811320754716	0.8787878787878788	0.828125	0.828125	0.421875	0.9682539682539683	0.8095238095238095																	
dada2	0.5084745762711864	0.8728813559322034	0.5233644859813084	0.897196261682243	0.7547169811320755	0.7272727272727273	0.921875	0.75	0.453125	0.9365079365079365	0.7619047619047619																	
dada2	0.4152542372881356	0.864406779661017	0.5233644859813084	0.7476635514018691	0.7075471698113207	0.7727272727272727	0.8125	0.796875	0.484375	0.9841269841269841	0.8253968253968254																	
dada2	0.4830508474576271	0.8983050847457628	0.4392523364485981	0.7850467289719626	0.7452830188679245	0.8333333333333334	0.90625	0.8125	0.453125	0.9523809523809523	0.8571428571428571																	
dada2	0.5338983050847458	0.8728813559322034	0.4392523364485981	0.7757009345794392	0.7075471698113207	0.8181818181818182	0.84375	0.78125	0.46875	0.9365079365079365	0.8095238095238095																	
dada2	0.6101694915254238	0.864406779661017	0.4485981308411215	0.8598130841121495	0.6792452830188679	0.7878787878787878	0.921875	0.78125	0.5	0.9841269841269841	0.6984126984126984																	
dada2	0.5254237288135594	0.9067796610169492	0.45794392523364486	0.8691588785046729	0.8773584905660378	0.803030303030303	0.859375	0.875	0.359375	0.9682539682539683	0.9047619047619048																	
dada2	0.5338983050847458	0.864406779661017	0.4672897196261682	0.8317757009345794	0.7735849056603774	0.8333333333333334	0.890625	0.84375	0.53125	0.9206349206349206	0.7936507936507936																	
dada2	0.576271186440678	0.8728813559322034	0.4205607476635514	0.8411214953271028	0.7358490566037735	0.8939393939393939	0.84375	0.75	0.59375	0.9682539682539683	0.7777777777777778																	
dada2	0.5169491525423728	0.847457627118644	0.4392523364485981	0.794392523364486	0.6509433962264151	0.8181818181818182	0.953125	0.859375	0.53125	0.9841269841269841	0.7777777777777778																	
dada2	0.5338983050847458	0.9067796610169492	0.40186915887850466	0.822429906542056	0.7547169811320755	0.8181818181818182	0.921875	0.84375	0.46875	0.9841269841269841	0.8888888888888888																	
dada2	0.4830508474576271	0.8135593220338984	0.514018691588785	0.7757009345794392	0.7358490566037735	0.8636363636363636	0.828125	0.6875	0.5625	0.9365079365079365	0.7777777777777778																	
dada2	0.5	0.8813559322033898	0.514018691588785	0.8317757009345794	0.7358490566037735	0.8181818181818182	0.859375	0.78125	0.46875	0.9682539682539683	0.8253968253968254																	
dada2	0.5508474576271186	0.940677966101695	0.4672897196261682	0.7570093457943925	0.8018867924528302	0.9090909090909091	0.875	0.890625	0.5	0.9523809523809523	0.8095238095238095																	
dada2	0.5508474576271186	0.864406779661017	0.3925233644859813	0.794392523364486	0.7641509433962265	0.7575757575757576	0.78125	0.71875	0.546875	0.9523809523809523	0.7777777777777778																	
dada2	0.5423728813559322	0.8813559322033898	0.45794392523364486	0.7850467289719626	0.7735849056603774	0.7878787878787878	0.859375	0.859375	0.53125	1.0	0.8253968253968254																	
dada2	0.5084745762711864	0.8728813559322034	0.45794392523364486	0.7663551401869159	0.7547169811320755	0.8181818181818182	0.8125	0.859375	0.609375	0.9365079365079365	0.7619047619047619																	
dada2	0.5932203389830508	0.864406779661017	0.4672897196261682	0.7663551401869159	0.7075471698113207	0.803030303030303	0.875	0.765625	0.46875	0.9841269841269841	0.8412698412698413																	
dada2	0.5254237288135594	0.8813559322033898	0.3925233644859813	0.8504672897196262	0.7169811320754716	0.7727272727272727	0.875	0.8125	0.5	0.9523809523809523	0.8253968253968254																	
dada2	0.5338983050847458	0.9067796610169492	0.5327102803738317	0.8411214953271028	0.7169811320754716	0.8181818181818182	0.90625	0.828125	0.421875	0.9841269841269841	0.7936507936507936																	
