method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.6843388960205392	999.0	0.5861441798941799	999.0	0.8356770833333333	999	0.4889553612517257	0.7827169274537695	0.6558265582655826	999	0.5290178571428571	999	0.8882063882063882	0.40078037904124864	0.6747512437810945	0.5630952380952381	0.45982142857142855
phylo_rpca	0.6735866760497302	999.0	0.6107660455486542	0.7940251572327043	0.8041223041223041	999	0.49832375478927204	0.5777397260273972	0.7688253012048193	999	0.6759747102212855	999	0.8391975308641975	0.5232142857142856	0.7094202898550724	0.4821428571428572	999.0
phylo_rpca	0.7018280632411067	999.0	0.5842672413793104	999.0	0.7918108419838523	999	0.564625850340136	0.5572546230440967	0.5142857142857142	999	0.5080357142857143	999	0.8931760204081631	0.6253393665158371	0.5675133689839572	0.6204044117647058	0.5193452380952381
phylo_rpca	0.6571116571116571	999.0	0.5634234234234234	0.7542955326460481	0.7982527982527983	999	0.49818181818181817	0.5938833570412518	0.509493670886076	999	0.6231884057971013	999	0.8835403726708074	0.5409722222222222	0.6604166666666667	0.7777777777777778	0.3646153846153847
phylo_rpca	0.7020010131712259	999.0	0.5298191612158523	0.774436090225564	0.8088077336197638	999	0.44545043005885016	0.639751552795031	0.6096590909090909	999	0.6263392857142858	999	0.8201530612244898	0.6494047619047619	0.6642857142857143	0.6255707762557078	999.0
phylo_rpca	0.6764492753623189	999.0	0.626401630988787	999.0	0.8253456221198157	999	0.5504545454545455	0.5529914529914529	0.5658333333333334	999	0.5705357142857144	999	0.836024844720497	0.49005681818181823	0.5763403263403264	0.5251141552511416	999.0
phylo_rpca	0.7124505928853755	999.0	0.6379139891250618	0.8526785714285714	0.7400706090026479	999	0.46795454545454546	0.6362019914651494	0.6025641025641025	999	0.528125	999	0.9157509157509157	0.5162815126050421	0.6209893048128342	0.556985294117647	999.0
phylo_rpca	0.7005501375343836	999.0	0.6492881877645248	999.0	0.7626591230551627	999	0.4888636363636364	0.5112229102167183	0.4585227272727273	999	0.6352678571428572	999	0.95864898989899	0.5715277777777779	0.6170329670329671	0.5929577464788733	999.0
phylo_rpca	0.6965552178318136	999.0	0.6238938053097345	0.7933247753530167	0.7926829268292683	999	0.5849358974358975	0.5137037037037037	0.5826558265582655	999	0.5323943661971832	999	0.8956043956043955	0.5358514724711908	0.6946517412935324	0.5859154929577465	999.0
phylo_rpca	0.6888020833333334	999.0	0.5728448275862069	999.0	0.7616782006920415	999	0.5	0.6079545454545454	0.46571729957805913	999	0.5521126760563381	999	0.8993464052287581	0.5766169154228855	0.6595238095238095	0.5735294117647058	0.43384615384615377
phylo_rpca	0.7579308712121212	999.0	0.6196687370600414	999.0	0.8095238095238094	999	0.45600907029478455	0.560515873015873	0.6423192771084337	999	0.3497652582159625	999	0.8945556946182728	0.5428571428571429	0.6598173515981736	0.6737132352941176	999.0
phylo_rpca	0.6759302325581396	999.0	0.5991379310344828	0.7717117117117117	0.7949211235090419	999	0.4771062271062271	0.5277777777777778	0.6558185404339251	999	0.5602678571428571	999	0.8866459627329193	0.5959276018099547	0.7086267605633803	0.5488095238095239	999.0
phylo_rpca	0.6923260817595028	999.0	0.48326279338207007	999.0	0.7844662844662844	999	0.4440865163368614	0.5219155844155844	0.43465909090909094	999	0.532051282051282	999	0.9139030612244897	0.5293532338308458	0.5821917808219178	0.6215277777777778	0.5282738095238095
phylo_rpca	0.6896724181045261	999.0	0.5494826810616285	0.8435708435708436	0.828125	999	0.5752416014726185	0.577596618357488	0.70042194092827	999	0.5915032679738562	999	0.8755622188905547	0.5919117647058824	0.6648009950248757	0.744485294117647	999.0
phylo_rpca	0.766046511627907	999.0	0.7246007475365274	999.0	0.8198973042362002	999	0.5292119565217391	0.6246693121693121	0.5896624472573839	999	0.5456349206349207	999	0.8567931456548348	0.5356744704570793	0.5514705882352942	0.6452702702702703	999.0
phylo_rpca	0.7027027027027027	999.0	0.70403981264637	0.7896079484425349	0.7154940923737916	999	0.5770454545454545	0.6038406827880513	0.7059620596205962	999	0.5066666666666667	999	0.8776009791921665	0.539695945945946	0.6157495256166983	0.7424242424242423	999.0
phylo_rpca	0.7085385878489326	999.0	0.5891891891891893	0.8259433962264151	0.7636713735558408	999	0.5594104308390023	0.6091331269349846	0.636094674556213	999	0.5164319248826291	999	0.9036989795918368	0.5935323383084578	0.5773809523809523	0.4797619047619047	999.0
phylo_rpca	0.6467447916666667	999.0	0.6078548644338118	0.7987163029525032	0.8246828143021915	999	0.5422727272727272	0.6180555555555555	0.6123417721518988	999	0.37039473684210533	999	0.872258064516129	0.5656512605042017	0.6049465240641712	0.6464285714285715	999.0
phylo_rpca	0.7028003613369467	999.0	0.5847457627118644	0.7792757071107587	0.7865450700502247	999	0.5589569160997733	0.5572755417956656	0.5225903614457832	999	0.5748155953635407	999	0.814094387755102	0.6680555555555556	0.7552816901408451	0.6563380281690141	0.3569230769230769
phylo_rpca	0.6836111111111111	999.0	0.5540271132376395	0.8200800200050012	0.7837694951097013	999	0.5076992753623188	0.5642414860681114	0.6397679324894515	999	0.5833333333333333	999	0.8412247474747475	0.6138888888888888	0.6865079365079365	0.8666666666666667	999.0
phylo_rpca	0.6825456364091024	999.0	0.5234192037470726	999.0	0.7836472836472836	999	0.4418604651162791	0.5822784810126582	0.3746913580246914	999	0.5526870389884089	999	0.886280487804878	0.5345596432552955	0.682967032967033	0.42708333333333337	0.5471380471380471
phylo_rpca	0.7559218559218559	999.0	0.5931919642857143	999.0	0.8484539585457017	999	0.4475379659456972	0.6929012345679012	0.5316265060240963	999	0.5814151747655584	999	0.922090112640801	0.5512163892445583	0.7166666666666667	0.6281690140845071	999.0
phylo_rpca	0.7079269817454363	999.0	0.5769526741054252	0.7674681753889674	0.7575471698113208	999	0.5460164835164835	0.5280032467532468	0.5598765432098766	999	0.6010230179028133	999	0.9210687960687961	0.5047619047619047	0.5982142857142857	0.5333333333333332	999.0
phylo_rpca	0.6895810955961332	999.0	0.5567493112947659	999.0	0.8552431610942249	999	0.5750115048320295	0.6366666666666667	0.6377551020408163	999	0.5162878787878787	999	0.8870463078848561	0.6876190476190477	0.5101449275362319	0.902027027027027	999.0
phylo_rpca	0.7053385416666667	999.0	0.5375467210329595	0.7732991014120667	0.7863475177304965	999	0.5145454545454545	0.6547008547008547	0.5208719851576994	999	0.528977871443625	999	0.9033950617283951	0.6892857142857143	0.588095238095238	0.5072463768115942	999.0
phylo_rpca	0.6884004884004884	999.0	0.6150862068965517	999.0	0.7752475247524754	999	0.521590909090909	0.6081946222791293	0.6205962059620596	999	0.5419642857142857	999	0.8855569155446756	0.40625	0.6148351648351649	0.6006944444444444	0.601010101010101
phylo_rpca	0.6934392468373051	999.0	0.4557416267942584	0.8201540436456995	0.7738990332975296	999	0.5426573426573427	0.5825035561877666	0.6577901430842606	999	0.6514639639639639	999	0.851063829787234	0.5283613445378151	0.783234126984127	0.6376811594202899	999.0
phylo_rpca	0.7192708333333332	999.0	0.5614035087719298	0.8102777777777779	0.7851388888888889	999	0.6299319727891156	0.5227272727272727	0.5376506024096386	999	0.5400421496311908	999	0.872093023255814	0.5629877369007805	0.7113095238095238	0.6563146997929606	999.0
phylo_rpca	0.7065217391304347	999.0	0.6093167701863353	999.0	0.837084271067767	999	0.5770975056689341	0.5957125603864735	0.6192022263450834	999	0.5828750981932442	999	0.9204851752021564	0.582983193277311	0.6523809523809523	0.6821428571428572	999.0
phylo_rpca	0.7785467128027682	999.0	0.5790948275862069	999.0	0.8337093135675152	999	0.5525124490719784	0.6023529411764706	0.6734693877551021	999	0.555868544600939	999	0.8077168367346939	0.5189520624303233	0.6968253968253969	0.6397058823529412	0.5076923076923077
phylo_rpca	0.7427811550151976	999.0	0.6068320979697067	999.0	0.8013923013923014	999	0.5024943310657597	0.5932835820895523	0.5950834879406307	999	0.2909090909090909	999	0.9077639751552794	0.5618055555555556	0.6456521739130435	0.6681985294117647	0.5434782608695652
phylo_rpca	0.742779356060606	999.0	0.6708024492426684	0.7711168164313221	0.7986979166666667	999	0.5143638850889193	0.5416149068322982	0.5006172839506173	999	0.5930735930735931	999	0.9094247246022032	0.6047619047619047	0.6303475935828877	0.5827205882352942	0.5505952380952381
phylo_rpca	0.6306591602158105	999.0	0.5433145009416196	0.7930988184747583	0.8030348557692307	999	0.5046620046620047	0.6591320072332731	0.6219512195121951	999	0.5352112676056339	999	0.7711138310893513	0.6043533930857875	0.5563492063492064	0.6211267605633803	0.5923295454545455
phylo_rpca	0.7743652743652744	999.0	0.6783625730994152	999.0	0.7993894993894994	999	0.46467391304347827	0.6237824675324676	0.40087719298245617	999	0.6199324324324323	999	0.8547008547008547	0.6192865105908585	0.7065508021390374	0.6689497716894977	999.0
phylo_rpca	0.7196859903381643	999.0	0.6752136752136753	0.8074279672217817	0.8424903722721436	999	0.4399092970521542	0.5324786324786325	0.730246913580247	999	0.5474178403755868	999	0.8893548387096775	0.3835227272727273	0.5704365079365079	0.65625	999.0
phylo_rpca	0.6650412603150788	999.0	0.5439940682155214	999.0	0.7526388888888889	999	0.4652272727272727	0.6331269349845201	0.41937669376693765	999	0.6441964285714287	999	0.8611793611793612	0.6318822023047376	0.6702898550724639	0.7349896480331263	999.0
phylo_rpca	0.703377902885292	999.0	0.611244019138756	0.797529538131042	0.8017589388696655	999	0.4564625850340136	0.5613013698630136	0.5311653116531165	999	0.6497747747747747	999	0.881687242798354	0.4916666666666667	0.5379120879120879	0.763095238095238	0.38782051282051283
phylo_rpca	0.6988446726572529	999.0	0.6070625281151598	999.0	0.8178217821782178	999	0.5690357627885921	0.5310990338164252	0.5412280701754386	999	0.4120126448893573	999	0.8717146433041303	0.5875	0.6418650793650794	0.5921325051759835	999.0
phylo_rpca	0.6947206439393938	999.0	0.5259515570934257	0.8555888972243063	0.7995306324110671	999	0.49705215419501125	0.6252941176470588	0.48688394276629565	999	0.6543730242360379	999	0.8246173469387755	0.5446428571428572	0.6505494505494506	0.6873239436619718	999.0
phylo_rpca	0.7091772943235809	999.0	0.6599702380952381	999.0	0.7611439312567132	999	0.5537414965986394	0.6888544891640866	0.383147853736089	999	0.5808035714285715	999	0.9114906832298136	0.5597222222222222	0.6356736242884251	0.8178053830227743	999.0
phylo_rpca	0.6991747936984245	999.0	0.616164112703905	999.0	0.7989510489510488	999	0.4873446847676024	0.5987577639751553	0.6272590361445783	999	0.5525793650793651	999	0.8632716049382716	0.5969899665551839	0.5481283422459893	0.723943661971831	0.4923371647509579
phylo_rpca	0.7123255813953489	999.0	0.6663063063063063	999.0	0.8020005884083554	999	0.5807256235827664	0.573051948051948	0.5833333333333334	999	0.6703030303030303	999	0.8683006535947712	0.6173986486486487	0.7296703296703296	0.7126760563380282	999.0
phylo_rpca	0.718800461361015	999.0	0.6521577380952381	0.7706043956043956	0.8015277777777777	999	0.5679347826086957	0.631578947368421	0.5581854043392505	999	0.6655405405405406	999	0.8902097902097903	0.6008522727272727	0.6063432835820894	0.5521126760563381	999.0
phylo_rpca	0.6770442610652663	999.0	0.5598121601581809	999.0	0.72002567394095	999	0.5645234838121295	0.5957264957264957	0.44512195121951215	999	0.5677749360613811	999	0.8821909424724602	0.5634469696969696	0.5420289855072464	0.7308488612836439	999.0
phylo_rpca	0.6733091787439615	999.0	0.5937921727395412	999.0	0.7789792387543253	999	0.48480725623582765	0.6883561643835616	0.6067901234567901	999	0.5281690140845071	999	0.8978395061728395	0.6244047619047619	0.6294642857142857	0.7474120082815735	0.634453781512605
phylo_rpca	0.6876744186046511	999.0	0.6127645502645502	0.7602777777777778	0.8157232704402515	999	0.5535147392290248	0.6277208706786171	0.5912228796844181	999	0.5405690200210749	999	0.893236074270557	0.49047619047619057	0.5907960199004975	0.6766169154228856	999.0
phylo_rpca	0.7001657196969696	999.0	0.6276346604215457	0.7806951737934483	0.7269444444444444	999	0.5124716553287982	0.634068278805121	0.6469135802469136	999	0.6184210526315789	999	0.9059006211180124	0.5300896286811779	0.5989304812834225	0.7345238095238096	999.0
phylo_rpca	0.7156788247213778	999.0	0.5524324324324326	0.7477175080558539	0.8529953917050692	999	0.4553287981859411	0.5706168831168832	0.6039156626506024	999	0.5706006322444679	999	0.8473587223587224	0.6094750320102432	0.5786713286713288	0.7238095238095238	0.5884057971014494
phylo_rpca	0.7197991012424002	999.0	0.6678200692041523	0.8002442002442003	0.7969191270860077	999	0.5471698113207547	0.6594117647058824	0.6066790352504638	999	0.6010230179028133	999	0.868954248366013	0.5583333333333333	0.6439560439560439	0.5538302277432712	999.0
phylo_rpca	0.7320899209486166	999.0	0.6000797448165869	0.7894444444444444	0.8026849037487336	999	0.5052154195011339	0.6291095890410958	0.6158536585365852	999	0.5124007936507936	999	0.8739048811013768	0.5294117647058822	0.5324175824175823	0.6884057971014493	999.0
phylo_rpca	0.6922093023255813	999.0	0.610655737704918	0.8628892733564014	0.8251572327044024	999	0.5904761904761904	0.5662612035851473	0.583951762523191	999	0.47681770284510017	999	0.8861607142857143	0.6293759512937596	0.6293706293706294	0.4394366197183099	999.0
phylo_rpca	0.7427157001414427	999.0	0.6084886128364388	999.0	0.8345833333333333	999	0.4684065934065934	0.5464396284829721	0.6280487804878049	999	0.4724099099099099	999	0.7851612903225806	0.5288865546218487	0.5422535211267606	0.5238095238095237	999.0
phylo_rpca	0.8020833333333333	999.0	0.6670386904761905	999.0	0.7696025778732545	999	0.4979628791308285	0.5435339308578746	0.8176470588235294	999	0.4478398314014752	999	0.8296296296296297	0.6607142857142857	0.6575704225352113	0.5577464788732394	999.0
phylo_rpca	0.7316524621212122	999.0	0.6265086206896551	999.0	0.8316592261904762	999	0.5597527472527474	0.5360449735449735	0.5968834688346882	999	0.5253267973856209	999	0.9189106487148103	0.5032010243277849	0.6316844919786097	0.7325367647058822	999.0
phylo_rpca	0.6752136752136753	999.0	0.6145833333333333	999.0	0.8158561296859169	999	0.5068027210884354	0.5224039829302987	0.5647727272727272	999	0.555839727195226	999	0.898136645962733	0.5841694537346712	0.6275362318840579	0.6215277777777778	0.5877976190476191
phylo_rpca	0.6608511763150939	999.0	0.5454545454545455	999.0	0.7856918238993711	999	0.4712539610683567	0.5712074303405572	0.6459566074950691	999	0.44940476190476186	999	0.8664634146341463	0.45129375951293754	0.6985294117647058	0.5523897058823529	999.0
phylo_rpca	0.6637909477369343	999.0	0.5935007974481659	0.775691699604743	0.8092105263157894	999	0.5221920289855072	0.6664383561643836	0.6772727272727272	999	0.4256854256854258	999	0.8800539083557952	0.49086757990867574	0.6890547263681591	0.5830985915492958	0.5042016806722689
phylo_rpca	0.713905775075988	999.0	0.5921508272412467	0.819280343716434	0.8082209886333598	999	0.4791666666666667	0.5362962962962963	0.6380681818181818	999	0.5723039215686274	999	0.8492063492063492	0.47847222222222224	0.6956043956043956	0.6992424242424243	999.0
phylo_rpca	0.671875	999.0	0.5685805422647527	0.7618055555555555	0.8095238095238095	999	0.5142857142857142	0.6220588235294118	0.4591836734693877	999	0.5816901408450705	999	0.9271341463414634	0.6395833333333334	0.6396825396825396	0.625	0.5384615384615384
phylo_rpca	0.7324604743083004	999.0	0.567287784679089	999.0	0.8489636425416242	999	0.5156462585034014	0.6408279220779222	0.615	999	0.4625	999	0.9032555282555282	0.5583333333333333	0.675990675990676	0.6401326699834162	999.0
phylo_rpca	0.7105006105006104	999.0	0.6984463276836159	0.8481906443071492	0.8220618034447823	999	0.5230978260869567	0.5379807692307692	0.5759141494435611	999	0.6052631578947368	999	0.8579268292682927	0.594047619047619	0.6380597014925373	0.7267605633802817	999.0
phylo_rpca	0.6888318356867779	999.0	0.6031260618416582	0.7759915865384615	0.8569444444444444	999	0.5579710144927535	0.5249445676274944	0.503691983122363	999	0.5771396396396395	999	0.861437908496732	0.589186176142698	0.6110056925996205	0.6214285714285714	999.0
phylo_rpca	0.7207570207570207	999.0	0.5680803571428572	0.7260416666666667	0.8211600429645541	999	0.4894688644688645	0.5376955903271692	0.6113636363636363	999	0.508169934640523	999	0.8771604938271605	0.5262483994878362	0.754079254079254	0.6811594202898551	999.0
phylo_rpca	0.7168913560666137	999.0	0.6286486486486487	0.7735923869944489	0.7662918108419838	999	0.4022727272727273	0.5712328767123287	0.7357954545454546	999	0.5993939393939394	999	0.8586691086691087	0.5993055555555556	0.6811594202898551	0.7323943661971831	999.0
phylo_rpca	0.6670126874279124	999.0	0.6383928571428571	0.8426187419768935	0.8336111111111111	999	0.45208333333333334	0.5393835616438356	0.6607954545454545	999	0.5131455399061033	999	0.905483870967742	0.4142857142857143	0.7716216216216216	0.7253521126760564	999.0
phylo_rpca	0.6935668498168498	999.0	0.5323201231242786	0.7557124518613608	0.7880258899676376	999	0.4739010989010989	0.5468266253869969	0.5717299578059072	999	0.5624242424242424	999	0.911111111111111	0.6212669683257919	0.7232620320855616	0.6112132352941176	0.6860119047619049
phylo_rpca	0.684288537549407	999.0	0.5640631011927665	999.0	0.8280555555555555	999	0.49152930402930406	0.6160958904109589	0.6558823529411765	999	0.4778714436248683	999	0.9078144078144078	0.5128040973111396	0.6246031746031746	0.6966873706004141	999.0
phylo_rpca	0.645998023715415	999.0	0.6072463768115942	999.0	0.8319444444444444	999	0.5224184782608696	0.6702786377708979	0.6170833333333333	999	0.5396825396825397	999	0.855921855921856	0.47291666666666676	0.7321428571428572	0.4722222222222222	999.0
phylo_rpca	0.7217391304347825	999.0	0.629585326953748	0.8561527581329561	0.7874692874692875	999	0.377518315018315	0.614376130198915	0.5458860759493671	999	0.613095238095238	999	0.8405934343434344	0.6458333333333334	0.5484154929577465	0.5704225352112676	0.5461538461538461
phylo_rpca	0.6409102275568893	999.0	0.6617132867132867	0.7733183295823955	0.7630187681734074	999	0.5620155038759691	0.6738683127572016	0.5782312925170068	999	0.49818181818181817	999	0.8746928746928747	0.6853070175438597	0.7286096256684491	0.3263888888888889	999.0
phylo_rpca	0.7539152759948653	999.0	0.5719748088169141	0.8185289957567184	0.8371579876434246	999	0.49746893695352046	0.5846727898966706	0.6962962962962963	999	0.3733108108108108	999	0.8929045092838196	0.5390476190476191	0.5809523809523809	0.5477941176470588	999.0
phylo_rpca	0.6626444159178434	999.0	0.5673843700159491	999.0	0.7902439024390244	999	0.5403079710144927	0.6292569659442724	0.6244725738396625	999	0.6756578947368422	999	0.8754693366708385	0.5567226890756303	0.6086956521739131	0.6094527363184079	999.0
phylo_rpca	0.7091937765205092	999.0	0.563768115942029	0.7763020833333334	0.7742187500000002	999	0.4136574074074074	0.5857041251778093	0.5548780487804879	999	0.5710526315789474	999	0.9221938775510203	0.536904761904762	0.6330845771144278	0.7048092868988391	999.0
phylo_rpca	0.6496624156039009	999.0	0.5978407557354926	0.7545592705167175	0.8236245954692556	999	0.4565217391304348	0.6911375661375662	0.5723562152133581	999	0.6209821428571428	999	0.8601641414141414	0.5321428571428571	0.6258802816901409	0.7084507042253521	999.0
phylo_rpca	0.7274154589371981	999.0	0.646494708994709	999.0	0.7975151995770552	999	0.47227272727272723	0.6059539052496798	0.7049382716049383	999	0.6552579365079365	999	0.8207547169811322	0.5217391304347826	0.8399122807017544	0.7142857142857143	999.0
phylo_rpca	0.7115859683794467	999.0	0.6206140350877192	999.0	0.794021294021294	999	0.40217391304347827	0.5140642939150402	0.6150278293135436	999	0.557142857142857	999	0.8624223602484472	0.5041666666666667	0.5394385026737969	0.5704225352112676	0.3869565217391304
phylo_rpca	0.6776315789473685	999.0	0.6393849206349206	999.0	0.8059723448072963	999	0.586996336996337	0.6041021671826625	0.7188346883468834	999	0.5473684210526316	999	0.8971130221130221	0.6261203585147247	0.7202702702702702	0.7638888888888888	999.0
phylo_rpca	0.7182367149758454	999.0	0.6816173972137276	999.0	0.8145042659605767	999	0.5811363636363637	0.6410958904109588	0.5644712430426716	999	0.5549107142857144	999	0.8463611859838275	0.47888513513513514	0.4855072463768116	0.7453416149068323	999.0
phylo_rpca	0.7112120487688263	999.0	0.5608007909045971	0.7551903114186851	0.7753207753207754	999	0.5504753282028068	0.6075342465753424	0.5658333333333334	999	0.5565789473684211	999	0.905819774718398	0.5597222222222222	0.6144927536231883	0.6964285714285714	999.0
phylo_rpca	0.6711352657004831	999.0	0.5360248447204969	999.0	0.8097595473833098	999	0.45902014652014655	0.6055194805194805	0.5901898734177216	999	0.4783974862529458	999	0.8796296296296297	0.5880952380952381	0.6160714285714286	0.6599264705882353	999.0
phylo_rpca	0.6750288350634371	999.0	0.594896331738437	0.7891072891072891	0.8202898550724637	999	0.4466484268125855	0.6216389244558259	0.5899814471243042	999	0.5079030558482613	999	0.8922360248447205	0.6895006402048656	0.7038770053475936	0.7361111111111112	999.0
phylo_rpca	0.7428878795123118	999.0	0.6344827586206896	999.0	0.802588996763754	999	0.46761775362318836	0.6409937888198758	0.567283950617284	999	0.5825892857142858	999	0.8372235872235873	0.6	0.6	0.725	999.0
phylo_rpca	0.7115528882220555	999.0	0.6216931216931217	999.0	0.7907745175786414	999	0.5212962962962963	0.5782097649186256	0.531578947368421	999	0.5158061116965227	999	0.8227886977886978	0.7208333333333334	0.6573426573426574	0.5183098591549296	999.0
phylo_rpca	0.6240452616690241	999.0	0.6529464687359424	999.0	0.8206825536922624	999	0.5020454545454546	0.6638920780711824	0.4962349397590361	999	0.5342261904761905	999	0.8810457516339869	0.5388888888888889	0.6050995024875622	0.7008281573498965	999.0
phylo_rpca	0.6469733016124769	999.0	0.5003720238095237	999.0	0.7984276729559749	999	0.4848901098901099	0.5222602739726028	0.6283950617283951	999	0.4794642857142858	999	0.8756377551020409	0.5702380952380952	0.692063492063492	0.6988095238095238	999.0
phylo_rpca	0.703938673010838	999.0	0.6657327586206896	0.8206229860365198	0.762387676508344	999	0.5251700680272109	0.6170634920634921	0.7158187599364069	999	0.5389671361502346	999	0.7994367959949937	0.43392857142857144	0.5774647887323944	0.562111801242236	0.4925595238095237
phylo_rpca	0.7161790447611902	999.0	0.6583418280665987	0.771750805585392	0.7782583621683968	999	0.4102272727272728	0.5922222222222221	0.47443181818181823	999	0.48115079365079366	999	0.8691358024691358	0.5732142857142857	0.5327380952380952	0.6597222222222222	999.0
phylo_rpca	0.6993127147766324	999.0	0.6737518536826496	0.7632575757575758	0.807188703465982	999	0.6062047101449276	0.6012820512820514	0.5725	999	0.4494204425711275	999	0.8769889840881272	0.6659663865546219	0.5909090909090909	0.7226190476190476	0.6444444444444445
phylo_rpca	0.7139194139194139	999.0	0.5573275862068966	0.8243281471004242	0.7479166666666666	999	0.5263403263403263	0.6187580025608195	0.47549019607843135	999	0.6127450980392157	999	0.9002525252525252	0.6299615877080667	0.738556338028169	0.717391304347826	999.0
phylo_rpca	0.7380952380952381	999.0	0.7161458333333335	999.0	0.8141580161476355	999	0.49795918367346936	0.5582663605051665	0.691358024691358	999	0.4246031746031746	999	0.9265432098765433	0.5897435897435898	0.6967032967032967	0.5920138888888888	0.5880681818181819
