method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
jaccard	0.6435629177564662	0.7476607709267937	0.5610119047619048	0.5930857515503994	0.7399267399267399	0.5312169874913414	0.5563241106719368	0.5	0.5555555555555556	0.5676604554865424	0.5769230769230769	0.5728840319516549	0.857843137254902	0.5	0.5	0.5	0.467063492063492
jaccard	0.6453089244851259	0.7522565643296194	0.47413793103448276	0.6614583333333333	0.7000591016548464	0.5189159564331725	0.5135746606334841	0.48	0.4930555555555556	0.5384879228658478	0.4830508474576271	0.5379933383609854	0.9523809523809523	0.6466666666666666	0.45454545454545453	0.5	0.4631734006734007
jaccard	0.6173361522198733	0.6966399852168353	0.5631280034949759	0.5848257739543633	0.6629464285714286	0.5099420382247704	0.5333499253359881	0.5104166666666667	0.5384615384615384	0.5715862297229061	0.5170765027322404	0.5520996252851091	0.9285714285714286	0.5	0.4782608695652174	0.5	0.5783068783068783
jaccard	0.5738562091503268	0.7286925970352599	0.5589225589225589	0.5394665827603009	0.6013888888888889	0.5390826084992031	0.5069686411149826	0.49230769230769234	0.5625	0.5878920272498211	0.5882352941176471	0.5327943019312988	0.8083333333333332	0.5	0.5	999.0	0.4604377104377105
jaccard	0.6813186813186812	0.7028562653562652	0.5085470085470085	0.6057692307692308	0.631578947368421	0.5006963697411264	0.5014844136566057	0.4956140350877193	0.531517094017094	0.6006795063809338	0.5747800586510264	0.5277479803770037	0.9583333333333333	0.5	0.5	999.0	0.5144688644688644
jaccard	0.669339748730286	0.7382867266286558	0.5366996356064551	0.615530303030303	0.7064950980392157	0.5153591688811217	0.5992083127164769	0.48507462686567165	0.4866666666666667	0.5505127185282715	0.5252732240437158	0.5271992118873782	0.9267676767676767	0.5	1.0	999.0	0.6353785103785105
jaccard	0.633985200845666	0.7209040287669319	0.5318181818181819	0.6124183006535948	0.6252243014611638	0.5497593614401967	0.46217023394723744	0.5376967688483845	0.5348173515981735	0.5845585818984953	0.4915254237288136	0.5165052085057156	0.9791666666666667	0.625	0.5	999.0	999.0
jaccard	0.6386823891309921	0.6891348861658733	0.5294595692807802	0.6118114551932037	0.7145650048875856	0.5567252735752302	0.5324096981692232	0.5252309879175552	0.48717948717948717	0.5928467441941315	0.5420634920634921	0.5257768333801132	0.8736842105263158	0.5	0.5	0.5	0.5750000000000001
jaccard	0.7721804511278195	0.6956852782720199	0.5519203413940257	0.5794461644306845	0.7188460225332878	0.5431506613531247	0.5222222222222221	0.49733028222730735	0.5366666666666667	0.5353928034208187	0.5420634920634921	0.556766783523696	0.9	0.5	0.6011904761904762	999.0	0.6124999999999999
jaccard	0.6135338345864662	0.7316815130486368	0.5272727272727272	0.6449080941128016	0.6087738223660555	0.5391714994835719	0.5222222222222223	0.49242424242424243	0.48	0.5922550552084055	0.5544794188861986	0.5170072655547788	0.9500000000000001	0.5	0.5	999.0	0.4226190476190476
jaccard	0.5835095137420718	0.7551951920381272	0.5247866720845186	0.5613756613756613	0.6822916666666667	0.5312890514529002	0.5785573122529644	0.5251282051282051	0.5433333333333334	0.5456693444214132	0.7201492537313434	0.4892486448020504	0.898989898989899	0.5	0.5	0.5	0.6055555555555555
jaccard	0.5721458773784355	0.7207772968571273	0.5155089558759284	0.656390977443609	0.6198512585812357	0.5379699692507299	0.5316205533596838	0.4852941176470588	0.4866666666666667	0.47533630188275566	0.4666666666666667	0.5181215069759961	0.9500000000000001	0.5	0.6439393939393939	0.5	0.49074569221628045
jaccard	0.6666666666666666	0.701501860187598	0.5431818181818182	0.61452075968205	0.6993707093821511	0.5324996128247017	0.5014844136566057	0.463768115942029	0.5	0.612037037037037	0.49242424242424243	0.5576542161856254	0.85	0.5	0.3958333333333333	0.5	0.42803030303030304
jaccard	0.5848577235772359	0.7057659055580384	0.533234126984127	0.5877573040021741	0.689500179791442	0.5394089742489822	0.46660069272637306	0.5	0.5	0.6442264711414247	0.5580459770114942	0.5860411185672885	0.9267676767676767	0.5	0.5	0.5	0.4714590964590965
jaccard	0.5887500000000001	0.7038540142139791	0.5647226173541963	0.6766917293233082	0.7563909774436091	0.5633579907239985	0.5666666666666667	0.5	0.4863013698630137	0.5327464469384532	0.5334699453551912	0.5348433328037917	0.8181818181818181	0.7115384615384616	0.625	0.5	0.5974969474969475
jaccard	0.6580086580086579	0.7514042991758987	0.5961904761904762	0.6484900860113084	0.7511278195488722	0.5375917906656971	0.5333333333333333	0.4609375	0.5386977886977886	0.5608103879849812	0.4909090909090909	0.5347395256552233	0.85	0.5	0.75	0.5	0.6011904761904762
jaccard	0.6372724942322481	0.7130460135560356	0.6652173913043478	0.5907252813406064	0.6007326007326008	0.5683957862204211	0.5662055335968379	0.47887323943661975	0.5348173515981735	0.5497157510803063	0.5170765027322404	0.5079583985139098	0.8210526315789474	0.5	0.5	999.0	0.6128306878306878
jaccard	0.6228758169934641	0.6855872622001655	0.5181818181818182	0.6089706589706589	0.6130514705882353	0.5562763410312089	0.5247035573122529	0.47540983606557374	0.49333333333333335	0.5700551456649214	0.53125	0.5180200195317262	0.9302884615384616	0.5	0.5	0.5	0.4790824915824916
jaccard	0.6530556316799123	0.7571421115136605	0.5393184796854522	0.6039394924636521	0.6542553191489362	0.5165723113174415	0.46640316205533594	0.5223695111847556	0.49333333333333335	0.544430110921155	0.5023809523809525	0.6068293826106326	0.9500000000000001	0.5	0.4772727272727273	0.5	0.5050805675805675
jaccard	0.6041666666666667	0.7166239332145289	0.5317982456140351	0.6528092718568909	0.5848214285714286	0.5431590934412451	0.5222332015810277	0.4928571428571429	0.5	0.5710010043095363	0.4666666666666667	0.550658919649108	0.9289215686274509	0.5	0.5	999.0	0.4388888888888889
jaccard	0.596078431372549	0.7214790448343079	0.5768894713848842	0.6292283298097252	0.6945153061224489	0.508313704674622	0.5546759030183078	0.4797297297297297	0.5555555555555556	0.5359005681125496	0.5187651331719129	0.5730680443271188	1.0	0.5	0.5	0.5	0.3923611111111111
jaccard	0.6860465116279071	0.7286005991489054	0.5388053636733036	0.6984359726295211	0.62	0.5377098307084117	0.445993031358885	0.5378787878787878	0.5319410319410319	0.6070094543193622	0.5544794188861986	0.49297604079392876	0.9500000000000001	0.4583333333333333	0.625	0.5	0.5174603174603175
jaccard	0.6352813852813852	0.7491430871623971	0.4942466738583244	0.5983999253388127	0.5741725768321513	0.5469186547074827	0.5439723320158103	0.4900839054157132	0.5560064935064936	0.5917357242569107	0.5290556900726392	0.5497519776488367	0.861904761904762	0.5	0.5	999.0	0.4846981721981722
jaccard	0.6189931350114416	0.7107362920868748	0.5605444941080862	0.6326649229875037	0.6111595466434177	0.5421304536539111	0.5444444444444445	0.49517374517374513	0.5489766081871346	0.5227490542215846	0.4921875	0.5228643687197282	0.9117647058823529	0.5	0.5	0.5	0.44541569541569537
jaccard	0.6231884057971016	0.7095350311716535	0.5677609427609427	0.6215921236915819	0.6424632352941176	0.6166714691576793	0.5672934190994556	0.5190694126620901	0.5	0.6312283217956188	0.5477430555555556	0.6215134059488898	0.8293269230769231	0.5	0.5	999.0	999.0
jaccard	0.615530303030303	0.7011613292011019	0.5671182266009853	0.6733333333333333	0.7187969924812031	0.5385370702067535	0.5666666666666667	0.48484848484848486	0.5	0.5850996236725435	0.5131964809384164	0.534541434939217	0.8888888888888888	0.6666666666666666	0.4583333333333333	999.0	999.0
jaccard	0.5653568564554932	0.6838346462958542	0.5055418719211823	0.5725293316963861	0.6616132723112128	0.519676821519695	0.4777777777777778	0.5	0.5555555555555556	0.5632039921231651	0.5088797814207651	0.5277850609988848	0.9267676767676767	0.5	0.5	999.0	0.5281746031746032
jaccard	0.7012411347517732	0.7345336306205872	0.5484927916120577	0.749113475177305	0.6554201811933771	0.5393056673606502	0.5333333333333333	0.4701492537313433	0.49333333333333335	0.5953492959888954	0.5416666666666666	0.5255338003766912	0.9285714285714286	0.5	0.5	999.0	0.5091575091575091
jaccard	0.66911045943304	0.7228369827237331	0.5812289562289562	0.6003561253561254	0.659324942791762	0.5875789090524531	0.5416666666666667	0.48507462686567165	0.5714285714285714	0.615206591489445	0.5160919540229885	0.5138520794896095	0.8872549019607844	0.5	0.6666666666666666	999.0	0.5576923076923077
jaccard	0.6962406015037593	0.7487064917351919	0.533234126984127	0.6095714090053148	0.6580882352941176	0.5244046774606801	0.5424901185770752	0.49295774647887325	0.5	0.5535480986670486	0.5548076923076923	0.5888312568190617	0.8872549019607844	0.5	0.5	999.0	0.4096320346320346
jaccard	0.6978021978021978	0.7340128560095797	0.5635521885521886	0.5771260766082773	0.5827205882352942	0.5706813271107227	0.5273768043802887	0.4992063492063492	0.4935064935064935	0.5938864581553437	0.48360655737704916	0.5463936572891622	0.75	0.5	0.75	999.0	0.5054945054945055
jaccard	0.6117864693446088	0.6951495065041143	0.5542462413652987	0.6923076923076923	0.6690307328605201	0.5136666289587828	0.5233947237431558	0.4871582435791218	0.5454545454545454	0.6267386415691502	0.4745762711864407	0.5572508090352187	0.8973684210526316	0.5	0.625	0.5	0.47645502645502646
jaccard	0.6524841437632134	0.715964590964591	0.5037932669511618	0.7010869565217391	0.6526315789473685	0.5581458208652585	0.49999999999999994	0.4863013698630137	0.4873417721518987	0.6235919726320712	0.5828445747800587	0.5275032605287268	0.95	0.6	0.6666666666666666	999.0	0.467063492063492
jaccard	0.6182359307359307	0.7111107228227999	0.5393184796854522	0.5805555555555555	0.6783333333333333	0.5508573398134067	0.5298582995951417	0.5014214641080312	0.49333333333333335	0.5761643351297634	0.5170765027322404	0.48256582365624917	0.8388888888888888	0.5	0.5	0.5	0.45335775335775336
jaccard	0.6842487648939262	0.6929190978104023	0.5269360269360269	0.7548872180451128	0.6571391950781851	0.5416174691336954	0.5424901185770752	0.5588235294117647	0.5348173515981735	0.5545452777070423	0.5603174603174603	0.5379728710490961	0.9267676767676767	0.5	0.4772727272727273	0.5	0.5754171754171754
jaccard	0.6463844797178131	0.7254129129129129	0.5213675213675214	0.6382369833898472	0.6623774509803921	0.5184452286510159	0.57	0.4782608695652174	0.5386977886977886	0.6188343067723544	0.5341269841269841	0.5381020954281568	0.8166666666666667	0.47619047619047616	0.5	999.0	999.0
jaccard	0.7051282051282051	0.6971462583487581	0.4903198653198653	0.5998867645385229	0.6666666666666667	0.5240360538114943	0.5125000000000001	0.4859154929577465	0.5333333333333333	0.5761224779766979	0.5384615384615384	0.5374873326550298	0.95	0.5	0.6666666666666666	999.0	0.5602453102453102
jaccard	0.6138825900730662	0.7217161775042488	0.5405701754385965	0.5989819052462073	0.6599999999999999	0.5335581439900843	0.5555555555555556	0.5303030303030303	0.5251842751842751	0.561708648105707	0.5669398907103825	0.530667215556446	0.9	0.4814814814814815	0.6666666666666666	999.0	0.49246632996632994
jaccard	0.6391941391941391	0.7546492958669683	0.5317982456140351	0.6390977443609023	0.6794871794871795	0.5668594193189488	0.4875	0.5308924485125858	0.5555555555555556	0.6554744687062303	0.5454545454545454	0.5493718903645374	0.975	0.5	0.5	999.0	0.5777777777777778
jaccard	0.6263736263736264	0.7439029011040826	0.5315656565656566	0.6909774436090225	0.6669172932330828	0.5500003002837297	0.5599999999999999	0.5	0.5625	0.5670530835284934	0.5384615384615384	0.5283542152292152	0.9267676767676767	0.5	0.5	999.0	0.5888888888888889
jaccard	0.6026143790849674	0.6963492063492063	0.48130841121495327	0.6543156059285091	0.6180555555555555	0.5295507786032959	0.5595776772247361	0.5555555555555556	0.4931506849315068	0.5825799069627852	0.5817191283292978	0.5598214285714285	0.9375	0.5	0.5	999.0	0.6166666666666667
jaccard	0.6249657440394629	0.7103230564546834	0.5389093137254902	0.5925645356423389	0.6354257483289741	0.5234123067517041	0.533102766798419	0.463768115942029	0.4873417721518987	0.5700297608100063	0.5909090909090909	0.5689207726555288	0.9136904761904762	0.5	0.5	999.0	0.5571428571428572
jaccard	0.618271221532091	0.6968385686928702	0.5170662332385209	0.659324942791762	0.6958333333333334	0.5316942899470297	0.5175	0.49137931034482757	0.5833333333333334	0.5591941235803128	0.5685897435897435	0.5155987159421757	0.95	0.6666666666666666	0.7282608695652175	0.5	0.5164021164021164
jaccard	0.6174294327212935	0.7357044276745489	0.5576671035386632	0.616279065906275	0.6883349625285109	0.5433389933210593	0.5	0.46153846153846156	0.4868421052631579	0.5525721452102853	0.5833333333333334	0.5305560840386966	0.9333333333333333	0.5	0.6666666666666666	0.5	0.5625
jaccard	0.6352813852813852	0.7333479297426168	0.5145757418011453	0.654014798574952	0.6509803921568628	0.510720834588404	0.4425	0.48011599005799505	0.5555555555555556	0.5903963554616349	0.5018159806295399	0.549159521034521	0.8694444444444444	0.5	0.5	0.5	0.5358345358345358
jaccard	0.5883803781858044	0.7156758546182385	0.5312837108953614	0.6366666666666667	0.6799437675726335	0.5240351949660582	0.5091538842157347	0.47761194029850745	0.48	0.630817919282325	0.49166666666666664	0.5236291182014866	0.95	0.5	0.5	0.5	0.5795454545454546
jaccard	0.6316329146372726	0.685173954686428	0.5474158368895211	0.5704109383614071	0.6166125541125541	0.5579435356918795	0.5029761904761905	0.5223695111847556	0.5454545454545454	0.6272368008975153	0.505131964809384	0.5557014188131594	0.875	0.5	0.5	999.0	0.5
jaccard	0.6591723688497882	0.7023272685814024	0.5318181818181819	0.617526638571967	0.6399562636676038	0.537159582840111	0.46304675716440424	0.4782608695652174	0.5	0.5924787775891341	0.4596774193548387	0.5587174649572944	0.8973684210526316	0.5	0.5	0.5	0.5502525252525253
jaccard	0.6614583333333334	0.7238668220994041	0.4954545454545455	0.6090004355717692	0.6430205949656751	0.5096940962872858	0.5610119047619048	0.4785714285714286	0.5	0.5901732358693579	0.5074712643678161	0.49644465926793513	0.9642857142857143	0.5	0.5	0.5	0.5631359381359381
jaccard	0.61	0.6910225841059864	0.5201137748882568	0.6263736263736264	0.6456855791962175	0.5366455420623948	0.5098814229249011	0.5153508771929824	0.5416666666666666	0.6598912206391991	0.6666666666666666	0.49062555091966853	0.9194444444444444	0.5	0.5	0.5	0.5755799755799756
jaccard	0.5940803382663848	0.6844748033660446	0.4908256880733945	0.5593313236503151	0.657142857142857	0.5532589104187109	0.4955357142857143	0.5052083333333334	0.5	0.52811208581097	0.5103174603174604	0.5077813020689904	0.8344155844155845	0.5	0.4782608695652174	0.5	0.4438973063973064
jaccard	0.6291666666666667	0.7229477857401282	0.5057142857142857	0.5918192219679633	0.6703296703296704	0.5454541192639799	0.567193675889328	0.4722222222222222	0.4868421052631579	0.5439792320024539	0.5293255131964809	0.5706345941839192	0.9166666666666667	0.5	0.5	0.5	0.5137385762385762
jaccard	0.5723039215686274	0.710277033640856	0.6030701754385965	0.6328124387652156	0.6950952827241487	0.5384244884391938	0.5314200890648194	0.4925373134328358	0.5386977886977886	0.5290495172760863	0.5580459770114942	0.5025134590502511	0.8947368421052632	0.5	0.5	0.5	0.5413299663299663
jaccard	0.641025641025641	0.7239996449976499	0.4975198412698413	0.6511278195488722	0.5816666666666667	0.543480996316946	0.5416666666666667	0.4928571428571429	0.5366666666666667	0.5413320739951856	0.5373900293255132	0.5645272390550404	0.8535353535353535	0.5	0.5	999.0	0.49617003367003365
jaccard	0.5965137144321969	0.7307522579979978	0.5338575797291394	0.6004004576659039	0.551948051948052	0.5377756536487889	0.5618401206636501	0.49395877754086714	0.49333333333333335	0.5959927895349889	0.5187651331719129	0.545900239526043	0.898989898989899	0.48	0.5	0.5	0.6346153846153846
jaccard	0.6561784897025171	0.7154288770322023	0.5363636363636364	0.6573144194416286	0.7367220593027044	0.5386090691001282	0.5760869565217391	0.4714285714285714	0.5333333333333333	0.6099654189324745	0.6096153846153846	0.5149132566977247	0.8605769230769231	0.6666666666666666	0.5	999.0	0.5312049062049062
jaccard	0.6776556776556777	0.7280517036882269	0.5699404761904762	0.5633981078907829	0.7194444444444444	0.5678352925063804	0.5119047619047619	0.5104166666666667	0.5555555555555556	0.5485924116704429	0.48507462686567165	0.538995128559182	0.788888888888889	0.6	0.5	999.0	0.4198717948717949
jaccard	0.5835095137420718	0.7199513163988923	0.5159420289855072	0.6249283417342174	0.6883349625285109	0.5205416675831263	0.5789213260761998	0.49242424242424243	0.5454545454545454	0.4870455852090867	0.5828445747800587	0.5682204230943738	0.9166666666666667	0.5	0.625	999.0	0.5053451178451178
jaccard	0.5986571663469443	0.7167360328538824	0.5436225699383594	0.6102245862884161	0.6927083333333333	0.5710581610540683	0.5968143354902937	0.4930555555555556	0.4866666666666667	0.5542075104477774	0.5625	0.6068568085809465	0.9736842105263158	0.5	0.5	999.0	0.50753367003367
jaccard	0.6026143790849674	0.706282522191613	0.549342105263158	0.5993874796457688	0.7135338345864664	0.5558702838294316	0.548076923076923	0.47794117647058826	0.46875	0.5481639629941836	0.6	0.5324258595810321	1.0	0.6666666666666666	0.5	0.5	0.511489898989899
jaccard	0.6072695035460993	0.7480361084604884	0.5211000474158369	0.669266862170088	0.6652136006974717	0.5376051761901459	0.5444444444444445	0.4605263157894737	0.47560975609756095	0.6212121212121212	0.5170765027322404	0.5688826474843425	0.96875	0.5	0.6666666666666666	999.0	0.628052503052503
jaccard	0.7149234693877551	0.7413717834172381	0.5066823899371069	0.6282865282865283	0.6908700980392156	0.5221462758519273	0.45596239485403267	0.5381388253241799	0.4935064935064935	0.5643655060590546	0.5454545454545454	0.5174531279778921	0.95	0.5	0.6666666666666666	0.5	0.4222629222629222
jaccard	0.6010841836734694	0.7120229080755397	0.49772727272727274	0.6670229045441269	0.6770833333333333	0.5560617183129795	0.5777777777777777	0.4931506849315068	0.5	0.5637213012151002	0.5272397094430993	0.5447788927467153	0.7973684210526316	0.5	0.7282608695652175	0.5	0.5857142857142857
jaccard	0.6805555555555556	0.700240369623741	0.5498768472906403	0.551908445989016	0.6507437070938216	0.5297702458216814	0.4444444444444445	0.47761194029850745	0.5	0.5943095513850232	0.5	0.56821963368016	0.9249999999999999	0.5	0.45454545454545453	0.5	0.6722222222222222
jaccard	0.6069444444444445	0.6959695984474834	0.5384447356924421	0.5958333333333333	0.6067669172932331	0.5474751257747636	0.49950592885375494	0.4871582435791218	0.5	0.5726404968015575	0.5	0.5252821684697746	0.9166666666666667	0.5	0.4772727272727273	0.5	0.5078463203463204
jaccard	0.6043956043956044	0.7267120169688379	0.527850078084331	0.6836734693877551	0.5954491725768322	0.5677410104484577	0.465080971659919	0.49242424242424243	0.5560064935064936	0.5907190635451505	0.5252732240437158	0.5293965014870188	0.9236842105263158	0.5	0.4782608695652174	999.0	0.5466750841750843
jaccard	0.5883333333333335	0.7357473508040088	0.48148148148148145	0.6215441597786068	0.6596107886650734	0.5030326188227611	0.4539831766452251	0.4992063492063492	0.5433333333333334	0.5808978623003013	0.453125	0.5809433621933622	0.9	0.625	0.5	0.5	0.48006854256854253
jaccard	0.6043956043956044	0.7048561289235623	0.4864864864864865	0.6220575414123801	0.6211734693877551	0.572103437657528	0.550595238095238	0.47887323943661975	0.4875	0.5728469215845854	0.46923076923076923	0.563631221719457	0.9761904761904762	0.7115384615384616	0.6666666666666666	999.0	0.5468855218855219
jaccard	0.5948731501057081	0.7291171406116198	0.5369496855345912	0.6441592108982234	0.6402777777777778	0.5423264380787007	0.49950592885375494	0.4652777777777778	0.4935064935064935	0.5148989898989899	0.5134615384615384	0.6208235859719591	0.95	0.5	0.4565217391304348	0.5	0.5502525252525253
jaccard	0.5895308924485125	0.7411339502468784	0.5492753623188406	0.6770594965675059	0.6690724405239241	0.5880351256039489	0.5316077650572424	0.5205882352941177	0.5	0.5898831942636699	0.5357142857142857	0.5641882799003541	0.8535353535353535	0.5	0.5	0.5	0.5351851851851852
jaccard	0.6170809943865276	0.7291820343943757	0.5878112712975099	0.6003252959704573	0.5795194508009154	0.5234853221159268	0.560173380928098	0.5103217972070431	0.5	0.5701582272980114	0.5828445747800587	0.5251846465081759	0.8944444444444444	0.5	0.5	0.5	0.5960927960927961
jaccard	0.6501831501831502	0.7004645053909958	0.48148148148148145	0.6676201372997711	0.7542865446091251	0.525912461876242	0.47777777777777775	0.49558823529411766	0.528672032193159	0.5483864052486879	0.4827586206896552	0.5353330402426282	0.75	0.5	0.5	999.0	0.584553872053872
jaccard	0.6336580086580087	0.7134490745920204	0.5246832678025339	0.5954802348146374	0.6517000871839582	0.5442930956983656	0.5	0.49230769230769234	0.5	0.5653039263831224	0.5399305555555556	0.5257183908045977	0.8995098039215685	0.5	0.5	0.5	0.5703703703703704
jaccard	0.6465201465201466	0.7257269459585453	0.4818181818181818	0.6470621372482076	0.5637755102040816	0.5487810506795887	0.5666996047430831	0.47794117647058826	0.5384615384615384	0.5381980181479625	0.5667155425219942	0.5112728506360534	0.9782608695652174	0.6466666666666666	0.5	0.5	0.5688034188034189
jaccard	0.5741725768321513	0.7131693186861955	0.4766355140186916	0.5593324899200476	0.6583924349881797	0.5223562143033056	0.56	0.4785714285714286	0.5573440643863179	0.6465066316888567	0.562953995157385	0.571806392615996	0.9761904761904762	0.5	0.5	999.0	0.625
jaccard	0.6290045766590389	0.7184816261262957	0.5037932669511618	0.6154328177176903	0.6794127688630931	0.5237619708369977	0.5675	0.49242424242424243	0.49324324324324326	0.5875116507989675	0.5	0.5083960109588921	0.85	0.5	0.6011904761904762	0.5	0.4665824915824916
jaccard	0.5929705215419502	0.7418402877053433	0.4991010427903632	0.7008747266479225	0.6635841836734694	0.5570248026001844	0.5668016194331984	0.5520833333333333	0.4935897435897436	0.5782914802681657	0.5399305555555556	0.5418798094944105	0.7246376811594203	0.46	0.5	999.0	0.5130050505050505
jaccard	0.6192967160709096	0.709298095343354	0.5128022759601707	0.6220629008398111	0.7010869565217391	0.5377694424347172	0.5430161943319838	0.5	0.5348173515981735	0.6162044451887781	0.484375	0.5104315538741768	0.9194444444444444	0.625	0.5	0.5	0.5712121212121212
jaccard	0.6245421245421245	0.6999644323922412	0.5341981132075472	0.6611111111111111	0.6763888888888889	0.5477169952800766	0.5988142292490118	0.5	0.5	0.6392237165887419	0.5	0.5824230916142681	0.8511904761904762	0.5	0.5	0.5	0.5779428904428904
jaccard	0.6474376541518224	0.7187858555209301	0.45495495495495497	0.716533180778032	0.6841016548463357	0.5294287883636059	0.5217391304347826	0.452054794520548	0.4930555555555556	0.5508090994371483	0.5477430555555556	0.5610893967700303	0.9117647058823529	0.5	0.5	999.0	0.5576923076923077
jaccard	0.6500000000000001	0.6918679236480377	0.5037932669511618	0.6957200874726648	0.6571691176470589	0.5316252565013886	0.6725000000000001	0.4652777777777778	0.4930555555555556	0.6302342670565588	0.49137931034482757	0.524108979256038	0.85	0.75	0.5	0.5	999.0
jaccard	0.6331168831168832	0.7217644857176019	0.5192223678462211	0.596093733029217	0.7257653061224489	0.5413634439292148	0.523145843703335	0.5019305019305019	0.5386977886977886	0.5742064563424951	0.5217948717948717	0.5178356616538886	0.8166666666666667	0.5	0.5	0.5	0.5423280423280423
jaccard	0.5895424836601307	0.7075193420021005	0.49122807017543857	0.7162854216456129	0.6609022556390978	0.5190816630052763	0.47767857142857145	0.4772727272727273	0.5416666666666666	0.6039577039896732	0.5074712643678161	0.5365518331709846	0.9666666666666667	0.6	0.5	999.0	0.6395833333333333
