method	Host_Age
unweighted_unifrac	-0.21595295094678613
unweighted_unifrac	0.06736163307067367
unweighted_unifrac	-0.02644004948189016
unweighted_unifrac	-0.08920768862657513
unweighted_unifrac	0.1092266929769482
unweighted_unifrac	-0.018850410793937566
unweighted_unifrac	0.14212217314949382
unweighted_unifrac	0.14330860077157148
unweighted_unifrac	-0.009195091578358294
unweighted_unifrac	-0.058057164950142015
unweighted_unifrac	-0.06251911908646002
unweighted_unifrac	-0.08093199190006284
unweighted_unifrac	0.0016491606470646625
unweighted_unifrac	0.03386445155149176
weighted_unifrac	-0.04659591694313203
weighted_unifrac	0.050254810524064886
weighted_unifrac	-0.07998289315579088
weighted_unifrac	0.19483576836589123
weighted_unifrac	0.22073476199506925
weighted_unifrac	0.06777261134000367
weighted_unifrac	0.0828121088784789
weighted_unifrac	-0.007283541465476606
weighted_unifrac	0.09253197085695786
weighted_unifrac	-0.01934087670616491
weighted_unifrac	0.07352168674983584
weighted_unifrac	0.041334238972390636
weighted_unifrac	0.09199145987452029
weighted_unifrac	0.15904887360811581
weighted_unifrac	0.032114739614569454
weighted_unifrac	0.07357422164048288
weighted_unifrac	0.07135779831227473
weighted_unifrac	0.06354578627701302
weighted_unifrac	0.05343814329944663
weighted_unifrac	-0.012585964182553422
weighted_unifrac	0.1289311885138692
weighted_unifrac	0.01473868625066388
weighted_unifrac	0.033910183036865105
weighted_unifrac	0.0036430694961279153
weighted_unifrac	-0.41377542107011434
weighted_unifrac	0.04016299882368968
weighted_unifrac	0.10661405426693471
weighted_unifrac	0.022338665840492156
weighted_unifrac	-0.1686303100696107
weighted_unifrac	0.05661038493038484
weighted_unifrac	0.01222403909089731
weighted_unifrac	-0.08914692432794413
weighted_unifrac	-0.13902413662822766
weighted_unifrac	-0.13779968715742408
weighted_unifrac	0.1041724654000683
weighted_unifrac	0.1265674272036078
weighted_unifrac	-0.04022189484412175
weighted_unifrac	0.06475058237855968
weighted_unifrac	0.06417444022513696
weighted_unifrac	0.12739788104258565
weighted_unifrac	0.041514359238291276
weighted_unifrac	-0.05189428204652735
weighted_unifrac	0.1308104360939748
weighted_unifrac	0.12773817166965817
weighted_unifrac	0.09007947798005456
weighted_unifrac	0.017096862969940396
weighted_unifrac	-0.015465257024111612
weighted_unifrac	-0.010045808740137163
weighted_unifrac	0.14018668192041916
weighted_unifrac	-0.032561733975642104
weighted_unifrac	0.06400406833799155
weighted_unifrac	-0.2015323218430003
weighted_unifrac	0.24095409054464234
weighted_unifrac	-0.33473358937727404
weighted_unifrac	0.10390468312461432
weighted_unifrac	-0.2700470042571277
weighted_unifrac	0.007524852463155374
weighted_unifrac	-0.07827041791221712
weighted_unifrac	-0.00600391806552425
weighted_unifrac	-0.07027421124086008
weighted_unifrac	-0.053710892393800114
weighted_unifrac	0.062202371250923316
weighted_unifrac	-0.00478975146471905
weighted_unifrac	-0.018335219692323212
weighted_unifrac	-0.010657451767173365
weighted_unifrac	-0.002886247814465559
weighted_unifrac	0.06662916505662408
weighted_unifrac	0.10088097642722194
weighted_unifrac	0.11307274286584501
weighted_unifrac	0.008293389012002383
weighted_unifrac	0.1885837957378368
weighted_unifrac	0.06382188589405635
weighted_unifrac	-0.13444727324707406
weighted_unifrac	0.179854679627796
weighted_unifrac	0.08665227700720124
weighted_unifrac	0.06288258044312212
weighted_unifrac	-0.15992663605051693
weighted_unifrac	0.1471321211458113
weighted_unifrac	0.17186927398701612
weighted_unifrac	0.2223229801176404
weighted_unifrac	-0.12131298175891136
weighted_unifrac	0.06456174254155045
weighted_unifrac	0.050442751399629726
weighted_unifrac	-0.21293813281418328
weighted_unifrac	-0.008269353612607055
weighted_unifrac	-0.12040782881490841
weighted_unifrac	0.06956092637949662
weighted_unifrac	0.12401192198765754
weighted_unifrac	0.0479876296644427
weighted_unifrac	-0.17559013709264515
weighted_unifrac	0.21053988729964368
weighted_unifrac	0.17465992247037931
weighted_unifrac	0.12067094438188197
weighted_unifrac	0.019026498633722966
weighted_unifrac	0.21273129401241941
weighted_unifrac	0.00665295562114121
weighted_unifrac	0.12816117438161967
weighted_unifrac	0.10266057976224074
weighted_unifrac	0.17449447369524662
weighted_unifrac	0.04308374282726457
weighted_unifrac	-0.04659591694313203
weighted_unifrac	0.050254810524064886
weighted_unifrac	-0.07998289315579088
weighted_unifrac	0.19483576836589123
weighted_unifrac	0.22073476199506925
weighted_unifrac	0.06777261134000367
weighted_unifrac	0.0828121088784789
weighted_unifrac	-0.007283541465476606
weighted_unifrac	0.09253197085695786
weighted_unifrac	-0.01934087670616491
weighted_unifrac	0.07352168674983584
weighted_unifrac	0.041334238972390636
weighted_unifrac	0.09199145987452029
weighted_unifrac	0.15904887360811581
weighted_unifrac	0.032114739614569454
weighted_unifrac	0.07357422164048288
weighted_unifrac	0.07135779831227473
weighted_unifrac	0.06354578627701302
weighted_unifrac	0.05343814329944663
weighted_unifrac	-0.012585964182553422
weighted_unifrac	0.1289311885138692
weighted_unifrac	0.01473868625066388
weighted_unifrac	0.033910183036865105
weighted_unifrac	0.0036430694961279153
weighted_unifrac	-0.41377542107011434
weighted_unifrac	0.04016299882368968
weighted_unifrac	0.10661405426693471
weighted_unifrac	0.022338665840492156
weighted_unifrac	-0.1686303100696107
weighted_unifrac	0.05661038493038484
weighted_unifrac	0.01222403909089731
weighted_unifrac	-0.08914692432794413
weighted_unifrac	-0.13902413662822766
weighted_unifrac	-0.13779968715742408
weighted_unifrac	0.1041724654000683
weighted_unifrac	0.1265674272036078
weighted_unifrac	-0.04022189484412175
weighted_unifrac	0.06475058237855968
weighted_unifrac	0.06417444022513696
weighted_unifrac	0.12739788104258565
weighted_unifrac	0.041514359238291276
weighted_unifrac	-0.05189428204652735
weighted_unifrac	0.1308104360939748
weighted_unifrac	0.12773817166965817
weighted_unifrac	0.09007947798005456
weighted_unifrac	0.017096862969940396
weighted_unifrac	-0.015465257024111612
weighted_unifrac	-0.010045808740137163
weighted_unifrac	0.14018668192041916
weighted_unifrac	-0.032561733975642104
weighted_unifrac	0.06400406833799155
weighted_unifrac	-0.2015323218430003
weighted_unifrac	0.24095409054464234
weighted_unifrac	-0.33473358937727404
weighted_unifrac	0.10390468312461432
weighted_unifrac	-0.2700470042571277
weighted_unifrac	0.007524852463155374
weighted_unifrac	-0.07827041791221712
weighted_unifrac	-0.00600391806552425
weighted_unifrac	-0.07027421124086008
weighted_unifrac	-0.053710892393800114
weighted_unifrac	0.062202371250923316
weighted_unifrac	-0.00478975146471905
weighted_unifrac	-0.018335219692323212
weighted_unifrac	-0.010657451767173365
weighted_unifrac	-0.002886247814465559
weighted_unifrac	0.06662916505662408
weighted_unifrac	0.10088097642722194
weighted_unifrac	0.11307274286584501
weighted_unifrac	0.008293389012002383
weighted_unifrac	0.1885837957378368
weighted_unifrac	0.06382188589405635
weighted_unifrac	-0.13444727324707406
weighted_unifrac	0.179854679627796
weighted_unifrac	0.08665227700720124
weighted_unifrac	0.06288258044312212
weighted_unifrac	-0.15992663605051693
weighted_unifrac	0.1471321211458113
weighted_unifrac	0.17186927398701612
weighted_unifrac	0.2223229801176404
weighted_unifrac	-0.12131298175891136
weighted_unifrac	0.06456174254155045
weighted_unifrac	0.050442751399629726
weighted_unifrac	-0.21293813281418328
weighted_unifrac	-0.008269353612607055
weighted_unifrac	-0.12040782881490841
weighted_unifrac	0.06956092637949662
weighted_unifrac	0.12401192198765754
weighted_unifrac	0.0479876296644427
weighted_unifrac	-0.17559013709264515
weighted_unifrac	0.21053988729964368
weighted_unifrac	0.17465992247037931
weighted_unifrac	0.12067094438188197
weighted_unifrac	0.019026498633722966
weighted_unifrac	0.21273129401241941
weighted_unifrac	0.00665295562114121
weighted_unifrac	0.12816117438161967
weighted_unifrac	0.10266057976224074
weighted_unifrac	0.17449447369524662
weighted_unifrac	0.04308374282726457
weighted_unifrac	-0.04659591694313203
weighted_unifrac	0.050254810524064886
weighted_unifrac	-0.07998289315579088
weighted_unifrac	0.19483576836589123
weighted_unifrac	0.22073476199506925
weighted_unifrac	0.06777261134000367
weighted_unifrac	0.0828121088784789
weighted_unifrac	-0.007283541465476606
weighted_unifrac	0.09253197085695786
weighted_unifrac	-0.01934087670616491
weighted_unifrac	0.07352168674983584
weighted_unifrac	0.041334238972390636
weighted_unifrac	0.09199145987452029
weighted_unifrac	0.15904887360811581
weighted_unifrac	0.032114739614569454
weighted_unifrac	0.07357422164048288
weighted_unifrac	0.07135779831227473
weighted_unifrac	0.06354578627701302
weighted_unifrac	0.05343814329944663
weighted_unifrac	-0.012585964182553422
weighted_unifrac	0.1289311885138692
weighted_unifrac	0.01473868625066388
weighted_unifrac	0.033910183036865105
weighted_unifrac	0.0036430694961279153
weighted_unifrac	-0.41377542107011434
weighted_unifrac	0.04016299882368968
weighted_unifrac	0.10661405426693471
weighted_unifrac	0.022338665840492156
weighted_unifrac	-0.1686303100696107
weighted_unifrac	0.05661038493038484
weighted_unifrac	0.01222403909089731
weighted_unifrac	-0.08914692432794413
weighted_unifrac	-0.13902413662822766
weighted_unifrac	-0.13779968715742408
weighted_unifrac	0.1041724654000683
weighted_unifrac	0.1265674272036078
weighted_unifrac	-0.04022189484412175
weighted_unifrac	0.06475058237855968
weighted_unifrac	0.06417444022513696
weighted_unifrac	0.12739788104258565
weighted_unifrac	0.041514359238291276
weighted_unifrac	-0.05189428204652735
weighted_unifrac	0.1308104360939748
weighted_unifrac	0.12773817166965817
weighted_unifrac	0.09007947798005456
weighted_unifrac	0.017096862969940396
weighted_unifrac	-0.015465257024111612
weighted_unifrac	-0.010045808740137163
weighted_unifrac	0.14018668192041916
weighted_unifrac	-0.032561733975642104
weighted_unifrac	0.06400406833799155
weighted_unifrac	-0.2015323218430003
weighted_unifrac	0.24095409054464234
weighted_unifrac	-0.33473358937727404
weighted_unifrac	0.10390468312461432
weighted_unifrac	-0.2700470042571277
weighted_unifrac	0.007524852463155374
weighted_unifrac	-0.07827041791221712
weighted_unifrac	-0.00600391806552425
