method	Host_Age
phylo_rpca	-0.0956461098995609
phylo_rpca	-0.00928500602883453
phylo_rpca	-0.13196511001830635
phylo_rpca	-0.0542899806396695
phylo_rpca	0.12033740673400195
phylo_rpca	-0.004228331006488784
phylo_rpca	0.006626050409836659
phylo_rpca	-0.014714988231875559
phylo_rpca	0.046928189804528286
phylo_rpca	0.028478457696430204
phylo_rpca	0.037060963051643636
phylo_rpca	-0.24299523705077353
phylo_rpca	-0.011763757756233728
phylo_rpca	-0.2485019052830686
phylo_rpca	-0.1374867878121644
phylo_rpca	0.03858863929569378
phylo_rpca	-0.004860282463186039
phylo_rpca	-0.10935458478993332
phylo_rpca	0.004484714564469416
phylo_rpca	-0.04490782163808871
phylo_rpca	-0.04193416814787243
phylo_rpca	0.012117494261849271
phylo_rpca	-0.058390509121482026
phylo_rpca	0.023250035950051484
phylo_rpca	0.09577587524727416
phylo_rpca	-0.15283524638643242
phylo_rpca	-0.10824594856286374
phylo_rpca	-0.08494612008152558
phylo_rpca	0.04088304059700032
phylo_rpca	-0.1556931800073551
phylo_rpca	0.03701105744598554
phylo_rpca	-0.052527594936709
phylo_rpca	-0.17446859874195786
phylo_rpca	-0.03911529096989974
phylo_rpca	0.02598946230633925
phylo_rpca	-0.003366498610775537
phylo_rpca	-0.10004247697245705
phylo_rpca	-0.1309238153281811
phylo_rpca	-0.045445485145836795
phylo_rpca	0.030524599820730747
phylo_rpca	-0.10701823171622182
phylo_rpca	-0.008760624538162842
phylo_rpca	-0.02387418836039301
phylo_rpca	0.05897998450414499
phylo_rpca	0.09920309561080998
phylo_rpca	-0.05289837563008093
phylo_rpca	-0.048170373645310294
phylo_rpca	-0.10665607532777788
phylo_rpca	-0.04024785490284821
phylo_rpca	-0.11806310215134652
phylo_rpca	-0.03221482395507347
phylo_rpca	-0.09497228899652876
phylo_rpca	0.017501539608042238
phylo_rpca	-0.08997502755953102
phylo_rpca	-0.20452883313339276
phylo_rpca	-0.04919596027098594
phylo_rpca	0.05815265855012819
phylo_rpca	-0.02444781972137111
phylo_rpca	-0.18909489566164206
phylo_rpca	-0.05163782387767646
phylo_rpca	0.04506269249593886
phylo_rpca	0.060195404019661614
phylo_rpca	-0.09109389100126752
phylo_rpca	-0.22030963018428373
phylo_rpca	-0.10912375045991696
phylo_rpca	-0.0379379736131491
phylo_rpca	-0.08181547673594824
phylo_rpca	0.11976501984509746
phylo_rpca	-0.09786436212065075
phylo_rpca	-0.029030049150911674
phylo_rpca	-0.09463603248347496
phylo_rpca	0.18446218090744082
phylo_rpca	-0.022729035212489146
phylo_rpca	0.04055787023489643
phylo_rpca	0.04044560644498263
phylo_rpca	0.05462354472465347
phylo_rpca	-0.05912950391023819
phylo_rpca	-0.010612741843138762
phylo_rpca	-0.090316882095276
phylo_rpca	-0.1364154969059017
phylo_rpca	-0.11920899033541543
phylo_rpca	-0.011625649437916996
phylo_rpca	0.02697937260369454
phylo_rpca	-0.13002968089876799
phylo_rpca	0.0946462497880256
phylo_rpca	-0.11134197421985492
phylo_rpca	-0.0449414111017441
unweighted_unifrac	-0.2736456186489531
unweighted_unifrac	-0.07287288912764023
unweighted_unifrac	0.002698527027505615
unweighted_unifrac	0.04394767967863822
unweighted_unifrac	-0.07719685125275055
unweighted_unifrac	0.015312532380064137
unweighted_unifrac	0.07448225772345995
unweighted_unifrac	0.030079106489356633
unweighted_unifrac	-0.07492823497408585
unweighted_unifrac	0.0632541660411352
unweighted_unifrac	0.06152239567978013
unweighted_unifrac	-0.10763598421176135
unweighted_unifrac	-0.1939887187011906
unweighted_unifrac	-0.05969600725952806
unweighted_unifrac	0.025842006640358517
unweighted_unifrac	-0.030449488691294935
unweighted_unifrac	-0.04506318073932136
unweighted_unifrac	0.07367762085567842
unweighted_unifrac	0.010011439427507152
unweighted_unifrac	0.0895319337838526
unweighted_unifrac	0.09103942088715489
unweighted_unifrac	0.10648414670479966
unweighted_unifrac	0.03836750778981579
unweighted_unifrac	-0.07365784644110951
unweighted_unifrac	-0.2134022840270826
unweighted_unifrac	-0.07604534156942289
unweighted_unifrac	0.014342087645910717
unweighted_unifrac	0.09336071081635788
unweighted_unifrac	-0.07783735538893621
unweighted_unifrac	0.029244037128422162
unweighted_unifrac	-0.037806121115055324
unweighted_unifrac	-0.09765581870376505
unweighted_unifrac	0.16043993360208675
unweighted_unifrac	0.050529636063064376
unweighted_unifrac	0.11316017709573911
unweighted_unifrac	0.1654273243483615
unweighted_unifrac	-0.03685938871504191
unweighted_unifrac	-0.09046933394721779
unweighted_unifrac	-0.012778057877249616
unweighted_unifrac	0.08703365004624541
unweighted_unifrac	-0.1144366451448473
unweighted_unifrac	-0.07630894906707852
unweighted_unifrac	-0.013103474795003622
unweighted_unifrac	-0.037650921224330336
unweighted_unifrac	-0.12369255226778542
unweighted_unifrac	0.01333190416714003
unweighted_unifrac	-0.04912993998243165
unweighted_unifrac	0.02469950217946948
unweighted_unifrac	-0.04185048205708419
unweighted_unifrac	-0.11394527257129505
unweighted_unifrac	-0.18024005443377344
unweighted_unifrac	-0.046095086978184874
unweighted_unifrac	0.05015421683223009
unweighted_unifrac	-0.0028693933748793476
unweighted_unifrac	-0.04068588215845392
unweighted_unifrac	-0.20887428706599742
unweighted_unifrac	-0.026492873843796172
unweighted_unifrac	-0.07146733077284506
unweighted_unifrac	-0.02256230474595533
unweighted_unifrac	-0.14311488676855189
unweighted_unifrac	-0.10023328707188561
unweighted_unifrac	-0.03261055536667823
unweighted_unifrac	0.057536840151040325
unweighted_unifrac	-0.08521417149181554
unweighted_unifrac	-0.005847391355004339
unweighted_unifrac	-0.03143213230151387
unweighted_unifrac	0.07328779720357215
unweighted_unifrac	0.08232485858146354
unweighted_unifrac	0.01995366778329788
unweighted_unifrac	0.053911439547571716
unweighted_unifrac	-0.27523667436778365
unweighted_unifrac	-0.03210011827479109
unweighted_unifrac	0.032563211057947905
unweighted_unifrac	0.03820688713190323
unweighted_unifrac	0.051415687721412806
unweighted_unifrac	-0.005585100936884579
unweighted_unifrac	-0.196624314119904
unweighted_unifrac	-0.13839511117922432
unweighted_unifrac	0.028888896379921203
unweighted_unifrac	-0.005452095124862888
unweighted_unifrac	-0.04376425361231928
unweighted_unifrac	-0.10395018467657935
unweighted_unifrac	0.14546010429207867
unweighted_unifrac	-0.01807663530375825
unweighted_unifrac	-0.012842091049382498
unweighted_unifrac	0.05147898369295367
unweighted_unifrac	-0.2193404133636414
unweighted_unifrac	-0.06636479624489744
unweighted_unifrac	0.024699095932464776
unweighted_unifrac	-0.04946468240164492
unweighted_unifrac	0.0992689512568048
unweighted_unifrac	-0.18000978468910933
unweighted_unifrac	-0.008221079514486362
unweighted_unifrac	0.02598953635765311
unweighted_unifrac	-0.22574757881161212
unweighted_unifrac	-0.07066588728233558
unweighted_unifrac	-0.04951712988192547
unweighted_unifrac	-0.047169243990328624
unweighted_unifrac	-0.03741987934772362
unweighted_unifrac	-0.039936160518044606
unweighted_unifrac	-0.2736456186489531
unweighted_unifrac	-0.07287288912764023
unweighted_unifrac	0.002698527027505615
unweighted_unifrac	0.04394767967863822
unweighted_unifrac	-0.07719685125275055
unweighted_unifrac	0.015312532380064137
unweighted_unifrac	0.07448225772345995
unweighted_unifrac	0.030079106489356633
unweighted_unifrac	-0.07492823497408585
unweighted_unifrac	0.0632541660411352
unweighted_unifrac	0.06152239567978013
unweighted_unifrac	-0.10763598421176135
unweighted_unifrac	-0.1939887187011906
unweighted_unifrac	-0.05969600725952806
unweighted_unifrac	0.025842006640358517
unweighted_unifrac	-0.030449488691294935
unweighted_unifrac	-0.04506318073932136
unweighted_unifrac	0.07367762085567842
unweighted_unifrac	0.010011439427507152
unweighted_unifrac	0.0895319337838526
unweighted_unifrac	0.09103942088715489
unweighted_unifrac	0.10648414670479966
unweighted_unifrac	0.03836750778981579
unweighted_unifrac	-0.07365784644110951
unweighted_unifrac	-0.2134022840270826
unweighted_unifrac	-0.07604534156942289
unweighted_unifrac	0.014342087645910717
unweighted_unifrac	0.09336071081635788
unweighted_unifrac	-0.07783735538893621
unweighted_unifrac	0.029244037128422162
unweighted_unifrac	-0.037806121115055324
unweighted_unifrac	-0.09765581870376505
unweighted_unifrac	0.16043993360208675
unweighted_unifrac	0.050529636063064376
unweighted_unifrac	0.11316017709573911
unweighted_unifrac	0.1654273243483615
unweighted_unifrac	-0.03685938871504191
unweighted_unifrac	-0.09046933394721779
unweighted_unifrac	-0.012778057877249616
unweighted_unifrac	0.08703365004624541
unweighted_unifrac	-0.1144366451448473
unweighted_unifrac	-0.07630894906707852
unweighted_unifrac	-0.013103474795003622
unweighted_unifrac	-0.037650921224330336
unweighted_unifrac	-0.12369255226778542
unweighted_unifrac	0.01333190416714003
unweighted_unifrac	-0.04912993998243165
unweighted_unifrac	0.02469950217946948
unweighted_unifrac	-0.04185048205708419
unweighted_unifrac	-0.11394527257129505
unweighted_unifrac	-0.18024005443377344
unweighted_unifrac	-0.046095086978184874
unweighted_unifrac	0.05015421683223009
unweighted_unifrac	-0.0028693933748793476
unweighted_unifrac	-0.04068588215845392
unweighted_unifrac	-0.20887428706599742
unweighted_unifrac	-0.026492873843796172
unweighted_unifrac	-0.07146733077284506
unweighted_unifrac	-0.02256230474595533
unweighted_unifrac	-0.14311488676855189
unweighted_unifrac	-0.10023328707188561
unweighted_unifrac	-0.03261055536667823
unweighted_unifrac	0.057536840151040325
unweighted_unifrac	-0.08521417149181554
unweighted_unifrac	-0.005847391355004339
unweighted_unifrac	-0.03143213230151387
unweighted_unifrac	0.07328779720357215
unweighted_unifrac	0.08232485858146354
unweighted_unifrac	0.01995366778329788
unweighted_unifrac	0.053911439547571716
unweighted_unifrac	-0.27523667436778365
unweighted_unifrac	-0.03210011827479109
unweighted_unifrac	0.032563211057947905
unweighted_unifrac	0.03820688713190323
unweighted_unifrac	0.051415687721412806
unweighted_unifrac	-0.005585100936884579
unweighted_unifrac	-0.196624314119904
unweighted_unifrac	-0.13839511117922432
unweighted_unifrac	0.028888896379921203
unweighted_unifrac	-0.005452095124862888
unweighted_unifrac	-0.04376425361231928
unweighted_unifrac	-0.10395018467657935
unweighted_unifrac	0.14546010429207867
unweighted_unifrac	-0.01807663530375825
unweighted_unifrac	-0.012842091049382498
unweighted_unifrac	0.05147898369295367
unweighted_unifrac	-0.2193404133636414
unweighted_unifrac	-0.06636479624489744
unweighted_unifrac	0.024699095932464776
unweighted_unifrac	-0.04946468240164492
unweighted_unifrac	0.0992689512568048
unweighted_unifrac	-0.18000978468910933
unweighted_unifrac	-0.008221079514486362
unweighted_unifrac	0.02598953635765311
unweighted_unifrac	-0.22574757881161212
unweighted_unifrac	-0.07066588728233558
unweighted_unifrac	-0.04951712988192547
unweighted_unifrac	-0.047169243990328624
unweighted_unifrac	-0.03741987934772362
unweighted_unifrac	-0.039936160518044606
weighted_unifrac	-0.0702898065725186
weighted_unifrac	0.1297485584423086
weighted_unifrac	-0.11080169966549147
weighted_unifrac	-0.101407067188227
weighted_unifrac	-0.005740353995408398
weighted_unifrac	0.059161113101196316
weighted_unifrac	0.11861732476961728
weighted_unifrac	0.15932913214278177
weighted_unifrac	0.02153206456285517
weighted_unifrac	0.04368814376528418
weighted_unifrac	-0.07697330296320448
weighted_unifrac	-0.001080885474578075
weighted_unifrac	0.03668257178077283
weighted_unifrac	0.06077127128785187
weighted_unifrac	0.008138913270691606
weighted_unifrac	-0.1528479407354293
weighted_unifrac	0.10174116506651842
weighted_unifrac	0.13870045100506334
weighted_unifrac	0.26770455648059277
weighted_unifrac	0.08261252542092268
weighted_unifrac	-0.10874274563058162
weighted_unifrac	0.007791522218720703
weighted_unifrac	0.1354402724822623
weighted_unifrac	0.0482865829237209
weighted_unifrac	0.08946192245588769
weighted_unifrac	0.07212226743118
weighted_unifrac	-0.15332225969481716
weighted_unifrac	0.043253958512336155
weighted_unifrac	0.10262325343342138
weighted_unifrac	-0.0969168783831571
weighted_unifrac	0.002570672628488313
weighted_unifrac	-0.017020141221681495
weighted_unifrac	0.13403305304802127
weighted_unifrac	-0.021633262459444635
weighted_unifrac	-0.006708775017108648
weighted_unifrac	-0.04320604848199561
weighted_unifrac	-0.15888965847940772
weighted_unifrac	-0.057121067239681356
weighted_unifrac	0.03206398292840129
weighted_unifrac	0.14842171647237046
weighted_unifrac	-0.0032917906937364183
weighted_unifrac	-0.3017393103293655
weighted_unifrac	0.008482713786341689
weighted_unifrac	0.0063943144101572535
weighted_unifrac	0.17917438325154744
weighted_unifrac	0.2503774921619688
weighted_unifrac	0.1185710214542528
weighted_unifrac	-0.03240580497981704
weighted_unifrac	-0.23319753843280444
weighted_unifrac	-0.021336419161478437
weighted_unifrac	-0.015762766126450778
weighted_unifrac	-0.002615260781909212
weighted_unifrac	0.14038242731675477
weighted_unifrac	0.2383818425473052
weighted_unifrac	-0.14592560059440296
weighted_unifrac	0.1260194688836871
weighted_unifrac	0.0741301579970467
weighted_unifrac	0.1366553696111399
weighted_unifrac	0.13435670812017353
weighted_unifrac	0.05061501586968509
weighted_unifrac	0.06977094046008125
weighted_unifrac	0.08686171463470493
weighted_unifrac	-0.21465984371261526
weighted_unifrac	0.13273831518978296
weighted_unifrac	0.0016625358358399733
weighted_unifrac	0.18593415788510337
weighted_unifrac	0.05502379233032406
weighted_unifrac	0.013181595868196005
weighted_unifrac	0.02735129686023363
weighted_unifrac	0.1700780982409532
weighted_unifrac	0.07900128943993756
weighted_unifrac	0.13475540276584108
weighted_unifrac	0.1447508095800044
weighted_unifrac	0.08889943796171029
weighted_unifrac	0.06513712249401538
weighted_unifrac	0.01266355742526648
weighted_unifrac	-0.00040865874412054914
weighted_unifrac	0.03018472017779328
weighted_unifrac	0.1304064602812035
weighted_unifrac	0.08550110577984638
weighted_unifrac	-0.1412478712568752
weighted_unifrac	0.11705152714685707
weighted_unifrac	0.02563336517530257
weighted_unifrac	0.14342992792484677
weighted_unifrac	0.056038105629667156
weighted_unifrac	0.002555144039067203
weighted_unifrac	0.008764328952089118
weighted_unifrac	0.1440724484958854
weighted_unifrac	0.06685249162768547
weighted_unifrac	0.16175705282949704
weighted_unifrac	0.02072987627809386
weighted_unifrac	0.046453077212472715
weighted_unifrac	0.10301870667873714
weighted_unifrac	0.09283299386425459
weighted_unifrac	0.07566400629738146
weighted_unifrac	0.13675939342881194
weighted_unifrac	0.19802306139681936
weighted_unifrac	0.09694859024093117
weighted_unifrac	0.07832556683546921
weighted_unifrac	0.06244644072340777
weighted_unifrac	-0.0702898065725186
weighted_unifrac	0.1297485584423086
weighted_unifrac	-0.11080169966549147
weighted_unifrac	-0.101407067188227
weighted_unifrac	-0.005740353995408398
weighted_unifrac	0.059161113101196316
weighted_unifrac	0.11861732476961728
weighted_unifrac	0.15932913214278177
weighted_unifrac	0.02153206456285517
weighted_unifrac	0.04368814376528418
weighted_unifrac	-0.07697330296320448
weighted_unifrac	-0.001080885474578075
weighted_unifrac	0.03668257178077283
weighted_unifrac	0.06077127128785187
weighted_unifrac	0.008138913270691606
weighted_unifrac	-0.1528479407354293
weighted_unifrac	0.10174116506651842
weighted_unifrac	0.13870045100506334
weighted_unifrac	0.26770455648059277
weighted_unifrac	0.08261252542092268
weighted_unifrac	-0.10874274563058162
weighted_unifrac	0.007791522218720703
weighted_unifrac	0.1354402724822623
weighted_unifrac	0.0482865829237209
weighted_unifrac	0.08946192245588769
weighted_unifrac	0.07212226743118
weighted_unifrac	-0.15332225969481716
weighted_unifrac	0.043253958512336155
weighted_unifrac	0.10262325343342138
weighted_unifrac	-0.0969168783831571
weighted_unifrac	0.002570672628488313
weighted_unifrac	-0.017020141221681495
weighted_unifrac	0.13403305304802127
weighted_unifrac	-0.021633262459444635
weighted_unifrac	-0.006708775017108648
weighted_unifrac	-0.04320604848199561
weighted_unifrac	-0.15888965847940772
weighted_unifrac	-0.057121067239681356
weighted_unifrac	0.03206398292840129
weighted_unifrac	0.14842171647237046
weighted_unifrac	-0.0032917906937364183
weighted_unifrac	-0.3017393103293655
weighted_unifrac	0.008482713786341689
weighted_unifrac	0.0063943144101572535
weighted_unifrac	0.17917438325154744
weighted_unifrac	0.2503774921619688
weighted_unifrac	0.1185710214542528
weighted_unifrac	-0.03240580497981704
weighted_unifrac	-0.23319753843280444
weighted_unifrac	-0.021336419161478437
weighted_unifrac	-0.015762766126450778
weighted_unifrac	-0.002615260781909212
weighted_unifrac	0.14038242731675477
weighted_unifrac	0.2383818425473052
weighted_unifrac	-0.14592560059440296
weighted_unifrac	0.1260194688836871
weighted_unifrac	0.0741301579970467
weighted_unifrac	0.1366553696111399
weighted_unifrac	0.13435670812017353
weighted_unifrac	0.05061501586968509
weighted_unifrac	0.06977094046008125
weighted_unifrac	0.08686171463470493
weighted_unifrac	-0.21465984371261526
