method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
dada2	0.016126097693937247	0.06787279758922093	0.2628657474769499	0.12685568104348377	0.001564983273989684	0.02976526572467597	0.011987471204723987	0.04378432123590714	0.04670045205059925						
dada2	0.08595281671148436	0.01359915912699805	0.1869756976895226	0.025809663443695507	0.06214711875579193	0.07308160711588707	-0.03670425272845601	0.015851941272172265	0.054880921292050355						
dada2	-0.04722822940035276	0.07025039939399869	0.026434407529053683	0.1186937152137012	0.03453909177217651	0.10159500237807151	0.04424013729457654	-0.010087824927240474	0.008340461678199684						
dada2	0.020506214249562893	-0.05404676489125326	0.2252473280503946	0.16704158543216752	0.05738386501197479	0.05832459432806625	-0.029397619240379758	-0.00960316560525487	0.08379490796090372						
dada2	-0.008762495589364816	0.05118168453048355	0.25563810145952637	0.08749866175816368	-0.00668413615689234	0.09161361772091625	0.0076541185902121445	0.0575736358193909	0.11002471197067654						
dada2	0.017837164931254312	0.055677384807297337	0.16055526278562882	0.11559331791934235	0.047235713993939554	0.06902048612403722	-0.0012918566766479955	0.030163217387992547	-0.03930382238450836						
dada2	0.04232765561580287	-0.04621111206019468	0.4338814879658648	0.08603708107260932	0.06267180183225007	0.03907065430817336	0.021066998220019784	0.009312920909902211	-0.019692686375136992						
dada2	0.08667530728738237	0.08238988000765324	0.29787429132904386	0.1472192925496527	-0.04445027492030462	0.08718988288818708	-0.04598214187616256	0.09472000845388218	-0.01872564392217102						
dada2	0.04115665983596517	0.0357734421498741	0.15948454560296155	0.09138967655775299	0.046673306542850734	0.03253509669363641	0.0535232554969417	0.07108021383578034	0.020990728090471977						
dada2	0.07347737329377235	0.03531502145490861	0.08487067515850444	0.0831726178127159	0.025334923630260908	0.0355714771412482	0.012950615427660517	0.030725356440840734	0.005011937685755252						
dada2	0.06179253662570827	0.03535636476936288	0.34750453386713653	0.16643407138711364	0.03753978463082053	0.03199285077067804	0.03632057880370976	0.0028116863044868046	0.049435262312372386						
dada2	-0.055713939341420105	0.016393181414498637	0.23483251227720736	0.09644095836228783	0.0267709678404513	0.10153559747800378	-0.022855367963606543	0.09772193789200023	0.054987787687403644						
dada2	0.013857905138339177	-0.06275536915912294	0.19126208158678315	0.11856314455969219	0.028636603079036704	0.05126499450268196	0.02247964451451301	0.04472157355938655	0.00590519746793261						
dada2	0.026627516636084647	0.020083401591054595	0.2577738314889614	0.17361588762969282	0.021287321704679618	0.0017127251090472972	0.02698884141367408	0.008902173690559456	0.010162604742836256						
dada2	0.050075944017124674	0.01916120709230873	0.29704496458296337	0.08833875575893502	0.07704173138655901	0.11893379658323378	0.05722628178963485	0.06313736229003553	0.03497468604696363						
dada2	0.06795556166638195	0.048919173448441655	0.2651973474665359	0.08921384677670652	0.018881871887458157	0.07364535227895086	0.0225011088879975	0.054525283145737014	0.07183652218687453						
dada2	0.08576753563513839	0.023941876634170245	0.2785634473262233	0.11903007785310049	0.0402794636535061	0.1047714458590202	0.04397682197476904	-0.002913122902060472	-0.018100431320723143						
dada2	0.05737468456314054	0.026380069241957238	0.12470186406427342	0.10067520101383398	-0.004509640381942903	0.08851630522038212	0.0007663382650586748	0.013722317821544983	0.009847063523146238						
dada2	0.05451561106374059	0.04362399392405236	0.27629676161189576	0.09072903721347003	-0.10424486110449749	0.049294100074352754	-0.027264636296686406	0.11043737877504034	0.01965682540248448						
dada2	0.004011326161430184	0.018435953836579255	0.3185024383771483	0.09471797081232458	-0.0340453135752079	0.055074601524427114	-0.029955955648886645	0.05519708349465946	0.05317039443930194						
dada2	0.02843848036715846	0.012432579476592265	0.2668601795823725	0.11579492576208272	0.03693123779920138	0.0631727298482655	0.0030831492497065405	0.09526335357995441	0.06287409095620511						
dada2	0.0396470598177725	0.012841415943715018	0.2567270892035487	0.11913106212751623	0.0668613659953734	0.09761301588041904	0.003689440367359298	-0.019148583921053675	0.01972851204374737						
dada2	0.05923525674052943	0.0281112314934846	0.17622508027118522	0.11842440313861857	0.05559023553966047	0.1088442100301743	0.005850681265754387	-0.01803861288533759	0.05748064062571134						
dada2	-0.03379581689967637	0.07817272808648323	0.23132942198904216	0.026115821110712534	-0.17028301641307064	0.05919746104098478	-0.0623180416802418	0.026277533928594887	0.06741215465542816						
dada2	0.02090124418486239	0.021617244343911213	0.07697062927659859	0.12816220170778958	0.015950233797304647	0.13129351637233944	0.029832753752704666	0.06010701901301363	0.09568119848614465						
dada2	0.06116162730180885	0.046821289719948034	0.1441339057360549	0.11832302780579951	0.019855805712980068	0.1113489486548026	-0.003926536972939543	0.041410668644048965	0.037214491438087305						
dada2	-0.009876899864788902	0.04998353269240119	0.2406839447697504	0.10122516155385464	0.03938174684757445	0.07567330761012347	0.000906989041202344	0.0013424274275963821	0.019975048134633022						
dada2	0.01673914913738972	0.027445596494538593	0.32042157522968673	0.08734750433030214	0.01224110305311843	0.06224386562080453	-0.014370821464140482	0.026846624686890808	0.0007842181146940908						
dada2	0.026072688229467067	0.022859293129743885	0.07080606955545199	0.09231506678957313	-0.005081716149945903	0.08391054586009516	-0.004804702131575578	0.035392345427334715	0.016430136821517838						
dada2	0.053195145117608034	0.034856082404311706	0.27897412534627863	0.11867552931430081	0.05632323886344326	0.0752606918494857	-0.056973013009143036	0.09797717772319947	-0.06079938254426853						
dada2	0.04531822604633384	0.06106753985559621	0.2395808044598713	0.1328791691002016	0.04239581286894212	0.13133938104168452	0.00904594761891564	0.04227576972573055	0.04482356918655883						
dada2	0.04203542152835671	0.020015016849796785	0.24644625593520086	0.07790370211361342	0.03003033863607385	0.08035818356641311	-0.012999091967729415	0.013470833893596268	0.017107686441944048						
dada2	0.07130413853944162	0.02661071180864072	0.2856497400970035	0.05909459939946815	0.04348761113388888	0.014234715326418068	0.01915500058153985	0.03982879268242712	0.05119984696763591						
dada2	0.0633539762022528	0.09854943900040058	0.25927041969451037	0.06458157882026583	0.0493542947419765	0.10521362315563709	-0.012340095434312026	0.05040279834905159	0.03033287024919895						
dada2	0.05487441614035671	0.07615480713074774	0.3435112450931477	0.07902944293980363	0.043515296817893456	0.06485831673551856	-0.011054687078688064	0.1142933712919385	0.09618242833604607						
dada2	0.0884408119161959	0.06891507447482026	0.26437710300338546	0.12071831419888501	0.023891349380927962	0.09518589023413238	0.014253965410231495	-0.07626130617160687	0.09060258914026853						
dada2	0.0026909981668686855	0.028463982429823287	0.07935751593459217	0.1175859624413862	-0.0021891704284038305	0.06733688201217336	0.00812649314437286	0.026224541757071673	0.04422039711073866						
dada2	0.04118711652192275	0.1003317988994149	0.33106838332152955	0.018889271289612375	-0.07576189838368697	0.07301149006016228	0.017520655775957517	0.050579767429886235	0.09227234740809764						
dada2	0.0741275291524931	0.03745338373609508	0.2417408644401211	0.059946114065791645	0.041062687806860065	0.06755604221408218	0.02495756509123015	0.06465476231665346	0.031234606878414395						
dada2	0.05060701034970139	0.1066582502414124	0.23687078990976806	0.12932354455946604	-0.013416959985204091	0.11986846750780111	0.0352551953997422	0.07902072302714302	0.030925230807257398						
dada2	-0.02146466050626561	0.03199522875573757	0.31240541917850284	0.06354538491529382	-0.07308221198011555	0.06216976731182211	0.03258800955742058	0.0475688961164038	-0.05699486748628302						
dada2	-0.016325537400817325	0.06071310991355672	0.08312011107634787	0.23191436567619383	0.03723442087172435	0.040448726887520436	-0.004727759934740172	0.03389676699836275	0.033440401700572386						
dada2	0.10237843666283719	0.018599544362018716	0.2213652262585426	0.09774694144317975	-0.025983768535723373	0.07813364888310526	0.02983975719229215	0.0247996819669124	0.052368495576398555						
dada2	0.06528164357999844	0.0837833039918563	0.34136411249967746	0.1222396904528944	0.04008233193477739	0.05283686766506668	0.012830499617983881	0.045195465087197184	0.054247947474096336						
dada2	0.03841993724359716	0.02697380687148776	0.2671092619936566	0.1648435633370714	-0.050431712099151316	0.12829736393041336	0.018648826658236972	-0.11056985196519675	0.05136947906782041						
dada2	0.018979649067809357	0.015464733323487412	0.20960435040250203	0.0238747251297593	0.0500204791383978	0.037990411805908564	0.029336239957709176	0.01707011925835067	0.05821014034265404						
dada2	0.004045092490587376	-0.03367413813633835	0.19840556967623713	0.14628981751844838	0.0808814684721123	0.017704899189440515	0.042961415052166	0.08693984101672791	0.027690021121755448						
dada2	0.02292454458105808	0.05771135026760654	0.27360352671917443	0.05533707687915812	0.055555481599457	0.0817963740074471	-0.03911593225339649	0.08337835401933835	0.031203678376579447						
dada2	0.037700050817119135	0.05513061557556531	0.264423651938248	0.09969375752818221	0.08745061161109946	-0.041039515014171135	0.04699666343106501	0.09194347227576505	0.0619159185003072						
dada2	0.05809191972115768	0.04363348414742585	0.23716385772900517	0.15775160571003888	0.026775802660757853	0.10947243219858704	-0.01317622064653845	0.03516780217607052	0.011766607703125764						
dada2	0.04095424763313549	0.017702881934729797	0.025138150683245097	0.12209144879402534	0.037828915278392605	0.017194682304723985	-0.015252918727107323	0.021400500922086674	0.033090650023791635						
dada2	0.052466982060094036	-0.04334312127790496	-0.04335597106873057	0.12505950595373017	0.025160817779558475	0.04153176916208501	0.025108907243941436	0.012741442413459758	0.08344923528851778						
dada2	0.06454968739109501	0.0440411713467439	0.2870058550143705	0.11095439913047545	-0.01515765420472448	0.06259720845953942	-0.029863112408266224	0.08553175065918817	-0.010319459907176087						
dada2	0.030830036438581954	0.0187976494926273	0.18713349098070298	0.09495795764766801	0.02359054527060389	0.05611339177356611	-0.00023057837263995573	0.013834603975053539	0.07557280662689891						
dada2	0.046783163564523944	0.03853143002513004	0.3420725783536376	0.1143571760341966	0.04658640751596743	0.13793668641695278	0.0377391679499145	0.026994934614161137	0.06613577133633719						
dada2	0.021206758987649788	0.03972884256855447	0.27480366002412193	0.10803117357530234	-0.027542656731995185	0.08798311074618559	-0.006732151947217657	0.10080639947222692	0.07986242221777606						
dada2	0.005551342953933003	0.040723351576247846	0.32139967153927196	0.09425330409440147	0.04463944966995537	0.08419904127050382	-0.021689374368101255	-0.0668614229809914	0.03648011200308254						
dada2	0.040362900433515536	0.029317724379516852	-0.03645440209339301	0.08030925187305649	0.08969866881401511	0.134893960787433	0.01176893665095502	-0.032377731302943635	-0.04124478298331824						
dada2	0.0516035756523493	0.07701753221164509	0.06866448324619834	0.02459782450937842	0.07291906208274856	0.06589941594532045	0.030520592616195996	-0.0207705858306233	0.04663736161979981						
dada2	0.048444219093674024	0.055949959849643904	0.2731645187057673	0.13544452095596438	0.0546931130579541	0.057978110880830935	0.02831357232767384	0.08676852233545329	0.04329761534640453						
dada2	0.037232370969238926	0.08314486683760847	-0.011336298545429502	-0.0005487564370034725	0.07426394321268626	0.07228691975111046	-0.04911896044167885	0.015633162551633606	0.04408174133046827						
dada2	0.061823782481828626	0.05688729785655988	0.13357748359756472	0.1327176311330065	0.025624397863568626	0.054894900448845596	0.007327378956776598	0.012290064543943324	0.0672861306730913						
dada2	0.05272432770790103	0.026033390127453537	0.1877902347479391	0.14505391033858295	-0.02959056083798206	0.0005035493593049667	-0.00884057836637564	0.08130637141583674	0.051448602128998266						
dada2	0.053859220946870456	0.01869282604863931	0.18380315732005215	0.09394494073929538	0.05036756641575124	0.04719444572958287	-0.03301237039724847	0.06989714934294577	-0.010703167357283494						
dada2	0.03572476537911584	0.051717853392381774	0.2346151057588426	0.13121211833923208	-0.13141235155126174	0.03525652578343308	0.0337528843489735	0.0041380821839539506	-0.06300758640875515						
dada2	0.010008209093299025	0.0157005759381994	0.2826092323617536	0.06830709710375982	0.005614900026456593	0.04992095542896546	0.019257355408429988	-0.014933561231069037	0.04658892451539609						
dada2	0.0478519351219967	0.047020574107749735	0.3399613619506381	0.03397960822191293	0.04585528959867824	0.038134465691202823	-0.004359187756426408	0.06675251521627124	0.09992671077276982						
dada2	0.053308637426557004	0.028052883420555785	0.2453029428308081	0.1469092533755776	0.008830821967748093	-0.06549540720806801	0.009858877746833028	0.05777333091909309	0.023641474864418366						
dada2	0.03791727845493631	0.04184359814757943	0.1640546622187775	0.057098814574037426	0.04144816439666754	0.0240694768796732	0.02450872109165747	0.04607806145702942	0.08669637736024649						
dada2	0.011861587779990024	0.03903218949981979	0.2078439113615601	0.08076057912023515	0.02172379775877642	0.1115284900262028	0.019467811544462754	0.14086445233551703	0.05403380154031323						
dada2	0.02984765501717046	0.11370157398147751	0.02627195216679301	0.04575142207464056	0.02176535139803104	0.0814169663444122	0.021151339611209075	0.13119817592078298	0.01565717952291701						
dada2	0.05113943886336414	0.04776256972526893	0.1809565105357437	0.1366951483281006	0.05111738821323408	0.05794636414123844	-0.0343147796949288	0.09934244629182842	0.019569678711933602						
dada2	0.004998659574450337	-0.013690971656020512	0.14803426919080498	0.09864940658759169	0.08946710838563932	0.06908853098657564	-0.03180294931571637	0.047438783165046905	0.09428310969178488						
dada2	0.030733771380211494	0.05863248080355743	0.09550356383078085	0.08753507717692621	-0.03504443465172269	0.08378627551240247	-0.016201291899945902	0.08011615307239517	0.031244208519962013						
dada2	-0.04963029110526462	0.015706537738148674	0.2869596610597246	0.1429047139473144	0.02535467407731118	0.08164238254313272	-0.03956986429721776	0.08448710290838635	0.033396549337598946						
dada2	0.07140041369075756	0.011258046741182137	0.0749260585919711	0.06780157364552131	0.035912819042631106	0.04802187265540969	-0.019424302646569247	0.019696211294535693	0.04970768954798033						
dada2	0.06680362921138927	0.03801970539032462	0.2207388729774843	0.06699417687138487	0.06677650570008797	0.0073397424624094265	-0.0651228998497062	-0.055302104801658425	0.058126641811004576						
dada2	0.03819352522574959	0.0408848303334316	0.19817701154624123	-0.03403700624774575	-0.018497061449027852	0.016503126833185666	-0.00012140696708762277	0.08068987537759253	0.08319791262533516						
dada2	0.05999582050704133	-0.0031373043694804537	0.1998132694922642	0.059507572972075096	0.06782691239684835	0.03345008006771644	-0.07630178479190519	0.03671022202886054	0.08379285085716359						
dada2	0.027519140871271608	0.03539584002773988	0.12954114902287805	0.11634600530183081	-0.01812267330032391	0.10692244744297086	-0.006037212421078353	0.04871075296843941	0.05399196395837924						
dada2	0.044113063099173844	0.0794641701481772	0.21657752294646104	0.09528321268669604	0.014256157122412016	0.0031772256421723766	0.04941352733264304	0.06663537514060514	0.13828286089840847						
dada2	0.11399246397596507	0.08469949276317679	0.3282036026301147	0.13455778604580038	0.05913832431752275	0.1239483928612869	-0.03977055704136845	-0.09131691930574548	0.047598342432138674						
dada2	0.10188144808094968	-0.017041808567092254	0.19169046561009706	0.07438236690934974	0.022645034363068084	0.062096209146681236	0.011162932318812824	0.03179986436240945	0.07520386679588587						
dada2	0.058275031734256855	0.05298934988562942	0.21166912246276137	0.12088067764207344	-0.15206994389414996	0.08100195866536086	-0.0010799763117974592	0.039139760126782	0.07272430026488563						
dada2	0.09507564847969907	0.1357926333562841	0.24201225036014629	0.11260280587685312	-0.04188613115226647	0.09972347913791701	-0.041345387893339414	0.05079521690003841	0.08274225751107633						
dada2	0.07387796357689669	0.07573868129480787	0.3305896850166016	0.09436254125480392	0.07409312427611481	0.07082393401735554	0.004939515136656802	0.12484025378382158	0.04039898119431373						
dada2	0.03491310712341	0.03691288249763691	0.10844655964735461	0.12643210878604272	0.057628222178416566	0.08490902114062004	-0.004186734949307658	-0.10431471315535501	0.05107522234129791						
dada2	0.07138709352234496	0.07975982533546888	0.3368270213217448	0.10676296138503372	0.02163193091203708	0.10132471378154162	-0.010974752363074547	0.011484018769407078	0.08708433619578948						
dada2	0.021773843054284536	0.025646433613904063	0.22431311573962132	0.1434507265717322	0.02874934343790181	0.04649100450343058	0.01105653266669071	0.026949426435933344	0.01687073203745837						
dada2	0.01202053002554715	0.013305480385861768	0.21445153977913678	0.11149821366709078	0.0444890673191779	0.06075837722905886	-0.03025690761283184	0.025623968192660995	0.042109768071062814						
dada2	0.0591034259231642	0.043833731059381376	0.18329877075851986	0.0562634801224805	0.06190377624234378	0.13055303396525597	0.0221551375497705	0.010321221244513068	0.03695691083687558						
dada2	0.052862902209578455	0.06643333458368339	0.030496367439277083	0.10143323569337137	0.018954416571890453	0.09178471410052358	0.04052665200566863	0.05671360413383142	0.030322590871889155						
dada2	0.043938900047862384	0.043128825645338154	0.04710208387402659	0.19879863135654763	0.011481499905364068	0.10009734324887454	0.025525248705496772	0.09884497533751335	-0.013680225434212101						
dada2	0.06604391446090563	0.02463493617628454	0.24125231299206606	0.0800437537260813	0.030455056209618858	0.10681759652725764	-0.02902130194217678	0.0357618920054551	0.04170417790476466						
dada2	0.06912138510700172	0.0434458727553384	0.0371376028165058	0.13250951442191938	0.0104989197885621	0.05511418852254979	-0.026168743381152826	0.03453274185944488	0.0006636845375534994						
dada2	0.060281451072417	0.06836202738171526	0.19853697145661908	0.09805151020482672	0.03614339872642114	0.04369555902619848	-0.015643142095528084	-0.016621318412358033	0.059215034779846465						
dada2	0.04574881512815099	-0.026517966457722197	0.28809046037555996	0.15404550494252345	0.03017192782909639	0.05417707502746116	-0.018542200746795023	0.11058421549756514	0.033088409754742365						
dada2	0.06844429891952475	0.0335714128576855	0.2678437426381469	0.12817642449403233	0.033647204724626345	0.08578363442027936	0.06272061444840138	-0.0017203466961475122	0.06561705681850727						
dada2	0.05286403170008902	0.0878861699611524	0.21102409125137667	0.09430246978379275	0.022748139995702688	0.07803741805882591	-0.018064484120497104	-0.028632736894150135	0.0500258701312275						
dada2	0.03089336666440201	0.04734503503445475	0.2610266336816962	0.13556716461119656	0.033551792717731344	0.08679187810124478	0.014839129588019695	0.07087799187244137	0.08752859721596162						
dada2	0.016126097693937247	0.06787279758922093	0.2628657474769499	0.12685568104348377	0.001564983273989684	0.02976526572467597	0.011987471204723987	0.04378432123590714	0.04670045205059925						
dada2	0.08595281671148436	0.01359915912699805	0.1869756976895226	0.025809663443695507	0.06214711875579193	0.07308160711588707	-0.03670425272845601	0.015851941272172265	0.054880921292050355						
dada2	-0.04722822940035276	0.07025039939399869	0.026434407529053683	0.1186937152137012	0.03453909177217651	0.10159500237807151	0.04424013729457654	-0.010087824927240474	0.008340461678199684						
dada2	0.020506214249562893	-0.05404676489125326	0.2252473280503946	0.16704158543216752	0.05738386501197479	0.05832459432806625	-0.029397619240379758	-0.00960316560525487	0.08379490796090372						
dada2	-0.008762495589364816	0.05118168453048355	0.25563810145952637	0.08749866175816368	-0.00668413615689234	0.09161361772091625	0.0076541185902121445	0.0575736358193909	0.11002471197067654						
dada2	0.017837164931254312	0.055677384807297337	0.16055526278562882	0.11559331791934235	0.047235713993939554	0.06902048612403722	-0.0012918566766479955	0.030163217387992547	-0.03930382238450836						
dada2	0.04232765561580287	-0.04621111206019468	0.4338814879658648	0.08603708107260932	0.06267180183225007	0.03907065430817336	0.021066998220019784	0.009312920909902211	-0.019692686375136992						
dada2	0.08667530728738237	0.08238988000765324	0.29787429132904386	0.1472192925496527	-0.04445027492030462	0.08718988288818708	-0.04598214187616256	0.09472000845388218	-0.01872564392217102						
dada2	0.04115665983596517	0.0357734421498741	0.15948454560296155	0.09138967655775299	0.046673306542850734	0.03253509669363641	0.0535232554969417	0.07108021383578034	0.020990728090471977						
dada2	0.07347737329377235	0.03531502145490861	0.08487067515850444	0.0831726178127159	0.025334923630260908	0.0355714771412482	0.012950615427660517	0.030725356440840734	0.005011937685755252						
dada2	0.06179253662570827	0.03535636476936288	0.34750453386713653	0.16643407138711364	0.03753978463082053	0.03199285077067804	0.03632057880370976	0.0028116863044868046	0.049435262312372386						
dada2	-0.055713939341420105	0.016393181414498637	0.23483251227720736	0.09644095836228783	0.0267709678404513	0.10153559747800378	-0.022855367963606543	0.09772193789200023	0.054987787687403644						
dada2	0.013857905138339177	-0.06275536915912294	0.19126208158678315	0.11856314455969219	0.028636603079036704	0.05126499450268196	0.02247964451451301	0.04472157355938655	0.00590519746793261						
dada2	0.026627516636084647	0.020083401591054595	0.2577738314889614	0.17361588762969282	0.021287321704679618	0.0017127251090472972	0.02698884141367408	0.008902173690559456	0.010162604742836256						
dada2	0.050075944017124674	0.01916120709230873	0.29704496458296337	0.08833875575893502	0.07704173138655901	0.11893379658323378	0.05722628178963485	0.06313736229003553	0.03497468604696363						
dada2	0.06795556166638195	0.048919173448441655	0.2651973474665359	0.08921384677670652	0.018881871887458157	0.07364535227895086	0.0225011088879975	0.054525283145737014	0.07183652218687453						
dada2	0.08576753563513839	0.023941876634170245	0.2785634473262233	0.11903007785310049	0.0402794636535061	0.1047714458590202	0.04397682197476904	-0.002913122902060472	-0.018100431320723143						
dada2	0.05737468456314054	0.026380069241957238	0.12470186406427342	0.10067520101383398	-0.004509640381942903	0.08851630522038212	0.0007663382650586748	0.013722317821544983	0.009847063523146238						
dada2	0.05451561106374059	0.04362399392405236	0.27629676161189576	0.09072903721347003	-0.10424486110449749	0.049294100074352754	-0.027264636296686406	0.11043737877504034	0.01965682540248448						
dada2	0.004011326161430184	0.018435953836579255	0.3185024383771483	0.09471797081232458	-0.0340453135752079	0.055074601524427114	-0.029955955648886645	0.05519708349465946	0.05317039443930194						
dada2	0.02843848036715846	0.012432579476592265	0.2668601795823725	0.11579492576208272	0.03693123779920138	0.0631727298482655	0.0030831492497065405	0.09526335357995441	0.06287409095620511						
dada2	0.0396470598177725	0.012841415943715018	0.2567270892035487	0.11913106212751623	0.0668613659953734	0.09761301588041904	0.003689440367359298	-0.019148583921053675	0.01972851204374737						
dada2	0.05923525674052943	0.0281112314934846	0.17622508027118522	0.11842440313861857	0.05559023553966047	0.1088442100301743	0.005850681265754387	-0.01803861288533759	0.05748064062571134						
dada2	-0.03379581689967637	0.07817272808648323	0.23132942198904216	0.026115821110712534	-0.17028301641307064	0.05919746104098478	-0.0623180416802418	0.026277533928594887	0.06741215465542816						
dada2	0.02090124418486239	0.021617244343911213	0.07697062927659859	0.12816220170778958	0.015950233797304647	0.13129351637233944	0.029832753752704666	0.06010701901301363	0.09568119848614465						
dada2	0.06116162730180885	0.046821289719948034	0.1441339057360549	0.11832302780579951	0.019855805712980068	0.1113489486548026	-0.003926536972939543	0.041410668644048965	0.037214491438087305						
dada2	-0.009876899864788902	0.04998353269240119	0.2406839447697504	0.10122516155385464	0.03938174684757445	0.07567330761012347	0.000906989041202344	0.0013424274275963821	0.019975048134633022						
dada2	0.01673914913738972	0.027445596494538593	0.32042157522968673	0.08734750433030214	0.01224110305311843	0.06224386562080453	-0.014370821464140482	0.026846624686890808	0.0007842181146940908						
dada2	0.026072688229467067	0.022859293129743885	0.07080606955545199	0.09231506678957313	-0.005081716149945903	0.08391054586009516	-0.004804702131575578	0.035392345427334715	0.016430136821517838						
dada2	0.053195145117608034	0.034856082404311706	0.27897412534627863	0.11867552931430081	0.05632323886344326	0.0752606918494857	-0.056973013009143036	0.09797717772319947	-0.06079938254426853						
dada2	0.04531822604633384	0.06106753985559621	0.2395808044598713	0.1328791691002016	0.04239581286894212	0.13133938104168452	0.00904594761891564	0.04227576972573055	0.04482356918655883						
dada2	0.04203542152835671	0.020015016849796785	0.24644625593520086	0.07790370211361342	0.03003033863607385	0.08035818356641311	-0.012999091967729415	0.013470833893596268	0.017107686441944048						
dada2	0.07130413853944162	0.02661071180864072	0.2856497400970035	0.05909459939946815	0.04348761113388888	0.014234715326418068	0.01915500058153985	0.03982879268242712	0.05119984696763591						
dada2	0.0633539762022528	0.09854943900040058	0.25927041969451037	0.06458157882026583	0.0493542947419765	0.10521362315563709	-0.012340095434312026	0.05040279834905159	0.03033287024919895						
dada2	0.05487441614035671	0.07615480713074774	0.3435112450931477	0.07902944293980363	0.043515296817893456	0.06485831673551856	-0.011054687078688064	0.1142933712919385	0.09618242833604607						
dada2	0.0884408119161959	0.06891507447482026	0.26437710300338546	0.12071831419888501	0.023891349380927962	0.09518589023413238	0.014253965410231495	-0.07626130617160687	0.09060258914026853						
dada2	0.0026909981668686855	0.028463982429823287	0.07935751593459217	0.1175859624413862	-0.0021891704284038305	0.06733688201217336	0.00812649314437286	0.026224541757071673	0.04422039711073866						
dada2	0.04118711652192275	0.1003317988994149	0.33106838332152955	0.018889271289612375	-0.07576189838368697	0.07301149006016228	0.017520655775957517	0.050579767429886235	0.09227234740809764						
dada2	0.0741275291524931	0.03745338373609508	0.2417408644401211	0.059946114065791645	0.041062687806860065	0.06755604221408218	0.02495756509123015	0.06465476231665346	0.031234606878414395						
dada2	0.05060701034970139	0.1066582502414124	0.23687078990976806	0.12932354455946604	-0.013416959985204091	0.11986846750780111	0.0352551953997422	0.07902072302714302	0.030925230807257398						
