method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
jaccard	0.21475164159114235	-0.018255784753363313	-0.07159095354265177	-0.27870611543835366	-0.06842346384712328	-0.5247835864184478
jaccard	0.3834983926986678	0.10431711753731365	-0.04197666463955896	-0.11293644121575164	-0.07464168121420056	0.03077364785631498
jaccard	0.2964417381478922	-0.02006188630490935	0.014118092067950117	-0.49526865328661995	-12.007558424932013	-0.07230458003027262
jaccard	0.22770559691831727	0.008540000000000103	-0.49662299208408345	-0.4372821591179641	-0.15255175102774388	-0.2754981582357481
jaccard	0.31468593483698626	0.058821170395869316	0.06005860658568096	-0.17493589826832867	-7.670263988199427	-0.008081432352891271
jaccard	0.25966389638749987	-0.08176359724612703	0.013729668515160443	-0.6999404192040704	-15.56140972305381	-0.3834658658203176
jaccard	0.27943840605724357	0.036391412556053715	0.06761200209143203	-0.2906971881081477	-79.54823667497595	-0.2480212316520216
jaccard	0.12240834567819969	0.18037282884713068	0.17938618140522566	-0.23028864253132353	-0.11843561112494339	-0.1917454016465696
jaccard	0.32138011109212494	-0.05489266238973545	-0.11358347488259657	-0.02416298225781177	-10.370763387757576	-0.2809485416868387
jaccard	0.2697379327848949	-0.005380184804927968	0.23660858382850314	-0.34533867482884384	-0.4454082590687656	-0.01530685080091021
jaccard	0.3155789556626243	0.10235022926219273	0.07339663196830015	-0.48256104473903516	-8.546561672002646	-0.07127715925492661
jaccard	0.26863356830601093	0.04406004728132362	-0.20510342566989848	0.06277332630983012	-16.468900354273163	-0.143179897126263
jaccard	0.2614420331505952	0.055716227924024864	-0.04747706569360344	-0.15915484237177147	-0.05747859565965907	0.03152978348931923
jaccard	0.3089939057498857	-0.013680578512396568	-0.07561810359772903	-0.738298639230039	-0.04193776290889617	-0.1477955852777355
jaccard	0.31668017979179053	-0.08229925662572746	-0.14827744849821345	-0.3322143053918898	-1.830996897923029	-0.18776559921164027
jaccard	0.23010188314054913	-0.0255313806514339	0.37418124607140457	-0.09924061986035415	-0.743370792420788	-0.007339390137304225
jaccard	0.3236405999860472	-0.13444102982292616	-0.05617468190527264	-0.33452082304585495	-0.16005029625552147	-0.10095406805840024
jaccard	0.1976695770862501	0.12978240524099205	0.3240758119943741	-0.05834762682729777	-13.933530077536158	-0.026072974742505473
jaccard	0.17094576837888298	0.01967289737654332	-0.427473195262849	-0.20681874088755037	-9.463241309878367	-0.08152208101524372
jaccard	0.2999679705469459	0.10854113890367212	-0.010792120507825853	0.0053980617673103914	-0.15027937787162338	-0.09042346974038384
jaccard	0.229976484100187	0.0943781469349555	-0.6325060570618619	-0.002289343189379789	-47.646402062606185	-0.10844982979308715
jaccard	0.29114073685721253	-0.05742098153984654	0.062125719046509764	0.022766791695493893	-0.2787389481480862	-0.0703316293707581
jaccard	0.28182682150451266	0.06803826714801453	0.070730831266683	0.0877313395571303	-0.31763921668026285	-0.10535793266310511
jaccard	0.2820458610510004	-0.018884496447973298	0.07886200775218888	-0.08870329180149006	-11.625132507845708	0.05226015921331473
jaccard	0.3994146554743929	-0.042269192964304425	0.10085284553612484	-0.3444085485899122	-0.04670705973776523	-0.2918652930638097
jaccard	0.2710535568383059	-0.06926061710398423	-0.2681125961440458	-0.024572132669493874	-0.11180634871662787	-0.1916627807864939
jaccard	0.2539877122333263	-0.06636013400334995	-0.053618985207517955	-0.20198766256426204	-0.05989192060081572	-0.13727927119669614
jaccard	0.2917265485534477	0.04093121076233186	-0.08020903347690433	-0.21686638716464324	-158.96492006071995	-0.09569622614994144
jaccard	0.20495689530856154	0.14904523114355228	0.00946090808963862	-0.5955488600880021	-0.12553748557753308	-0.20532323425933807
jaccard	0.37181575634236685	0.03545340599455038	0.05744514234408127	-0.03541339354710593	-0.04387458823795676	-0.39293678754828787
jaccard	0.30333693925712935	0.015844063260340602	-0.13611371503987058	-0.1332580037593789	-0.03240130717766343	-0.04885667363393975
jaccard	0.29295176064530326	-0.06803341677096353	0.20351629331365884	-0.21063493113921705	-17.778448471444214	-0.07432610184095911
jaccard	0.1420938451895648	-0.11500950076413652	-0.10601584536176034	-0.10594998905571207	-0.07424818218990326	-0.1673390211887198
jaccard	0.15315764679098964	0.07968943181818178	0.02573287644678235	0.1077481504949005	-7.737377413519285	-0.24849935241562893
jaccard	0.038649537078873974	0.07808200911755114	-1.6214089454002845	-0.44781552588031714	-0.04993683098348445	-0.6217926143957808
jaccard	0.2941474659286336	0.034838678328474204	0.06395827569936119	-0.016467283122328702	-0.7792044441050976	-0.21464543380571133
jaccard	0.3084927036672831	0.0729953910614527	0.015324062628605528	-0.2370559283473732	-4.877328216820623	-0.12761317544446205
jaccard	0.27398401873639955	0.024650839793281976	-0.33843529319012156	-0.29687387476130844	-23.791131949617156	-0.25766214044019575
jaccard	0.2762546080285594	0.13197254196642694	-0.4924656015754707	-0.4210871639769147	-0.06638755651211947	-0.027538254335288892
jaccard	0.27115268834860684	0.005534248906174155	-0.09239698559848519	-0.09164541450090669	-12.346187403878336	-0.3427280839221003
jaccard	0.3990872024845957	0.09032083718067085	0.23931014012010365	-0.21679061528427868	-0.17555847864646723	-0.014948840425530685
jaccard	0.29423203228342487	0.1375471210340775	0.05903140022284037	-0.23838420526144555	-0.0901022380243317	-0.06759893223984448
jaccard	0.25307939792688916	0.006892829363150388	0.17567780131423927	-0.3098239761671213	-0.07865058048637175	-0.21427285834734322
jaccard	0.30450700781894735	-0.11235063931806044	-0.7376934439112988	-0.19253305715256053	-6.715134704960835	-0.24963659834509233
jaccard	0.14473743176789777	0.08502967396841576	0.24362563903247725	-0.05123532288390242	-18.32992498924014	-0.3866182100905837
jaccard	0.2690553336770476	-0.0759904560810809	0.19035068238005237	-0.1981716800679536	-0.8044858565951456	-0.28960096291552584
jaccard	0.26319975374133975	-0.055901971748086865	0.1503525276956531	-0.1753792834337078	-0.07672971930253136	-0.11424904019354298
jaccard	0.34301803343996695	-0.0082406650246305	-0.09606778861865028	-0.1402039558403747	-0.11854488566538146	-0.16651234112109004
jaccard	0.21105953679954537	0.03111523085585588	0.17349035669631396	-0.8549172386659452	-10.766416863328539	-0.21444302758937583
jaccard	0.2645130914730218	-0.009174331550802162	-0.3271828912599617	-0.03727402074957342	-11.902762098914197	-0.2160719418079331
jaccard	0.1254068968418689	0.14264192738509074	0.06217741433882151	-0.08204452089710745	-0.27022481535834686	-0.12651616096680862
jaccard	0.31603815073489716	0.15705082848186314	-0.146277982312623	-0.24775247254644506	-0.09119255950824412	-0.007204136123687643
jaccard	0.25212520430516383	0.07891541650961187	0.38184583955225593	-0.09748451221760224	-0.23740272967965126	-0.1260422716948384
jaccard	0.21846587489519698	0.04255625260525242	-0.08366512379663593	-0.17792786433333818	-0.13649216202700765	-0.07574249368786168
jaccard	0.18338156801266792	0.07932248596222546	-0.010065438793737114	-0.12516886313171427	-0.04936937436472899	-0.19916635584830278
jaccard	0.2538643263091781	-0.0885401011176159	0.18070313698672336	-0.4258009897031745	-0.2902876350155621	-0.2982047966433905
jaccard	0.27909734434892797	0.008251351351351244	0.17323139499504225	-0.9322985361045544	-10.357314420733232	-0.3575587135837177
jaccard	0.20387651300299392	0.012754342035162458	0.11250306404608923	-0.1496705718121505	-28.38442153541872	-0.19834198822312565
jaccard	0.29847130696553237	0.19658160499139432	0.030812002951381312	-1.0440353291884783	-0.10301704408809287	-0.1257397574698691
jaccard	0.31821885690672824	0.041279258300991994	-0.05754904295676955	-0.09922234988434897	-0.04773795799322911	-0.3025376854024122
jaccard	0.2822169087809997	0.12224050559629496	-0.038836783586358115	0.023412248081714604	-0.05947802729456919	-0.5318776847981734
jaccard	0.28362129234184474	0.130571440860215	-0.7347339370413657	-0.25221397310408733	-0.43526161573334576	-0.37219874702523303
jaccard	0.18992378120427433	-0.15138440889370952	0.25707391360194765	0.11843045857587275	-0.12047471526252118	-0.06795595472027083
jaccard	0.42503933001232785	-0.12432990767735697	-0.5627099576176331	0.008133575397208603	-0.12552164830628265	-0.1847611132528333
jaccard	0.277482986701842	-0.10631610360360311	-0.6468386000866668	-0.3263486810227294	-7.148220519254336	-0.20503740069584575
jaccard	0.3225716673848915	0.06376493018259932	-0.2373497372155131	-0.26114743428629295	-7.674981091561937	-0.049900487305011954
jaccard	0.2643802656487395	0.11016864771748502	-0.043518124976360095	-0.2660809561171551	-5.057332924605554	-0.0091191101530963
jaccard	0.218230884294913	0.06540221973094151	0.03704261288264199	-0.010158112981144996	-0.6614460827538076	-0.04296145534394458
jaccard	0.24652164820553624	-0.03635397522972417	-0.031878608226478145	-0.5763372284961112	-0.04211272269813504	-0.18576268664118123
jaccard	0.24550420126720507	-0.04758375838926154	0.037877662745629204	-0.2717406609034416	-8.097229741083408	-0.15870988360356608
jaccard	0.3231239996838967	0.059703894148020686	-0.0805023174768118	-0.1883442866560967	-0.36537385429632696	0.06589169419299312
jaccard	0.28482642024833194	0.08660138371474191	-0.4510352358422516	-0.6819955562880462	-0.09184394920142092	-0.1031562977296594
jaccard	0.28382449345079264	0.02941549413735345	-0.06164509074937241	-0.1699382487819736	-6.593187456230374	-0.04356821656784993
jaccard	0.20566698086387947	-0.02431726881720464	-0.07255959947399737	-0.14110622499140635	-0.07401331034812908	-0.27414494113391497
jaccard	0.262412992517851	0.013210723789249701	-0.07785852926928505	-0.1561632846263452	-16.39186853859229	-0.1544767527689308
jaccard	0.43260427116086253	-0.05154030062393633	-0.03188238333890281	-0.12700287772900865	-4.337518394036864	-0.13737387023739367
jaccard	0.3517790908569234	0.05750256315007418	-0.007866652873295576	-0.36202780923748823	-0.749092938602619	0.08224409703848667
jaccard	0.25009634015219506	0.06649779378658272	0.00722396601401154	-0.2289876751360771	-3.5525744301671507	-0.38620776535915935
jaccard	0.24388445343189846	0.06086160583941613	-0.6805462525853168	-0.22806039635559383	-8.35561593603781	-0.06589846916048403
jaccard	0.2898687550314666	0.027737365243639567	0.03394397210367994	-0.015104939705364195	-0.14673311132573597	-0.039322897226761855
jaccard	0.27665315999618223	-0.1327513384889949	-0.005177514532852978	-0.46339274542727704	-0.4637071529778083	-0.1473187846295112
jaccard	0.3537836239785529	0.14160205032618844	-0.1396953842261941	-0.17724353763365253	-0.07254295315372938	-0.17507805780630448
jaccard	0.32794115269407065	0.11953299465240641	0.23574120056133574	-0.31051592322731425	-0.07618767028256257	-0.37930479578745047
jaccard	0.300437868773618	-0.053315687789799115	-0.11293411144877297	-0.25540379733352014	-0.09560858013613704	-0.18173872228609045
jaccard	0.2647292554605535	0.08943531914893632	-0.10115742461914823	-0.17226638537874517	-8.508848304417631	0.06567867047870901
jaccard	0.27427833645792155	0.1833701811594204	-0.3104549462560713	-0.12876599029977243	-0.23415745816588807	-0.4833590379878361
jaccard	0.30875316784770857	-0.1357068096514742	0.17420356006172644	-0.4872966945778201	-6.516075602854331	-0.24443027183495714
jaccard	0.22521540815498176	-0.09606763194768808	0.12901058218201722	-0.17588232308603535	-0.559720738427832	-0.27023553020770574
jaccard	0.26107225790211164	-8.891094724883253e-05	-1.720101151327182	-0.11623390061250416	-0.03889234209915604	-0.02961607730496918
jaccard	0.33943161574785863	0.023033508082131893	-0.05253102877345883	-0.24877901544214254	-2.0074441592201477	-0.11578308735230158
jaccard	0.40371472405652686	0.05512219375873317	0.05229350436956759	-0.308814274158729	-3.2537519958911156	-0.3506937730637454
jaccard	0.2261918403180021	0.13743532085561472	0.14991299437225558	-0.22978909876411735	-0.024385647206119465	-0.24273169444910891
jaccard	0.22277728999001067	-0.0008607871720116567	-0.223345520850746	-0.2987531525894733	-0.6857989814264136	-0.027840997130395895
jaccard	0.3322528678449178	0.08773164948453605	-0.05376734294679952	-0.07094982472727951	-13.124819415096999	-0.23978940147221617
jaccard	0.14484657089063957	0.05039312657166817	0.03143311491875023	-0.14494478501004227	-0.09257654729917819	-0.13852201964617628
jaccard	0.2704561493945996	0.1092170763260023	0.03809218164088901	0.05743137260368136	-19.059443230931954	-0.17608033025603587
jaccard	0.3130087580840345	-0.0009445423855962698	0.2789519044555686	-0.8957591645577918	-0.19583887569502556	-0.46409754321379126
jaccard	0.14451717130748354	0.010850567214974571	0.05543923285363794	-0.6107186914648204	-15.833863171041727	-0.23511466491782085
jaccard	0.39313452612488864	0.059235940099833795	0.17069083089159265	-0.20208530423449123	-25.94788221044303	-0.34670086684182966
jaccard	0.14572278162315588	0.07506259911894253	0.2246832263544426	-0.5169294819550667	-0.054941270524548	-0.15164057347718685
jaccard	0.21475164159114235	-0.018255784753363313	-0.07159095354265177	-0.27870611543835366	-0.06842346384712328	-0.5247835864184478
jaccard	0.3834983926986678	0.10431711753731365	-0.04197666463955896	-0.11293644121575164	-0.07464168121420056	0.03077364785631498
jaccard	0.2964417381478922	-0.02006188630490935	0.014118092067950117	-0.49526865328661995	-12.007558424932013	-0.07230458003027262
jaccard	0.22770559691831727	0.008540000000000103	-0.49662299208408345	-0.4372821591179641	-0.15255175102774388	-0.2754981582357481
jaccard	0.31468593483698626	0.058821170395869316	0.06005860658568096	-0.17493589826832867	-7.670263988199427	-0.008081432352891271
jaccard	0.25966389638749987	-0.08176359724612703	0.013729668515160443	-0.6999404192040704	-15.56140972305381	-0.3834658658203176
jaccard	0.27943840605724357	0.036391412556053715	0.06761200209143203	-0.2906971881081477	-79.54823667497595	-0.2480212316520216
jaccard	0.12240834567819969	0.18037282884713068	0.17938618140522566	-0.23028864253132353	-0.11843561112494339	-0.1917454016465696
jaccard	0.32138011109212494	-0.05489266238973545	-0.11358347488259657	-0.02416298225781177	-10.370763387757576	-0.2809485416868387
jaccard	0.2697379327848949	-0.005380184804927968	0.23660858382850314	-0.34533867482884384	-0.4454082590687656	-0.01530685080091021
jaccard	0.3155789556626243	0.10235022926219273	0.07339663196830015	-0.48256104473903516	-8.546561672002646	-0.07127715925492661
jaccard	0.26863356830601093	0.04406004728132362	-0.20510342566989848	0.06277332630983012	-16.468900354273163	-0.143179897126263
jaccard	0.2614420331505952	0.055716227924024864	-0.04747706569360344	-0.15915484237177147	-0.05747859565965907	0.03152978348931923
jaccard	0.3089939057498857	-0.013680578512396568	-0.07561810359772903	-0.738298639230039	-0.04193776290889617	-0.1477955852777355
jaccard	0.31668017979179053	-0.08229925662572746	-0.14827744849821345	-0.3322143053918898	-1.830996897923029	-0.18776559921164027
jaccard	0.23010188314054913	-0.0255313806514339	0.37418124607140457	-0.09924061986035415	-0.743370792420788	-0.007339390137304225
jaccard	0.3236405999860472	-0.13444102982292616	-0.05617468190527264	-0.33452082304585495	-0.16005029625552147	-0.10095406805840024
jaccard	0.1976695770862501	0.12978240524099205	0.3240758119943741	-0.05834762682729777	-13.933530077536158	-0.026072974742505473
jaccard	0.17094576837888298	0.01967289737654332	-0.427473195262849	-0.20681874088755037	-9.463241309878367	-0.08152208101524372
jaccard	0.2999679705469459	0.10854113890367212	-0.010792120507825853	0.0053980617673103914	-0.15027937787162338	-0.09042346974038384
jaccard	0.229976484100187	0.0943781469349555	-0.6325060570618619	-0.002289343189379789	-47.646402062606185	-0.10844982979308715
jaccard	0.29114073685721253	-0.05742098153984654	0.062125719046509764	0.022766791695493893	-0.2787389481480862	-0.0703316293707581
jaccard	0.28182682150451266	0.06803826714801453	0.070730831266683	0.0877313395571303	-0.31763921668026285	-0.10535793266310511
jaccard	0.2820458610510004	-0.018884496447973298	0.07886200775218888	-0.08870329180149006	-11.625132507845708	0.05226015921331473
jaccard	0.3994146554743929	-0.042269192964304425	0.10085284553612484	-0.3444085485899122	-0.04670705973776523	-0.2918652930638097
jaccard	0.2710535568383059	-0.06926061710398423	-0.2681125961440458	-0.024572132669493874	-0.11180634871662787	-0.1916627807864939
jaccard	0.2539877122333263	-0.06636013400334995	-0.053618985207517955	-0.20198766256426204	-0.05989192060081572	-0.13727927119669614
jaccard	0.2917265485534477	0.04093121076233186	-0.08020903347690433	-0.21686638716464324	-158.96492006071995	-0.09569622614994144
jaccard	0.20495689530856154	0.14904523114355228	0.00946090808963862	-0.5955488600880021	-0.12553748557753308	-0.20532323425933807
jaccard	0.37181575634236685	0.03545340599455038	0.05744514234408127	-0.03541339354710593	-0.04387458823795676	-0.39293678754828787
jaccard	0.30333693925712935	0.015844063260340602	-0.13611371503987058	-0.1332580037593789	-0.03240130717766343	-0.04885667363393975
jaccard	0.29295176064530326	-0.06803341677096353	0.20351629331365884	-0.21063493113921705	-17.778448471444214	-0.07432610184095911
jaccard	0.1420938451895648	-0.11500950076413652	-0.10601584536176034	-0.10594998905571207	-0.07424818218990326	-0.1673390211887198
jaccard	0.15315764679098964	0.07968943181818178	0.02573287644678235	0.1077481504949005	-7.737377413519285	-0.24849935241562893
jaccard	0.038649537078873974	0.07808200911755114	-1.6214089454002845	-0.44781552588031714	-0.04993683098348445	-0.6217926143957808
jaccard	0.2941474659286336	0.034838678328474204	0.06395827569936119	-0.016467283122328702	-0.7792044441050976	-0.21464543380571133
jaccard	0.3084927036672831	0.0729953910614527	0.015324062628605528	-0.2370559283473732	-4.877328216820623	-0.12761317544446205
jaccard	0.27398401873639955	0.024650839793281976	-0.33843529319012156	-0.29687387476130844	-23.791131949617156	-0.25766214044019575
jaccard	0.2762546080285594	0.13197254196642694	-0.4924656015754707	-0.4210871639769147	-0.06638755651211947	-0.027538254335288892
jaccard	0.27115268834860684	0.005534248906174155	-0.09239698559848519	-0.09164541450090669	-12.346187403878336	-0.3427280839221003
jaccard	0.3990872024845957	0.09032083718067085	0.23931014012010365	-0.21679061528427868	-0.17555847864646723	-0.014948840425530685
jaccard	0.29423203228342487	0.1375471210340775	0.05903140022284037	-0.23838420526144555	-0.0901022380243317	-0.06759893223984448
jaccard	0.25307939792688916	0.006892829363150388	0.17567780131423927	-0.3098239761671213	-0.07865058048637175	-0.21427285834734322
jaccard	0.30450700781894735	-0.11235063931806044	-0.7376934439112988	-0.19253305715256053	-6.715134704960835	-0.24963659834509233
jaccard	0.14473743176789777	0.08502967396841576	0.24362563903247725	-0.05123532288390242	-18.32992498924014	-0.3866182100905837
jaccard	0.2690553336770476	-0.0759904560810809	0.19035068238005237	-0.1981716800679536	-0.8044858565951456	-0.28960096291552584
jaccard	0.26319975374133975	-0.055901971748086865	0.1503525276956531	-0.1753792834337078	-0.07672971930253136	-0.11424904019354298
jaccard	0.34301803343996695	-0.0082406650246305	-0.09606778861865028	-0.1402039558403747	-0.11854488566538146	-0.16651234112109004
jaccard	0.21105953679954537	0.03111523085585588	0.17349035669631396	-0.8549172386659452	-10.766416863328539	-0.21444302758937583
jaccard	0.2645130914730218	-0.009174331550802162	-0.3271828912599617	-0.03727402074957342	-11.902762098914197	-0.2160719418079331
jaccard	0.1254068968418689	0.14264192738509074	0.06217741433882151	-0.08204452089710745	-0.27022481535834686	-0.12651616096680862
jaccard	0.31603815073489716	0.15705082848186314	-0.146277982312623	-0.24775247254644506	-0.09119255950824412	-0.007204136123687643
jaccard	0.25212520430516383	0.07891541650961187	0.38184583955225593	-0.09748451221760224	-0.23740272967965126	-0.1260422716948384
jaccard	0.21846587489519698	0.04255625260525242	-0.08366512379663593	-0.17792786433333818	-0.13649216202700765	-0.07574249368786168
jaccard	0.18338156801266792	0.07932248596222546	-0.010065438793737114	-0.12516886313171427	-0.04936937436472899	-0.19916635584830278
jaccard	0.2538643263091781	-0.0885401011176159	0.18070313698672336	-0.4258009897031745	-0.2902876350155621	-0.2982047966433905
jaccard	0.27909734434892797	0.008251351351351244	0.17323139499504225	-0.9322985361045544	-10.357314420733232	-0.3575587135837177
jaccard	0.20387651300299392	0.012754342035162458	0.11250306404608923	-0.1496705718121505	-28.38442153541872	-0.19834198822312565
phylo_rpca	-0.16384353745083002	-0.12808048182020948	-0.25527650727906104	-0.1786331043749585	-0.805816415349826	-0.10767888016170635
phylo_rpca	-0.05017713237050914	-0.2720716981132074	-0.3517614548310102	-0.17449472860022164	-50.97194537967703	-0.1484256121186971
phylo_rpca	-0.07152801243916018	-0.07921286887064638	-0.3733050417292463	-0.5990258884331741	-62.31749418559579	-0.1253577177326919
phylo_rpca	-0.005286068705392388	-0.06239005785301033	-0.04281222408942065	-0.32856216356621126	-0.08795565462899724	-0.3745129106137861
phylo_rpca	-0.02175772384628938	0.031178240740740826	-0.37063734246205615	-0.3190182884583679	-0.04749200393092745	-0.6743381179033927
phylo_rpca	-0.12651353002743915	-0.10074288747346105	-0.19096150847859272	-0.24525014577773252	-45.736920198223075	-0.2969268012794719
phylo_rpca	-0.03659307818196478	0.02455089786756437	-0.10318816850036572	-0.2804574176983494	-0.07043925351491631	-0.1201887075003698
phylo_rpca	-0.2276734384285377	-0.007870600904587688	-0.06214837522556915	-0.2765715366770989	-33.23733336111114	-0.21417834182035222
phylo_rpca	-0.013295387197592268	-0.33569820286323515	-0.2613998824746886	-0.7157160145693024	-14.522055625682148	-0.09270868952521116
phylo_rpca	-0.05916783555018146	-0.023158892307692414	-0.2265998879205735	-0.5823812644512252	-14.839694312374975	-0.11517197021607894
phylo_rpca	-0.18550363529444924	-0.07707600126143199	-0.13191922537991507	0.04360501303128772	-7.888121307871128	-0.20781165255175837
phylo_rpca	-0.13116166995956835	-0.1001123407643314	-0.1510596228931067	-0.16585635285729095	-29.043507261784153	-0.28842829934547076
phylo_rpca	-0.03711514490449552	-0.22483021626561106	-0.0006506554161387346	-0.40115726286914155	-0.16249361300815202	-0.3782522069118974
phylo_rpca	-0.03865193285386059	-0.14609635678391975	0.01787812305670977	-0.21059048690468596	-0.1603036470177106	-0.5277959439393443
phylo_rpca	0.02146046317753869	-0.07011032423208197	-0.17690833968548403	-0.360535309756842	-0.05739186257777784	-0.21438039179950819
phylo_rpca	-0.1550621010701363	-0.5421452752670499	-0.07601942546776619	-0.4537136256373868	-0.07016070140667297	-0.3386623539470175
phylo_rpca	-0.15603839240561213	0.012562972508590842	-0.328317627325883	-0.1628742462298951	-0.04284191255153158	-0.10221284753195703
phylo_rpca	0.008294299978423014	-0.16531845434066894	-0.07054090795127044	-0.06705354892737847	-0.6369642972707041	-0.2831728296905178
phylo_rpca	-0.027426006987920637	-0.08401069685731022	-0.25607731504492603	-0.3871656702150914	-0.08209022071125971	-0.2547649863423598
phylo_rpca	0.04994388198309596	-0.042543510095407244	0.00908429420490231	-0.5606087293449347	-26.925812459381113	-0.9607124672668015
phylo_rpca	-0.14549942981470054	-0.16295387658227867	-0.407081914867935	-0.48294511543264274	-0.10178345885790185	-0.22533019358228024
