method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
dada2	-0.1009764496658545	0.10628831555303342	0.3886498792965203	0.16751249190524375	0.26009263370981894	0.22578032656680191	0.07906965268875832	0.19096911103123038	0.16392673606877395						
dada2	0.10780225645513575	0.0913128750744926	0.14777330734375238	0.2721227611459701	0.14766273785394035	0.14127579631432097	0.12820596269005036	0.0806814989693374	0.11914714105250224						
dada2	-0.12355853852605048	0.0010133608221023493	0.37715681079808805	0.02501349878568393	0.08177683019199156	0.11018033446849751	0.11927311625202985	0.14469477561737332	0.21202691361712467						
dada2	0.10233711244396548	0.20348521816585907	0.3492883831847804	0.23156025280204118	0.038552685800892106	0.20832251109534605	0.09696263921941217	0.0785728985333175	0.13194961226371893						
dada2	0.10139557039782521	0.07366984250159248	0.3585003378503345	0.23159100472511696	0.14944516476435532	0.11536614804295942	0.056864009890940315	0.2008031234743014	0.12917190668644662						
dada2	0.1475748590059779	0.14528056910946885	0.16644474761965777	0.12106958582085192	0.05917587714587291	0.09998876661509104	0.1355950929477987	0.13684158296605098	0.12334726034889132						
dada2	0.059456045752154796	0.07684925619546623	0.35490257048167706	0.22724687870114935	0.11198729733139501	0.14347830848596588	0.03001614904758243	0.16146787554818953	0.22430920980235458						
dada2	-0.041192439366230627	-0.0164201824124246	0.31996117074815744	0.2783536140091093	0.11731041554092891	0.14865656876017874	0.13746014492823533	-0.09711054644383088	0.1324959625128136						
dada2	0.068800626254378	0.018047555634378543	0.1967259212973287	0.1371342116437715	0.11039648069242691	0.1736952917559501	0.034725021604814166	-0.023380695784717354	0.10640496125185794						
dada2	0.17388463777964114	0.11736881142555822	0.21217629822806872	0.15323432489784072	0.0456534586626125	0.2600316368880057	0.058801273042492164	0.09015221300981568	0.12676291773795667						
dada2	-0.013655863210866759	-0.07716816279750294	0.20634323018380907	0.15487129099277497	-0.06566598017480385	0.23559844161308308	0.07269232514914914	0.14281244253911396	0.14606180088663145						
dada2	0.15591556840539633	0.10287344482873173	0.32512081867022236	0.01645639512559327	0.06942547239946717	0.09343826318433979	-0.07796391760104004	0.1705543190487404	0.19592243959153333						
dada2	-0.015704758730003876	0.07170281217014252	0.2410624924553102	0.13606754857397463	0.12301975445175217	0.10102127703464625	-0.06157134490371252	0.19403197684116202	0.07031551869848562						
dada2	0.005346833720450972	0.023660449691962904	-0.1422642474123581	0.13799903639678124	0.1688517931349781	0.2275508321488825	0.038371394301781825	0.09027610402453279	0.13081819589391797						
dada2	0.15990811206152555	0.1974599766318712	0.3011624843630857	0.033792336547540325	0.0377755761802554	0.037056000258607114	0.21279530366809296	0.027914107957968115	0.2059806091269074						
dada2	0.09753353465530412	-0.08186736647411585	0.3303251202875671	0.040560197316347635	0.08317615859157912	0.1302907859616852	0.03463281869292212	0.1308788137074196	0.13791700348243674						
dada2	0.062777435614367	0.08547883608901363	0.2506559844012207	0.2580994840278944	-0.06676394733618629	0.0461070888170928	-0.20924327563736944	0.04434975550031728	0.18743925182256338						
dada2	0.1237347268205824	0.0013084119047568343	0.27727117854540995	0.20433539514233157	0.18406243660457122	0.13703322835108578	0.03658127110150666	0.19627725078541736	0.09668519207885007						
dada2	0.0693729011229467	0.04457998592720569	0.2779965116836596	0.3008870608064982	-0.15500210024882644	0.1525375268691872	0.10951687350632444	0.13905756245970025	0.17331963827628982						
dada2	-0.05543778286377132	0.010015484372617456	0.3015948766752967	0.269461174744849	0.03483615082450098	0.20994526590977947	0.1770898767938045	0.3317543453041851	0.07995288393297972						
dada2	-0.026155592944567374	0.18150346618344226	0.3948680851792079	0.015400663441605622	0.0627467821701243	0.11387726746057691	0.041530162618413025	0.2207145477140865	0.18332212877697762						
dada2	0.0322031591923726	0.004963225572496621	0.40603630143226577	-0.061028174714600425	0.0070683788635623745	0.10375080956242644	0.08587132164625344	0.13096701036473057	0.11202217302438755						
dada2	0.11814584243038084	0.11886686550846903	0.09483954877643952	0.15338359797623635	0.06085352380952169	0.11835647281810413	0.10381560916053667	0.24891763661788502	0.1535709400566686						
dada2	0.05059739605826297	0.019149752127318398	0.002267013093215531	0.24805706677535455	-0.07797971052604691	0.11305830909649572	0.12611897763083457	0.08634654914298157	0.21267860377669812						
dada2	0.07529203008969232	-0.09319211995059251	0.2552962604844994	0.05608781080071279	0.03284628175450732	0.15225294444148962	0.03463526635507852	0.18918387669678494	0.13616682200224361						
dada2	0.06993410891271468	0.10779026880831932	0.4206345400251599	0.26771478324457376	0.07138132178593948	0.09903370936404832	-0.0076722285105734755	0.11029532741925807	0.03545190786230357						
dada2	0.023677708714339274	0.16830103487985637	0.29140390625894086	-0.06365247473785662	0.18981430465243165	0.11877059488509067	0.06684209343285008	0.0767438325122296	0.1314049414894387						
dada2	0.08883032761606413	0.05128794422029814	0.3142712072936995	0.15412472204835703	-0.002207156351181183	-0.039863989102610464	0.1598444066660457	0.09279049204625867	0.0849865088779378						
dada2	0.0306074896972921	0.08224497244960671	0.35288293594939923	0.17758503498479572	0.1745731463148541	0.0941499459967221	0.0955483188619165	0.1950580700049349	0.17726282850674235						
dada2	-0.042598621717369056	-0.040143292306218825	0.23787600022493383	-0.054324273753203034	0.11149752373832811	0.06336449002661293	0.09257231449007353	0.12398780217837369	0.2349151263559197						
dada2	0.03535693477156143	0.0188888718305964	0.33792279080227106	0.10122562596323059	0.1618713304200825	0.18046483826589443	0.017172670629941322	-0.06053599327920267	0.015137455234509822						
dada2	0.01073453517792744	-0.040758326741766826	0.2880411217821286	0.08090099791355954	-0.06367115951712887	0.06537906370796986	0.08367421855219248	0.28719658600728337	0.1489222433305808						
dada2	0.06384558062054024	0.01879102307500169	0.22549302058087695	0.1179514683540408	-0.13647238961700792	0.09721665398046986	-0.014367350393748701	0.22588447869625394	0.014469127842635543						
dada2	0.09626978883686454	0.032877258590661484	0.41439630729510446	0.11058303619136445	0.19165236701095079	0.058649619883552884	-0.09032569920168032	0.19317278915826785	0.11234799007689078						
dada2	0.09593147442537409	-0.009375060334140484	0.1949267936514013	0.21103647777818524	0.13638412716833181	0.11802119295928859	-0.03258011722372056	0.24167978263732082	0.08251533802370814						
dada2	0.026313921164674348	0.001326138083664219	0.19687872933288764	0.0943330587839063	0.12269574989197918	0.1440632301680559	0.14882666975851022	0.26262092222759337	0.06110130600086794						
dada2	0.07204737619246293	0.10557278988007945	-0.37653709213471487	0.03959182581848486	0.06300287775469804	0.16489053574759305	-0.018220848926812527	0.11227999318705872	0.027265280201595354						
dada2	0.057139625126668925	0.06017416953292887	0.1767616142333106	0.1747468262578673	0.04551033542603444	0.24959211922474	-0.03488001085035264	0.18440932786460784	0.0766227796474589						
dada2	0.003447906044809712	0.12379889647293785	0.21794057908358355	0.16076160646912496	0.21673972647766315	0.12753360078642284	0.1717773532778274	0.21566780005406272	0.0680044815880797						
dada2	0.11520325351841831	0.018288277495944638	0.29414668026315816	0.19249452438437664	0.1791357248641483	0.062468868873750805	0.20844964836645352	0.17826024581375244	0.10124741323781017						
dada2	0.015588102364252454	0.1223568937675803	0.340833782417721	0.07745124029992734	0.13981071598471195	0.10565056435838549	0.05461507571242041	0.1824793847690951	0.21370752400812787						
dada2	-0.04506948508524444	0.06043844333017245	-0.024848730809416075	0.14685887085408922	0.15138318714186505	0.10502274661649891	0.038339450588672386	0.15603156703487353	0.02169608872052875						
dada2	0.024596088786371872	0.16973924617998393	0.2989056998958036	0.19620406291370696	0.11566554220697878	0.04932252857099306	0.010440898575393764	0.19276915595874666	0.09021876052092093						
dada2	-0.048402783927903315	0.052444667612234985	0.09965373211697337	0.18452726238508244	0.1685256548867834	0.08029058280723544	-0.010466856867917596	0.15059353604376124	0.10734624927116088						
dada2	0.17199967125519489	0.06881932015792969	0.2992636230113316	0.15499303447334523	0.12535734190921122	0.10893695298701456	0.041258593937323784	0.24370742737430529	-0.018454554870143358						
dada2	0.04231023972081338	0.0646180052046591	0.29464708151501195	0.020915090175368634	0.11596136639981158	0.16731064414673558	0.11248237423648755	0.0945142074491333	0.053335201544401745						
dada2	0.0936570429067829	0.03448689014865902	0.19604106608145633	0.20601095985656392	0.13137065107916357	0.1421502925696947	0.08729994174267786	0.3279785797014725	0.2864463205735036						
dada2	0.04643259013282719	0.07684601022907223	0.1873203793460998	0.20409533115760525	-0.003646658693249316	0.02760753398152005	0.1893075692926225	0.20756110692535468	0.12250632105617743						
dada2	0.0006665785961964543	0.042228465127428505	0.3036850418464775	0.0017651657500612483	0.05107845294714253	0.06989793045830206	0.06480158219039045	0.20781265548753236	-0.017536465892672215						
dada2	0.16567197819697865	-0.09208476709085978	0.2138660889041175	0.1177077963391503	0.004825960203321711	-0.006016837049621193	-0.023182634337441277	0.164316355896321	0.011029297943911831						
dada2	-0.12039543975121814	0.06877547923969762	0.316712600031824	0.160608163367306	0.08861323949725486	0.11700270689804937	-0.050298164668061585	0.15289101184591303	0.20006968478117637						
dada2	0.12670081232098396	0.0788743679150482	0.2379618563350676	0.052420506209386875	0.025681988498784225	0.13274221002100284	-0.07441163006380003	0.16613670273342562	0.23971926668044352						
dada2	0.1240911990682193	0.08322883504829659	0.1919350004248398	0.17381256211558482	0.028031744780198986	-0.15694683378348806	0.08049163902616385	0.07932903025300486	0.22860144304696128						
dada2	0.08694977570107187	0.003845999905098485	0.18323420708400562	0.27935916111421766	0.19986123167772285	0.10967855115721636	0.08097831926057308	0.3037712312371703	0.1210710392394394						
dada2	0.17918306724090205	-0.17423919985085723	0.28994643416651056	0.23717564570618754	-0.05240799171921373	0.11543738018894223	-0.04415656773037324	0.2114564659685264	0.21130820184823396						
dada2	0.024986959274066134	0.07494546386301248	0.37851917861133344	0.0373828796655975	0.15800348675163145	0.10296804918831204	0.06429963911262682	0.1142851963514957	0.12849420718271598						
dada2	0.1766677140249565	0.09948416462443788	0.319839376693847	0.13337262599818955	0.18734696402962758	-0.03187649752035826	-0.020175847053693907	0.15125602145994055	0.14992087814615307						
dada2	-0.09181058619231397	0.09691793281058458	0.1348633709950131	0.1162601172813954	0.022451995199491814	0.13997813662578173	-0.1131177592986552	0.1420708619613098	0.131660105281867						
dada2	0.09047621926532556	0.11154569460461872	0.18631012585885842	0.07344730018398904	0.1327640921348534	-0.01721644654468535	0.04695620064050532	0.19487779079307277	0.14045681933490017						
dada2	0.12052368763674848	0.1762497820366863	0.3334622599262891	0.20365919168677993	0.06192327802220943	0.15824999501406078	0.05829013908501368	0.26427292454157614	-0.11760002578673423						
dada2	0.07428671876303505	0.019535309589275296	0.21977430221273997	0.20598619298442755	0.18032465618705262	0.15954630499262323	-0.0804912215654352	0.1620168538041198	0.1133225543913634						
dada2	0.05879681018688088	0.04087617083977346	0.259399937938936	0.13203554511285542	0.09554544201063397	0.1492760658475787	0.13231660820055646	0.16480020896254166	-0.03498258582193725						
dada2	0.061018488766954704	0.0592179993227524	0.2800371264893948	0.2432260845203944	-0.0018521693506827752	0.18370666673120384	0.13930217692678126	0.19176400035284735	0.1948594100090042						
dada2	0.06939447699862933	0.08117780650021278	0.1649161997517371	0.21907355187524058	-0.0182576901866891	0.16461369888683697	0.12102683254131685	0.07950106054866013	0.275978844806854						
dada2	0.1496166195727654	0.1345949665659062	0.060355274509290235	0.13629459802863653	0.03550101234501302	-0.008641597018920866	0.06788832670264167	-0.05965443474242993	0.12859072843063557						
dada2	0.08686362083182653	0.031411710614764554	0.41067683350808193	0.23251232012708845	0.14063312051133126	-0.0435581450207021	-0.07468815409975305	0.1100097706729406	0.11745153634470229						
dada2	0.14668088383918287	0.0920429831142453	0.35017818618302665	0.2177074406312669	0.05012531242582097	0.10195220896573343	0.02833950657563178	0.14917957275591742	0.08996051271441785						
dada2	0.03965220722044749	0.030960933360650866	0.415272834283796	0.19410237339983571	-0.01381731753445381	0.09949433263098995	0.032422481106096024	0.27242211272410777	0.09778714406170319						
dada2	0.09965348376045624	-0.03070550010088602	0.2225765403166573	0.1307461094563186	0.012009034990936973	0.16589151033729244	-0.07587272746188067	0.23096268615844873	0.0660560488032016						
dada2	-0.07149204714999247	0.05407260886280851	0.3624447759733148	0.27852293878475465	0.12514439799682386	0.19229337526076495	0.007475446517524409	0.2131168977773109	0.1621346360031669						
dada2	0.03482537067429059	0.005156084576092845	0.19048785584308958	-0.026038718398530447	0.19018628527774206	0.2587967373020217	-0.008563223072563186	0.11843537194079601	0.2730341675762368						
dada2	-0.014007450125482324	0.01868991092754535	0.28766703142544914	0.1484899538790555	0.11898717906188028	0.2609560268561488	0.12241232599412422	0.10066747483307581	0.2243492400423135						
dada2	-0.001014768965960089	-0.0034863401989884135	0.38405109597535003	0.10151155095469022	-0.10940737958456626	0.3044841992548357	0.1604404653838456	0.183367816475958	0.18267033240003172						
dada2	0.13032150277805155	0.03702282848765659	0.23740595544002163	0.19605580283472313	0.09304361245798642	0.1824992902339554	0.08146859801282436	0.19116137331716077	-0.006593355069274498						
dada2	0.10208174975983741	0.08020701300661259	0.3580953220429406	0.16852209252971762	0.1314197921777378	0.08693617641456841	0.10734382743243509	0.24419018335299802	0.2512517528640097						
dada2	0.06797617337438633	0.06536209769126888	0.21432781304134063	0.14477766582279894	0.08579281223843715	0.08115019111721489	-0.06375835351923076	0.21214193836329176	0.12358322663416843						
dada2	0.027994653631998045	0.09706409862184184	0.16486819237317218	0.22384588918904091	-0.16458175584612578	0.04147127296014674	0.15093998079374427	-0.061311353355329334	0.12877283314228305						
dada2	0.009229133575280435	0.015722683271371718	0.39802638906440946	0.2500719766026659	-0.18532465169188517	0.2334758063273411	0.022206489043842703	0.18690301881144156	0.11392247426261537						
dada2	0.053802852340203655	0.013874381385153844	0.22339856950750192	0.18205207579403948	0.08398489282078025	0.16877045833320747	0.03137472947881459	0.13345466856191757	0.260029050663362						
dada2	0.016307719845747748	0.004277467720277595	0.10368824253729014	0.08254128932225846	0.15127113499336264	0.09635673142700141	0.01382663409727991	0.1945079420260527	0.0417006717890569						
dada2	0.05911268487097954	0.13536442065662546	0.17527564772461468	0.03979039987284161	-0.2044782679293098	0.20374843256870634	-0.0034822941769716564	0.25842549463052933	0.13897967465903838						
dada2	0.06061211202546746	0.07157680315747739	0.24406213349286687	0.08959348753353125	0.09981085930874833	0.17050459396414175	0.056805011108685965	0.25535314984873814	0.24751907488592895						
dada2	0.026050099798452186	0.060176966782468644	0.10264121763795286	0.12458781863985768	0.01670876421211409	0.18087447625797992	-0.24998420035151336	0.14023907413961734	0.19100188074254087						
dada2	0.022673152585317546	0.161129093540745	0.07402155024805523	0.19927337582916016	0.17633616398319008	0.05955773131414932	0.07698733550711145	0.1615331168035059	0.19942340402098946						
dada2	0.03707257651737794	-0.11511645641176749	0.19267538145253205	0.15874261206927098	0.06979938576786993	0.20075893190492766	-0.007271576790695011	0.2992964817610463	-0.06795240241044787						
dada2	0.12430200365466726	0.07168891531960153	0.13349920125231607	0.3097132548928686	0.060604325939490944	0.16044966270789995	-0.005251923221339494	0.15454596762675032	0.18288722892123654						
dada2	0.12570487718325374	0.11779616875161913	0.30987958718505004	0.21713048713877492	0.10836865541612006	0.23504593232187354	0.12086833462805036	0.07402631808356652	-0.026375684798167987						
dada2	0.008432179607652301	0.09990678157751598	0.14534190829346616	0.1787399158583347	0.0581789550462084	0.11350536808777334	0.006867330385547432	0.11317622174126662	0.12076256106324479						
dada2	0.16212156766221575	0.03727973679704588	0.10538519940853952	0.08215823436891001	-0.07517621634983795	0.14700778900593736	0.07564412032000034	0.09809700363169971	0.007267318381491195						
dada2	0.031055366525889805	0.03991001113079595	0.26628441260666247	0.17429708453644588	-0.1262029166585119	0.11304610113902136	0.09860318860140371	0.16719665118972415	0.05876368138974675						
dada2	0.03211906680810295	0.024401065001852462	0.3214105994561245	0.24209375957209744	0.0020833655600792644	0.08249905762451315	-0.07858797562931641	0.1875971137156871	0.1631408407230226						
dada2	0.05652513632967093	0.07899322658397756	0.26684389407382103	0.10221627605700112	0.019268674456955237	-0.00889343335194348	0.0344603307553113	0.06907610408477327	0.14723835762947102						
dada2	0.048922085320424635	0.034616442707039896	0.32964728312891156	0.13869487418517978	0.06511454992941224	0.24581010124171598	0.1983485190576154	0.1498711132662599	-0.05517678860072173						
dada2	0.04095728078412675	0.05061576923676259	0.006997881261238348	0.18125334432425055	0.07014446696430576	0.11834835080022088	0.004946781639248665	0.27528510055506383	0.13855369458675693						
dada2	-0.041955422021831446	-0.058335895298049945	0.32508945484743856	0.1635382588952249	0.11146641795647905	0.24467928652392956	0.13198372251932422	0.07940455853517692	0.01945335917650448						
dada2	0.049612970850706595	0.03229163232706933	0.2846293270274196	0.09248335065281077	0.1742055826658352	0.200574197748856	0.08828324425407086	0.15030126893525642	0.0557673370384657						
dada2	-0.06958107837473615	0.07678104460857438	0.2545933129952235	0.11590461634730631	0.11999497084178634	0.23704446386408562	0.10116384720628624	0.14923297358249155	0.24884948201272772						
dada2	0.030418355026483046	0.06537421331847604	0.2560506392274676	0.11647851681650379	0.15214101118741385	0.22502920545917393	0.04601640531321294	0.26334424290021874	0.06826097702041889						
dada2	0.1530481490134733	0.008657574847570348	0.3646673600312317	0.24646726061769253	0.18035785829208584	0.17358744104950818	-0.00522848891589156	0.21138614527988453	-0.03257554206610891						
dada2	0.15482296479449642	0.028465474832792714	0.05738776591026551	0.05033170155800226	0.07216015687260169	0.2419164105912185	-0.04218829326527107	0.29085780059247	-0.03571591703236998						
dada2	-0.1009764496658545	0.10628831555303342	0.3886498792965203	0.16751249190524375	0.26009263370981894	0.22578032656680191	0.07906965268875832	0.19096911103123038	0.16392673606877395						
dada2	0.10780225645513575	0.0913128750744926	0.14777330734375238	0.2721227611459701	0.14766273785394035	0.14127579631432097	0.12820596269005036	0.0806814989693374	0.11914714105250224						
dada2	-0.12355853852605048	0.0010133608221023493	0.37715681079808805	0.02501349878568393	0.08177683019199156	0.11018033446849751	0.11927311625202985	0.14469477561737332	0.21202691361712467						
dada2	0.10233711244396548	0.20348521816585907	0.3492883831847804	0.23156025280204118	0.038552685800892106	0.20832251109534605	0.09696263921941217	0.0785728985333175	0.13194961226371893						
dada2	0.10139557039782521	0.07366984250159248	0.3585003378503345	0.23159100472511696	0.14944516476435532	0.11536614804295942	0.056864009890940315	0.2008031234743014	0.12917190668644662						
dada2	0.1475748590059779	0.14528056910946885	0.16644474761965777	0.12106958582085192	0.05917587714587291	0.09998876661509104	0.1355950929477987	0.13684158296605098	0.12334726034889132						
dada2	0.059456045752154796	0.07684925619546623	0.35490257048167706	0.22724687870114935	0.11198729733139501	0.14347830848596588	0.03001614904758243	0.16146787554818953	0.22430920980235458						
dada2	-0.041192439366230627	-0.0164201824124246	0.31996117074815744	0.2783536140091093	0.11731041554092891	0.14865656876017874	0.13746014492823533	-0.09711054644383088	0.1324959625128136						
dada2	0.068800626254378	0.018047555634378543	0.1967259212973287	0.1371342116437715	0.11039648069242691	0.1736952917559501	0.034725021604814166	-0.023380695784717354	0.10640496125185794						
dada2	0.17388463777964114	0.11736881142555822	0.21217629822806872	0.15323432489784072	0.0456534586626125	0.2600316368880057	0.058801273042492164	0.09015221300981568	0.12676291773795667						
dada2	-0.013655863210866759	-0.07716816279750294	0.20634323018380907	0.15487129099277497	-0.06566598017480385	0.23559844161308308	0.07269232514914914	0.14281244253911396	0.14606180088663145						
dada2	0.15591556840539633	0.10287344482873173	0.32512081867022236	0.01645639512559327	0.06942547239946717	0.09343826318433979	-0.07796391760104004	0.1705543190487404	0.19592243959153333						
dada2	-0.015704758730003876	0.07170281217014252	0.2410624924553102	0.13606754857397463	0.12301975445175217	0.10102127703464625	-0.06157134490371252	0.19403197684116202	0.07031551869848562						
dada2	0.005346833720450972	0.023660449691962904	-0.1422642474123581	0.13799903639678124	0.1688517931349781	0.2275508321488825	0.038371394301781825	0.09027610402453279	0.13081819589391797						
dada2	0.15990811206152555	0.1974599766318712	0.3011624843630857	0.033792336547540325	0.0377755761802554	0.037056000258607114	0.21279530366809296	0.027914107957968115	0.2059806091269074						
dada2	0.09753353465530412	-0.08186736647411585	0.3303251202875671	0.040560197316347635	0.08317615859157912	0.1302907859616852	0.03463281869292212	0.1308788137074196	0.13791700348243674						
dada2	0.062777435614367	0.08547883608901363	0.2506559844012207	0.2580994840278944	-0.06676394733618629	0.0461070888170928	-0.20924327563736944	0.04434975550031728	0.18743925182256338						
dada2	0.1237347268205824	0.0013084119047568343	0.27727117854540995	0.20433539514233157	0.18406243660457122	0.13703322835108578	0.03658127110150666	0.19627725078541736	0.09668519207885007						
dada2	0.0693729011229467	0.04457998592720569	0.2779965116836596	0.3008870608064982	-0.15500210024882644	0.1525375268691872	0.10951687350632444	0.13905756245970025	0.17331963827628982						
dada2	-0.05543778286377132	0.010015484372617456	0.3015948766752967	0.269461174744849	0.03483615082450098	0.20994526590977947	0.1770898767938045	0.3317543453041851	0.07995288393297972						
dada2	-0.026155592944567374	0.18150346618344226	0.3948680851792079	0.015400663441605622	0.0627467821701243	0.11387726746057691	0.041530162618413025	0.2207145477140865	0.18332212877697762						
dada2	0.0322031591923726	0.004963225572496621	0.40603630143226577	-0.061028174714600425	0.0070683788635623745	0.10375080956242644	0.08587132164625344	0.13096701036473057	0.11202217302438755						
dada2	0.11814584243038084	0.11886686550846903	0.09483954877643952	0.15338359797623635	0.06085352380952169	0.11835647281810413	0.10381560916053667	0.24891763661788502	0.1535709400566686						
dada2	0.05059739605826297	0.019149752127318398	0.002267013093215531	0.24805706677535455	-0.07797971052604691	0.11305830909649572	0.12611897763083457	0.08634654914298157	0.21267860377669812						
dada2	0.07529203008969232	-0.09319211995059251	0.2552962604844994	0.05608781080071279	0.03284628175450732	0.15225294444148962	0.03463526635507852	0.18918387669678494	0.13616682200224361						
dada2	0.06993410891271468	0.10779026880831932	0.4206345400251599	0.26771478324457376	0.07138132178593948	0.09903370936404832	-0.0076722285105734755	0.11029532741925807	0.03545190786230357						
dada2	0.023677708714339274	0.16830103487985637	0.29140390625894086	-0.06365247473785662	0.18981430465243165	0.11877059488509067	0.06684209343285008	0.0767438325122296	0.1314049414894387						
dada2	0.08883032761606413	0.05128794422029814	0.3142712072936995	0.15412472204835703	-0.002207156351181183	-0.039863989102610464	0.1598444066660457	0.09279049204625867	0.0849865088779378						
dada2	0.0306074896972921	0.08224497244960671	0.35288293594939923	0.17758503498479572	0.1745731463148541	0.0941499459967221	0.0955483188619165	0.1950580700049349	0.17726282850674235						
dada2	-0.042598621717369056	-0.040143292306218825	0.23787600022493383	-0.054324273753203034	0.11149752373832811	0.06336449002661293	0.09257231449007353	0.12398780217837369	0.2349151263559197						
dada2	0.03535693477156143	0.0188888718305964	0.33792279080227106	0.10122562596323059	0.1618713304200825	0.18046483826589443	0.017172670629941322	-0.06053599327920267	0.015137455234509822						
dada2	0.01073453517792744	-0.040758326741766826	0.2880411217821286	0.08090099791355954	-0.06367115951712887	0.06537906370796986	0.08367421855219248	0.28719658600728337	0.1489222433305808						
dada2	0.06384558062054024	0.01879102307500169	0.22549302058087695	0.1179514683540408	-0.13647238961700792	0.09721665398046986	-0.014367350393748701	0.22588447869625394	0.014469127842635543						
dada2	0.09626978883686454	0.032877258590661484	0.41439630729510446	0.11058303619136445	0.19165236701095079	0.058649619883552884	-0.09032569920168032	0.19317278915826785	0.11234799007689078						
dada2	0.09593147442537409	-0.009375060334140484	0.1949267936514013	0.21103647777818524	0.13638412716833181	0.11802119295928859	-0.03258011722372056	0.24167978263732082	0.08251533802370814						
dada2	0.026313921164674348	0.001326138083664219	0.19687872933288764	0.0943330587839063	0.12269574989197918	0.1440632301680559	0.14882666975851022	0.26262092222759337	0.06110130600086794						
dada2	0.07204737619246293	0.10557278988007945	-0.37653709213471487	0.03959182581848486	0.06300287775469804	0.16489053574759305	-0.018220848926812527	0.11227999318705872	0.027265280201595354						
dada2	0.057139625126668925	0.06017416953292887	0.1767616142333106	0.1747468262578673	0.04551033542603444	0.24959211922474	-0.03488001085035264	0.18440932786460784	0.0766227796474589						
dada2	0.003447906044809712	0.12379889647293785	0.21794057908358355	0.16076160646912496	0.21673972647766315	0.12753360078642284	0.1717773532778274	0.21566780005406272	0.0680044815880797						
dada2	0.11520325351841831	0.018288277495944638	0.29414668026315816	0.19249452438437664	0.1791357248641483	0.062468868873750805	0.20844964836645352	0.17826024581375244	0.10124741323781017						
dada2	0.015588102364252454	0.1223568937675803	0.340833782417721	0.07745124029992734	0.13981071598471195	0.10565056435838549	0.05461507571242041	0.1824793847690951	0.21370752400812787						
dada2	-0.04506948508524444	0.06043844333017245	-0.024848730809416075	0.14685887085408922	0.15138318714186505	0.10502274661649891	0.038339450588672386	0.15603156703487353	0.02169608872052875						
dada2	0.024596088786371872	0.16973924617998393	0.2989056998958036	0.19620406291370696	0.11566554220697878	0.04932252857099306	0.010440898575393764	0.19276915595874666	0.09021876052092093						
dada2	-0.048402783927903315	0.052444667612234985	0.09965373211697337	0.18452726238508244	0.1685256548867834	0.08029058280723544	-0.010466856867917596	0.15059353604376124	0.10734624927116088						
dada2	0.17199967125519489	0.06881932015792969	0.2992636230113316	0.15499303447334523	0.12535734190921122	0.10893695298701456	0.041258593937323784	0.24370742737430529	-0.018454554870143358						
