method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.5740693196405648	0.6907494145199063	0.5128364389233955	0.6029411764705882	0.7093701996927804	0.543056905278857	0.49398148148148147	0.4859154929577465	0.4868421052631579	0.5111896254681951	0.5534855769230769	0.5214390546510924	0.9136904761904762	0.5	0.4791666666666667	0.5	0.5349206349206349
phylo_rpca	0.6429107276819205	0.6895084055669374	0.5448275862068965	0.6413598032226673	0.680999180999181	0.508634898398434	0.4586363636363636	0.4666666666666667	0.49375	0.5487411711095921	0.47761194029850745	0.4899903638351264	0.8710526315789473	0.5	0.5	999.0	0.48888888888888893
phylo_rpca	0.6490384615384616	0.7143427909752216	0.5003397893306151	0.5732561789584986	0.6510911424903723	0.5397758022533672	0.528531983433042	0.46621621621621623	0.5	0.5398791956929422	0.475	0.4988718315735973	0.9267676767676767	0.45454545454545453	0.5	0.5	0.6451599326599328
phylo_rpca	0.6675213675213675	0.6756164721077886	0.561981981981982	0.6633902674830809	0.6553459119496855	0.4950951334151614	0.4290413533834586	0.5008658008658009	0.4935064935064935	0.4997468059796879	0.48412698412698413	0.5099388764829941	0.8388888888888888	0.4807692307692308	0.5	999.0	0.5746336996336997
phylo_rpca	0.6194444444444445	0.697830824317354	0.5155172413793103	0.6496159754224271	0.6135416666666667	0.5175298691057539	0.5125398996808026	0.4714285714285714	0.4817073170731707	0.49791228181468544	0.4846153846153846	0.5039240486374172	0.8710526315789473	0.4772727272727273	0.4772727272727273	999.0	0.5857142857142857
phylo_rpca	0.6946084724005135	0.6809777174473699	0.5119047619047619	0.5177681210821183	0.6	0.5078686185941166	0.44519927536231885	0.46794871794871795	0.49390243902439024	0.5621466560207674	0.5	0.5567824684350109	0.9285714285714286	0.5	0.5	0.5	0.43452380952380953
phylo_rpca	0.6505494505494506	0.6960823782570168	0.532972972972973	0.5631041890440387	0.6226539783240814	0.5051104866393188	0.42993197278911566	0.5145833333333334	0.5	0.5482567084804937	0.4769230769230769	0.49119668047469767	0.8571428571428572	0.4782608695652174	0.4772727272727273	999.0	0.6076599326599327
phylo_rpca	0.6442028985507247	0.6990578002935747	0.5	0.5901096551096551	0.7216666666666666	0.5132480231510115	0.4809523809523809	0.5217391304347826	0.4935897435897436	0.5014355879159963	0.49230769230769234	0.5416441197691197	0.8660714285714286	0.4565217391304348	0.5	0.5	0.2797619047619047
phylo_rpca	0.65625	0.6946491976692256	0.5453416149068323	0.5749652727793957	0.6735502121640735	0.5323938367689034	0.44680851063829785	0.5142642642642643	0.5	0.4932617142387101	0.46875	0.4984318370190799	0.8710526315789473	0.5	0.47619047619047616	0.5	999.0
phylo_rpca	0.6947986996749187	0.6613473393537143	0.503448275862069	0.6042274144996918	0.6404586404586405	0.5002852001212384	0.5338827838827839	0.4902777777777778	0.4931506849315068	0.5205472841310438	0.4632352941176471	0.5282567130356783	0.8039215686274509	0.4772727272727273	0.5	999.0	0.4797619047619048
phylo_rpca	0.609375	0.708590857658146	0.5462184873949579	0.5858407318860603	0.6008547008547009	0.5209528072067416	0.52234382124943	0.494157740993184	0.48026315789473684	0.5138678239966297	0.45454545454545453	0.4760078463203463	0.875	0.4791666666666667	0.5	999.0	0.4714590964590965
phylo_rpca	0.6114583333333332	0.6857104195369338	0.48125	0.5897309221852417	0.6338629008531921	0.4962851853307563	0.5208616780045352	0.4726027397260274	0.4935897435897436	0.5166161078797623	0.4920634920634921	0.5371902238427663	0.6792929292929292	0.5	0.5	0.5	0.6204893962246903
phylo_rpca	0.6070578905630453	0.719785366896478	0.5040400153905348	0.5557912267471091	0.7344807296263607	0.5328326689812088	0.4440909090909091	0.5072463768115941	0.4935064935064935	0.5387222461258971	0.5187908496732027	0.5266334209268991	0.8605769230769231	0.5	0.5	0.5	999.0
phylo_rpca	0.668913560666138	0.709846855633288	0.4861111111111111	0.5956957040241839	0.7125884016973125	0.49531449004605954	0.4585081585081585	0.47101449275362317	0.5	0.4938598473980788	0.5	0.5336725665666724	0.8918269230769231	0.5	0.5	999.0	0.6600373482726424
phylo_rpca	0.6888888888888889	0.6517296045106652	0.5409937888198758	0.78125	0.6511111111111111	0.5192481107433365	0.574468085106383	0.5277056277056277	0.46794871794871795	0.6019099108544125	0.4696969696969697	0.4899363638453837	0.8736842105263158	0.46153846153846156	0.5	0.5	0.40962301587301586
phylo_rpca	0.5843179377013963	0.7045273393910411	0.5049019607843137	0.6374039206972014	0.7152073732718893	0.5286039618408693	0.511904761904762	0.521021021021021	0.5	0.5290786465087707	0.4696969696969697	0.48400923648370625	0.8455882352941176	0.5	0.47619047619047616	0.5	0.358974358974359
phylo_rpca	0.6104166666666666	0.6994203328853313	0.5001698946653075	0.5796521248763532	0.659022659022659	0.506054482676493	0.45046296296296295	0.4857142857142857	0.4866666666666667	0.4822001706358308	0.4621212121212121	0.5028112344644603	0.9583333333333333	0.4814814814814815	0.5	0.5	0.5288600288600288
phylo_rpca	0.6174993391488236	0.6968622120566262	0.5056230319388214	0.5493065793065793	0.6715686274509803	0.5162823792132192	0.47590909090909084	0.5007507507507507	0.5	0.5653664009538695	0.5172043010752688	0.4894728233744824	0.8035714285714286	0.48	0.5	999.0	0.6293650793650793
phylo_rpca	0.6711111111111112	0.6703115608388709	0.5128895729126587	0.602754903130843	0.6198882024124742	0.5117035926956268	0.4614512471655329	0.4785714285714286	0.49333333333333335	0.5314327485380117	0.5151515151515151	0.5014104554865424	0.8813131313131314	0.4791666666666667	0.5	0.5	0.5814102564102565
phylo_rpca	0.6184556538369591	0.695561484936616	0.5215320910973085	0.6249879653401798	0.6713211600429646	0.5016846745351157	0.4800453514739229	0.5180555555555556	0.4935897435897436	0.5564355420072299	0.4696969696969697	0.5219611703781739	0.8284313725490196	0.4423076923076923	999.0	0.5	0.48796220119749534
phylo_rpca	0.6202263083451203	0.697156326404241	0.4835807467386415	0.5328650301898953	0.6109114249037227	0.5058779095439159	0.4574468085106383	0.4647887323943662	0.487012987012987	0.5289292399697724	0.46825396825396826	0.5443601688166906	0.8511904761904762	0.4782608695652174	0.5	999.0	0.43333333333333324
phylo_rpca	0.6089608257095942	0.697500679475243	0.5404858299595142	0.5865681484238184	0.6537482319660537	0.528337907182993	0.5203804347826086	0.4927536231884058	0.4931506849315068	0.4875753891310064	0.493010752688172	0.5159163410802755	0.8388888888888888	0.5	0.5	0.5	0.515079365079365
phylo_rpca	0.5987163029525031	0.7082926250533527	0.6019367991845056	0.5627900627900628	0.588679245283019	0.5321612095579289	0.48746010031919745	0.4930555555555556	0.5	0.53335894600507	0.49999999999999994	0.5018373646915033	0.8809523809523809	0.4807692307692308	0.5	0.5	999.0
phylo_rpca	0.5762411347517731	0.7088142296492418	0.5453416149068323	0.5775990687395169	0.6267008985879332	0.5178399072640112	0.5168718650250799	0.45394736842105265	0.4807692307692308	0.5330234356476599	0.5285714285714285	0.47870763866187205	0.9194444444444444	0.4375	0.5	999.0	0.5533249158249158
phylo_rpca	0.655775075987842	0.6879503130549515	0.46551724137931033	0.6338109824688923	0.6938888888888888	0.495157215531845	0.5493946731234867	0.5097402597402597	0.4935064935064935	0.4999524931590149	0.45901639344262296	0.5231512195521483	0.9473684210526316	0.47619047619047616	0.45454545454545453	0.5	999.0
phylo_rpca	0.5966053748231966	0.6835045087262253	0.5856873822975518	0.6166666666666667	0.6319640564826701	0.513071022500166	0.4234234234234234	0.46	0.49382716049382713	0.5059818130150612	0.5334967320261438	0.5277228415511428	0.8898809523809523	0.5	0.5	0.5	999.0
phylo_rpca	0.657183839349749	0.660229857962375	0.5648033126293996	0.6996262317363235	0.6911764705882353	0.4963368255439355	0.5086363636363637	0.4928571428571429	0.4930555555555556	0.5244554286477026	0.463768115942029	0.5194853076053225	0.8039215686274509	0.46	999.0	0.5	0.5768745143745143
phylo_rpca	0.5553359683794467	0.7149488788362651	0.5479166666666666	0.6253248770883063	0.6202263083451203	0.5230355798682735	0.4892840857273142	0.5217717717717718	0.4807692307692308	0.5122483072483073	0.5277777777777778	0.4686859815815838	0.898989898989899	0.46153846153846156	0.5	999.0	0.5134920634920634
phylo_rpca	0.6683673469387756	0.6948724877965798	0.5448275862068965	0.6128523826431673	0.6836734693877551	0.5059911233361706	0.38405797101449274	0.47101449275362317	0.4814814814814815	0.5678449115767672	0.5384615384615384	0.519981460016957	0.7175324675324676	0.5	0.5	0.5	0.5351851851851852
phylo_rpca	0.6416593115622242	0.7002376903508368	0.4979166666666667	0.5816812053925456	0.663888888888889	0.512632518717428	0.45641025641025645	0.515015015015015	0.4934210526315789	0.5584681203509502	0.5227272727272727	0.5299794660147192	0.8116883116883117	0.5	0.5	0.5	0.5779852092352092
phylo_rpca	0.5831835686777921	0.7118093770636144	0.5784482758620689	0.642156862745098	0.691749919432807	0.527933194620225	0.4938775510204082	0.4452054794520548	0.5	0.5001924001924002	0.5454545454545454	0.4614006074124703	0.8156565656565657	0.4807692307692308	0.43478260869565216	0.5	999.0
phylo_rpca	0.5966183574879227	0.7077388041571915	0.544055944055944	0.5772137380593263	0.6862644415917843	0.49753519906358473	0.4739010989010989	0.47761194029850745	0.4935064935064935	0.5592529476206239	0.4852941176470588	0.5588041408782312	0.8434343434343434	0.5	0.5	0.5	999.0
phylo_rpca	0.6625176803394625	0.6648621322180644	0.5163793103448275	0.5992437892437893	0.5971711456859972	0.5161144926934138	0.4370471014492754	0.4772727272727273	0.4875	0.5690928694960954	0.49137931034482757	0.5383453337467421	0.8831168831168831	0.44	0.5	999.0	0.6283249158249159
phylo_rpca	0.5756104736687262	0.6867191653375864	0.45726495726495725	0.6813725490196079	0.6189903846153846	0.5134315725595082	0.48312813497492024	0.4726027397260274	0.4935897435897436	0.5392164607264879	0.5612980769230769	0.5547716948621555	0.8083333333333332	0.5	0.5	0.5	0.6333943833943834
phylo_rpca	0.6106337271750806	0.6738315122245236	0.5302277432712215	0.5922384619414323	0.642156862745098	0.48953584125252947	0.5263403263403263	0.4861111111111111	0.4817073170731707	0.5231428790551423	0.47794117647058826	0.5798828328420651	0.9318181818181819	0.4444444444444444	0.5	0.5	0.45211640211640214
phylo_rpca	0.624113475177305	0.6578788415309484	0.53505291005291	0.5476870359794402	0.5777608915906788	0.5328349506910119	0.3771283939254487	0.48443223443223443	0.4797297297297297	0.5731780240130935	0.5193032015065914	0.5164128157128796	0.8080808080808081	0.5	0.4565217391304348	999.0	0.7788766788766789
phylo_rpca	0.6197916666666667	0.6922343936378662	0.5084033613445378	0.6447628458498024	0.6314078519629907	0.5242598765081607	0.39492753623188404	0.46621621621621623	0.49375	0.5237749157634068	0.49295774647887325	0.5730582458251428	0.8846153846153846	0.6041666666666667	0.4782608695652174	0.5	0.6066919191919192
phylo_rpca	0.5683890577507599	0.7348832108171403	0.5141700404858299	0.6980749746707194	0.6090026478375994	0.49730050429087136	0.5653061224489796	0.5	0.4935064935064935	0.4979549312962643	0.5378787878787878	0.5210002924318002	0.8112745098039215	0.5	0.5	0.5	0.6468253968253969
phylo_rpca	0.6472836472836473	0.7331563779044482	0.5302039245863793	0.6235326235326235	0.7125297383029341	0.5247704836934972	0.4696557971014493	0.4859154929577465	0.5	0.49296911441497043	0.5	0.5034457234313159	0.9411764705882353	0.44	0.5	999.0	0.6068627450980392
phylo_rpca	0.656046511627907	0.6709222077432914	0.5139313625552159	0.5892723180795199	0.5893470790378008	0.5234628536757496	0.5212765957446808	0.5563063063063063	0.49324324324324326	0.47740219891110486	0.4769230769230769	0.5024310701436702	0.8080808080808081	0.5	0.4565217391304348	0.5	0.5253968253968253
phylo_rpca	0.5776636713735558	0.6881044665928386	0.5279503105590062	0.5652072869856375	0.6687500000000001	0.5022566481557782	0.5	0.4736842105263158	0.49390243902439024	0.5278687634474079	0.5	0.5124868398742358	0.857843137254902	0.5	0.5	0.5	0.6948412698412699
phylo_rpca	0.5688061617458279	0.7044058855534265	0.49195804195804194	0.5402640703392584	0.602320335159523	0.49877756835752757	0.5020519835841313	0.4956405097250168	0.48717948717948717	0.5624734768627695	0.5	0.4808310906524608	0.788690476190476	0.475	0.5	0.5	0.6461484593837534
phylo_rpca	0.6166666666666667	0.6540319965527205	0.5327586206896552	0.551033019465699	0.6568627450980392	0.49964086293281773	0.44519927536231885	0.518092105263158	0.4805194805194805	0.551340194197337	0.49230769230769234	0.48078171020003413	0.8293269230769231	0.5	0.4782608695652174	0.5	0.589500777000777
phylo_rpca	0.6626656664166042	0.700531149745571	0.515065913370998	0.6269016869108163	0.588235294117647	0.5248212147920774	0.5301587301587302	0.4863013698630137	0.4864864864864865	0.49574752009943995	0.505223880597015	0.5403980255924423	0.8473684210526317	0.47619047619047616	0.5	999.0	0.5223965848965849
phylo_rpca	0.6111660079051384	0.6947977429793237	0.5072327044025158	0.6127058718224131	0.575	0.51093197532409	0.5278157774737802	0.5291666666666667	0.4934210526315789	0.5244155714953626	0.4765625	0.5580988410399484	1.0	0.4583333333333333	0.5	0.5	0.556929181929182
phylo_rpca	0.6476697061803446	0.6765945479207861	0.4915966386554622	0.6522556390977443	0.6411111111111112	0.5308558884468015	0.44688644688644696	0.5081585081585082	0.49324324324324326	0.47413099288099286	0.48484848484848486	0.5073755356041649	0.9236842105263158	0.5	0.5	0.5	0.5485449735449736
phylo_rpca	0.655390867798231	0.6916331194729285	0.493879472693032	0.6103749230561992	0.6838888888888889	0.5005830540875335	0.4912037037037037	0.5265567765567765	0.5	0.5451690492579725	0.4852941176470588	0.5244779116274458	0.9230769230769231	0.5	0.5	0.5	0.7045454545454546
phylo_rpca	0.691297824456114	0.7007723270881167	0.5042016806722689	0.5807463476541072	0.6437106918238994	0.517410391427334	0.4904240766073872	0.49324324324324326	0.5	0.5600128940465074	0.484375	0.5248106154655967	0.8035714285714286	0.48	0.5	999.0	0.6076599326599327
phylo_rpca	0.6304457953394124	0.6830415720680868	0.5302277432712215	0.5806444105413178	0.6574519230769231	0.5052521249979111	0.4746893695352048	0.4851973684210527	0.5	0.5634869019752005	0.49242424242424243	0.5084796606094781	0.7904761904761906	0.4782608695652174	0.4565217391304348	0.5	0.4937675070028011
phylo_rpca	0.668033946251768	0.6952353693670451	0.5821469796075414	0.6292270531400965	0.6494223363286264	0.49901591627957187	0.4734432234432234	0.45774647887323944	0.4934210526315789	0.5726176972318043	0.47794117647058826	0.4684385447727478	0.8603896103896104	0.5	0.5	999.0	0.7116910866910867
phylo_rpca	0.6826371826371826	0.7329194591416813	0.5193032015065914	0.6634945810203542	0.6276764472640761	0.507290879361191	0.5055944055944056	0.47435897435897434	0.4934210526315789	0.5225540799070211	0.5198412698412698	0.5207623689742065	0.7375	0.5	0.5	999.0	0.5946548821548822
phylo_rpca	0.6322830707676919	0.7154247522609577	0.492972972972973	0.6858647638464153	0.6622596153846154	0.5211027469270002	0.5230096640589048	0.48859825620389	0.487012987012987	0.5400351678830523	0.4453125	0.4948760553038617	0.8273809523809523	0.4814814814814815	0.5	0.5	0.6326923076923078
phylo_rpca	0.6174603174603175	0.6975855269152605	0.5120689655172413	0.5577395577395579	0.6470588235294117	0.5218183158783314	0.5114468864468864	0.49333333333333335	0.5373417721518988	0.5052106731057203	0.4772727272727273	0.5083580179119453	0.7973684210526316	0.48	0.5	0.5	0.46651882975412384
phylo_rpca	0.6949938949938951	0.6886678382437026	0.5710751237067027	0.5909114720640959	0.6785007072135785	0.5092896846258076	0.44963369963369965	0.5	0.5	0.5178036037257636	0.4701492537313433	0.5188544118235519	0.8898809523809523	0.4583333333333333	0.4565217391304348	0.5	0.7119047619047619
phylo_rpca	0.6047430830039525	0.6794771710088696	0.5370689655172414	0.5842995169082126	0.5795892169448009	0.48484937472528267	0.4740909090909091	0.4763888888888889	0.5	0.5509025074814549	0.4576271186440678	0.5127752046059624	0.9666666666666667	0.4583333333333333	0.47619047619047616	999.0	0.6207671957671957
phylo_rpca	0.5843137254901961	0.6925002230062125	0.5151138716356108	0.596115717990718	0.6668806161745828	0.5274507661911924	0.4383219954648526	0.48	0.5	0.4951869424798055	0.5201492537313434	0.5962976113507996	0.8161764705882352	0.47619047619047616	0.5	0.5	0.5178571428571428
phylo_rpca	0.6580547112462006	0.7173961984384389	0.569151138716356	0.5972532290350681	0.6390977443609023	0.5129007047401458	0.4053807569539444	0.49275362318840576	0.5	0.5387787474458352	0.47101449275362317	0.5315484298038571	0.762987012987013	0.5	0.5	999.0	0.5873524623524624
phylo_rpca	0.6284962945254602	0.7001970319232029	0.521981981981982	0.5931013028839116	0.6711111111111111	0.49506131953374727	0.39115646258503406	0.516078431372549	0.5	0.5082707960997435	0.4632352941176471	0.5088505855254906	0.8535353535353535	0.5	0.5	999.0	0.5703703703703704
phylo_rpca	0.6508062384351044	0.7194113202177719	0.5104166666666666	0.5751915551915552	0.6092426187419768	0.5104781620448617	0.45744680851063824	0.5212121212121212	0.5384615384615384	0.5154589019093218	0.47761194029850745	0.5318109859640041	0.8710526315789473	0.4791666666666667	0.4782608695652174	0.5	0.6555555555555556
phylo_rpca	0.6984246061515379	0.6643717542113263	0.50518341307815	0.6264164455713717	0.6490581490581491	0.5235968454809065	0.496580027359781	0.4866666666666667	0.4939759036144578	0.5528140270192584	0.5072115384615384	0.5386827861404132	0.9318181818181819	0.4523809523809524	0.5	0.5	0.4692307692307693
phylo_rpca	0.6276426460559218	0.7140888969580766	0.5238095238095238	0.5850735836413045	0.5660165041260314	0.5470877641433418	0.4085249042145594	0.5264922870556674	0.49375	0.49314086484471886	0.5262820512820512	0.5234966856060606	0.8872549019607844	0.4772727272727273	0.5	0.5	0.5908249158249158
phylo_rpca	0.641860465116279	0.7361435482315052	0.5386687187379762	0.6008701256848212	0.6178743961352657	0.5119663318540002	0.4891854578923148	0.4797297297297297	0.48125	0.5750236283944767	0.47619047619047616	0.5654166934973224	0.9236842105263158	0.5	0.5	0.5	0.5408730158730158
phylo_rpca	0.624742571344513	0.6874682073409554	0.494047619047619	0.7166666666666667	0.6345565749235476	0.536031441123604	0.41882086167800453	0.5068159688412852	0.5	0.5109990671586889	0.4921875	0.4963162559008174	0.8083333333333332	0.4523809523809524	0.5	999.0	0.7177655677655678
phylo_rpca	0.6195121951219512	0.7015621235652502	0.4964012595591543	0.6412966506734707	0.6522556390977443	0.5084001301790133	0.45590909090909093	0.4666666666666667	0.4876543209876543	0.5390080474347593	0.4621212121212121	0.5194866029904499	0.8872549019607844	0.4565217391304348	0.5	0.5	0.5902056277056277
phylo_rpca	0.6826086956521739	0.7096842022560295	0.5895784543325526	0.6411111111111112	0.588235294117647	0.5081876570159062	0.47	0.4675324675324675	0.49390243902439024	0.5592133755421071	0.49264705882352944	0.5331915317446627	0.8083333333333332	0.46	0.5	999.0	0.4888888888888889
phylo_rpca	0.6573846573846573	0.7167454004727536	0.5204640670319046	0.5830235786757526	0.653061224489796	0.5351708491606607	0.55	0.4956405097250168	0.487012987012987	0.548814314173368	0.5480072463768116	0.48080473863125905	0.9267676767676767	0.4791666666666667	0.5	999.0	0.6007936507936508
