method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca	-0.037236224644142224	-0.04665149700598792	-0.2649151823804661	-0.2347252069680943	-37.87480248633312	-0.34450834031763544
phylo_rpca	-0.10042416988337677	-0.12375017761989349	-0.5826165741009912	-0.3523411840177517	-3.396430625091325	-0.0956880719215698
phylo_rpca	-0.1049371272712687	0.058078684152033766	-0.09910368746608089	-0.17813189791892814	-0.0776590036721696	-0.27120390393499694
phylo_rpca	-0.0782677493552133	-0.12678619718309903	-0.14216053422127906	-0.9498248984505817	-15.514581882223883	-0.42907461675110614
phylo_rpca	-0.032839308040231385	-0.13419530864197515	-0.29331515147689546	-0.2789275743162889	-0.8561325733598042	-0.27905725136429593
phylo_rpca	-0.22535354392471385	-0.04360645161290333	-0.28892938004857105	-0.16526305945073494	-0.5176990331979296	-0.09087989859332724
phylo_rpca	-0.08488071149937526	-0.14908297872340404	-0.8180863829251819	-0.3281124461087779	-10.003014041385505	-0.24698225069769708
phylo_rpca	-0.04750826189607715	-0.16427459507432873	-0.06765186553142333	-0.3935926046187419	-0.2975858994209324	-0.1803514861045319
phylo_rpca	-0.2389977772974683	-0.12260627802690593	-0.3023854919715607	-0.2548677621606368	-17.168124860421397	-0.12886981206250203
phylo_rpca	-0.1315865449956315	-0.08048462962962977	-0.20132840843441824	-0.4874336472015601	-0.12562897228137193	-0.230427053154163
phylo_rpca	-0.02241253820461897	0.032184569732937596	-0.2640979203281557	-0.26191855680471954	-43.215537593623154	-0.4036388703698477
phylo_rpca	-0.09195217811623357	-0.22939259259259304	-0.6443073773038812	-0.6245375318870865	-0.5002849685239297	-0.1025037763796488
phylo_rpca	-0.1500275810205407	-0.15086909881613964	-0.5182284959788017	-0.10399684806473886	-0.0634722054214043	-0.21516003865380418
phylo_rpca	-0.165686821569055	-0.2459419444444444	-0.08845468911770138	-0.2817285570429364	-36.701904295016476	0.010127691218323354
phylo_rpca	0.019889558843416588	-0.07360312977099226	-0.24773106141251255	-0.13536155592086696	-0.09565220780931605	-0.11608680351199396
phylo_rpca	-0.010739450400256922	-0.08509172398491271	-0.24002205633210782	-0.04921086853405221	-0.17193756608653055	-0.08419092573998577
phylo_rpca	-0.09364035861967746	-0.09770000000000012	-0.27941893154347164	-0.6323646413431359	-0.03914751601820954	-0.19532034566205114
phylo_rpca	-0.033890059504593895	-0.2777557052297941	-0.09453066758965978	-0.05415214349956621	-0.7101038380388709	-0.3710652294197314
phylo_rpca	-0.08697057839352129	-0.03405509554140118	-0.02562442443789137	-0.05194835086848948	-1.0585328895371866	-0.370957592558002
phylo_rpca	-0.07163920077431296	-0.05047006951340638	-0.00781418904608655	-0.3450857403617671	-0.7068401107318916	-0.2699112678370137
phylo_rpca	-0.01999556866294072	-0.1095643654822338	-0.3288049007851426	-0.4666100338861501	-0.15499112899515533	-0.2866254974332927
phylo_rpca	-0.018766892831042936	-0.1223094153846156	-0.06552188494315936	-0.3220979057824003	-0.07253688779697631	-0.024984713131782854
phylo_rpca	-0.24656207003235475	-0.1606288778550149	-0.15619967438688165	-1.1065265413493668	-86.99206179363385	-0.33211442585025663
phylo_rpca	-0.2386186927759797	-0.20372034832059693	-0.35412774951356507	-0.2750357172065232	-0.1037512829117877	-0.6246861845816793
phylo_rpca	0.040115415301766655	-0.23583930861444102	-0.15810315772706596	-0.3916851906629084	-1.3787474109154831	-0.4526616010584943
phylo_rpca	-0.09247055540414939	-0.0069064777327936255	-0.04050858204290675	-0.302869145989358	-1.029710466376517	-0.3527425079302675
phylo_rpca	-0.1678309118207908	-0.13386549999999997	0.008258096877088006	-0.13726044710539886	-0.2566389817332875	-0.1482583505292976
phylo_rpca	-0.17269288990995957	-0.12200183752417826	-0.9001923860035863	-0.182892390415351	-11.112315408088795	-0.18790699137724864
phylo_rpca	-0.09076729595323951	-0.13289361702127644	-0.11071610849106661	-0.5286735822243527	-0.05285889021476797	-0.2585939573056626
phylo_rpca	-0.07054625231018541	-0.05560537198891491	0.07257601492154142	-0.15629067316127387	-0.2388419857753865	-0.3119661218439056
phylo_rpca	-0.08813182950077914	0.05873228933631591	0.018675484607030945	-0.0982096073428258	-0.8761831438041936	-0.03807139471785104
phylo_rpca	-0.03840681760626019	-0.135141888619855	-0.1608019709248163	-0.031882289028001276	-55.31920382269718	-0.17685192228178548
phylo_rpca	-0.08673617861609006	-0.11650209888716723	-0.11007411303681391	-0.1385868641641126	-20.119754289481396	-0.3936276909087062
phylo_rpca	-0.13721531675189835	-0.20805609756097532	-1.1607113979766526	-0.018435686915533323	-138.94440349628997	-0.15294438191633675
phylo_rpca	-0.2462127933182554	-0.33989477434679327	-0.17927673254353138	-0.7234815890325066	-0.2424017007617214	-0.041086445696795204
phylo_rpca	-0.22569515319695554	-0.023809187620889904	-0.09116524667629489	-0.1960924735414158	-0.14788520079300294	-0.16577092162866802
phylo_rpca	-0.06352152858716931	-0.08951642036124818	-0.10332397398373039	-0.4796830720367391	-0.11121154567096059	-0.16725581255512623
phylo_rpca	0.06111010690561913	-0.029652881937004105	-0.06188689539971781	-0.2064988408959365	-0.9216338175065135	-0.2175561963092516
phylo_rpca	-0.0630097919789645	0.008653975987471418	-0.06312142345064675	-0.2697086475326267	-0.38207938671678265	-0.21468954945848706
phylo_rpca	-0.03485136396905153	-0.20599256756756779	-0.02620046869314807	-0.26899705981577227	-0.0707534588162495	-0.3979866108464123
phylo_rpca	-0.07478197600908776	-0.5584303135888498	-0.07854785624873428	-0.2019217552035384	-1.7291864372909171	-0.48391972563192853
phylo_rpca	-0.22598113124247776	-0.19984371373307552	0.01636436563856225	0.06818206005005556	-18.076642516428887	0.040429434437589395
phylo_rpca	-0.07099087009790961	-0.0465608357412759	-0.2839184477061476	-0.14157843247638202	-0.31848136425565543	-0.1145186811658041
phylo_rpca	-0.3170579585797628	-0.21252601214574907	0.028928493655559495	-0.8447672172021403	-0.048049127978031514	-0.4120758388289103
phylo_rpca	-0.1580625997170444	0.06387270569620251	-0.31347274758178445	-0.06789714960938342	-0.7507313686007726	-0.5946258167627825
phylo_rpca	-0.07356129063448158	-0.264326179875334	-0.1412220892940783	0.06459701840599552	-0.04107355930298251	-0.22803703192668578
phylo_rpca	-0.19787992605733917	-0.10776303589743574	-0.7117641997175821	-0.32354407213783	-0.08203857264243641	-0.1761277033169757
phylo_rpca	-0.040775616797672276	-0.20811333333333315	-0.30976175433481834	-0.4548116848204329	-29.52216880058693	-0.048254191583557704
phylo_rpca	-0.174018607874441	-0.09829643705463176	-0.1385280748561415	-0.3632401109042138	-0.08603570795579119	-0.11994884910695891
phylo_rpca	-0.07739865184400907	-0.20615902792581542	-0.43043125108111036	0.07743508466042548	-0.1900564858116136	-0.22162169418638866
phylo_rpca	-0.03543300884295619	-0.05393179809257975	-0.136840971501355	-0.1248647968005745	-0.22813718864339827	-0.13744195536436488
phylo_rpca	-0.10509837610093276	-0.09850888888888876	0.010499769821725846	-0.2084238405730343	-34.90995173983453	-0.32608955134098516
phylo_rpca	-0.2127163200269624	-0.11855607555680847	-0.15247842835490943	-0.6356234833583287	-28.85701939984872	-0.2630111996381461
phylo_rpca	-0.13254110972956168	-0.09781829034321055	-0.13652747542289045	-0.27459273613376056	-70.31689079937317	-0.4056973694843826
phylo_rpca	-0.11398010073268017	-0.10420541984732812	-0.15711023392651047	-0.40800333341222106	-0.10850002718232998	-0.11671674560311929
phylo_rpca	-0.010845470606888785	-0.1248711719418305	-0.09294833135339031	-0.24096123600023733	-5.423448308990731	-0.14406395308348263
phylo_rpca	-0.1012353902419747	-0.20681727972626174	-0.0606204479980097	-0.21892355814460895	-22.63007603688946	-0.32899165008662856
phylo_rpca	-0.18155027501368703	-0.2144887190684135	-0.06557922239971226	-0.019579006282465672	-0.047987770275537356	-0.5375245395324912
phylo_rpca	-0.15125266147821992	-0.18857602389078498	0.0011666682847809584	-0.19120654106911084	-70.3442744003487	-0.14934272444004315
phylo_rpca	0.010435714285714326	-0.2817674386920981	-0.0442550997797877	-0.07963804864519375	-0.11075727197521013	-0.4013223286220249
phylo_rpca	0.039925122781829026	-0.02768476012883503	-0.2619099254473729	-0.13670247016565673	-12.338661848329078	0.05772904421785319
phylo_rpca	-0.08478007516189878	-0.12570837438423643	-0.3321419588339676	-0.20921479369381712	-0.046228017152396106	-0.11763682600255665
phylo_rpca	-0.037519574545292755	-0.14125124233623731	-0.08078261964337852	-0.25942761917669355	-63.463703529039904	-0.1702127057142111
phylo_rpca	-0.10998056571546111	-0.370299537037037	-0.1703679795939923	-0.3370370674499623	-1.3829906453270122	-0.38941688113789374
phylo_rpca	-0.2939088879801115	-0.09339935052531056	-0.1546741646073262	-0.42006141977599953	-2.7864171080349536	-0.26381936025535446
phylo_rpca	-0.05861216671323177	-0.10858180972319142	-0.4930679370438391	-0.49533519380069735	-21.909403928429626	-0.719974015489806
phylo_rpca	-0.07414970921114983	-0.1356048114434334	0.006672625860026371	-0.46472563740500794	-0.37100415546454	-0.05868271540992831
phylo_rpca	-0.11737277166606064	0.0040018181818181064	-0.12111097605766674	-0.26475242422389145	-27.827022864905175	-0.29333255961356297
phylo_rpca	-0.05973045586833514	-0.0774171897435898	-0.19950673352060044	-0.4293423186149561	-0.03436434320074411	-0.3387525109931542
phylo_rpca	-0.06453350389107637	-0.19098100990577493	-0.1440460986688561	-0.2855820878861397	-0.09553343214081744	-0.20728064729520268
phylo_rpca	-0.03665227540872684	-0.042305400106932955	-0.21403239035630706	-0.0980537857397481	-4.4041820373768905	-0.06324895475578263
phylo_rpca	-2.1518906323958475e-05	0.008980387969389714	0.05040703790847645	-0.19220922452964517	-6.222645949984093	-0.20637616341822285
phylo_rpca	-0.020611706826147325	-0.09243196766489037	-0.27799303637255557	-0.10657018312093247	-1.058229150258939	-0.255350341234281
phylo_rpca	-0.169071418866791	-0.2505474992935861	-0.37175896529308683	-0.11322578174825648	-11.889561039171213	-0.13837945973370602
phylo_rpca	-0.12562003220653462	-0.25580689950717783	-0.13536194862542317	-0.020243874777777338	-118.76318413630764	-0.21006421483569326
phylo_rpca	-0.17110667475918917	-0.15064944196428587	-0.3440227439390009	-0.18918248502936885	-0.13646174821385348	-0.36042879329392274
phylo_rpca	-0.17405072150786793	-0.2982624742873934	-0.13038013295058937	-0.060158453946438595	-0.7974705397543003	-0.382851876798846
phylo_rpca	-0.035652135073659386	-0.1286412964515229	-0.006691663740419518	-0.17114866314373534	-0.9703842794847481	-0.17661011543515692
phylo_rpca	-0.061625816722531646	-0.1532532448377577	-0.39689321683302725	-0.3179025681814738	-16.35800362940019	-0.20948827773947087
phylo_rpca	0.08807281046808546	-0.08973718126111896	-0.13663315234635554	-0.47039328881018516	-0.17536187610270693	-0.2619716967337862
phylo_rpca	-0.16701428310395028	-0.2124788499025343	-0.21268298367906735	-0.5724210294820469	-0.06179093125530777	0.04109125991962104
phylo_rpca	-0.12448206584715615	-0.10545060359694514	-0.03131278494361234	-0.24439367934104306	-0.08618470465394235	-0.8148740417201146
phylo_rpca	-0.10448831314619822	-0.18626471471471495	-0.3237400116170306	0.17028307572902657	-20.96555572081017	-0.05849050004485212
phylo_rpca	-0.062497136914718254	-0.019021336459554394	-0.2555265886933704	-0.20759438452140588	-0.09128892779966624	-0.31562731235797714
phylo_rpca	-0.11567263021164087	-0.10193491179201497	-0.06757309603337913	-0.44738850678782915	-2.7043301130792408	-0.36401971528915555
phylo_rpca	-0.110325760194381	-0.2991317842677472	-0.15281898019066498	-0.4670022258699531	-2.9615253424611976	-0.1944047222032017
phylo_rpca	-0.03405196900394847	-0.17107679180887359	-0.2994878752708372	-0.48355111114628646	-2.09236377212741	-0.13409689109310796
phylo_rpca	-0.0006515523965682224	-0.1377946770639089	0.010843307924353285	-0.07781154454219918	-3.9885812007747674	-0.20148639021370585
phylo_rpca	-0.07858747911426378	-0.1339750189633384	-0.5404014721702888	-0.08177111685365968	-0.057382573999174014	0.017953330438764015
phylo_rpca	-0.13527261856292983	-0.08619876566298834	-0.21753073559250757	-0.11792609306550772	-2.7959845713898583	-0.13535605176810717
phylo_rpca	-0.07740824679333125	-0.20848902042024253	-0.8250556824389026	-0.0938952105963562	-5.38238837301474	-0.15955490947944795
phylo_rpca	-0.06189174549301035	-0.14686665187486136	-0.0315125887422123	-0.6228072755687148	-20.58196836674122	-0.18032555338022682
phylo_rpca	-0.0515141071536922	-0.05954293381037612	-0.25145871585902824	-0.2066572159612794	-140.7197794077803	-0.29029784325904817
phylo_rpca	-0.062010617303142945	0.025029411764705967	-0.061435617410240395	0.031204972015482446	-1.18557428194097	-0.247506859999844
phylo_rpca	-0.07066080885513859	-0.3094984817813764	-0.20429708372498623	-0.20444954837163332	-0.1782465001729392	-0.411719049629965
phylo_rpca	0.008337189023351232	-0.1402835025867024	-0.09874516826712632	-0.6043138643638475	-102.37520221853893	-0.23028014472991698
phylo_rpca	-0.048563218592866386	-0.09382715758468341	-0.17452884589330786	-0.3287149223717256	-0.212383401023313	-0.23792056790288085
phylo_rpca	-0.012283382287525901	-0.0754486167069568	-0.09326779908572003	-0.39943748747059793	-0.12826027229360526	-0.5325704134433649
phylo_rpca	-0.04088581339125441	-0.20114224794395352	-0.21218696678147952	-0.09680484819351398	-1.347948004055778	-0.33683175251136666
phylo_rpca	-0.05685146480532599	-0.1019217576791811	-0.41656387293941877	-0.40642401546045437	-0.07315790604475048	-0.3589385932753426
phylo_rpca	-0.037236224644142224	-0.04665149700598792	-0.2649151823804661	-0.2347252069680943	-37.87480248633312	-0.34450834031763544
phylo_rpca	-0.10042416988337677	-0.12375017761989349	-0.5826165741009912	-0.3523411840177517	-3.396430625091325	-0.0956880719215698
phylo_rpca	-0.1049371272712687	0.058078684152033766	-0.09910368746608089	-0.17813189791892814	-0.0776590036721696	-0.27120390393499694
phylo_rpca	-0.0782677493552133	-0.12678619718309903	-0.14216053422127906	-0.9498248984505817	-15.514581882223883	-0.42907461675110614
phylo_rpca	-0.032839308040231385	-0.13419530864197515	-0.29331515147689546	-0.2789275743162889	-0.8561325733598042	-0.27905725136429593
phylo_rpca	-0.22535354392471385	-0.04360645161290333	-0.28892938004857105	-0.16526305945073494	-0.5176990331979296	-0.09087989859332724
phylo_rpca	-0.08488071149937526	-0.14908297872340404	-0.8180863829251819	-0.3281124461087779	-10.003014041385505	-0.24698225069769708
phylo_rpca	-0.04750826189607715	-0.16427459507432873	-0.06765186553142333	-0.3935926046187419	-0.2975858994209324	-0.1803514861045319
phylo_rpca	-0.2389977772974683	-0.12260627802690593	-0.3023854919715607	-0.2548677621606368	-17.168124860421397	-0.12886981206250203
phylo_rpca	-0.1315865449956315	-0.08048462962962977	-0.20132840843441824	-0.4874336472015601	-0.12562897228137193	-0.230427053154163
phylo_rpca	-0.02241253820461897	0.032184569732937596	-0.2640979203281557	-0.26191855680471954	-43.215537593623154	-0.4036388703698477
phylo_rpca	-0.09195217811623357	-0.22939259259259304	-0.6443073773038812	-0.6245375318870865	-0.5002849685239297	-0.1025037763796488
phylo_rpca	-0.1500275810205407	-0.15086909881613964	-0.5182284959788017	-0.10399684806473886	-0.0634722054214043	-0.21516003865380418
phylo_rpca	-0.165686821569055	-0.2459419444444444	-0.08845468911770138	-0.2817285570429364	-36.701904295016476	0.010127691218323354
phylo_rpca	0.019889558843416588	-0.07360312977099226	-0.24773106141251255	-0.13536155592086696	-0.09565220780931605	-0.11608680351199396
phylo_rpca	-0.010739450400256922	-0.08509172398491271	-0.24002205633210782	-0.04921086853405221	-0.17193756608653055	-0.08419092573998577
phylo_rpca	-0.09364035861967746	-0.09770000000000012	-0.27941893154347164	-0.6323646413431359	-0.03914751601820954	-0.19532034566205114
phylo_rpca	-0.033890059504593895	-0.2777557052297941	-0.09453066758965978	-0.05415214349956621	-0.7101038380388709	-0.3710652294197314
phylo_rpca	-0.08697057839352129	-0.03405509554140118	-0.02562442443789137	-0.05194835086848948	-1.0585328895371866	-0.370957592558002
phylo_rpca	-0.07163920077431296	-0.05047006951340638	-0.00781418904608655	-0.3450857403617671	-0.7068401107318916	-0.2699112678370137
phylo_rpca	-0.01999556866294072	-0.1095643654822338	-0.3288049007851426	-0.4666100338861501	-0.15499112899515533	-0.2866254974332927
phylo_rpca	-0.018766892831042936	-0.1223094153846156	-0.06552188494315936	-0.3220979057824003	-0.07253688779697631	-0.024984713131782854
phylo_rpca	-0.24656207003235475	-0.1606288778550149	-0.15619967438688165	-1.1065265413493668	-86.99206179363385	-0.33211442585025663
phylo_rpca	-0.2386186927759797	-0.20372034832059693	-0.35412774951356507	-0.2750357172065232	-0.1037512829117877	-0.6246861845816793
phylo_rpca	0.040115415301766655	-0.23583930861444102	-0.15810315772706596	-0.3916851906629084	-1.3787474109154831	-0.4526616010584943
phylo_rpca	-0.09247055540414939	-0.0069064777327936255	-0.04050858204290675	-0.302869145989358	-1.029710466376517	-0.3527425079302675
phylo_rpca	-0.1678309118207908	-0.13386549999999997	0.008258096877088006	-0.13726044710539886	-0.2566389817332875	-0.1482583505292976
phylo_rpca	-0.17269288990995957	-0.12200183752417826	-0.9001923860035863	-0.182892390415351	-11.112315408088795	-0.18790699137724864
phylo_rpca	-0.09076729595323951	-0.13289361702127644	-0.11071610849106661	-0.5286735822243527	-0.05285889021476797	-0.2585939573056626
phylo_rpca	-0.07054625231018541	-0.05560537198891491	0.07257601492154142	-0.15629067316127387	-0.2388419857753865	-0.3119661218439056
phylo_rpca	-0.08813182950077914	0.05873228933631591	0.018675484607030945	-0.0982096073428258	-0.8761831438041936	-0.03807139471785104
phylo_rpca	-0.03840681760626019	-0.135141888619855	-0.1608019709248163	-0.031882289028001276	-55.31920382269718	-0.17685192228178548
phylo_rpca	-0.08673617861609006	-0.11650209888716723	-0.11007411303681391	-0.1385868641641126	-20.119754289481396	-0.3936276909087062
phylo_rpca	-0.13721531675189835	-0.20805609756097532	-1.1607113979766526	-0.018435686915533323	-138.94440349628997	-0.15294438191633675
phylo_rpca	-0.2462127933182554	-0.33989477434679327	-0.17927673254353138	-0.7234815890325066	-0.2424017007617214	-0.041086445696795204
phylo_rpca	-0.22569515319695554	-0.023809187620889904	-0.09116524667629489	-0.1960924735414158	-0.14788520079300294	-0.16577092162866802
phylo_rpca	-0.06352152858716931	-0.08951642036124818	-0.10332397398373039	-0.4796830720367391	-0.11121154567096059	-0.16725581255512623
phylo_rpca	0.06111010690561913	-0.029652881937004105	-0.06188689539971781	-0.2064988408959365	-0.9216338175065135	-0.2175561963092516
phylo_rpca	-0.0630097919789645	0.008653975987471418	-0.06312142345064675	-0.2697086475326267	-0.38207938671678265	-0.21468954945848706
phylo_rpca	-0.03485136396905153	-0.20599256756756779	-0.02620046869314807	-0.26899705981577227	-0.0707534588162495	-0.3979866108464123
phylo_rpca	-0.07478197600908776	-0.5584303135888498	-0.07854785624873428	-0.2019217552035384	-1.7291864372909171	-0.48391972563192853
phylo_rpca	-0.22598113124247776	-0.19984371373307552	0.01636436563856225	0.06818206005005556	-18.076642516428887	0.040429434437589395
phylo_rpca	-0.07099087009790961	-0.0465608357412759	-0.2839184477061476	-0.14157843247638202	-0.31848136425565543	-0.1145186811658041
phylo_rpca	-0.3170579585797628	-0.21252601214574907	0.028928493655559495	-0.8447672172021403	-0.048049127978031514	-0.4120758388289103
phylo_rpca	-0.1580625997170444	0.06387270569620251	-0.31347274758178445	-0.06789714960938342	-0.7507313686007726	-0.5946258167627825
phylo_rpca	-0.07356129063448158	-0.264326179875334	-0.1412220892940783	0.06459701840599552	-0.04107355930298251	-0.22803703192668578
phylo_rpca	-0.19787992605733917	-0.10776303589743574	-0.7117641997175821	-0.32354407213783	-0.08203857264243641	-0.1761277033169757
phylo_rpca	-0.040775616797672276	-0.20811333333333315	-0.30976175433481834	-0.4548116848204329	-29.52216880058693	-0.048254191583557704
phylo_rpca	-0.174018607874441	-0.09829643705463176	-0.1385280748561415	-0.3632401109042138	-0.08603570795579119	-0.11994884910695891
phylo_rpca	-0.07739865184400907	-0.20615902792581542	-0.43043125108111036	0.07743508466042548	-0.1900564858116136	-0.22162169418638866
phylo_rpca	-0.03543300884295619	-0.05393179809257975	-0.136840971501355	-0.1248647968005745	-0.22813718864339827	-0.13744195536436488
phylo_rpca	-0.10509837610093276	-0.09850888888888876	0.010499769821725846	-0.2084238405730343	-34.90995173983453	-0.32608955134098516
phylo_rpca	-0.2127163200269624	-0.11855607555680847	-0.15247842835490943	-0.6356234833583287	-28.85701939984872	-0.2630111996381461
phylo_rpca	-0.13254110972956168	-0.09781829034321055	-0.13652747542289045	-0.27459273613376056	-70.31689079937317	-0.4056973694843826
phylo_rpca	-0.11398010073268017	-0.10420541984732812	-0.15711023392651047	-0.40800333341222106	-0.10850002718232998	-0.11671674560311929
phylo_rpca	-0.010845470606888785	-0.1248711719418305	-0.09294833135339031	-0.24096123600023733	-5.423448308990731	-0.14406395308348263
phylo_rpca	-0.1012353902419747	-0.20681727972626174	-0.0606204479980097	-0.21892355814460895	-22.63007603688946	-0.32899165008662856
phylo_rpca	-0.18155027501368703	-0.2144887190684135	-0.06557922239971226	-0.019579006282465672	-0.047987770275537356	-0.5375245395324912
phylo_rpca	-0.15125266147821992	-0.18857602389078498	0.0011666682847809584	-0.19120654106911084	-70.3442744003487	-0.14934272444004315
phylo_rpca	0.010435714285714326	-0.2817674386920981	-0.0442550997797877	-0.07963804864519375	-0.11075727197521013	-0.4013223286220249
phylo_rpca	0.039925122781829026	-0.02768476012883503	-0.2619099254473729	-0.13670247016565673	-12.338661848329078	0.05772904421785319
phylo_rpca	-0.08478007516189878	-0.12570837438423643	-0.3321419588339676	-0.20921479369381712	-0.046228017152396106	-0.11763682600255665
phylo_rpca	-0.037519574545292755	-0.14125124233623731	-0.08078261964337852	-0.25942761917669355	-63.463703529039904	-0.1702127057142111
phylo_rpca	-0.10998056571546111	-0.370299537037037	-0.1703679795939923	-0.3370370674499623	-1.3829906453270122	-0.38941688113789374
phylo_rpca	-0.2939088879801115	-0.09339935052531056	-0.1546741646073262	-0.42006141977599953	-2.7864171080349536	-0.26381936025535446
phylo_rpca	-0.05861216671323177	-0.10858180972319142	-0.4930679370438391	-0.49533519380069735	-21.909403928429626	-0.719974015489806
phylo_rpca	-0.07414970921114983	-0.1356048114434334	0.006672625860026371	-0.46472563740500794	-0.37100415546454	-0.05868271540992831
phylo_rpca	-0.11737277166606064	0.0040018181818181064	-0.12111097605766674	-0.26475242422389145	-27.827022864905175	-0.29333255961356297
phylo_rpca	-0.05973045586833514	-0.0774171897435898	-0.19950673352060044	-0.4293423186149561	-0.03436434320074411	-0.3387525109931542
