method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
jaccard	0.23251705050643934	0.12039114035087706	0.31302129186693417	-0.10335649342175879	-0.16429676466570564	-0.15633784562930497
jaccard	0.3319346338354282	0.0678484791889008	0.12548460778762138	0.0316965631309466	-30.490889918719237	-0.1596588679807971
jaccard	0.3444653824878081	-0.02545354288758639	-0.12156190499010089	-0.16065673703344596	-17.42603386841235	-0.0077496767798233
jaccard	0.32820071369916826	0.1046942307692309	-0.25215981532306	-0.08339193138227441	-12.063497619273836	-0.10114596050780733
jaccard	0.19548180107066904	0.1260812473118279	-0.08496207196751615	-0.13737287838205425	-0.24759806020059738	-0.03607650836880549
jaccard	0.29709748243437417	-0.05240621482176344	-0.015543829297205214	-0.15446186605588852	-0.15528903481408474	-0.08792480016872051
jaccard	0.2680886358221961	0.1055831780055918	-0.022174485968553093	-0.3683751994859761	-0.11260771015954685	-0.09102042085539863
jaccard	0.20340669311258597	0.15198591240875914	0.1364570965704618	-1.3916114596558997	-15.138443414662959	-0.34140995856440326
jaccard	0.17478428193133166	0.061187861858811754	0.20190731931674355	-0.34833954216660934	-0.06008600286626775	-0.035424427665532
jaccard	0.3699052940762184	-0.03972700394218154	0.23679107393807053	-0.11642347947240372	-0.08951584600692852	-0.2904707668107438
jaccard	0.21455570927745193	0.03439307182883333	0.19005207372470767	-0.07770037689663178	-0.1047092586010212	-0.09358827890326005
jaccard	0.1891557356579695	-0.1790887187340482	0.1444791066220078	-0.06077008638659631	-0.07155742493711315	-0.13162390303698102
jaccard	0.2255166941423572	-0.038865408608858676	-0.1510547310023811	-0.047837487892908426	-0.041457017388410566	-0.5217135597715505
jaccard	0.3391222850725242	-0.006003624733475377	0.011081730511016352	-0.3218554290669109	-1.3696089392563047	-0.09833695306515877
jaccard	0.2186311577897836	0.0038625133404484036	-0.06015424771006406	-0.11830405007576861	-0.006243198477549949	-0.24136054453592348
jaccard	0.27145885637920464	-0.053648030570252914	0.13431243065512877	-0.4237457032358054	-0.1756201236051984	-0.25801398675249954
jaccard	0.3229071606943966	-0.04196466302367985	-0.010540962486359051	-0.26994280940392223	-0.07932914662957691	-0.26818795263373274
jaccard	0.2379576851268842	0.07253046110852346	0.02671153819020855	-0.27918935813335666	-11.914059430375065	-0.4806824945733905
jaccard	0.20005817274805815	0.041559497206704044	-0.5304479518562426	-0.3041926256969669	-6.415380077669908	-0.17263914204477904
jaccard	0.30098069587412	-0.009644271075919697	-0.002834366885147821	-0.04591488696647472	-0.14032268322678987	0.021119760156387835
jaccard	0.26277690281536303	0.10644955277280854	0.19546895259687558	-0.07603136334759908	-39.47070905032559	-0.16709218579852414
jaccard	0.35446831146684266	0.043004020100502416	0.013910891778016299	-0.07130370971301536	-27.314729899585185	-0.6234734760536818
jaccard	0.25582188121723615	-0.05521899307405409	0.07480391962886856	-0.060733298210981834	-0.9946425695068801	-0.466510034029161
jaccard	0.3569591003069523	-0.05298866666666657	-0.06998663679240957	-0.08488580621675745	-0.03636220650280708	-0.1257751443362023
jaccard	0.3090705582876708	-0.02261478494623681	-0.010304456510563442	-0.0011701381103113029	-0.1649054916285735	-0.32674141377210364
jaccard	0.25593963829270283	0.05930914833879275	-0.61587199684995	-0.15841315870695483	-6.666182438308204	-0.6508308920859411
jaccard	0.31783972986383846	-0.10077081974848623	0.3245588111446108	-0.2656532917967225	-18.964628186421034	-0.08306951520636718
jaccard	0.3188423955796772	-0.19414378016085765	-0.11389767275845131	-0.1499650876310199	-0.029538546617887906	-0.16133804014619635
jaccard	0.31483441685878977	0.16663951338199523	-0.04387368222275878	-0.1035765570177587	-0.11147537141957597	-0.22833598320328252
jaccard	0.22870345882995724	0.03810222462203028	0.4413193466326525	-0.13870966831926212	-0.11099132132635092	-0.1317459822798812
jaccard	0.26295961587814387	-0.11561002237136475	-0.1591188725982331	0.03314892414227577	-0.15169683739086048	-0.03695846248329859
jaccard	0.2159049395260415	0.013659421025901564	-0.1840260323307401	-0.3172145436388978	-1.155303333872784	-0.3394017825380615
jaccard	0.1869054772530513	-0.02018914316125575	0.13040965297417673	-0.08484370484281856	-18.85108996428985	-0.2629849411083056
jaccard	0.2045830523078681	-0.03567894736842092	0.34577419555456157	-0.26893967916507155	-0.03809043140983537	-0.13078460301698858
jaccard	0.1862319213363136	-0.07777785359801492	0.015926264245104016	-0.14140794982399174	-8.891817533940836	-0.15378280510791997
jaccard	0.3065283955088739	0.11746843400447449	-0.4042486848921234	-0.12453463015245125	-25.09038867471724	-0.1694237599125794
jaccard	0.15762746595042731	-0.01415149211711686	0.0231707922884129	-0.03752830368744653	-0.08294796265602877	-0.31355559757577955
jaccard	0.3596234392542177	-0.0601174532139952	-0.13113779975769035	-0.1562085126112518	-0.2062343046004418	-0.15973833964651307
jaccard	0.177794092116476	-0.14499757062146879	0.15833438267428368	-0.27553804785709124	-7.415148559177448	-0.1689265109469058
jaccard	0.2837402572473712	0.05896796032772722	-0.4373290414279436	-0.28761702957191915	-14.238083631906465	-0.42371163961751135
jaccard	0.2864742593819798	-0.1354126545026484	0.02173748410040166	-0.08253133310644034	-0.23334641135506695	-0.06371525324434812
jaccard	0.39553163560112814	-0.03612489438744704	-0.1882136110358834	-0.08524255883580278	-0.5049787662444014	-0.2482297277673673
jaccard	0.2835851871889833	-0.03921434804928148	-0.25886543621912383	-0.49223846448472286	-0.09219930036109392	-0.36318881014294524
jaccard	0.2705135947256402	0.03242759999999978	-0.056735338811120695	-0.033929395575400756	-0.1640727802879023	-0.021298483240420607
jaccard	0.19916807452637286	0.15064079772079753	0.2444363992226063	-0.027552713832597275	-14.528871115304321	-0.25258295152996557
jaccard	0.3067766558591941	0.07841965402250961	0.3104309780216169	-0.05354647509142163	-144.41257929542	-0.3587148584359965
jaccard	0.19691401031247302	-0.030219783996072946	0.3821202854113147	-0.1449427835077317	-33.8930931128935	-0.10048279347402422
jaccard	0.214507900866017	0.1535686574783054	-0.013779759037876094	-0.09278264667400316	-0.07055717633088698	-0.11840542903894291
jaccard	0.3084735623463174	0.003369588414634417	-0.020081303162497788	-0.11251827523435032	-6.768358004595523	-0.3750795998573744
jaccard	0.23111762878736974	0.09573968561584834	0.11095969370794168	-0.1936326145495182	-0.084340325867444	-0.6046419082539753
jaccard	0.15878658144067692	-0.036698025613660645	-0.625602660971071	-0.30239775698466964	-0.5413198027245993	-0.19044513152001574
jaccard	0.2311294594308898	-0.027997702909647648	-0.05282536333387422	-0.3508834098029603	-0.13749849181134755	-0.18504679136535906
jaccard	0.3460083507882262	0.062075391498881416	0.13253016927857897	-0.05894427190917706	-0.8117748793236634	-0.532894377467247
jaccard	0.12114026431979141	-0.08486185852981953	-0.16353130655359394	-0.5673395303532986	-0.37535866070886814	-0.3062038151478912
jaccard	0.33148121943371434	-0.16874201680672263	0.1904039975133126	-0.10880503146528331	-0.16904794398461132	-0.18230501743377503
jaccard	0.22674454986604886	-0.11165896586856872	-0.005295048451269491	-0.3114699657182809	-0.7258682656376825	-0.19600580573404858
jaccard	0.3120145041883965	-0.0877441921221862	-0.4444405432172338	-0.23239151080969034	-3.0404338188971787	-0.35830944064622283
jaccard	0.31154786823902936	0.05455187211981549	0.19750136700833143	-0.055791998407080934	-0.24326011659526836	-0.15726002864241173
jaccard	0.10032586904731666	-0.22138271775082718	-0.4159767057750017	-0.051511496453989114	-0.08367682225550443	-0.1071069685150896
jaccard	0.09609053463344286	0.17152327272727264	-0.3585090519407188	-0.15373853359982004	-7.6654553048931025	-0.08464245743471599
jaccard	0.2534756298372359	0.15285295174537983	0.2492900249199823	-0.22575096193982502	-6.839267310883595	0.018117816071459347
jaccard	0.24163532240761398	-0.06782749062109183	0.2975206472744951	0.0018484417318466173	-32.43408687638931	-0.13955964408937693
jaccard	0.34534569030954587	-0.2016305484693881	-0.03513166096840381	-0.6098616308587177	-0.6170158612485221	-0.1323410031700818
jaccard	0.37483272472278373	0.044860700132100084	-0.30426348266456915	-0.09399954454083836	-0.06047401628512161	-0.5105335263060251
jaccard	0.32256821612394837	0.1781937607573152	-0.1644244273590889	-0.5905294852640783	-29.363611916633683	-0.014931091269270835
jaccard	0.28794673731851317	0.07942581658291459	0.20542482086910752	-0.33116898545455764	-0.07169751445527117	-0.18573606560940514
jaccard	0.10659980682246495	0.017619990680335706	0.03936221373551296	-0.3608095225564112	-26.17498598245061	-0.0890554042827576
jaccard	0.21387248072011522	0.010872483069977124	0.19650040779642786	-0.4591427485691859	-0.21859671494383437	-0.03872963953676756
jaccard	0.2106238210467304	0.1002976062639821	-0.07267008067897507	-0.5291262855570469	-0.2998262575825814	-0.03000344734517646
jaccard	0.21155462444640272	-0.0698080606781677	0.05174051902919918	-0.12737104916765674	-0.03100836382981287	-0.17013915840677507
jaccard	0.24302314156439753	0.08051496598639463	0.26060919301634655	-0.26633333335025133	-0.17788143574965565	-0.21696318161438133
jaccard	0.17199256033615873	0.059443984962405993	-0.1494372814432101	-0.23364919339515855	-0.10834701624959009	-0.3088678524658417
jaccard	0.17912873146460617	-0.09476716257007345	0.3008202633442755	-0.11782126210988686	-0.052443940559890434	-0.2561665975570191
jaccard	0.14431091718765798	-0.024503198781416602	0.12267419980735228	-0.19250680810443233	-28.54113603188321	-0.32412214611706314
jaccard	0.30054195481137447	0.044709331175835976	0.1914135512033286	-0.13607493772757362	-0.0799359641804569	-0.3354427853176616
jaccard	0.2865444625259397	-0.029543634741225233	0.05428334129116197	0.02103691264263563	-11.429034707501161	-0.43220930625058007
jaccard	0.25428156708905447	-0.2842283404255319	-0.03595883298172908	-0.17128263567292512	-8.022955472466572	-0.2158118377700473
jaccard	0.3581998302853169	0.03589605196128365	-0.7768686557581361	-0.07793389766461245	-0.4694360365433863	-0.3455145187664663
jaccard	0.2634154850589284	0.06185318882867885	-0.06547857910875399	-0.2911626756037671	-0.4140906337122927	-0.5002588011991456
jaccard	0.19022160778092112	0.03823780369290586	0.08900862150398736	-1.0227648314016236	-0.4247173583949	-0.3654407352148956
jaccard	0.048390467525536884	-0.056593069601427626	-0.3375313654123655	-0.08483515823183341	-23.021080991623915	-0.16001261587068072
jaccard	0.26357441226855804	0.11514469808541972	0.05802202415923596	-0.04060919196333157	-0.13518383254802235	-0.03279774496240773
jaccard	0.11337129194933993	-0.1704972071583517	-0.017247942968482866	-0.2954378301349456	-0.8059092283146312	-0.4162930122830504
jaccard	0.17733663031718916	-0.05573372239747654	0.2737638210254899	-0.22041154794169016	-11.663754770095526	-0.2741326684852359
jaccard	0.29589658564874755	0.1495871826171874	-0.2264731793741872	-0.49980620890760497	-20.772125346108464	-0.27012409437707574
jaccard	0.25717481738818426	0.09520918047469773	0.1396934365023439	-0.13044958831410902	-37.5561997453924	-0.13295361489785762
jaccard	0.22465376288273176	-0.04289835607940429	-0.03938463619300259	-0.03601927596338372	-7.8267514819664115	-0.07205533806025888
jaccard	0.2978265938628809	-0.13280043301069755	-0.01971188774711008	-0.6267982260877578	-0.08145554428003376	-0.46718498740167513
jaccard	0.30698763885370284	0.03707889095992545	0.027087239156858955	-0.11965856435417455	-0.4291365809797414	-0.12638934123059897
jaccard	0.2225457268254103	0.03759750430292619	0.01854387173138894	-0.08050942015783225	-0.011073445114266889	-0.27586616169154143
jaccard	0.34406752237844884	0.004557969370391435	-0.08047860544298735	-0.07714133084378028	-0.11518948032530818	-0.02154128580160486
jaccard	0.2917201287985508	-0.08092942073170728	-0.2620354234111346	0.07675727860980563	-24.455347129170214	-0.021135191058119673
jaccard	0.30059810835851997	-0.03506681980602333	0.16853284254678536	-0.10670788446997426	-30.031938844943234	-0.22451445661929537
jaccard	0.18528963754995276	0.10587882595648934	-0.13130467246852118	-0.2156091325913463	-1.2119168340005197	-0.06916400464912442
jaccard	0.31955419135138285	-0.006585262807718095	-0.1356737176645204	-0.163151525366096	-0.11163195820080118	-0.2277399319780229
jaccard	0.3949392873596741	0.1314409090909091	0.1309630914073211	-0.2019548424291977	-0.08489080769092783	-0.22602324597613022
jaccard	0.1390975681071599	0.028069356343283447	-0.44497195673347534	-0.3640400753586617	-0.07545208884728538	-0.2345933110100762
jaccard	0.2369761158720114	0.09846288283908611	0.04909689866009925	-0.20909059431231336	-0.20016177476161068	-0.05170226105853315
jaccard	0.29038620022810624	0.0752967988359402	-0.004653185988351405	0.09366476681290403	-26.97240479618227	-0.6910565145848913
jaccard	0.3503783326523685	-0.04172233347845	-0.693319643509168	-0.014762128365288563	-20.495591743393515	-0.5355722132349712
jaccard	0.23251705050643934	0.12039114035087706	0.31302129186693417	-0.10335649342175879	-0.16429676466570564	-0.15633784562930497
jaccard	0.3319346338354282	0.0678484791889008	0.12548460778762138	0.0316965631309466	-30.490889918719237	-0.1596588679807971
jaccard	0.3444653824878081	-0.02545354288758639	-0.12156190499010089	-0.16065673703344596	-17.42603386841235	-0.0077496767798233
jaccard	0.32820071369916826	0.1046942307692309	-0.25215981532306	-0.08339193138227441	-12.063497619273836	-0.10114596050780733
jaccard	0.19548180107066904	0.1260812473118279	-0.08496207196751615	-0.13737287838205425	-0.24759806020059738	-0.03607650836880549
jaccard	0.29709748243437417	-0.05240621482176344	-0.015543829297205214	-0.15446186605588852	-0.15528903481408474	-0.08792480016872051
jaccard	0.2680886358221961	0.1055831780055918	-0.022174485968553093	-0.3683751994859761	-0.11260771015954685	-0.09102042085539863
jaccard	0.20340669311258597	0.15198591240875914	0.1364570965704618	-1.3916114596558997	-15.138443414662959	-0.34140995856440326
jaccard	0.17478428193133166	0.061187861858811754	0.20190731931674355	-0.34833954216660934	-0.06008600286626775	-0.035424427665532
jaccard	0.3699052940762184	-0.03972700394218154	0.23679107393807053	-0.11642347947240372	-0.08951584600692852	-0.2904707668107438
jaccard	0.21455570927745193	0.03439307182883333	0.19005207372470767	-0.07770037689663178	-0.1047092586010212	-0.09358827890326005
jaccard	0.1891557356579695	-0.1790887187340482	0.1444791066220078	-0.06077008638659631	-0.07155742493711315	-0.13162390303698102
jaccard	0.2255166941423572	-0.038865408608858676	-0.1510547310023811	-0.047837487892908426	-0.041457017388410566	-0.5217135597715505
jaccard	0.3391222850725242	-0.006003624733475377	0.011081730511016352	-0.3218554290669109	-1.3696089392563047	-0.09833695306515877
jaccard	0.2186311577897836	0.0038625133404484036	-0.06015424771006406	-0.11830405007576861	-0.006243198477549949	-0.24136054453592348
jaccard	0.27145885637920464	-0.053648030570252914	0.13431243065512877	-0.4237457032358054	-0.1756201236051984	-0.25801398675249954
jaccard	0.3229071606943966	-0.04196466302367985	-0.010540962486359051	-0.26994280940392223	-0.07932914662957691	-0.26818795263373274
jaccard	0.2379576851268842	0.07253046110852346	0.02671153819020855	-0.27918935813335666	-11.914059430375065	-0.4806824945733905
jaccard	0.20005817274805815	0.041559497206704044	-0.5304479518562426	-0.3041926256969669	-6.415380077669908	-0.17263914204477904
jaccard	0.30098069587412	-0.009644271075919697	-0.002834366885147821	-0.04591488696647472	-0.14032268322678987	0.021119760156387835
jaccard	0.26277690281536303	0.10644955277280854	0.19546895259687558	-0.07603136334759908	-39.47070905032559	-0.16709218579852414
jaccard	0.35446831146684266	0.043004020100502416	0.013910891778016299	-0.07130370971301536	-27.314729899585185	-0.6234734760536818
jaccard	0.25582188121723615	-0.05521899307405409	0.07480391962886856	-0.060733298210981834	-0.9946425695068801	-0.466510034029161
jaccard	0.3569591003069523	-0.05298866666666657	-0.06998663679240957	-0.08488580621675745	-0.03636220650280708	-0.1257751443362023
jaccard	0.3090705582876708	-0.02261478494623681	-0.010304456510563442	-0.0011701381103113029	-0.1649054916285735	-0.32674141377210364
jaccard	0.25593963829270283	0.05930914833879275	-0.61587199684995	-0.15841315870695483	-6.666182438308204	-0.6508308920859411
jaccard	0.31783972986383846	-0.10077081974848623	0.3245588111446108	-0.2656532917967225	-18.964628186421034	-0.08306951520636718
jaccard	0.3188423955796772	-0.19414378016085765	-0.11389767275845131	-0.1499650876310199	-0.029538546617887906	-0.16133804014619635
jaccard	0.31483441685878977	0.16663951338199523	-0.04387368222275878	-0.1035765570177587	-0.11147537141957597	-0.22833598320328252
jaccard	0.22870345882995724	0.03810222462203028	0.4413193466326525	-0.13870966831926212	-0.11099132132635092	-0.1317459822798812
jaccard	0.26295961587814387	-0.11561002237136475	-0.1591188725982331	0.03314892414227577	-0.15169683739086048	-0.03695846248329859
jaccard	0.2159049395260415	0.013659421025901564	-0.1840260323307401	-0.3172145436388978	-1.155303333872784	-0.3394017825380615
jaccard	0.1869054772530513	-0.02018914316125575	0.13040965297417673	-0.08484370484281856	-18.85108996428985	-0.2629849411083056
jaccard	0.2045830523078681	-0.03567894736842092	0.34577419555456157	-0.26893967916507155	-0.03809043140983537	-0.13078460301698858
jaccard	0.1862319213363136	-0.07777785359801492	0.015926264245104016	-0.14140794982399174	-8.891817533940836	-0.15378280510791997
jaccard	0.3065283955088739	0.11746843400447449	-0.4042486848921234	-0.12453463015245125	-25.09038867471724	-0.1694237599125794
jaccard	0.15762746595042731	-0.01415149211711686	0.0231707922884129	-0.03752830368744653	-0.08294796265602877	-0.31355559757577955
jaccard	0.3596234392542177	-0.0601174532139952	-0.13113779975769035	-0.1562085126112518	-0.2062343046004418	-0.15973833964651307
jaccard	0.177794092116476	-0.14499757062146879	0.15833438267428368	-0.27553804785709124	-7.415148559177448	-0.1689265109469058
jaccard	0.2837402572473712	0.05896796032772722	-0.4373290414279436	-0.28761702957191915	-14.238083631906465	-0.42371163961751135
jaccard	0.2864742593819798	-0.1354126545026484	0.02173748410040166	-0.08253133310644034	-0.23334641135506695	-0.06371525324434812
jaccard	0.39553163560112814	-0.03612489438744704	-0.1882136110358834	-0.08524255883580278	-0.5049787662444014	-0.2482297277673673
jaccard	0.2835851871889833	-0.03921434804928148	-0.25886543621912383	-0.49223846448472286	-0.09219930036109392	-0.36318881014294524
jaccard	0.2705135947256402	0.03242759999999978	-0.056735338811120695	-0.033929395575400756	-0.1640727802879023	-0.021298483240420607
jaccard	0.19916807452637286	0.15064079772079753	0.2444363992226063	-0.027552713832597275	-14.528871115304321	-0.25258295152996557
jaccard	0.3067766558591941	0.07841965402250961	0.3104309780216169	-0.05354647509142163	-144.41257929542	-0.3587148584359965
jaccard	0.19691401031247302	-0.030219783996072946	0.3821202854113147	-0.1449427835077317	-33.8930931128935	-0.10048279347402422
jaccard	0.214507900866017	0.1535686574783054	-0.013779759037876094	-0.09278264667400316	-0.07055717633088698	-0.11840542903894291
jaccard	0.3084735623463174	0.003369588414634417	-0.020081303162497788	-0.11251827523435032	-6.768358004595523	-0.3750795998573744
jaccard	0.23111762878736974	0.09573968561584834	0.11095969370794168	-0.1936326145495182	-0.084340325867444	-0.6046419082539753
jaccard	0.15878658144067692	-0.036698025613660645	-0.625602660971071	-0.30239775698466964	-0.5413198027245993	-0.19044513152001574
jaccard	0.2311294594308898	-0.027997702909647648	-0.05282536333387422	-0.3508834098029603	-0.13749849181134755	-0.18504679136535906
jaccard	0.3460083507882262	0.062075391498881416	0.13253016927857897	-0.05894427190917706	-0.8117748793236634	-0.532894377467247
jaccard	0.12114026431979141	-0.08486185852981953	-0.16353130655359394	-0.5673395303532986	-0.37535866070886814	-0.3062038151478912
jaccard	0.33148121943371434	-0.16874201680672263	0.1904039975133126	-0.10880503146528331	-0.16904794398461132	-0.18230501743377503
jaccard	0.22674454986604886	-0.11165896586856872	-0.005295048451269491	-0.3114699657182809	-0.7258682656376825	-0.19600580573404858
jaccard	0.3120145041883965	-0.0877441921221862	-0.4444405432172338	-0.23239151080969034	-3.0404338188971787	-0.35830944064622283
jaccard	0.31154786823902936	0.05455187211981549	0.19750136700833143	-0.055791998407080934	-0.24326011659526836	-0.15726002864241173
jaccard	0.10032586904731666	-0.22138271775082718	-0.4159767057750017	-0.051511496453989114	-0.08367682225550443	-0.1071069685150896
jaccard	0.09609053463344286	0.17152327272727264	-0.3585090519407188	-0.15373853359982004	-7.6654553048931025	-0.08464245743471599
jaccard	0.2534756298372359	0.15285295174537983	0.2492900249199823	-0.22575096193982502	-6.839267310883595	0.018117816071459347
jaccard	0.24163532240761398	-0.06782749062109183	0.2975206472744951	0.0018484417318466173	-32.43408687638931	-0.13955964408937693
jaccard	0.34534569030954587	-0.2016305484693881	-0.03513166096840381	-0.6098616308587177	-0.6170158612485221	-0.1323410031700818
jaccard	0.37483272472278373	0.044860700132100084	-0.30426348266456915	-0.09399954454083836	-0.06047401628512161	-0.5105335263060251
jaccard	0.32256821612394837	0.1781937607573152	-0.1644244273590889	-0.5905294852640783	-29.363611916633683	-0.014931091269270835
jaccard	0.28794673731851317	0.07942581658291459	0.20542482086910752	-0.33116898545455764	-0.07169751445527117	-0.18573606560940514
jaccard	0.10659980682246495	0.017619990680335706	0.03936221373551296	-0.3608095225564112	-26.17498598245061	-0.0890554042827576
jaccard	0.21387248072011522	0.010872483069977124	0.19650040779642786	-0.4591427485691859	-0.21859671494383437	-0.03872963953676756
phylo_rpca	-0.11290807841636785	-0.14629129720853884	-0.24145694797718242	-0.5049325034059657	-0.0893950191942976	-0.30963860300288326
phylo_rpca	-0.11558382925000132	-0.09377528289327741	-0.27155284229997356	-0.35235693272150015	-0.09986947902246612	0.05850424718496294
phylo_rpca	-0.15369579636880903	-0.012291462323250402	-0.057329745734008286	-0.16739076903480754	-0.10966126878464255	-0.1412389437452335
phylo_rpca	0.08698822093588365	-0.07588224259219789	-0.10373631641502046	-0.4589227753816416	-0.1697855196263709	-0.15239197252322167
phylo_rpca	-0.2014606599771389	-0.2724335573580532	-0.08265347138978552	-0.09413438189374679	-0.05600692480754099	-0.29205657072423175
phylo_rpca	-0.18264857167155713	-0.06161111111111106	-0.1324101338051964	-0.09685071507805953	-50.339568431819885	-0.5117170976128735
phylo_rpca	-0.10116026663098987	-0.13064965277777785	-0.3267656924329936	-0.609238530019335	-38.81908271909224	-0.37646563208481054
phylo_rpca	0.05757619592051966	-0.0679224701053005	-0.10297192732065175	-0.2928310918392161	-0.049889333157448146	-0.2601085969520691
phylo_rpca	-0.15631171499279883	-0.07056625222024882	-0.5124302574435589	-0.12854641208473105	-74.03849174853227	-0.2541252007650867
phylo_rpca	-0.055105240118729526	-0.17032740859354112	-0.2287510515206055	-0.35156140115424894	-13.85670354340586	-0.19277137929727606
phylo_rpca	-0.2393254985947666	-0.08790909810126579	-0.313476305026845	-0.04958173197720339	-0.568011433848449	-0.394020438374721
phylo_rpca	-0.05727239516354854	-0.20423526850507967	-0.2736287165031075	-0.4115172932118627	-0.12876288920179046	-0.12401748950791713
phylo_rpca	-0.03042241403439272	-0.1465582866293038	-0.2852573299812602	-0.10398692336922766	-0.5086781822733064	-0.1004676805151945
phylo_rpca	-0.004339816895011506	-0.0959728379244078	-0.5791827695957552	-0.5068526181971249	-13.387018390568592	-0.15762172101650718
phylo_rpca	-0.11745715361914177	-0.21582397158922695	-0.5177125476448718	-0.05694780638044361	-0.11216703673999584	-0.38983537810248703
phylo_rpca	0.03373702031506698	-0.04902713273038373	-0.06259153306573961	-0.1616820177686058	-1.2760012886949892	-0.2196181821021319
phylo_rpca	-0.01610151806933091	-0.04572038230717945	-0.0941864504987544	-0.3346705130761376	-10.599309559280897	-0.04805002219185073
phylo_rpca	-0.0907220069200203	-0.012670661896243551	-0.29206401579950403	-0.032714431046552805	-1.3051152846288367	-0.09249678743983769
phylo_rpca	-0.08600238896476142	-0.08552659574468091	-0.20427184881163063	-0.10067624230813532	-0.6282863460618138	-0.2900253144465268
phylo_rpca	-0.12711298173749785	-0.08873615984405459	-0.1533698960072456	-0.3387530293841403	-0.06717841600019381	-0.1991769669166712
