method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
jaccard	0.7576593137254903	0.7441366503866503	0.5668414154652688	0.7331560283687941	0.7683215130023641	0.6473320982727129	0.47767857142857145	0.5058823529411764	0.5074200913242009	0.6747479015844834	0.5761904761904761	0.5510201603951603	0.9249999999999999	0.4791666666666667	0.5	0.5	0.7045454545454546
jaccard	0.7838827838827839	0.7664389137126127	0.5418231478320246	0.6707665903890161	0.6959706959706959	0.5909363788997088	0.64473033151905	0.5	0.5	0.5995036177426115	0.6420765027322404	0.5465377386730449	0.9117647058823529	0.5	0.5	0.5	0.6444444444444444
jaccard	0.8360902255639098	0.7569972639713086	0.5338575797291394	0.6347741873651277	0.7662627551020409	0.6280412604898906	0.5982142857142857	0.5104166666666667	0.536525974025974	0.681914688509559	0.5685897435897435	0.6022056705849078	0.8694444444444444	0.5	0.5	999.0	0.5226010101010101
jaccard	0.8536982730531119	0.7696683533561689	0.5211000474158369	0.6665230503257372	0.7310874704491727	0.5764754015758611	0.5595238095238095	0.49242424242424243	0.5	0.6552749165704017	0.525	0.5581797047663514	0.8115942028985507	0.43478260869565216	0.75	0.5	0.5351851851851852
jaccard	0.814919251473981	0.7269121662095817	0.5691823899371069	0.7368259803921569	0.682919621749409	0.5834254522817814	0.512987012987013	0.5702564102564103	0.5	0.5858917307726713	0.55	0.6038215395659918	0.8944444444444444	0.4523809523809524	0.5	999.0	0.5479242979242979
jaccard	0.7968457631649292	0.7245166706826449	0.5872451398767188	0.5763337059447725	0.7440394628665387	0.6051077181255258	0.5625942684766214	0.4855072463768116	0.5	0.6654771654771655	0.5384615384615384	0.5689585474988861	0.9772727272727273	0.5	0.5	999.0	0.6452020202020202
jaccard	0.6986111111111112	0.7819378416241789	0.6080508474576272	0.616276907514021	0.6865808823529411	0.6593347248321983	0.588235294117647	0.5277777777777778	0.55	0.5890573488681885	0.607051282051282	0.5618023589157064	0.9500000000000001	0.4814814814814815	0.4782608695652174	999.0	0.6346153846153846
jaccard	0.7992481203007519	0.79394834278308	0.5609293504030346	0.6684437076036692	0.7654135338345864	0.6188696683388976	0.5764061722249876	0.5264840182648401	0.5357142857142857	0.5982546456603061	0.6	0.5774701176016965	0.7836538461538461	0.6266666666666666	0.4565217391304348	0.5	0.486935286935287
jaccard	0.8608660785886126	0.7588857323232324	0.5341981132075472	0.7557013433302094	0.7949999999999999	0.5835321118317014	0.5548418972332015	0.49908675799086755	0.5	0.6142838642838643	0.5833333333333334	0.5692069371884947	0.9791666666666667	0.48	0.47619047619047616	0.4772727272727273	0.5271103896103896
jaccard	0.6796690307328606	0.7526833550798852	0.5496632996632996	0.6009253334281329	0.7570153061224489	0.5843906537669143	0.5252976190476191	0.5172413793103449	0.531517094017094	0.6768639380715905	0.5	0.5634296714214747	0.8080808080808081	0.5833333333333334	0.5	0.4772727272727273	0.6197390572390572
jaccard	0.7875000000000001	0.7411168888750996	0.4931818181818182	0.6344886044542796	0.7433333333333334	0.5974092434262803	0.5789213260761998	0.47887323943661975	0.47530864197530864	0.6223693947357147	0.5277777777777778	0.5890667559431788	0.9090909090909091	0.5	0.5	999.0	0.625
jaccard	0.7543162510276789	0.7666645338520338	0.5652173913043479	0.6779176201372998	0.7041666666666667	0.603686562168041	0.47619047619047616	0.5639658848614072	0.5384615384615384	0.5901727943128199	0.5909090909090909	0.5063926175995141	0.8813131313131314	0.5782608695652174	0.5	0.5	0.6511904761904762
jaccard	0.7963386727688787	0.732751242260225	0.5155089558759284	0.6548093841642229	0.7027777777777778	0.5878346029179424	0.5833333333333333	0.5176470588235295	0.5555555555555556	0.6727152158186641	0.6168032786885246	0.5553535622752039	1.0	0.4230769230769231	0.5	999.0	0.457521645021645
jaccard	0.8608058608058609	0.8076566804407713	0.533234126984127	0.6652676027676028	0.687929061784897	0.5801858460805389	0.5666996047430831	0.47887323943661975	0.5454545454545454	0.6611116645205719	0.5384615384615384	0.6348007545634038	0.9473684210526316	0.5	0.5	0.5	0.5445611577964519
jaccard	0.7545766590389017	0.7285114522459445	0.44545454545454544	0.612153292931325	0.7095144998370804	0.5736873527677802	0.6121541501976284	0.4714285714285714	0.5521978021978021	0.6160210660210661	0.48484848484848486	0.5776306497175141	0.8535353535353535	0.4807692307692308	0.5	0.5	0.5468073593073594
jaccard	0.875	0.7656982250709977	0.5266666666666667	0.665436687495511	0.6761115954664342	0.6075218206442649	0.5666666666666667	0.4992063492063492	0.4936708860759494	0.653956014824129	0.5454545454545454	0.5768682967280855	0.8273809523809523	0.5	0.5	999.0	0.5626984126984127
jaccard	0.7791666666666667	0.7543395123963349	0.5159090909090909	0.6434658749346465	0.7645881006864989	0.5929839651958093	0.5596239485403266	0.4927536231884058	0.5357142857142857	0.6403424125026355	0.5580459770114942	0.57106840032799	0.8944444444444444	0.4444444444444444	0.5	0.5	0.4780830280830281
jaccard	0.7550211416490487	0.7811610750957949	0.5625	0.6643429482844742	0.6516666666666667	0.6020761973122732	0.579185520361991	0.4609375	0.5	0.5987482375780248	0.5555555555555556	0.5648852116875374	0.9347826086956521	0.48	0.4782608695652174	0.4772727272727273	0.5111111111111111
jaccard	0.7913602941176471	0.7412610366989414	0.5363636363636364	0.6172364672364673	0.6904761904761905	0.6007259155906342	0.6777777777777777	0.5176470588235295	0.5	0.6314425770308122	0.5494252873563219	0.5502766007532955	0.8736842105263158	0.46	0.5	0.4772727272727273	0.65625
jaccard	0.8543871628542165	0.7825818577972082	0.5744047619047619	0.6788724208079048	0.7747252747252747	0.5674656423283974	0.605	0.5	0.5386977886977886	0.6572678632384853	0.5	0.5833000333000333	0.9117647058823529	0.4444444444444444	0.5	0.5	0.7222222222222222
jaccard	0.7645930391888189	0.7563368959876905	0.533234126984127	0.6017474624964012	0.6498805052919086	0.6271125211910016	0.6160714285714285	0.4714285714285714	0.565018315018315	0.698917432470064	0.5384615384615384	0.5869735528379508	0.9194444444444444	0.4807692307692308	0.47619047619047616	0.5	999.0
jaccard	0.7700228832951945	0.7367298361491669	0.5483490566037736	0.6941964285714286	0.6652777777777777	0.5667962311887034	0.5197921820880752	0.47794117647058826	0.48026315789473684	0.6642317785700138	0.6032986111111112	0.5549621861905311	0.9058441558441559	0.5	0.5	0.5	0.5773809523809523
jaccard	0.7331560283687943	0.7281243859801735	0.5458468176914779	0.6441592108982234	0.7325367647058822	0.5724523854257948	0.575098814229249	0.4992063492063492	0.5	0.6211751799675529	0.5638528138528138	0.56391996161733	0.9	0.6466666666666666	0.5	0.5	0.46766381766381765
jaccard	0.7805555555555554	0.7379589552951415	0.6245085190039319	0.6444444444444444	0.706766917293233	0.5519065660630263	0.556547619047619	0.5052083333333334	0.5	0.6687271062271063	0.5685897435897435	0.5384931041181041	0.9166666666666667	0.5	0.5	999.0	0.71875
jaccard	0.814434669273379	0.7565931415972754	0.5542929292929293	0.6988357843137256	0.7444533547179899	0.5961190569112791	0.48814229249011865	0.5173611111111112	0.5216297786720322	0.5752381449033515	0.5865384615384616	0.625093852215284	0.8455882352941176	0.48	0.5	999.0	0.5561026936026936
jaccard	0.7503341352579525	0.7638660399529965	0.6309523809523809	0.74	0.7447051156728577	0.5929620649927547	0.5846192135390742	0.48649609097370294	0.5416666666666666	0.6580717699266087	0.6420634920634921	0.6028538830262968	0.85	0.5	0.5	0.4772727272727273	0.548046398046398
jaccard	0.7749999999999999	0.7274647059298416	0.5288461538461539	0.6307547249766929	0.7019607843137255	0.6744008185455388	0.5904150197628458	0.5	0.5416666666666666	0.597248159120279	0.5666666666666667	0.6377648980758869	0.9302884615384616	0.5	0.5	0.5	0.5788299663299664
jaccard	0.8188775510204082	0.786257807047002	0.5465258025193012	0.6137994217221541	0.8035714285714285	0.6169594211884135	0.5701357466063348	0.48484848484848486	0.5261904761904762	0.6451438902784965	0.6	0.6004349816849817	0.8273809523809523	0.6666666666666666	0.4565217391304348	0.5	0.5964285714285714
jaccard	0.7472222222222222	0.7447340906268655	0.5496632996632996	0.6498936344297169	0.8041666666666667	0.5781955545467067	0.48567119155354455	0.5153272576636289	0.5357142857142857	0.6395755517826824	0.4838709677419355	0.5344717745725929	0.9230769230769231	0.46153846153846156	999.0	999.0	999.0
jaccard	0.7986270022883295	0.7219995211836238	0.4947842579421527	0.6537022224592214	0.7386480027313076	0.614748869776465	0.5676877470355731	0.49264705882352944	0.5384615384615384	0.642291660380724	0.6875	0.5363440198900675	0.9375	0.4791666666666667	999.0	0.5	0.775
jaccard	0.7872539831302717	0.7577320883061827	0.5904882154882155	0.6077228327228328	0.7473684210526316	0.6261644583501467	0.49746963562753044	0.5196347031963471	0.4876543209876543	0.6061527308739415	0.6111111111111112	0.5789449112978525	0.8473684210526317	0.48	0.4565217391304348	999.0	0.505952380952381
jaccard	0.7909649826249666	0.7935544332726302	0.5240384615384616	0.7008747266479225	0.7083333333333333	0.5643029774322388	0.5744047619047619	0.47794117647058826	0.5	0.657716938405906	0.5357142857142857	0.5513604886339167	0.9230769230769231	0.6041666666666667	0.4782608695652174	0.4772727272727273	0.674485236985237
jaccard	0.7857142857142857	0.7460939404880061	0.5274122807017544	0.6264206581948517	0.7374999999999999	0.6060766998475671	0.5568181818181818	0.4927536231884058	0.47468354430379744	0.6908799640399453	0.5666666666666667	0.5408077575343104	0.9761904761904762	0.4285714285714286	0.5	0.4772727272727273	0.590569153069153
jaccard	0.8002192381474378	0.7508256038711446	0.5256045519203414	0.6546038145214536	0.7116666666666667	0.5863205691604387	0.5666996047430831	0.5206349206349207	0.5416666666666666	0.6390874813489312	0.7222222222222222	0.5470545938926286	0.8872549019607844	0.625	0.5	0.5	0.6455433455433456
jaccard	0.7477124183006536	0.8420223077210635	0.6113636363636363	0.6948341836734694	0.7274027459954233	0.6226511443325237	0.6437407224146462	0.4861111111111111	0.4935897435897436	0.6272486360006538	0.5477430555555556	0.5706548918378895	0.8660714285714286	0.4583333333333333	0.75	999.0	0.6013047138047138
jaccard	0.7433932346723044	0.7499237420758069	0.5647759103641457	0.6244558581515104	0.7025089605734767	0.5594393266725977	0.5437405731523378	0.5173611111111112	0.5319410319410319	0.6058856558856559	0.5769230769230769	0.558145921413856	0.9285714285714286	0.46153846153846156	0.5	999.0	0.6163299663299663
jaccard	0.8067963825705673	0.6965379919105495	0.4605263157894737	0.6672377284247033	0.7316176470588236	0.6001677679946862	0.49381494309747653	0.4722222222222222	0.5454545454545454	0.6234102497854345	0.5	0.6239096673679196	1.0	0.5	0.5	999.0	0.391025641025641
jaccard	0.8083400160384925	0.7649856463348527	0.5863636363636364	0.6517000871839582	0.675531914893617	0.6121159559424791	0.590909090909091	0.5082850041425021	0.55	0.6461442460659729	0.5357142857142857	0.59986326970754	1.0	0.4807692307692308	0.5	0.5	0.44259259259259265
jaccard	0.7463856897819162	0.7406718752057735	0.5840909090909091	0.6434658749346465	0.7085369827305311	0.590231147962759	0.5968143354902937	0.5154440154440154	0.55	0.6241650135127365	0.5544794188861986	0.5637955625908024	0.9736842105263158	0.5	0.5	0.5	0.5892857142857143
jaccard	0.8388278388278388	0.7541048275231494	0.5384447356924421	0.6616430260047281	0.8207720588235295	0.6187822648789758	0.5257298367144977	0.5486111111111112	0.5	0.6822986135486137	0.6168032786885246	0.5586970698370723	0.898989898989899	0.48	0.5	0.4772727272727273	0.4946548821548822
jaccard	0.7470588235294118	0.7215260230384558	0.564549713690786	0.6830675980731972	0.7213356973995271	0.5698273744276752	0.5051954477981198	0.484375	0.4934210526315789	0.7016313326020972	0.5555555555555556	0.5696543040293041	0.8636363636363636	0.5	0.5	999.0	0.6201599326599326
jaccard	0.7479296066252588	0.7857985336151678	0.5184729064039408	0.6533910533910534	0.6474906111300786	0.5605163505758957	0.6486887679366651	0.4859154929577465	0.5	0.6306537585514226	0.5555555555555556	0.5709024917604626	0.898989898989899	0.5	0.5	999.0	0.6091575091575091
jaccard	0.7405437352245863	0.7685911950673116	0.5048076923076923	0.7045454545454546	0.6660130718954249	0.5779409671420497	0.5543478260869565	0.4920634920634921	0.597953216374269	0.675269302927087	0.5	0.5272236536641628	0.8712121212121213	0.4423076923076923	999.0	999.0	0.5780122655122655
jaccard	0.8099881796690307	0.723978288633461	0.575	0.7212009803921569	0.7583333333333333	0.5619658729238103	0.5568181818181819	0.5014214641080312	0.4866666666666667	0.6015901205655304	0.6032986111111112	0.56607132701325	0.8116883116883117	0.5	0.4772727272727273	0.4772727272727273	0.4945054945054945
jaccard	0.7947303921568627	0.7447834552444164	0.5049342105263157	0.6526000090687806	0.715675057208238	0.6153091125785762	0.6185056902523504	0.5206349206349207	0.55	0.6334504047799085	0.49193548387096775	0.5855163476874004	0.8388888888888888	0.4782608695652174	0.5	0.5	0.44169719169719174
jaccard	0.7383458646616542	0.7723416451228523	0.5432692307692308	0.7417582417582418	0.6488721804511278	0.5645716429667491	0.5925	0.5173611111111112	0.4936708860759494	0.6671360342555995	0.5666666666666667	0.6160182489923869	0.9375	0.4772727272727273	0.5	0.5	0.5468855218855219
jaccard	0.7630023640661939	0.7208335976762701	0.5192307692307693	0.6992984693877551	0.6590073529411764	0.609149632690059	0.6145833333333334	0.47887323943661975	0.5555555555555556	0.6630149666249479	0.65	0.5685142181272893	0.9166666666666667	0.46	0.5	999.0	0.5962301587301587
jaccard	0.7313725490196078	0.7494252873563219	0.525	0.608417814638697	0.744824016563147	0.576223167258687	0.5014822134387351	0.5279411764705882	0.5	0.608417221794855	0.5638528138528138	0.5327510597041847	0.8388888888888888	0.5	0.5	0.5	0.6055555555555555
jaccard	0.8402777777777778	0.7373931623931624	0.4925314465408805	0.6117083066898085	0.6925770308123249	0.5636783507907539	0.6279761904761906	0.5045766590389016	0.5	0.5885017948310495	0.59375	0.540702891326022	0.9289215686274509	0.4782608695652174	0.4772727272727273	0.5	0.5631054131054131
jaccard	0.727761485826002	0.8142118369366177	0.5096153846153846	0.6454178925574806	0.700228832951945	0.5708571253421054	0.6294176207068194	0.49333333333333335	0.5	0.6352980372229541	0.5160919540229885	0.5730886422365555	0.8973684210526316	0.5	0.5	0.5	0.75
jaccard	0.7863313008130083	0.7447342038213552	0.5418529053230394	0.6086130118388183	0.7104591836734693	0.6125641816353491	0.6074999999999999	0.5151515151515151	0.5319410319410319	0.6685306717710328	0.5667155425219942	0.525036951597039	0.8888888888888888	0.46	0.5	0.5	0.5021645021645021
jaccard	0.8009153318077803	0.7479420305703385	0.562254259501966	0.6472222222222221	0.6832107843137255	0.5486377274591548	0.4666666666666667	0.5	0.55	0.6241389208600768	0.4920634920634921	0.5540976883768747	0.8677884615384616	0.8333333333333333	0.5	0.5	0.5597069597069597
jaccard	0.7721024679787566	0.7745848279805018	0.5635521885521886	0.6098184199730069	0.6569444444444444	0.5880238153289726	0.5141019297377536	0.4782608695652174	0.5	0.5526773400587033	0.6	0.5596230158730159	0.8080808080808081	0.4782608695652174	0.4782608695652174	0.5	0.48493265993265994
jaccard	0.7886155606407322	0.7585816960816961	0.5134680134680135	0.7635281385281385	0.7787114845938377	0.5553880949910479	0.6342383107088989	0.5223695111847556	0.5333333333333333	0.6708412794236107	0.5357142857142857	0.6220184987426367	0.7447368421052631	0.5	0.4772727272727273	0.4772727272727273	0.6128306878306878
jaccard	0.8416666666666667	0.7174747676848517	0.5082977714556662	0.7930484693877551	0.7013888888888888	0.5812045120878597	0.5668016194331984	0.47101449275362317	0.4936708860759494	0.6054195985230468	0.5261904761904762	0.5511461463049577	0.8039215686274509	0.6	0.5	999.0	0.5281746031746032
jaccard	0.6947399527186761	0.7334766900701982	0.5294595692807802	0.6684981684981685	0.7522883295194509	0.6106515764916239	0.4871541501976284	0.47183098591549294	0.5333333333333333	0.6089750744318955	0.4846153846153846	0.5947488067021288	0.9136904761904762	0.48	0.4772727272727273	999.0	0.5692501942501943
jaccard	0.7621055920024992	0.8005168988864643	0.5301090564248458	0.6382631257631258	0.8323809523809523	0.5659993963373777	0.5444664031620553	0.4859154929577465	0.5	0.626802360531589	0.5588235294117647	0.5788174595857153	0.8138888888888889	0.4782608695652174	0.5	999.0	0.6214285714285714
jaccard	0.71869005206906	0.7753855919869377	0.5321826681049983	0.684228302020848	0.6917293233082706	0.6140557545970963	0.6118258287976249	0.4928571428571429	0.55	0.5556952673542535	0.5252732240437158	0.6048863990040461	0.898989898989899	0.4782608695652174	0.5	0.5	0.48121693121693127
