method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.5271336361463065	0.682404834043233	0.46788990825688076	0.6563023207082613	0.6509157509157509	0.4966158456142582	0.5	0.567775974025974	0.5	0.5364456302094531	0.5612745098039216	0.49255699188922575	0.7141909814323607	0.5	0.5081585081585082	0.4931506849315068	0.441553325901152
phylo_rpca	0.5609304784562517	0.6739796134860502	0.46551724137931033	0.5937718818665507	0.7544444444444445	0.494697713748179	0.43046055631554947	0.5470550576184379	0.4875	0.5245343408681302	0.5575396825396824	0.5136677870882387	0.738198757763975	0.5063025210084033	0.5753968253968255	0.5	0.4738461538461539
phylo_rpca	0.5643939393939393	0.714136317259605	0.4996152366294729	0.6167547080179994	0.6617647058823529	0.5022216186479562	0.5140909090909092	0.5096749226006192	0.5	0.5277410446564675	0.5495258166491043	0.48993880421962616	0.7417091836734694	0.5	0.5	0.4928571428571429	0.4755140692640693
phylo_rpca	0.5892723180795199	0.6587924688634188	0.5312640575798471	0.7441894674904383	0.6640731640731641	0.5149441376651862	0.4826007326007326	0.4788819875776397	0.49382716049382713	0.5428006728783643	0.5443307757885762	0.48235609155490894	0.7725806451612902	0.4772727272727273	0.49295774647887325	0.5	0.5308752029340265
phylo_rpca	0.5905555555555556	0.7173784449018697	0.4977225672877847	0.6417904754907813	0.6983026874115983	0.48539330056366053	0.48934240362811793	0.48993808049535603	0.4807692307692308	0.557725241838065	0.6368421052631579	0.5384726232468023	0.7839657282741739	0.5167224080267558	0.5233957219251336	0.5	0.4443478260869565
phylo_rpca	0.5536980749746707	0.7169551368049842	0.4778761061946903	999.0	0.7180851063829787	0.5126304557308531	0.47272727272727266	0.46	0.4935897435897436	0.535849562834184	0.4794520547945206	0.472713654164437	0.7000000000000001	0.5202380952380952	0.4925373134328358	0.5	0.4921101774042951
phylo_rpca	0.5652173913043479	0.7081617912603827	0.5446428571428572	0.6181959219858156	0.7236559139784946	0.5025891036496762	0.5100319197446421	0.5208333333333334	0.5	0.5504059287490827	0.5281531531531531	0.5186766588082378	0.7722222222222223	0.5210084033613445	0.45588235294117646	0.4930555555555556	0.48043478260869565
phylo_rpca	0.6147100424328147	0.6900573440139972	0.5029761904761905	0.6009436803367506	0.7170506912442396	0.5385523123593485	0.5187728937728937	0.5346153846153846	0.4878048780487805	0.5668908977732507	0.4931506849315068	0.5156001754123658	0.7487096774193548	0.5350076103500762	0.5554577464788732	0.5	0.47361111111111115
phylo_rpca	0.5918560606060607	0.7294103571181987	0.5064864864864865	0.6872222222222222	0.6773691654879774	0.52415447433444	0.5319727891156463	0.5305882352941177	0.4807692307692308	0.5295994457373162	0.5809889173060528	0.5076898248465149	0.7754901960784313	0.4696969696969697	0.5	0.4857142857142857	0.4916245791245792
phylo_rpca	0.5662055335968379	0.6847401885546445	0.512972972972973	0.5862204287655656	0.6382978723404256	0.5220919856294299	0.5473999079613439	0.474025974025974	0.5	0.4998568947098359	0.5174242424242425	0.5009367361460325	0.7803030303030304	0.4927536231884058	0.5714285714285714	0.4864864864864865	0.4618803418803419
phylo_rpca	0.5668635875402793	0.6859498941786283	0.5191387559808612	0.5718889001497697	0.6647543395116211	0.5038537301681738	0.4383219954648526	0.493167701863354	0.4823529411764706	0.5184451148206435	0.5339285714285714	0.4819809554910174	0.722051597051597	0.4420289855072464	0.5	0.5	0.49256282223034137
phylo_rpca	0.5795198799699925	0.6994247515847162	0.5155502392344498	999.0	0.7005555555555556	0.5341137290391715	0.46727272727272723	0.5222222222222223	0.49390243902439024	0.5301199432508933	0.4855072463768116	0.48294828191751793	0.7459568733153639	0.4930555555555556	0.5614973262032086	0.5	0.5426136363636364
phylo_rpca	0.5463768115942029	0.7097015542328043	0.5216981132075471	0.6385346336584147	0.69564577817005	0.5194128501743664	0.44000000000000006	0.5226027397260274	0.4935897435897436	0.5481489982562898	0.5247629083245521	0.4916241184623537	0.7637362637362638	0.49264705882352944	0.48507462686567165	0.5	0.4338461538461539
phylo_rpca	0.5643939393939393	0.6994061682197276	0.4608695652173913	0.609103765619723	0.653125	0.5520205840294581	0.5	0.519927536231884	0.5311653116531165	0.6153028404344193	0.49333333333333335	0.5223655649400465	0.8266583229036295	0.4647887323943662	0.4785714285714286	0.4722222222222222	0.5096153846153846
phylo_rpca	0.53242147922999	0.6987220637667969	0.5020703933747412	999.0	0.6862745098039216	0.5396775033898946	0.4560688405797102	0.5016005121638925	0.47619047619047616	0.5434425468672044	0.5076726342710998	0.5291325798185554	0.7086903304773562	0.4647887323943662	0.47183098591549294	0.49295774647887325	0.5064376627844119
phylo_rpca	0.5965055965055965	0.6880530751040211	0.5077586206896552	0.6238972045995242	0.6382921589688507	0.5071729354035164	0.5114468864468864	0.4965170278637771	0.49333333333333335	0.5036094811956882	0.4931506849315068	0.5220925925880947	0.7916666666666667	0.4925373134328358	0.4444444444444444	0.49230769230769234	0.4653228715728715
phylo_rpca	0.506454697585465	0.6669834414469965	0.5141700404858299	0.5925434525434525	0.6395833333333334	0.5317677523746683	0.4680851063829787	0.5133561643835616	0.5	0.5425423769023641	0.49230769230769234	0.4975307447540419	0.8294005102040816	0.5291666666666667	0.4859154929577465	0.4855072463768116	0.5227032227032226
phylo_rpca	0.5821455363840962	0.7161789219485145	0.4954128440366973	0.5709782901833873	0.6283333333333332	0.5180137569003569	0.47823129251700686	0.5157534246575343	0.5226793248945147	0.4788671171823346	0.5387878787878788	0.47874365530781227	0.7784730913642052	0.5312151616499443	0.47761194029850745	0.4928571428571429	0.4331325149259932
phylo_rpca	0.5631041890440387	0.73177028045396	0.5	0.7205882352941176	0.7347883597883598	0.53805305441655	0.451449608835711	0.5259287925696595	0.5	0.5503361698214639	0.4701492537313433	0.4894950768813786	0.7887096774193548	0.4794520547945206	0.4785714285714286	0.5	0.49945356930651047
phylo_rpca	0.6072463768115942	0.6833085317460318	0.5139313625552159	0.6447628458498024	0.6372222222222222	0.5365146262159439	0.5141941391941393	0.5060455192034139	0.5715686274509804	0.5735666147430853	0.5169642857142857	0.560218790545716	0.6750614250614251	0.5	0.53125	0.5	0.4677838827838828
phylo_rpca	0.592373791621912	0.6990472241637952	0.5128364389233955	0.6696087084436599	0.7086466165413533	0.4929495480929156	0.6000911992704059	0.5030959752321982	0.4941860465116279	0.4775149477030329	0.5809889173060528	0.4764194670783293	0.7583916083916085	0.4852941176470588	0.4830508474576271	0.5	999.0
phylo_rpca	0.5178266178266178	0.7147014903946897	0.49051724137931035	0.6231270664603997	0.717552207242929	0.51099675104077	0.5217391304347826	0.4810126582278481	0.5	0.5561727149407504	0.4657534246575342	0.5132376931085475	0.6909424724602203	0.4846153846153846	0.5177083333333333	0.4927536231884058	0.4660675127341794
phylo_rpca	0.52	0.675714398725717	0.4991379310344828	0.6258093499116019	0.6517223910840931	0.5380724448860021	0.5401276789785682	0.5117694805194805	0.4819277108433735	0.590905112044818	0.5575396825396824	0.5025867463553587	0.8144132653061225	0.4785714285714286	0.5484126984126985	0.5	0.4362820512820513
phylo_rpca	0.559017223910841	0.6997339523647769	0.5420168067226891	0.5961310397400622	0.7257425742574257	0.5158713279889253	0.46136363636363636	0.5193498452012384	0.4878048780487805	0.5516925779882195	0.5039473684210527	0.48651181068860094	0.7711916461916462	0.47761194029850745	0.5086898395721925	0.5	0.45738636363636365
phylo_rpca	0.6208333333333332	0.725605310707372	0.4951904578684109	0.6577814965335883	0.6814903846153846	0.5231363819132359	0.4787234042553191	0.5089041095890412	0.4875	0.5403769841269842	0.5427927927927928	0.49371710805534336	0.8361111111111111	0.4864864864864865	0.5427536231884058	0.5	0.4677838827838828
phylo_rpca	0.5980392156862745	0.6977159523860795	0.5525328330206378	0.6045261315328831	0.6911764705882353	0.5246477051802658	0.49863636363636366	0.48888888888888893	0.5928184281842819	0.5596442675035905	0.5	0.5086296446771799	0.7597919216646267	0.47794117647058826	0.44696969696969696	0.4927536231884058	0.4731240981240981
phylo_rpca	0.584375	0.7284621402761647	0.5049269452939178	999.0	0.6705155746509129	0.5090665925722591	0.5330615942028986	0.5018083182640144	0.4935897435897436	0.5326330024122893	0.5700737618545837	0.5357328478404441	0.8132258064516128	0.528158295281583	0.4855072463768116	0.5	0.4916199813258637
phylo_rpca	0.5552083333333333	0.6965943971366381	0.5	0.6586538461538461	0.6636492220650636	0.4972950911240399	0.5063839489284085	0.541025641025641	0.4935897435897436	0.53049483092127	0.5161172161172162	0.46257702037924503	0.6732954545454545	0.52396878483835	0.5132042253521126	0.5	0.44972041847041844
phylo_rpca	0.6014492753623188	0.6908404355036412	0.5020703933747412	0.6106719367588933	0.7352941176470589	0.5157391110393231	0.4813636363636363	0.5288888888888889	0.5595238095238094	0.5616327475252291	0.5434210526315789	0.47347266453924064	0.8131377551020409	0.5	0.4701492537313433	0.5	0.48011363636363635
phylo_rpca	0.5690118152524167	0.7003613525107318	0.4830508474576271	999.0	0.7303974221267454	0.5427412491358181	0.5142857142857143	0.5437888198757764	0.5384615384615384	0.6012345679012345	0.5218253968253967	0.5735341634323732	0.7908536585365854	0.5314285714285714	0.5	0.49295774647887325	0.5194444444444444
phylo_rpca	0.5660165041260315	0.7348710190266168	0.5163793103448275	0.6405113383982601	0.6764232008592912	0.5017516638551778	0.52	0.47678018575851394	0.5433604336043361	0.5599157560481717	0.5596244131455399	0.5302399750704251	0.7866082603254066	0.4986425339366516	0.5355072463768117	0.5	0.4773799374822392
phylo_rpca	0.5481370342585646	0.6838179115385254	0.5095693779904307	0.6220124312907819	0.6283333333333332	0.5143638143917226	0.467948717948718	0.5480072463768116	0.49375	0.5554698074320168	0.5333333333333333	0.5466800865148207	0.8333333333333334	0.5109452736318407	0.5825396825396826	0.4931506849315068	0.44047619047619047
phylo_rpca	0.5615501519756839	0.6906142771815352	0.4823008849557522	0.6169110019110019	0.6672771672771672	0.5350872476329622	0.4346938775510204	0.4717391304347826	0.4935064935064935	0.5581446723468698	0.46621621621621623	0.5075545888645313	0.7156862745098039	0.4863013698630137	0.48956043956043954	0.4928571428571429	0.47919103313840156
phylo_rpca	0.5726572528883184	0.6835503162296331	0.5006747638326586	0.6033660130718954	0.6407613005551149	0.5396934952318616	0.48198814409484725	0.5089041095890412	0.4823529411764706	0.4607107525517525	0.549062049062049	0.49601224698693924	0.8361111111111111	0.4857142857142857	0.463768115942029	0.4928571428571429	0.2797619047619048
phylo_rpca	0.6222222222222222	0.7003145092232796	0.53125	0.6887755102040816	0.6435716387172699	0.5189082246800305	0.46886973180076624	0.536525974025974	0.5	0.5785078608667318	0.5042149631190727	0.5216353947898626	0.8313725490196079	0.49264705882352944	0.5272887323943662	0.5	0.4457997557997558
phylo_rpca	0.6370314083080041	0.7261016898274552	0.4782608695652174	999.0	0.6472222222222221	0.5224891814477141	0.5125398996808026	0.45	0.49375	0.4659480471442002	0.47878787878787876	0.48348876115923495	0.8111111111111111	0.4589041095890411	0.48507462686567165	0.5	0.4034090909090909
phylo_rpca	0.5347586896724181	0.7058604571205378	0.5119047619047619	0.6172398666201464	0.6227106227106227	0.5156619499555345	0.49722222222222223	0.558904109589041	0.4875	0.54622752726201	0.5575396825396824	0.5225789373968766	0.7987577639751553	0.47887323943661975	0.6050228310502282	0.5	0.49689440993788825
phylo_rpca	0.4901719901719902	0.7454980287886818	0.503968253968254	0.6409194700982703	0.7172395273899034	0.5423818363923708	0.5069028992176714	0.5060455192034139	0.5595238095238094	0.5812721540699299	0.5367063492063492	0.5113529196162034	0.8003663003663003	0.463768115942029	0.48507462686567165	0.5	0.5110852311939268
phylo_rpca	0.6041482789055606	0.7055215181908739	0.4965034965034965	0.696078431372549	0.7560113154172559	0.555009374258068	0.5115646258503401	0.509920634920635	0.4868421052631579	0.5239658784389177	0.5192488262910798	0.5117297697982053	0.7825806451612902	0.5034825870646766	0.5081585081585082	0.4931506849315068	0.4346153846153846
phylo_rpca	0.5579404175463288	0.7505070164462646	0.4835807467386415	999.0	0.6175824175824176	0.5016948769069689	0.5163368614818225	0.5011481056257175	0.5384615384615384	0.5288433726835502	0.5262910798122066	0.5276192184190749	0.6590909090909092	0.48484848484848486	0.5693473193473193	0.47887323943661975	0.4927536231884059
phylo_rpca	0.5585365853658537	0.7254625769025259	0.4826086956521739	0.6692820092820093	0.6450053705692804	0.48770348694910104	0.4144021739130435	0.5440993788819876	0.4875	0.5454980621152098	0.4657534246575342	0.49966422466422467	0.7891113892365457	0.4794520547945206	0.48484848484848486	0.5	0.48120003453336785
phylo_rpca	0.5139230139230139	0.6639806331720807	0.5084647941515967	0.7164892164892164	0.6586042823156225	0.5090740637647944	0.4922161172161172	0.5366666666666666	0.5	0.5437876299945266	0.4647887323943662	0.4913109695296155	0.8292440318302388	0.4696969696969697	0.4859154929577465	0.5	0.47321428571428575
phylo_rpca	0.5623905976494123	0.7039527764879878	0.4666666666666667	999.0	0.6560930478456252	0.50522576503122	0.4653061224489795	0.49455825864276565	0.5	0.5493917831848867	0.46710526315789475	0.5028341696082149	0.7237171464330413	0.5	0.5342039800995024	0.5	0.4977472527472527
phylo_rpca	0.5676877470355731	0.705287301404414	0.5125048095421316	0.59497724997725	0.6220125786163522	0.5379836614484915	0.5531914893617021	0.5157534246575343	0.5444277108433735	0.5928797904604356	0.47101449275362317	0.49361245084888417	0.7581351689612015	0.47887323943661975	0.526984126984127	0.5	0.4331325149259932
phylo_rpca	0.5875	0.7163476768180637	0.494047619047619	0.7019334049409238	0.6568627450980392	0.5148439280281013	0.5768353853169175	0.5170454545454546	0.48717948717948717	0.5158623925187392	0.4863013698630137	0.5686651646335046	0.7928571428571429	0.48507462686567165	0.6	0.5	0.5468855218855219
phylo_rpca	0.6070075757575757	0.7225738344689958	0.5401785714285714	0.6196774498820905	0.6502403846153846	0.5153481787252399	0.509963768115942	0.49603174603174605	0.49333333333333335	0.5486630929174788	0.5218253968253967	0.5053434424672454	0.7787096774193549	0.4791666666666667	0.5541958041958042	0.5	0.49861270265682034
phylo_rpca	0.5668917229307326	0.7171078097774298	0.523524720893142	0.6020606205388814	0.6625	0.5606372287320315	0.5403628117913832	0.5346153846153846	0.5	0.5313946570313294	0.49242424242424243	0.5297243186294087	0.7506119951040392	0.4928571428571429	0.48507462686567165	0.4931506849315068	0.5
phylo_rpca	0.5888829215896885	0.6828996011406131	0.49130434782608695	0.7038888888888889	0.7327777777777779	0.49320694282839117	0.4995300751879699	0.5120910384068278	0.5	0.5445826131734451	0.5321212121212121	0.5169080639801255	0.8148148148148149	0.47887323943661975	0.4492753623188406	0.5	0.5671411318150449
phylo_rpca	0.591031149301826	0.6945127878102197	0.501981981981982	0.643637851180076	0.6977369165487977	0.5418477278007708	0.4927272727272727	0.5059523809523809	0.47619047619047616	0.5741695146958304	0.6236842105263158	0.49424001924001926	0.6903225806451613	0.5160984848484849	0.5126373626373626	0.5	0.4590123928359222
phylo_rpca	0.5944186046511627	0.7319775114539261	0.5101398601398601	0.6562211981566821	0.6459159397303726	0.5507996202083852	0.5768181818181819	0.46710526315789475	0.5	0.548306212215526	0.4642857142857143	0.4963999474021896	0.8106060606060606	0.49264705882352944	0.5267412935323383	0.4928571428571429	0.5483494363929147
phylo_rpca	0.6253071253071253	0.7198297614124227	0.5020833333333333	0.5870436352957088	0.6893256893256893	0.5433424854918852	0.4142857142857143	0.4722617354196301	0.5454545454545454	0.49083219415700235	0.564484126984127	0.5339339571842332	0.7831632653061225	0.5	0.5575396825396824	0.4927536231884058	0.4096320346320346
phylo_rpca	0.5642660665166291	0.6859878212481476	0.5077586206896552	0.7647058823529412	0.6385511651469098	0.5457324186006356	0.481859410430839	0.5220496894409938	0.5192307692307692	0.5022525676937442	0.5122065727699531	0.5070972851456318	0.7891113892365457	0.4931506849315068	0.5614973262032086	0.4927536231884058	0.4694017094017094
phylo_rpca	0.5602836879432624	0.6869559372018389	0.5059808612440191	0.5883720549586166	0.6727053140096618	0.540738719848321	0.45744680851063824	0.5088888888888888	0.5	0.5703753581204561	0.5148809523809523	0.5071792761866629	0.8234394124847001	0.5160984848484849	0.5228174603174602	0.5	0.469187675070028
phylo_rpca	0.5972644376899696	0.7062954118081591	0.5007974481658691	0.5958936208936209	0.7322916666666668	0.5388722301961105	0.47916666666666663	0.49928876244665715	0.47333333333333333	0.5483758013169778	0.5236842105263159	0.5320975635210308	0.6979166666666667	0.47887323943661975	0.5282608695652175	0.4857142857142857	0.41203703703703703
phylo_rpca	0.6172161172161172	0.6805185929805858	0.5257791458253175	0.6104625700665305	0.6714247951361354	0.5244156365742815	0.45987232102143183	0.529192546583851	0.5	0.5179270795342225	0.5277777777777778	0.5707055085111145	0.832923832923833	0.4864864864864865	0.5277777777777778	0.4927536231884058	0.4648148148148148
phylo_rpca	0.5377406281661601	0.6581689688204938	0.4872881355932203	0.6654135338345866	0.7154288572143035	0.525800400142631	0.5662131519274376	0.4976027397260274	0.49411764705882355	0.5577380952380953	0.517913593256059	0.5098571066001891	0.8504464285714286	0.4696969696969697	0.5758706467661692	0.49295774647887325	0.4890415140415141
phylo_rpca	0.5869767441860465	0.6881492146198029	0.5151138716356108	0.6289689785429288	0.6615942028985508	0.5316417866638112	0.5233516483516484	0.5976027397260274	0.45294117647058824	0.5548540089021837	0.5122065727699531	0.4591377799839511	0.7970967741935483	0.48507462686567165	0.49230769230769234	0.5	0.45167582417582425
phylo_rpca	0.6004830917874396	0.6592283622210048	0.5107660455486543	999.0	0.628125	0.5033789524930874	0.44573643410852715	0.47435897435897434	0.5433604336043361	0.5698343484179377	0.5333333333333333	0.5039537916615922	0.7911051212938005	0.5243277848911652	0.5267412935323383	0.4794520547945206	0.4821924934968413
phylo_rpca	0.6212121212121211	0.6707769497050151	0.49122807017543857	0.6799999999999999	0.6599149787446862	0.5120373672051579	0.48272727272727267	0.4864864864864865	0.46875	0.5521273678575405	0.5384615384615384	0.48458655702948944	0.7527777777777777	0.49264705882352944	0.4931506849315068	0.4785714285714286	0.43576526130873955
phylo_rpca	0.5947916666666666	0.6975698594114995	0.5550351288056206	999.0	0.6250320924261874	0.4888787752753186	0.5430253623188407	0.5243277848911652	0.4880952380952381	0.5817011619462599	0.5121212121212121	0.4936314814797787	0.7954545454545455	0.5102432778489117	0.5454545454545454	0.5	0.43519746536987913
phylo_rpca	0.5991497874468618	0.7406102775965788	0.5002754820936639	0.665625	0.7120226308345121	0.5137978833122524	0.6063829787234043	0.5339041095890411	0.48214285714285715	0.5646866338716933	0.5596244131455399	0.5019146228131943	0.8176470588235295	0.5167224080267558	0.4852941176470588	0.4726027397260274	0.43483504512916277
phylo_rpca	0.6277819454863716	0.6959716209716209	0.5304449648711944	0.5872828459784981	0.6875	0.5059311391974215	0.4892840857273142	0.5044520547945206	0.5	0.5678030963490077	0.4855072463768116	0.49955647422752686	0.806832298136646	0.4866666666666667	0.5637362637362637	0.5	0.4190641457308124
phylo_rpca	0.5669767441860465	0.681411386512214	0.47327586206896555	0.5474726740293132	0.6372549019607843	0.5192908677162622	0.47872340425531923	0.5383561643835616	0.48717948717948717	0.5552387678746374	0.5932539682539681	0.48490539166001734	0.8049019607843138	0.48484848484848486	0.4925373134328358	0.5	0.43930061484409305
phylo_rpca	0.5822916666666667	0.6738053199435313	0.5206896551724138	0.6321626637493624	0.6406291303198519	0.4968250346659451	0.45650183150183155	0.549512987012987	0.4876543209876543	0.5469742063492063	0.5700737618545837	0.5319659678154396	0.8058968058968059	0.5094760312151616	0.47761194029850745	0.4928571428571429	0.4362820512820513
phylo_rpca	0.5145437485338963	0.6830518575035791	0.5168067226890756	999.0	0.6504559270516718	0.5135869134950017	0.5041208791208791	0.5207956600361664	0.4876543209876543	0.6225127087872185	0.59375	0.4899444414905963	0.8370967741935483	0.5236742424242424	0.5	0.5	0.4870263895031697
phylo_rpca	0.5417874396135266	0.6752608583076686	0.510990990990991	0.6024741914309583	0.6244444444444444	0.5238508478361893	0.511322463768116	0.5228328173374613	0.4759036144578313	0.5757883067375867	0.4866666666666667	0.5012599995431851	0.7302878598247811	0.49230769230769234	0.5416666666666666	0.5	0.4744318181818182
phylo_rpca	0.5563764491929983	0.7042602172054226	0.5179723502304148	0.6946084724005135	0.6452569169960474	0.5671361639363721	0.5568609022556391	0.48993808049535603	0.48026315789473684	0.5297009255388834	0.6684848484848486	0.48306340461432473	0.7906758448060076	0.5487062404870624	0.5357142857142857	0.5	0.43656364060775826
phylo_rpca	0.5402930402930403	0.7289970502926181	0.4690265486725664	0.6258093499116019	0.6739360296061327	0.5262439715716002	0.5230096640589048	0.5650154798761611	0.4817073170731707	0.588372375918377	0.4927536231884058	0.519850953720775	0.7738678090575276	0.4565217391304348	0.4857142857142857	0.5	0.40340909090909083
phylo_rpca	0.6061111111111112	0.6373812267359092	0.5079365079365079	0.6112817938289765	0.668913560666138	0.5281650461084375	0.4145454545454546	0.5040687160940325	0.4936708860759494	0.5091897420838257	0.5174242424242425	0.5616338495686322	0.7416149068322982	0.4859154929577465	0.5055555555555555	0.4797297297297297	0.5868347338935574
phylo_rpca	0.5516666666666666	0.6722522525082546	0.5112068965517241	0.685	0.7161111111111111	0.49195728165992136	0.46808510638297873	0.5458748221906116	0.4935064935064935	0.5393302470691418	0.474025974025974	0.5155642916370529	0.8513257575757575	0.5837138508371386	0.5	0.4861111111111111	0.4326923076923077
phylo_rpca	0.6552083333333333	0.6815107999724351	0.5104166666666667	999.0	0.7103365384615384	0.5432900174659254	0.5022675736961452	0.5226027397260274	0.47560975609756095	0.5497031675979044	0.5698198198198199	0.5174309624118494	0.8348214285714286	0.47761194029850745	0.4859154929577465	0.4927536231884058	999.0
phylo_rpca	0.5300699300699301	0.6735246340098525	0.5092217723796671	0.5673660141206676	0.6929396662387677	0.5350613302558149	0.4511278195488722	0.5172855313700383	0.49375	0.5008787395429551	0.4855072463768116	0.46499205702972823	0.7260781671159031	0.49295774647887325	0.49230769230769234	0.5	0.45412274923144486
phylo_rpca	0.565625	0.7035519213296991	0.5194616977225673	999.0	0.6573846573846573	0.49590571408552586	0.524656235182551	0.479301948051948	0.4934210526315789	0.4979870972342342	0.5230880230880232	0.5568445275422096	0.8267045454545455	0.49242424242424243	0.4722222222222222	0.4930555555555556	0.4285020314432079
phylo_rpca	0.5815153647665963	0.7060886473957512	0.5558213716108453	0.6103545071283744	0.6134316134316136	0.5228763913437797	0.5714285714285714	0.48460144927536236	0.4939759036144578	0.5679096638655462	0.5482142857142857	0.49316695088822504	0.8158536585365853	0.4791666666666667	0.47101449275362317	0.4928571428571429	0.48926846100759147
phylo_rpca	0.5746655746655747	0.6581311415023899	0.525894538606403	0.6301272984441302	0.6625	0.519706927434242	0.48662131519274376	0.4806397306397306	0.5770042194092828	0.5389807894072286	0.5078828828828829	0.5321892801915633	0.7051282051282052	0.4861111111111111	0.5282608695652175	0.49264705882352944	0.43579472889817716
phylo_rpca	0.529074529074529	0.6671482119631374	0.4993386243386243	999.0	0.6197799449862466	0.5043771590502311	0.5308329498389324	0.4551282051282051	0.49390243902439024	0.5550024676380348	0.5130718954248366	0.497791805473694	0.7447788697788698	0.4714285714285714	0.5896825396825397	0.5	0.43538461538461537
phylo_rpca	0.6676136363636364	0.6847996007688341	0.5112068965517241	0.6167611652743265	0.6298076923076923	0.5511178060019752	0.4109526000920386	0.5074534161490684	0.4817073170731707	0.5220485175202156	0.5496794871794871	0.498512849485643	0.7953416149068323	0.48717948717948717	0.5394385026737969	0.5	0.4359737484737485
phylo_rpca	0.5630699088145896	0.7355057804034054	0.5345755693581781	0.7091346153846154	0.6620583717357911	0.5357302573390254	0.5334249084249084	0.5397830018083182	0.4620253164556962	0.5578562726260095	0.5333333333333333	0.508420332033567	0.8273291925465838	0.5034825870646766	0.5233957219251336	0.49295774647887325	0.40416299749633083
