	PC1	PC2	PC3
10249.C008.07SS	0.5168427536613853	1.3565140213590003	3.545746716873436
10249.C008.08SS	-0.4320563477324635	2.3461965723268925	1.6007371757096032
10249.C008.09SS	1.4695103803463994	1.771869369739253	2.3889088881129927
10249.C008.10SS	-1.5154251443307247	4.194608413678939	4.0614561504512645
10249.C008.11SS	-4.516625916474574	10.893946954655489	1.2294990107094883
10249.C008.12SS	-5.673024615190091	12.93458638807417	4.458532401008962
10249.C008.13SS	-7.232905936211434	15.243551923441377	4.27041948179708
10249.C008.14SS	-5.973776848290406	14.03274546335874	8.670704834194865
10249.C008.15SS	-6.937280122264319	12.31195793984676	8.466396297324705
10249.C008.16SS	-6.96366501811875	13.472938466279787	8.232869099184423
10249.C009.01SS	3.3810298261646907	-11.463778265870577	18.617603900444426
10249.C009.02SS	4.054780916571934	-14.53931805742613	6.992832528888829
10249.C009.03SS	2.3424204526939327	-10.804141956994918	4.856690675490243
10249.C009.04SS	2.965557490311145	-8.045946253433112	-3.0053154222909635
10249.C009.05SS	2.205527398498936	-7.502068118872533	-1.2178592063926608
10249.C009.06SS	2.993195245098516	-9.574491585118407	-1.9946991157738447
10249.C009.07SS	2.7182337955235805	-6.377173620756228	1.0282969915441236
10249.C009.08SS	2.108736569965449	-5.590321684863412	-1.2268580659317052
10249.C009.09SS	3.3301516216556144	-6.046943326570673	-0.3130068041418432
10249.C009.10SS	1.412866719511431	-4.1207328411754425	1.626239938716057
10249.C009.11SS	-0.5148656824664277	1.2056089186276713	-1.6572927798031294
10249.C009.12SS	-1.2110684261578315	3.0845261095245853	0.8849365253700257
10249.C009.13SS	-1.2576441269510088	2.828029246311917	2.0866328034795414
10249.C009.14SS	-2.2595876802391315	4.6637835491807245	1.8685239499448827
10249.C009.16SS	-2.069701196903382	2.33300546383688	6.733578920794186
10249.C009.17SS	-2.086648753072729	3.2560486900353034	6.462814160622835
10249.C009.18SS	-1.5106715826350667	2.0577103863931647	9.021935884737225
10249.C009.19SS	-0.3611871562662578	-3.5994019382756584	13.923295229079075
10249.C010.02SS	2.1650558396200585	-5.7553774212497935	14.766657455035826
10249.C010.05SS	-0.7839318011477134	-0.5179025821672206	13.976160320207663
10249.C010.06SS	0.2892204125375492	3.349647490506168	11.066759296858145
10249.C010.07SS	-1.0196858572847851	4.112274999543654	11.728222399156504
10249.C010.08SS	0.336817515487442	1.2063167612870946	11.440746302188046
10249.C010.09SS	-0.1367147422287384	5.6896053508024345	12.559431261068278
10249.C010.10SS	-1.186376786622466	6.792931433834038	11.724892296021723
10249.C010.11SS	0.9171160045651314	6.1526552339659055	12.06307058832692
10249.C010.12SS	-2.3847877706768266	8.85359320336175	12.780705042946622
10249.C010.13SS	-5.704683988828066	16.322205178069733	11.56560633497724
10249.C010.14SS	-6.903668273927067	18.956828351768618	12.506379523152113
10249.C010.15SS	-6.9838798700813705	18.59716770090269	12.951077267952112
10249.C010.16SS	-8.709403915819987	21.171267746922734	12.8703642649624
10249.C010.18SS	-8.411572489797475	19.197337815206144	14.570519730917002
10249.C010.19SS	-7.419637910124724	17.517024345297717	15.517544099813849
10249.C010.20SS	-5.440022380495115	9.584604918300323	17.331333063454608
10249.C011.01SS	1.3939552666451442	-2.413344105643713	17.813535771255495
10249.C011.02SS	2.4745779149326763	-6.606076061499941	-6.869936052941211
10249.C011.03SS	-0.2718599397062577	-1.5140944067584352	-11.405715344039258
10249.C011.04SS	-0.4914213428157516	2.9874602600697067	-24.3041179071229
10249.C011.05SS	0.7719112535721679	0.1622273962800838	-25.9536218330273
10249.C011.06SS	0.3309033293593142	4.520973538671644	-19.534739529481904
10249.C011.07SS	-0.6466631865010504	5.59365003767299	-24.323225646000708
10249.C011.08SS	1.312352222316889	4.971160237938275	-22.382798505464343
10249.C011.09SS	-1.7627618932304836	7.597068144575108	-18.26509667653859
10249.C011.10SS	-4.854632649470528	14.858207592503664	-25.237189696768937
10249.C011.11SS	-5.971265280340351	17.419642879509542	-19.83914414221868
10249.C011.12SS	-6.045967581907757	17.06997333599676	-17.287520951199404
10249.C011.14SS	-6.355805911628195	18.260223109594147	-6.917428265368739
10249.C011.16SS	-7.348417810169547	16.395131788704607	-7.420422503486269
10249.C011.17SS	-7.375599826333193	17.65347116761453	-7.995351172193545
10249.C011.18SS	-6.451795792271749	16.01983556536933	-2.5614370802199504
10249.C011.19SS	-4.608149195370331	8.307772893759232	7.8458699892640125
10249.C012.01SS	0.5450193413007023	-1.924189639487569	18.18565653357255
10249.C012.02SS	1.7994693282910923	-6.17730317782344	-0.4542806809280761
10249.C012.04SS	-1.3887564010895206	-1.0119894060976515	-3.8795136387172784
10249.C012.05SS	-0.228544180490883	2.8022741974518404	-16.48598092815113
10249.C012.06SS	-1.6436361222491405	3.5543943500363437	-13.619853881597898
10249.C012.07SS	-0.1770857388985947	0.6884739266828851	-14.865491036408102
10249.C012.09SS	-0.6890335364652733	5.109992503009085	-10.018216553404976
10249.C012.10SS	-1.8238499361091387	6.198117140641845	-13.634283255858136
10249.C012.11SS	0.4502897536336494	5.566662561002008	-12.168952919569922
10249.C012.12SS	-3.119482607102533	8.23038745105632	-9.059434772938282
10249.C012.13SS	-6.708707056624967	15.59609811772422	-14.324471112897363
10249.C012.14SS	-8.004959537995298	18.194421886435357	-10.248090329251037
10249.C012.15SS	-8.091678339769338	17.839716580893292	-8.321210009723256
10249.C012.16SS	-9.957186381660112	20.37835109962948	-8.670940357604387
10249.C012.17SS	-8.45135679857535	19.0471077233243	-0.4901448358626765
10249.C012.18SS	-9.603638758596222	17.15515631058771	-0.8699852847486162
10249.C012.19SS	-9.635193233117828	18.43161765002242	-1.304147640994416
10249.C012.20SS	-8.562787467472894	16.774455262879638	2.7993195788837677
10249.C012.22SS	-6.422574643724559	8.951327406755755	10.65848751639585
10249.C014.01SS	6.736169178935823	-19.323646565861083	19.321008246860732
10249.C014.02SS	6.722925023579605	-21.42895850737894	19.120078118959327
10249.C014.03SS	6.756585478207942	-18.872103002045808	19.08315565037047
10249.C014.04SS	6.744336260578584	-16.98402391827141	18.947263610837183
10249.C014.05SS	6.759276431740722	-16.611720775075298	18.97815916951952
10249.C014.06SS	6.743792975790904	-18.03036536011658	18.96473176201516
10249.C014.07SS	6.749197986939666	-15.8416921035769	19.016983197770283
10249.C014.08SS	6.76117908212364	-15.303065101777086	18.97800362736386
10249.C014.09SS	6.737169309183265	-15.615638197947488	18.99379922841659
10249.C014.10SS	6.77485803350248	-14.297081387883129	19.02731843353647
10249.C014.12SS	6.826437623070015	-9.364835753381094	19.01450526199988
10249.C014.13SS	6.827353177532059	-9.540416609322603	19.0352761639937
10249.C014.15SS	6.847048724250786	-8.28378014305607	19.03150622835915
10249.C014.16SS	6.83115056876815	-8.942752106052023	19.119691519522046
10249.C014.17SS	6.843316060777359	-9.87927728133912	19.11559701056
10249.C014.18SS	6.843649204678735	-9.24742269373522	19.11091693590274
10249.C014.19SS	6.832327024669646	-10.067726156419416	19.155150464365917
10249.C014.20SS	6.809731216604712	-13.9402125941934	19.23986875502917
10249.C016.03SS	2.1977552129854816	-8.006175465545631	11.33074999558104
10249.C016.05SS	-0.7298341120885752	-3.1536498426472583	9.94549921370829
10249.C016.06SS	0.3355311412383628	0.4296391281074924	4.847125209794416
10249.C016.07SS	-0.963877499910339	1.1362142701428828	6.0062594296015
10249.C016.08SS	0.3827828721626334	-1.5561589141610634	5.502492280360852
10249.C016.09SS	-0.0873133614069248	2.5976124019569617	7.462852597536439
10249.C016.10SS	-1.1293588937857697	3.619845110049706	6.000423825944098
10249.C016.11SS	0.9588706246152484	3.026628577073229	6.59304045058246
10249.C016.12SS	-2.3190740202471387	5.52905027933161	7.85060818304093
10249.C016.13SS	-5.61488055203812	12.4487266669521	5.72129441186192
10249.C016.14SS	-6.805164819582057	14.889707645353344	7.369885832458851
10249.C016.15SS	-6.884794387845474	14.556481696304022	8.149164936127146
10249.C016.17SS	-8.597797761148104	16.94138793699999	8.007725143909434
10249.C016.18SS	-7.215069250994556	15.690758666577889	11.316245624848714
10249.C016.19SS	-8.27315253993655	13.913375314217536	11.16262854674324
10249.C016.20SS	-8.302127446548859	15.11253990130449	10.987042316299693
10249.C016.21SS	-7.317390499375453	13.555727808120256	12.64658817632621
10249.C016.22SS	-5.352139369741828	6.20633335683841	15.825034332973832
10249.C017.01SS	9.927444072033923	-21.458399977884003	19.38532679852281
10249.C017.04SS	9.260757406854108	-23.300196408167384	20.228980666942743
10249.C017.05SS	10.955163402632984	-21.063374752618422	20.38400860517154
10249.C017.07SS	10.33856009100355	-19.41162080204648	20.95458428755992
10249.C017.08SS	11.090621103684535	-19.085917714252517	20.824861792125407
10249.C017.09SS	10.311212124024957	-20.32699485870936	20.881240018736907
10249.C017.10SS	10.583290543607651	-18.412271196407225	20.66184969451964
10249.C017.11SS	11.186397059543811	-17.941062503003856	20.82551487358558
10249.C017.12SS	9.977788807615712	-18.21451177262336	20.75919321206405
10249.C018.02SS	6.703664559099509	-21.35913563613087	26.41100765167472
10249.C018.03SS	6.717058485704385	-16.893441216528025	32.14520749703602
10249.C018.04SS	6.726404398601407	-16.519399251310873	31.12005451802008
10249.C018.05SS	6.716718630675361	-17.944669540404295	31.56559256266548
10249.C018.06SS	6.720099767534875	-15.74577420187341	29.831825079352228
10249.C018.07SS	6.727594612860618	-15.204631571320595	31.12521559977533
10249.C018.08SS	6.712575156648049	-15.518664523505482	30.60109795422476
10249.C018.09SS	6.736151562223637	-14.193949464016608	29.488889130419448
10249.C018.10SS	6.759856438269655	-10.53085802375385	31.37208118745934
10249.C018.11SS	6.768417481143226	-9.23866803871026	29.91404606337652
10249.C018.12SS	6.768990211680372	-9.415068935697256	29.2248417581638
10249.C018.13SS	6.781310878029827	-8.1525634156773	29.3499329010752
10249.C018.14SS	6.771365692345437	-8.814613072164285	26.42383550078047
10249.C018.15SS	6.778975888201535	-9.755512238452551	26.559696389499432
10249.C018.16SS	6.779184288349742	-9.120706607616548	26.71498707468285
10249.C018.17SS	6.757966689251186	-13.835413933613983	22.43620568457403
10249.C020.02SS	1.829057670776491	-7.577937277816463	18.890040308442096
10249.C020.06SS	2.8205891512674888	-11.133148102464602	11.68985102798835
10249.C020.08SS	0.3005794176180059	-6.815421978198263	10.366760432675342
10249.C020.09SS	1.2176243000001747	-3.627049241573306	5.497165133225498
10249.C020.10SS	0.0991195986619342	-2.998346131768568	6.604285666923285
10249.C020.11SS	1.2582976351708908	-5.3939913972540126	6.123123998501879
10249.C020.12SS	0.8536482964808476	-1.6980094860614126	7.995517310255379
10249.C020.13SS	-0.0433234413274332	-0.7884376029200163	6.598711923585168
10249.C020.14SS	1.7541823315601697	-1.3162754178699496	7.164736135912363
10249.C020.15SS	-1.0674061817838103	0.9103530221295948	8.365873187454378
10249.C020.16SS	-3.904369846463357	7.067408096565753	6.332107849088218
10249.C020.17SS	-4.928942492063058	9.2393672284343	7.906722231298962
10249.C020.18SS	-4.99748601536103	8.942866293188477	8.651032840381285
10249.C020.19SS	-6.472004704688413	11.064930714813986	8.5159398584208
10249.C020.20SS	-5.281779943743349	9.952133979194006	11.67599751008531
10249.C020.21SS	-6.192556658328559	8.370637016641414	11.529273672076686
10249.C020.24SS	-6.217497672448687	9.437641019779026	11.361566500778617
10249.C020.26SS	-5.369856006758951	8.05240603748533	12.946643765216804
10249.C021.02SS	6.706419077557831	-15.95317498804301	19.291622395496542
10249.C021.03SS	6.699266525577425	-18.474540388441792	18.613442869714056
10249.C021.04SS	6.7108297382913324	-13.151194209190354	18.03015920593161
10249.C021.05SS	6.710536335459704	-14.404314498134202	18.089117723531263
10249.C021.06SS	6.713455330454582	-11.783113851811606	18.26547681060283
10249.C021.07SS	6.706959201362604	-11.512386989421756	18.18722625899935
10249.C021.08SS	6.74777796444122	-5.566655334173458	18.108801729488107
10249.C021.09SS	6.755168863519607	-4.026295879761772	18.257113279840944
10249.C021.10SS	6.7556633118784895	-4.236575167316733	18.32721924459282
10249.C021.12SS	6.757714106170428	-3.5207997186169457	18.61213801898917
10249.C021.13SS	6.764284122273586	-4.642401761052923	18.59831822911896
10249.C022.02SS	4.390188898508116	-13.74372080405417	9.87940621423314
10249.C022.03SS	2.8973178359546004	-9.87247539262458	8.24292864081894
10249.C022.04SS	3.440581518507326	-7.013800948866557	2.219921956784872
10249.C022.05SS	2.7779716564653496	-6.450109793166707	3.5892748422795817
10249.C022.06SS	3.464676681427973	-8.59802989613512	2.994145315739561
10249.C022.07SS	3.22495963583667	-5.284236338452644	5.310033338940609
10249.C022.08SS	2.693587421903557	-4.468720051028367	3.5823809031909777
10249.C022.09SS	3.758442179123333	-4.94197603352799	4.2824734990904725
10249.C022.10SS	2.0869137775625948	-2.945595326826368	5.768111636349199
10249.C022.11SS	0.4062770308217747	2.5747805652134126	3.2526290400603264
10249.C022.12SS	-0.2006868366886047	4.522145122637124	5.200206275052104
10249.C022.13SS	-0.2412924903456721	4.25630429530813	6.120814148566107
10249.C022.14SS	2.5086416041887	-2.2784440500116325	11.75686336814297
10249.C022.15SS	-0.4097101647992485	5.161207196952208	9.862271354805122
10249.C022.16SS	-0.9492605417268578	3.743247214482995	9.680794537392202
10249.C022.18SS	-0.461887029048583	3.4579233698535354	11.433882631940309
10249.C022.19SS	0.5402571299537824	-2.405272779395684	15.188766528577723
10249.C023.01SS	6.705765125950666	-22.371537380738623	17.397902904935872
10249.C024.01SS	0.3837992769119092	-6.678641899427355	19.32131240359189
10249.C024.02SS	1.6712605358976935	-10.344862398566397	19.12532202084216
10249.C024.04SS	-1.600864422489093	-5.89231744210236	19.089307268717253
10249.C024.05SS	-0.4101208283133788	-2.604389366256864	18.956756052436543
10249.C024.07SS	-1.862451388966238	-1.956055317243962	18.986892062574302
10249.C024.08SS	-0.3573082405777787	-4.426503404343659	18.973794759727777
10249.C024.09SS	-0.8827281160815481	-0.6151163121020994	19.02476162567181
10249.C024.10SS	-2.0474075897594384	0.3228564967941273	18.986740344328062
10249.C024.12SS	-3.377135268885357	2.074691006894813	19.034842775944195
10249.C024.13SS	-7.06081136317999	8.42399703727909	18.97948333585676
10249.C024.14SS	-8.391175163200725	10.663774503454196	19.022344608447256
10249.C024.15SS	-8.480175999318234	10.35801547524812	19.04260487043158
10249.C024.16SS	-10.39477551079258	12.546340293883045	19.038927616374785
10249.C024.17SS	-8.8493195173595	11.398797038439458	19.124944925717227
10249.C024.18SS	-10.031924163491516	9.76791862660568	19.120951077771053
10249.C024.19SS	-10.064309004589637	10.868239294467532	19.116386059906617
10249.C024.20SS	-8.963682521669181	9.439751044769348	19.15953213393949
10249.C024.21SS	-6.767149279900604	2.6961474576595457	19.24216767688376
10249.C025.01SS	2.708631557900468	-11.477189980052582	16.89923049336196
10249.C025.02SS	3.520062298834172	-14.5510742198712	-22.63328000411741
10249.C025.04SS	1.4577844936728337	-10.81790875097134	-29.8976852594514
10249.C025.05SS	2.208258304158754	-8.061197773993264	-56.63411117766636
10249.C025.06SS	1.292917625217033	-7.517612407028416	-50.55548568386205
10249.C025.07SS	2.2415437773315032	-9.588920295358951	-53.19729522066012
10249.C025.08SS	1.9103945206795592	-6.393323435475395	-42.91695322281188
10249.C025.09SS	1.1763477898123256	-5.606895059080248	-50.58608822199568
10249.C025.10SS	2.647356496872778	-6.063270903040358	-47.47834240531317
10249.C025.11SS	0.3382783656782102	-4.138097289651643	-40.883520901397965
10249.C025.12SS	-1.9833821904677125	1.1853773200088644	-52.049873125863805
10249.C025.13SS	-2.821852533888059	3.0632830967054225	-43.40448101607398
10249.C025.14SS	-2.8779458834086817	2.806924304809069	-39.31785692595313
10249.C025.15SS	-4.08463454246067	4.6416904279011	-40.05958252780453
10249.C025.16SS	-3.1106009604174147	3.679551045328079	-22.709342496448784
10249.C025.17SS	-3.855945146539554	2.3121669918120524	-23.514927105460732
10249.C025.18SS	-3.876355900978851	3.234713347243084	-24.43572033069463
10249.C025.19SS	-3.182678979600311	2.037020104694111	-15.732881953122188
10249.C025.20SS	-1.7982997733025998	-3.6170470172558735	0.9352342221539508
10249.C027.01SS	1.98592785582958	-4.64618169148315	17.53726340406369
10249.C027.02SS	2.9453387416142816	-8.563290554469617	-11.633089513329708
10249.C027.03SS	0.5069645514680605	-3.8060471437400274	-16.993367987082877
10249.C027.04SS	1.394301827411053	-0.293118172397211	-36.72171232873056
10249.C027.05SS	0.3120310096112169	0.399582948596663	-32.236400147045494
10249.C027.06SS	1.433657552662087	-2.2399238949766307	-34.1857455227673
10249.C027.07SS	1.0421168017092652	1.8322856632857984	-26.600059705827974
10249.C027.08SS	0.1742024021903097	2.8344462272318403	-32.258981228446395
10249.C027.09SS	1.9134780981220516	2.2528778519261543	-29.965829563920515
10249.C027.10SS	-0.8167052477125898	4.706163023210809	-25.099625311380382
10249.C027.13SS	-3.5617656679035825	11.489967470126173	-33.33908268680708
10249.C027.14SS	-4.553147352506091	13.883018342525194	-26.959797997364007
10249.C027.15SS	-4.619470413040236	13.556335482177484	-23.94434905548242
10249.C027.16SS	-6.046222169961911	15.89441267752925	-24.491655495210075
10249.C027.17SS	-4.894554658996224	14.668340252912667	-11.689214705409888
10249.C027.18SS	-5.7758268240106645	12.925856874472228	-12.28364159745352
10249.C027.19SS	-5.799959875678891	14.101475155266034	-12.96307892652804
10249.C027.20SS	-4.979777503955603	12.575231988801054	-6.541405633783069
10249.C027.21SS	-3.342929879662151	5.370147246697183	5.757707809364441
10249.C030.02SS	6.719662380232689	-21.00632657435987	19.04095767500058
10249.C030.04SS	6.751187776444063	-18.37718922581011	18.990339502102003
10249.C030.05SS	6.7397155178751085	-16.435734487436015	18.80404083314703
10249.C030.06SS	6.753708044730513	-16.05290640164169	18.846396525790304
10249.C030.07SS	6.739206693250594	-17.511655812811078	18.827988470733
10249.C030.08SS	6.744268868431322	-15.261109158712692	18.899621606607614
10249.C030.09SS	6.755490011368678	-14.707255268879852	18.846183288159427
10249.C030.10SS	6.733003161049872	-15.028664750009824	18.867837974199716
10249.C030.11SS	6.76830131670414	-13.67283257713419	18.91379050622225
10249.C030.12SS	6.803791815955812	-9.923696344916925	18.835983675837973
10249.C030.13SS	6.816609250019087	-8.601153249599683	18.89622452656254
10249.C030.14SS	6.817466731520383	-8.781697744618384	18.924700009068605
10249.C030.16SS	6.835913003882515	-7.489536392473269	18.91953168579393
10249.C030.17SS	6.821023256962752	-8.167137373813858	19.04042767367871
10249.C030.18SS	6.8324171005674	-9.130137946614552	19.03481438262595
10249.C030.19SS	6.832729113390824	-8.480420943969353	19.02839832115354
10249.C030.20SS	6.822125091112926	-9.323914237348369	19.08903945586734
10249.C031.01SS	0.2878279768248966	-2.932819796557592	18.33171162522906
10249.C031.03SS	1.5949402308833776	-7.061427295933694	2.06382426855492
10249.C031.04SS	-1.7271283751166662	-2.0473233971410245	-0.9255261400041348
10249.C031.05SS	-0.5182100231851923	1.6552811010152586	-11.92774076498517
10249.C031.06SS	-1.9927080397456551	2.3853836187127406	-9.42634650562182
10249.C031.07SS	-0.4645913374842161	-0.3966395851873977	-10.513468457190225
10249.C031.08SS	-0.9980308899394724	3.8954430475263457	-6.28304029807433
10249.C031.09SS	-2.1804872951085263	4.951713823910158	-9.438939650780604
10249.C031.10SS	0.1891216065864309	4.33874450401834	-8.16008186404354
10249.C031.11SS	-3.530511097234772	6.924491265355929	-5.446269560878396
10249.C031.12SS	-7.270412495609946	14.074577436941734	-10.041296739436673
10249.C031.13SS	-8.621082127978362	16.596837635409262	-6.483661182612932
10249.C031.14SS	-8.711441416616136	16.252516005777327	-4.801988566061149
10249.C031.16SS	-10.655264165142142	18.71683430289249	-5.107213516074112
10249.C031.17SS	-9.086219308044187	17.42456186827066	2.032524054079708
10249.C031.18SS	-10.286874484172266	15.587995616118416	1.7010207037798992
10249.C031.19SS	-10.319753627019974	16.827089708282205	1.3221082522711882
10249.C031.20SS	-9.202327876982324	15.218439246080177	4.903383325067698
10249.C031.21SS	-6.972268139865051	7.624326358134848	11.762422454511288
10249.C032.02SS	6.750760341034026	-20.16177617751862	18.719205894827088
10249.C032.04SS	6.802636096110729	-17.388197165659253	18.612892669905296
10249.C032.05SS	6.783758234220922	-15.340081224588488	18.22161003046818
10249.C032.06SS	6.806783254784925	-14.936221021356758	18.310569588287954
10249.C032.07SS	6.782920951751219	-16.475112381526046	18.271907195206303
10249.C032.09SS	6.809715521337788	-13.516641423823843	18.31012172581258
10249.C032.10SS	6.77271289869782	-13.8557087576649	18.355603010019035
10249.C032.11SS	6.830796815077577	-12.425388785843786	18.452117000803067
10249.C032.14SS	6.9102886159134975	-7.075077458255688	18.41522321662251
10249.C032.15SS	6.911699621188287	-7.265540852025069	18.47503020298864
10249.C032.16SS	6.942053381081426	-5.902389699719389	18.464175186236652
10249.C032.17SS	6.917551964535071	-6.617217269035322	18.718092734345102
10249.C032.19SS	6.936300792821128	-7.633123942226764	18.70630315285548
10249.C032.20SS	6.936814217004608	-6.947712264065899	18.69282751461395
10249.C032.21SS	6.919365057640271	-7.837546070751824	18.82019194175869
10249.C032.22SS	6.884541564675626	-12.038271174347614	19.064126733621176
