Eigvals	3
875.121782357312	490.0917678258324	228.11728014800966

Proportion explained	3
0.7238097116714973	0.22700855984325966	0.04918172848524301

Species	6763	3
n34	-0.0006702526351193428	0.0014319682965783437	-0.001517186228745397
4e9b3c8dd9808d6a78936ceaf96dc0d5	-0.0005783260314570569	0.0003315357281576026	-0.0009239648570473564
n36	-0.0005732705595568814	4.5110982709395765e-05	-0.0008199019028700834
597cfc237da9da5d6dbaea741cdf521b	-0.0005913115680599995	0.000531101178229325	-0.0010332707008453308
6b7959401b0e45436c996fb54db6cf85	-0.0005445624888907333	-0.00030923809467314355	-0.0006411284111264349
9c17823c7919f8d76e87d44091368610	-0.00048225798102908044	-0.0015832244350575638	-6.690086989103946e-05
n40	-0.0007796672284432669	0.0032640761974503637	-0.002392884383923626
n41	-0.0005800513399410988	0.0004164286833150035	-0.0009682102929891627
n42	-0.0025733926056010405	-0.001469104531064437	-0.0036715349401181393
n43	-0.0006334519090252661	0.0010742733562566862	-0.0013174878945632752
dee2ebd8e10e0fe543fe68669e7cba4d	-0.0005603462158217729	2.1396501282681634e-05	-0.0008097907853511218
616bc005db100d193a1ab4e592d546f6	-0.0005989398905480441	0.00013953410831694682	-0.0008909830333267353
53bc90e1c93440a53d0bf5ae8b456b1a	-0.0005458185823523212	5.7522003173162175e-05	-0.0008120751570663246
9d9801a04ae659c9d6a475cb8158cd22	-0.0007662659157595075	-0.00020874435073777597	-0.00043658525622581625
n48	-0.0010935705794692103	-0.0009270438672341605	0.00037825353916161585
f283cd6d309acf7626b1fbc0079d275d	-0.0009059947408609652	0.00047914046532403746	-0.0007637359058289205
9695acecaba71cc9fc1458080b07d1fa	-0.003992629076425266	-0.011854593528476186	0.010211011384226008
02d21d204d2cc5c6f0581eefb33ac6d7	-0.0006980028545784318	-0.0007609968011889132	9.460681369504442e-05
c46ea926fbc76b59f4e67df0d74b0960	-0.0008870664325425744	-0.0018411387184472407	0.0006369600580571591
62cb0ed0f2cba6fd1ab5d2a374c15bb1	9.895078416582114e-06	0.0004397893934577061	0.0016440786669434508
n54	-0.004487318573975768	-0.01469041490918986	0.012843353500527574
n55	-0.00011795907148543839	-0.00045171872644819493	0.0021929018769770614
n56	-0.0014304479339583079	-0.002779251948964965	0.0057236786554911755
596c1c5efe777a8d8aafbca19fe37e1d	0.008943915843972583	-0.007897875430520715	0.016628925667013374
n58	-0.001345799488678756	-0.0004629556944618202	0.0004492770576272992
n59	-0.0024782945156253656	0.007098075118504919	-0.004511086810371261
74b7dc5aa537fcaf4d0046dc7715b9bf	-0.00060533756967162	-0.0005700659803528776	-0.00029981879770524846
n61	-0.0005386048395621408	-0.002170099303016113	0.008990943840146008
3e2716bec0426995af52846a88864c6c	-0.000719806262086227	-0.00030647791419771854	-0.0005370087844292138
n63	-0.0027977178951011403	0.011030884835755494	-0.005804694615795573
n64	-0.0006396902762766598	0.0005743968961831678	-0.001167965302797194
n65	-0.003109190211568745	0.011809597055792077	-0.006785004438080975
b098aa6c11cba636420401399b83be7c	-0.0006974668978710125	-0.0002547058234871136	-0.0007966084592751733
de478a19bf7c5ab5e75d3dfcb742f4d2	-0.0005158980795369874	6.059842039249001e-06	-0.0007448325032374314
n68	-0.0006262806891255744	2.5979361588939132e-05	-0.0008491348130551396
15b372f1a4d29b52f09a41ac60b01b00	-0.0005688378675300378	-0.00023991697909659163	-0.0006588330539451264
2ae062f25a3b10f0dabfc4b0a3c5bc62	-0.0004079231247281138	-0.0009112284788901758	-9.326439628310679e-05
7e60707559c22526e0b33a5e4c026bc2	-0.0003761397676504814	-8.679773635987197e-05	-0.0003037023806793168
n72	-0.000539636001620558	9.482367469605637e-05	-0.0008025756884600105
5b31cc2016f451f58bffda2a0ec54ad8	-0.0005461548852117493	-0.00019182903838337086	-0.0006607597349842421
8951cc9103140b71bd50c0932e096502	-0.0004352940900046794	-0.0009298039200621736	2.5789256854038493e-05
ad8991870b8bdd236d97d01487ddadc6	-0.00037619298197528886	-0.001629766651037916	-4.790389418855095e-05
n76	-0.00045122944592380145	-0.0007458362213983203	-0.00017980342934671405
n77	-0.0007705403218062911	0.004689449664398153	-0.002664132623304424
n78	-0.0005831994605737728	-0.0008402008716016233	-0.00035675664044825125
n79	0.00023310052959216472	-0.004705166893845869	0.002323907173340218
f65114ea452e68521c4d87e46119613b	-0.000537477794994435	-0.00021056733199044007	-0.0008233514196778197
7bfa7582156c882bb0c1de44aaaf7a3c	-0.0007978822195675128	-0.0003718644003575812	-0.0008362843873338029
abfa9d60a135501a6f8ea749b93200fb	-0.0005788677431581575	-3.385886332188621e-05	-0.0005230283042639929
06f0e4354ef1822cf027413d9c4a7096	0.0011720296686805313	-0.0013007521830563356	0.0010171257332327777
n84	-0.0006766504298341243	-0.00014804753186406646	-0.0002717715901550456
685bbc73786ccf30b0355552f3fd823f	-0.000565481803553361	0.0001345033252978534	-0.0008809102280337833
7c95e987c206eef1f0be34c8e8b3b12c	-0.0005648830692525982	6.0586059907634e-05	-0.0008135061215626779
n87	-0.0002535465975649066	-0.0005141636017313286	0.00039365019206819333
n88	-0.0007603182484403372	-0.00048428093168539086	-0.0009195441852048168
n89	-0.00030537468389312184	-0.0010555654711819926	0.0005582935396130388
n90	0.00046357964338628786	-0.008750679875048926	0.004276934664237722
n91	2.2943042675555504e-06	-0.0016732469022980021	0.0014739791956179596
c99c4c951e6f4745973043285ccf486b	-0.0006228910558359738	0.0002836037610535066	-0.0007500169624140514
77ccaab9e313c51a463ea3b11485eb32	-0.00020790466712186127	-0.005363208374697242	0.001796424603520879
n94	-0.0006889642733719628	0.0019543129631784846	-0.0016746705211907154
711fc3773e54c66b3b6defa1f4ddc5fa	-0.0005598829453010833	8.761447565245276e-05	-0.0008449148181793083
n96	-0.0007227408971844976	0.0029374379879534424	-0.0022181288531886653
75a5999048000b7e178036f0e75e4dd4	-0.0005842083052459274	0.0003330602512998562	-0.000926809430803208
n98	-0.000659005578006013	0.0011671774338552255	-0.0012201559618412582
c82e3c0f6645a196621e06d5240d9ece	-0.0009122443744490027	0.00042366083701771823	-0.0008311440104854058
d0c34b21c7c96271a1bc5f7fe82df3a0	-0.0004567494106996733	-0.002263369792361014	0.0003293575746560862
594de23e3fd972a2867119ed1a8ae9ad	-0.001462635047203971	0.00016022576706335368	-0.0010052230725446213
91bda678d5cea404019a6e269fc865b9	-0.0014435892569990194	0.0019117616759309335	-0.0010669307676945332
n103	-0.0015937757285909243	0.003780058153516223	-0.002676078580111075
n104	-0.0006598564081516238	0.0012243734613533888	-0.001248989084999193
n105	-0.0014797404819699134	0.0022953876225868205	-0.0015673167278229148
37a29f631c8c0eb67de690bb00a18cc2	-0.0005701044084869185	-5.3080590270717755e-05	-0.0007460267629287563
4acc36d268585bc3834e627756313b21	-0.0036905510626690694	0.0028236988431283713	-0.0015881026000149807
n108	0.009405157924720211	-0.009743315460747394	0.002125298569160087
90e427df120ab07ffbd57703f11c1a4f	-0.002056961809094079	0.0014028942080376548	-0.0010199061705560637
n110	0.008055638767227846	-0.008345115371735929	0.0017625648451721962
59597cd430deea6d8e0908dcd6db7e50	-0.012123528302586598	0.0004950577611911736	-0.0028013880766980925
n112	0.009993972325548973	-0.0053630767851986505	0.0026884693856903293
ceefb8fade04925c7bbfad924171a220	-0.0034475735511136705	-0.013435579173214283	-0.005772613437268837
n114	0.02896794811407887	0.020498793249437364	0.019536861676229495
bd5cee1545f1fccaa518c9abc7e7d71f	-0.0037173720271020793	-0.0008981526935269902	-0.0011326653766204756
n116	-0.002374596486603768	-0.0012039384507922118	0.001281037836278087
6fe630ebde1cf274eef4365813090d6e	-0.0006563760628724189	-0.0003819579530589103	-0.0008242754189444284
n118	-0.000597793411685776	0.00016534262436144407	-0.0005801174074129205
n119	-0.016385964855913402	-0.010337948509473633	-0.0074596508617475925
424b714a183447fb6bb57b464e0d5f37	-0.000559274225908436	0.0002321332898397697	-0.0009189143736362853
n121	-0.0031910584594177227	-0.0029321518458811204	0.0014911709982641907
3f6c45001fd40e8b6f9d0558539fd820	-0.0005119494596860109	0.0005329591950074294	-0.000835424355289066
a6e07e769ade2e0ab2c570dbd52efda8	-0.0005473520800384868	-0.0004983044104659283	-0.0005269556548698744
fdcd6808ef8269653d25dce4a55a025d	0.00261650531712326	-0.0006078916538951512	0.013446559849749393
n125	-0.0003074177777561583	-0.0011111364121168781	0.0006148063374654628
64cafef490dba614d4c6998cfae3bae1	-0.0002768636779874054	-0.0003217704576778819	-0.0006407748237476614
b29d6e91ae4a1f7fe6247682c7ef106c	-0.0005366744411036862	-9.558711592434866e-05	-0.0005853550018248282
n128	-0.0001070884068285748	0.0017460746476254244	-7.715392262706917e-05
n129	-0.0003385050171781748	-0.0002130655804790995	-0.0004408002086121668
b4021f8239ddf1d667f541813bce6564	-0.0006378823083387547	-3.6753613050201876e-05	-0.0006041736695065194
df9539d6b14413754b1d77d4eb36f793	-0.0004479986451387376	-0.0014075766734093613	-0.00015161519239810503
n132	-0.0007529507778636081	0.002305064286986537	-0.0033112472803560186
n133	-0.0006331097060432519	0.00044506361591903625	-0.0008896252123999547
52ccc2a3aa3caf88752ec9412025f883	-0.0005384647801819019	0.00041969864850653616	-0.000989271765762845
n135	-0.0005501390878424924	0.0026822769929822575	-0.0026283496563981085
c79f4725cd4d3aee747768baec21ab77	0.0007879586458353775	-0.0020302433891620053	0.002123919684911325
db9e1cffb0ba7b0f1a638223adf102c4	-0.0005248177629023738	-0.00029681886469158755	-0.0008821106476985336
n138	-0.00044987757139724067	-0.00014657936064627078	-0.00045975832899713433
f4909ad74d5b44aa7c3694798c21ea87	-0.0005996846449879152	0.0017518664192442029	-0.0016634932830128686
6a17479edbe461431433bddb084f731e	0.050713029317038825	-0.037929809779439626	0.01259274019795348
f52a12416e929c8101dee15c0bf3b2cb	0.0018800253485798213	-0.0009034401522031342	0.0010408556452728955
f2e3fb2bc5f97f8db9cad096a91a93d7	-0.0002973815014013754	-8.324265365723353e-06	-0.0007517716516615294
n143	0.00444250916252572	-0.013723229755580385	0.004302323458203261
a4deea89c4abac0d1c9d57ba858fb91b	-0.0005196122451878946	-0.00013343339303104575	-0.0007433089369800577
n145	0.06780050109017212	-0.04692370112476079	0.01561453584910164
b6985598d3f4a9b830bbe1c6a665f5fe	-0.0018777342909456244	-0.0004946615394611807	-0.0009801812489891727
n147	-0.02404819216382478	0.0012037729154633563	-0.0007457417767006902
15c25306012f3ca1a0b0f4ced43c1da4	-0.0010526180264438373	0.0007228505663003809	-0.000874285695820315
9748f8fd448797c11f81c02a835cf408	-0.001265047687323631	0.0013427191013043213	-0.0009981771097589194
n150	-0.0012630756838801725	0.0012502252931783605	-0.0009691896181265525
b26b70ce8c6093ed4749071a3181a937	-0.0004778799407671241	-0.00025988927083084133	-0.0007121826133618083
239906d30e4c5cd08fbbfc032da6106e	0.001050514221563817	-0.002298447856860263	5.835918490740869e-05
27e73e4a281e8eff6f35d07426b8b3ff	-0.000450051343282468	-0.00024008025054073152	-0.000713696613327459
755d2b5e6fe1ecaaf4073090d713a899	0.0013246206469832971	0.0011156132085854203	-0.00032449399333827207
03569e3fd843f501355f7853b0ec9361	0.034577655999501314	0.003840641023822381	0.0033671073800795107
n156	-0.0005553391522215251	-8.887969125173646e-05	-0.0007404511904813927
64711352f4229d17526ec0e1ea74e07e	2.439334806752998e-05	-0.0006723342464088672	-0.0006161308964089407
n158	0.05965671645782604	0.009753975539431636	0.006212729743672938
3f11f9f226ab63cc1ff6bfeee9699b79	-0.00041915189818199903	-0.001953524380721694	-0.0008023501570346695
n160	-0.0008651045935788897	0.00032351622059254335	-0.0008979632995448423
n161	-0.007140557002296255	-0.0059389079815577025	-0.0013393158442134897
n162	-0.001973192498623578	0.002737382095051972	-0.001204430787193486
n163	-0.01894486815427753	-0.008125381582100386	-0.0028129449507580096
n164	-0.03616509229043204	0.007164140465087823	-0.002772383652213487
n165	-0.018159263916462685	-0.005041765701736085	-0.0028353519607119165
n166	-0.000625723676808062	0.0028126173287035877	-0.0021168092785069795
n167	-0.043669655662576135	-0.0010459479888171466	0.001231582824047319
04b0877cd54e4ee47c275b7f5cda45a8	-0.0005028129498994158	-0.000510311489278589	-0.0004564042121613488
c2efeb6d250b34f682ae6380682f60b3	-0.0005825718067972797	0.00030914184743035335	-0.000916245387898258
06a393c94e2fb89dc126fa9ac56a7145	-0.0004328098453426102	-0.0018597157570572288	0.00035004556870329697
2594fcf48955bec7b61a5ce4aefa3868	-0.00045554899612709456	-0.002735845915188408	0.0005763331801073563
n172	-0.0004542428210700247	-0.00267175487233813	0.0007524527976110858
cee9ade29a61d7669cc2710549611c53	-0.0004475305521248519	-0.0008775120205841374	-0.0002405187765153326
5483c27bcc0abe1d80c2a6517a362553	-0.0004978503913114641	-0.0014757522997466456	-9.711581250381848e-05
00643fa760e63a22a56833ae5b0440c5	-0.0006817435040547735	7.837357009546548e-05	-0.0008070590568337691
n176	-0.00048097757970774996	-0.0018782050056116045	0.00039575393320822293
n177	-0.0005377647422904456	-0.0025489647188527364	0.00040221387974886415
0211764ca9ba93886a8b6730c172cfdd	-0.0009063793123709671	0.00025325622712628267	-0.0008653376203268975
a2e0f228d7110587954e13405f98f003	-0.00036908265140813735	-0.0006281557596539662	-0.00045128459970113254
n180	0.0018114800759156575	-0.03154220106325913	0.014987182784765306
n181	0.0026246165081325198	-0.006772636598661542	0.0023014025150991787
1eaf7a705bf5eb63b62b5f1e1384249e	-0.0005278014072286149	-0.00012531655116529162	-0.000725940373317809
n183	-2.486654078544926e-05	-0.003365520718184732	0.0010666023726487433
94650d81f3f14b948edfadca3ca7b166	-0.0005481833834688208	-0.00016029137773190084	-0.0007060093811550042
a06f5fd3db9f925457a537135871f616	-0.000505057770940142	-0.00037511747516228133	-0.0005209750221718827
353a4a8ea3cd93cd612fa0150ba763e2	-0.0005529062236257085	-0.00010162522001980715	-0.0007320514881117507
n187	-0.0004048810328214727	-0.0009501623836728302	-0.0002567443883804173
n188	-4.226572155594553e-05	-0.0033199171747564952	0.001046938660942602
n189	-0.0001946259440060956	-0.0021881715652946484	0.00033923695459748605
dd55670a7993a5317059df033d09d63f	-0.0008433405619814011	-0.00044577656836189254	-0.00021430676604934157
3794c39f5fa4a37b52d248bfb3e95abf	-0.0005430422345972729	-0.0002909299631948211	-0.0004993551176788621
4af9a7f9c97084391a206b3c12768c12	-0.00043575251143053976	-0.0003027308082170996	-0.000700352623080849
bf9d2f2731ac624a32cc2d0ac7acdda6	0.001561824964954191	-0.003829488027296709	-0.00013831534768660842
n194	0.0019809291194671026	-0.004600285367052401	-3.097106969875604e-05
7c82a2ef7685c5c6dc3080f56033cee9	0.0012556096654673624	-0.003558328013921577	-0.00020095380594825084
n196	-0.002088113641653575	-0.009932711648508818	0.009201522172567554
n197	-0.0011367277541916273	0.0009102271549565027	-0.0008478960496912627
n198	-0.001496474602197819	0.006015754063324213	-0.003308271206278705
n199	0.0004363938291277143	-0.0038475478245687074	0.0008425176470140815
n200	-0.0006175218783951379	0.0004311334254558139	-0.0009780612623482316
n201	-0.0009498655505497468	0.001985709322178724	-0.001084377392236803
n202	-0.0010391620638810085	0.002888124818853907	-0.0015030484021362177
084c0d9a1f286b398f1f09c47be62078	-0.000600794151872335	0.00047058540792867384	-0.0010437088679870125
n204	-0.014728243445915463	-0.006165439914487272	0.003868622164464792
n205	0.0010599297567928986	-0.0044926077629702	0.0010716379634202323
n206	-0.0008012688257744772	0.00341646826651174	-0.0040657922036200795
n207	-0.02646345471467834	-0.000483323362748952	0.002729117235563664
e3725750e68fdb5b06f3900e7e2ecea5	-0.0006204048282619754	-9.348147156473826e-05	-0.0008827982011582284
dbf76c1b3ed4745cb94c15374d951beb	-0.0006032298759957269	0.0003890504193571345	-0.0009709565678540837
306d425d43fecaddb4ea5af1cc34ef98	-0.0005643042479634029	-0.00035907958357792334	-0.0006082566249764138
f307aa8ff39ee31213f4d9e1bfce6dcb	-0.00010305049961916906	-0.0009769017276863234	-0.0005130996636447785
43c828faa858052ace54389bdcb47be5	-0.000663055268211861	6.584708560640802e-05	-0.00045357053733168797
e3a4a62adc4e83c274978806164b474a	-0.000653768850667599	4.1330085308738446e-05	0.00027663202070312527
n214	-6.8930240136643225e-06	-0.0011174169560758049	-0.000470752210752509
n215	-0.0007619672994238614	0.0003705425556693724	0.0009434795515984889
n216	-0.0003581715833158711	-0.00021575626258409696	0.000539992579979827
6c75eac54f40df9a92c5c3d03472dd2e	-0.0008094514194942957	0.00022339386752524425	-0.0008533782250647179
83389552199178f567278cff1f663bd9	-0.0005589104349080291	-0.00010031114319672563	-0.0007304466389033482
c4a644de9f10c66fc5787c0e2d7be1c3	-0.0005632079938852661	8.750567514180658e-06	-0.0007435862807308281
n220	0.003254679549078733	-0.010163003677947285	0.012973950509700658
n221	0.0004129338262355832	-0.0018692329348427782	-0.00027839116248915035
n222	-0.00027724893362648945	-0.0004288601572237995	0.0005625771237656868
d4e63b08a25162d359541e38c6e484e5	-0.0005575501286202618	-6.681503840196735e-05	-0.000751092958009398
0e637c81e25ffbf7b7e68a8fbcc4f2ea	-0.0032205545449869766	0.0015311686836058027	-0.00274870438147619
e7c178efdc52065292e8965aa8da1b86	-0.0006063909747331417	0.0004318029798445751	-0.001000566477830143
n226	-0.0002657793999659575	-0.0003797998308383591	0.0005631790435785774
n227	-0.0040939489077492395	0.002636209606599265	-0.00331848398423307
7a40009876a3734096b76c7492c5a607	-0.000555438357700975	4.781131921959533e-05	-0.0008142355650632416
n229	-0.0019546121962789745	0.0012553344751547479	-0.0013918334671337378
n230	-0.0006867770148929575	9.43604662625248e-05	-0.0007928180446490006
n231	-4.378101316467891e-05	-0.0018748622471941173	0.0011682366054258165
n232	-0.02648372461896246	0.001997258681494523	0.003643093339641471
n233	0.0014698085661427524	-0.004328666185566414	0.0035700098267559682
n234	-0.004069608354661513	-0.00318159791190776	0.0008816015744190434
n235	-0.021802827487304693	0.0008789025735401961	0.005690948514688299
n236	-0.001872174859709047	0.01073438620107997	-0.006147947303251973
n237	-0.04420462802870636	-0.003769395518086421	-0.0005920561327507437
n238	-0.0032403769608923415	0.012730814379477274	-0.007701058633334722
n239	-0.05096330056348754	-0.0014560709981797139	-0.0039051039959032007
ebff2b38d8f49145d669effd24baaaca	-0.0005364345059418891	0.00048088928124920624	-0.0010192091171020777
ce55ab762ba08dc974021c348e3f462f	-0.0005421806279064086	-0.0001067295014168069	-0.0007713497714377424
76f7f30b434c8deb5e2a0fd50baa1496	-0.000577782978493453	-0.0003300237172746741	-0.0005581050524962455
ebc609db0f939ea749584b974d411502	-0.00070093818421848	-0.0006328659540055121	-0.00017071577933983637
n244	-0.0006957020155603146	-0.0012732799607325248	0.00011005015921151122
86f04c5c81713db61f97bb53835f9189	-0.0005326499002802222	-0.001681236039090981	0.00036226594110457845
d284b92d7518959fe5d52aa45b687394	0.0007044256418174579	-0.0007994818813398107	-1.8515744770932597e-05
925e56c65cae6ca645de5b98f0dd5028	-0.0005121450585552306	-0.0008730753952066627	-0.0003991376372689879
bb8cd42775d7feb5b54059f90e5ce9eb	-0.0003761246011118981	-0.0035962182054414178	0.0010544788106692604
44a19ba7fc9f79f52814da762ae92ee1	-0.0005824347857919094	-8.774407024055646e-05	-0.0006984899499779835
n250	0.0010210707810192135	-0.03054548075781115	0.014847567276215026
8bc198e9628671dbd803649ca000e621	-0.000554462500942801	-0.00010169247415083645	-0.0007347921678720087
a1dabd1d0db4a5aacc72a9e57e5c2f0d	-0.0005047190131504598	-0.00091257622392802	-0.00037060308250946253
177e054ca065da0b9c896e1be4228b80	-0.0005416145071062108	-0.0003695176579677127	-0.0006139584295339011
ad0afd7293b32bf565de97915ef4c20a	-0.0004437320885324989	-0.0011358600428125459	-0.00021172700572481072
n255	-0.0004948212470470158	-0.0011545302063267044	-0.00027179322932614606
313ff9f5a805c6777206081ea4910b17	-0.0003539192350655514	0.0010377706621116495	-0.00019990828189494535
n257	-0.0005125556374573062	-0.0008340175903421552	-0.0004247738929356621
n258	-0.0005552302922548171	-0.0012068522143297478	-9.010229250918965e-05
n259	-0.0002636419714729186	-0.00028198133863047576	0.00035940162570426935
4ef60c4cd41eb7cf25bd325ecc5af781	-0.0005862330547072775	-0.00015329095917751703	-0.0007659050202484257
0d7c3e325c2f91dd9acc29c18cb1ccae	-0.00015810147054519673	-0.0007017500222183	0.00010429912270159607
n262	-0.0005483955966771415	-0.00039628944006106064	-0.0006191765923763561
d56536a97c18adccf18eb08958d93345	0.0004617923493970203	-0.0008410315540480085	0.00524521451510372
a35065a95b81bb0daf3afadffc3f555f	-0.0006798610233015643	-0.0006791226096536666	0.00020420249761430085
n265	0.0005577685659043394	-0.0013007853927338602	0.0056949157618188615
n266	-0.00042681618515310856	0.00011644369678911276	3.7920196284820574e-05
n267	0.001490033251258433	-0.0028298727582972	0.007380821750322767
n268	0.00047463098221216666	8.916907081861486e-05	-0.0005799899753347416
n269	0.0018733958544628955	-0.00604577792845916	0.010299443375157077
n270	0.003208239029032384	-0.005862835415949891	0.010504625834322871
691656f33e727f8857f5c9ee40ed05b1	3.710403117593145e-05	0.0001944891595237307	-0.0002865884183726275
b48a25941ae901a73b4a2830cc24b382	0.0004334635947650207	-0.0022170995631460985	0.0023922202785717664
n273	0.005824185174429094	-0.008447617100619502	0.014423614923079866
bc23d2ee539bf2f52faf789289af7879	5.138427258191582e-05	0.0008243809691451584	-0.001585293929474838
n275	0.0012031965661908777	0.004868044423514921	0.0022877940391640133
74ecd5b0c108233b2b362ab570984bd5	-0.0005566138920207403	0.0002940482168549478	-0.0009196357953266022
44612f59f56336820c63b4e4430f79df	-0.0005628094552831727	-0.0001230391766248512	-0.0007604006296056917
n278	0.0008390256615311416	0.007437919552036232	-0.00022635872507428893
n279	-0.0005797578803832057	0.0003081620609170527	-0.001035755275474184
088764d8589b20c4461df3ce11980d03	-0.000483533506435741	-0.0006767564433886219	-0.00045420896525063067
n281	0.003260157270031402	0.002239661463064283	0.006373492813160009
n282	-0.0007146664542357653	0.0008781574373735833	-0.001032353840537093
n283	0.022546741891797055	-0.03872189458215236	0.05752711497341838
n284	-0.0031528519212646947	0.01785523748562237	-0.011825105629951819
d9d0120f569d8e15590c6486f4ffed36	-0.0006511267758679107	0.0014627409011711324	-0.001531950273197049
n286	-0.00016187789032714344	0.011366434170658479	-0.0035496333558755915
f26569ffbf57f445f90ff02ae6ca2285	-0.0007940903423864488	0.00017441130621745536	-0.0008456551453278705
n288	-0.0005553980580505626	0.00017355962484788767	-0.0008435043024278894
n289	0.0015169287147690368	0.007634048547061322	0.00119244669222695
50569633cbb1654d8b28051a9449f45b	-0.0006381605304108602	0.001586205352421879	-0.001507535285865874
fdd33be5e672e58289879fcadf515d78	-0.0005546486201568786	-9.706611399802767e-05	-0.0007366192208181536
n292	0.001655641207975737	0.007370200185844854	0.0015308874184182214
n293	-0.0007720702414901193	0.0045275978901135935	-0.00291150852634782
10a9a0887483597b71cffa08dcda40de	0.023267636914425245	0.02854873025769538	0.013575059787495054
33206a2306ca96922fed904661eff421	-0.0001788484601999875	0.0006264847830689485	0.0004596633334319629
n296	-0.0021331460732232225	-0.0020057815368364194	-0.0020955751810587124
90ec9bcd57a679cee1bd1a71119d45e0	-0.0008035498966659124	-4.4993195094086585e-06	-0.0003270026011677014
d82d556e7836fb5c8a72d8c34cbb340e	-0.0005621614264422635	-8.650872528238994e-05	-0.0007290078920663307
f1da0f084f3e5b7957d11d01abe7013d	0.013628158156401221	0.009136920287513128	0.013510073247360064
n300	0.0022992049605379053	0.0011185551517545174	0.00043258584141024696
1986030e3c5cd5df6d869054bc96e536	0.01765861858388916	0.0405209633202267	0.06947114149511761
0f405ced7e3082bc039f03cdeb4c4453	-0.0006342377518402297	-0.00021810339151912813	-0.0005719005201548413
4c43e27f9e322a71a891d99891f8cb0e	-0.00035134105753770417	1.333967529914212e-05	-0.0006576123734989074
f3c32aa335d244e50b25137494447f46	-0.0007986906239113411	-0.0003496006042913883	-0.0007288129521898876
928fdb15e96f13b6e7a36f9b184fa7e1	-0.0005736299339758775	-0.00020344115229646294	-0.0005574690896882579
n306	-0.0004321718993328615	-7.79864858110424e-05	-0.0005556973596691573
n307	-0.0005546038415798151	-0.0001757458949016124	-0.00031592015327011066
n308	0.0239094121784904	0.05555415452680946	0.09546944828426551
n309	0.001135445638677835	9.233773803800943e-05	0.001903554833008132
n310	0.020399496824235787	0.04688042738744912	0.08100950745818362
