	PC1	PC2	PC3
10249.C002.13SS	-0.0002398254826118922	0.048482601313086474	0.021559838146831392
10249.C055.07SS	0.02534840968546245	0.044424327066622964	-0.04696727605081344
10249.C024.02SS	-0.004194239574305642	-0.008261530456414758	-0.014568333266899866
10249.C020.07SS	0.023941105926032363	0.03286274975005555	0.020006008133146933
10249.C031.17SS	-0.014708928521436352	-0.02030394706772766	0.021702306743607166
10249.C002.05SS	0.06780402332968923	-0.04875866068269486	0.08588246047294994
10249.C030.12SS	-0.010302136839127774	0.08151622626293521	-0.0212740566695731
10249.C025.16SS	0.006666672525522437	0.06845594164899876	-0.007703207529773666
10249.C043.17SS	-0.05314110093082086	0.0006437668918561944	0.02296317963043462
10249.C009.04SS	0.04504277633846556	-0.09294998976859425	-0.03353251491056554
10249.C020.13SS	-0.02510197923744486	-0.05521446945647136	-0.06684226011410296
10249.C052.06SS	0.04932067508493251	0.0012544622921084984	-0.03149863209822834
10249.C035.12SS	-0.011454147673299202	0.013893566295501033	0.001338813304614041
10249.C046.02SS	0.03571532990664994	-0.034972551205570065	0.05476925423179655
10249.C031.11SS	-0.024270527410556027	0.018223124768021744	0.013355587978631624
10249.C037.14SS	0.0020338401057260445	0.0016321326916564436	0.022054539469688106
10249.C009.07SS	0.021098546404451236	-0.054043731243682336	-0.04314443071818959
10249.C027.10SS	0.043269860875436834	0.019302047061638686	0.01422193313844062
10249.C001.06SS	0.06450017916371978	-0.05792072985163546	0.014907517302053443
10249.C007.14SS	-0.001944478615265172	0.005507148479283742	-0.020419515187983784
10249.C053.04SS	0.07778611193692743	0.016184018568726196	0.006222278132229936
10249.C007.23SS	-0.04800298447279616	-0.007556018255994273	-0.018683645713201292
10249.C049.02SS	-0.009002195468579121	-0.03895073047561926	0.042402001761338584
10249.C046.09SS	0.04504279805311545	0.05603318486223858	-0.005800679505199609
10249.C020.18SS	-0.0401201049065527	0.020979578806429054	0.03197330971039783
10249.C022.13SS	-0.006027482424962197	0.006188268530476292	-0.059606967949738444
10249.C034.01SS	0.019829706485208994	-0.05405124771208246	-0.038342057814395925
10249.C038.07SS	-0.015779896534812612	0.004731550685756646	0.026153919897760298
10249.C025.09SS	0.07741989780711267	0.03502202171192883	0.006896103315592704
10249.C042.08SS	-0.03041857753828903	0.018989672153391056	0.011171384662000948
10249.C014.01SS	0.00730409651113216	-0.02635938139568443	-0.05781738421062588
10249.C049.07SS	0.03460805613306724	0.020624791317997285	-0.029650472424311267
10249.C046.08SS	0.050415556104042844	0.042352517114480716	0.03022235008608411
10249.C009.13SS	-0.001844520518860684	0.043038667633788996	-0.004655776094521765
10249.C033.03SS	-0.05895809942362966	-0.007822197494565874	-0.04857480695846051
10249.C049.03SS	0.022275587250348405	-0.06475969062640145	0.05477436142994537
10249.C038.11SS	-0.023868267841794934	-0.01727557154433127	0.021006472625368883
10249.C007.22SS	-0.03026875944044165	-0.017533695387531384	-0.012033331398371152
10249.C053.05SS	0.0730198321987631	-0.04164398491323267	0.002756648288130872
10249.C008.10SS	0.0015773654761096023	0.011886021778553312	-0.06347034590824636
10249.C056.01SS	-0.022442382655277513	-0.01384519417964246	0.007967916544534805
10249.C030.02SS	0.031313861561012346	-0.037292453103795906	-0.038369881484146634
10249.C031.01SS	0.013903191074538059	-0.05505074615230024	-0.0360403440118176
10249.C018.03SS	-0.00315301445323563	-0.006064829982838011	-0.02332645346752671
10249.C037.04SS	0.010079427148003285	0.014444557674082568	2.5145848907040004e-05
10249.C016.09SS	-0.02051398663744832	-0.004348195761888212	-0.037464935917937904
10249.C042.02SS	0.07111522821736757	-0.06317202611794748	-0.0039360486559350295
10249.C056.06SS	0.035783314638048964	0.038796872947670924	-0.016044578936135985
10249.C037.18SS	-0.04073205628724014	-0.0157408865495145	0.0282221073208654
10249.C035.10SS	-0.009080389100543276	-0.033319635337012855	-0.021598257135370075
10249.C004.06SS	-0.02533224812658969	0.0006743478915550321	0.015681864375088863
10249.C043.12SS	-0.028842212334842715	0.04725493502046535	0.05082680837418975
10249.C031.16SS	-0.028500965848877895	-0.012885297740140553	0.05582810808472993
10249.C001.32SS	-0.04435972874685312	0.005943529304010207	0.03635937796743929
10249.C022.10SS	-0.007244122883735121	0.02272650083197782	-0.03503038880988161
10249.C011.18SS	-0.04240861001591951	0.0044756930975253	0.08820056025831899
10249.C011.02SS	0.06753772822781556	-0.061549423546725365	-0.009128180940337675
10249.C014.16SS	0.00691437945618236	-0.0025616462832018247	0.01931677357862006
10249.C036.10SS	0.06397482721700382	0.016256024472610438	-0.014559499262192958
10249.C025.05SS	0.08520199878279922	-0.06737936598567434	0.030385715470674673
10249.C016.10SS	-0.009494426517027525	-0.02898586119957279	-0.08174459355145004
10249.C011.16SS	-0.03859066571771244	0.02990028246570621	0.07337647058777742
10249.C043.07SS	-0.03625237677195759	0.05693900691333414	-0.016003836611428568
10249.C025.01SS	0.020592923081021043	-0.03434856772064204	-0.05019150177776077
10249.C020.14SS	0.052873674486574124	0.00889080590836451	-0.011045881384387751
10249.C045.06SS	0.011203968371044499	0.03179564491750374	-0.060192984240570464
10249.C034.07SS	0.029593744496664454	-0.0106490322943431	-0.04621862551923706
10249.C053.03SS	0.06346277553591206	-0.02686699692731421	0.024642160907396085
10249.M008.01SS	-0.028211054377293526	-0.06557401774891762	-0.015157234459436161
10249.C005.02SS	0.07753905788381282	-0.0585706153721346	0.07679229346917335
10249.C037.02SS	0.04911595165650395	-0.0015393946086738122	0.09128432871933861
10249.C037.08SS	0.019712280680442947	0.0007921913536631613	-0.0024420714475621966
10249.C012.06SS	0.02800201356464787	0.006294119301146329	-0.029921324055850382
10249.C002.10SS	0.01964736931460394	0.07799494087473453	-0.011658207555391504
10249.C001.07SS	0.06869880090874228	-0.027132216478773546	-0.00392729750789169
10249.C012.17SS	-0.0297328055160912	0.021924692261094246	0.02059733275865639
10249.C041.18SS	-0.03236598476979286	-0.06485910180602875	0.07483102109288588
10249.C035.02SS	-0.013981384648235834	-0.006917076635737046	-0.05573219904298542
10249.C010.15SS	-0.04677956058194435	0.03191974639525833	0.017266095942199754
10249.C016.17SS	-0.035511025222483415	-0.00040317241456874764	0.022109513361574976
10249.C001.16SS	0.0167922188641563	0.06936479803090354	-0.002856614866505989
10249.C008.09SS	0.008876405737172032	-0.01188500433768457	-0.09131840078783728
10249.C041.06SS	-0.0373699802973381	0.027616104933823427	-0.033213193625816595
10249.C044.01SS	0.04989284419035392	-0.01917705715646051	-0.029788081509710546
10249.C047.13SS	0.014558964614731648	0.0032543343901573376	0.012023034909082074
10249.C005.07SS	0.037128434744709636	0.06671320201275523	-0.011804697785662505
10249.C032.20SS	-0.047325608059336666	-0.007920078250736661	0.008893907048535378
10249.C014.20SS	-0.029733149083526617	-0.03316628990873764	0.0269311321609113
10249.C057.04SS	0.06202663774452576	0.02659382676521589	-0.03690792093637539
10249.C018.13SS	-0.04726267462843443	0.007776063147847984	0.025880136304889344
10249.C018.12SS	-0.04712836015653517	0.0015241328063518621	0.015305304752790752
10249.C001.18SS	-0.01592418955030928	0.015847107616049363	0.045378783334034785
10249.C041.04SS	-0.04740068899244204	0.014007373132438756	-0.04812458174189975
10249.C008.01SS	-0.0064356856264842464	0.058020962377241456	0.05906128892488041
10249.C011.10SS	0.0017444448073252322	0.0636819582685064	0.004519026292666647
10249.C009.02SS	0.06556616038345005	0.009420453764634606	0.0721255464397055
10249.C042.16SS	-0.019007273401042923	-0.01974847037639026	0.008419391721096195
10249.C001.27SS	-0.04942793839961414	0.028352193278688036	-0.018223341625433973
10249.C020.06SS	0.049579345061568705	-0.006169053559328714	0.0018174443323799964
10249.C030.10SS	0.007493438591023791	0.047743596909164424	-0.04187172264412768
10249.C042.11SS	-0.02646945334320809	0.025123892237632547	0.037123924752289594
10249.C011.04SS	0.0873082966591501	-0.03257354534546718	0.0498025172237714
10249.C027.16SS	-0.04454583460725478	0.02768701728838696	0.026491163492347567
10249.C020.25SS	-0.031182642301003545	0.014468299646544756	0.07203501338475733
10249.C038.16SS	-0.03790076558284994	-0.007175644425470944	0.0022097446972673255
10249.M004.01SS	-0.05350921061386253	-0.02440177534425483	0.015041171552500114
10249.C022.02SS	-0.007922616947068313	-0.09179320448891062	-0.0067487977844482155
10249.C031.09SS	0.03439025068653752	0.0676675755336871	0.05286591494845005
10249.C021.07SS	0.035701154971582306	0.03238005628653104	-0.030498368134378204
10249.C007.13SS	0.008809299898186688	0.010052910238649376	0.017146275322139935
10249.C044.15SS	-0.03759572054898059	-0.020353179428848435	0.04198096528906506
10249.M022.01SS	-0.03306770975593857	-0.01608524962348625	-0.03949167536236965
10249.C018.02SS	0.009519859754217977	0.001966137402098625	-0.051588843311640306
10249.C004.08SS	0.01179044267750421	-0.02984404252593813	-0.013598441472132187
10249.C057.08SS	0.033374940960136476	0.019676594028036367	-0.017299940746814933
10249.C020.23SS	-0.044361045510208134	0.016884704582747496	0.07442274941274839
10249.C012.14SS	-0.013122402155237424	0.06245224819733731	0.0006918541500126746
10249.M035.01SS	-0.0236524214765042	-0.06818272672283475	-0.010817455004315222
10249.C017.07SS	0.029004823339657523	0.03507832163996155	-0.01498598662598143
10249.C005.01SS	0.019477872966863975	-0.05019452470422751	-0.034885559585468184
10249.M053.01SS	-0.027987195850359317	-0.03742708418502616	-0.05356010084016101
10249.C033.17SS	-0.042635431912868865	0.014281140640914755	0.013090614563608308
10249.C014.09SS	0.010781979699809825	0.027825426693100765	-0.021130418892033348
10249.C016.01SS	0.011339682285455397	-0.04313445090579915	-0.05833941823300009
10249.C005.17SS	-0.0488884730083788	0.009882118359217432	0.013156934074829475
10249.C042.09SS	-0.020045295479673982	0.04082832105006932	0.045273874866006474
10249.C024.05SS	-0.011901221867734539	-0.04864601028300941	-0.01051606065153612
10249.C033.15SS	-0.035231744576664316	-0.0018139876601056008	0.020932243286165192
10249.C043.09SS	-0.035227957300601354	0.03883763395217065	0.027827867294131114
10249.C021.02SS	0.020442901990411596	0.023301888348498178	-0.009368731919271426
10249.C016.07SS	-0.0328489180287757	0.0019754566219701754	-0.02068906291084555
10249.C012.02SS	0.027370913595852815	0.007458983948131441	0.009979174690471625
10249.C007.16SS	0.038663996751645155	0.06279599579842794	-0.006311885215374114
10249.C020.26SS	-0.04218791876765458	-0.026317664403870858	0.06746778077639558
10249.M021.01SS	-0.040841584617868854	-0.0261364321812666	-0.03035922239980166
10249.C024.16SS	-0.06468175334117861	-0.016547646582053443	0.037195543966739464
10249.C017.02SS	0.012344037653054135	-0.010211557217686226	0.02010306723086716
10249.C034.14SS	0.023536611242914236	0.0019766937536968374	-0.04929521918622423
10249.C018.11SS	-0.04153012748449938	0.014449385666926625	-0.014315589469206656
10249.C002.15SS	0.014572320337791496	0.067289022776477	-0.02710828831130816
10249.C004.10SS	0.07996462953424081	0.006002508131666813	0.04850491392383064
10249.C042.06SS	-0.018774015309878878	0.026846545596055954	0.015982085922654717
10249.C036.03SS	0.05937045960543782	-0.0878446922622674	0.03136675389311278
10249.M045.01SS	-0.037246780576678615	-0.06313083780550928	-0.0003953005692259315
10249.C016.04SS	0.0021252416572337934	-0.06436555232914849	6.470257665289886e-06
10249.C034.05SS	0.01572964050087476	0.01224188644546265	-0.05879962822535425
10249.C002.03SS	0.03748307327461937	-0.04661835223879205	0.09444074608689433
10249.C036.05SS	0.014836325237709004	0.05283155443427139	-0.058202662031188165
10249.C032.16SS	-0.036385790506857404	-0.017670228627463938	0.05374923663896469
10249.C037.06SS	0.04187155772105634	0.014759118518995721	0.003280789538341084
10249.C012.08SS	0.014323841702882461	-0.043095674850838324	0.05403128616203172
10249.C010.11SS	-0.011563723937361065	0.0519008571325887	-0.007002304299542706
10249.C012.20SS	-0.04748697660380574	0.007916065189893061	0.030778362197623758
10249.C046.01SS	-0.0016231429673073368	0.01651738342535669	0.033883485862895135
10249.C049.10SS	-0.014259345686656585	0.016018658102308753	0.0066032126302569515
10249.C043.04SS	-0.029624626222118252	0.02849307589237961	-0.0027444904240247646
10249.C031.12SS	-0.03210558665033761	0.03169517371336257	0.008844287944897415
10249.C037.17SS	-0.028509961453411562	-0.02071131563205034	0.022262454888850477
10249.C008.07SS	-0.036824452148499304	-0.04308527553017195	-0.029013077378117848
10249.C027.13SS	0.04487743112046819	0.023247870323938886	0.04747965550181795
10249.C009.18SS	-0.03319860066082503	0.0033346403172179293	0.011692649911471073
10249.C008.04SS	0.0019509731901500276	0.04980293669982687	0.031131815483781487
10249.C045.08SS	0.018780933253528954	0.023366649205842853	-0.010077256189922952
10249.C033.08SS	0.006435749005841633	0.06462799860173941	-0.02550393316718535
10249.C045.13SS	-0.0276774410539976	0.019226045799891896	0.0567060309425465
10249.C034.09SS	-0.010393401206425859	-0.005504640688275141	-0.010995420195773315
10249.C047.11SS	0.03922568304415225	0.029175254894039694	0.013538710471325101
10249.M020.01SS	-0.01244693938651471	-0.02774432035751646	-0.02453920535033778
10249.C036.08SS	0.03643903697363434	0.05373001611656783	-0.042615665672380815
10249.C016.15SS	-0.033628308903012126	0.01735014270662713	-0.037169099744870086
10249.C027.03SS	0.05037155258570813	0.031101871060766114	-0.03176620244794723
10249.C001.02SS	-0.009648609524968892	-0.0006416867108395546	0.038570417682705804
10249.C012.11SS	0.01295097554438301	0.029091476800609306	-0.02255195364490859
10249.C035.06SS	0.006833289717819697	-0.0044041602194898185	-0.038596813984825264
10249.C032.04SS	0.048027535217388374	0.01877879692341324	-0.027920219558428733
10249.C007.05SS	-0.004350762125849507	-0.001801424940903032	-0.0414366027812813
10249.C024.09SS	0.028522822852506794	0.052532492112702445	0.00977388564381646
10249.C017.09SS	0.0189522973914156	0.0503052420023215	0.017249835179303216
10249.C044.17SS	-0.025536185751371655	-0.02657319976197266	0.05776679438635808
10249.C014.05SS	0.04699308038401987	-0.033189291782043356	-0.04569659288594176
10249.C007.11SS	0.027043191201701483	0.01350645221700942	-0.05110114425683131
10249.M049.01SS	-0.05466416544205001	-0.027306620767307995	0.021749205341675314
10249.M031.01SS	-0.02907075502030073	-0.07779765337484314	-0.05709442916162416
10249.C021.13SS	-0.04800362319393838	0.00021810305255876017	0.03236477381673811
10249.C010.03SS	-0.012277079059171605	-0.0462173581770889	-0.07432884565134232
10249.C030.11SS	-0.0022340201360823756	0.047545273864576215	-0.017756678264264823
10249.C035.01SS	0.024013903742221832	-0.062193930403756884	-0.03073524686589591
10249.C027.08SS	0.07509012122295011	0.01984120677123008	0.01834894379574016
10249.C005.08SS	0.02209929554856527	0.026015526252258662	-0.017664948676160877
10249.C041.16SS	-0.03519297263720877	-0.020696795071803057	0.025691622120519994
10249.C012.19SS	-0.017738403591588108	0.012131393230963836	0.006390634540128318
10249.C027.17SS	-0.026364087438336174	0.021519949758543717	-0.0048613791701287885
10249.C049.01SS	0.0023891155119861525	-0.05731949801913997	0.07842892086723943
10249.C005.20SS	-0.048439031210112206	-0.010970131078876046	0.056783859185633785
10249.C038.13SS	-0.043155308474154525	-0.028751733102096878	0.010429585066136348
10249.C033.06SS	-0.02523206812794236	-0.002235250381334739	-0.01564124591500564
10249.C008.15SS	-0.042513979568197885	-0.0051922084323591244	0.032126327044216633
10249.C056.04SS	0.08366969910074863	0.018831041513116244	0.011343531326468752
10249.C031.07SS	0.03762576697989263	0.020576853726117936	0.0009679462321547563
10249.C012.03SS	0.020058641300020656	-0.006649216996728895	-0.025371203229745995
10249.C024.01SS	0.02014164171435005	-0.04287862880076024	-0.06062001755788379
10249.C033.19SS	-0.04069992562125881	0.004638210200747119	0.0445473604687639
10249.C005.19SS	-0.053363060558825864	-0.018001539222407055	0.050146145209352774
10249.C044.04SS	-0.0019178947809088273	0.043670426290992354	-0.047678915233253
10249.C025.02SS	-0.006637665598720526	0.030160383421130116	0.0028155019030430117
10249.C024.17SS	-0.04472507577400316	-0.03739938650398323	0.035145424480018644
10249.C036.14SS	0.052458192071211274	0.03187889891681557	0.017043747898886494
10249.C043.10SS	-0.02100908549446646	0.043124175452144725	0.08059417164875984
10249.M041.01SS	-0.01446621931578884	-0.08115268214359447	0.02586336744019994
10249.C002.08SS	0.0305660339647559	-0.019917756148666636	0.03877263399812002
10249.M044.01SS	-0.021437962616186676	-0.07225246597677754	0.00916214529155024
10249.C024.07SS	-0.02786079346844446	-0.04537783547164788	-0.05126498741679324
10249.M046.03SS	-0.05308947970810858	-0.017804444047922884	0.01572945329852934
10249.C001.19SS	0.038200585829622366	-0.01602190589438072	0.08318151748574323
10249.C005.18SS	-0.05354310458962639	-0.001955342367665057	0.0648944196836414
10249.C031.02SS	0.04808523394047178	-0.05203506090051197	0.07549066357031389
10249.C020.01SS	0.017681111813925485	-0.03955879324983161	-0.05305187673858134
10249.C001.13SS	0.04485037295024014	0.03174665068386636	-0.03649185256778154
10249.C017.05SS	0.010475101513092479	-0.01211485233114367	0.009907261771603997
10249.C008.02SS	0.02764909005895764	-0.04057543258171761	-0.026620548649839832
10249.C027.04SS	0.020365566997511478	0.029083116002317992	-0.04532920338436602
10249.C007.09SS	0.04305269110605161	-0.022256163287184678	0.014540740776185689
10249.C009.01SS	0.009390982507398084	-0.0434222118174728	-0.04949457249442713
10249.C034.02SS	0.07481217056972647	-0.058496442668027754	0.06246305190812354
10249.C017.11SS	-0.0004553208815833748	0.04069825108036423	-0.011558436930230483
10249.C041.09SS	-0.029760149824616906	0.014620249441704102	-0.0016733873954657501
10249.C001.03SS	0.025108715187947352	-0.06983721853527507	-0.012202851857123047
10249.C005.11SS	-0.04002720832731734	0.02675991831978025	0.018697208727705167
10249.C042.12SS	-0.037400612910452526	0.015180175083447125	0.05186608613978039
10249.C002.18SS	0.003753852571722724	0.05991420396737568	0.019676308612116774
10249.C014.13SS	-0.018504087566470172	0.017494287402694673	-0.03527014111077846
10249.C004.04SS	0.04561175831582309	0.02371679604103482	-0.035680645251961275
10249.C031.14SS	-0.026492786593704045	0.032294378801698526	0.006757601831048628
10249.C032.03SS	0.044190898818109246	-0.021234240012447243	-0.010415675462315033
10249.C038.12SS	-0.0350352929773774	-0.0111373495226853	0.03732931281664586
10249.C007.21SS	-0.043909380846000774	-0.019983458936354736	0.011861103457439133
10249.C012.09SS	0.050333890036716095	0.05791624451593021	-0.033720531821212825
10249.C032.17SS	-0.025632188609348537	0.006095042881780637	0.012302744807004131
10249.C021.05SS	0.010944368142833281	0.07001886098212202	0.04036974352235748
10249.C056.05SS	0.05185350218240919	0.04089834157191594	-0.00622808239053916
10249.C004.09SS	0.03574617585343715	-0.014913617483708473	-0.008771252254193057
10249.C038.14SS	-0.03844247301452781	-0.018081438992451935	0.04310983502260871
10249.C016.02SS	-0.011642935186585166	0.0012652225418450487	-0.009920448302450584
10249.C035.07SS	-0.031614745318177255	-0.001070579171228582	-0.03846981143332235
10249.C005.14SS	-0.03582020251660629	0.03663591265733907	-0.0427296227034662
10249.C036.02SS	0.06786894557827546	-0.0496462760412156	0.09161383869707117
10249.C011.01SS	0.01798014983677733	-0.06083646835872977	-0.017423221878681016
10249.C027.14SS	0.03542236604710135	0.040165364529167934	0.021319369982966335
10249.M052.01SS	-0.048204518082075015	-0.0445380548546729	0.009710860886335122
10249.C004.03SS	0.0441681669934597	-0.029652961669748186	0.022563642540055148
10249.C038.05SS	-0.01808899643573373	0.002773598764530017	-0.023321245757006653
10249.C045.05SS	0.013122031099725772	0.04533745524107309	-0.015930874121784736
10249.C053.09SS	0.07528095668527088	0.030927389018477754	0.06772411525616576
10249.C022.16SS	-0.007769297006714465	0.03240619685644523	-0.033963707910734026
10249.C047.08SS	0.06551508937363945	0.050381209755908124	-0.026673386739512663
10249.C001.14SS	0.032754184672348426	-0.008465611577888017	0.07225682126921279
10249.C044.07SS	-0.011294087192778905	0.003135389164097792	-0.006858284869162448
10249.C031.19SS	-0.0447580210815886	-0.013123613038595019	0.038605039100702676
10249.C056.09SS	-0.029045756703891364	0.039422147110185116	-0.008975910557282255
10249.C049.08SS	-0.0009067219660156198	-0.020899241988076765	-0.005901258412990282
10249.C012.04SS	0.04567479125886369	-0.0606895827167442	-0.0032913267191628064
10249.C041.10SS	-0.009304677605630996	0.03142129240740423	-0.06049602880298077
10249.C012.05SS	0.030201799954259343	-0.033960938815053736	-0.040293150569777315
10249.C030.07SS	0.07464918325964827	-0.04169926825743617	0.06849076643445069
10249.C044.03SS	0.0036093247958987997	0.028788747639590422	-0.024153357760425605
10249.C038.01SS	0.05516258581497893	-0.05124962615618246	-0.021593727875853227
10249.C033.09SS	-0.01529387065690069	-0.022227408787575245	-0.05772588457964879
10249.C052.09SS	0.05837065514010332	0.02458022548430936	-0.015167178525057572
10249.M037.01SS	-0.0645861225532148	-0.02458782957435554	0.02694655893513685
10249.C007.02SS	0.05936072174300669	-0.05294329823214351	0.0709716916851041
10249.C045.03SS	0.041865257041329235	0.035946225829678484	-0.02899958306116057
10249.M056.01SS	-0.05469678800747138	-0.04345401070959757	-0.03256356318877375
10249.C044.02SS	0.01770926845515083	0.007703364441162837	0.016473205901445385
10249.C036.04SS	0.07767947641980176	-0.00976227944984966	0.02508494408906982
10249.C007.18SS	-0.034673366659488114	0.03546672048586071	-0.011470606440013138
10249.C005.05SS	0.040237901558145515	0.061742996060520305	-0.004676763877017208
10249.M011.01SS	-0.05710252038131344	-0.09076086576625084	0.0022127256922445868
10249.C032.09SS	-0.011033907593039946	-0.03783301032810851	-0.05667283488360224
10249.C009.10SS	0.04205729233460428	0.016505403356450985	0.0008031247536320783
10249.C056.02SS	0.029247854984034136	0.011802211190194537	-0.009209911106745187
10249.C008.13SS	-0.022288930752945062	-0.018244382333150864	0.028717052522307347
10249.C034.13SS	0.005464884140233694	0.021208463791287956	-0.06538359344195564
10249.C043.05SS	-0.03723306423468233	0.04767760541191618	-0.0211729397586726
10249.C025.14SS	0.060046457506878	0.03273185235659164	0.035948431002529736
10249.C010.01SS	0.02913255981086471	-0.05000340786637064	0.002055648612706084
10249.C032.11SS	-0.008883459543870311	0.009525900386370044	-0.05226116758201444
10249.C010.08SS	-0.008186365692980108	0.004476619083607362	-0.05622303541441003
10249.C020.05SS	0.042780072758624284	-0.058647819386684376	0.06081220849100365
10249.C004.15SS	-0.015483776404948923	-0.017029934330302636	0.016037609388868355
10249.C018.10SS	-0.042249877941267486	0.014830002339864184	-0.014774399646948185
10249.M043.01SS	-0.01731668420337135	-0.08423827517612012	0.0014505874639732415
10249.C034.15SS	-0.030488770415393936	0.034671269918515255	-0.01842460941695
10249.C009.09SS	-0.003011974619708968	0.004557694327166254	-0.018330735097948032
10249.C001.04SS	0.022704488190364608	-0.01658749536264274	-0.028955492836289145
10249.C044.16SS	-0.041344211373222896	0.011438828612003791	-0.015520353488980749
10249.C022.07SS	-0.007212973020429512	0.008257083120358421	-0.03090010371836737
10249.C053.07SS	0.05582098080512074	0.062389712930551386	0.01281944235690036
10249.C002.06SS	-0.031981037935158524	0.017948973887524568	-0.06406519541715949
10249.C031.20SS	-0.019808232584376615	-0.03581715818535607	0.0601550877074806
10249.C014.15SS	-0.022777961326156327	-0.00909602933690371	0.016578475001721008
