	PC1	PC2	PC3
10249.C008.04SS	-0.0416889528453349	-6.316651182281054	14.309358639290686
10249.C008.05SS	0.1692331154644709	-5.825025060334139	17.65326040287302
10249.C008.06SS	0.9446465321203438	-5.182481330563857	7.699929727169176
10249.C008.08SS	-0.0211796789976485	-3.9010115015012703	8.81233628013863
10249.C008.09SS	2.0254407017285336	-4.450429950419886	8.52021461425543
10249.C008.10SS	-1.3742823004987494	0.8059213047478859	-5.277507134440179
10249.C008.11SS	-0.3792780217054253	0.370975377625039	-11.679859147082777
10249.C008.12SS	2.727825852019129	-6.388269427410461	-13.13913276094781
10249.C008.13SS	3.2306071009862896	-6.458164235595608	-18.89654339073611
10249.C008.14SS	5.064821768634515	-10.00883549102208	-16.749060701972635
10249.C008.15SS	4.641235924774512	-11.007278365209414	-18.29647221862741
10249.C008.16SS	5.622382686379843	-12.44420328420034	-19.46499211700465
10249.C009.01SS	17.36060371045341	-43.04325556525527	16.064834363261024
10249.C009.02SS	5.259585267838175	-21.06770363499208	29.427140880392653
10249.C009.03SS	0.3882778016599947	-10.34360582792076	23.480759155340795
10249.C009.04SS	-4.425371446282804	2.9234131740992693	18.27067743275197
10249.C009.05SS	-5.744600105594189	6.409592012523613	14.801489803629064
10249.C009.06SS	-5.557158804830565	7.037488595271372	17.685298850718876
10249.C009.07SS	-4.868067802583881	7.858134598764894	9.10146263762357
10249.C009.08SS	-5.726374013850767	9.494806229182515	10.060811418868449
10249.C009.09SS	-3.9075923690150143	8.793098262143653	9.808883233627014
10249.C009.10SS	-6.928843330946166	15.506421341420747	-2.090388222687875
10249.C009.11SS	-6.044607282167925	14.950915746561463	-7.611830526343572
10249.C009.12SS	-4.282847668589533	10.153289907878206	-9.9741811235313
10249.C009.13SS	-3.283399806982346	6.318122398986684	-8.87032038261707
10249.C009.14SS	-2.836590366599169	6.228853930017894	-13.835559805263088
10249.C009.16SS	-1.5829989157645352	0.4188021671002413	-13.3180533719488
10249.C009.17SS	-0.7110777047265354	-1.4164140796005829	-14.325794774924317
10249.C009.18SS	2.1453388709416137	-8.641457780140689	-12.464232232864347
10249.C009.19SS	2.7989813524774894	-13.062334241564818	-6.672279975217909
10249.C010.03SS	10.173381316397837	-23.51382866281945	37.65445511198567
10249.C010.05SS	4.8786354671633765	-13.63154865837515	27.46904475209079
10249.C010.06SS	-0.3534402234338724	-1.4059611114400543	18.54482447716513
10249.C010.07SS	-1.7873428289617133	1.806560449502906	12.602538688612016
10249.C010.08SS	-1.5836081938388	2.3851685484010288	17.54214396495021
10249.C010.09SS	-0.8346179588305144	3.1413956676374566	2.839102967066851
10249.C010.10SS	-1.7675324342624856	4.649592218815154	4.482347795107031
10249.C010.11SS	0.2093467981652769	4.002966764965325	4.0508262301363205
10249.C010.12SS	-3.0745263921942305	10.18930892849622	-16.33114189272148
10249.C010.13SS	-2.113428128223384	9.677409286102518	-25.788684015234
10249.C010.14SS	-0.1985275669041623	5.256386394725825	-29.83509599462806
10249.C010.15SS	0.8877972962896256	1.7222709969883805	-27.944320200833733
10249.C010.16SS	1.3734456455866342	1.6400099040938467	-36.44915614866993
10249.C010.18SS	3.6837184875460087	-5.405121587550323	-37.28886751764141
10249.C010.19SS	6.788429063240613	-12.063015442826766	-34.10024302661539
10249.C010.20SS	7.498889415009507	-16.136862944296087	-24.17935108647776
10249.C011.01SS	14.203684803237428	-40.96899421958464	15.28635783831929
10249.C011.03SS	-1.9879311250097595	-0.8856697087332297	25.872102852771796
10249.C011.04SS	-7.838702795476203	19.65044829336026	13.483016549321515
10249.C011.05SS	-7.659883606676439	20.42012572684047	17.59946434224779
10249.C011.06SS	-7.002490099861412	21.42607595354909	5.346602569068
10249.C011.07SS	-7.82131508568508	23.43231273610495	6.71600987333706
10249.C011.08SS	-6.086195573558066	22.57215709588856	6.3563989541745896
10249.C011.09SS	-8.96847201942172	30.801367796748725	-10.629028625785596
10249.C011.10SS	-8.124909942622901	30.120427444017185	-18.51052445769232
10249.C011.11SS	-6.444189505468246	24.239483919596967	-21.88262460132871
10249.C011.12SS	-5.49071524375453	19.53832457852741	-20.306935976861748
10249.C011.14SS	-3.5094160966983816	13.870057838447666	-24.75087032543988
10249.C011.16SS	-3.868531089231341	12.30692090455611	-26.655782363184134
10249.C011.17SS	-3.036717379979799	10.05730756144719	-28.09426695296835
10249.C011.18SS	-0.3116931038235516	1.2008282541725446	-25.437008829241297
10249.C011.19SS	0.3118824787035298	-4.218294802161826	-17.16937782510689
10249.C012.01SS	18.7642095501682	-43.20770376273772	15.474524459420063
10249.C012.02SS	6.415704312371189	-21.62555231949556	33.16780215300097
10249.C012.04SS	1.4447701677554496	-11.093434459665202	25.2940879107414
10249.C012.05SS	-3.467326548154774	1.936081896083446	18.39532214707423
10249.C012.06SS	-4.813535719441512	5.359852087970455	13.801706515333477
10249.C012.07SS	-4.622260919288501	5.976508233061149	17.62021151819386
10249.C012.09SS	-3.919076812023982	6.78246325002242	6.254194910223306
10249.C012.10SS	-4.794936872540689	8.389835620128268	7.524486410407188
10249.C012.11SS	-2.938957991575564	7.700689442520473	7.190903631520793
10249.C012.12SS	-6.021998770748469	14.293832397207398	-8.565142224630872
10249.C012.13SS	-5.119678562613381	13.748271315789866	-15.876186303915777
10249.C012.14SS	-3.321887912249708	9.036531299108796	-19.0042185094374
10249.C012.15SS	-2.301999610080153	5.270019939131895	-17.542576045316626
10249.C012.16SS	-1.846052142432428	5.182349530556745	-24.11714158213905
10249.C012.17SS	-0.1826935057400344	0.7286739606243013	-21.66486458049217
10249.C012.18SS	-0.5668225742686143	-0.523692230682568	-23.431901723204135
10249.C012.19SS	0.3229309363559086	-2.3260549241469564	-24.76627079064805
10249.C012.20SS	3.2377661804500724	-9.421757813609352	-22.30134132967459
10249.C012.21SS	3.9047767833318536	-13.763492920199566	-14.632110007139447
10249.C014.02SS	5.410913386300506	-17.527457720102245	34.87156040918842
10249.C014.03SS	0.5265654656225099	-5.585007619943558	26.12000440331964
10249.C014.04SS	-4.299969886191115	9.189261997870604	18.4520940506603
10249.C014.05SS	-5.6227301109859065	13.07150156404272	13.346335417098723
10249.C014.06SS	-5.434787031229484	13.770732748094462	17.59056620361412
10249.C014.07SS	-4.743851337403911	14.684611390655308	4.957350436852507
10249.C014.08SS	-5.60445522812804	16.507223383593274	6.369266956247045
10249.C014.09SS	-3.7808047181160953	15.72579518963184	5.998492975607909
10249.C014.10SS	-6.810143546800711	23.201811104709112	-11.514197160016948
10249.C014.12SS	-4.157064573386159	17.240516628028875	-23.117127866555183
10249.C014.13SS	-3.1549411971548844	12.96964019397713	-21.49252663113644
10249.C014.15SS	-2.7069356511639464	12.870230037956889	-28.800091617549292
10249.C014.16SS	-1.072550229407704	7.820172778431437	-26.07440982856203
10249.C014.17SS	-1.4499883451734883	6.40010504411072	-28.038454248144134
10249.C014.18SS	-0.5757330074233248	4.356392011693823	-29.52159235386273
10249.C014.19SS	2.288330174550452	-3.689480509934161	-26.781847480668727
10249.C014.20SS	2.94372245223424	-8.612607610165453	-18.25757223063524
10249.C016.03SS	13.604632380514747	-30.834936866149203	34.431780982216694
10249.C016.05SS	8.014204051158691	-23.472167986610778	25.906816246776028
10249.C016.06SS	2.489945664652935	-14.363523475003673	18.43743990877338
10249.C016.07SS	0.9759674727366406	-11.97004203518213	13.4638772337936
10249.C016.08SS	1.1910795684431497	-11.538951466801135	17.598218345231587
10249.C016.09SS	1.981896795072976	-10.975526275764969	5.292096001429665
10249.C016.10SS	0.9968841691930512	-9.851848073341598	6.667455826488532
10249.C016.11SS	3.084161250920721	-10.333614807959703	6.3062817555407
10249.C016.12SS	-0.383098224064832	-5.724495501550924	-10.752977846841365
10249.C016.13SS	0.6316721001754563	-6.105885095325658	-18.6687328561659
10249.C016.14SS	2.653509342362738	-9.399757536272118	-22.05549079821459
10249.C016.15SS	3.800499483723434	-12.0328416884573	-20.47295299215924
10249.C016.17SS	4.313268626440176	-12.094130117290351	-27.591313860710432
10249.C016.18SS	6.183920494664242	-15.207595454677614	-24.93620417329404
10249.C016.19SS	5.751919996496837	-16.08309674908573	-26.849396456420425
10249.C016.20SS	6.752557519994723	-17.343088341061172	-28.294133831186738
10249.C016.21SS	10.030649132139606	-22.303536097940533	-25.6253251744838
10249.C016.22SS	10.780784793134051	-25.33874635208373	-17.3217565458887
10249.C017.03SS	17.424748855226134	-42.23925364890048	10.791778499033647
10249.C017.04SS	5.3124202029657885	-18.34033162214501	62.84131152410545
10249.C017.05SS	0.4365597721797546	-6.677626716629246	39.67866429842205
10249.C017.07SS	-4.381588550151734	7.750563922811163	19.384090129244687
10249.C017.08SS	-5.7020502257400105	11.541864204834631	5.870734793420177
10249.C017.09SS	-5.514433733076808	12.224716290624103	17.10389383239745
10249.C017.10SS	-4.824698672337285	13.11718783861062	-16.33229967824347
10249.C017.11SS	-5.683807098990848	14.897106167983155	-12.595395723230286
10249.C017.12SS	-3.863325530979261	14.133982491133866	-13.576719148258643
10249.C018.01SS	25.8395339391326	-44.93348345298213	14.663420342491996
10249.C018.02SS	12.243492314445067	-27.479820986978996	38.30758676190602
10249.C018.03SS	1.3620053352360475	-8.425334606061972	18.56658785053317
10249.C018.04SS	-0.1202077404265306	-5.656503637216649	12.427973267939224
10249.C018.05SS	0.0903910401185105	-5.15780876695293	17.530779504555927
10249.C018.06SS	0.8646159530192098	-4.506026350087876	2.3419607419262176
10249.C018.07SS	-0.0997299018731833	-3.20613116221534	4.0394971821309325
10249.C018.08SS	1.943753550917953	-3.763449314918266	3.5937184589776754
10249.C018.09SS	-1.4507585748040706	1.5684793402874344	-17.461655044255426
10249.C018.10SS	-0.457279374499664	1.1272796297446372	-27.23166746953932
10249.C018.11SS	1.5221372467123109	-2.683143075099342	-31.41176995329067
10249.C018.12SS	2.645062130477668	-5.729151631025201	-29.45852430452701
10249.C018.13SS	3.1470727487211496	-5.80005140779451	-38.2443538370828
10249.C018.14SS	4.978476050234256	-9.401775282965673	-34.96728745415499
10249.C018.15SS	4.555539451480484	-10.414574069239988	-37.32864304892562
10249.C018.16SS	5.53518237450693	-11.87215952710192	-39.111808658031975
10249.C018.17SS	9.47889250710166	-21.12170922023265	-25.569163353069168
10249.C020.01SS	20.72848553742235	-43.44062396921641	14.746160652179643
10249.C020.07SS	8.033634940278004	-22.415674879472405	37.78328000350953
10249.C020.08SS	2.9232782550830825	-12.15547248989768	27.531494106145427
10249.C020.09SS	-2.126590755486199	0.5376512129934052	18.549117125077192
10249.C020.10SS	-3.510557800313685	3.8730273995944575	12.568107083001212
10249.C020.11SS	-3.31391821000046	4.473762877264792	17.53990241781695
10249.C020.12SS	-2.591011508978405	5.2589099579345655	2.7410457174549494
10249.C020.13SS	-3.4914373012623168	6.824783607677605	4.39499912323532
10249.C020.14SS	-1.5834027536322577	6.153429626231403	3.9606654500831615
10249.C020.15SS	-4.752915283513645	12.576352536778488	-16.554126392294297
10249.C020.16SS	-3.825287201209599	12.044876608981626	-26.07330073376889
10249.C020.17SS	-1.977072921682649	7.454783066391466	-30.14608207487387
10249.C020.18SS	-0.92857924795542	3.785514513730415	-28.24298461164136
10249.C020.19SS	-0.4598435693878296	3.700107556883817	-36.80324425250302
10249.C020.20SS	1.2501682073935632	-0.6385841794947826	-33.6103142059715
10249.C020.21SS	0.855265258325331	-1.858617107314328	-35.91104368413128
10249.C020.22SS	1.7699741780000613	-3.614446871135596	-37.64842779112354
10249.C020.26SS	4.766563419085215	-10.526954755219128	-34.4390239051688
10249.C021.01SS	19.38136289704776	-42.71397539780383	14.274986179685047
10249.C021.03SS	6.92403985610884	-19.95070441543256	40.76900680638735
10249.C021.04SS	-3.0460824932990684	4.900379863501786	18.64860623603043
10249.C021.05SS	-4.211194405650915	9.161925327808676	17.48795091002585
10249.C021.06SS	-3.501813682011922	10.011987588697671	0.4684091569303943
10249.C021.07SS	-2.5130578342630026	10.980465254045956	1.8710424402067456
10249.C021.08SS	-4.712995405029688	17.359011217424072	-32.66975701659341
10249.C021.09SS	-2.8993622194510857	12.389413303135628	-37.3536912886557
10249.C021.10SS	-1.8704864323710035	8.416773273673671	-35.16501905596197
10249.C021.12SS	0.2674954736162424	3.626894497902245	-41.33775874679851
10249.C021.13SS	-0.120018626586643	2.3059904602834638	-43.98373081132698
10249.C022.02SS	9.195757039577414	-27.47034215054189	29.515561534376435
10249.C022.03SS	3.985256372463353	-18.9496701801959	23.523622088591186
10249.C022.04SS	-1.1635712865998054	-8.40855810025757	18.273623747949426
10249.C022.05SS	-2.574658937532029	-5.63866669805599	14.777857219508046
10249.C022.06SS	-2.3741659426934456	-5.139780832863015	17.683760335443502
10249.C022.07SS	-1.6370929593439536	-4.487748790136497	9.034159758219012
10249.C022.08SS	-2.555163747822207	-3.1873557559770704	10.000858512251163
10249.C022.09SS	-0.6097388204183584	-3.744887355714444	9.747000199675366
10249.C022.10SS	-3.8413620061771514	1.5890833725042934	-2.243436558667441
10249.C022.11SS	-2.8955558639793404	1.1477146870782018	-7.807180944185082
10249.C022.12SS	-1.0111234594186067	-2.66416736988337	-10.187630498647554
10249.C022.13SS	0.0579167902077689	-5.71134251528778	-9.075312618301584
10249.C022.14SS	-2.6477545423682054	-2.5621878588170377	-22.95967564863424
10249.C022.15SS	2.279359591344835	-9.38537274374711	-12.21239665778258
10249.C022.16SS	1.8767180134043988	-10.3985594213836	-13.557121552770004
10249.C022.18SS	5.864663069169928	-17.59725383515516	-12.69675893235972
10249.C022.19SS	6.563819221751856	-21.10979529336348	-6.860432102804563
10249.C023.01SS	12.474607172180596	-36.27064166499553	37.28283220193788
10249.C024.01SS	28.84101562747396	-46.29917994972068	15.044813699915778
10249.C024.02SS	14.715746307356405	-32.11259900339898	35.89078271972012
10249.C024.04SS	9.029569542386891	-25.18952912560563	26.614084190058588
10249.C024.05SS	3.410696026722809	-16.624845991101477	18.48605614037352
10249.C024.07SS	1.870787613562526	-14.374301456811445	13.073923306280395
10249.C024.08SS	2.089583979137457	-13.968955291885186	17.572831782716865
10249.C024.09SS	2.893945697860736	-13.439177428112698	4.181552100586761
10249.C024.10SS	1.892062554655289	-12.38260444004168	5.67819154284008
10249.C024.12SS	0.4884449142313291	-8.501734249452701	-13.27838088397738
10249.C024.13SS	1.5205954221227946	-8.860347544473205	-21.89214940209032
10249.C024.14SS	3.5770610937611584	-11.957512408711024	-25.57755261445899
10249.C024.15SS	4.743695975243589	-14.433350762179897	-23.85546617842535
10249.C024.16SS	5.2652474223480175	-14.490979092289583	-31.601526115584218
10249.C024.17SS	7.167938336492639	-17.41851062906257	-28.7122881072498
10249.C024.18SS	6.728538875410975	-18.2417276467976	-30.79418622537978
10249.C024.19SS	7.746314527124887	-19.42647349165493	-32.366320949236666
10249.C024.20SS	11.080550700145777	-24.0906870515096	-29.46217599264121
10249.C024.21SS	11.84353409154773	-26.94463683956075	-20.42639634095564
10249.C025.01SS	6.467172485150761	-38.89766481344864	17.880043894201403
10249.C025.02SS	-3.7130927757656735	-7.004841391507466	17.924565792498548
10249.C025.04SS	-7.811194304025059	8.558897749421414	17.90475303022885
10249.C025.05SS	-11.86078950540862	27.813144273453805	17.887393547547063
10249.C025.06SS	-12.970621521224524	32.87258880818062	17.87583455370124
10249.C025.07SS	-12.812932135684465	33.7838466871346	17.88544312336983
10249.C025.08SS	-12.233218186395918	34.97483921211857	17.85684262072541
10249.C025.09SS	-12.955288394554424	37.35011877161516	17.860039077026972
10249.C025.10SS	-11.425195726411	36.3317394218014	17.8591996769558
10249.C025.11SS	-13.96689387835688	46.0746950581954	17.819552468376283
10249.C025.12SS	-13.223009586921842	45.26849724787559	17.80115556269374
10249.C025.13SS	-11.74088803845475	38.30576729218545	17.793284441574393
10249.C025.14SS	-10.900079110357796	32.739840186336494	17.796962397590306
10249.C025.15SS	-10.52419020102734	32.61028605604646	17.78041870550297
10249.C025.16SS	-9.152896119721529	26.02890843463493	17.78658941220608
10249.C025.17SS	-9.469577024555258	24.17823595168071	17.782142986319506
10249.C025.18SS	-8.736052878874512	21.514811256690297	17.778785290535804
10249.C025.19SS	-6.333025516022574	11.029202354198704	17.78498783483945
10249.C025.20SS	-5.783133465250622	4.613243710618593	17.80428605322908
10249.C027.01SS	11.125001361493352	-39.89500931393245	15.018446912306809
10249.C027.02SS	0.1234577128029091	-10.388078946610689	36.05786313061992
10249.C027.03SS	-4.305252314331697	4.011341293198131	26.69507834897036
10249.C027.04SS	-8.681542835816396	21.82518310781196	18.491623522332947
10249.C027.05SS	-9.880908967422837	26.506132035049465	13.029266976705092
10249.C027.06SS	-9.710498215493375	27.349218971105103	17.569924591322046
10249.C027.07SS	-9.084016669738595	28.451113683836187	4.05437601401636
10249.C027.08SS	-9.864338862616274	30.648699254663104	5.564904026621412
10249.C027.09SS	-8.210808149644878	29.706504574533277	5.168234339421589
10249.C027.10SS	-10.957554176762756	38.7205924692163	-13.567582305940256
10249.C027.12SS	-10.153658080536577	37.974706087923735	-22.26128519346768
10249.C027.14SS	-8.551968488937712	31.53285598105385	-25.98088834761553
10249.C027.15SS	-7.643328499154721	26.38331429987153	-24.242821229833584
10249.C027.16SS	-7.237115287900395	26.263452077242565	-32.06076334204993
10249.C027.17SS	-5.7551940113895	20.1744254449238	-29.14471367540371
10249.C027.18SS	-6.097422696786404	18.462201244363342	-31.24593146910983
10249.C027.19SS	-5.304722536304667	15.998026593723283	-32.83265534724013
10249.C027.20SS	-2.7078343665131834	6.296843112679293	-29.90156039828005
10249.C027.21SS	-2.1135805584261727	0.3608605114809176	-20.781930182569337
10249.C030.02SS	8.665593456561778	-22.17475022299397	32.87058734023937
10249.C030.04SS	3.5007787739959104	-11.831635201150617	25.15000959751423
10249.C030.05SS	-1.602903653178509	0.9640615561460376	18.38541848225959
10249.C030.06SS	-3.001618802361812	4.326390897152531	13.88114444921134
10249.C030.07SS	-2.802883742211166	4.931980914515118	17.625383042141035
10249.C030.08SS	-2.072273459296718	5.723472763904321	6.480425002393969
10249.C030.09SS	-2.9822945476528213	7.302000228959247	7.726010501351337
10249.C030.10SS	-1.0539272235104002	6.625221040127054	7.39891560067488
10249.C030.11SS	-4.25721534199591	13.100047551124849	-8.050689656456196
10249.C030.12SS	-3.319702085176808	12.564276769631364	-15.219540653315716
10249.C030.13SS	-1.4517924977534389	7.937090709415801	-18.286735509697383
10249.C030.14SS	-0.3921256576026773	4.2381708201972215	-16.85352064704136
10249.C030.16SS	0.0816050551520594	4.152073690258784	-23.300216931654337
10249.C030.17SS	1.8098393988854005	-0.2216789872987992	-20.895634462011863
10249.C030.18SS	1.410728206618713	-1.4515709936880488	-22.62830435767162
10249.C030.19SS	2.335184629063092	-3.221589607008224	-23.936721174146275
10249.C030.20SS	5.363706719275114	-10.189957424695931	-21.519732323873004
10249.C031.04SS	0.4298664856545277	-6.233099854725272	27.33356888064869
10249.C031.05SS	-4.387658134005812	8.335891364435989	18.53551212757427
10249.C031.06SS	-5.707948877646971	12.164189859953083	12.677233644963248
10249.C031.07SS	-5.520356671680603	12.85370570365548	17.547006714226868
10249.C031.08SS	-4.830710896195705	13.754886625844296	3.0518256051707637
10249.C031.09SS	-5.68970811244546	15.552174668363422	4.671839545986894
10249.C031.10SS	-3.869462203268101	14.781603886136596	4.246418489375938
10249.C031.11SS	-6.893145513284119	22.153745659543933	-15.84740559384355
10249.C031.12SS	-6.008197583934909	21.54372496593765	-25.17124451479066
10249.C031.13SS	-4.245019613299761	16.275279303354726	-29.160451542888783
10249.C031.14SS	-3.244767116419731	12.06374378414384	-27.296406032057813
10249.C031.16SS	-2.797597958786868	11.96571486443277	-35.68100737979559
10249.C031.17SS	-1.16626379599741	6.985824705830598	-32.55359691626368
10249.C031.18SS	-1.542997266812372	5.585487844034939	-34.80711495107609
10249.C031.19SS	-0.6703740896303653	3.570170810165055	-36.5088475779102
10249.C031.20SS	2.188342129289849	-4.363909800950229	-33.36530132153726
10249.C031.21SS	2.842510845176391	-9.218633408241224	-23.58466305382299
10249.C032.02SS	10.993167231032606	-26.60577146631794	33.284424713218215
10249.C032.04SS	5.627777663842656	-17.787563194544386	25.350622043761927
10249.C032.05SS	0.325894414972942	-6.878362363846311	18.399208194123783
10249.C032.06SS	-1.1271396491980363	-4.011748162546813	13.7705362814507
10249.C032.07SS	-0.9206867396741966	-3.495441528700778	17.618182291058975
10249.C032.09SS	-1.1070649396524397	-1.474839043012712	7.445411430216985
10249.C032.10SS	0.896190270566186	-2.051839282159297	7.109282906856449
10249.C032.11SS	-2.431497111837097	3.4683902209448503	-8.767005567353934
10249.C032.13SS	0.4828739518265114	-0.9333812601050132	-19.285747897439816
10249.C032.15SS	1.5836928114138322	-4.086961771860918	-17.81295087600458
10249.C032.16SS	2.0758207927819887	-4.160365424609222	-24.43769035748061
10249.C032.17SS	3.8711708851728366	-7.889286736851983	-21.96669874878224
10249.C032.19SS	3.456560263350368	-8.93785323168702	-23.74722107516189
10249.C032.20SS	4.416917826816841	-10.446914355363026	-25.091773410133133
10249.C032.21SS	7.563052165707652	-16.387921353827483	-22.60803278458047
10249.C032.22SS	8.282991643035741	-20.023118466158326	-14.880273550846116
10249.C033.01SS	26.80021526709914	-45.056495858822096	15.067067820248084
10249.C033.02SS	13.034784248094374	-27.89710928703929	35.749763357616644
10249.C033.03SS	7.493461654791502	-19.52330641332274	26.545723425548044
10249.C033.04SS	0.5170482082187452	-6.441742001652512	13.111614182647518
10249.C033.05SS	0.730270781840132	-5.9514553310532365	17.575285513072217
