Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5262639090214247	0.5844974037963165	0.622441871210344	0.554969986577241	0.7096808826574779	0.48421991105239603	0.5027679788131694	0.525584308390283	0.5368240266432128	0.5258190005071347	0.504316740273083	0.5279988815013028	0.534201514282861	0.5185751467572424	0.5422322327883751	0.5086877828054299	0.5803030079297129	unweighted_unifrac
0.5118005949610227	0.5551371177654677	0.6059203488082798	0.58666388471997	0.6798228790416291	0.5076497140769993	0.5053436756227704	0.5518536251332083	0.5459542047516212	0.5192280236792853	0.5025671503332253	0.5130838879374172	0.5289124073821279	0.5269174137173837	0.5239882336144852	0.49095022624434387	0.5909263329984803	unweighted_unifrac
0.5246504244355465	0.5650608141100608	0.57442208858465	0.57792135705636	0.7188267463372066	0.5080342108636007	0.5047114642386217	0.572085639589135	0.5207897528069136	0.5259727551752793	0.5156439614144536	0.5233422834085366	0.5088118466381564	0.5128890378814536	0.5269008105327907	0.537737556561086	0.5797168076374178	unweighted_unifrac
0.5189910440456912	0.5469723114198949	0.6058348705208312	0.5746503401665713	0.6668143199393199	0.49223503446146494	0.5057317580488431	0.5702459814299284	0.5336319173664856	0.5229756893047378	0.5115999013793892	0.5140296218559038	0.5069260686425913	0.4983356554042406	0.5367035894611245	0.4796380090497738	0.5513079192901282	unweighted_unifrac
0.5194354076474818	0.5710881147860732	0.6060332832192438	0.5583129668271072	0.6776846731638834	0.5244864971921839	0.5028151565666302	0.5425837642959753	0.5266669990886012	0.5133487405636588	0.5299854455179781	0.5236295366858246	0.5005348259136155	0.5344806763236828	0.5338428743502163	0.497737556561086	0.6094139314826887	unweighted_unifrac
0.5254003867638937	0.5559922879654093	0.6139418907583932	0.5446692531016337	0.6935038121132525	0.500066694235412	0.5081890216401505	0.5547993848555876	0.5516955379458036	0.514141848308601	0.4979462797334198	0.5235686194947708	0.5085768878124267	0.5196523303601067	0.5488920404908452	0.5332126696832579	0.5919763429951355	unweighted_unifrac
0.5158088825259025	0.5650098892204943	0.5562977594381535	0.534342433447587	0.6304847953285454	0.5014757495459976	0.5027716027782543	0.5202338328568737	0.5442656674092858	0.5067678962083708	0.47947819685109994	0.512260989558565	0.5152805223470931	0.5305788055055404	0.5663136677201899	0.5309502262443438	0.5847098237410032	unweighted_unifrac
0.5113690308140866	0.5590449569374699	0.5842920318597659	0.5642669696410624	0.7543494076411178	0.5168944481068504	0.5084292131571684	0.5411179643444048	0.525243602554822	0.5259701303879744	0.5028365521631984	0.5241410907178331	0.5236732190077541	0.506116969875792	0.5374540716345958	0.5196380090497738	0.5922879322858331	unweighted_unifrac
0.5226429752340198	0.5848662610351172	0.5742511320097526	0.5930430472133732	0.6822687202427004	0.4948824493289055	0.5070311536972042	0.5737303339559584	0.5348037981758534	0.5324857700615359	0.48888484480396044	0.5096439913362427	0.5295409314299011	0.5059283858890967	0.5647877429300204	0.497737556561086	0.5738164419387443	unweighted_unifrac
0.5129283233703682	0.5676560511351153	0.6144066011984731	0.5645540313315761	0.6864323754948755	0.4902907530435682	0.507027878334944	0.5221517901399996	0.518792109000039	0.5191379545386188	0.49609219471683863	0.528994262480069	0.516653461284682	0.5037598603553549	0.5138498954074691	0.515475113122172	0.6086180923314758	unweighted_unifrac
0.5213629128826145	0.5699346310693457	0.5660449054229841	0.5846926573416201	0.7054565817118118	0.4997251592676191	0.5042803970763965	0.5573648793540698	0.5178793939067993	0.5181518437911811	0.5288984832946375	0.520954980389259	0.5222389495785205	0.5066449326363646	0.5466524854668106	0.49547511312217196	0.5700462168723234	unweighted_unifrac
0.5116084925365524	0.5610114941177361	0.5695077090397286	0.5593806532373687	0.7091452104135159	0.5103494565807003	0.5042013840590464	0.5609322270436514	0.5328290530055295	0.5093659021744669	0.5034957307374579	0.5296234801840681	0.5077194154835847	0.5297601387519265	0.5327370978291629	0.515475113122172	0.5808051001888913	unweighted_unifrac
0.5191628162575826	0.5615745914407512	0.61431512521414	0.5558702299443041	0.6765911208151009	0.49687132182194543	0.5076075966147188	0.5557273627076024	0.5306267494033049	0.533343548090637	0.4902985447419163	0.514624817215439	0.5010761290290646	0.5192799237280873	0.5170597245763647	0.535475113122172	0.5935268851971006	unweighted_unifrac
0.5199367453003647	0.576148056909479	0.5840120060563411	0.5981091174377083	0.6992142371882174	0.5187475976395851	0.5130217309938413	0.5664593032353153	0.5260596162622352	0.532407141159729	0.494922693749767	0.5163491388346106	0.5117230573946412	0.5006431523387529	0.5285057776571481	0.5086877828054299	0.6045471941494864	unweighted_unifrac
0.5218055060321106	0.5564298416272583	0.5974165031738924	0.5756787541631141	0.6998105446621398	0.5104237078246852	0.5112591689018297	0.5579980534309654	0.5111942385712568	0.5060698355013589	0.5301883591760224	0.5153342391046063	0.5139027433369382	0.5025460060253311	0.5204989996311798	0.513212669683258	0.6330414924983641	unweighted_unifrac
0.5118402473770525	0.5890531203094834	0.6043481081042658	0.5663022377229878	0.6826842301868453	0.5152450227543925	0.5097155281778251	0.5457644885704632	0.5271961152294395	0.5088201860546621	0.4825017828347527	0.5188457842472277	0.5091277746794092	0.5215762660232794	0.520434872204688	0.5309502262443438	0.5984262817774461	unweighted_unifrac
0.5233175743584767	0.5684514871107688	0.6341168991107415	0.5656030350664077	0.7200224495563147	0.5431174382799836	0.4998698997514923	0.5306031005907231	0.530488945434123	0.5277555575136466	0.4812783951252968	0.5216780134925153	0.531194415892305	0.5177629367559434	0.5651704346045255	0.49321266968325794	0.580871134145305	unweighted_unifrac
0.5138706028777736	0.5558794077688219	0.5928989490257962	0.5649408490436244	0.6788828345182948	0.5136749722122617	0.5074560382343832	0.584502514951976	0.5438089640926956	0.5169656800255437	0.5202016222503756	0.5178785261679545	0.49942153147490875	0.528530712886733	0.526841083406225	0.515475113122172	0.5893434081639695	unweighted_unifrac
0.5227552237806375	0.5548175413780688	0.6387709786108801	0.5532543636754191	0.6797955893372997	0.506130880391796	0.5046615138390916	0.5620420488679144	0.5275098531561861	0.5142416152493942	0.49157581919375665	0.5217922399650896	0.5207603505449002	0.5210845418996336	0.5404097884251532	0.4819004524886878	0.5844696665323718	unweighted_unifrac
0.5251036217495696	0.5815746996256281	0.5651572462840936	0.5655515150374611	0.6941620390136342	0.49550285492121005	0.5055725226877358	0.5440421986034646	0.5474651580957938	0.5215642149271399	0.5171241495243384	0.5319382282187947	0.5275469692057424	0.5191093971939859	0.4957309018114214	0.5241628959276018	0.5863817973993685	unweighted_unifrac
0.5181801702480859	0.5648863040244664	0.6404983153135863	0.585304033916137	0.6736207554983705	0.5132898357439977	0.5050965881753631	0.5441651542827742	0.5282512733197572	0.5294348468034461	0.505540127982539	0.5180474123804027	0.49888034543527554	0.5141292600379802	0.5382792781262992	0.5109502262443439	0.5827153710221258	unweighted_unifrac
0.5214715783560947	0.5443231107569378	0.5894125544679731	0.5969539129744058	0.7033796860516265	0.5047422878648197	0.5087393521026063	0.5429516161832713	0.5305133991798966	0.5063505680760938	0.5016164428617879	0.5274319481230891	0.5038402426376071	0.5315407938544054	0.5691866810478005	0.5	0.5933676489146797	unweighted_unifrac
0.5136184333416973	0.5566582392571708	0.6039886017102766	0.5783228090642446	0.6706683462959613	0.5074271326737608	0.5091350349627302	0.5620213429337544	0.5332838926408938	0.5116489012627786	0.49286241666709607	0.5388583177218073	0.5303210457108991	0.523077310191601	0.5236604377364169	0.49321266968325794	0.5963120155059755	unweighted_unifrac
0.5211879183471025	0.58040076248907	0.5859497508512287	0.5652295948391953	0.7268313537141989	0.521331314256015	0.49900012347356926	0.5672989189066208	0.524065391786216	0.5144750598054748	0.5086840888805051	0.5126496342027361	0.5247177316778436	0.5201805642276328	0.5592516490184155	0.5109502262443439	0.6013014400446505	unweighted_unifrac
0.5143536813412662	0.5796703248566416	0.5859261599101501	0.5910196574174617	0.7154173237038038	0.508452237587037	0.5002425369410425	0.5650569390646818	0.5268960584089585	0.5134404560303265	0.5148961676010605	0.5201167911946896	0.5055659911170434	0.5083259039425262	0.550350582396886	0.5109502262443439	0.5899881019683122	unweighted_unifrac
0.521382132391669	0.5639378094343216	0.5927722865530748	0.5931041962339381	0.7072423919377372	0.49622358558936297	0.5025902797293067	0.5786694082261358	0.5343930863183648	0.52672447309658	0.4945455184350251	0.5214369409502778	0.5119060157473538	0.51986986545669	0.5243550797690754	0.5109502262443439	0.5917854758392855	unweighted_unifrac
0.5173007981938627	0.5483593696456145	0.5955023493200833	0.5779882973846489	0.627931744030724	0.5281502474562969	0.5007808113294486	0.5723054779964365	0.5533584212999518	0.5248018944476717	0.49221911793042633	0.5164599370403468	0.5387225389726408	0.5159525674213284	0.5029032391523997	0.5086877828054299	0.6027495683306151	unweighted_unifrac
0.5171407283981033	0.5652142606702134	0.5628462670334592	0.5601792195112217	0.7256709552048203	0.5021811361279157	0.5011064768195278	0.5551148945648668	0.5323991967141221	0.516344098833183	0.5039554447959309	0.5190556482976246	0.5021479303945384	0.5161691620025692	0.5535935871304409	0.513212669683258	0.6172401240840427	unweighted_unifrac
0.5252334280695663	0.5445072717267918	0.5695038438572921	0.5586448209308665	0.6760561235587387	0.5033462428113995	0.5003239878599469	0.5543623536688395	0.5188097865910986	0.5000255393161165	0.4857441623140397	0.5138462759637936	0.5295399939518728	0.542104615517783	0.5307774715046029	0.5309502262443438	0.6194393296078372	unweighted_unifrac
0.5173427151037517	0.5717389336664266	0.5497080676575751	0.6313153361407999	0.6201934009824962	0.48687229225497874	0.5089248128860654	0.5642510896650688	0.5250259901209116	0.5242565949419674	0.5012392675470458	0.5234822552351781	0.5117431163507492	0.5169668779427431	0.527682567955246	0.4841628959276018	0.563660069197351	unweighted_unifrac
0.5198854330043646	0.5464473614978858	0.5976149158723051	0.5797672430474484	0.6827795609176363	0.502769181085443	0.5007973105410617	0.541135081418387	0.5439954395760033	0.5209704210852025	0.49099573022097037	0.5109804789046086	0.5066907972068152	0.5068117903681388	0.521889108770898	0.513212669683258	0.5881615731058624	unweighted_unifrac
0.5226612661708139	0.5604847061228885	0.6322959539092544	0.5946543106397423	0.6623819317595467	0.5223271632321161	0.5019957179708991	0.5425036870150765	0.5342570044439556	0.528162615989425	0.4836712838018243	0.5216218209533975	0.5010621681297093	0.5075206980934465	0.5602049113723891	0.49547511312217196	0.604044729407347	unweighted_unifrac
0.5116866636073822	0.5626654418215076	0.603807782256058	0.5658517601144563	0.6816272994424146	0.51059854376373	0.511170136562612	0.5569917841527801	0.5379060931848971	0.5216204793940429	0.5253486950805829	0.5136074712036244	0.5044741802796927	0.5422391154806336	0.5113830877079668	0.517737556561086	0.5668636274222655	unweighted_unifrac
0.523835031042439	0.5663780302472741	0.6075742026173061	0.5918262010674457	0.7116134698999499	0.522288474449556	0.5086885055237027	0.5694790773954405	0.5520909667525898	0.5077680145305289	0.4850975851693246	0.5336774616144034	0.5201175829863718	0.5290177876634157	0.5087247308110503	0.513212669683258	0.5923544954601673	unweighted_unifrac
0.5174537285995762	0.5663243209477534	0.597717987403948	0.5549844964566607	0.6841722137060788	0.5039235987664799	0.5064088424606286	0.5822015231139345	0.5207097256577653	0.5135343373663076	0.4903776343433896	0.5138788596338689	0.5106454576953412	0.5148195618501014	0.542600752345615	0.49547511312217196	0.5689222680848395	unweighted_unifrac
0.5159071511969275	0.5562026939102225	0.6008930348523945	0.5910271535511511	0.7266239310041612	0.4916026781893315	0.5050029274808139	0.5400981668524153	0.5443269882138969	0.5218541965817638	0.52040453590842	0.5134184029920541	0.5072574153663146	0.5255408433167631	0.531541481584268	0.517737556561086	0.5854603020563361	unweighted_unifrac
0.5141568685513103	0.5411817506438558	0.6275585286361149	0.551518469579766	0.7070034068497719	0.5147401707782393	0.504736170412292	0.5854880859937498	0.5312508028636403	0.513657955253438	0.5019903397684843	0.5066444196308522	0.5032535850554287	0.5367695634672741	0.5253983870200993	0.49095022624434387	0.5889428005744242	unweighted_unifrac
0.5268924833470114	0.5570895059942441	0.566130383710433	0.5912729786721429	0.6787924409851711	0.5088311156200009	0.5103991264682158	0.5489509240352165	0.5538904053770745	0.5259018793456813	0.48121190695336785	0.5122653313045544	0.5088893381560253	0.5176501577830007	0.5206529729640086	0.553212669683258	0.6053005546908485	unweighted_unifrac
0.5265008771116904	0.5419442173337138	0.6003312505775559	0.5757414701135345	0.7229104707334311	0.48444299724254936	0.5034422625776583	0.5481660833975872	0.5272223569995559	0.5263696010762307	0.47935782193678667	0.516990083484131	0.5010516929251347	0.49701719175441644	0.5539208580674124	0.48868778280542985	0.5960297518792074	unweighted_unifrac
0.5253483922559379	0.5609907315140864	0.5944201426652165	0.57214711324102	0.6951150148129749	0.5355034403373083	0.5107041726879684	0.5859689542067291	0.5316872123020916	0.5291779849557194	0.503159840735556	0.5191569239529591	0.5145345899786893	0.5104894228388357	0.5440112291383808	0.5064253393665158	0.5934270849059925	unweighted_unifrac
0.5170476230894349	0.554380420792603	0.6270723597694041	0.5607853817196277	0.6925594949163202	0.49956990342471885	0.5015433331101447	0.5587168357530489	0.5418125538532902	0.5128222882051137	0.49162642752809566	0.5165720473904927	0.5347361990364707	0.5158530356828301	0.5568567437729427	0.5109502262443439	0.5923437087999006	unweighted_unifrac
0.5166212531551083	0.5541265477007692	0.6010777194890496	0.5469069633070555	0.7553426044207948	0.534553179365298	0.5040613451601709	0.5607166810202718	0.5419898910659049	0.5114426395526269	0.5015625561194034	0.5267416645232891	0.5150601492887007	0.5111292418974532	0.5512278653840555	0.5173755656108597	0.5910053789352395	unweighted_unifrac
0.5279609190278066	0.5622031364190826	0.6107531152481891	0.5550633563145465	0.6323634676864279	0.4996996952167395	0.5035696441943258	0.5688621931656189	0.5202541887181262	0.5073371765951907	0.5164269640452842	0.5146061376891214	0.5027104920133889	0.5239685311761281	0.5573707325771998	0.5332126696832579	0.611687310591267	unweighted_unifrac
0.5157146955216183	0.5545113214063685	0.5923174389923158	0.5797362898995464	0.6625014190717642	0.5037138158197325	0.5101078718172101	0.5610480050026051	0.5341904108949832	0.5273559145409952	0.49179133428134536	0.5172089269452177	0.5174963558433132	0.5085104049488672	0.5403663367926733	0.515475113122172	0.5833075899441672	unweighted_unifrac
0.5093261546612261	0.5223718902605636	0.5380330397571776	0.5816394264497323	0.6576009351113953	0.48188180906296935	0.5055557441039946	0.5659288467798409	0.5240468333328722	0.51385729573578	0.48166817186958316	0.516499837342763	0.5106120581570988	0.5318368326739495	0.5415128217467108	0.49547511312217196	0.5883904779942283	unweighted_unifrac
0.5154535914304444	0.5534125622604439	0.5643115710233937	0.5854953248872031	0.7391054973919776	0.501211562163056	0.5063096497388091	0.5509054092233051	0.5450904996469922	0.5227637935077254	0.5171906376962672	0.5134058507457797	0.5222434762227076	0.5052030758889011	0.5149609089297736	0.515475113122172	0.609514979986472	unweighted_unifrac
0.5103290953997383	0.5635095518540193	0.5878540418257167	0.555492121677072	0.7238312300943054	0.5126966741217407	0.505600334022413	0.5708390387416834	0.5334211034240836	0.5101972966119218	0.4866822683559327	0.53349211739858	0.5230002870249567	0.5110000449185063	0.5453484392714636	0.513212669683258	0.6027631599720548	unweighted_unifrac
0.5241352142464122	0.5538010905155087	0.5349434705961799	0.5438413329528813	0.6881004920198173	0.510107197453244	0.517156712549236	0.5580737223225269	0.5125771559704263	0.5262636405198678	0.48272057633038684	0.5111995489798201	0.5117535915553239	0.5157161959491566	0.5032912896613623	0.48642533936651583	0.5586114381596111	unweighted_unifrac
0.5238568440953651	0.5860188427005972	0.6226166929676782	0.571116317133669	0.6641974898251048	0.501948109608553	0.5085884592653701	0.5640943677140665	0.5250982154241702	0.5125374131200838	0.5079330166590666	0.512400423041629	0.5214731168040508	0.5071727827209391	0.543525048000634	0.49321266968325794	0.5814271027693769	unweighted_unifrac
0.5172872998492097	0.5592710954420711	0.5667020308645925	0.5596435334535068	0.7078548514512165	0.5044317242348176	0.5082971412673234	0.5388711005391081	0.5323853855500714	0.5208810847649133	0.5271647731923695	0.5111625384730192	0.5166576763753731	0.5215707343002282	0.5123179791986942	0.497737556561086	0.5723220285020602	unweighted_unifrac
0.5120934915225057	0.5509153445494462	0.5776924771998663	0.5617942631839389	0.7010508740274691	0.5222892617504391	0.502431823843736	0.5435073260609043	0.531609395414749	0.5058569635300781	0.5120309634365156	0.5092146188582592	0.508582581583358	0.5068846973908215	0.5303904618141421	0.5086877828054299	0.5793573354257929	unweighted_unifrac
0.5148198761235815	0.56314347860964	0.5664142746962944	0.5727762062166941	0.7188031989646791	0.5098410245087689	0.5047232234694227	0.565788774026549	0.5354509350916973	0.5144002847551004	0.5015086693770189	0.5143300628622276	0.5096544875117268	0.5043716054053934	0.5179711031626901	0.49547511312217196	0.5825639127241354	unweighted_unifrac
0.517948294433595	0.5817975892329351	0.5512528522380739	0.6026616139314533	0.7091669641748094	0.5023399140184095	0.5019436081771195	0.5222726234892217	0.531974308558053	0.5115517730176747	0.5168008609519809	0.5165033198305509	0.5083545903137467	0.5120839157360875	0.5503163812599122	0.515475113122172	0.5885077436353071	unweighted_unifrac
0.5155585645804328	0.5516153261352581	0.5993482502718956	0.598153492659824	0.73140184984458	0.49969854856319246	0.5083470966863467	0.535479526280873	0.5340403027748121	0.5199918327408163	0.4877027424073444	0.5111317859114961	0.5005455137032242	0.5228022391190992	0.5561884517482454	0.48868778280542985	0.6046303633592532	unweighted_unifrac
0.5161851647901549	0.5562585445650259	0.6518993151074431	0.5668967715570292	0.7018285987035987	0.5025391201502224	0.5043645106457576	0.5054248341442631	0.5258373091385791	0.5184665887437352	0.5016131644537424	0.5100370562316812	0.5266528071652294	0.5145295017453807	0.5008560664078402	0.497737556561086	0.5926154509114747	unweighted_unifrac
0.5178978489133785	0.541270517060316	0.6106539088989827	0.569948919882527	0.7025177787730089	0.526800271104257	0.5123773264767426	0.5476080797629558	0.53660659902826	0.5172144198079831	0.4988589803000627	0.5120197816144522	0.5205286281179138	0.5207086355414314	0.5339604257244405	0.515475113122172	0.5718610037725326	unweighted_unifrac
0.5183390139085072	0.5627909856542187	0.6074514053270211	0.5447200965552706	0.6750740539803041	0.5113178122264758	0.5140800211902736	0.5684362802122922	0.5226295026797813	0.5129795586623898	0.49306860873318575	0.526227686878072	0.5289763282949471	0.5206819420308991	0.5159505870598562	0.4841628959276018	0.5995479668342459	unweighted_unifrac
0.5091180930700153	0.5561515230928398	0.5662295900596392	0.5806229752688289	0.6706788194366645	0.5126082765087492	0.5048048028939516	0.5328054315437933	0.526127145074394	0.529740179637461	0.4933760174679535	0.5235768721684312	0.5083353733264488	0.5365332601089895	0.5790769947692097	0.49321266968325794	0.5846562341942618	unweighted_unifrac
0.5227636304968254	0.5336538455083921	0.5695235696159341	0.5790432062984826	0.6778741502231304	0.4986698356065139	0.5030999322706884	0.5405925632791989	0.5229673479518572	0.5147154310695461	0.49821568156339296	0.5095644148936986	0.5057962099962342	0.5247046740545008	0.5357172708124661	0.513212669683258	0.5915536524324129	unweighted_unifrac
0.5177075074372782	0.5506337462893167	0.5712509063186403	0.5823732871228585	0.6638383529008529	0.5210694143691136	0.501653224592303	0.5556934727327459	0.5334574311574241	0.5193008459291133	0.5132510727379261	0.5200814767682873	0.4988554841483992	0.5204872918929003	0.5267369729857593	0.5064253393665158	0.6261233481570292	unweighted_unifrac
0.5080532055503397	0.552975592495177	0.5613869607404091	0.5424722102982441	0.699355467798198	0.514156987974522	0.5070887797638355	0.5504966133439607	0.5342515045488089	0.5080114971676261	0.48153519552572543	0.5308724222174125	0.5016290483584738	0.4951882336494882	0.5252307690743341	0.54	0.5858585425154205	unweighted_unifrac
0.5176523444110878	0.5850289261518665	0.5893133481187669	0.5927557627910994	0.7218695595362696	0.5079884335550215	0.5027773570852104	0.5314841204326005	0.527606061511323	0.5228714452676672	0.4930653303251404	0.5208113306440147	0.5060686423387364	0.538888140315818	0.5617156232267915	0.49095022624434387	0.615616199437523	unweighted_unifrac
0.5199456627991703	0.5635288237089414	0.5613113453322812	0.5825834679834405	0.7245050102888754	0.5147709195524437	0.5012029549615641	0.5780768110929041	0.5337814625634179	0.5177855708050838	0.5052833275821104	0.5257336038973461	0.5222540099651901	0.5151278051035152	0.5477670716514081	0.5109502262443439	0.5986691798313869	unweighted_unifrac
