Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5216388206577376	0.5457028666497746	0.5346694424896395	0.5437946354450335	0.6942233596947247	0.50615662907218	0.5075082872123918	0.5511547215183773	0.5416125183147301	0.5215173405977851	0.49125253062139906	0.5104791883372494	0.5061399688777406	0.5052364158942612	0.5195168807845344	0.49547511312217196	0.5909825639828004	unweighted_unifrac
0.5126680275912412	0.566770238582979	0.5592979851292658	0.5822475731390733	0.678882844981825	0.5113951962076377	0.5042400741464316	0.5433017116934024	0.5324623518378829	0.5143571245319555	0.4872590789206736	0.5194769630486232	0.4983235821502514	0.5044463754582555	0.5243905522568406	0.48868778280542985	0.5934980620518139	unweighted_unifrac
0.5297006293119697	0.581738042897252	0.5542668059909439	0.584018559992673	0.6867512809752611	0.503890731159818	0.5046545253872009	0.5680333440748475	0.5280148677160291	0.5206621609571211	0.5001203749143133	0.5013157695178684	0.5039169918246005	0.5151779126605335	0.5273841566722116	0.48868778280542985	0.6225067140901159	unweighted_unifrac
0.5153752645075208	0.5560944238589757	0.5543797404019079	0.5694302206317768	0.6841133720873521	0.5005354342023106	0.5070281169198021	0.5265846950512921	0.525057221462483	0.5104034317259778	0.4948529271697928	0.5088697228414255	0.5209152034559643	0.5123525604854676	0.5338745664392476	0.49095022624434387	0.5842004315288416	unweighted_unifrac
0.5130187152520559	0.5511120726474228	0.552825092942088	0.5573551511511157	0.660627683911549	0.502032617907057	0.5027443584929974	0.5548165019295698	0.548748498607164	0.5090008322301872	0.5073403262567359	0.5196105989084475	0.5044846554842672	0.5065744535519126	0.5056777984640742	0.5	0.588029696462409	unweighted_unifrac
0.5149280717928669	0.5324284625203957	0.557568515912112	0.5739167831806037	0.7226999253640205	0.5099086452504743	0.5095822496407137	0.5396944034880626	0.5247628279199896	0.5157369267064539	0.5073403262567359	0.5101954170299783	0.5016342089371981	0.4992143547819972	0.5400427381533861	0.49547511312217196	0.5942776188003288	unweighted_unifrac
0.5212705180657463	0.5595786950231079	0.5627569235635739	0.55904362986502	0.683818013979494	0.5122755979338894	0.5037440020869972	0.5498084763096637	0.5402566082612821	0.5225093341959801	0.49555011264884685	0.4998508303244262	0.5022071872227152	0.5057781069335551	0.5318933174130681	0.515475113122172	0.5922208209705927	unweighted_unifrac
0.5151651666347776	0.5517385348809256	0.5330155886806133	0.5940501222371514	0.729538587825068	0.4938112777468938	0.5064170705401498	0.5526182277129493	0.5401195907634158	0.5160777430374575	0.5019205731885101	0.5023262012174126	0.4988753019323672	0.5078266043266239	0.5233557374647045	0.5	0.5872225987310321	unweighted_unifrac
0.5227606478082824	0.554333285852514	0.5627706516253314	0.5854638355852327	0.6680056163025566	0.49748441354979445	0.50718259491196	0.5677011928656065	0.5322059796621039	0.5146740470562754	0.5103639122403888	0.5061655349905514	0.513404577285206	0.4992143547819972	0.5213171764490079	0.49321266968325794	0.5728861315314576	unweighted_unifrac
0.5153804364490214	0.54720380263083	0.5546537685084484	0.5503924917537217	0.7108388230315531	0.5134200174374135	0.5062761377856854	0.5617703684871179	0.5428329009506424	0.5136943407677038	0.49555011264884685	0.5111496368436896	0.5011025481111904	0.5131489071038251	0.5280065844906124	0.52	0.5832385860689303	unweighted_unifrac
0.5226740431292862	0.5699323655924956	0.5426909844397528	0.5595536456019995	0.6735885390599042	0.5053647788317004	0.5056233689078545	0.5593063042046259	0.5355877535399063	0.5084138178513448	0.504893550837824	0.5118396704580809	0.5016448381888987	0.4994432123423486	0.5237884920914873	0.49321266968325794	0.5908684869304076	unweighted_unifrac
0.5097429549050462	0.542804377175292	0.53795742434905	0.5555369788253146	0.7422888871404824	0.49221136367157375	0.5042371465375355	0.5636991000485263	0.5404999512409401	0.5067572619428277	0.5003232885723575	0.5093303061354786	0.5022008270966976	0.5128190660421761	0.5333267669229514	0.497737556561086	0.6028557566311686	unweighted_unifrac
0.5207185716150677	0.5488518020488604	0.5825664278250485	0.5642916901704748	0.652498042815773	0.5191318720838064	0.5041610534529835	0.5462804181583149	0.5282562039869246	0.5151143123484372	0.47451815784134715	0.5135814218051133	0.49997358091787436	0.5125782649546432	0.5468868602130169	0.497737556561086	0.618767122821741	unweighted_unifrac
0.5314162543329933	0.5686486143945501	0.5314708041001145	0.5995161854791934	0.6997492344445796	0.5010199909465536	0.5117084250960275	0.5330325713746148	0.5365589998603878	0.5144810191459819	0.5059646332235747	0.5078158174473327	0.5061663879598662	0.4984375000000001	0.5368517957251417	0.5332126696832579	0.5905694984673404	unweighted_unifrac
0.5169293221353964	0.5650796124383344	0.5054005484116321	0.5738277384063667	0.6809937611552414	0.5089905833137522	0.5039061011615701	0.5398723144270251	0.5237926766428266	0.5184601040007794	0.4948529271697928	0.5105330509486985	0.5077954363183401	0.5057888083339098	0.5057171579375922	0.49321266968325794	0.5831052178621176	unweighted_unifrac
0.5155541616218852	0.5530597705056853	0.5574693095629056	0.5642570142648217	0.6582827198478349	0.501188894612746	0.5047863711295674	0.5314448308943677	0.5497713863347125	0.5096769001093111	0.4830121052275647	0.509376541399633	0.49888061655821747	0.5042175178979041	0.5219562875378498	0.497737556561086	0.5976706400739834	unweighted_unifrac
0.5150813772140685	0.5487868587872031	0.5345741013228698	0.5807309092286937	0.67840602482012	0.5068968440118813	0.5094803741303213	0.538190968452075	0.5371608186633916	0.5163967104980867	0.5040440600350645	0.506847690511608	0.5102747892635315	0.5267140920665705	0.5195248446830617	0.5041628959276019	0.6180471947887691	unweighted_unifrac
0.5205598564352909	0.551930955935016	0.5574693095629056	0.5746982928269863	0.684052061869792	0.5049995987436232	0.5065204918171765	0.5498084763096637	0.5321862789699573	0.5218558435136975	0.49167703586243466	0.5107885808184747	0.5005465592033915	0.5104407275874583	0.5537417933944582	0.497737556561086	0.5821004935626547	unweighted_unifrac
0.5201158176650014	0.5515239731323446	0.5410469935100477	0.5908762210852232	0.6916653711992362	0.5065709034790528	0.507047760570372	0.5508509370174522	0.5464850282161267	0.5166155462372342	0.5004942718210098	0.5131539833592255	0.5105437140714704	0.5068077063302668	0.5276244177572041	0.5	0.612566081849996	unweighted_unifrac
0.5228836286226902	0.571294179651445	0.5412355433291395	0.5687045452119394	0.6980247448997449	0.5256998457700399	0.5049361312764581	0.5370085663919069	0.5356978616857287	0.5310995131889099	0.5028206723256085	0.5096707697962977	0.5060660262572141	0.5004577151207027	0.5393907226788063	0.497737556561086	0.6222904926298551	unweighted_unifrac
0.5231495173090613	0.5505203323426262	0.5478076418655237	0.5662109224383705	0.6985542062130712	0.5084168385980121	0.5047603832399945	0.5100375844008802	0.5363974345860499	0.5217773609739536	0.5100406236680312	0.5113194860442545	0.5005095108695652	0.5125921194461737	0.5191491852456637	0.513212669683258	0.5773761521989168	unweighted_unifrac
0.5125438352524959	0.5439481770458325	0.5363890488274724	0.5757503591139301	0.6417204964079964	0.5143155936442305	0.501122908350495	0.5529526726791888	0.5220113614446067	0.5193859616811421	0.4922032380928365	0.5130477453435245	0.4994376509661836	0.5030435083350626	0.5195952752883867	0.49547511312217196	0.6079954921345037	unweighted_unifrac
0.522657500978974	0.5443373508491078	0.5134182251793088	0.556057371353674	0.6966562486927289	0.5029541523998057	0.5049058016953843	0.5564942590443418	0.5493778831757422	0.5233755433458316	0.504367348607422	0.5124695817550287	0.5055829344697745	0.4992143547819972	0.5313592716599596	0.497737556561086	0.6041230633252708	unweighted_unifrac
0.5135938526160938	0.5394073306714219	0.5510818956631763	0.5660496120869544	0.6784939497544101	0.5143085409924258	0.5065390494593979	0.5540445502025618	0.5157430867045752	0.5185536677279737	0.5124873990869432	0.5157703902171892	0.5016342089371981	0.5165851750017293	0.5347827987250177	0.497737556561086	0.5753048535397342	unweighted_unifrac
0.5198294426595621	0.551547217640437	0.5543698775225868	0.5434061446028197	0.6937416023353523	0.5092786460243823	0.5085998537408222	0.5282381573717259	0.5271865556219607	0.5234381216124543	0.5128612959936397	0.5065557756578376	0.5102694746376812	0.5118108694461737	0.5156227922378198	0.49321266968325794	0.5859150905740133	unweighted_unifrac
0.5163250664474773	0.5604918584664408	0.5921250239907875	0.5706625968743878	0.6971380060521012	0.5121688547763065	0.5054442357683847	0.5394726306743989	0.5223851073489033	0.5139659326690581	0.5019205731885101	0.5067008309590176	0.5080360223799665	0.5131489071038251	0.5223724549103187	0.5109502262443439	0.6014177190704223	unweighted_unifrac
0.5283712702669238	0.5573029374024006	0.5544690838717933	0.5617390614648944	0.7017140485890486	0.500870643217447	0.5059737410596874	0.5360825229462544	0.5305492156888685	0.5127334092816843	0.49555011264884685	0.5152971705860934	0.509171195652174	0.5133777646641765	0.5181360032748711	0.5	0.6197411185354935	unweighted_unifrac
0.5137514872773375	0.5439665854429195	0.5378582179998436	0.585230838483708	0.7330148670825972	0.511807362323759	0.5032400760781752	0.5359648105809384	0.5243642870934027	0.5204434638245944	0.49517621574215037	0.506540715580149	0.5054756050971113	0.5343488808766227	0.5226795739383433	0.5	0.6015296752107423	unweighted_unifrac
0.5232082713841193	0.5521051120049872	0.5561985530889473	0.5354310086878301	0.696243871871487	0.493604713870231	0.5019616094583136	0.5381814969747206	0.5349292199954023	0.5097930978158192	0.5107378091470852	0.5025489278650391	0.5078059115229147	0.5118064742281709	0.5717945551311617	0.49321266968325794	0.5701053662815925	unweighted_unifrac
0.5261191945866011	0.5484644470445711	0.5478931201529723	0.5705563185694597	0.7005561082149733	0.5026715403226518	0.504249027494446	0.5225284742014672	0.5124461175279676	0.5153578357741307	0.503670163128368	0.518077793460703	0.5022071872227152	0.5086078543266238	0.5180583236323061	0.49321266968325794	0.6145415415463424	unweighted_unifrac
0.5217172770404174	0.5385197307781059	0.537947561469729	0.5657238027714172	0.6983225716064366	0.5018118411870331	0.5008316037206398	0.574482047625078	0.5432105867772058	0.5155826331048131	0.517431558259106	0.5156353108195051	0.4994165465099083	0.5062358220542579	0.5131107529161688	0.497737556561086	0.5969333942306645	unweighted_unifrac
0.5274785186748544	0.5404511592642317	0.5493524264460224	0.5517938389627058	0.685598887007752	0.5171369143872199	0.5042065534594738	0.5264180337466637	0.5443399140122773	0.5220822929496673	0.4833353937999223	0.5113777368615355	0.5021965579710145	0.5060176658942611	0.49491523720280095	0.5	0.5644034714655658	unweighted_unifrac
0.5161255641405147	0.5458005423732739	0.5494379047334711	0.5580175805770247	0.7174669296596597	0.49432684467787313	0.5043996958424461	0.5380585412954109	0.5288903951093545	0.5095212516902202	0.5057936499749224	0.509387336212283	0.5102694746376812	0.5	0.5629877590257747	0.497737556561086	0.594549915903983	unweighted_unifrac
0.5211781496133657	0.5482648464070164	0.5462491292232672	0.5789427352307414	0.74024174978346	0.5036613564017707	0.5068378417278921	0.5615332893026702	0.5197171972361402	0.5284598243084588	0.5079171368214768	0.5099475100431232	0.4983129528985507	0.4986468657239911	0.5274878745625096	0.49321266968325794	0.5821429329548767	unweighted_unifrac
0.5241952126753547	0.571758349665043	0.5246246774571898	0.5541678063623542	0.709529178906794	0.5008685349266956	0.5104350827861236	0.5617941954051843	0.5328854283718674	0.5099590367158336	0.5070170376843783	0.5172747909839979	0.5083418414746055	0.5002288575603514	0.5276294532045098	0.517737556561086	0.5927096237870147	unweighted_unifrac
0.5176371910209053	0.5619376900654307	0.5331147950298196	0.5722837818764019	0.6319114686302186	0.5009072342509615	0.5020527706729313	0.527727111747232	0.5203504228326307	0.5155452896070967	0.5045702622654663	0.5082695741448371	0.5213021202036291	0.4996764651207028	0.5156130320474044	0.497737556561086	0.6082859126044485	unweighted_unifrac
0.5214432991701006	0.5510401793270386	0.5313853258126656	0.5525865084063759	0.7060528996492647	0.5146676000027423	0.5069931679281527	0.5377575184277562	0.5435326123751143	0.5132616487431804	0.4983707849744554	0.507412771023539	0.5	0.5038895878006041	0.5320892785373322	0.5	0.5929321622124039	unweighted_unifrac
0.5291574089207781	0.5617135637842557	0.5279981376040489	0.5678924453107917	0.6950537150589451	0.4939340168871098	0.5085208834149161	0.5332677161527001	0.5221199296125826	0.5254980552244828	0.4997970863419557	0.5093620956472203	0.4994376509661836	0.506803311112264	0.49801717555249675	0.497737556561086	0.5807143699173978	unweighted_unifrac
0.5167837407169891	0.5538528472220786	0.5101126500757043	0.5778348943445217	0.6810228444708047	0.5109123647543635	0.5065154591472477	0.5244973148302677	0.5350815093755739	0.5111713045771927	0.5115872999498446	0.5067869047225	0.5102536848072562	0.5092036734311045	0.4921277851323122	0.49321266968325794	0.6060038849306767	unweighted_unifrac
0.521527100359194	0.580530657955056	0.5295566502463054	0.5578061399829143	0.6889792263255914	0.4903862770894379	0.5072446370949079	0.5247172769407331	0.5186374393102098	0.5273488858187864	0.4976735994954013	0.5196910821537981	0.5185768838599826	0.5078266043266239	0.5006927559071387	0.5	0.600712199807946	unweighted_unifrac
0.508326022161689	0.5581626328413674	0.541146199859254	0.5565481676251897	0.6967095543684194	0.5135040572533633	0.5071281915006031	0.5593071314315338	0.5402418258069578	0.516582702233556	0.4930527288955959	0.5169424702688947	0.5077741778149387	0.5199522182160891	0.5391492054892099	0.5086877828054299	0.5907971400041904	unweighted_unifrac
0.5276846628038939	0.5489222764477896	0.5792823111480746	0.5608551011192616	0.7486507294398246	0.5120498032716202	0.5052466056017724	0.56485408633045	0.5369534262134701	0.5137520544090804	0.5003232885723575	0.5094866155116295	0.4988859311840678	0.5133777646641765	0.508718847035496	0.5	0.5931089414813241	unweighted_unifrac
0.5257235829762755	0.5471156152768316	0.5347587859595249	0.5612010990419011	0.7229952834718786	0.511325239021747	0.4990776320475197	0.5591877646124022	0.5224606503866313	0.5143540700369289	0.5115872999498446	0.5092303163505763	0.5088988758825715	0.49468462446856404	0.5249639691103908	0.5	0.6177637543552251	unweighted_unifrac
0.5216152071252445	0.5509132451048105	0.5348442642469735	0.5591000162627373	0.7236529011633613	0.5039870793228713	0.5070706721697231	0.5501771554238674	0.5342314324173922	0.5130903441075437	0.5010204740514117	0.5219960012869584	0.5011035936113576	0.5140165939010963	0.5314680108074078	0.5	0.5819621988395164	unweighted_unifrac
0.5324963078438667	0.5720860196804936	0.5363890488274724	0.5921756959934633	0.7020675837915639	0.5036613564017707	0.5123018141897352	0.5442814001179997	0.5352299755612415	0.5201609703769469	0.49517621574215037	0.5123658411530424	0.5055818889696073	0.5133821598821794	0.5419751919588155	0.49547511312217196	0.5697152361928374	unweighted_unifrac
0.5228769179794085	0.5621653125069754	0.584021868935662	0.5862091373002131	0.6635132469533621	0.5096345576301518	0.5053908611025143	0.5499063099677272	0.5306066718678252	0.5077345422736402	0.5045702622654663	0.5127981691262645	0.5016384780628811	0.5068077063302668	0.5152586871706616	0.49547511312217196	0.6135335331847233	unweighted_unifrac
0.5212401099511265	0.5614609356292924	0.5477045703338806	0.5854884685777831	0.6476717554973308	0.5115637747223507	0.5105614668863033	0.550973892696762	0.5267548088091474	0.5137153758027361	0.49819980172580314	0.511320372433587	0.5033001515823721	0.5057888083339098	0.5024303934305931	0.49095022624434387	0.6131967706517779	unweighted_unifrac
0.5152021923403101	0.5597516798819052	0.5447082098252048	0.5548927467823651	0.7025654827269628	0.5103518900229315	0.5074825249231698	0.5495332147664377	0.5217087809266605	0.5299306003238508	0.5237514104644303	0.5116040375936108	0.5005465592033915	0.5183746215977316	0.5438851711151131	0.49321266968325794	0.5948647186656445	unweighted_unifrac
0.5186136287759403	0.5678834996414722	0.5247238838063961	0.5899419244381736	0.6960946262561064	0.5090240269427195	0.5063018398475551	0.5478058694091705	0.532008566355093	0.5222338268761382	0.49272944032323834	0.5120950510854358	0.5010982789855073	0.507822209108621	0.5331107579135277	0.49547511312217196	0.6241456007067404	unweighted_unifrac
0.5207993080124845	0.5530370904925449	0.5526228150612387	0.5636335710246745	0.7035877837492639	0.5022584125693261	0.5030255961316809	0.5196006510822294	0.5391023021856395	0.5220292147682818	0.49060595347668395	0.5198384334851909	0.5016237337326235	0.5086034591086209	0.528771754658754	0.49321266968325794	0.6235820272764255	unweighted_unifrac
0.51991783042721	0.5471008468295464	0.5165932726277553	0.5755289107444573	0.6578913664851165	0.5066123613970293	0.5027892843877234	0.5372910056554888	0.5328216056661789	0.5248675139705756	0.4960763148792487	0.5156275856096326	0.5038360815340629	0.5130391331665218	0.5537024339209401	0.49095022624434387	0.6110673778704896	unweighted_unifrac
0.5188209153249475	0.5492300988152831	0.5279126593166001	0.5799014089877942	0.6988607019857019	0.5101683162329419	0.5029312699948253	0.5334092554360824	0.5433179930716164	0.528444927395923	0.5085098272238074	0.5263951352836812	0.5016448381888987	0.507730016043329	0.545110810123652	0.497737556561086	0.6039485403099939	unweighted_unifrac
0.5188788871385828	0.5486717449044185	0.5181517852700118	0.5627743321716135	0.6552212860103811	0.5121010058811672	0.5105785236754284	0.5879355010785314	0.5284093119025196	0.5097438875067302	0.5006465771447152	0.5087184966369825	0.5039223064504509	0.5049924617155522	0.5446721807850069	0.49095022624434387	0.6037769254903669	unweighted_unifrac
0.5235016721904721	0.5376870207096633	0.5347549207770883	0.5733380914320698	0.7002551483853785	0.5094887899968235	0.5060203834515058	0.5046421081389726	0.5323248551797556	0.5212473709466099	0.5088172359585751	0.5110452162946024	0.5220134824414715	0.500207454759642	0.5304102080519669	0.49547511312217196	0.6360078626103953	unweighted_unifrac
0.5242183037882027	0.556691446592218	0.5247238838063961	0.559648963801934	0.7150018137596589	0.5045601875528865	0.5048314083428351	0.5586189943972367	0.530585278442982	0.5108304678848169	0.504893550837824	0.5119238136898514	0.5205442639012127	0.49942180954163923	0.5527530585527194	0.49547511312217196	0.6030102838544789	unweighted_unifrac
0.5365506688122351	0.5434852422516074	0.585854409684459	0.5561088988796353	0.6445763011466464	0.5078209194866126	0.5053018008095674	0.5275193827473911	0.5499341585164749	0.5056380224266275	0.5010204740514117	0.5118650278317166	0.5010982789855073	0.5107919714498167	0.5342649254982397	0.49321266968325794	0.6137185197240674	unweighted_unifrac
0.5158981541893236	0.5569371940240735	0.5396868935662039	0.5719573143663775	0.6776926881692833	0.5002705075245444	0.5065632970534727	0.5280209568945305	0.5295943389960421	0.5157427234977617	0.5094638131032903	0.507333014005649	0.5091396159913241	0.503410469879192	0.5308419117473546	0.497737556561086	0.5991751046849253	unweighted_unifrac
0.527627258794682	0.5528056568898396	0.5181517852700118	0.5786872638782385	0.6998984800599602	0.5053555103493925	0.504681962656175	0.5305562739814983	0.5161945070090842	0.5270288997103362	0.4939528280326943	0.5061163991109113	0.5038350360338957	0.5143966626605335	0.5360315155304932	0.497737556561086	0.5944766658752654	unweighted_unifrac
0.5250961653934114	0.5526784303169255	0.607204833343996	0.5599128106023199	0.6610722876347876	0.5099545921647228	0.5029576651175048	0.5291271898586157	0.5264879976046888	0.5167266845087024	0.5066937491120208	0.5071744848673025	0.5011025481111904	0.5042175178979041	0.5162186684943145	0.49547511312217196	0.6034804450673044	unweighted_unifrac
0.5232050552588486	0.5572207769777132	0.57243618450515	0.5757190276984047	0.700109035892901	0.4956352234865363	0.5014564820091794	0.5490797623317026	0.5327378475518701	0.5235327124081562	0.505590736316878	0.5190857641086946	0.5016384780628811	0.4994432123423486	0.5610159457468272	0.497737556561086	0.5770363758182898	unweighted_unifrac
0.5178323918900132	0.5638479010151124	0.5628698579745378	0.5627446680401499	0.705932747812978	0.5170498347064745	0.505069370583771	0.5571075621117337	0.5331217502126175	0.5165555048317857	0.49290042357189057	0.5051927226664373	0.4994376509661836	0.5078178138906181	0.5334616519611838	0.5	0.5914459381655933	unweighted_unifrac
0.5238426006418991	0.5354100684791753	0.5610274543464199	0.5909055335289365	0.6780815729331682	0.4994680245364821	0.5037002919847775	0.5591877646124022	0.5367541286897933	0.5112601251587325	0.5022438617608677	0.5075060524951425	0.5005148254954155	0.5010145027783542	0.5467074863430665	0.513212669683258	0.5641040880794006	unweighted_unifrac
0.5175708094787218	0.535580532910538	0.5233676490449889	0.5534688253673209	0.6713042206896809	0.5057558096659577	0.5031928806956473	0.5484692208975809	0.5193186034497349	0.5145162320626724	0.5027700639912696	0.5164398862701213	0.5055818889696073	0.5057888083339098	0.5049489516751781	0.497737556561086	0.6015141588519056	unweighted_unifrac
0.5212914532938356	0.5249222242428381	0.5691482026457396	0.5745710761291257	0.6428840280402781	0.5113024281403625	0.5096206454879874	0.5499098988279053	0.5324040686571373	0.5174850207945964	0.5003232885723575	0.51170212492207	0.4988753019323672	0.5042175178979041	0.5330717102002376	0.5086877828054299	0.6003548353760401	unweighted_unifrac
0.5228498660470018	0.5406725017212335	0.5214359019469857	0.5544918190905829	0.6971033210148011	0.5038128124216288	0.5036503182372981	0.5941498870775846	0.53018535309543	0.513111076077761	0.4939528280326943	0.4999155494762539	0.5152953746994896	0.5022622583350626	0.5390487546834727	0.5	0.6190603795840729	unweighted_unifrac
0.5242174222962017	0.5571376399751559	0.5134182251793088	0.5586983624693526	0.6725396233208732	0.5003483545971964	0.5056302007250035	0.5311118524582187	0.5220344485028238	0.5163736475430201	0.5225280227549743	0.5111462946413587	0.5022018725968649	0.5067926097119093	0.534149990815009	0.497737556561086	0.6037961893286699	unweighted_unifrac
0.5207184364299797	0.5594488567932757	0.5445196600061132	0.5692439339871956	0.6741582318170969	0.52051860232189	0.5037579402408702	0.5516214222143699	0.5335782535788732	0.5216203444296887	0.4936295394603368	0.5158130640142156	0.5022008270966976	0.5125921194461737	0.5506716730442626	0.49095022624434387	0.6247055034627874	unweighted_unifrac
0.5195935479423419	0.5680663269435117	0.5938720864521357	0.5630530910299213	0.6822420950624402	0.49244779108142583	0.5060066762284963	0.5631267409731829	0.5247021662309407	0.5158629874611049	0.4835063770485746	0.5104847153011183	0.5	0.5002332527783543	0.5424537057120756	0.517737556561086	0.6041705013374908	unweighted_unifrac
