Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5228268736045368	0.5679010814513631	0.5479068482147299	0.5452116858202414	0.6797076644030096	0.5170370936681399	0.5030195725149436	0.5545420676132516	0.5485448585585199	0.523313658660887	0.5140846837030956	0.5160992395857582	0.5097009195249732	0.5107919714498167	0.5220194716759977	0.5	0.5981454973008007	unweighted_unifrac
0.5222884988725889	0.5707381528793414	0.544615001172883	0.5510654902481641	0.7055494543072994	0.5005713112735091	0.5022378315015092	0.5260385880519259	0.5268998864671193	0.5113852275930524	0.49374991437465	0.50824528270135	0.5180807007864461	0.5123632618858224	0.5428583329044603	0.48642533936651583	0.6164671533822289	unweighted_unifrac
0.5297288607307471	0.559142656101702	0.5593873285991512	0.5588883736831362	0.6803658913033913	0.5011621784841039	0.5030806993258817	0.5499198381815315	0.5266250253702749	0.5210677754577151	0.4870055569282903	0.5034821281189372	0.5033054662082224	0.5133920001880723	0.5469548782445255	0.49321266968325794	0.5682721470642422	unweighted_unifrac
0.5215819654345925	0.5603971091811487	0.5415155691325642	0.5579297007861843	0.6934722601988553	0.5093464949195216	0.5054625411267655	0.5628523066568648	0.5368441366030711	0.5134602737542314	0.4872590789206736	0.5109671337926851	0.5010982789855073	0.506803311112264	0.5236341979347386	0.49547511312217196	0.5872640882948826	unweighted_unifrac
0.5271977042383714	0.5516323238428026	0.5495371110826776	0.5400587709920909	0.7136017656382458	0.5189217281113654	0.5073836490437905	0.5667863990542878	0.5137619701438628	0.5158856002362324	0.49819980172580314	0.5098786210067631	0.5164200727671224	0.5060176658942611	0.5116166166891566	0.513212669683258	0.5800484399793132	unweighted_unifrac
0.5252433550532004	0.5516768325614979	0.5659594271355355	0.5769193572527442	0.7048974278740231	0.4955733881294064	0.506706791713938	0.5468627088895358	0.5498305878459134	0.5179543404242345	0.5091405245309327	0.5064948615746782	0.5102747892635315	0.5060264563302668	0.5382533500848489	0.497737556561086	0.605192036186539	unweighted_unifrac
0.5164152486016924	0.5368358855169852	0.5542668059909439	0.5712765946304593	0.7607230521293021	0.5134108564948572	0.5036129621582582	0.563603560147461	0.5269319109450176	0.5141075321237738	0.5089376108728884	0.5127700576508204	0.5011035936113576	0.49920365338164246	0.5269087871142738	0.497737556561086	0.5707249398622584	unweighted_unifrac
0.5174608098778033	0.5552597819360782	0.5758057794695726	0.5903199360953711	0.6902968749922201	0.5091950388996634	0.5035400462973213	0.5582057824308063	0.5366311026715497	0.5074231964372665	0.510484287154702	0.5097623040515386	0.49940607130533377	0.5020290055567084	0.5435390043737987	0.5	0.6138710267675019	unweighted_unifrac
0.5217877404599215	0.5757481669239081	0.5477084355163173	0.5667264083859961	0.6818483284160585	0.5105329560900366	0.5047729725756441	0.5401467487433431	0.5360308229457152	0.5225381360033718	0.5077142231634325	0.5204719652063398	0.5033054662082224	0.5	0.5073820563056922	0.49547511312217196	0.5673626444126184	unweighted_unifrac
0.5218917293666745	0.5436840529315433	0.5165077943403067	0.5577871984715069	0.6879463196702997	0.48816527124463993	0.5076960811589675	0.5149441875025448	0.5377625328077068	0.5201919697362295	0.5019205731885101	0.5114015334168621	0.5005148254954155	0.508005234189187	0.538118898640051	0.5	0.602686888426264	unweighted_unifrac
0.5214657976157008	0.5539443647300127	0.5676034180652407	0.5521551399970397	0.6757898592299743	0.49932014861240204	0.5013688304237746	0.5533428849544606	0.5411906677825264	0.521856408369059	0.5091405245309327	0.5122728838545141	0.5	0.5044369161847277	0.5042274346934615	0.497737556561086	0.5916598055964662	unweighted_unifrac
0.515288662813627	0.5624524961611693	0.536672939813334	0.576447928757671	0.6813182130421932	0.5157146322294175	0.5011526437508875	0.5260457657722819	0.539588293362577	0.5108174113427286	0.5015466762818136	0.510088588743148	0.5093792691256831	0.5131489071038251	0.5242285907156051	0.497737556561086	0.6087277001247173	unweighted_unifrac
0.5189654918836647	0.5567516151172387	0.577364292111829	0.5624850261406275	0.6858063097177899	0.5187404085583182	0.5030933509425127	0.5512590935936142	0.5180342239171669	0.521352007973798	0.49909990086290157	0.5175827235513712	0.509171195652174	0.5004577151207027	0.5194206134785905	0.49095022624434387	0.6161391700876307	unweighted_unifrac
0.5180398479803988	0.5710286760256672	0.5445196600061132	0.5744715430535572	0.7035215363340365	0.5047308743583508	0.5072084146570512	0.5425118156655043	0.5391338487642248	0.518012069284707	0.5039934517007255	0.5122979950663707	0.5011035936113576	0.5131489071038251	0.5376311380105487	0.515475113122172	0.5992624469233404	unweighted_unifrac
0.5175473797276461	0.5652889793847099	0.537844489938086	0.5680879707874461	0.6961528033507637	0.5068453162508547	0.5061821761268032	0.5427050655214692	0.5347029538551231	0.5175414011104236	0.5015466762818136	0.5136275116266205	0.511181658769974	0.5165669252921958	0.5196641300212201	0.48868778280542985	0.60524818309001	unweighted_unifrac
0.5253697023873343	0.5577251573302943	0.5758057794695726	0.5854378771566283	0.6987696334649787	0.5075307484852308	0.5068508126941503	0.5494218528945698	0.5427236697041248	0.5170151432732097	0.4976735994954013	0.5164838211574839	0.5056040389260498	0.5129989380315662	0.5524553905181143	0.4841628959276018	0.5936193318817796	unweighted_unifrac
0.516135823625221	0.560336514512031	0.5661539746515115	0.5614871796636354	0.6582827198478349	0.5141410015915084	0.5086242286250179	0.5128559800546125	0.5458272027840235	0.510182151087434	0.48758236749303113	0.5223877604886317	0.509171195652174	0.5125965146641766	0.5441848385027516	0.5	0.6167041599050906	unweighted_unifrac
0.5153371526322614	0.5803655062055382	0.5018286755663603	0.5783024773462893	0.6415737193914496	0.5112057548258296	0.5038153969612614	0.5578871594353695	0.5371184138809658	0.535692928646902	0.49729970258870476	0.5089066556943705	0.5050152708101078	0.5145796877410996	0.559983018587411	0.5	0.5919475070464829	unweighted_unifrac
0.5241602433348502	0.5532891416408091	0.5922418235841881	0.5923646029392957	0.683818013979494	0.49499817160863974	0.5059439648321205	0.5597374604719463	0.5178883878890075	0.5124371183641683	0.5082404253938343	0.5090777550544483	0.5011035936113576	0.5133777646641765	0.5361618926257484	0.49095022624434387	0.616802142046848	unweighted_unifrac
0.5242955038215853	0.5520043163137569	0.5331285230915772	0.5714242707919754	0.6907148535351987	0.511794296133945	0.5109249310826246	0.5518485620451913	0.5251999494338213	0.5156144514025869	0.4964502117859453	0.5048427623552398	0.5050047956055331	0.5167787752698407	0.5373311588626823	0.5	0.5954721287253474	unweighted_unifrac
0.5148885926960393	0.5538013407797254	0.5659555619530989	0.554832516388986	0.6655653215080517	0.5038675951269541	0.5066561041119159	0.5629938459402472	0.5376700590204391	0.5161848777892476	0.5066937491120208	0.5062220936612151	0.5141242857186371	0.5075889563302668	0.5283541154375806	0.515475113122172	0.5995296080079894	unweighted_unifrac
0.5159175549931638	0.5601710037718427	0.5483329068304438	0.5516764431502003	0.6957670517097818	0.5020610096352196	0.5085930478682529	0.5400246202909413	0.5337966110529491	0.5265492014002555	0.4833353937999223	0.5051964770850971	0.5055935637214752	0.5136066222245279	0.5216175724369214	0.48868778280542985	0.6162745984959077	unweighted_unifrac
0.5300566441026399	0.570925108514295	0.5382314524555905	0.539926518532017	0.6644049125351427	0.49741585069233923	0.5026322708299452	0.5444495279527186	0.5370374048135532	0.5136965243664964	0.4997970863419557	0.5056028747423784	0.5102747892635315	0.5075889563302668	0.5217559108674722	0.497737556561086	0.5886588862254912	unweighted_unifrac
0.5215404575680185	0.5580738964270086	0.5347587859595249	0.5767707699169459	0.6822105431480431	0.509579449773347	0.5079385730548521	0.5614318667844286	0.5330848716251122	0.5178175532947394	0.4863589797835752	0.5097241598004328	0.5180102657004831	0.5002288575603514	0.523542883798961	0.497737556561086	0.5888060448966614	unweighted_unifrac
0.5153528559940898	0.5616026980885296	0.5626753104585617	0.563848138965409	0.6832539229440381	0.5058948497989608	0.5046857308317965	0.5374181894981591	0.5493384990844509	0.5083768617971809	0.5053878226588338	0.5124565861314418	0.5	0.518360767106201	0.5525642246256579	0.497737556561086	0.6087643998530131	unweighted_unifrac
0.5139330219358592	0.5864480165079383	0.5229806865274845	0.5587544566336313	0.6719246952085602	0.5154403269973671	0.5058832461344311	0.5362428337574345	0.5268991084621691	0.5171825786856266	0.504367348607422	0.5060239261848953	0.502743117174406	0.5301826686965591	0.5194206134785905	0.5	0.6332549839653067	unweighted_unifrac
0.5136709622948287	0.5431042469883084	0.5511673739506252	0.5552933666329479	0.6773657676834978	0.5077351324056047	0.5041076629802242	0.5796396174756303	0.5208846834613995	0.520424501305806	0.49272944032323834	0.5189042876116496	0.506555790666825	0.5155941905194538	0.5293918739271257	0.5	0.5846010795621659	unweighted_unifrac
0.518010774795563	0.5392584152528097	0.5426909844397528	0.5808786395071142	0.686346908695889	0.515080727756068	0.5067053276976818	0.551364104972034	0.5367194174918598	0.5217961576241881	0.4915060526137824	0.5063884891931225	0.5093845837515334	0.5173601188193775	0.542330687860343	0.5	0.5956041080983708	unweighted_unifrac
0.5226272899908387	0.5490550697385267	0.5329125171489704	0.5643570048975247	0.6772140639328139	0.5024133411452109	0.5047873733752994	0.5485849988565344	0.5395671168207992	0.5147521102946	0.47998851924391195	0.5081452800799651	0.5027537464261067	0.5075889563302668	0.5089190079617729	0.4751131221719457	0.599363305552514	unweighted_unifrac
0.5163728485769511	0.5564787310679788	0.5133190188301026	0.5640171999715528	0.7036466253679904	0.5182067574952796	0.5087147035972089	0.551109549362968	0.5343928413341713	0.5146936345902535	0.4985230902981607	0.516235473158996	0.5005096649166914	0.5075889563302668	0.5368567362123523	0.49547511312217196	0.5888454094577951	unweighted_unifrac
0.514946887737503	0.5282720049346467	0.5494379047334711	0.5641856272066836	0.6655040112904914	0.5024720290977938	0.5057485400381228	0.5228534476903522	0.5323920134533214	0.5227673547919871	0.4915060526137824	0.5136072154948482	0.511898522996155	0.5143922674425307	0.559606104101441	0.5	0.5969889914867802	unweighted_unifrac
0.5193612385084516	0.5641755105094474	0.5197919110172805	0.5598145366965482	0.6673244960901865	0.5218340337823579	0.5075590404799685	0.5579822314601629	0.553469609357716	0.5173230146231355	0.5066937491120208	0.5138397893294009	0.5086088466183575	0.49921875	0.5156706699873052	0.48868778280542985	0.5853985282527173	unweighted_unifrac
0.5236223323967474	0.5498104314898056	0.5576578593819973	0.5917329784393888	0.7133330327106479	0.5085643893706127	0.5110028728880274	0.553230695855685	0.5221537158150497	0.5141598162738236	0.4891796521091836	0.5068250069642973	0.5	0.508841107104978	0.5374910159710654	0.5086877828054299	0.5930951358473643	unweighted_unifrac
0.5288146380681272	0.5433473142659587	0.5511673739506252	0.5725887478289838	0.6675858336848138	0.5072032286076241	0.5026784278309236	0.5800555910753308	0.5361901503975257	0.5168172804523531	0.48063509638862706	0.5109999013568528	0.4994376509661836	0.5123632618858224	0.5407925877427094	0.49547511312217196	0.6020997479856561	unweighted_unifrac
0.5236664974786607	0.53255078373551	0.5722476346860583	0.5777245106520841	0.6994829701158153	0.500335597825973	0.5091978355322709	0.5626199235120496	0.5457126341245228	0.5182751211176571	0.5112640113774871	0.5079256495081085	0.5	0.506803311112264	0.5386207211805359	0.49321266968325794	0.6092202407204618	unweighted_unifrac
0.5223199162923252	0.5508030201532762	0.5411324717974964	0.5859749056332465	0.679120025995026	0.5179805301417794	0.5046812179397985	0.5680189886341354	0.5400065572181048	0.5182977209797008	0.49819980172580314	0.5034475802669675	0.4983129528985507	0.5115820118858224	0.5251327344616771	0.497737556561086	0.6278737641934636	unweighted_unifrac
0.5214791676879355	0.5478978224283156	0.5395022089295488	0.5674307816925727	0.642792969983085	0.5027109974896284	0.5055164220235647	0.5600560834673832	0.534082190928806	0.5128043993687537	0.5091405245309327	0.5144974986371255	0.5021965579710145	0.5183746215977316	0.5558246543708835	0.497737556561086	0.6384065734948857	unweighted_unifrac
0.5173121706605897	0.5531854062088345	0.5461636509358184	0.6056700396164377	0.7031084949887253	0.5123950821298067	0.5024529781724916	0.5777987879164078	0.5366753275424258	0.509889665988735	0.4997464780076167	0.512484000098776	0.4977663351572513	0.4994432123423486	0.5612460177164347	0.48868778280542985	0.6018657798004615	unweighted_unifrac
0.5144045984863693	0.5673564998660697	0.5510818956631763	0.538749676599238	0.6976730033084636	0.49809852433300483	0.5087960976627486	0.5376926238144772	0.5310459398755181	0.5090613925549575	0.5110610977194429	0.5093906987018337	0.49888061655821747	0.5	0.52472191173351	0.497737556561086	0.5682151155931467	unweighted_unifrac
0.5209597822387169	0.55359616198605	0.542875669076408	0.5755661083666803	0.7117627155153307	0.5094336821400187	0.5099400124112571	0.5447789175286896	0.553003171882409	0.5156373405557092	0.4948529271697928	0.5018471463477343	0.504479340858417	0.507822209108621	0.516283946945591	0.497737556561086	0.6021663824912995	unweighted_unifrac
0.5130944140844066	0.5562441175164795	0.5560993467397409	0.5703516715008004	0.6831337711077512	0.5137173486303515	0.5073562623817218	0.5344610161943147	0.5508516551247408	0.5153098221964196	0.49575302630689116	0.5169551895146842	0.506113549795615	0.506803311112264	0.5271443245121885	0.497737556561086	0.5958403654901487	unweighted_unifrac
0.5224100438184576	0.5529116472535939	0.5464475419216799	0.5747418101307388	0.6589669627195778	0.50779252775845	0.5068508126941503	0.5228908028222228	0.5208076013465023	0.5093901107313464	0.502446775418912	0.5171901592619849	0.5088830860521466	0.5148480715988845	0.5356275361684439	0.5	0.6004306171516908	unweighted_unifrac
0.5208321793201127	0.5269463652687838	0.5462491292232672	0.5655617725208576	0.660718087908203	0.5038100538279183	0.5044703902341685	0.5625129777272676	0.5250687573358356	0.5206417745128871	0.5100406236680312	0.5165282277142321	0.5016448381888987	0.5057888083339098	0.5240450206629057	0.497737556561086	0.5738786230249192	unweighted_unifrac
0.5201597901759635	0.5759836671148341	0.5578524068979734	0.5746407221580861	0.7124462938630041	0.5149388653699971	0.5078452687663213	0.5428109041267967	0.535339020187447	0.5136952684807644	0.504893550837824	0.5138443601603215	0.5005043502908411	0.5136110174425307	0.5539719745211473	0.497737556561086	0.5884227085466084	unweighted_unifrac
0.5137559971189892	0.5659809234010486	0.5216244517660774	0.5801058336063507	0.685598887007752	0.49830541336114714	0.5043037172353834	0.547896525346878	0.5490147032956081	0.5112617836674354	0.4960763148792487	0.5091890017617572	0.5072203670324884	0.5078503335214056	0.5132969549060493	0.5	0.6039329133478611	unweighted_unifrac
0.5216599211818042	0.5602389244787095	0.5511811020123828	0.5515943328980154	0.713394342928208	0.5066372805691653	0.5037414621876234	0.5263102607349739	0.5239825647919785	0.520900604833655	0.505641344651217	0.513006315058458	0.5016342089371981	0.5065744535519126	0.5478838975866221	0.49095022624434387	0.616079937250244	unweighted_unifrac
0.5193133269384375	0.5689451054159768	0.5380467678189353	0.5668431547957637	0.6709160004498655	0.509912550497732	0.5082446792600881	0.5481848472276364	0.5096410540952192	0.5112191935581532	0.5297985824317358	0.5098281942628626	0.5021754535147391	0.5115776166678195	0.5609900293323006	0.5	0.6070624910392352	unweighted_unifrac
0.521609053777169	0.5606419716079328	0.5263678747361014	0.5665550377816778	0.6694781894834195	0.4957237033067711	0.5094703879332743	0.5335214445348581	0.5222496649552936	0.5121060724385341	0.4939528280326943	0.5115579144297279	0.5113747891579694	0.507822209108621	0.5279001538931936	0.49321266968325794	0.5806338884796761	unweighted_unifrac
0.5225174803590571	0.5651038330299732	0.5444204536569068	0.5742470564047931	0.7238876135777287	0.5164402872001893	0.5093637399092814	0.5481983754414407	0.5287768164742128	0.51838136698928	0.5086143223005309	0.4997527506815306	0.4994376509661836	0.5034180181883707	0.509412328979678	0.49547511312217196	0.584337690858085	unweighted_unifrac
0.518352689810423	0.5578753196552969	0.5183326047242304	0.541367113739832	0.6848613937754889	0.4985724483296649	0.5034467802029128	0.5636413754578548	0.5247866845167914	0.5153460099551352	0.49819980172580314	0.5175275048874535	0.5105039671933159	0.5102439742281709	0.5025308442363304	0.52	0.6130311012093225	unweighted_unifrac
0.5136175836634912	0.5550968148732676	0.5411324717974964	0.5613162374595119	0.6523654812717313	0.5187405160980697	0.5043518018727761	0.5611336055500441	0.527394938456512	0.5099721105171137	0.5006465771447152	0.5140053391310692	0.5010982789855073	0.5054608782366097	0.5463800022252263	0.47737556561085975	0.6008806062294906	unweighted_unifrac
0.5213660801856705	0.5703322872108921	0.5574693095629056	0.5764847796392902	0.6666650743239394	0.5163390506087312	0.5017805665185404	0.5396285253984932	0.5399129046245407	0.5203950910303555	0.5161575622153111	0.5120999677449902	0.4994165465099083	0.5214237672776239	0.527318461380888	0.49547511312217196	0.6256700662058862	unweighted_unifrac
0.5182367009706791	0.5595812490929728	0.5674148682461491	0.559606844143515	0.6935682001385453	0.5020219851594742	0.5051210415211426	0.5223789299708209	0.5110671101485826	0.5152147374063675	0.5027700639912696	0.5089065531189564	0.5021935755176388	0.5072471717414361	0.5313160252006885	0.497737556561086	0.6111485022100128	unweighted_unifrac
0.5214447747440054	0.5531916310604519	0.5462491292232672	0.5732264448345266	0.6921730787512691	0.5237991279457552	0.5032601934011619	0.5212950573947118	0.5392876999186307	0.5206978332109055	0.5031439608979661	0.5153097097853016	0.5005412445775412	0.506803311112264	0.5505380557375578	0.5	0.5741502339965855	unweighted_unifrac
0.5250834976609619	0.5562455688963917	0.5525373367737899	0.5716041610842465	0.6834340559497464	0.5058271084435731	0.5052856212580383	0.5386150783999518	0.5204111268535072	0.5142651947382085	0.49060595347668395	0.5201403279924025	0.5011035936113576	0.4986707527783542	0.523554114782049	0.517737556561086	0.5974429526930445	unweighted_unifrac
0.5191344346994323	0.5707012590805466	0.5562977594381535	0.5602511435527621	0.6980247448997449	0.5077373123618937	0.5042543547321875	0.5334128442962603	0.547367284568682	0.5186087425845107	0.5146108859334976	0.5133334462756644	0.5	0.5086078543266238	0.538785611172993	0.49547511312217196	0.6009872774119084	unweighted_unifrac
0.5218211694458575	0.5632526099451401	0.5562084159682681	0.5633332151167401	0.6883352044341846	0.5111186751450841	0.5034381798904527	0.5060999031432791	0.5311712482097419	0.5167189245635233	0.517431558259106	0.5104079948819742	0.5236143046265329	0.5057888083339098	0.5227453889576403	0.5	0.591899134778924	unweighted_unifrac
0.527028555983843	0.5733744886621535	0.5674011401843914	0.588559778836161	0.7121082461759763	0.5053292269119816	0.505581487600778	0.5417059662658914	0.5332369886156709	0.5166651325475119	0.49427611660505194	0.506550714333983	0.5214564480335055	0.5133777646641765	0.5608295396397697	0.49321266968325794	0.6129985577768734	unweighted_unifrac
0.5267130404682533	0.552069682501402	0.5410469935100477	0.579334942445942	0.6961261781705034	0.49929132419300837	0.509320081552096	0.5504051301793452	0.5361254913230057	0.5148442484299547	0.5047412455141186	0.5047255457157979	0.5044582364021417	0.4992143547819972	0.5169265266729388	0.5019004524886878	0.6164436758440178	unweighted_unifrac
0.5223935349494321	0.5423147079639398	0.5067567831730394	0.5800764063568372	0.7540038769804722	0.5066032004544729	0.511206620978045	0.527995195570102	0.532898264282665	0.5176446833154347	0.5213046350455183	0.5293748943113763	0.5102747892635315	0.5	0.5242002581079982	0.49095022624434387	0.608692974732231	unweighted_unifrac
0.5215785399981279	0.53932703807484	0.5707883283930082	0.546116696869953	0.6429712989140292	0.5114873277891879	0.5085754595303815	0.540939069929152	0.5492831573352476	0.5163856510862268	0.5098377100099869	0.5096598740105269	0.5066907972068152	0.5057781069335551	0.5049294207234554	0.5	0.5707335621963633	unweighted_unifrac
0.5261231106023008	0.5595288163098798	0.5543698775225868	0.5711482328669116	0.7092071956186756	0.502452473160708	0.5065523941881923	0.5963701623315448	0.5349443618199224	0.5120129696362755	0.5124873990869432	0.5203832288858068	0.5061505981294413	0.4992143547819972	0.5209737340417379	0.48868778280542985	0.5930919608382149	unweighted_unifrac
0.5249481898750106	0.5462117069224316	0.5410469935100477	0.5427541562404591	0.6716770410546561	0.5057825257945998	0.5034872960501878	0.5664268320668024	0.5342645310428983	0.5192462290466018	0.49060595347668395	0.5071897312894357	0.49944296559203394	0.5086034591086209	0.5117806826632444	0.49095022624434387	0.6043310777990915	unweighted_unifrac
0.5193974979378502	0.5691424678872007	0.5231692363465762	0.5625289573116045	0.7166365742954394	0.50449226699221	0.5054999169167622	0.5397795361592299	0.5238260625843539	0.5349223400911437	0.5045702622654663	0.5131246399896271	0.5005465592033915	0.5075889563302668	0.5327123298761891	0.5332126696832579	0.5885502593163239	unweighted_unifrac
0.5240480516353607	0.5600204942507647	0.5576539941995606	0.585478092448394	0.6929638776592228	0.5124696585252712	0.5018219410123397	0.5430673941422249	0.5396000221609819	0.5205266634452845	0.48758236749303113	0.5108032019397857	0.5083567398519893	0.5123676571038251	0.5209636657103582	0.497737556561086	0.6063818848748775	unweighted_unifrac
0.5233627323299065	0.5563089448706341	0.5509964173757277	0.5671395967237832	0.6758164844102343	0.5035485997061786	0.5060032570958779	0.539196418201101	0.533970880378945	0.5171828091931017	0.5095144214376294	0.5105253710907227	0.504393115942029	0.5225600352945717	0.5255072454375224	0.497737556561086	0.598473883231613	unweighted_unifrac
0.5147273893116742	0.572683406786452	0.5065583704746266	0.5622147217838538	0.7210658293523095	0.4983981814284224	0.5063334330051018	0.5566366255546319	0.5213384377807592	0.5188549541863671	0.5064908354539764	0.5129182080978517	0.4983129528985507	0.5127688383443879	0.542715890688024	0.49547511312217196	0.6051617759437494	unweighted_unifrac
0.5146116994339486	0.5657903304042107	0.5789945549797766	0.5547520191500975	0.6989164104815256	0.5118719562745995	0.504097918160853	0.5381270247688678	0.5377251865886084	0.5131364962269752	0.48880575520248715	0.5120260021065106	0.5005412445775411	0.5123632618858224	0.5161483444760084	0.4819004524886878	0.613755811075778	unweighted_unifrac
0.5357059588219732	0.5507491436608458	0.5364981180559999	0.5558781062072907	0.6715091852644154	0.5219047049305648	0.5036149896475427	0.5193218006788253	0.531558210831149	0.5121004723206263	0.5070170376843783	0.5144910138142985	0.5091554058217489	0.5191665729980862	0.5332535118901921	0.497737556561086	0.5885344832681513	unweighted_unifrac
0.5223702193496733	0.5554337829847246	0.531371597750908	0.5513384664014587	0.6793194441631941	0.5078012560097752	0.5092654711553779	0.5329220367296549	0.5299546954333447	0.513303777443115	0.5019205731885101	0.5034668824873012	0.5021965579710145	0.5125921194461737	0.5467077981032946	0.513212669683258	0.5886462402734021	unweighted_unifrac
0.5211862426341108	0.5628836567282312	0.5448074161744113	0.5851643153007652	0.6847016750194052	0.5039870793228713	0.5071341266355877	0.5835435324615389	0.5343359396120879	0.5070500660654077	0.48758236749303113	0.5036062902004932	0.5080571268362417	0.5146353605267779	0.5308933389052856	0.49547511312217196	0.6014915100640322	unweighted_unifrac
0.5162878659413073	0.5537446425710039	0.5477084355163173	0.5595045143058667	0.7149622468398619	0.510892447791584	0.5063712387275239	0.534277581988812	0.5494947132555125	0.5168428446856408	0.4976735994954013	0.5130821544788191	0.5066214076210194	0.5078178138906181	0.5279973528605576	0.49547511312217196	0.5866057988218129	unweighted_unifrac
0.5235633030881384	0.5488327254278028	0.5377590116506372	0.560682630723525	0.6999511212115813	0.5146701409847249	0.5075352962848981	0.5562865300445008	0.5410801165035303	0.5230859706988532	0.4909292420490415	0.5189424611889627	0.49944296559203394	0.505003163115907	0.5123363511179724	0.5	0.6077355942839818	unweighted_unifrac
0.5086550058816146	0.5721525671320903	0.5479923265021787	0.593583132130894	0.6879834733064335	0.509192280305953	0.5042480427953436	0.5533658846456192	0.5302540477441336	0.5242322409239762	0.497470685837357	0.5125218354272854	0.5121509835075632	0.5065744535519126	0.5200788371719082	0.497737556561086	0.5821962983778297	unweighted_unifrac
0.5150369467578126	0.5648097954051569	0.5335214833059662	0.5855527356905176	0.6641974898251048	0.5112791845677471	0.5023831197098328	0.570116667559422	0.5322535022724157	0.5192019026212181	0.5010204740514117	0.5184575780006692	0.504463551027992	0.5010145027783542	0.5205886414203399	0.49095022624434387	0.6062484239341679	unweighted_unifrac
0.5308248040953945	0.5682647738232577	0.5315798733286418	0.5670612842532293	0.6863444400970552	0.5171596177288529	0.5045230658351402	0.5329053875319444	0.5315711611279487	0.5201737129251197	0.5039934517007255	0.5140924615866599	0.5033107808340728	0.5018360263520104	0.5191918092405107	0.49321266968325794	0.6123575880581241	unweighted_unifrac
