Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	method
0.522728514077954	0.5393917176183572	0.501729469217154	0.5495160205209101	0.6458277786402786	0.5232984878204531	0.5076422927760406	0.5096040106733977	0.5286674137387597	0.5123692134716684	0.5366633147924089	0.5321086313513274	0.5005339929984823	0.5049893086243763	0.5374579596763807	0.49547511312217196	0.5777767705533754	unweighted_unifrac
0.5176087523881666	0.5425659900190004	0.496882974715487	0.5621625602511573	0.6686973974630878	0.528033592577541	0.5076545796635584	0.5349720618188086	0.530251634469691	0.5162120560786884	0.5258748973109847	0.5245450090475706	0.4983288967761017	0.4992143547819972	0.5466918423770967	0.5	0.5818631035289807	unweighted_unifrac
0.5170754060691184	0.5310037053035176	0.5034589384343079	0.5448031310344719	0.6292067135817135	0.4981240221425626	0.5076167538961481	0.5315633704865915	0.5410392882664447	0.5086125299337098	0.5487262086383166	0.531152408199685	0.5063542899043676	0.5041929620060189	0.5283227325455456	0.515475113122172	0.5915075390735975	unweighted_unifrac
0.5085438748782782	0.555388507773034	0.511678893082834	0.5722826005481277	0.6303591075492226	0.5064803896487197	0.504263139989486	0.5280424900555987	0.52171537766648	0.5076949801233973	0.5407393052368655	0.5280546552810732	0.499427175761609	0.5002288575603514	0.5158311454896806	0.537737556561086	0.5986683986936003	unweighted_unifrac
0.51447305178134	0.5558916537850295	0.49178004535147396	0.5464078906039708	0.6631825945993048	0.5130384288167976	0.5041074046768271	0.5078042488093878	0.5146281169843333	0.5070727469596099	0.517380949924767	0.5219405450539794	0.4988907621019423	0.5	0.5304242725261812	0.49095022624434387	0.5765062399008309	unweighted_unifrac
0.5034065583439221	0.5660783128253867	0.5050174510765645	0.5557254818002758	0.6391805298055299	0.507261916560207	0.5087737416847006	0.5248668211713793	0.5198177796399459	0.5114611646638263	0.5334687455601038	0.5241535383401604	0.5005465592033915	0.4992143547819972	0.5025766007995759	0.5109502262443439	0.5753451128957904	unweighted_unifrac
0.5085748772625961	0.5415316913028095	0.48849206349206353	0.5314295724933921	0.6241991520168821	0.513445261761029	0.5085616507645025	0.5358332106511822	0.5271868602309838	0.507056954210068	0.5377157192532126	0.529384275964346	0.5	0.4984287095639944	0.5169613782034798	0.5	0.5507559898502952	unweighted_unifrac
0.5171518442776006	0.5533659577767579	0.4967120181405896	0.5425351113810101	0.6291107736420236	0.5102360575883295	0.5094069742763175	0.5172150096268204	0.5303861443021461	0.5152103806048861	0.5498798297677983	0.5308505152823095	0.5	0.5	0.540652990644323	0.5286877828054298	0.5780648762268559	unweighted_unifrac
0.5114065537363167	0.569308054555737	0.5	0.5441986935607959	0.6544200244252546	0.5102360575883295	0.5086805150746483	0.5156120864789534	0.5127863894045086	0.5112291647484473	0.5477563429212439	0.5193174383715665	0.4983288967761017	0.4992143547819972	0.495862209060897	0.497737556561086	0.5659266184885802	unweighted_unifrac
0.5154999924019767	0.5559588190993036	0.5184258133765524	0.5330894378005248	0.6252858306009457	0.5038998921023744	0.5029298304842549	0.538019251757178	0.5230810200772905	0.5095644303881494	0.5258748973109847	0.5186556827597172	0.5022071872227152	0.5010145027783542	0.5113488596978818	0.5	0.5709702728369068	unweighted_unifrac
0.5122660934893681	0.5333765152980626	0.49525271184753944	0.562626217705391	0.6574065970967121	0.510681157165596	0.5077389659015554	0.5309293691827879	0.5240566244143869	0.5153377197321399	0.5495565411954407	0.5108565036421997	0.5	0.5	0.5349766680993849	0.54	0.5792997824211229	unweighted_unifrac
0.5109765135453334	0.5615340714175956	0.5066614420062696	0.5661262197373079	0.6460216504018806	0.5148813240709614	0.5072903553143813	0.5245685599369948	0.5242638529410611	0.5090212729948105	0.5514265060496117	0.5279912765115882	0.5	0.5002288575603514	0.5501298649465719	0.49547511312217196	0.5691676420767767	unweighted_unifrac
0.5153968784303222	0.5705147568005797	0.5067469202937184	0.5643242639009102	0.6347995002708653	0.5132709948597864	0.5067408812383326	0.5128266298700058	0.5303546703181417	0.510660074360572	0.5489797306306998	0.5297267604229501	0.499427175761609	0.5	0.49477649099589494	0.535475113122172	0.5847414081761008	unweighted_unifrac
0.5117051240719676	0.5470521812426236	0.4983560090702948	0.5431701795688074	0.6442438551813552	0.5099192779980571	0.5099998934134008	0.519993288515412	0.5244284679083389	0.5124490223157369	0.5302422459184067	0.5151333308882216	0.5	0.5	0.4920508472309768	0.5	0.5957813928637891	unweighted_unifrac
0.5101751987905643	0.558376265957245	0.5066614420062696	0.539929574191291	0.6538825585700586	0.5187425168490697	0.5104570853770231	0.5345660275727343	0.5223503534588713	0.507872343477371	0.5380390078255702	0.5194934013491855	0.5	0.4992143547819972	0.5242353111924843	0.5309502262443438	0.5899810427154203	unweighted_unifrac
0.5062040235835725	0.5493038935625096	0.49844148735774346	0.5410985778281082	0.6450265065916216	0.5107114533900161	0.5200965624054188	0.524181936521901	0.5215485018193391	0.5095572532043963	0.5310917367211662	0.5079775099449898	0.49944296559203394	0.5	0.5202371274714914	0.5	0.5619619878984878	unweighted_unifrac
0.5146095222835656	0.5469534647531769	0.5066614420062696	0.5655352834049375	0.6540095841710643	0.5065444049621386	0.5050847276766418	0.5257618599786095	0.5289362231856154	0.5123560811218498	0.5368156201161143	0.5093393767331497	0.5069272681898846	0.5010145027783542	0.5590131806060473	0.5	0.5742469300598214	unweighted_unifrac
0.5104295517818901	0.5229487753922492	0.5166963441593984	0.5619593764969641	0.644451277891393	0.515912035163524	0.5094348645741611	0.5191473223506583	0.5157596865453182	0.5064505746967775	0.5480796314936014	0.5147317921253617	0.4983235821502514	0.49841800816363974	0.5132951738603487	0.517737556561086	0.5809812479308023	unweighted_unifrac
0.5089493302543167	0.5471566532439766	0.4983560090702948	0.5569311325125609	0.6581304068882522	0.5022320215921636	0.5036888992726049	0.5222166847532784	0.5274874064794457	0.5089398612845571	0.5444094683652335	0.5213915080328297	0.4983235821502514	0.4992143547819972	0.5108176626820872	0.497737556561086	0.584296492371816	unweighted_unifrac
0.5106600838619267	0.5579006693714763	0.506832398581167	0.550291713797819	0.6397346692685343	0.5185945333852382	0.5066599541340491	0.5506020925986521	0.5210200638884191	0.5089201671663803	0.5532267043238086	0.5175148968943257	0.4999788955437247	0.49920365338164246	0.5263075636502453	0.515475113122172	0.5786078257152193	unweighted_unifrac
0.50946443000511	0.546649793216736	0.5166963441593984	0.5491583538157678	0.6348874356686857	0.5125250915335553	0.5063279274520702	0.5223424020658582	0.5378302473395005	0.5155080059023045	0.5398392060997671	0.5190152294694466	0.4988753019323672	0.49920365338164246	0.49435716780118	0.497737556561086	0.5964835481818715	unweighted_unifrac
0.5082192782928566	0.560442885734876	0.5034589384343079	0.5360100027437461	0.6290970797377701	0.5045814190894928	0.5099499339611163	0.5137626126692846	0.5274967353334304	0.5086960489547037	0.5258748973109847	0.512992989493814	0.5	0.5	0.5008644740195258	0.515475113122172	0.6147413037535869	unweighted_unifrac
0.5156212226234103	0.5430340385696427	0.5100349021531287	0.5765931916102959	0.6428698230313031	0.5057401747090184	0.506549183533892	0.5112975897589721	0.5081173026686906	0.5104694000966952	0.5775549253529798	0.5167761528877513	0.5005223182466144	0.4984287095639944	0.5143498324204675	0.52	0.5734598767578069	unweighted_unifrac
0.511788255395372	0.538601328264312	0.4934240362811791	0.5676970538514634	0.6784804197330349	0.4882775952490011	0.5081247530072583	0.5165471106504117	0.5375929106157012	0.5102818499800092	0.5502031183401558	0.5143908113852256	0.49888061655821747	0.5	0.5436311552109012	0.5	0.5572856430376635	unweighted_unifrac
0.5084530189855007	0.5442078338156028	0.5168673007342958	0.5498746026037268	0.6119658385283385	0.5122847588764456	0.5155541665373409	0.5259033992619918	0.5232036368278224	0.5102046959472848	0.5426092700910367	0.5190891672249068	0.49944296559203394	0.5002181561599967	0.5151897258508092	0.517737556561086	0.5699566371714382	unweighted_unifrac
0.5063792948035521	0.5261112762746962	0.5038093816418939	0.5645336212297449	0.6451435357685358	0.5166294392218409	0.5063161645384336	0.518102739312782	0.5348969653044162	0.5120456507756453	0.5639645134708939	0.518801037757976	0.5	0.5010145027783542	0.5308741313407146	0.5309502262443438	0.5757071577794638	unweighted_unifrac
0.506761768184536	0.5426613265602857	0.5002564348623462	0.523422929280187	0.6359574406449406	0.4835850950634367	0.513355977129849	0.5226334855798868	0.5264172677858237	0.505437377479941	0.49517621574215037	0.5251609945590031	0.5	0.5	0.5256487200557355	0.4996380090497738	0.5517228397381115	unweighted_unifrac
0.5185641394796556	0.5552511001551096	0.5038093816418939	0.5445074077485551	0.6232863971978774	0.5186851931617619	0.5098090324014113	0.5356507273757514	0.5335495691722382	0.5115647008480364	0.5030933525636271	0.5148376985047605	0.4983129528985507	0.5049893086243763	0.5182828367275417	0.5	0.5907282046987838	unweighted_unifrac
0.508302091293041	0.5413918374202132	0.4901360544217687	0.5622469175923325	0.6535283588434738	0.5199972596059548	0.5080514702364077	0.5256532597400118	0.5318868594686507	0.5141157923597516	0.5313452587135495	0.5203478012893167	0.5061663879598662	0.5	0.495685142684944	0.48868778280542985	0.5731902632723579	unweighted_unifrac
0.5116952696610063	0.5508572110957347	0.5101203804405775	0.5624638227817426	0.6748653680008282	0.5041950074648093	0.5077573864249294	0.5155178416810678	0.5275919893310249	0.5078097840389486	0.5527005020934067	0.5210722164967918	0.5061452835035909	0.5	0.5474141844332143	0.52	0.5818974323850998	unweighted_unifrac
0.5073434074529769	0.5568107019448253	0.5118498496577314	0.5622382093002403	0.6772221342533843	0.5069682730027987	0.5122291891509112	0.5392319626297732	0.5294630600727759	0.5093025378269069	0.5498798297677983	0.520483109078003	0.5	0.4992143547819972	0.504809654710096	0.49095022624434387	0.5634950931499835	unweighted_unifrac
0.5145744616473011	0.5439476725027302	0.5000854782874488	0.5697664168226625	0.6358695052471203	0.5068487888068812	0.5055281251084055	0.5492830752444577	0.5287772617690119	0.5120907034533881	0.5420324595262958	0.5133210202651939	0.5011035936113576	0.5042036634063735	0.536308735142111	0.49547511312217196	0.5834985680260988	unweighted_unifrac
0.5129945911463971	0.566450018486298	0.49506802721088433	0.5474861031989311	0.6621794462471763	0.513358074540532	0.5031404368561693	0.5158729925814675	0.5129457462183952	0.5115638022078635	0.5240746990367878	0.5295322273168874	0.49606887138913536	0.5	0.5411921668048326	0.5241628959276018	0.5648667656816023	unweighted_unifrac
0.503622861504315	0.5581432701910015	0.49844148735774346	0.5510865131601865	0.6488328289943092	0.5057779065850261	0.5026606036963772	0.559913716957093	0.5164602743286886	0.511689211451098	0.5401624946721246	0.5161126711956759	0.5	0.5	0.5085847047876942	0.48868778280542985	0.5699291344335612	unweighted_unifrac
0.5103275784161906	0.5488203860276003	0.5067469202937184	0.5364634688042594	0.6358961304273804	0.5008969266548582	0.5113341748467991	0.5179576111692216	0.5341700202841148	0.5088774159726124	0.5135078731383548	0.5228140374666664	0.4988753019323672	0.4994432123423486	0.5225727213744137	0.48868778280542985	0.5907603436968661	unweighted_unifrac
0.5066600170787134	0.5594800137161916	0.5068461266429247	0.546550047478228	0.6197488077227878	0.5034796041574924	0.5066163750568822	0.509563066681349	0.5183607959533568	0.5133975370952055	0.5353387104142749	0.5126196638044948	0.4988961352657005	0.5	0.5395893041133277	0.5	0.5580384644476813	unweighted_unifrac
0.5081707768731362	0.5549891977320546	0.5002564348623462	0.5426882894321449	0.624572493950109	0.49877350564020295	0.5127084958201029	0.5427870772087303	0.5228466728811951	0.5114569802695444	0.5444094683652335	0.5092771100783577	0.49944296559203394	0.5052181661847277	0.5332336717414731	0.5086877828054299	0.5763005396746181	unweighted_unifrac
0.5105193563776084	0.5341842687425828	0.49679749642803833	0.5394976965394184	0.6442438551813552	0.5195505806839102	0.5063132118352521	0.5308892524176472	0.521633268151686	0.5161365463953792	0.5520033166143526	0.5276192744802268	0.5	0.5002181561599967	0.5264633322189304	0.497737556561086	0.5944844834167636	unweighted_unifrac
0.5076854858804296	0.5362466017387452	0.5100349021531287	0.5440340670305138	0.6454990628532732	0.5135681468474356	0.5037902017668454	0.5156192641993095	0.5274807277780026	0.510738725329465	0.5307684481488086	0.5121553921712583	0.5061663879598662	0.5	0.5142986057604496	0.513212669683258	0.5601429746181413	unweighted_unifrac
0.5062533409063992	0.5453297699059643	0.5034589384343079	0.574344072800003	0.6688688630928432	0.5166240401954677	0.5179038730241342	0.5496732875197295	0.5366798806457184	0.5126121381287484	0.5620439402823838	0.5156941421132939	0.49608481526668635	0.5	0.5256245836308776	0.5	0.5675514385777412	unweighted_unifrac
0.5145806903096164	0.538919291761758	0.5083909112234235	0.5520603953872129	0.6633002883002882	0.4971181943479218	0.5056986400080652	0.5394762195345768	0.5196864250597963	0.5041522179331274	0.5511032174772542	0.5100457502616702	0.5	0.49920365338164246	0.5153558835747938	0.5109502262443439	0.5544226184018864	unweighted_unifrac
0.5094675037375586	0.5623678989810081	0.49844148735774346	0.5574035309136712	0.6313920142045143	0.515592000628953	0.5057093217391082	0.5083296498745936	0.5261051209953875	0.5086269831738573	0.5435093692281351	0.5161380899712923	0.5	0.4992143547819972	0.5624999983962724	0.513212669683258	0.5589090761613039	unweighted_unifrac
0.517463590233205	0.5429103025251033	0.4967120181405896	0.5456623675769957	0.6662440284367585	0.5028793967990524	0.5046749037418209	0.5388601625316632	0.5209761338992526	0.5142229999339754	0.5648140042736532	0.5216293024806488	0.4988859311840678	0.5	0.5267639413877127	0.497737556561086	0.546597002525781	unweighted_unifrac
0.517538270204832	0.5537772534113913	0.5134083622999879	0.5369368702011442	0.6343091291607243	0.506874033130497	0.5083419970035721	0.5182149284115577	0.5255827156201	0.5089209525828452	0.5417597792882772	0.5187661457798074	0.5	0.4992143547819972	0.5361641975565141	0.5486877828054298	0.5655131625580736	unweighted_unifrac
0.5148943094933125	0.5603818699156685	0.4967120181405896	0.5659945626648257	0.6468520162296313	0.5065217016205056	0.5063548862397018	0.5740867799595377	0.5300556159513647	0.5093085933709677	0.5310219701411919	0.5310279488125589	0.5	0.4992143547819972	0.5008653107208506	0.535475113122172	0.5797365129508733	unweighted_unifrac
0.5118216206695595	0.5520719740570604	0.49023526077097507	0.5397755533721305	0.6504484473234473	0.5120230871429781	0.5049893444042914	0.5145345643962925	0.5467162999599148	0.5093415692216998	0.5484535284002979	0.531302504945024	0.49941138593118406	0.4992143547819972	0.5492722231174079	0.497737556561086	0.5524472385469189	unweighted_unifrac
0.5113388529709998	0.5401721236705048	0.5100349021531287	0.5430070018772134	0.6476346676398977	0.5069612203509939	0.5100090184607283	0.5456919006368096	0.5327499263534282	0.5120639027887294	0.5413858823815807	0.5234938138051284	0.4994218611357586	0.4984287095639944	0.511562261080004	0.5	0.5834120133453168	unweighted_unifrac
0.5171292594813853	0.5637369234697174	0.5182372635574606	0.5546206696233568	0.6518274062076364	0.5028682377206122	0.5058943195005108	0.5327494928078501	0.5241154420569726	0.5113707998219499	0.5237514104644303	0.5224904740602894	0.5	0.5002181561599967	0.5230116741002103	0.513212669683258	0.5671047234957651	unweighted_unifrac
0.504357501534798	0.5464627376523528	0.4983560090702948	0.5516407063434339	0.6239117984508936	0.5035759523205457	0.5074000907569988	0.5293408014756329	0.5365805460400813	0.5145990050444853	0.5486564420583422	0.5139569871760881	0.5	0.5	0.5102315556796998	0.513212669683258	0.5781408071368399	unweighted_unifrac
0.5142724464655896	0.5408536515786978	0.5066614420062696	0.5392057166608247	0.635244103994104	0.5081803036484086	0.5129616237007126	0.5256568486001898	0.5349308552648948	0.5105887883045369	0.5331454569877464	0.5121234034286013	0.49998952479542536	0.5002181561599967	0.540915499007423	0.515475113122172	0.5769175759807719	unweighted_unifrac
0.5181527110383716	0.5416585691389469	0.5117643713702827	0.5664023919155579	0.6440066741681543	0.5234445089397235	0.5062087409924624	0.5295873521374349	0.5140796688885868	0.5045617538492649	0.5398392060997671	0.5142028908903326	0.5	0.49840730676328504	0.5089100844726823	0.49321266968325794	0.5683752270666765	unweighted_unifrac
0.5105407240111325	0.5542640087588451	0.5001709565748974	0.5299817207240014	0.6491201825602977	0.5065831042864046	0.516245603446145	0.5243220092751928	0.527696695575378	0.5045144940168911	0.5523266051867103	0.5300624759571851	0.5016384780628811	0.5	0.5139385902890213	0.52	0.579115394598682	unweighted_unifrac
0.5194099742073766	0.5543244184257532	0.49679749642803833	0.5657353715663982	0.6266294952389356	0.49315814248793793	0.5077484817122818	0.5331555270539244	0.5197952951347637	0.5051088152823474	0.5440861797928759	0.5166158782471271	0.5028029230086684	0.5	0.5160188218914975	0.49321266968325794	0.5958630789712032	unweighted_unifrac
0.5143724099325109	0.5438153105218645	0.5133228840125391	0.5569563520968052	0.6211519336519337	0.5014237785520341	0.5048656309084849	0.5326408925692525	0.5140600719544517	0.5153235644876374	0.5562502903074614	0.5269048738073457	0.5	0.49920365338164246	0.5275197823956415	0.5	0.5770742821352878	unweighted_unifrac
0.516670201802176	0.5771030779764087	0.49844148735774346	0.5721482798937588	0.6382386812074312	0.5071069879843223	0.5017427108454828	0.5546849019998136	0.53738111691666	0.514142086326324	0.5377157192532126	0.5110290161402459	0.5	0.5	0.5117341833095682	0.49095022624434387	0.5726133023546878	unweighted_unifrac
0.5111744639172965	0.5748106877529283	0.5151378315171419	0.5527086567583271	0.6414889171165322	0.5163425231647578	0.5141646321759151	0.5132434306966143	0.5278939255045147	0.5120839037931292	0.509210291110907	0.5027265960892287	0.5	0.5	0.5395027136646279	0.54	0.5772020368275838	unweighted_unifrac
0.5104370016494325	0.5391631300696734	0.49844148735774346	0.594678681562303	0.6520534495560647	0.5156756077536719	0.5130206012919247	0.5244743151391091	0.5335146722546696	0.5097164603394401	0.5509003038192098	0.525552358773844	0.49888061655821747	0.4994111081412845	0.5032608511137031	0.497737556561086	0.56712210268815	unweighted_unifrac
0.5109325991552	0.558565576022091	0.49844148735774346	0.5503044725862861	0.653382235887466	0.501550061913814	0.5051961065961129	0.5153921243684881	0.5269149236329508	0.5108865795510266	0.5662909139754926	0.5322764417915627	0.49944296559203394	0.49920365338164246	0.5175865187290016	0.5109502262443439	0.5551551277941313	unweighted_unifrac
0.5095355656169973	0.52230360197681	0.5054005484116321	0.5615638344682107	0.6555513396190698	0.503027380262884	0.5105597656042975	0.5120840283276046	0.5217499766400365	0.5107107458948674	0.5362894178857124	0.5237793654070493	0.5027484318002563	0.5	0.5160542907599986	0.513212669683258	0.5692176062177453	unweighted_unifrac
0.5136772035797383	0.5464118808037853	0.49506802721088433	0.559774608039994	0.643202943984194	0.5043762553523192	0.5059755342153932	0.5372500616634402	0.5167366469419805	0.5051868705220207	0.5465329552117878	0.5207895605878019	0.5	0.49920365338164246	0.5413611605831754	0.497737556561086	0.5739172192081128	unweighted_unifrac
0.5113001011443783	0.544615709322003	0.5088268327184583	0.5476652692890509	0.6536609203875156	0.5141626658193459	0.5002664510186073	0.5271110547443184	0.5390487617908011	0.5068441584977731	0.5574736780169175	0.5201909222810304	0.5011035936113576	0.5	0.5036888693704523	0.497737556561086	0.5639294881946411	unweighted_unifrac
0.5157273083018796	0.5462127165646461	0.4967120181405896	0.5682541893011472	0.6518187371416975	0.5095792705680582	0.5125681176676716	0.5173307875857741	0.5268944930320154	0.5141481981915518	0.5246515096015286	0.5080209116160563	0.5	0.4992143547819972	0.50947047767052	0.515475113122172	0.5893390972734073	unweighted_unifrac
0.517323335611966	0.5688809141273745	0.4967120181405896	0.5552927663729209	0.6351983366072017	0.5022320215921636	0.5051461162478799	0.5512117991081175	0.5317995195413227	0.51142956466829	0.5474330543488862	0.5138335219663612	0.4983235821502514	0.4984375000000001	0.5242646023346227	0.5241628959276018	0.5883038257961987	unweighted_unifrac
0.5077108591311973	0.537667338922769	0.5102058587280262	0.5394159238754456	0.6329115496381449	0.5042393392429566	0.5135530691714513	0.5415901883069377	0.534111190212184	0.514154302333291	0.5283216727298966	0.5256088866452502	0.5097228568963817	0.4994111081412845	0.5703113391830414	0.497737556561086	0.5695296936693147	unweighted_unifrac
0.5030063465382807	0.5699055405087309	0.5050174510765645	0.5473174071862377	0.6313498461935961	0.5137175662420794	0.505734447698449	0.5244599596983972	0.5162190992790087	0.5089175814926998	0.5435093692281351	0.5110394435248016	0.4977412612853409	0.5	0.49268093080694103	0.5064253393665158	0.5762492504580458	unweighted_unifrac
0.5146013961728437	0.5343884472195811	0.5101203804405775	0.5494378556312981	0.607586756024256	0.511932319826703	0.5051385417704309	0.5360675282023596	0.5243778293152468	0.506907223563896	0.5371389086884718	0.5132714984298007	0.5	0.5	0.5098843470638513	0.5109502262443439	0.578453133799716	unweighted_unifrac
0.5055527988891613	0.5436474241277339	0.5067469202937184	0.5697313788117785	0.6468389419978071	0.5152072646037901	0.5072668005922815	0.5139113296730229	0.5257893158343718	0.5099023595655076	0.5623672288547414	0.515060136843934	0.5085877421620822	0.5002288575603514	0.516432057193481	0.5332126696832579	0.5741896016370498	unweighted_unifrac
0.5143085879330449	0.5346416373557706	0.4967120181405896	0.5859388280240313	0.6190410174785175	0.5146928443263579	0.5033861325578013	0.5387264402718196	0.5188841989186916	0.5117811514286487	0.5274215735927982	0.5230373778171404	0.5	0.5002288575603514	0.5399690546536559	0.49547511312217196	0.6050122934961308	unweighted_unifrac
0.5055452883336979	0.5708105447984295	0.5002838909858615	0.5720161760966632	0.679300833988334	0.5022675735118824	0.5153758414975422	0.49927175389831074	0.5319055002438889	0.5129499013641581	0.5237514104644303	0.5201990162806406	0.49777186236813564	0.5002288575603514	0.5352296178260146	0.5	0.5938198884552296	unweighted_unifrac
0.5143937407056601	0.56714663072305	0.5000854782874488	0.5215720671550252	0.6396944482881982	0.5194197555891478	0.5176227882534677	0.5530684506381425	0.512351943442315	0.5125063474882036	0.5346921332695599	0.5175007306026166	0.49888061655821747	0.4992143547819972	0.48639867273782045	0.49321266968325794	0.5698882329699594	unweighted_unifrac
0.5080581912025316	0.559676115937242	0.5033734601468591	0.5461459180129	0.6363085625637926	0.5153534649283494	0.5077807817553018	0.5496696986595514	0.5248004034514987	0.5107429453441927	0.5368156201161143	0.5293487140846473	0.5011025481111904	0.5020648839123618	0.5521575056833765	0.513212669683258	0.5786850420519062	unweighted_unifrac
0.5055144487301599	0.5303923461204199	0.5033734601468591	0.5665343917688413	0.6468977836165336	0.5067809399117422	0.5030783381435773	0.5144633192895655	0.5457128434419	0.5062525587109175	0.5237514104644303	0.5160397322499057	0.49887441047932596	0.5049893086243763	0.5029617112303933	0.517737556561086	0.5848491645671274	unweighted_unifrac
