Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5105164796127051	0.5429453657673607	0.501729469217154	0.5736513140568378	0.6523382020309322	0.503801746982815	0.5050715531874932	0.5332713050128781	0.5229618368883134	0.5085000866374744	0.5155807516505702	0.5120217911461571	0.5	0.5004577151207027	0.5553679674364198	0.49547511312217196	0.5559318011231617	unweighted_unifrac
0.5088722356528513	0.5589296213281276	0.4934240362811791	0.558287112773327	0.6460061075712227	0.504883261952253	0.5119606905402068	0.5044185571683292	0.5258978425711973	0.5064377030460706	0.5729846630875134	0.5189617143215661	0.5	0.4984287095639944	0.5237193292176897	0.49547511312217196	0.5822558163387219	unweighted_unifrac
0.5093697166110659	0.5704575524454959	0.5034589384343079	0.5509256072062835	0.6387866202033304	0.5089297870704178	0.5110308078202959	0.51810632817296	0.5219543692945343	0.5077651243358138	0.5286955696365933	0.5106613930029114	0.5005360839988169	0.5002288575603514	0.5486183047639209	0.49321266968325794	0.567393139890782	unweighted_unifrac
0.5097825444077818	0.5453630051021398	0.4934240362811791	0.5436360197502729	0.6361568588131088	0.4991419764639019	0.5125269005524856	0.5326444814294305	0.5336040678875987	0.5109402218926439	0.5353387104142749	0.5227367440839763	0.5	0.5049893086243763	0.5308474721357573	0.5064253393665158	0.5773036461188686	unweighted_unifrac
0.5075245157699747	0.5471769342800101	0.4951535054983331	0.5392812223242277	0.6619027087777088	0.5106812647053475	0.5082292269886841	0.5412242708260041	0.5159964506185649	0.5093578268652131	0.5286955696365933	0.5333843743419892	0.5	0.4992143547819972	0.4934541841435845	0.49321266968325794	0.5914243916645182	unweighted_unifrac
0.5227914800510481	0.5560280451139279	0.4951535054983331	0.5836611072256056	0.6523599453286953	0.5061565215324284	0.5075902063318437	0.5357859161656855	0.5398262335400885	0.5100424319855082	0.5021932534265287	0.5156332264837646	0.49944296559203394	0.5	0.5238091689415311	0.49321266968325794	0.5731714322542752	unweighted_unifrac
0.5190645901842174	0.5490254531769848	0.5066614420062696	0.5448980926402598	0.6799584516798167	0.508833367241827	0.5045934682677863	0.5256604374603677	0.5318332237821662	0.5063106732425219	0.5493030192030574	0.5125295100254447	0.4999788955437247	0.5	0.5265759557888997	0.49547511312217196	0.5639722726173272	unweighted_unifrac
0.521564386177765	0.5485888089644366	0.5051166574257707	0.5724972462308389	0.6506056974806974	0.5119642916506437	0.5152490800734458	0.5197128401810049	0.5184017681186563	0.5061966499194928	0.5389391069626687	0.5253732587685109	0.49944296559203394	0.5	0.5304118814546165	0.49321266968325794	0.5604407232594476	unweighted_unifrac
0.5099029891452954	0.538801972093417	0.4983560090702948	0.5564893871077885	0.664170875108375	0.5177672387647914	0.5057518635771432	0.547443540788415	0.5299186166471774	0.5101107566907915	0.5249747981738863	0.5200046164495724	0.4988859311840678	0.4984287095639944	0.5177463758373847	0.49095022624434387	0.5618601432665097	unweighted_unifrac
0.5217570280474992	0.5370538611305056	0.4820015780606914	0.5231576650051587	0.6323028219929371	0.5173928260686205	0.508430072745885	0.535131545403081	0.5189015117354923	0.5122630911200431	0.5386158183903111	0.5260986304278987	0.49944296559203394	0.5	0.5260280623617094	0.49547511312217196	0.5542690702579888	unweighted_unifrac
0.5149853494668811	0.5695940925854239	0.4968112244897959	0.5620318822964808	0.6535872004622004	0.5251177068107704	0.5064541116066074	0.5161267209636254	0.5186962987442169	0.5117353175894961	0.525551608738627	0.5190814397787279	0.49998421016957506	0.4992143547819972	0.49941610960194655	0.49321266968325794	0.5595541250384825	unweighted_unifrac
0.5080321847522435	0.5584455783063813	0.5101203804405775	0.5493969045303113	0.6195327159468111	0.5101165733924121	0.5047581082504625	0.5549021024770089	0.5205496313694018	0.5104671237882485	0.547179532356503	0.5104348806859854	0.5	0.5	0.5277683318223451	0.49095022624434387	0.586132574504258	unweighted_unifrac
0.5186270013960762	0.5507500186434913	0.5100349021531287	0.5330206517244765	0.6454407428027983	0.4912574246636533	0.5065175897207864	0.5158765814416455	0.5284782760338362	0.5096158953901365	0.5650675262660366	0.5133210728669413	0.5	0.5	0.5176856078923171	0.49321266968325794	0.5706514337755146	unweighted_unifrac
0.5131541153838044	0.5577049316067486	0.5083909112234235	0.5447892055822853	0.6063830482632783	0.5013136345039619	0.5062590006222323	0.5261750719450398	0.5350030636354225	0.5123084531676968	0.5444094683652335	0.5210833631618331	0.49944296559203394	0.5	0.5255290733123509	0.52	0.5898345711479854	unweighted_unifrac
0.5162203346239848	0.5680368925647784	0.5100349021531287	0.5640083863796973	0.6594771493339747	0.5048822228384575	0.5033857921107046	0.5277708173725507	0.5230097010354128	0.5045283918774647	0.5353387104142749	0.516762887389162	0.4994376509661836	0.4992143547819972	0.5055069134337481	0.5	0.5895996623981251	unweighted_unifrac
0.5098536387623223	0.5496387399998753	0.5034589384343079	0.545212023219635	0.6475362591013741	0.5141961094483133	0.5075336912211713	0.5435626177959163	0.523013199986131	0.5114737883579854	0.5468562437841454	0.5193359737777002	0.5	0.5	0.5320038365501851	0.5086877828054299	0.5601233548965207	unweighted_unifrac
0.513126596462533	0.5473789349475152	0.510404271426439	0.5499877598049171	0.6509703703479853	0.5148744890308846	0.5148515242481114	0.542631182484636	0.5248438387887566	0.5041872298778132	0.5270982850204406	0.5146361572923882	0.4994376509661836	0.5049893086243763	0.508228576302019	0.515475113122172	0.5741673543763278	unweighted_unifrac
0.5108800677500871	0.536472784820239	0.5102294496691049	0.5405065107345306	0.6334898561461061	0.5113059006963891	0.5101815113956091	0.5399944428794268	0.5320214681954603	0.5100894790197402	0.532891934995363	0.5159205571344877	0.5	0.5042036634063735	0.5168363599426821	0.5286877828054298	0.5485116419777544	unweighted_unifrac
0.511073517985261	0.5563792085769366	0.500184684636655	0.5376169730528373	0.6430456938269439	0.5115121394215725	0.5133111350019337	0.551377633185838	0.5364547857460472	0.5081765897027523	0.5279983841575391	0.5159716379250892	0.49944296559203394	0.5049893086243763	0.4928125487606125	0.5286877828054298	0.558848182640859	unweighted_unifrac
0.5085878836871905	0.5333391943316774	0.5	0.5420977245913492	0.6471374227650378	0.5057971373706325	0.5067277525213507	0.5188322882153994	0.5207792633403117	0.5096754326093822	0.5468562437841454	0.5106432237946774	0.5061663879598662	0.5010145027783542	0.5410198251719894	0.49547511312217196	0.5665968334893723	unweighted_unifrac
0.514928902165945	0.5356220303887301	0.5066614420062696	0.5634532923541654	0.6654718501671953	0.507409792484287	0.5114897255383402	0.55112390480368	0.5186521897004265	0.51026812793207	0.5371895170228108	0.521982933091187	0.5	0.5049893086243763	0.5224454098097739	0.497737556561086	0.5538274071435237	unweighted_unifrac
0.5170022781746667	0.5604256962997112	0.49506802721088433	0.5487294916399811	0.6668718982886085	0.5096987547639756	0.5018601057732742	0.545844206500726	0.5363312578704775	0.5073164243504272	0.5710827678239502	0.5266143862810775	0.4994376509661836	0.5	0.5129709542638373	0.5041628959276019	0.567767805700945	unweighted_unifrac
0.5017114820863371	0.5799299136852855	0.49506802721088433	0.5486216415792518	0.6576517826517826	0.5136816891708811	0.5057844462535447	0.5394833972549328	0.5578664878512626	0.5063325962005467	0.5431860806557774	0.5384397908069143	0.49888061655821747	0.5	0.5095071117539617	0.5	0.5655390951062498	unweighted_unifrac
0.5085214966873194	0.5494424596717102	0.5051029293640131	0.5578420012780295	0.6556628223894175	0.5240998241549684	0.5037622498465183	0.5159851816802431	0.5302606859151037	0.510864342038065	0.5334687455601038	0.5354549849183285	0.5	0.5	0.5152035862078465	0.49095022624434387	0.5844362891516296	unweighted_unifrac
0.5150224686996245	0.5713620055294341	0.4935949928560766	0.551245382573421	0.6501418085949989	0.5104071054194875	0.5086774490680253	0.521047679506002	0.5260216541600795	0.5043553171510035	0.5493030192030574	0.5233630593551716	0.5	0.5	0.5155846878128737	0.513212669683258	0.5799610790681972	unweighted_unifrac
0.506915284477434	0.5617689192859682	0.5050174510765645	0.5528571430931385	0.6505468558619709	0.5079470236431036	0.5058728265860105	0.5202212555731413	0.5180846710262901	0.503870627452585	0.5249747981738863	0.5270451548562904	0.4983235821502514	0.49764306434599154	0.5057691100366201	0.5241628959276018	0.5920480679888221	unweighted_unifrac
0.5120543208710387	0.5428900870227553	0.49844148735774346	0.538115149120168	0.607855488951854	0.5066052012054729	0.5128572935123378	0.5433053005535803	0.5183104834054049	0.5178458959393142	0.5213046350455183	0.5376215525293465	0.4994376509661836	0.5	0.5283951483137485	0.49321266968325794	0.5637633361245156	unweighted_unifrac
0.5082820461208039	0.5625986753866274	0.5083909112234235	0.5259301997748452	0.6518329526142025	0.510912257214612	0.5065808259404455	0.5197430175925195	0.5227390412373535	0.5160467968868049	0.5486564420583422	0.5148309574198359	0.5	0.5	0.5018427094996822	0.49547511312217196	0.578270331070282	unweighted_unifrac
0.5131962635102298	0.5524653496703033	0.5033734601468591	0.5505029810332911	0.6341740990178489	0.5238862076265007	0.505175810423878	0.5388422182307733	0.5356616461767651	0.50910417346984	0.531668547285907	0.5156254666310939	0.5050416898922334	0.5	0.5076716527987192	0.515475113122172	0.5670334613485738	unweighted_unifrac
0.5160777714444112	0.5528192508883085	0.506832398581167	0.548270039028396	0.6254827801702803	0.5043464634846673	0.5050877262707787	0.5279880178497459	0.547987257961381	0.5150899117642519	0.5521236915286659	0.5158793472118953	0.4994376509661836	0.4994432123423486	0.5130956338912959	0.5041628959276019	0.5672120085631591	unweighted_unifrac
0.5156942127815698	0.5442884433755333	0.5100349021531287	0.5233153481496374	0.6700268034669185	0.5262391852196082	0.5085136237202769	0.5274955558293247	0.5360076659949489	0.5089896055274576	0.546006752981386	0.5118715866814699	0.5	0.503407316788016	0.49978263236938497	0.513212669683258	0.5871558245816679	unweighted_unifrac
0.5077548377903763	0.5387389413364857	0.5018149475046026	0.5449700764954403	0.6511802616568568	0.5004126233965573	0.5027162040856479	0.5245793265175288	0.5306648842553443	0.5116261886202581	0.5368156201161143	0.5125254560141239	0.49944296559203394	0.4984287095639944	0.5097013979683761	0.497737556561086	0.5703706197820152	unweighted_unifrac
0.5069793593335739	0.5545534228524247	0.501729469217154	0.5574499542851707	0.6137541068895671	0.5188863580120514	0.5040980915514793	0.5211499292511513	0.5269028938282314	0.5081969119473017	0.5468562437841454	0.5217106424598806	0.49776123311643494	0.4992143547819972	0.5219597561763559	0.4841628959276018	0.5856480690761936	unweighted_unifrac
0.5078975350296162	0.5622233470207374	0.5018286755663603	0.5548210942070032	0.6499294591508242	0.5139197921802536	0.5030306315842056	0.5226104858887282	0.5361101825129361	0.5098232325434433	0.5274215735927982	0.5155445598369478	0.5	0.5	0.5184953861621514	0.5109502262443439	0.5637999880781351	unweighted_unifrac
0.512754383961421	0.5550221976484033	0.5066614420062696	0.572872193238764	0.6581570320685121	0.5218073176537159	0.5083008389913384	0.5227663806128225	0.5287732724896355	0.5105844746606913	0.5307684481488086	0.519463607723891	0.5005412445775411	0.5049893086243763	0.4897938519490841	0.513212669683258	0.5602513584087326	unweighted_unifrac
0.5130465809726612	0.5511171848085253	0.501729469217154	0.5507045095645544	0.6516113144316596	0.5056776531747151	0.5125645202452684	0.5254067090782099	0.5190819863670043	0.5077617434547324	0.5498798297677983	0.5090949846086243	0.5005465592033915	0.4992143547819972	0.5243640006949343	0.49321266968325794	0.5673527151196667	unweighted_unifrac
0.5010098374878421	0.5563744096853347	0.5001709565748974	0.5606964659939709	0.6449571918321918	0.5292488781674496	0.5067651746968408	0.5243485978265293	0.5341055354005618	0.5147499239089861	0.5270982850204406	0.5208867544511263	0.5	0.5	0.5378827377216803	0.49095022624434387	0.5814918795633366	unweighted_unifrac
0.5045760365985194	0.533342187903885	0.4983560090702948	0.5514177324663451	0.6437299366986867	0.5026785929744566	0.5054759234075895	0.5356543162359294	0.5274435164803462	0.5121255419207225	0.5213046350455183	0.5246629021252711	0.49998952479542536	0.5	0.5330326741138712	0.5332126696832579	0.5730744230410935	unweighted_unifrac
0.5117702212232882	0.5363756983579365	0.5119490560069377	0.5350175937086602	0.6693185365060366	0.5046133909134337	0.507555592095228	0.5314547702479938	0.5236588936568578	0.5072494707119706	0.5299189573460491	0.5270482364773428	0.4999632597604259	0.5	0.5058231691317322	0.49095022624434387	0.5554152682390191	unweighted_unifrac
0.5109088153429693	0.5490969751745924	0.49679749642803833	0.5541258951463434	0.6351290218477718	0.5035739515695458	0.5125495397668065	0.5059128800775984	0.53901244828816	0.5168719518024671	0.5410625938092231	0.5210338518837789	0.5022071872227152	0.5002288575603514	0.5182624807014177	0.5332126696832579	0.6005044898852281	unweighted_unifrac
0.5073007957435872	0.5480260973962301	0.5033734601468591	0.5260394392313725	0.6451750876829329	0.5175926467120693	0.505275367892417	0.5226068970285501	0.5380034246844805	0.5080993851347477	0.5337920341324615	0.5114860401170614	0.49944296559203394	0.4992143547819972	0.5076560088327492	0.517737556561086	0.5665419755321239	unweighted_unifrac
0.5091862131649484	0.5617954344325549	0.5067469202937184	0.5323953536645863	0.6222350128600129	0.508066507839021	0.5053409049661628	0.5344574273341367	0.5241213939119295	0.5095023529265443	0.5507799289048966	0.5350972258907326	0.49944296559203394	0.5049893086243763	0.48788125353856104	0.497737556561086	0.6105888157991645	unweighted_unifrac
0.5116328081658712	0.5411170720174653	0.5033734601468591	0.5463140465709768	0.6521307793208944	0.5053576186401442	0.5164778265315383	0.534870639300567	0.5181820808847883	0.5104683715681552	0.5346921332695599	0.5240478461770403	0.5	0.5	0.5475391874478247	0.513212669683258	0.5351532046144548	unweighted_unifrac
0.5084716523579832	0.5600224970768973	0.5018149475046026	0.5578561028029821	0.6178137623450123	0.5144280251883432	0.5057874067391166	0.5248222883191527	0.527714449723998	0.5121885976150752	0.5279983841575391	0.5333664765833414	0.5	0.5	0.4880949514347237	0.52	0.574722325587496	unweighted_unifrac
0.5112822445042645	0.5800612176564703	0.5067469202937184	0.5293117844396824	0.6281100834251986	0.5302181612616048	0.5101211711585029	0.5596901659864496	0.5320022911570275	0.50629129895703	0.5453095675023318	0.5191884010578975	0.5	0.4992143547819972	0.523079689568487	0.5286877828054298	0.5895332779923335	unweighted_unifrac
0.5163445403072682	0.5371672282683585	0.4952389837857818	0.5558634248119488	0.6182106516507667	0.5090396776325478	0.5039634304753828	0.5342366379967634	0.5153050144359098	0.5061827836339737	0.5444094683652335	0.5152529960531762	0.4999684203391502	0.5	0.5230826332658961	0.497737556561086	0.5869496693697512	unweighted_unifrac
0.5141503388103339	0.5218742087598887	0.5000854782874488	0.5611679613333572	0.667290486040486	0.5148801774174143	0.5065628190583914	0.5359310443092459	0.5113136510726445	0.5094667725756629	0.5410625938092231	0.5326090061818507	0.5050512736437667	0.5	0.513799091769994	0.515475113122172	0.5844640107213858	unweighted_unifrac
0.5143170054248538	0.5677889070109987	0.5037428294201693	0.5635794667451118	0.6316570048003102	0.5126498314247714	0.5155486975923157	0.5311866864251239	0.5321862995053971	0.5129400860390124	0.5246515096015286	0.5187223516355745	0.5	0.5	0.49178780229985625	0.5019004524886878	0.5656769218045886	unweighted_unifrac
0.514843017035746	0.5373315632738119	0.4951535054983331	0.5660767311995022	0.6581657011344512	0.5063986373288102	0.5078185641600227	0.5281295571331284	0.5423976609514448	0.5110125130510377	0.5258748973109847	0.5195374859921059	0.5	0.5	0.5184909858622253	0.5	0.5641411742312042	unweighted_unifrac
0.5137515455625046	0.5569435288929948	0.4983560090702948	0.548331058906393	0.6512310987337138	0.5105940774848505	0.5054364489570555	0.5427906660689085	0.5333070090611871	0.5096520161318732	0.5295956687736916	0.5226701894181123	0.5011096916681101	0.4992143547819972	0.5308075877211423	0.5064253393665158	0.566484043658183	unweighted_unifrac
0.5126218461923171	0.5297889391974369	0.4936224489795918	0.5681769435152534	0.6542101331163831	0.508660955145394	0.5118536766564705	0.5225969576749241	0.5422738695377316	0.5085443488921433	0.562741125761438	0.5209157057405063	0.49944296559203394	0.5020183041563537	0.531914304967308	0.5	0.5851593995376048	unweighted_unifrac
0.5143422527380702	0.5479592477228924	0.4986261719943987	0.5542625396160435	0.6362261735725386	0.5158249554827785	0.5069311889035053	0.5092985717186571	0.5380029080560488	0.5090397085155269	0.5398392060997671	0.5231118259985181	0.5	0.5	0.5152001175693406	0.515475113122172	0.5771412939110795	unweighted_unifrac
0.5136847374394534	0.5611821704291895	0.501729469217154	0.5445422248304322	0.669334556053306	0.5086289833214531	0.5114688749090767	0.5042726017978609	0.532446360314509	0.5123018338058513	0.5228513113273318	0.5237165761127406	0.5	0.5033966153876613	0.5526085245863864	0.48868778280542985	0.5827286468479422	unweighted_unifrac
0.5105412859869871	0.5384856391324756	0.4934240362811791	0.5391234971706181	0.6427954385819187	0.5132745749555646	0.5090744314621346	0.543413900792178	0.5275183389763282	0.5133316122845425	0.523548496806386	0.5155189973307635	0.5	0.4992143547819972	0.5183807748660724	0.515475113122172	0.5816526533775345	unweighted_unifrac
0.5066401735289331	0.5598023308722625	0.5134083622999879	0.5504634733394453	0.63035602974149	0.5143277717780321	0.5038038137934183	0.559917305817271	0.5396952610271997	0.5093523382161848	0.5313452587135495	0.5248754537354173	0.5	0.49920365338164246	0.543901963542636	0.515475113122172	0.5589235925244238	unweighted_unifrac
0.5153991406412478	0.5433240297093666	0.5001709565748974	0.5779932375987994	0.6131287056365509	0.5124627518196571	0.5110173197163271	0.5115183790963455	0.5298916159664673	0.5078903213035877	0.5398392060997671	0.5251984250343456	0.509171195652174	0.5	0.519202716836447	0.535475113122172	0.5749833944819064	unweighted_unifrac
0.5085578513386991	0.5448801039392618	0.5034589384343079	0.5474749563215765	0.6383959313646814	0.5096468659772552	0.5117432261665831	0.5377754627286463	0.524224610075952	0.5196128188092215	0.5325686464230054	0.5217424519120313	0.4994376509661836	0.5	0.5261473973448662	0.517737556561086	0.5760783206400548	unweighted_unifrac
0.517420508586734	0.5755071297168131	0.49854069370694987	0.5514689865477894	0.6434952242843195	0.49357946954661547	0.5084428314274668	0.5300041529640432	0.5372645696495251	0.5135832278176994	0.5355922324066582	0.5237380521233412	0.49944296559203394	0.5	0.5195404886490316	0.52	0.5648588930682444	unweighted_unifrac
0.5068920574146525	0.5597256398243121	0.508561867798321	0.5423125702863011	0.6458513260128061	0.5034223880099361	0.5105201272805928	0.5142700694336004	0.5377083235699927	0.5057472684068247	0.5326192547573445	0.5113443326624577	0.5061452835035909	0.5	0.5367296262016577	0.5064253393665158	0.5993116762077284	unweighted_unifrac
0.5098918410329998	0.5570704104323108	0.5038145796458604	0.5429650606478537	0.6500540161529963	0.5069006775936016	0.5105740497548984	0.5146725148194968	0.5359033935167268	0.5082424215563849	0.5191811481989639	0.523120094008113	0.5	0.5010145027783542	0.5152287735640991	0.5	0.5533560000157379	unweighted_unifrac
0.5089687787708929	0.5424197388461541	0.5000854782874488	0.5302645976017054	0.621322258041008	0.5036026684491879	0.508533411109835	0.5199665685631629	0.5139065027120039	0.5087926632192779	0.5562502903074614	0.5163312621114271	0.4994376509661836	0.5	0.505522557399718	0.49095022624434387	0.5460866932596141	unweighted_unifrac
0.5096193015710923	0.5572814032651877	0.5035581447835141	0.5345824005082744	0.6301919058195208	0.5031272726475011	0.5189770714726437	0.5119317224636883	0.5173094637595747	0.5154807840417742	0.5454299424166451	0.5349031437954307	0.5010931184067831	0.5	0.5234335120673649	0.49321266968325794	0.5867314279352892	unweighted_unifrac
0.5099542413582152	0.536247564798825	0.5052021357132194	0.5730207762646683	0.6543047993231048	0.5005641510819527	0.5077730396971666	0.537358661902038	0.5108427224606351	0.51163965023073	0.522274500762591	0.5155617822264359	0.5	0.4986575671243458	0.5117221156251553	0.52	0.5566099388294664	unweighted_unifrac
0.5073490346238566	0.5485942279837867	0.5000854782874488	0.5362383265918239	0.66303955991456	0.5129150832540171	0.5053524690100619	0.5398894315010071	0.5215286541366763	0.5073650948707272	0.5669374911202077	0.5147072353815731	0.49944296559203394	0.5034117120060189	0.5095277769770817	0.5019004524886878	0.5468715878862475	unweighted_unifrac
0.5150044329680833	0.5630606536882832	0.5117643713702827	0.5612246800928191	0.6583942130817131	0.49687643957723376	0.5128248929092619	0.5351654430756861	0.5358488845336463	0.5096636177610049	0.5158342736429535	0.5256881694027112	0.5067127345782237	0.5	0.5176284024966497	0.5041628959276019	0.5801644918342346	unweighted_unifrac
0.5081943362503111	0.5458593655467497	0.49178004535147396	0.5423724882156368	0.6525462892650392	0.4978850537507279	0.5063066549327834	0.5289541780605391	0.5301705715417829	0.5085384602554743	0.5539238898028628	0.5244275385350936	0.5	0.49920365338164246	0.5198393167721133	0.5509502262443439	0.5722795516102536	unweighted_unifrac
0.5075492492730959	0.5539514281006579	0.4951535054983331	0.5546788151851755	0.6552132919320419	0.5134753787801604	0.5071096011068513	0.5320041296321788	0.5339612233181951	0.515370163273129	0.5168547476943651	0.5295401057719953	0.5056040389260498	0.5	0.5582143099321494	0.49321266968325794	0.5841472647720233	unweighted_unifrac
0.5182988373205828	0.5483821176995904	0.5033734601468591	0.5390050125290019	0.648324456918207	0.5028908452376492	0.506356311986667	0.5177475884123824	0.5267936505126396	0.511115064442894	0.5158342736429535	0.5114508339951934	0.4988859311840678	0.5	0.5221128902446278	0.497737556561086	0.581428990312557	unweighted_unifrac
0.5081982493708901	0.5619400359720267	0.49506802721088433	0.5481220153254407	0.666757946919427	0.5075271683894528	0.5084483969414265	0.5429258548588426	0.5222281807421904	0.5118175764146824	0.5346921332695599	0.520196035321132	0.5010982789855073	0.4992143547819972	0.51084221489096	0.52	0.5791674520409945	unweighted_unifrac
0.5034430686771847	0.5405664610344573	0.4951535054983331	0.5536586640741876	0.6381185293711445	0.4957300697814027	0.5158865657590839	0.5130875359725199	0.5317480624128073	0.5130576081182843	0.5371895170228108	0.5267684314282624	0.49944296559203394	0.4992143547819972	0.5268972469341895	0.513212669683258	0.5858778446891936	unweighted_unifrac
0.5093578236121673	0.5474214655713474	0.4934240362811791	0.5442569082349163	0.6201079341835095	0.5133581820802835	0.5144450321656175	0.5096716669199467	0.523031578123903	0.5106956263357978	0.5608205525729278	0.521590307062441	0.5016446256038647	0.5	0.5283916913021661	0.5109502262443439	0.5958641165648365	unweighted_unifrac
0.5114713555032492	0.5551253049329707	0.5150523532296932	0.5652413524493124	0.6471875953178254	0.4938731131040238	0.507116207477342	0.5429465607930027	0.5125253470374033	0.5155596607413928	0.5019205731885101	0.5210789522772803	0.5	0.4992143547819972	0.4714780695911392	0.5	0.5802139118333279	unweighted_unifrac
0.5052038232080713	0.539489083849393	0.49043367346938777	0.5477276909904414	0.6384616467481269	0.502769181085443	0.5066538192613376	0.5441119771801013	0.5396817224080642	0.5075057184342098	0.5398392060997671	0.5202980726183671	0.5005465592033915	0.49920365338164246	0.5235435189463407	0.5086877828054299	0.5759665258191262	unweighted_unifrac
0.5140413215323059	0.5602856309465344	0.5066614420062696	0.5694201888004546	0.6519444353845505	0.505800609926659	0.5031620508479968	0.5314376531740117	0.5209409350746925	0.5049213011238045	0.5350154218419174	0.5201422005278122	0.49888843552390066	0.5	0.49765748090498846	0.5064253393665158	0.5849078511644349	unweighted_unifrac
0.5073976133564757	0.5516393069057985	0.4967120181405896	0.5440420420118002	0.6596134532098182	0.5061333854995645	0.5038643260118312	0.5298482582399489	0.5220653084051252	0.5086931882009308	0.5231745998996894	0.5201594147637312	0.5056093535519001	0.5	0.5220038277100278	0.5109502262443439	0.5605833618998192	unweighted_unifrac
0.5081835705214252	0.5421147596965015	0.4951535054983331	0.5273207208824721	0.648771518776749	0.506874033130497	0.5121590181277775	0.5581480655378835	0.5141898892587863	0.5119384735400276	0.5404857832444822	0.5165324493791086	0.4988859311840678	0.4992143547819972	0.5203794489039225	0.5086877828054299	0.6035450184753599	unweighted_unifrac
0.5156053674363619	0.5545232424667336	0.5083909112234235	0.5664942760171446	0.6299064992841144	0.5178735492311433	0.5180721640967529	0.523931796999921	0.534600245853167	0.5179286356322511	0.5097871016756478	0.5355695651094201	0.5	0.4976216615452822	0.5179066497858149	0.5264253393665158	0.5935523463014359	unweighted_unifrac
