Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.09171619743534865	-0.04376591313328615	-0.07708422594311126	0.06610877224393519	0.03988742910668541	-0.008059916424332236	-0.02553881258800672	-0.3092312523373417	0.10347188468683566	unweighted_unifrac
0.0470711316442034	0.017684642672010642	-0.07118287491702069	0.04462159758009798	-0.011099748773852669	-0.008552079074304109	-0.04975774112729936	0.0005853038385330578	0.0686611747473499	unweighted_unifrac
-0.032604538958686424	0.039957537826081135	-0.0517951841264197	0.01788985707874713	0.002302038301838394	-0.0564687729946971	0.036865086915586875	-0.17929578233336607	0.15798765733359477	unweighted_unifrac
-0.019963049184772874	0.015245101343576706	-0.015725656047202774	0.003445753966035414	-0.05414592527097439	-0.0019452794456795708	-0.06128934313133705	-0.05962582289204943	-0.029673978543702573	unweighted_unifrac
-0.06271017854025263	0.032744845350663354	0.016874291346671955	0.09470652849380923	-0.06656837172674268	-0.06109633369800238	0.001123818376437935	0.07693546137645946	0.16509254342266422	unweighted_unifrac
-0.01795890479919593	-0.028170350958472312	-0.04443793574277821	0.046896747804177075	-0.02685910462360308	0.06419228093901597	-0.0650252519396366	0.08479682567329949	0.12510361555011607	unweighted_unifrac
-0.04251634192273479	-0.0444432366805636	-0.12072384163036354	-0.13359893813393575	0.023627641882562056	0.04793664573911727	0.08764507820637402	-0.1767852446858409	0.057611692245379875	unweighted_unifrac
-0.00533539658276827	0.007759630355243963	-0.04795157427176577	0.0852417566846343	-0.007293757639525111	0.028459949653788064	0.009932976476584532	-0.5919857225843648	0.09620698083216705	unweighted_unifrac
0.009746691384357464	0.03038744124078896	-0.41908250337509734	0.13076394768711175	-0.005018507442165809	-0.047950634967093286	-0.07435139657867929	0.11581610504142659	0.1367548093659674	unweighted_unifrac
-0.031705627585638885	0.01302525227730944	-0.06909117635060169	0.05041590940507734	-0.02553464464591082	0.026970375258196233	0.044726121043841216	0.154657100336146	0.004883438199318135	unweighted_unifrac
-0.0008783799680698312	-0.0306988153773482	-0.19445676417015156	-0.003218684944088279	-0.06643362571254952	-0.0735293971595905	0.04383021432439094	0.14119427435679854	-0.05624881359723344	unweighted_unifrac
-0.03771179759635124	-0.03439961724237772	-0.8177024199935643	0.045482025815770766	-0.0015501390492940192	-0.02480589893463181	0.025109553314835997	0.01941620337124994	0.17823812295807862	unweighted_unifrac
-0.06169205679513157	0.014930643234093433	-0.08198949044259551	0.08584333655070464	0.00924739029051913	-0.056263615305168324	-0.0968284997339115	0.081731903808961	-0.02086226993170337	unweighted_unifrac
0.020065752183138552	0.021002678749561188	0.06360277461989272	-0.09489071346186462	0.0023029691343362524	0.017213492482218262	-0.14260106765105784	-0.3590229518277124	0.18033137246591402	unweighted_unifrac
0.02050635706201731	-0.03591197902265275	-1.02694303666713	0.09145818432933084	0.050156094836199094	0.005302091778001783	0.0076921186831793165	-0.007430168291236772	0.008234367871901238	unweighted_unifrac
-0.0027856943512885035	-0.07299436248380609	-0.16424056358342942	0.07121304824628027	-0.02078474137984898	-0.02654101003610787	-0.01940637235024889	0.09484386190398253	-0.08503301068766156	unweighted_unifrac
0.031143201075350402	0.007679883696994572	0.039251717327225544	-0.07607302173985087	-0.09475387939280311	-0.02194107939633283	0.0109623701229834	0.0314399553519501	-0.06294227295765031	unweighted_unifrac
0.049025988919666696	-0.004970855451138734	-0.063968093530274	-0.029242310739372	-0.029565319070222085	0.023956756640489463	0.004935032748352941	-0.09329172231882077	0.1515550314358297	unweighted_unifrac
-0.012525472677510141	-0.011128363739507208	-0.007814052190357579	0.06686985685581937	0.0016034566741068845	0.08975909633816215	-0.01965516062042605	-0.5562206592357466	0.03868944929990992	unweighted_unifrac
-0.004893467196116719	0.03723025912185951	-0.5612899558134092	0.10092878237820835	0.03681936838256694	0.0027852149752212174	0.15404256013061257	0.16490457357488042	0.026816857690027618	unweighted_unifrac
0.004879771822315471	-0.01623986330881788	-0.04770855992953016	0.08326343050219909	-0.14994559134795415	-0.02497113961815356	-0.12152425732163907	0.10011474785758234	0.07314953909981259	unweighted_unifrac
0.026940007920621567	-0.005715296788090907	0.02610230247741141	0.0829762003513137	-0.031246206308571445	-0.006069163212860662	-0.10114194183617897	-0.0635460302161257	0.041979745600827956	unweighted_unifrac
-0.0003519875493720459	-0.030376225219140407	0.01602290923762817	0.09629624544845361	-0.07090488559190478	0.040632377788383356	-0.022054530291992558	-0.5672685160446498	-0.1646278850535119	unweighted_unifrac
-0.01682122757165927	-0.05802898213446572	-0.1288609784441379	0.07597128419595522	-0.08183623175769639	0.04479328317591924	-0.20417063476973496	0.14944769919967793	0.12910255982073027	unweighted_unifrac
-0.012040799714500228	0.010279052404605138	-0.08880273901976166	0.0017610595940376061	-0.13422885332241297	-0.0021740877618297016	-0.011588372120534096	-0.19132710174235346	0.14061951894594305	unweighted_unifrac
0.004899444585899526	-0.015440893553675394	-0.06675861679482753	0.15101219504329277	-0.06592906654765618	0.006821261661876132	-0.06533528384173781	-1.2676233459725874	0.029834186761062642	unweighted_unifrac
-0.017746854768762477	-0.015704657987408055	-0.08251754071996631	0.00836875504861756	-0.07354050951295421	0.0033530215312149725	0.0463394242272992	0.12235753147645412	0.09867561825073179	unweighted_unifrac
-0.03110472702381073	-0.014675217292610787	0.03345007871161776	0.07486477876821374	-0.09740628625721626	-0.0907580343429315	0.10259929629570097	-0.29330025397279136	0.12602520178453924	unweighted_unifrac
0.01660280263380154	0.006042331457982053	-0.10128916304492441	0.0979738973889348	-0.017165832650237967	-0.04243990996970037	-0.10149536854512586	0.06548660596141875	-0.10792347013113868	unweighted_unifrac
-0.03375149681937284	0.03267796064499995	-0.005452128119800337	0.07539531926695464	-0.04769221715496963	-0.006883029585521339	-0.5781870410524752	0.13317085529309647	0.18113919166662196	unweighted_unifrac
0.014040218538246552	0.03037487972057895	-0.07064586023208963	0.11934471093241306	-0.006392991493254563	-0.010872928560212713	0.0017086159670557377	0.07376497060563691	0.012381919763791771	unweighted_unifrac
-0.012364826365401038	-0.032343694753698804	-0.9089890814282877	0.058978947403397486	0.035236856095233415	-0.03438593203748663	-0.1567118903281437	0.028187259383899987	0.09902066866967141	unweighted_unifrac
0.008403904510492777	-0.024881335059138587	-0.00046616461833703937	0.07462320895957864	0.036608663247560624	0.06361943460888697	-0.1302848245729029	0.14481720238107798	0.13029014326639488	unweighted_unifrac
-0.06385588693419542	-0.00741422656210422	-0.022038681473048216	0.04929356376637917	-0.019150152798181663	-0.020918839286928614	0.0441470374704348	0.059001232888958643	0.04935593807207139	unweighted_unifrac
0.0353748727770995	0.021569439306698412	-0.8316753319089392	-0.012910713834595855	-0.012944587378137529	0.07977125411798924	0.030295621083860635	-0.3799263818540708	0.07173029875541437	unweighted_unifrac
0.005483156210220441	-0.007942832689848744	-0.010762756753318614	0.06010647638815647	-0.19261063914568566	0.040675801317006544	-0.11866427308834271	0.046258347051906235	0.03670851787087115	unweighted_unifrac
-0.018197625909674553	0.03830972338324268	-0.09646601163242496	0.07378732279245293	-0.019595295159579917	0.01790523672104316	-0.009100629368956392	-0.06025461601380089	-0.047513952294879536	unweighted_unifrac
0.023277510523694978	-0.01825613879106469	0.014829706857469427	0.045833623980854776	0.0072669985288381644	-0.012859017138454165	-0.12766766026173282	0.2709123718049472	0.021598060256843854	unweighted_unifrac
-0.002500103910002105	-0.10496311812964088	-1.1629433108468064	0.06254121119888578	-0.13651294680983161	-0.022086684364488907	-0.031612002726715716	-0.08973216026592445	0.13757384489381053	unweighted_unifrac
0.020736824388337127	-0.0010465314014882487	-0.532674646117338	0.0913269832197241	0.02059048484491477	-0.010022544309440384	0.046594899075988905	-0.14121193814156574	0.12414258635659647	unweighted_unifrac
0.005879222111963678	0.007692424297423561	-0.09677670840151564	0.013113656945661356	-0.07676409777491089	0.011461920192461839	0.008782184585573782	0.09000156654346259	0.06555192301719825	unweighted_unifrac
-0.021989652961282635	0.016007368610404193	0.017908809106547463	0.08932937710796807	-0.053229214641281164	-0.07700435445369158	-0.2918354937944363	-0.1956678286691882	-0.027427524572051887	unweighted_unifrac
-0.024191697743591423	0.030920134290835954	-1.5439861443696747	0.0869534124075595	0.04478615880323855	6.657760726747064e-05	-0.04734556261608858	0.13674919123831064	0.22968480218574927	unweighted_unifrac
-0.019498932824343784	0.04728910217610616	-0.021741865211299727	0.07148672665716638	-0.041979977460872675	0.00012224620392220498	-0.442990054010578	-0.010594851286892082	-0.1464264333114098	unweighted_unifrac
-0.028249865862446377	-0.009841557510091414	-0.8582854414732246	0.004559697292292109	-0.01307190029655314	0.012215759765347944	-0.11232607502578373	-0.02584255802544777	0.05800185621694365	unweighted_unifrac
0.013689546068009317	0.048014618000889464	0.04337414210026125	0.07100963718415565	-0.05598445107352257	0.020113712854606614	-0.016424203531656634	-0.17706484345840123	0.2769554077518165	unweighted_unifrac
0.03590341099426542	0.007355298607243377	-0.06966788167066595	-0.18405176352866226	0.004348386326579079	0.014843563945240001	-0.009109717126301042	-0.2083951943805391	-0.020433309031566482	unweighted_unifrac
-0.014871133262346792	-0.07269357955172806	0.004212757607500617	0.09673544305816673	-0.050303607783981574	0.056990144019688604	-0.006187357849601893	0.07161301480856552	0.09132988992758029	unweighted_unifrac
0.02130091732856032	0.030194691834564247	-0.033448627223132466	-0.05721561312433554	-0.0014985664894611173	-0.021564001711355862	-0.03631969928075596	0.14738941600495858	0.05933595986120521	unweighted_unifrac
0.034083233772349786	-0.026384230707432232	-0.04925415672687228	0.07602363785626931	-0.049939992515027676	-0.025244070633314575	-0.06557695650970707	0.10265151480992296	-0.05020417218100115	unweighted_unifrac
-0.009964633041989357	0.0198232819082802	-1.1771868898234312	0.012538781145929434	-0.04518233815382544	-0.000655241687781194	0.04576025642663584	0.09366974796211458	0.06826477528694441	unweighted_unifrac
-0.04367651351629087	0.03309606242510499	0.018354178481083894	0.062082060198177524	-0.0992037112738251	-0.039228051224064364	0.09423478912199545	0.011635714525862206	0.21212259660983224	unweighted_unifrac
-0.027215576807999797	-0.04310074788893692	-0.3255965385582773	-0.09952480044224865	-0.14591247237864713	0.002179583893511916	0.052812158075942084	0.14772101257545667	0.1200431098593222	unweighted_unifrac
0.004188296165207106	-0.0995543257968321	-0.5568955234312634	0.1287502906362331	-0.011963649857109182	0.03562759544538752	0.018445191433063668	-0.3765885664331783	-0.015857959352585604	unweighted_unifrac
-0.06443068237649441	0.014525907131017757	-0.05444045901517791	0.04566760102767642	-0.00226811207989841	-0.00113203575123344	0.0029007874446077553	-0.018645628922062008	0.029280914678925685	unweighted_unifrac
0.0055353847311928606	-0.010248316597755602	-0.1412832354525182	-0.02066309006219913	-0.12526191762973315	0.019056987688018556	-0.25855220748378716	-0.10387337059097512	0.0279196076746272	unweighted_unifrac
0.01895016664516125	-0.0003918662835067366	-0.02957992469999593	0.06582775946557351	-0.01835264570507711	0.02440218654569537	-0.020539187347368815	-0.04120112966764222	-0.11720594447975685	unweighted_unifrac
-0.022530042025221464	0.0017905531355379978	-0.7744121447186902	0.029128224085067433	-0.1439767562099492	0.015997633069921968	-0.03889593461008234	0.11970099923823374	0.13258291281584167	unweighted_unifrac
0.020050892979785795	0.04460677104535471	0.025173706760455272	0.0720281739634342	-0.07693583602460241	0.020369763607506197	-0.024402251250683626	0.19034856109288956	0.14095920264822992	unweighted_unifrac
-0.08497099444732825	0.04726354599372429	-2.9715140428955102	0.09070858631437972	0.01959189719653509	0.006964233977546974	-0.4787537138595719	0.005005740458232211	0.04340449071065844	unweighted_unifrac
-0.0835382206365407	0.032528337120145356	-0.5126114776608905	0.0979681551026147	-0.08199978654805817	-0.05887131984001348	-0.04455676903371342	0.04423896205180056	0.002530968809163925	unweighted_unifrac
0.005652749393318834	-0.032617798097662076	-0.567399014258172	0.06029673765375598	-0.09913324531430256	0.029203194615500916	-0.07924026794860706	-0.0905433910465443	0.07645029639658207	unweighted_unifrac
-0.06143150102474526	0.020002476087704557	-0.9278795400119284	-0.1518727333941372	-0.0253004909787502	0.021420110188555053	-0.25320621328313475	-0.00681298055477475	0.08639265655300732	unweighted_unifrac
0.04429931651317376	0.005881350750354453	-0.9339721160648262	0.10583299694026205	-0.049167692540685426	0.020712991034855688	0.02694547390926494	0.12623510306066565	-0.017007543940809056	unweighted_unifrac
0.020368936937526727	-0.008693549799799749	-0.07493575531773411	-0.07191754375187798	-0.23507746479595015	-0.013917660802439613	-0.22005225293555353	-0.5477133064067337	0.04943894786383063	unweighted_unifrac
-0.020369112484940777	-0.02879286928881819	-0.11202166031111904	0.010285307233674379	-0.017792218209159216	-0.027131365583677347	0.10014632739038365	0.032865151820465455	-0.012364317486779353	unweighted_unifrac
-0.023593140031930027	0.010043278891635032	0.003216934758220047	0.05505529013869814	-0.04470560665011636	-0.08997718287751932	-0.19601743132547522	0.3946282695078991	0.15031348721916593	unweighted_unifrac
-0.035753981203202834	0.013011657224872297	-0.04527288209896696	0.03670210541340024	-0.0491476530252517	-0.020949625287417062	-0.010298220965658578	0.2704844837313922	0.1308789311119637	unweighted_unifrac
-0.06416488191145975	0.028272640857241793	-0.16106011248337415	0.059574775711158434	-0.009520591040780957	0.011089549742464566	0.05467008999896683	-0.10228770357795991	0.06292578497280721	unweighted_unifrac
-0.05876435925753354	0.009414413625099649	-0.9206824047205902	-0.043280090984163744	0.014832985570164547	-0.0038366142558488026	-0.008507157812343902	0.09171909656773769	0.24816672395662487	unweighted_unifrac
0.041858821798955836	-0.022312837328676505	-0.632659127684839	0.11576073316605384	-0.06514429220053453	-0.004020619540027859	0.05285460371350115	-0.1189618193885158	0.08655928911367083	unweighted_unifrac
0.016439914520426036	0.008390144745499928	-0.4868581153246343	0.11327093779830766	-0.06953253383590563	-0.027624752673135022	0.07909416022302529	0.1154097392539255	0.004565813152047071	unweighted_unifrac
0.028666807200369293	-0.002532766216782445	-0.059461241643719465	0.14101062536059583	-0.0167212910993213	-0.000293538352717837	-0.10563821020945974	-0.050891219364839424	-0.04436265758168845	unweighted_unifrac
0.0016520563976819558	-0.03922669790271427	-0.07128288816634742	0.10092364635898998	-0.017841701588993786	-0.017019313680881165	-0.32729328466150953	-0.16292636579727438	0.09134927512925928	unweighted_unifrac
-0.014564814617514799	0.00576334308650317	0.013794674782982574	0.06409007976878212	0.004073670443623834	-0.11019920810238637	-0.08670058413560633	-0.17027053754837862	-0.0033196798338706035	unweighted_unifrac
-0.017470654065174118	-0.048692636373112164	-0.30752305859340234	0.09056179014702004	0.011240948481067381	0.002415485460148248	0.03948050396243419	0.05599685031765611	0.044331850544219176	unweighted_unifrac
0.019370881203877754	0.006111361300171203	-0.6091524388911993	0.0835659300472853	-0.10973964064361108	0.04608995826816331	0.06422602560250634	0.041752963981093294	0.10797096576930454	unweighted_unifrac
0.0067430617458721365	-0.026830834829443262	-0.10910815399843066	0.010926957785986291	-0.034609771897713415	0.050791678356857606	-0.0967772540666958	-0.44306549602731615	0.0371952834206597	unweighted_unifrac
0.0021140291356317453	-0.02430959154713208	-0.5131161235766053	0.018287602094839484	-0.1426790427212019	0.022667974522384005	-0.112199412809465	0.12598328940046932	0.15680533044157874	unweighted_unifrac
0.028957523658368123	-0.017028977011571245	0.055352159123632005	0.07199661136053537	-0.010102489100198841	0.02311273784524448	-0.013695923746360528	0.004020951837072184	0.2190822596052715	unweighted_unifrac
0.0124548483328496	0.0015536100947827203	-0.14532909977749653	-0.014738318815853857	-0.28026695560084347	-0.011331988626604117	-0.015891938541813033	0.026156288170499087	-0.09383282058482423	unweighted_unifrac
0.021430147670703836	0.017567718505971386	-0.10166310797241551	0.0727354379979197	0.05900939253281812	0.020374837119649047	-0.13758604235804772	0.05886574763873642	0.0769028238818481	unweighted_unifrac
0.021521329161720892	-0.06236463910427159	-0.04428210068680838	0.06621729037523283	-0.17367862507999687	-0.002377632033931043	0.06692582192289609	0.25661398127809876	0.11178020064014005	unweighted_unifrac
-0.026485188917918734	-0.028457937054904958	-0.13182883569341985	0.10902457679277344	0.03742544124502123	-0.01735948987321345	0.04636480678681765	0.04131490745355271	0.09186088633057599	unweighted_unifrac
-0.0006425531829821196	-0.045564823799822074	-0.23499165896414276	0.09275669028222822	-0.09811765804684525	0.005783572980045393	-0.09201576401497014	-0.21925457126253223	0.02000653758500559	unweighted_unifrac
-0.05397206096072504	-0.04851167260844402	-0.0814021368139195	0.10361034792838941	-0.049527786159342835	0.03513807833637628	-0.019943828376917105	0.06858048468632205	0.173990003460612	unweighted_unifrac
-0.021948880331003062	0.021161709675686202	-1.1680926777439882	0.0157561102855186	-0.06315158190998682	-0.04928193645306855	-0.16079899827848543	0.13606950652586025	0.08614381375749991	unweighted_unifrac
-0.005768600561847803	-0.0037169122686773193	0.06462799023308397	-0.05633023083568456	0.06513780394098456	0.059486369371182235	0.0005892744212582235	0.011172203685117732	0.020024573654760625	weighted_unifrac
-0.08884085655573704	0.014384083782868484	-0.009827444294321586	-0.10966418009362489	-0.015278569187261226	0.004203857345232431	-0.07864021833505785	0.034004840306464335	0.1499868451421491	weighted_unifrac
-0.002278754589019938	0.02347148225411755	-0.022716733168014036	-0.005672395095188909	0.04571257899141523	-0.01963224893091775	0.058778836248740696	-0.19596190570891303	0.042961103516398036	weighted_unifrac
0.001917160438368537	0.002793470993258329	-0.16816890977167875	-0.03179677466891251	-0.025326754951593644	0.013241458216398772	0.05489912083492099	-0.5148361650901192	0.03459612276969948	weighted_unifrac
-0.07941872860980936	-0.05595713304874783	0.04402816146610278	-0.15869441827842512	0.005900987025427629	-0.05202706018690617	0.058079045050579814	0.0720797880235895	0.1623153590180495	weighted_unifrac
0.035780456920504466	0.023006893241599435	-0.042765629641251746	0.015359197489572485	0.05651980261908007	-0.05488012425063382	-0.07470688501308764	-0.24582085117633912	-0.011967454728633031	weighted_unifrac
0.023282884327559428	-0.033086978995860994	-0.000492895506590596	-0.03307468486341114	0.02148260633233967	-0.012869989725668995	-0.056342578807480725	0.0405979920852414	0.0660925555272387	weighted_unifrac
-0.023955579531312443	-0.06858794848903194	0.02469329479345428	-0.028948997471899496	-0.046317665289803855	-0.05487547116726765	-0.1850397393330463	-0.11616460322028765	-0.06536959943975229	weighted_unifrac
0.0706229117936813	-0.017824635074252804	0.055501847718799624	-0.05972979346949425	0.07126861888853742	-0.08300203261924377	-0.4861234273932231	0.017977740899163597	0.049261252389983134	weighted_unifrac
0.028221915800368036	0.021765857633727848	-0.035815660874919164	-0.020107048068494615	0.0008521563972718749	-0.011123547163352843	0.06299575445450778	-0.02771969517571482	0.09265436602552124	weighted_unifrac
-0.009059041849241556	0.04444909452657442	0.03270354913523532	0.046704775878638194	0.0164017869636075	-0.024354953407126123	-0.08750801543796327	0.11690040914296762	0.14743571242238285	weighted_unifrac
0.004691738555963942	0.03699059843430441	-0.03331407813888787	0.019975509580424156	-0.03903963372813579	-0.029994245659441754	0.02159711662363173	0.10095535636717312	0.014324454543971687	weighted_unifrac
-0.041459716895008825	0.0062758816127872485	-0.00891171474135799	-0.12227832727080568	-0.05443033516261009	-0.06802245174204091	0.013778508045076743	-0.5943088871117266	0.06087553983681815	weighted_unifrac
-0.03139824067734964	-0.03399302362151868	-0.5303056075849539	0.01679101373114078	0.05475822721464696	-0.025246840421575545	-0.07928142364129931	-0.22683811734276027	0.18354064621457855	weighted_unifrac
0.028982051107672158	-0.003123247099800608	0.029500956597447447	0.00562472286522242	-0.028678417962290537	0.03116078398264921	-0.013577833489424096	-0.24791494134331638	-0.07609687853151881	weighted_unifrac
-0.019651029359412098	-0.06946794298503267	0.06634560492837005	-0.004024732330097924	0.05451021736172634	0.024748533159423713	-0.021326351524291853	-0.09934881338394308	-0.014595280881186445	weighted_unifrac
0.0066657040642016385	0.059084802151762816	-0.16923870803369878	-0.09554551485546492	-0.0067659705143519044	0.05000058074758007	0.008042589966874458	0.04857382168968016	-0.08743933620241795	weighted_unifrac
-0.06231236781777172	0.023190572853591385	0.1726756966208146	-0.015620425803839044	0.04086416704585327	-0.055532225683215364	-0.03863301255273455	0.14068234533867796	-0.04267437825660436	weighted_unifrac
0.019934541346521728	0.01737073088487373	-0.21296791516943303	0.00046709195566652095	0.00047562596766814735	0.019096574145385792	-0.25124388816492416	-0.005909198541881766	-0.032789331886942996	weighted_unifrac
-0.028071554665096254	0.02717354124503646	-0.6989060963061151	0.04986174652296127	-0.14188579658989364	0.011678299975808493	-0.12796657802782652	-0.3462706925141976	-0.08044605483575062	weighted_unifrac
-0.000375114858139014	0.05426096570583272	-0.04478943463755547	-0.02255678162886654	0.04555235751676434	-0.02000492683223798	-0.008267490067992211	-0.18304790723677544	0.15236958970248082	weighted_unifrac
0.0008331226924617186	-0.003439207182685644	-0.5141634413454614	0.03731797163825312	0.0034673289761720794	0.03413625668137754	0.015663602926051956	-0.0010804189632223071	0.05131578274394122	weighted_unifrac
-0.0227309030766063	-0.039407387955854745	-4.107843048928217	0.010424335044259214	0.026273474825256105	0.027621130413190143	0.0008574773290653814	-0.13582144974385568	-0.41125585431180367	weighted_unifrac
0.048404558859099	0.027612672294654694	0.09611291543568601	-0.025929591971419086	-0.13161819330656854	0.044646344666399496	-0.04107455759411471	-0.007907415959061526	-0.6190247285367523	weighted_unifrac
-0.029415070396485277	0.02281121572941547	0.030320825290149234	-0.21725803372114494	-0.030842516749927995	-0.01494975852604652	-0.0555779270927963	-0.09343705862496954	-0.21397018567306003	weighted_unifrac
0.03548249487420552	0.01519408819279	-1.0698528704003865	0.0446644162128258	0.045997845146155236	-0.05707518879235285	-0.20527452451997652	0.052363040846100994	0.053741601850820886	weighted_unifrac
0.027910655393523887	0.03687523929970393	-0.04607538822020851	0.011071897226085592	-0.03826051330282776	-0.0005295079770288869	0.09562403906870465	-0.19021562518725288	0.06416224752042787	weighted_unifrac
-0.11396635152231793	-0.0024961427693088734	0.07311920603334365	0.043240112342233905	-0.05844800609694811	-0.007136461491949575	-0.02629097418971571	-0.0503540868494905	-0.05701844979240378	weighted_unifrac
0.01817162863364663	0.01715974230739059	-0.06685978128554892	0.05491622758157044	0.00014074973336619667	-0.019231809529405286	-0.009982317156522758	0.04206020425346646	0.010541946390124846	weighted_unifrac
-0.007417464826694475	0.02049901188554959	-0.5263861729019501	-0.0707030857579356	-0.09222269206304246	-0.0023865594750656083	-0.026965545469013197	-0.2796266501094218	-0.017221438859919003	weighted_unifrac
-0.05267512565120769	0.036384631822259594	0.04156544578441601	-0.012216874510220244	-0.03256147126138065	0.031732842279397766	-0.15662642340531385	-0.18716521028244792	0.04695657507295303	weighted_unifrac
-0.010075731871892035	0.05165173767742104	-1.5416859117144295	-0.03318522656742573	0.035407984354434485	0.0013372140245204722	-0.06493528684674033	-0.13162964711485925	0.05711335270661089	weighted_unifrac
0.029117504973245723	0.020068041042336504	0.047664392698423486	-0.02452736729065963	-0.012319935756428313	-0.01725676627122863	0.01801990279797483	-0.20623183225216346	-0.15009385829318056	weighted_unifrac
0.006204991016779959	0.03649405046301801	0.02736866540438221	-0.045850022333375096	0.0010621040734405396	-0.007521024502830542	0.029175314554790055	0.0630437304924476	-0.02189648117132359	weighted_unifrac
0.03769717090236757	-0.005827158955466594	-0.18505931770197104	0.01828606503225705	0.05688645655541691	-0.017700843999977733	-0.060077135705203455	-0.10464500642575403	-0.027800356588504327	weighted_unifrac
-0.03218301353562247	0.07637131895926341	0.09608644531253108	-0.044686129979812694	-0.007990541248088512	-0.03856888088894772	-0.03699537889965421	-0.43210812031052437	0.16531209494887533	weighted_unifrac
0.01482988700404364	0.015240779853713526	-0.013281460458812733	-0.04116250310979708	0.03275621323466227	0.007904569167738962	0.14863374940318863	0.1773288312469199	0.1023656716794602	weighted_unifrac
0.022058531601698794	-0.1521307204788298	0.01586539876719717	-0.09216105027832833	-0.027823551871591468	-0.025221263918880243	-0.07899902003173676	-0.03665131062011606	-0.0002892380865600064	weighted_unifrac
-0.0042144046931111845	0.07623363327334531	-0.06668399189947438	-0.06144889565517975	-0.004421636396601203	-0.03780291059898189	0.07124830901940304	-0.19837771162772122	0.015445360171310929	weighted_unifrac
-0.11821553871811652	0.051871042320082106	0.08126436545550164	0.05691353831012291	-0.043213244086836466	0.04480787144701115	0.004835680762563466	-0.10458499271630162	-0.032638760517489596	weighted_unifrac
0.058898072714575034	0.027117473208090215	0.029620332386459003	-0.01576673827602737	-0.04949986455013522	-0.037722206962751414	-0.5131742806899471	0.0214573855386484	0.022641316329721217	weighted_unifrac
0.023809260090442264	0.0026112167769855033	-1.7330091807209365	0.057351808275838856	-0.05281318754650166	-0.004084377927841665	-0.10572743817512276	-0.23341275035376197	-0.04289306157401063	weighted_unifrac
0.04706001314618302	0.07143980594409238	0.00992895004394656	-0.04677541076426728	-0.10433811335734688	-0.09556063521853986	0.029677790913949398	-0.10592048836109424	0.06539467842253388	weighted_unifrac
0.005412097602916055	0.02314337362503127	-0.8488235737608141	-0.020185042463069847	-0.020277576459942104	-0.01849537993822925	0.07507543874456069	-0.22739714033326885	-0.18832087617846427	weighted_unifrac
0.035059097614800194	0.0849677000687834	-0.030247884366651157	-0.007796671636072228	-0.07296041987510948	-0.019924083946713633	0.01325517399556686	0.01764529162152373	-0.010391529216330797	weighted_unifrac
