Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.08384580884485371	-0.22069582233484542	0.1464631341417595	-0.017141302048677032	0.014736781806241939	-0.07425154302348047	0.014624563934857893	0.06712304324038298	-0.029201117118965225	unweighted_unifrac
-0.10370531990591769	-0.13770818388710282	-0.022421348514988004	-0.04511769562158641	0.07259248215052372	-0.03788687730743745	0.009583850821092477	-0.0768108721278915	0.04371161054603456	unweighted_unifrac
-0.1318425226908908	-0.11298869265722256	-0.6934810224999142	0.01487896432994984	0.02774229857145427	-0.2828479682236458	0.013020049919162724	-0.009163826695493649	-0.05903373679863222	unweighted_unifrac
-0.1121096708332101	-0.09098133896181193	-0.06890076238060261	-0.06904429497300058	-0.12799055395829595	-0.04065860481279837	0.08576308657501208	-0.21362637055773215	-0.13222766931313346	unweighted_unifrac
-0.05199927684332928	-0.18046890625216405	-0.10847562379559017	-0.046013557682315964	-0.08960325508120115	0.028016447312628978	0.15924302211641428	-0.42653832368414935	-0.24506745258538087	unweighted_unifrac
-0.18239787230017535	-0.17301420363691222	-0.6148889252653726	-0.20198967108319232	-0.0206438328493479	-0.16016581182618617	-0.008210017714811224	-0.17068119458657627	-0.09702646624419686	unweighted_unifrac
-0.11368647198743154	-0.14875330218625948	-0.12443837634836119	-0.1653492627593931	0.10862774348864357	0.014588588208632514	0.038937192463277204	-0.26780689390819346	-0.10011089315952604	unweighted_unifrac
-0.15179573252771927	-0.21281249482702203	-0.12479032514869015	0.004043549655048606	0.1435963583693486	-0.11280424651464593	-0.08642609690318492	-0.030726036906096432	-0.013830671426539709	unweighted_unifrac
-0.07994901017886535	-0.03703262547153052	-0.7757892608605881	0.07419526690485956	-0.04259871908820001	-0.08547977309575039	-0.03874980812622053	-0.5817271117510039	-0.02245129624013198	unweighted_unifrac
-0.07903506380299774	-0.01968409426736284	-0.18459462375738656	0.04504408367280244	0.01736466139332904	-0.003003475946245615	-0.10281299286658063	-0.10062375152641234	-0.15243691992813058	unweighted_unifrac
-0.053860551972690685	-0.0985710534510551	-1.1647230041783394	-0.01962991466140518	-0.10997779867528745	0.01399510828027406	-0.11251046408359588	-0.43680851919908914	-0.01677672631769145	unweighted_unifrac
-0.08603811807553985	-0.18780702442148378	-0.24945337789657063	0.05396671051014856	-0.008177984539168737	-0.0038311947356690634	-0.060671676601712576	-0.08396818005138607	-0.06661029801214169	unweighted_unifrac
-0.09360169689204323	-0.054157812806742145	-0.17162801617850865	-0.02335721495524057	-0.05788025162245525	-0.1766085293183033	-0.016349154819648604	-0.3429489624919748	0.06512278247680459	unweighted_unifrac
-0.05224192812447481	-0.050012694495033205	0.13734441033641265	-0.020928943557980473	0.2181014905906805	-0.03034645504824307	0.10650197626751146	-0.07063008132291326	-0.07540545186748426	unweighted_unifrac
-0.13082050040919824	-0.0897340796084598	-0.22048483111201467	-0.1778654566927893	-0.0417829852731344	-0.12491589041713502	0.10072807794250327	-0.6095268654608026	-0.055454265698514416	unweighted_unifrac
-0.1788044831895088	-0.08641688601767306	-0.3619737448041054	0.01804331273807913	-0.0552221585499304	-0.07587080444497807	-0.041667374984457384	-0.17188395228884557	-0.11713795478585065	unweighted_unifrac
-0.1257920391952967	-0.1097547787624551	-0.12814694900660384	-0.07355962355839174	-0.08059477378807656	-0.06114743739672179	0.012383892446428901	-0.08132765280912779	-0.06685612262026064	unweighted_unifrac
-0.11121997826040997	-0.16959127662822504	-0.09031255115799586	-0.13166994988474467	0.08083770852372141	-0.102876844789763	-0.017847460286529504	-0.2607860333617842	0.03562123247787141	unweighted_unifrac
-0.1466885645315723	-0.2818187633676863	-0.09714531620103273	-0.12134179651513533	0.00820812026840445	-0.05945064460420535	0.12366617998059481	-0.127144915304781	-0.06066019252629973	unweighted_unifrac
-0.1675095878566364	-0.09706053521443136	-0.13178316495820064	-0.18971021222194584	-0.04054561128334844	-0.15139745476464284	-0.09123938824205946	-0.15908085051871512	0.014882781471486806	unweighted_unifrac
-0.20498918664147325	-0.020422399776289568	-0.02897560527074483	-0.09685725222276576	0.07289250612073395	0.012762061202339137	0.053493218000834286	-0.05060432479557364	0.014461766125731024	unweighted_unifrac
-0.14989875158478916	-0.04001154107671101	0.05992154515926629	-0.09495842025387558	0.04752240482830972	-0.07759222979764635	0.015760628529294496	0.013055903191277363	-0.011512476511472247	unweighted_unifrac
-0.1009187731316501	-0.03048417875679954	-0.17710444054739782	0.04338940668318869	0.058534814207663155	-0.0627237653443038	0.02880988824309072	-0.04434851064391765	-0.08486649956500902	unweighted_unifrac
-0.11260880961205344	-0.12588016592234963	-0.5572187729581255	-0.11088816443476257	0.13328997750646854	-0.004909635322020156	0.05854103844889502	-0.036423902111195394	-0.06652556175403257	unweighted_unifrac
-0.07572280503863404	-0.04995995025340716	-1.3101084991449863	-0.10831129646667237	-0.06927178791171373	-0.12313029700887101	-0.03263242331109617	-0.18302895139948605	-0.009578722910630999	unweighted_unifrac
-0.1592701991306391	-0.06449884580349785	-0.07998743377687201	0.046753616598481984	0.06766802059404942	-0.11626738477059306	0.03869970235250364	-0.09067051836889761	-0.1988745227690496	unweighted_unifrac
-0.04521508065912205	-0.21227462294748323	0.18968663019439203	-0.08511644416516773	-0.020976374765592443	-0.09766030151594718	0.14132642156666886	-0.27591161336902315	-0.008602658457620427	unweighted_unifrac
-0.05908978588890146	-0.061763268960219886	-0.0039059551658837677	-0.0003381740026857649	-0.009580345597150375	0.03885555029591581	-0.08099167617715386	-0.08418810377093044	0.08024140422436254	unweighted_unifrac
-0.07982985463719117	-0.08526988469113173	-3.9299069648399207	-0.030974792436982312	-0.021298781385068022	-0.008207194525848838	-0.05233864673027111	-0.16150216253771998	-0.15139961605999486	unweighted_unifrac
-0.16909518687573444	-0.19356696719933275	0.04556636856067864	0.04610039847187275	0.040496456643533296	-0.015714943781223845	-0.08917392584404604	-0.0784881386533649	-0.02706557795122766	unweighted_unifrac
-0.08520955956048915	-0.178253649644591	-0.18130813694536774	0.009964955049889146	0.019130333096726737	-0.08616212329326722	-0.039630904552575785	-0.16451643808849448	-0.02129583941715385	unweighted_unifrac
-0.037919154579596936	-0.12011365493472237	-0.19004626547061143	-0.15194552874324563	0.07786011730870712	-0.12061431180381144	-0.11311779909102881	-0.6397319404394648	-0.1867144364291815	unweighted_unifrac
-0.10542518136986279	-0.19303058734291967	0.14976744004203013	0.047329145139069384	0.004378982600215631	-0.10829928942083722	-0.18323072414553598	-0.1394065388302108	-0.00290516448399325	unweighted_unifrac
-0.00778103890080617	-0.1096275527509658	-1.0147380875412968	0.010086224245737352	-0.015841482648840444	-0.02943011377321869	0.11449846965624944	-0.17529022858792476	-0.020117249666167236	unweighted_unifrac
-0.13929819544889344	-0.07623592756599273	-0.032498267228237454	-0.05941122345904937	-0.12207065853799515	-0.06949717125385169	0.06728475649306132	-0.18945854549167507	-0.010116750543821995	unweighted_unifrac
-0.15722520668770135	-0.03334191543854681	0.024771829793474476	-0.019708438195794153	-0.02231413879407418	-0.0380547351363274	-0.05264198277109955	-0.3738614561146396	-0.04374658773420803	unweighted_unifrac
-0.01760689423659989	-0.08070586657740897	-0.04861984071527248	0.008758501402001073	0.09591308487743289	0.00021296737683573763	-0.05501484447023808	-0.05357948559752179	-0.20298911188195645	unweighted_unifrac
-0.18173269188779573	-0.1288342695882585	-0.03841747194789824	0.005803409921910974	-0.021989752936786955	-0.09032592459865718	-0.009446280272253471	-0.1194428692467504	-0.06094285282191181	unweighted_unifrac
-0.046537526755762615	-0.10890144520105749	-0.4190257013711698	-0.04501966619559217	0.03323817800333673	0.0268168163262803	0.025388127044250974	-0.14996176426615082	-0.03480731674826987	unweighted_unifrac
-0.14611632306658873	-0.09263080484011033	-0.34053583026677137	-0.047853638634872464	0.0014512723470766486	0.04891530663605426	-0.19181746813602985	0.1560548979956582	0.017544875673651594	unweighted_unifrac
-0.04375035988932585	-0.08140640613814742	-0.052998685923015376	-0.13905945944904174	0.031034221748406643	-0.19596769668654557	0.001282481246559053	-0.23764415307725972	-0.056409178946106975	unweighted_unifrac
-0.06752216709316072	-0.03331593564699409	-0.5726759359008493	0.009619767701193438	-0.07553487209151455	0.0033747900799090402	-0.03068052553943934	-0.19750976881350035	-0.07597632816146249	unweighted_unifrac
-0.10569199808970287	-0.15851408008450618	-0.12926499637315314	0.03663973188618619	0.02465126410994556	-0.060609561676093104	-0.13139392046677645	-0.32737475646544145	-0.05039220554921253	unweighted_unifrac
-0.11892907359185889	-0.03686205598374781	-0.3147366055737302	-0.015238724050993468	0.08765089176476093	-0.0761440034607117	-0.1487744902443724	-0.17521134876038413	-0.25460418694418885	unweighted_unifrac
-0.10149916906271295	-0.09053329945228916	-0.0009786254769947877	-0.1446304230022588	0.03305283058633701	0.0357065370569245	-0.031198860554580543	0.05619643063004498	-0.023375339574569942	unweighted_unifrac
-0.08379764283005664	-0.09841166753758479	-0.20163378182844127	-0.13500948577171212	0.037344964137526304	-0.03991457073113702	-0.21191392957040867	-0.390080128980264	-0.3450146180952509	unweighted_unifrac
-0.18760484544772282	-0.0962516190056637	-0.04370207154121797	-0.11536298828447622	0.10355498507694005	-0.07119593607384833	-0.07055686060081312	-0.056820485737288706	-0.13719779747771943	unweighted_unifrac
-0.16920812152699494	-0.12612667614897388	0.06177302776700022	-0.011975836800782735	0.026348179209802036	-0.17725486329525864	-0.026765685530488303	-0.299266911184058	-0.27677575057119563	unweighted_unifrac
-0.0905815460010424	-0.07462255138096352	0.1150993979956968	0.037050419853212224	0.06741307594788215	-0.09118068358701059	0.0967051723630058	-0.18311837636303507	0.07887095343624473	unweighted_unifrac
-0.037546556580988266	-0.21469465460856352	-0.3503900921233136	-0.20552518316151835	0.026406436304372338	-0.14095922540584338	0.04915797509077635	0.039703874872042744	-0.010515094932942226	unweighted_unifrac
-0.06987745137021806	-0.05207033212080692	0.08410556961347204	-0.0618173611246462	0.08981643654308968	-0.023345851302678744	-0.04832635177698785	-0.43534574794121483	-0.1138020675346727	unweighted_unifrac
-0.053958834238017284	-0.11358206385926284	0.10706844644967028	-0.017778217527318674	0.06530861344643546	-0.19058061282255667	-0.12254199362414764	-0.327531492499475	-0.17560421083144928	unweighted_unifrac
-0.16833986086263675	-0.12703940943651904	-0.31074508061318107	-0.018666110458612772	0.01542069309509575	-0.08099409214525077	0.07539255514659549	-0.33855009892716326	-0.12717611378044702	unweighted_unifrac
-0.20288673969016902	-0.1465203212556554	-0.007320643310806618	-0.20932459984939822	-0.1232669972097451	-0.09967777778564901	0.06755814464106846	-0.42292139120113914	-0.13040690760251028	unweighted_unifrac
-0.12345053661284267	-0.13583076349326628	-0.18662747479625064	-0.0029305841494788876	0.050947048254570526	-0.08142621601433331	-0.003164842734412643	-0.01736745778052895	-0.10165039680795918	unweighted_unifrac
-0.0355205763423736	-0.01852239052863358	-0.2879556713932927	0.02106661761721229	0.03382561645100157	-0.16495333946759239	0.020579310324609246	0.022557062317669963	0.005802760123588824	unweighted_unifrac
-0.04894318935660036	-0.06746130039524556	-0.04767221771207386	0.017191311276592458	0.1012300016916341	-0.0659941584505419	-0.058064813465079856	-0.1329683707535858	-0.07514204000888802	unweighted_unifrac
-0.06931028037417564	-0.1066774564120152	-0.544199566045908	-0.01599761800003585	0.0011348616231342534	-0.058515731323994125	-0.13873453830156168	-0.3057997999440807	-0.10605252844599256	unweighted_unifrac
-0.09682591284861575	-0.12926080257130135	-0.1526139227460659	-0.3017099938569263	0.03838888797928963	-0.011629745913978473	-0.020237069552508036	0.05328204660075686	-0.11711171219759531	unweighted_unifrac
-0.1353456072923822	-0.0992262577808034	-0.576327204896308	0.03806763016610237	0.07729456687276104	-0.08266298246420489	0.006574606022096363	-0.10566097727205892	0.09963601362495589	unweighted_unifrac
-0.06125098338396007	-0.22480375214095383	-0.20430873380499093	-0.049428494832888026	-0.14495364175915437	-0.07956701526502541	0.03318412551943728	-0.16176460544906557	-0.07583007802988062	unweighted_unifrac
-0.191315311367817	-0.0658128746325406	-0.2607028780337797	-0.029554729207404762	0.04271508877165331	-0.08610378405972674	-0.053516963141872154	-0.06245190483027652	-0.2649972261631828	unweighted_unifrac
-0.08764175911026428	-0.07632774450972812	-0.1517057854988959	-0.01182248996771973	0.0204255573088592	-0.08822456478874607	-0.17753071972017476	-0.1052649792481204	0.0489933635155807	unweighted_unifrac
-0.07572802816541846	-0.16378908998134212	-0.17771769760512046	0.08245947872308712	0.030966162159199784	-0.016671110501407904	-0.024397155435005535	-0.06354424434417694	0.00658428551047352	unweighted_unifrac
-0.021106785174150877	-0.0661625864007156	-0.0006263255376699473	-0.08327398146740128	0.1401282535740861	-0.08215951573263469	-0.03157291684146002	-0.07891473598286969	-0.059816077780661114	unweighted_unifrac
-0.02508240761698377	-0.11240393070398991	-0.3719490797396583	-0.0330920499817986	0.10338261345351518	-0.01277681324569735	-0.31737066689074367	-0.29928575023797044	-0.034238798913204915	unweighted_unifrac
-0.10518442202009615	-0.15075084093409385	-0.35652508820890416	0.0442299951791304	0.021417472909327606	-0.09475362482888472	0.054503307359617836	0.04374686399579075	-0.1191920076036661	unweighted_unifrac
-0.10448603118753863	-0.05679713987589419	-0.2700947539068921	-0.007707713702145069	0.005605813400795356	-0.09759069476652105	0.08947851568385568	0.07946329138394137	-0.1268061255887758	unweighted_unifrac
-0.10548470327963955	-0.13960279180183077	0.22571785816899548	0.07156500932435228	0.09213223300239648	-0.04783813831218242	0.1293626939220699	-0.20522471530792985	-0.0010587515382136647	unweighted_unifrac
-0.04604726786086655	-0.0540653337705288	0.030357645430566738	-0.11642121359912294	0.021998676658830596	-0.03955584292863268	0.007306797315078217	0.10089101153585156	0.07811583925786081	unweighted_unifrac
-0.12951401049076883	-0.13415347167715552	-0.03202541714642315	-0.017465631944324267	0.0489833943674336	-0.1857416497550386	0.053683504519069336	-0.27797786071421227	-0.15746194553446125	unweighted_unifrac
-0.050729022243746424	-0.031034304213171993	0.10305931384417077	-0.019517859338956445	0.07958849278372104	-0.07578858335335825	-0.17036083930844415	-0.07599650634008892	-0.21024712150223435	unweighted_unifrac
-0.14758851992313482	-0.0453403359156872	0.14696314250393838	0.029741594655108172	0.051230721872713714	-0.0928132998948259	0.042896811254584444	-0.2652398813758905	-0.18582613700875283	unweighted_unifrac
-0.05122126662091575	-0.06509034991669704	-0.3131579557670643	-0.03772516091002709	0.05581952416045877	-0.05069195964251172	-0.07932172005596017	-0.6418627200791815	-0.1947725595301768	unweighted_unifrac
-0.1325241430088453	-0.1598735944570644	-0.1497789587048315	0.04048202006379775	0.023136945332416614	0.01429196523284526	0.05202225769382196	-0.17199888738648528	-0.15488165267418497	unweighted_unifrac
-0.15822053758524612	-0.13993458632712308	-0.08764427093206084	0.10127227512712522	0.08589548574035155	-0.0622018863824374	-0.056273882966796585	-0.22784442582484177	-0.29797040386556395	unweighted_unifrac
-0.18943096049500818	-0.11303761837880821	-0.0841020385550475	-0.06310878271373244	0.07660962466066401	-0.04790325330332479	-0.17725831630820488	0.0835342547210618	-0.15621109660287935	unweighted_unifrac
-0.004819876497437647	-0.08750128879395724	-0.23854902852772475	-0.14477068066041077	0.02633741954312896	-0.10895899098331685	-0.00140669866721721	-0.27669033424363976	-0.08498109461878056	unweighted_unifrac
-0.09448325014752812	-0.2128340550283112	-0.6382448535042304	-0.0885907548604894	0.08029199510201324	-0.03255283881785376	-0.028874203464792636	-0.040328190890138504	-0.29733639756715324	unweighted_unifrac
-0.12934114289425347	-0.15473205754172148	0.02680592304927021	0.04744466068422859	-0.06383236860655606	-0.09362385488498814	-0.040125031148403156	-0.331104162129076	-0.0994842731657335	unweighted_unifrac
-0.10518345342734725	-0.03202327340342048	-0.2883541275101671	0.026614616609989206	-0.055359334224902135	0.004021408331370324	-0.1377812300735719	0.027473229794247045	-0.14786744860826095	unweighted_unifrac
-0.06901648128361071	-0.08179217044359777	-0.25268489701967667	0.02064679787647905	-0.040401662079593725	-0.0761913121163984	-0.03157931990457086	-0.08280821160145968	-0.10698455301945042	unweighted_unifrac
-0.10402205249490759	-0.14331761925148268	-0.1775767366151857	-0.14942296416684697	0.026403138460024622	0.03169210362170305	-0.0690134301127927	-0.2820384447343882	-0.04741948807432683	unweighted_unifrac
-0.12257393075639933	-0.12445724901239075	-0.2073489520949665	0.07084912965765355	-0.017268188673875695	-0.12594170697902318	0.07445179676555536	0.0797672829711581	-0.3322860496664952	unweighted_unifrac
-0.0367421729773747	-0.03845219944492695	-0.238785605861616	-0.16252558526347194	-0.13718858816719148	-0.11026412503153349	-0.04591992423631219	-0.10535375747775566	0.1260475160076513	weighted_unifrac
-0.09976579202339897	-0.013387425627706895	-0.9454629397262349	-0.01742310373859235	-0.18469116845584432	-0.057160763211405285	-0.08205249727965591	-0.09766982268107038	-0.0389898024138875	weighted_unifrac
-0.01990050727102388	-0.13740500794214827	-1.0246993971271792	-0.05095739961161683	-0.18587782779000483	0.016192322518590485	-0.1060958528125513	-0.18545151610861876	-0.15156412666680885	weighted_unifrac
-0.0009249123513535018	-0.09828249277455714	0.09548274060699546	0.02111492091089051	-0.1575834058040424	-0.07362562187150434	-0.025121588168203868	0.010281499936895755	0.058213240015647205	weighted_unifrac
-0.05684059320026136	-0.10358557399607071	-0.21512567902758573	-0.13708009112783848	-0.1175316649136644	-0.17031618168891982	-0.27314942686687793	0.10526586922562675	-0.0475998829261135	weighted_unifrac
-0.16072327875433712	-0.05659312374540071	-0.5825912139091516	-0.17601502150097326	-0.25433308085485584	-0.046578407578832026	-0.12691033599404022	-0.01527738591646055	-0.1433762084630683	weighted_unifrac
-0.10688771761781268	-0.10629818845562022	0.016870173690187507	0.0023312333131472185	-0.20027188011560937	-0.026689193638317787	-0.20782046350406214	0.10215504651099194	-0.3284006557544159	weighted_unifrac
-0.09699461388029795	-0.09857022963686979	-0.12553348240800277	-0.12230649713325681	-0.07977586814149284	-0.09209471293786642	-0.1430568380384103	-0.04526887833748905	-0.24506126463705313	weighted_unifrac
-0.017004612362409244	-0.04318973963805717	-0.1607071895653014	-0.10635817028778005	-0.05405529264570408	-0.10448312454677677	-0.2087662750038186	0.204508273674737	-0.184223018412893	weighted_unifrac
-0.1505916570031487	-0.11942954509447135	-0.09065595258549819	-0.06883970864574596	-0.1594840225217371	-0.07127861765511567	-0.1463090136955414	0.12118550327301336	-0.2043068608121994	weighted_unifrac
-0.09485050750158286	-0.16663388255766587	-0.15743223601427236	-0.12851019896742244	-0.20337848347089693	-0.10916759205572757	-0.08957848550204917	0.13332459209826597	-0.2130864909465462	weighted_unifrac
-0.0725867973422829	-0.05598462535495763	-0.573812113973251	-0.09431058152622485	-0.19432903680171476	-0.1427794399081166	-0.17775769949269105	0.4083756583141033	-0.13756074503366755	weighted_unifrac
-0.0746926388103446	-0.07229559068905589	-0.269154239800272	-0.19711282639182315	-0.17689294120643106	-0.1324524113806511	-0.21877514095463702	0.3319684759686229	0.04409001922267475	weighted_unifrac
-0.03389120810843016	-0.14208493088357121	-0.0987192115791713	-0.1292445241511717	-0.09374668451279677	-0.06010695393004872	-0.15829649989882388	0.14909767929016504	0.04082156889587263	weighted_unifrac
-0.05037211329130864	-0.1039221840728668	-0.4023976354643861	0.016741849486753724	-0.15653774911543206	-0.07810967626674858	-0.10202109903594092	0.3196237705412145	-0.07858319698363392	weighted_unifrac
-0.112802409916265	-0.15401017548607343	-0.020784674581469487	-0.16385125321834915	-0.17599753881773395	-0.06151508345728729	-0.08123950681645375	0.1859136610357225	-0.12875328532171193	weighted_unifrac
-0.21047178262507615	-0.1409079917302445	-0.042857270807476366	-0.22886266053023618	-0.34418142063542034	-0.1415377789441632	-0.16465477677656692	0.041635599074613894	-0.08030181831620786	weighted_unifrac
-0.04791319647539094	-0.08519038682854574	0.010123960820488498	-0.094558540936311	-0.0941539306934398	-0.03561355653273357	-0.2567355804432041	-0.1105948760864437	-0.6232816364615961	weighted_unifrac
-0.05469401573063237	-0.10885047420663341	0.08766217004894228	-0.14444502136226078	-0.19453287233315564	-0.04927666679337794	-0.3716312290455086	-0.14068344126011634	-0.46947118864150617	weighted_unifrac
-0.16052506717187698	-0.12546250149137572	0.02659039344853331	0.046764376625224036	-0.16272851100886343	-0.07786805637036953	-0.13015730300724693	-0.012472004729955577	-0.27308137608436	weighted_unifrac
-0.10405067630163045	-0.0927523662700378	-0.4676516782078597	-0.13205084203060213	-0.27960898357212005	-0.05948105270614956	-0.38866816500463974	-0.17673264326842753	-0.23124354253711776	weighted_unifrac
-0.12214653804085018	-0.0033012124736775394	-0.07716694898944243	-0.30537567419911915	-0.07753275617980071	-0.005366901991747053	-0.11179130426063666	-0.022545739641630425	-0.33748059749516335	weighted_unifrac
-0.018522931754267002	-0.06439676416666607	0.025769703258066157	-0.14764135720725435	-0.05855335567293296	-0.15839848407825685	-0.029133336606330662	-0.009394797997366755	-0.12466626478550125	weighted_unifrac
-0.09472771569298755	-0.03387078148954625	-0.11577985006220648	-0.09263179986461756	-0.2422243378426523	-0.10154280236844082	-0.2939574949026753	0.04054998921004005	0.0046519934853632705	weighted_unifrac
-0.026991144130329436	-0.1946149116589837	-0.2230717720088371	-0.05723551907362889	0.029346296453351406	-0.029985251921235356	-0.07256012880189866	0.1267795547713214	0.035367247128665236	weighted_unifrac
-0.10771177693279932	-0.08578328270672841	0.13912832462052915	-0.08739194259358918	-0.22602680615360815	-0.0427871267416533	-0.0909140381757001	0.12481302367189728	-0.08547088821129933	weighted_unifrac
-0.03900615395664153	-0.040322204079413115	-0.1344239818066566	-0.16426600837022143	-0.1743150906867963	-0.06344323423048182	-0.057614020923468345	-0.02401410747202415	0.04910889512438987	weighted_unifrac
-0.11229083803949536	-0.05840541561516832	-0.08830164347737135	-0.17326723973449165	-0.022563057628580685	-0.1674009881153251	0.018668049244765506	-0.07551253056262008	-0.1457915324243475	weighted_unifrac
-0.14755604969337588	-0.18659332567244125	0.05100635120890429	-0.16625894987899748	-0.09919624743416366	-0.08766235917195297	-0.4096257173227238	-0.04055171896365639	-0.05556083072360907	weighted_unifrac
-0.12226784551783809	-0.024011987128841117	0.0725501258684087	-0.0625197024103934	-0.09311864785804791	-0.16438362678114982	-0.07322476912777542	0.1431355629008264	-0.03702345152641895	weighted_unifrac
-0.04058623187469368	-0.11837414506576871	-0.13908612679440524	-0.26336941849845674	-0.18719664340827413	-0.006807547222261068	-0.08267078573161712	0.048026255267058615	-0.14736023309808566	weighted_unifrac
-0.0940119618847115	-0.11599229139238854	-0.15392890733751696	-0.09243026588748116	-0.2226244158519013	-0.004765629142833738	-0.12390465050808808	0.20385078955856728	-0.024837366692187945	weighted_unifrac
-0.05972738340654282	0.0017913629848407275	-0.06840932125392274	-0.048375477716845694	-0.1560386771046116	-0.10189866119069513	-0.04974052331648671	-0.3578094312702256	-0.10649317415778348	weighted_unifrac
-0.1826660729743239	-0.09300924254193643	-0.43179251428987464	-0.18202724563511552	-0.1661526338029149	-0.010731717854644884	-0.11850766761119735	-0.1456533688495949	-0.15090196540858103	weighted_unifrac
-0.09216431336949471	-0.037067393021018136	-0.30580874608541464	-0.14389729338012947	-0.23567602910606622	-0.1670539684627963	-0.09859489233293428	0.29901469943179004	-0.08831279858457552	weighted_unifrac
-0.07071069196860713	-0.08561099703536801	-0.06745457569464097	-0.07393642858446414	-0.11360331829770831	-0.13203115805554555	-0.2082276020808782	-0.17898372905534976	-0.043076069695062946	weighted_unifrac
-0.03578875110750346	-0.11889217054381351	-0.004558242922478861	-0.1837289970466236	-0.08991701230946081	-0.011590249799042107	-0.42241455348254076	0.06281704287043977	-0.17937628692806062	weighted_unifrac
-0.009344391575893729	-0.16828607183033384	0.04302205083596189	-0.15385680301801963	-0.21495705582300717	0.01758779179279124	-0.24072077158702077	-0.01088440547829439	-0.2373344349938742	weighted_unifrac
-0.08397452574370923	-0.08909237577427298	-0.28087031837447896	-0.039981211823759466	-0.09340095224793132	-0.002871406917864805	0.006937245394702973	0.10609775657998732	-0.15195982394705343	weighted_unifrac
-0.026625351761978777	-0.04707987521777657	-0.39404497235466707	-0.05290449419168275	-0.31435012374023397	-0.04204706990441265	-0.22764747974033916	-0.21086960149896683	-0.20153689668141017	weighted_unifrac
-0.2010932774417138	-0.054139853173234664	0.0967850425023089	-0.1796184286899727	-0.3204875846096482	0.011759950728259194	-0.18023265427893875	0.13362745272822685	0.02138928226252723	weighted_unifrac
