Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.041846907385230114	-0.2534725393587607	0.13622797566234013	-0.12122561203377624	-0.0023353686602276547	-0.11713082917550022	0.2193267980738608	-1.617876358197682	0.09871365094895124	unweighted_unifrac
-0.007634071424487576	-0.26683114211873393	-0.8236533109073572	-0.20053093085642915	0.00763137920542456	-0.007486126112537184	0.1196717834587816	0.34266262000879244	-0.11805190683583189	unweighted_unifrac
-0.2621089373673229	-0.22570514970265543	-3.5877020939336486	-0.20963152077542935	-0.05583268170823352	-0.05340564146603377	0.042445124897086295	-0.05386847653417437	-0.047413861439744354	unweighted_unifrac
-0.4060624560883166	-0.17474219414585734	-0.0960205255449873	-0.18518611532228957	-0.3787912675557277	-0.16460562119409783	0.218946289882622	0.017699478386222878	-0.04871579756899713	unweighted_unifrac
-0.2749518134527851	-0.12693232858167502	-0.1819279731379433	0.03708129745846478	-0.1306321543512159	-0.047172356482549915	0.31766242023901936	0.44467411950136726	-0.4686620474910823	unweighted_unifrac
-0.2042074917605834	-0.31855953019722283	-0.15646583933591196	-0.08871669395937598	-0.19367067509246216	-0.008420957164605447	0.08847679599919112	0.1603305270266463	0.16792532525338888	unweighted_unifrac
-0.11602510906238095	-0.4953073855868222	-0.4120311768781122	-0.10691241190023826	-0.031846342285377194	-0.18459286347676263	0.01633706977848448	0.022591138001257005	0.07029633075691277	unweighted_unifrac
-0.13069029194694037	-0.24097572658467215	-0.3187055424103733	0.08774373807512881	-0.1797357271758011	-0.0977894777089614	0.23054860636291363	-0.12793356336779427	-0.22588320422979202	unweighted_unifrac
-0.07778327996062484	-0.15917542239437643	-0.146842416645804	-0.04429906869595035	0.031132231788382536	0.0317119176421895	0.17283843868567128	0.08315915968770826	0.10518968279515073	unweighted_unifrac
-0.2363843411952753	-0.2729587228075221	-0.07573357851234697	-0.021920878957393475	-0.05464622934430796	-0.008448568239443732	0.10180885673787088	0.05864779450990565	-0.2952306998818255	unweighted_unifrac
-0.398016258493769	-0.15567576207642753	-0.3627468034716623	0.0314168086326172	0.14804184569226853	-0.030061483276467182	0.020821481534617048	-0.1483353933391358	-0.216402603622609	unweighted_unifrac
-0.22295637632692755	-0.2478453311120017	0.25560633538018307	-0.21472626921241456	0.03580798620228398	-0.0807699464487528	0.20676683669861695	-0.10624283553337732	0.23141661684725567	unweighted_unifrac
-0.07411587378543794	-0.14970523747884124	-0.16409621615755698	0.09499604819167373	-0.18532522807319673	-0.22280661065638552	0.1467925325045395	-0.263088262814261	-0.1720824219118684	unweighted_unifrac
-0.09553659040532803	-0.1461024560775397	-0.7890303571942248	-0.05599193743603337	0.016925239673079906	0.0015134141396098144	0.17364119662838085	-2.334230823171876	0.053861711691792435	unweighted_unifrac
-0.4063667595956193	-0.14624722926325595	0.03827313056794801	0.021455949218274983	0.09850588718886799	-0.07385043206365816	0.3678623605782033	0.12208955215871897	-0.10663540797972715	unweighted_unifrac
-0.02111480306939595	-0.1805894697139887	-0.13662574766220414	0.10281551098342112	0.04428118230349121	-0.08776353813338256	0.07178032832437975	0.2027516254535472	-0.12369066652141791	unweighted_unifrac
-0.10129744507668526	-0.2572847023070688	-1.8264196440461147	-0.13859078098411715	-0.13927263030159365	0.012852634041025657	0.2810051833213888	-0.006240533121286251	-0.05443248255946842	unweighted_unifrac
-0.18894560205282107	-0.25165425111369566	-0.07683397333355657	0.009265913226616296	-0.20167939938403223	0.02309442014074181	0.1700137941322597	-0.29314473926269136	-0.10193123158117956	unweighted_unifrac
-0.2304221860440463	-0.05617400812414264	-0.047276466551569696	-0.04757667549044675	-0.19891282183287085	0.014900535930732373	-0.13145169968867831	-0.10390583110576856	0.08904259632511236	unweighted_unifrac
-0.3289439221886139	-0.01371293401847784	-0.03604922291133961	-0.11113780410206986	-0.20143712077983733	0.054386332445802044	0.08159449627342252	-0.12219174343934225	-0.4997354140299113	unweighted_unifrac
-0.15964452275906704	-0.09726713107665996	-0.0179210572637174	0.006600449103327355	-0.04749382668232505	-0.01968761958972487	0.0844753902338885	-0.20889974966076097	-0.1546100295014452	unweighted_unifrac
-0.16470963873786904	-0.17658907203339202	0.07687944807410751	0.0458450026642766	0.06848680378940408	-0.01225543695248299	0.13635978370634216	-0.1937928002369813	-0.07354327043491415	unweighted_unifrac
-0.15033004170688957	-0.23137173130011823	-5.596262516794837	-0.11089826912747736	0.060797245670156874	-0.13135867968059478	0.38033372373588714	0.3209054746738812	-0.06928239244717171	unweighted_unifrac
-0.25272991076818374	-0.09638256527792244	-0.2247806927987943	-0.19021273438758368	-0.17354911057683053	-0.23851892516128537	0.07525419677632161	0.11274113474059799	0.12270824104640854	unweighted_unifrac
-0.17607085709781933	-0.2179258209451964	0.14825910374012075	-0.09829138514647107	0.16914203032155584	-0.15560574171965302	0.08504052300894427	0.146911016517993	0.18248852818733385	unweighted_unifrac
-0.19420213309566248	-0.5014003383880119	0.06494936438824284	0.1886489614329595	0.0604713217832521	-0.07740982527144413	0.1600213827861805	0.315359013222541	-0.19060446812370735	unweighted_unifrac
-0.16595025276328212	-0.20634019287568894	-1.6258210568998614	0.0693822860227532	-0.1196501688284688	-0.07435749154148064	0.04332611538029807	-0.44285767843101453	0.10387561149699742	unweighted_unifrac
-0.0640808111620661	-0.034866604211562624	0.1774022035354812	-0.17130956534454134	-0.08410614806442651	0.009661940764035148	0.11472604414821408	0.18814884126286002	0.0781615303552855	unweighted_unifrac
-0.23307517133766398	-0.037765287778609435	-0.057205567977238525	-0.1795479223675276	0.11221983061904495	-0.07664980342748207	-0.24689226971780975	-0.7950283856493545	0.031243881458906775	unweighted_unifrac
-0.1864041730862549	-0.1726821711998705	-2.7004963710520404	-0.0948121262115833	-0.32376686946857425	-0.16086402488019957	0.36326167934036413	-0.7280041309085572	-0.3535483285457153	unweighted_unifrac
-0.2392171247874264	-0.1152601478819304	-0.15384713422797147	-0.0713026664476446	-0.0484888301271571	-0.15557300518663175	-0.1491230129118204	0.44838737985063926	-0.029979129764000634	unweighted_unifrac
-0.2432865551686363	-0.08411435707615023	-6.243571567187537	0.015717493296452	-0.1275792962751061	-0.049052179776382765	0.14432493074065234	-0.2935666475797212	0.03990729195571774	unweighted_unifrac
-0.10225008629038679	-0.4621631655941254	-0.16378977322443888	0.11596531524350862	-0.1549304178331823	-0.10189924501136272	0.0022283193413082936	-0.8610495584489195	-0.41776712112948866	unweighted_unifrac
-0.11880131908253166	-0.13295830215524984	0.0701898400429739	-0.3215223666158351	-0.15253298250681868	-0.08291674199643428	0.2360819322610591	0.31000949579610493	-0.5564826106879641	unweighted_unifrac
-0.22892735846376921	-0.06216045365100542	-0.18212848947174032	-0.04216616036939502	-0.048215414335866624	-0.1523462790295944	0.16313534572040822	0.030764644665398855	-0.05466615544233555	unweighted_unifrac
-0.21441145944311057	-0.20737382210664657	-0.5670673719953185	-0.11666745675994572	-0.15244415806561373	-0.017788323597798028	0.21433500479421752	-0.20663333675998863	0.04647420961609727	unweighted_unifrac
-0.23686808153098915	-0.06063871735608273	-2.419743508861366	-0.2077555893558245	0.05051479777167889	-0.2848304840635847	0.36624460975698936	0.1713658063653779	0.059093924136982	unweighted_unifrac
-0.20439654384229922	-0.17106931053741148	-0.11134840685108549	-0.02544660586922798	0.06792356445937942	-0.19063234362163772	0.08487906809121515	-0.07087427590715212	0.21857881791867684	unweighted_unifrac
-0.1518679882353824	-0.24299368834925072	-0.8711494764025689	0.06312536470910701	-0.07501215547685369	-0.0834117106834169	0.19181187558490453	-0.04139756199853162	-0.18752101532404875	unweighted_unifrac
-0.26327787902723854	-0.20385277669927637	-1.287933770078543	-0.04076570734929241	-0.031535622431317245	-0.029278518691350452	0.2128551042407949	-0.6188928795464361	-0.05957505060256496	unweighted_unifrac
-0.16534987510151455	-0.02768321602741519	-0.7748765025609015	0.07652291666660394	-0.11526574834465997	-0.06936582395903779	0.01496110090132452	0.2940768065478242	-0.2483085785163861	unweighted_unifrac
-0.0261794011254588	-0.5536373735876503	-0.7555294969368951	-0.1884981259699703	-0.08932373932290005	0.056740804510007625	0.13090173396823235	-0.42526275618231324	-0.10363984955319316	unweighted_unifrac
-0.33056511541644107	-0.2158885327378437	-2.3628694380773387	-0.010049059226528101	-0.22363001897101475	0.0877704453085193	-0.1506214631124465	0.4130187794117156	0.09207181393753061	unweighted_unifrac
-0.22147192302340035	-0.327726776966061	-0.34860344122044773	-0.2716768185063656	-0.1537077086126657	0.05002134782348511	-0.005811454543282135	-0.5231210118266216	0.11643916609078975	unweighted_unifrac
-0.15235306243878255	-0.21414805616473465	-0.702625557921092	0.09733129568540344	-0.05664442621159482	-0.2129945823181989	-0.16166351602417905	-0.1666180215688957	0.040785355432207626	unweighted_unifrac
-0.11088904091833651	-0.1843997278285514	0.06836420951887845	-0.04889165468985679	-0.0958638092092281	-0.15216130223830282	0.18352196718065772	0.09736092689337894	-0.3842470216617351	unweighted_unifrac
-0.31234871622599725	-0.03513089699019645	-0.1944160849307568	0.012267589957364211	-0.1324164727936743	-0.1274799519754779	0.03599782603381374	0.0932508276904861	-0.6070857771642919	unweighted_unifrac
-0.2829077719210227	-0.1780151692780274	-0.10104058519328118	-0.08563298348744053	-0.1094897789889806	-0.039284081685036165	-0.09351570510392127	-0.10317600520153469	0.16685019080519836	unweighted_unifrac
-0.18670062817703803	-0.4957271984842546	-0.3510356638581291	-9.900491219516638e-05	-0.007244425103559493	0.05446579426474507	0.1538700547898122	-0.540192529920448	0.06818885985126133	unweighted_unifrac
-0.16301993052848784	-0.23339548370041618	-0.39151570725041496	-0.163910044622936	0.013982428227148014	-0.08247528046944774	0.19346839185897147	-0.34476392641899367	0.1336928643148172	unweighted_unifrac
-0.10106879707236938	-0.2014062528014342	-1.2493239447855347	-0.33175040254423305	-0.23093733063628386	-0.10861552949003794	0.016974378608053398	-0.11818812522341382	0.08792841900587889	unweighted_unifrac
-0.10778164293506864	-0.1853812037032201	-1.0414448053606065	0.06743325705936087	-0.0398688790585926	-0.30835775194304627	0.40389328903156396	0.3748005144952743	-0.13124730998463896	unweighted_unifrac
-0.16841552912493207	-0.19110228554963693	-0.1021290519073006	-0.2666345029650543	-0.13553098206825753	0.07489911682206007	-0.06993541301202555	-0.14141403298238098	0.14292875396700555	unweighted_unifrac
-0.08302894067709587	-0.08820260977510896	0.08648775187168267	-0.12665299091422755	-0.006754114030822489	-0.13927413659533916	0.19920432596729265	0.019876575456319268	-0.13690230445647167	unweighted_unifrac
-0.27174124799875576	-0.31163821929589774	-1.0149082399392184	0.009832688612325224	-0.04537851287313788	-0.2765383976758784	0.23703626439362957	0.08573667433736876	0.000447140791767886	unweighted_unifrac
-0.18589148414923562	-0.040256947724122805	-0.18081534015653578	-0.003063064157260653	-0.22876294640981043	-0.052296347704932966	0.11095756293661951	-0.1318403976232756	-0.5016673339102453	unweighted_unifrac
-0.24782421689214207	-0.1076207251207999	-2.7743335008391834	-0.36188349700295186	-0.2527663588647957	-0.056992575173566484	-0.12597034900622583	0.030996354600181797	-0.10497537427519665	unweighted_unifrac
-0.10870652955368687	-0.1651482664049193	-6.260488006311286	0.033407607214054336	0.03997972375728398	0.11377402865817543	0.2250143186522502	0.2501456473316396	-0.107905166598117	unweighted_unifrac
-0.1505672460476295	-0.16390033484992372	-2.083752238607843	0.03937180192891787	-0.014466435603916805	-0.04882928463045344	0.11302607317827751	0.1118941057070314	0.010592636248926035	unweighted_unifrac
-0.09502251144869511	-0.09852202016379685	-0.612882511247965	-0.14348286330579607	0.03913847341736709	-0.13264754349205776	0.24874975596913962	0.29625027272877524	-0.03085860593181411	unweighted_unifrac
-0.14189647307586983	-0.04034867937323994	-2.671388028761005	-0.18754494814384892	-0.04415743365662572	-0.08759377623737663	0.26577811974521826	-0.6709233785033364	0.1509870517187376	unweighted_unifrac
-0.11127364469639511	-0.2609366884947848	-0.15217888951468828	-0.09755841567298962	-0.2826518784617673	-0.07643252279157386	0.22991337349394758	0.27685191795935016	0.013462294392356688	unweighted_unifrac
-0.13221319011498966	-0.1378390844674391	-0.10693925733445986	0.07203278223546827	0.03737850349137051	-0.03695305922696113	-0.009167036947450802	-0.2590156485670627	-0.16309491264336118	unweighted_unifrac
-0.11627762065031044	-0.15542168718595883	-0.18040051678605273	-0.28816984746972785	0.0220033187556381	-0.020253826203435077	0.19642990696348495	-0.007074836115267935	0.08781429282030717	unweighted_unifrac
-0.07804259036257188	-0.11413918229127473	-0.5077124294864397	-0.09667771725726326	-0.029154216517579767	-0.04472250011064527	-0.18767612071200168	-0.1316439144414192	0.032675609744592604	unweighted_unifrac
-0.2764082665882639	-0.2822530092458946	0.005797292693148437	0.007945914314977931	0.14673107124114781	-0.09127295057120355	0.19326753790202844	-0.3490002793802873	-0.3643042957516365	unweighted_unifrac
-0.13217752200081612	-0.16416177261511078	-0.9924814377648967	-0.10808238080387089	-0.06943029432296033	-0.03714794762076146	0.1025856499443556	-0.10095022390961694	0.11269851307392764	unweighted_unifrac
-0.09342053125713545	-0.2559471719516382	-0.5647127395761198	-0.39748837386108327	-0.29124518027871105	-0.05103523974473001	-0.032282744313168577	-0.035075550716104464	-0.15231845397010657	unweighted_unifrac
-0.05735281463102515	-0.18607815849718534	-0.043258937794875774	-0.1310494567985676	-0.030115887902914862	0.12136590578884132	0.06889203265178001	-0.6701459675163413	-0.3393449320596509	unweighted_unifrac
-0.19703975829584608	-0.29744879002791436	-5.904318664915626	-0.006001501499458994	-0.020723963714333937	0.011302890937016197	0.15458392251975983	0.380553126019501	0.12570495913784097	unweighted_unifrac
-0.1817678443316304	-0.14460286641756914	-0.4455592880490822	0.06848642372283942	-0.015695939384218427	-0.11443217659239946	0.007828179438726601	-0.5014249172344665	0.02949553704973451	unweighted_unifrac
-0.06162217105547518	-0.2633420225809058	0.11982975519338868	0.05428755975679678	-0.1123236427657277	-0.05606488185520542	0.23779664942666023	-0.08807737096516144	-0.07522563974126228	unweighted_unifrac
-0.2167562180151268	-0.22205865945893133	-5.8881762649326355	-0.13303414917605583	-0.16418905874802925	-0.03296382210478721	-0.330466633111147	0.17424294211478997	0.15719582719211178	unweighted_unifrac
-0.02479016583748117	-0.10904187868116555	-0.13624592359193177	0.11312617230361455	-0.044957202843719735	-0.027113756271365697	0.178991592569676	-0.5532489679802499	-0.22054448863880483	unweighted_unifrac
-0.030241089879163185	-0.3357173438016645	-4.748470080203582	0.04126676341260049	0.11340207908393662	0.011879007974819222	0.32131716510509034	-0.013979827480377072	-0.012114676899856347	unweighted_unifrac
-0.1455224911010733	-0.17814123354598355	-0.3877227934326586	-0.27656778500226165	-0.13548366605494988	-0.24797217203789712	0.33036854380145164	0.17990868036724106	-1.684000273843369	unweighted_unifrac
-0.14510462166423665	-0.1364100105688859	0.07162287961532277	0.02739283491039235	-0.040890686847524504	-0.02114873302873166	0.12200967218265713	0.6389534219331738	-0.252337590249182	unweighted_unifrac
-0.15289769980521495	-0.17711189664611982	-0.0800628942976156	0.020967171289683173	-0.10178974928759543	-0.08505008092433952	0.28409461904405486	-1.0620707625657433	0.010552532178433438	unweighted_unifrac
-0.29400710473666747	-0.18062216689136412	0.10437915310847246	-0.19485397643002056	-0.1806335740327223	-0.13532829056724194	0.3386796747184697	0.27363987184680527	-0.2969570280747085	unweighted_unifrac
-0.1479444998135373	-0.16043997802263532	-0.407268769796717	-0.02772935431691348	0.044851523806475946	0.020508472100548403	-0.11307128999062566	-0.2353399721958298	-0.18173341398604204	unweighted_unifrac
-0.13978974461459126	-0.3165435196006612	0.03273202522483998	0.03122984269642537	-0.017818953266465876	-0.15346290791805783	0.07255890822994027	-0.7971394380470158	-0.16884751267049936	unweighted_unifrac
-0.12504848828923154	-0.15399675457663142	-0.07156659402811072	-0.21000014521507637	-0.08588188514835648	-0.05165993368495636	0.1134127569796225	-0.3698303738301816	0.2523722927515195	unweighted_unifrac
-0.13268646617056223	-0.2862486514193763	-3.7436833393994604	-0.14128173338837935	-0.09653993867936927	-0.020857894775040853	0.28569987060656776	0.11924856776715442	-0.02350549137243374	unweighted_unifrac
-0.28153740708974384	-0.15555427085857798	-0.41474547308104337	-0.22706648029513943	-0.27026708105809516	-0.0873924886636328	-0.06417701981854829	0.31573299770911567	-0.32123071584606944	weighted_unifrac
-0.2140475966962847	-0.12781616964715825	-0.31432244291044364	-0.19804172565284195	-0.10456227644357718	-0.08752276302358553	-0.23019798067104502	-0.19708834722247048	-0.2850475303217288	weighted_unifrac
-0.1239172895370142	0.008680595834387628	0.44663932441678955	0.05223532415696197	-0.11942401611714826	-0.10216697739194958	0.061122292946232615	-0.7468332747433937	-0.16927744136940537	weighted_unifrac
-0.06074967954258881	-0.12148603016690163	-1.1848350296515346	-0.001022527581913124	-0.0649658356033358	-0.28190959860994225	-0.019934015252235815	0.6598810102239866	-0.16447815431831825	weighted_unifrac
-0.09338338326011275	-0.010119705229064246	-2.995293373032114	-0.19565892168667198	-0.2340985694675748	-0.055524861943922144	-0.04554231218225735	-0.23531157586169882	-0.23366777365370006	weighted_unifrac
-0.18828726193388	-0.08479058060204991	-0.2076788360409021	-0.04656344063600293	-0.16551148880088706	-0.19161368887241093	-0.2753230798783399	-0.5918880289488264	-0.06382919108477503	weighted_unifrac
0.01495972412987101	-0.0738961271202816	0.47722306082790267	-0.011653221731464658	-0.09907571072217936	-0.11289474218911733	-0.09668317246513025	0.4064903661119137	-0.2043257289048328	weighted_unifrac
0.04607789596955125	-0.06881395565655679	-0.09285344235643223	-0.11602460670452897	-0.10519681952128734	-0.022086700747388166	-0.38525196338335266	0.4153809141118461	-0.5958012898274356	weighted_unifrac
-0.13754455132235655	-0.1353340052080334	0.05352399883372827	-0.14456358651625179	-0.058027762018673545	-0.10981264191364626	-0.2916901665416882	-0.2508117963400629	-0.33070446206354	weighted_unifrac
-0.11536168197708885	-0.2098903182592926	-1.3872811510776684	0.01258674945119953	-0.03323118110766021	-0.018949178992622162	-0.14918791969028855	-1.1166653155368471	-0.22059075313331933	weighted_unifrac
-0.031521376124578504	-0.01148405707493616	-0.3582118353092003	-0.16299335610160703	-0.23451590827425983	-0.21005632505372995	-0.6501353034709016	0.2194361463465372	-0.22533217145062046	weighted_unifrac
-0.1913223878368535	-0.03347383116066016	0.29916910569972277	-0.21472708600341317	-0.17054480966955143	-0.23571574546709084	-0.4767422275437647	0.4595880535403668	-0.1476315869741498	weighted_unifrac
-0.022701505332699323	-0.1469579897314124	-2.200640465154647	-0.05036426590131149	-0.04334070940254198	-0.11466115348651629	-0.1302223499231483	0.03861721015235775	0.06718457086443996	weighted_unifrac
0.010974734106617978	-0.14431123560903192	-0.08678196895184209	-0.06972170454740967	0.07935335795323728	-0.008479638378017684	-0.04136933090449313	0.07297386095927694	-0.07956184451069581	weighted_unifrac
-0.1832265091415879	-0.020513647176473526	0.4712432754033785	-0.0372773216290021	-0.23373158501449054	-0.21830085850965042	-0.08568156294100038	0.2292025681188996	-0.0502870031321494	weighted_unifrac
-0.16679531289642213	-0.18143725032562097	0.35017746859122645	-0.019642211883330596	-0.164423429143979	-0.15658481804774071	0.08630475744022681	0.04742834112416927	-0.8028531115334243	weighted_unifrac
-0.05253082786617025	-0.20953737856138166	-0.6001816441852887	-0.08016149719447885	-0.10533170645743128	-0.055498450083726114	-0.2879535893487677	-0.4010766975971458	0.01888681891776356	weighted_unifrac
-0.14965900226369278	-0.2677792514442281	-1.2548144195665878	-0.0785558118070584	-0.17955881442073585	0.01100113511695533	-0.44975752467002006	-0.040614921811459315	-0.06924728766978161	weighted_unifrac
-0.04783922670478069	-0.19070554804961914	-0.08731179163503033	-0.11490955941414449	-0.27004360149814244	-0.11552320980937458	0.02314412920990805	0.34112605529518525	-0.019028487336631983	weighted_unifrac
-0.2466292959678109	-0.0428503039748207	-0.3103175659682782	-0.10484966149625419	-0.15310267970894764	-0.03277895515361218	-0.17918430680708597	0.24223022047213338	-0.1739474087300017	weighted_unifrac
-0.04711775912630323	-0.032161576069804854	-0.18198543280752655	-0.20813662869306016	-0.15436997177526002	-0.11929724695071875	0.06540057907326013	0.05267715985100274	-0.0880755824018622	weighted_unifrac
-0.0761048107498199	0.02735767405572931	0.13122194331188086	-0.060413187043085737	-0.07772071302358396	-0.12438633994455128	-0.06206455156756552	-0.1772815571109081	-0.16060244137920487	weighted_unifrac
0.003760522428152613	-0.03455433984142342	0.3405621355276244	-0.04812172553758565	-0.023864107877768825	-0.15014372528860132	-0.3143833070644506	0.26068678819946556	-0.273739140615179	weighted_unifrac
-0.1051615910727135	-0.12591953304368642	-2.3797181835512538	-0.08782654508664445	-0.27621561661904726	-0.03172061930265557	-0.01776729507764374	-0.1791270373506635	-0.3684939877264575	weighted_unifrac
0.024544251825000862	-0.255890598335512	-1.1187194164279592	-0.19238264229501234	-0.15448827817463906	-0.12852603935528073	-0.18177396753521435	0.15262291299549047	-0.578537622259822	weighted_unifrac
-0.16268528616873645	-0.17036156230092048	-0.17412786984300666	-0.1629190447479154	-0.26039897754008523	-0.07345342791356413	-0.4478126890678793	-0.05375158609358688	-0.1717085430350227	weighted_unifrac
-0.12573018113349566	-0.13889963527095217	0.4460113256990401	-0.05842206175389908	-0.3688202385359509	-0.04863467144579858	-0.26145103520365875	0.4323631205188345	-0.2471224643324197	weighted_unifrac
-0.13629581352906084	-0.1624046999580362	0.5700123582246738	-0.20761395032020502	-0.28398379180771083	-0.029114480549967237	-0.1124213670889822	0.1890099211336146	-0.2082577290041503	weighted_unifrac
-0.12354408951662577	-0.07130158724635982	-0.4403314222144483	-0.13687130121860247	-0.2532848158323284	-0.25597980453891056	-0.04870808162942186	0.10884934520033662	0.0665765666709015	weighted_unifrac
-0.002805677412059282	-0.01508738631488904	-0.07854702636680844	-0.0879319091404247	-0.2111740350946163	-0.14334164889354928	-0.24403043346477493	-0.5440066371975765	-0.13405915706604898	weighted_unifrac
-0.08918577318886411	-0.06430284881864368	-2.665111761545107	-0.09171798077799487	-0.15955071226520645	-0.07265455325108783	-0.3095742676567954	0.21750237299636077	-0.4120537320663984	weighted_unifrac
-0.10852345554845177	-0.02951074169453105	-0.11524368289295928	-0.1474617114092478	-0.29132628255661763	-0.10833373095851195	-0.26703165621390523	0.13556255770998327	-0.2473004551510103	weighted_unifrac
-0.24681531588818006	0.04287066502242132	-0.14749198964121701	-0.06837650002475004	-0.16283612914728152	-0.059324063580537434	-0.16653109465543903	-0.12255990157456265	0.1343013915219451	weighted_unifrac
0.08872862120453628	-0.02895414661617135	-0.3292912830680923	-0.13299326087833774	-0.10209990968593896	-0.14891191064205755	-0.41985727687521734	0.27729142352375313	0.0012527578059639	weighted_unifrac
-0.13897512932667389	-0.04498255543287932	-0.8416101832547136	0.0008734133545775791	-0.15316183162698538	-0.03345863475609567	-0.08078985290468998	-0.099179880435174	0.009491934196863672	weighted_unifrac
-0.08693645814874773	-0.04372228184583449	-1.0050780001563777	-0.1559037975652815	-0.12217904562185633	-0.11875837221279029	-0.052399523296167594	0.5005289606110375	-0.24171879752824754	weighted_unifrac
-0.15863057222727606	-0.05122975471120439	-0.28673739997270853	-0.17612498511978503	-0.11464816493237562	-0.00667474044808114	-0.01880667510613554	0.1836600663243464	-0.23860163207850382	weighted_unifrac
-0.01316785222864647	-0.0020501200338769454	-0.12598273335996257	-0.2466836488885944	-0.21454122430754707	-0.0750866148761895	-0.4422456816264324	-0.07355981156702929	-0.20600933100201702	weighted_unifrac
0.01611519662163463	-0.17704440672713706	-0.12117087040637786	-0.12391740744828827	-0.41420431156463455	-0.08834551596607976	-0.20464051696211394	-0.5790281647343285	-0.06610788571466508	weighted_unifrac
-0.11661017555409603	-0.06702591020917525	-1.636982964698761	-0.16818547835491238	-0.05973129078088202	-0.26010662208054347	-0.35489488265351055	-0.01690580183586543	-0.48620021472424657	weighted_unifrac
-0.13250823058082273	-0.022336424590746917	0.5399429172662435	-0.014686690334273944	-0.2602546385543538	-0.1558835106171259	-0.3179066958177761	0.26278000904544063	-1.1974581224681784	weighted_unifrac
-0.2320886873434782	-0.03858603370139457	-0.667394340092772	-0.4008634907238522	-0.13661306043060906	0.006263136865613306	0.011845991521802657	-0.032134612638709203	-0.036110439562512475	weighted_unifrac
-0.16119698791721215	-0.08520457314078	-0.42258689906005653	-0.16619132494694222	-0.22269540956832312	-0.08690400326722858	-0.16305838776413406	0.2541599219301912	-0.22679077650823976	weighted_unifrac
