Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.525530411436093	0.5500360424366294	0.6042900859403323	0.5593566940635072	0.7161597436702039	0.4991944000076495	0.5042238473529661	0.5599430748394483	0.5158945878120768	0.5158323797970363	0.5130800894892739	0.5167523345829048	0.5300970283598389	0.514488197910688	0.5463102031480171	0.48868778280542985	0.5955112324890898	unweighted_unifrac
0.5293724525289981	0.5392688015031435	0.6240721340782919	0.5569659793692722	0.6557860415699066	0.4880971714786747	0.5079550674679131	0.5411021423736023	0.5377428103191724	0.5114962789767931	0.5185504508918387	0.5150917379086086	0.5150448842791568	0.5189075920532543	0.5554554062133682	0.49547511312217196	0.5914739657766711	unweighted_unifrac
0.5283785473435272	0.5595931765359337	0.5976866660979961	0.5709618488926299	0.6796550232513883	0.5126280142662398	0.5054121282182024	0.5856777469895368	0.5409858618973374	0.513900515825451	0.5283342741594411	0.5305894078182944	0.5071781709060436	0.5368423672074515	0.5328899201372069	0.49095022624434387	0.5821960897844157	unweighted_unifrac
0.5161322310923683	0.5571166083251169	0.5810933934702408	0.5695382925553992	0.6667820930373232	0.5145221121299508	0.5114897945455985	0.6005381121016221	0.5284491787567808	0.516179259949206	0.5064402271196374	0.5210795773839514	0.5044581283800027	0.5146353605267779	0.5507664405723588	0.48868778280542985	0.5901926864329637	unweighted_unifrac
0.5177805806336643	0.5474216810102442	0.5446906165810107	0.5670298198595766	0.7021288835455938	0.5236413379670607	0.5035651063728703	0.5904874673632095	0.5454085372264723	0.5184079398228741	0.480685704722966	0.5237325095556853	0.525837435726799	0.5069716341436489	0.5240952993592839	0.5486877828054298	0.5732784257103916	unweighted_unifrac
0.5165584913539252	0.5354030101902023	0.621969430405391	0.5771656923040372	0.7253483073926327	0.518423547702889	0.5086412627896959	0.5637351600772172	0.5285471364071413	0.5092315692383235	0.5186043376342231	0.5264613154211614	0.5027432712215321	0.5189348722298417	0.5222907948291055	0.5	0.6055938923218908	unweighted_unifrac
0.516637204808472	0.573050182173976	0.5693290220999581	0.5771924897807913	0.720452837807048	0.49953793160077814	0.505596106212748	0.5531576477435081	0.5177196344902121	0.5266942529230814	0.5198403267732234	0.516389480643105	0.5200230609907577	0.5224858288023071	0.5173772327596887	0.517737556561086	0.6072929329988902	unweighted_unifrac
0.5128353594254903	0.5660690757492277	0.6009028977317155	0.5825641950391275	0.7234720931700535	0.4999738545025994	0.5115019143644932	0.5704361254795152	0.5230623142731595	0.5148298065664628	0.5146267657710873	0.5226702402597337	0.5091602367396234	0.5125057525011368	0.5660308993470933	0.497737556561086	0.5997955668946606	unweighted_unifrac
0.5226814327881607	0.5469975345187666	0.6389398026713297	0.57464476667268	0.7144878952769904	0.5062766480251245	0.5015681986730629	0.5327198309963542	0.5333074388643386	0.5139137951749496	0.5156978481568381	0.5180266724690596	0.5317321747750653	0.5190410680022616	0.5276970518327394	0.48868778280542985	0.5970986146732934	unweighted_unifrac
0.5255694047681385	0.5430273267948741	0.5597566978724614	0.5681435720040101	0.7176025690114342	0.5175740486236221	0.5035269754823765	0.5812655403146557	0.5464918409383345	0.5280026605395173	0.4997464780076167	0.5199020715897944	0.5201335268639229	0.5147151445066903	0.573407081996955	0.553212669683258	0.5967650957115622	unweighted_unifrac
0.5186188140654086	0.5555047903646387	0.5595818761151272	0.5672946748197857	0.7246331666670317	0.5345070834472365	0.508797544675397	0.5588277297486448	0.5205108374018003	0.5213098969286941	0.5095841880176035	0.5262108788412057	0.537050566135484	0.5086896558748438	0.5392641274894848	0.5109502262443439	0.5947983581333396	unweighted_unifrac
0.5205668052955049	0.5721777981776828	0.6008990325492789	0.5878724943175521	0.7220429617330768	0.4987249434633186	0.5064609433630419	0.5505137304179429	0.5233795462869677	0.5309931938482163	0.5095429027047637	0.5089307921682639	0.5099289934166824	0.5133615866892206	0.5208067396164285	0.49321266968325794	0.6067240983321699	unweighted_unifrac
0.5259131153306535	0.5724610296628369	0.652457234199845	0.5839201037266913	0.7425842452483403	0.5321576405589645	0.5057850447192221	0.5724176670952121	0.5398392164414022	0.5136612046887813	0.49306860873318575	0.5177900168056255	0.5038728459588415	0.5189983542162939	0.5179600879237028	0.5086877828054299	0.5940318345456165	unweighted_unifrac
0.517135593862425	0.5507349312665782	0.5530952558661918	0.573185542378921	0.6342620239521389	0.5230043399062764	0.5047791240968262	0.5758335361477853	0.536225445414409	0.5060614685382016	0.5019364530260999	0.5108847712719324	0.5224929842315419	0.5264914217653799	0.5084779649932792	0.48868778280542985	0.6067821153553764	unweighted_unifrac
0.5215850924266702	0.5677721793740552	0.6060951705656139	0.5711078297432189	0.6465888087815389	0.49459728053688023	0.5050974802322806	0.5405392624733617	0.513456643281052	0.5179239799578321	0.5049600390097528	0.5096311049322727	0.5061306262983473	0.5614389884157222	0.5330390737668306	0.5419004524886878	0.6103887505661286	unweighted_unifrac
0.5158365141908575	0.5421671757826696	0.6155721536263409	0.5601525655001283	0.6745124315436816	0.48530349852126264	0.5064369980978508	0.5507400430218565	0.531027390428946	0.5224310057516123	0.4918293411861399	0.516289500828613	0.5114093489658413	0.5133161936420733	0.5434963920058754	0.5332126696832579	0.5872930960355002	unweighted_unifrac
0.5114839118644811	0.5504338308929514	0.5975195747055353	0.5505921187002167	0.6828650277166229	0.509779189151639	0.5073817223798791	0.5535191491373559	0.5285500702729954	0.5461373516718152	0.5165440605515521	0.5130500710268596	0.5156152007184711	0.5248493681725316	0.5542964098617594	0.49095022624434387	0.58726811481422	unweighted_unifrac
0.5142346035111899	0.5565504236301578	0.6205994675822262	0.6096206824294655	0.6708844380719382	0.5255159241111786	0.49997474380050205	0.5704582979437659	0.5246148565663661	0.5164571971574792	0.49821568156339296	0.5216449538143396	0.5236080985476415	0.505947291059402	0.5263897537990192	0.48868778280542985	0.6039003479254136	unweighted_unifrac
0.5262386394457547	0.5593503281735429	0.5680582656259996	0.5586992186535497	0.7210553562116061	0.5113284607069475	0.5095116816909457	0.5620515203452688	0.5263341197902383	0.5137249646794948	0.5152574630782126	0.5111416289860784	0.502190139307089	0.5216961412485016	0.5102022671007932	0.49095022624434387	0.6281514001397557	unweighted_unifrac
0.5144313090259335	0.5583527649371217	0.590957339048472	0.5894266883461116	0.7160402563579865	0.4878136720449698	0.5124920691016148	0.5709003444947843	0.5191188912542833	0.5102948654356582	0.4871765401769425	0.5329103362627322	0.502174408014572	0.5147037398714551	0.5573993885719584	0.49321266968325794	0.5954709778008047	unweighted_unifrac
0.5212187301873847	0.57108726452356	0.5763636985619743	0.5619012821945001	0.696490993993609	0.49439078832575467	0.5038773021849547	0.5474751847300199	0.5307720790707525	0.5130463561056978	0.4866822683559327	0.5156637147711526	0.5100216369969959	0.5240330006299123	0.5501788759114224	0.49095022624434387	0.6249369202973113	unweighted_unifrac
0.5133923442188908	0.5494248003534576	0.541785732056668	0.5866838501344045	0.7288754237270189	0.5118551413254245	0.5060741006402953	0.5468770720279964	0.5102873467162723	0.5078968320292072	0.5000949694390631	0.5070193019524408	0.5005400910552349	0.5222356393208128	0.505889607671485	0.5109502262443439	0.6023968757383121	unweighted_unifrac
0.5242873109974174	0.5391743648625392	0.5663326615912823	0.5947324754816067	0.7247204375407827	0.5038880468467608	0.5089933254745151	0.5525190989517061	0.5269537889341851	0.5411291330946745	0.5234281218920728	0.5197191545945237	0.49996206021313255	0.5381681221574129	0.5344005243485584	0.5	0.5762715373240522	unweighted_unifrac
0.5174412593518787	0.5595016373065986	0.5825625626426119	0.5652147679437834	0.7467714478730431	0.49329915339167185	0.5030412615375198	0.5727764068557898	0.5365065862127046	0.5100562250286125	0.5070329175219682	0.5183312787438822	0.5183003364389234	0.525741638044766	0.5469365063252472	0.49095022624434387	0.6012408632451242	unweighted_unifrac
0.5230012030205875	0.567467829651553	0.6009028977317155	0.5834065551029308	0.6748344043682696	0.5069147189583825	0.5219692656888076	0.5207890671604862	0.5286202020422113	0.5182852003984285	0.5119105885222023	0.5205580781690287	0.501645621619801	0.5141875492416715	0.5363505097526775	0.4819004524886878	0.5875439417481233	unweighted_unifrac
0.5236419586513554	0.5677906315429333	0.5680406723818053	0.5600118544195184	0.6573799061377513	0.484102896172924	0.5023852818630152	0.569512843667133	0.5349306326174953	0.5247660416785515	0.5036447576531179	0.5253147572699993	0.5361510218775358	0.5254204047308292	0.5264984918904355	0.515475113122172	0.6107269144474627	unweighted_unifrac
0.5160680455822897	0.546220979361259	0.5911321608058061	0.5912646194842346	0.7086108776812229	0.514525259534498	0.5090301736986231	0.5561162875774431	0.5304055600200323	0.5148469043841912	0.5103797920779786	0.5131657363619735	0.5231225447258057	0.531273498802898	0.545264157372793	0.49321266968325794	0.5959383796631469	unweighted_unifrac
0.5129890570706152	0.5756490355757942	0.5611129326338685	0.5757268083335301	0.7030205491273743	0.5218886372823943	0.507570538361933	0.5300682280481629	0.5123863602989452	0.5220429465026294	0.5058095298125123	0.5150070223132672	0.5180195783290746	0.537440589777339	0.5372016352221393	0.515475113122172	0.6009099239005572	unweighted_unifrac
0.5107338656371953	0.5833091946920265	0.607842233026962	0.5713173825807706	0.6682409827774629	0.501369709809025	0.5081929303594216	0.5470556222701415	0.5207177867185481	0.5157476670430243	0.4699637754134707	0.5113966197705413	0.5083629459308807	0.5079356420100889	0.5331692198717976	0.5109502262443439	0.6042749467755494	unweighted_unifrac
0.5251808924900245	0.546456672732915	0.6042802230610113	0.608159081538902	0.6537568498636751	0.49721558162477064	0.5049299516137093	0.5834686984946339	0.5137438196972826	0.5113601393444257	0.5211682095594029	0.5139807791535922	0.5079991280932663	0.5255377246229455	0.5227445522563154	0.513212669683258	0.5829725659838138	unweighted_unifrac
0.5258289788407965	0.5666826806699726	0.6007182130950603	0.5722767337728607	0.6667845616361568	0.4991073203269039	0.5090105066751369	0.5563721382896886	0.5380479626307452	0.5124131063694054	0.5046526302749851	0.5180452212700624	0.5236225589688512	0.5129512215009936	0.5137955271153608	0.4841628959276018	0.5996272011348095	unweighted_unifrac
0.512485976858217	0.574373634885503	0.6008075565649457	0.5727821003790857	0.7400900355692458	0.5192063925466224	0.5027706901234699	0.540273940283762	0.5300000479520531	0.5263510388611138	0.4964660916235352	0.5187047149471854	0.5072437165362242	0.5463070807181823	0.5544566838101896	0.5086877828054299	0.5828548800024999	unweighted_unifrac
0.5260249018930648	0.5562390867761716	0.6240682688958551	0.5504790028652629	0.6717494889369889	0.5185621647442806	0.5049501228859892	0.565924430692755	0.5337129131038759	0.5153783759046444	0.4997464780076167	0.5138110864158126	0.5060649807570469	0.5318792376341523	0.5373079581765071	0.497737556561086	0.5884955557489896	unweighted_unifrac
0.5147181684555602	0.5435443773339793	0.6123116278904456	0.552162711851917	0.733039078979194	0.4891498419702849	0.5033425847971104	0.5590863420941604	0.5327451203399828	0.5181957896694614	0.5143034771987298	0.5196442448429954	0.511569621017806	0.5350362183729934	0.5283011087878942	0.49547511312217196	0.6179399367520152	unweighted_unifrac
0.518565329036593	0.5606650274570295	0.5711615628487549	0.5848786148341031	0.7128240409621163	0.5042761837624131	0.5044874780378389	0.5453822812424552	0.5174695371522277	0.5084259758240022	0.49774336607537556	0.5180150990528476	0.5261431422485382	0.5348381074500215	0.5403267615750545	0.49547511312217196	0.5770698564563256	unweighted_unifrac
0.5260047779275177	0.5851340784080297	0.586039094321114	0.5479162402496512	0.6765831162732313	0.5059396606013681	0.5066779159848608	0.5403717739418256	0.5146893545663728	0.5207259701578469	0.49731558242629464	0.517975251854616	0.5117441618509165	0.5038813706539031	0.5533530142852204	0.49095022624434387	0.592121646703492	unweighted_unifrac
0.5223899322040473	0.5618005547615909	0.6614617764556189	0.5650451717248407	0.7067977882144985	0.4991564505199138	0.5072302757435743	0.556656871310269	0.5405044241839635	0.530938220219958	0.5428912733505543	0.5165380427774451	0.5147594447477988	0.516828886795024	0.5185012699377057	0.49321266968325794	0.587403320594044	unweighted_unifrac
0.5210765619808625	0.5338322609463012	0.5497119328400116	0.57989322953112	0.7072132981586434	0.5240812872732438	0.5036403531460334	0.5435347418391486	0.5389196489961586	0.5121384693117838	0.5196248116856347	0.525159640384271	0.5133981676749575	0.529853208667275	0.5375976648758168	0.515475113122172	0.5835823521650867	unweighted_unifrac
0.5115161148392802	0.5697511788625894	0.5976286439340627	0.5871199248695013	0.6952618022930522	0.5364663121343514	0.5092201776633064	0.5573482301563595	0.5319215283347566	0.5115766188517277	0.5370850219460874	0.5188596391472203	0.5071584116599835	0.5149861755826625	0.5212989121727807	0.5109502262443439	0.6086366071350288	unweighted_unifrac
0.5247212835497107	0.5341808238678064	0.638864187263202	0.5763533732627534	0.6347381795897747	0.4989395274400444	0.5133016777818231	0.5481160272788203	0.5195263806689486	0.5152584584295496	0.49009563108387194	0.5189300863104305	0.5110967205258934	0.519685828711699	0.5315849295974842	0.537737556561086	0.5867007865125301	unweighted_unifrac
0.5203903600117389	0.5791393665933711	0.5666066896978227	0.5487133862534127	0.7677926293577443	0.49303955407474165	0.5125585860447077	0.5477175072284611	0.5448192515265974	0.5249201594028129	0.5102720185932098	0.5094739576589226	0.532324274538662	0.5012793650672291	0.5469757581557143	0.535475113122172	0.5926772496013036	unweighted_unifrac
0.521677489031381	0.5612992215577404	0.5776344550359329	0.5614669650148515	0.7052516276006077	0.5068034282567632	0.503352040481545	0.5413049951078341	0.5293589835819087	0.5217864182514064	0.5073149207814858	0.5169754057123079	0.5225779510627285	0.5122811491574714	0.5486629154288454	0.52	0.5780947822760244	unweighted_unifrac
0.5180508364341839	0.5440018950933572	0.5663287964088456	0.5883925289852242	0.6539704835043486	0.5163113416993225	0.5112053276507746	0.605275292265388	0.5436736998530326	0.5117861634905513	0.5222206140202066	0.5215954907542873	0.517926851949168	0.527809519703149	0.5088689439534635	0.513212669683258	0.6179452823315893	unweighted_unifrac
0.5174884958552878	0.5682430746391983	0.6470704138499705	0.5818436005331884	0.6770357245383396	0.5009417374572653	0.49929983516343196	0.5378286398313192	0.5133706558105812	0.5198931638252	0.4885648346396483	0.5158289269826	0.5061348082990164	0.5194993247654971	0.5365395361699923	0.497737556561086	0.6196919275916605	unweighted_unifrac
0.524345068807011	0.5499353076191961	0.539768506671216	0.5563077814105907	0.636007602734198	0.4976229493260293	0.5064681766476695	0.5515467196483773	0.542135133908072	0.5327579362670257	0.48727495875826343	0.511648570471324	0.5311849861878977	0.5151094928313656	0.5097170292513903	0.537737556561086	0.6048843627409817	unweighted_unifrac
0.5232970584723438	0.5527236143835991	0.5923853240355704	0.5783656924775394	0.7139528875570978	0.5283773742981926	0.5147871690746415	0.5643092744342636	0.5306654650119915	0.508646671347356	0.5281693674061914	0.5223879569006978	0.5080096032978408	0.5171620388074302	0.5076275569551676	0.49547511312217196	0.61410087219736	unweighted_unifrac
0.5250419471277454	0.56846708298806	0.6223426648611378	0.5658958977011612	0.7438084225741131	0.5114883957926943	0.5027542716947512	0.5347198076644898	0.5395356730995481	0.5142661374698084	0.485151471911709	0.5178211470268649	0.5146088400652927	0.5111593838785455	0.5400140847218592	0.49095022624434387	0.5703991691106491	unweighted_unifrac
0.517583499600684	0.5564598601820008	0.5479824636228577	0.5794220220589167	0.6988284750837052	0.5200463897989647	0.499821554360734	0.5547970910985892	0.5228745704562435	0.5133866192390455	0.5043832284450119	0.5139176051724307	0.5085877421620821	0.515574083942211	0.5465717671667413	0.517737556561086	0.5945914558455065	unweighted_unifrac
0.524684556862364	0.5768049428838616	0.5793639242530868	0.5888410122120015	0.6647300184826336	0.5021121405792295	0.5026233564014752	0.5671086186076514	0.5296146307125558	0.5291420089511061	0.5045861421030562	0.5291343670788243	0.5122650854030846	0.516874705737998	0.5546466661988041	0.49058823529411766	0.579966331806339	unweighted_unifrac
0.5174400933075125	0.5499572981752541	0.5680484027466787	0.5985832835780717	0.729538587825068	0.505862227672061	0.5097081117893418	0.5626315173194915	0.5300198805033394	0.5076448367640745	0.498643465212474	0.5197086460117516	0.5164136046189659	0.5226383371166089	0.5396267748980941	0.49321266968325794	0.5983774243716211	unweighted_unifrac
0.5205410812538582	0.571098700352471	0.5544514906275989	0.5654236124316125	0.6915724986037487	0.49223757544344754	0.5050762913145548	0.5620213429337544	0.5381926755144582	0.5150530648402647	0.5083069135657632	0.5172573073448219	0.5178443838505027	0.5466134587123599	0.5079872606663679	0.5086877828054299	0.5769062947183704	unweighted_unifrac
0.5308970820452243	0.5743140802765684	0.6041054013036772	0.5955708795061966	0.7344941710723615	0.49943669500932	0.5012157263819913	0.5677819094496878	0.5282379461796243	0.5288563498119496	0.5157962667381589	0.5129349243470924	0.5091532562835065	0.5108753177185282	0.522469020237503	0.5064253393665158	0.5948281269261518	unweighted_unifrac
0.5165398460542422	0.5492522968027904	0.5808232305461369	0.5886958577961618	0.6697822166572167	0.5133317194375836	0.5117701719364369	0.5603846535141948	0.5235391596137159	0.5152200349530595	0.5102274867542733	0.5150003670759524	0.5067075739994995	0.5187032903847882	0.5240145810592145	0.5241628959276018	0.5913138073980936	unweighted_unifrac
0.549097194062489	0.5685413799985816	0.5496088613083687	0.5977080969753655	0.7150606553783856	0.5046644998833544	0.5095320304831221	0.550377246524829	0.5328547314921359	0.5183148166720125	0.49344250563988235	0.5196943877458672	0.5005149795425416	0.5190779484536935	0.5482757132481314	0.515475113122172	0.6062952626375804	unweighted_unifrac
0.5332486131896865	0.5519063001372242	0.6472550984866255	0.5687277379742652	0.7105112380216982	0.501353480481775	0.5102107105931322	0.557449652674601	0.5287309808322638	0.5219605639050118	0.5199987085923313	0.5091513078846824	0.5102589994331066	0.5032947707919019	0.539299288217022	0.513212669683258	0.5755116429811179	unweighted_unifrac
0.5188116437170796	0.5783530739088597	0.6191676174126912	0.5613635351250611	0.703079390746101	0.5002877401742667	0.5138835220152841	0.5553694501739326	0.5306835264716662	0.5079805976980171	0.5021393666841443	0.5222987177022107	0.506149552629274	0.5373730102113838	0.5401490636709857	0.48642533936651583	0.609577996943128	unweighted_unifrac
0.5160770493609889	0.5670418454315767	0.5796516804213848	0.5692558363624102	0.687968062968063	0.5482020442878149	0.5050346460671019	0.5640780778669923	0.5329413629467921	0.5183820189229108	0.52040453590842	0.5122680464045068	0.5216753919308553	0.5138578846813673	0.5194964044324037	0.5109502262443439	0.5905619515404922	unweighted_unifrac
0.5212011033486037	0.5527162607074032	0.5808193653637003	0.5522690442301922	0.7328365276881229	0.4880917724523014	0.5053826466655656	0.5360932895267884	0.5341896716191519	0.5239307807256902	0.5190986094552329	0.5264238746509025	0.5211885732764949	0.5007223520069761	0.524858374158265	0.5041628959276019	0.5967077284385994	unweighted_unifrac
0.511354660015758	0.5445913718998718	0.5761790139253193	0.5645041158415921	0.6827455404044055	0.5128506352493672	0.507259446617726	0.5650339393735233	0.5422979015864485	0.517303126079956	0.5108075757270595	0.5209694471058732	0.5185733763254191	0.5230398649921786	0.5504602800788656	0.497737556561086	0.5681784688150207	unweighted_unifrac
0.5191893151583543	0.564816744077885	0.6092899437727023	0.5698698831703984	0.7318513907654859	0.5198572170925656	0.5026996116775785	0.5689982091824609	0.5368936133225979	0.5034709926382832	0.5275386700990661	0.5251825774414646	0.5110766615697854	0.5273272911996567	0.5649521054181487	0.5309502262443438	0.6200786774658364	unweighted_unifrac
0.5226375796733594	0.5458844879222308	0.5925974647957407	0.601624350122587	0.6868472209149511	0.4903484735478928	0.50433962226304	0.6025133032238709	0.5169103720788228	0.5169251046739317	0.4976355925906067	0.5164693301834029	0.5083418414746055	0.5510148740018549	0.5595493170530206	0.497737556561086	0.6038144200050662	unweighted_unifrac
0.5238067639716357	0.5745966060146792	0.5697022565557047	0.5571673248710058	0.6943694617236721	0.4993520487708055	0.507424446190488	0.5780998107840626	0.5386104339099512	0.5230932488595081	0.5142050586174088	0.5226311363726792	0.5183183043946968	0.5166449526858266	0.524098862957885	0.5309502262443438	0.6085241631532048	unweighted_unifrac
0.513106403259033	0.5442720386094733	0.5858406816227014	0.5880706702962558	0.6551915277072181	0.47606529066003433	0.5049960906713666	0.550380835385007	0.5223508392841435	0.5088267432772524	0.4979462797334198	0.5140484246695723	0.5085926776428517	0.5057502120160852	0.538817509942433	0.5064253393665158	0.5720438607512419	unweighted_unifrac
0.5225436919059478	0.5772693075262606	0.5857552033352526	0.5862282606707685	0.6910690532617835	0.4962005212220362	0.508944523835658	0.5372996499059353	0.5491676499899875	0.5193602743844209	0.5228513113273318	0.538083887321729	0.5005223182466144	0.5108909631936988	0.5088887724752588	0.5332126696832579	0.5886502433783846	unweighted_unifrac
0.5250952810440941	0.5718654187187123	0.5445020667619189	0.6114962696108504	0.7170483419077822	0.5103115454994037	0.5053697205530807	0.5290380004509986	0.5215906745873227	0.5067528579206352	0.5164269640452842	0.5081092944235239	0.5150104520268528	0.5614411406628158	0.5327690056622947	0.49547511312217196	0.5791543730055435	unweighted_unifrac
0.5251604978913794	0.5675173237513348	0.6168527729796203	0.5793737267764706	0.6771181135295935	0.5048973471974282	0.5086321931154092	0.5537800552398698	0.5392698099478915	0.5048342032976043	0.48525596698843243	0.5259085199966826	0.4988751848565513	0.5109453901197838	0.5472335544586602	0.497737556561086	0.587281077188826	unweighted_unifrac
0.5168966112683098	0.5656054951840236	0.58092630207778	0.5740612228080006	0.7492415009707112	0.5152576157310003	0.5068467973085877	0.5628852457016494	0.53081317012544	0.5148964940490889	0.5179736403270978	0.5266714877744213	0.512995910528621	0.5046266076194638	0.5368759437769234	0.513212669683258	0.610638905261521	unweighted_unifrac
0.5196659404813846	0.5580644484983657	0.583908934524698	0.5587143987140423	0.688960605687201	0.517421228338489	0.5046023554120608	0.54429804931571	0.528213652754389	0.5152113483484627	0.4827585832351815	0.513056407616774	0.5141759912577071	0.5343944230368242	0.5244788277351139	0.48868778280542985	0.5867412101348234	unweighted_unifrac
0.5143815112577769	0.5625972452735558	0.5940430430270331	0.5714639232918347	0.6425242265919567	0.5112884029284601	0.504223535969935	0.5720310436801184	0.5290245852014098	0.5287812422448556	0.5078791299166822	0.5246465995949511	0.5113383520876871	0.5518832455278254	0.5256182920789679	0.5332126696832579	0.5959198847071746	unweighted_unifrac
0.5190724064236205	0.547909865242664	0.5777199333233817	0.548495035747786	0.7399625437151588	0.5005375171605538	0.5103087106049197	0.5643453344629544	0.5320483699818158	0.5144377073902439	0.5256719836529403	0.5091284175342499	0.5039276210763013	0.5181835754355083	0.5374159682656815	0.49321266968325794	0.6232656301537173	unweighted_unifrac
0.5238636566913257	0.5450249759484481	0.6029063950554098	0.5855765763977882	0.7136364506755459	0.5150602769783476	0.5054915368990968	0.5671407304255282	0.5160137710010538	0.5152496901260039	0.5325686464230054	0.5112608070170523	0.5105804912823546	0.5264689092978462	0.552111950674076	0.553212669683258	0.59178218607492	unweighted_unifrac
0.5263182644566764	0.563334132480675	0.5744456795257289	0.5747863444464917	0.6920195604622906	0.4928597063267208	0.5041537889198905	0.5471272115499763	0.5507532530802584	0.5267677775769585	0.5034166411359847	0.5154006750333944	0.5130808188218998	0.517273645270382	0.5582923002789104	0.5041628959276019	0.58039627603082	unweighted_unifrac
0.5148248246807632	0.5627339130261634	0.5828365907491523	0.5537693915194358	0.7022967497993649	0.5085655386392757	0.5111177327072288	0.5671213195945477	0.5274821555314722	0.5151344124194321	0.49975907943716114	0.5222032959619515	0.515551904638667	0.4954809710869215	0.5257728979959446	0.537737556561086	0.5886923174610328	unweighted_unifrac
0.5149476702544921	0.5712879091123562	0.5843813753296513	0.5307409384655681	0.7079532599897401	0.5182492091361092	0.5038368456640032	0.5661992243597092	0.5215252647083034	0.5266587330372101	0.488026030979702	0.5195347750471137	0.5267282487827907	0.5051131684977924	0.5597771896296804	0.515475113122172	0.6065291359077386	unweighted_unifrac
0.5217038828597043	0.5508920901005018	0.5417041189516558	0.5737864376175676	0.7335498643389595	0.4930832493671639	0.5021251117684812	0.513228255726743	0.5212199769348823	0.518624349539046	0.5015625561194034	0.5089206645837986	0.5136588036390151	0.5061521793939231	0.5357110752766837	0.4751131221719457	0.5994001196583733	unweighted_unifrac
