Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5136870149939863	0.5227029397351328	0.535118292353514	0.5389462397991095	0.6627455291648546	0.5010195582553226	0.5088803514227155	0.5591381840676557	0.522956630974199	0.50669489814063	0.5404857832444822	0.510653260263807	0.4994060713053337	0.5034041636968402	0.5150111876261517	0.5	0.5477033436907924	unweighted_unifrac
0.5151519259995371	0.5559455974598512	0.5143128594175392	0.5545114249126382	0.6247496921039023	0.5116029067378477	0.5108991713982994	0.5424342200653292	0.5201475341288921	0.5120580211186557	0.5486723218959322	0.5161159585457723	0.5058268982040428	0.504891893643978	0.531103783907043	0.5109502262443439	0.5612009965338706	unweighted_unifrac
0.5117435962262336	0.5280775196829837	0.5426124812516439	0.5473144347748811	0.6331882871076124	0.5071792568253122	0.5141799096009706	0.547310645755479	0.5125805338701311	0.507889968484457	0.5669374911202077	0.5193684330845201	0.4999684203391501	0.49592521274845874	0.5314495464912661	0.497737556561086	0.5519262720264314	unweighted_unifrac
0.5147578015372025	0.5638647120877796	0.5086610741475274	0.5391600449300543	0.6278797761767166	0.5319325746498139	0.5103373090631712	0.5426613598961506	0.5118035376783961	0.5098499787252203	0.5505264069125134	0.5112520542071048	0.4999663293388156	0.5046879386105187	0.5587618915991117	0.5019004524886878	0.5541859372359647	unweighted_unifrac
0.5116792671245806	0.5537479151768797	0.5243288355049439	0.5227406468231851	0.6393613273353075	0.5138627578531022	0.5120816720692236	0.5695001426802365	0.5434697098012354	0.5123346175009039	0.5530237906657643	0.5141130676510615	0.5080117228852814	0.5066832952456717	0.502551523649606	0.49321266968325794	0.5742055189649297	unweighted_unifrac
0.5110458906326437	0.5303728560887384	0.5407739428059625	0.5495343064823639	0.6405137213028165	0.5112823319722942	0.5068529374045699	0.5405875078889303	0.5289231984928804	0.5076583430383301	0.586921439403206	0.5117304065749501	0.5102587868480726	0.49971043251200714	0.5279231382372348	0.48868778280542985	0.551342325427964	unweighted_unifrac
0.5069440621316087	0.5397279182388478	0.5142991313557816	0.5243755163620282	0.6399242771300826	0.519522723712775	0.5036511659466791	0.5405659747278624	0.5043042350186978	0.5058347140167819	0.5459687460765914	0.5152824179710787	0.5075000924282757	0.5	0.5286182961472984	0.5109502262443439	0.5607272039465573	unweighted_unifrac
0.5212175473310406	0.5386233043481987	0.5189609412207935	0.5439278390370056	0.6408177484766137	0.49687564586030897	0.5141873750253327	0.5280966257860921	0.5104462978651558	0.5041256980849737	0.5502031183401558	0.5096866657277173	0.49829716306812577	0.5039344663882964	0.5212435980290968	0.4841628959276018	0.5628942331393908	unweighted_unifrac
0.5099392705997	0.5575742089765994	0.5118635777194891	0.5546449878975932	0.6466632036944536	0.526781997225203	0.5114391895219811	0.4971470185454159	0.5270919295764979	0.5084746553939083	0.5213744016254925	0.5090742604125101	0.4983079463669526	0.5072382197130828	0.5160276341182733	0.48868778280542985	0.5724342452594819	unweighted_unifrac
0.5150240142450104	0.5389845488076257	0.5302893910960415	0.5653122956504121	0.5983529464831766	0.5025323926498972	0.5083172326619524	0.5570463800617969	0.526553542044879	0.5087808589811834	0.5484535284002979	0.5094547259211122	0.5080571268362417	0.5034255664975494	0.5530423342218264	0.5109502262443439	0.5726532307277504	unweighted_unifrac
0.5129891296614724	0.5412381300265264	0.5140289684316778	0.5578790617477719	0.648447066889797	0.513483961085295	0.5148401186302402	0.5769994204111556	0.510763738295664	0.5060798515609178	0.5468562437841454	0.500860792126131	0.5069322161835749	0.5018439556935543	0.5106890808226879	0.4841628959276018	0.5497914879311244	unweighted_unifrac
0.5198003385323429	0.5721710319865283	0.570505414809602	0.5477071444977207	0.620789718919949	0.5121945621914119	0.5097891536046496	0.5547313921336793	0.531172103312659	0.5076644716624426	0.5493030192030574	0.5004711573715409	0.49609126251771796	0.532023412633968	0.5065251551617257	0.5086877828054299	0.5715936609952738	unweighted_unifrac
0.512954419434395	0.5376371566228927	0.5355907331584672	0.565519178630621	0.6687165396697301	0.48938613768132677	0.5055716641647593	0.5225248853412892	0.5138162026190481	0.5098198066467104	0.550849695484871	0.5097963293339798	0.5131124570206576	0.5018253249516558	0.5094912636708148	0.49321266968325794	0.5403883500974579	unweighted_unifrac
0.5073253715291335	0.55854271033855	0.5289292911521976	0.5422682684747518	0.6121008686712138	0.5105006279710542	0.5096651806476423	0.5766343301571298	0.5092009542220807	0.5094586844580247	0.5854181754320722	0.5009926195862046	0.509171195652174	0.49939377710436644	0.5437327686683467	0.5241628959276018	0.573574648311327	unweighted_unifrac
0.5196391190117949	0.5476277731601079	0.5557369525657703	0.5565947921958524	0.6519890615307719	0.5246044020433231	0.5098351820951365	0.5519706981953417	0.5067469192733274	0.5232446311142415	0.5380548876631601	0.5137519314951757	0.49664627284746166	0.49575518729706186	0.4951791213984782	0.5086877828054299	0.5549508703409817	unweighted_unifrac
0.5112759703974039	0.5553528550128524	0.5311084099261439	0.5535169552660592	0.6320409628300581	0.5133555694327636	0.5141795442274582	0.559479806754251	0.524889792959823	0.5113445872252022	0.5398392060997671	0.5127490275910627	0.5074883591384998	0.4931681175585169	0.5073586515023402	0.48642533936651583	0.5787783213918704	unweighted_unifrac
0.5181194034988753	0.5662367868883277	0.5135930469366429	0.5643571757797345	0.6559799237950389	0.5326681187728386	0.5074935689727539	0.5204231496795526	0.5303468796406491	0.5058091809262497	0.5325686464230054	0.5032579836636082	0.5044763584050411	0.4976260567632851	0.5264926197418048	0.49321266968325794	0.5776528279828111	unweighted_unifrac
0.5141163436530966	0.5464857831105449	0.5228656640294571	0.560923068964105	0.6542949907064709	0.5257314950576173	0.5076361919896545	0.5309970331270856	0.5357884191922231	0.5096424974745465	0.5381593827398835	0.5042403337457592	0.5091500911958986	0.5074456744727248	0.5065960066843606	0.515475113122172	0.5555840420921804	unweighted_unifrac
0.5171826676285379	0.5446751894938205	0.4881356670149774	0.534337653213418	0.6373172573224873	0.5062030175339757	0.5126462254840395	0.5237475355675104	0.5124127735579972	0.5108442349842838	0.5392623955350263	0.49640803795858573	0.5063573009448493	0.49920365338164246	0.5012113698191143	0.5196380090497738	0.5896333060188009	unweighted_unifrac
0.5114111246164493	0.5532090375811562	0.4991939539661214	0.5375960485836374	0.6233601171231925	0.49708607919290637	0.5116437593979838	0.5239921518229501	0.5229791306107577	0.506747784948705	0.509260899445246	0.5073973491021412	0.4988753019323672	0.49685550816363966	0.5241821029888526	0.49321266968325794	0.583652024559678	unweighted_unifrac
0.5063949218809983	0.5457799685617141	0.5193440385558613	0.55813921359889	0.6389062504713655	0.5050923668108984	0.5108750754316926	0.5280110252386531	0.5270058307823273	0.5116064175319439	0.5371389086884718	0.5061060958812491	0.5069060096864832	0.501073407093909	0.4981675969136479	0.5109502262443439	0.5869961909225382	unweighted_unifrac
0.5088834078237	0.5642330771000074	0.5218984798726178	0.5473891056043421	0.628934902846383	0.5207466354882125	0.5086505917711116	0.5617167312059216	0.5255133013303277	0.5086677314110302	0.5419785727839114	0.508280722203365	0.5044950721509339	0.5041302960905059	0.5538821311780422	0.5	0.574214962802701	unweighted_unifrac
0.5154390480578634	0.5538793982207018	0.5637812857640444	0.5778389419490958	0.6376237530951182	0.5049415530878191	0.5071578368180466	0.5325187641168506	0.5205674051527842	0.505208477967749	0.5568555821393366	0.5227014988991853	0.4971988840826186	0.49787001094199396	0.5221444863175317	0.4751131221719457	0.5628049758418583	unweighted_unifrac
0.5064741676723404	0.5601576620730301	0.5358054507069285	0.5437132150019275	0.6258010764417669	0.5152389112762513	0.5087646660247999	0.5459009724635772	0.5162556078683275	0.5084099311998107	0.513726666633989	0.5089580638829619	0.506383720026975	0.5046724953571544	0.5358154014412504	0.497737556561086	0.571644066016562	unweighted_unifrac
0.5088176942499562	0.5383258342006366	0.5008907690557937	0.5530801839970255	0.6555055722321675	0.5004091508405308	0.5134170697905808	0.5334956909081779	0.5337542268059629	0.5074615188135624	0.5453793340823062	0.5149973507468949	0.5033684956680006	0.5056507827888325	0.49986891105785697	0.5086877828054299	0.5689372448793827	unweighted_unifrac
0.5117339813880974	0.5456633537326339	0.5046146724102389	0.5414587848919189	0.6436840263559668	0.514353253854701	0.5129622944282034	0.4933544654313751	0.5273706806980931	0.5116884360262992	0.5560473766494172	0.5085667755762899	0.5074947778024252	0.49711023253741987	0.5385343374122449	0.5041628959276019	0.5482207876458449	unweighted_unifrac
0.5145112188453574	0.5559134141808852	0.535231226764478	0.5485968037648314	0.6390095857440262	0.5170686354159658	0.50831731251042	0.5622830762631761	0.5280254204101692	0.5045582469141378	0.5623672288547414	0.5001947361888139	0.5016994834444368	0.508125997492063	0.5360253458117901	0.513212669683258	0.5599714737289578	unweighted_unifrac
0.5152740040894161	0.5360063654196024	0.5494122257053292	0.5366836393134958	0.6075272947331001	0.506358400345034	0.5145011852047411	0.5170884650873329	0.5186056994463011	0.5060343659270828	0.537785485833187	0.50892913608573	0.5097175422705315	0.5099168405929594	0.5286939790000619	0.497737556561086	0.568065797655276	unweighted_unifrac
0.5103690629429727	0.5508611694416765	0.5456883223508839	0.5395077352887593	0.6460909651613104	0.5097570100253274	0.5194852031852176	0.5465589320863596	0.5113356996500703	0.508148946789485	0.5943123739942808	0.501886918052755	0.4983129528985507	0.5125294816959187	0.5392919442196867	0.5109502262443439	0.5981067989166492	unweighted_unifrac
0.506801182257757	0.5299505529898372	0.5384917525003733	0.5511024639912404	0.6426834790949592	0.5063608337872652	0.5260069608713708	0.5700017168273761	0.5096599407553283	0.5030437249082104	0.5742080507969693	0.4982115427119534	0.49831820898649315	0.4984224033816425	0.5159940503192598	0.49321266968325794	0.5602983261889247	unweighted_unifrac
0.5125624379522917	0.540943785860769	0.5127818028987979	0.5362230917601666	0.6321709232829787	0.5265592940348325	0.5143461389608766	0.518848110186202	0.5185906368813732	0.5052781111248849	0.5489797306306998	0.5091400194357936	0.49833295331675076	0.4996739330929403	0.503296850049765	0.49547511312217196	0.5605662915068993	unweighted_unifrac
0.5058185905164145	0.5590982914693028	0.5639470443349754	0.5859146401819414	0.6351468798579155	0.5116578353893637	0.5136376471804903	0.5154242361863649	0.5279669599761542	0.517442771378318	0.5520033166143526	0.5106504189950657	0.5119785418336514	0.5107749638671102	0.5375720576582864	0.5309502262443438	0.5384953116579563	unweighted_unifrac
0.5101993593096698	0.5723322978335181	0.4899316884538559	0.5428873894450518	0.6363718093484045	0.5233486038097259	0.5099268763800041	0.5642929845871892	0.5112854155635173	0.5048900715342702	0.5359155209790157	0.5145035427058056	0.4972135698749683	0.5048978972326653	0.5026295023694433	0.5219004524886878	0.5680475110657538	unweighted_unifrac
0.5141607247633846	0.557107563471138	0.5141144467191264	0.5517540914906977	0.6389520178582678	0.5193987995125727	0.5042531972283304	0.5057677519340381	0.500950449143933	0.5081128712852218	0.526790876285673	0.5066412544269783	0.5155201709306911	0.49947168339014003	0.5326119846082698	0.5	0.543347327262556	unweighted_unifrac
0.5112258694441377	0.5626377210036198	0.5153225161537969	0.5378126632426508	0.6214281944047896	0.5133487702669011	0.5137718478377097	0.5622858378964463	0.5161661753076339	0.5120537394870077	0.557796966589275	0.5049676960379613	0.4983235821502514	0.4989463654933888	0.4917162232329783	0.517737556561086	0.546510057762273	unweighted_unifrac
0.5130394135009951	0.5438348328861496	0.4992605061878461	0.5607084526511017	0.6620221960899261	0.5037408790739433	0.5071113141236748	0.5522358324612163	0.5171295217885483	0.5083218306484985	0.5608205525729278	0.5150741901198876	0.5097404538180935	0.5252320450488855	0.547975413276345	0.5109502262443439	0.5595874754556509	unweighted_unifrac
0.5048196147419791	0.5502155383905849	0.5291667999488197	0.5285230007914804	0.6270716303633407	0.5194609600211821	0.5086644447159757	0.5628415400763308	0.5091135287304204	0.5038094854235846	0.5532931924957375	0.5100030177757796	0.5074786673648275	0.5007420116677844	0.5041898577728442	0.5373755656108598	0.5478522766759094	unweighted_unifrac
0.5162420503779801	0.5789392727689425	0.5274510587934234	0.5279680708882881	0.6533129211280362	0.5068413034638456	0.5093597081003671	0.5453584543243889	0.513028738396828	0.5065503632971747	0.5493030192030574	0.5206700372933113	0.5033599574166344	0.5060270773936802	0.47352449954526804	0.5441628959276018	0.5770397091681273	unweighted_unifrac
0.5086291591108477	0.5501848816765509	0.5437114814577869	0.5547784159697353	0.6490074260569815	0.5005316749012436	0.5048133564466528	0.5468059506244334	0.5087322771228918	0.5050573659258891	0.5311423450555052	0.503321338124307	0.5052528744183584	0.5029271652841142	0.5193583893890047	0.49321266968325794	0.5535412023795311	unweighted_unifrac
0.5088474816591934	0.5507202718923124	0.5040267204060308	0.524948889324521	0.6516781605922558	0.5167431992399055	0.510323900959578	0.5254090028352082	0.5188343891287428	0.5071296141138745	0.5935613017728424	0.5111292515341864	0.5067076325374074	0.5057024413888729	0.5276293455614588	0.5041628959276019	0.5890064426519467	unweighted_unifrac
0.5082617324411952	0.5394331145648582	0.5273518524442169	0.5576937586490054	0.625192348796559	0.5008324786502083	0.5149471247602578	0.5561922852466153	0.5245861137958496	0.5099451401634689	0.5632673279918398	0.511267412214513	0.5074811660973488	0.5044413114027305	0.5312258610336635	0.5573755656108598	0.5685589698864082	unweighted_unifrac
0.510467539842586	0.557390804968104	0.5285599218788873	0.549745457052892	0.6339864813485369	0.5039385914266403	0.5140463326614654	0.5067064963665869	0.5130944168577832	0.5016557042110448	0.5601898552658026	0.5088806156034303	0.5078667914444502	0.5386196844163134	0.5075463253409253	0.5109502262443439	0.5710093806274545	unweighted_unifrac
0.5042596738208677	0.5684468104927649	0.541869077829669	0.5456004400505352	0.6253495989538091	0.5164547755035815	0.5306257880567774	0.5594049650895974	0.511397439990113	0.5069857345427664	0.5690070912243778	0.5234589753475474	0.5022517740724208	0.5090549464856725	0.5276066809853055	0.49547511312217196	0.5709088232624673	unweighted_unifrac
0.5101216709196161	0.552394336760602	0.5357526265469615	0.561905633532763	0.6408468422557073	0.5130114314170704	0.515028501944856	0.5409633647234902	0.525083590228082	0.5225263456069553	0.530445159576451	0.5113227987941932	0.5063775724859914	0.505720032225751	0.5537698284319927	0.49095022624434387	0.5629692607614448	unweighted_unifrac
0.507430657145433	0.5543668850814487	0.5024355536362926	0.5363855435996384	0.6345543147157948	0.5116506751978074	0.5142887748407596	0.5223280466251462	0.5233862721838952	0.5038725803074874	0.5444253482028234	0.507249930209271	0.5080518122103914	0.49629241432363647	0.49030103332402636	0.49095022624434387	0.5725875121333903	unweighted_unifrac
0.5091833025761541	0.568037213062744	0.5538227987119613	0.5386119894309935	0.6529395791948093	0.5220968906587029	0.5092621524509606	0.5315720224347865	0.5164079680417255	0.5105322045119934	0.5514265060496117	0.5059553999805851	0.5063741362754415	0.49684041154528225	0.5295170926858366	0.49321266968325794	0.5579648537606424	unweighted_unifrac
0.5047128893261627	0.5551861497181274	0.5404234995983764	0.5522184516473941	0.6331660670932376	0.5121928865918914	0.5122207522683235	0.5322907970591214	0.5137534437932477	0.5089373022426156	0.5420324595262958	0.5225877007117834	0.5	0.5090946615585316	0.5463654107046819	0.49095022624434387	0.5764993012713635	unweighted_unifrac
0.5126705097349039	0.5471134679171368	0.5239079748931964	0.5335428165509103	0.633683727907708	0.5209702501941929	0.524916518763042	0.5364011536394399	0.5152758324951991	0.5263274300932127	0.5623672288547414	0.5059843268586689	0.5119877589530247	0.5065028021928681	0.5567633252043127	0.513212669683258	0.5756771987358315	unweighted_unifrac
0.5102705758928116	0.566261063024832	0.5322838252333325	0.5361740330376338	0.630320735495291	0.49822000927992216	0.5092202809451861	0.5411093200939584	0.5119632828642837	0.5077682824222501	0.5466027217917621	0.5116049106762411	0.5044889246099503	0.5018341153876613	0.5221234860803362	0.5264253393665158	0.5745376055124408	unweighted_unifrac
0.515042880211377	0.5607623706445037	0.5210369884630969	0.5426524311713403	0.6425719963246114	0.5168746307572325	0.5111341398958295	0.5654241516487951	0.5221465143605699	0.5053450380245886	0.5508464170768256	0.5209183479030736	0.5086088466183575	0.5304546064516161	0.535345187656625	0.4841628959276018	0.5681486581429782	unweighted_unifrac
0.5212328526679396	0.5669632476333841	0.5039412421185819	0.525029970820008	0.641331666959282	0.519667523897845	0.5093053128273157	0.5202604214082102	0.5359763344980747	0.5067822081271727	0.5359155209790157	0.505093196901417	0.497765502242118	0.49519660865577037	0.5282204981308757	0.5064253393665158	0.5615711833643505	unweighted_unifrac
0.5076011887565324	0.5536458282964428	0.5119490560069377	0.5532594204136774	0.6362732683175937	0.4934399967223813	0.5170988518178956	0.5461281122943985	0.5191516559086902	0.5147323089780059	0.5699610771038606	0.5117998298030924	0.5091605078625653	0.5072704377323859	0.5169324104484933	0.5	0.550252472829555	unweighted_unifrac
0.5158394889625609	0.5535556608001057	0.5471940108331733	0.5495091868158252	0.6310402726132328	0.5055090746600023	0.5048842468997731	0.5710987811419302	0.5179434135005198	0.5087733514306966	0.5413858823815807	0.5123360626163516	0.5074945652173913	0.5021102425621509	0.5307771481174512	0.513212669683258	0.5575053374205913	unweighted_unifrac
0.5192491354900592	0.5471195662568017	0.5060929047690131	0.5489930353385383	0.6461280634822737	0.5148519952947994	0.5128569629892566	0.5337084752982874	0.5375883793087964	0.5101818753915314	0.5736818485665675	0.5063565797915456	0.4966431363469598	0.4986959297336529	0.5130784256797581	0.5064253393665158	0.5543728160025919	unweighted_unifrac
0.5184713941475108	0.5397326526130576	0.5308107908785248	0.5457954036920118	0.6231335522065125	0.5121344521252507	0.5135051867153776	0.5138221402654057	0.5206630911151554	0.5043355925917695	0.5666142025478501	0.5077746695261272	0.5125501079868411	0.49525211352657	0.551437999681617	0.515475113122172	0.543113583822736	unweighted_unifrac
0.5107787687547405	0.5476672665119829	0.5353068421726057	0.5326636699326507	0.6228548677064629	0.5093382297596862	0.5058165953214109	0.565753541224766	0.5182218929778768	0.5078572479240153	0.5511032174772542	0.5100036490985042	0.49942186113575865	0.49944674646588966	0.5468002723275488	0.517737556561086	0.5526235531462075	unweighted_unifrac
0.508512861851733	0.5475816019405504	0.5092954083409748	0.5508458665846129	0.6257837295363445	0.5221340796886121	0.5149197762918895	0.5447244530205854	0.5295080402515371	0.5072274971435403	0.5669374911202077	0.5150058669688501	0.4938721615190622	0.4929729873584216	0.5161521238187103	0.515475113122172	0.5563564142732954	unweighted_unifrac
0.5068074739470386	0.5252874048339031	0.5141999250065753	0.5144897308065027	0.618041654619845	0.5105389696280457	0.5106947998506933	0.5474458345454133	0.5067323857661762	0.5097440654876584	0.5653908148383943	0.5149588772314867	0.5097124402297151	0.5090473981764937	0.5396484102826692	0.4996380090497738	0.551379700569729	unweighted_unifrac
0.5205035754498475	0.5693136508371021	0.5285461938171299	0.5565011662142911	0.6593094260360212	0.5136869448661797	0.5176052413287561	0.5364983479943207	0.5191414011585619	0.5025732254832634	0.5569633556241055	0.5040972962631673	0.5069481600611259	0.5004583361841163	0.5291576971156006	0.5419004524886878	0.5492961611469582	unweighted_unifrac
0.5113280705259463	0.5778145303647945	0.523737018318299	0.5635729115300755	0.6164106364158665	0.5245939463854931	0.5073648575155664	0.5221080845146807	0.5177724022841634	0.5083009439264377	0.5763315376435237	0.5072943889283071	0.49884267677135	0.5031480113314547	0.5502507783654521	0.5041628959276019	0.5766867711812288	unweighted_unifrac
0.5071403199166639	0.5511873742166317	0.518781454588105	0.5383621126387512	0.6422562222771427	0.517607972250418	0.5190004544004657	0.5528874415905506	0.5290674077179128	0.5093012988660737	0.5445298432795468	0.5065589521972121	0.5033807907499678	0.5010774212795467	0.49434677246338476	0.4841628959276018	0.5628062450962569	unweighted_unifrac
0.507261205898175	0.5552350201664417	0.5224198796551013	0.5559138016125051	0.6090735983028086	0.5238629640538852	0.5078424023112108	0.5437884702213066	0.5079951656188261	0.5063421319875027	0.5542471783752203	0.5085275173257587	0.5074891920536331	0.49573123144798226	0.5306698808187075	0.5	0.5910796003575013	unweighted_unifrac
0.5038249340708711	0.5607975287119534	0.5261901651987859	0.5563047639711136	0.6633789349597404	0.5104674689715912	0.5060250247987914	0.5455008208346791	0.5374634914106813	0.5101975412172933	0.5417091709539382	0.5092303456289471	0.5074947778024254	0.5009951029175058	0.5116136998648587	0.4841628959276018	0.5721538563922725	unweighted_unifrac
0.5094187832364657	0.5538917068546737	0.5285697847582084	0.5500671797581714	0.6618463252942856	0.5132154543117506	0.5123592359716813	0.5425901147894235	0.5062140930630391	0.509284367888745	0.5314150252935237	0.5034450062684875	0.5063596045302179	0.5047424098988288	0.5316402447971998	0.515475113122172	0.5700635266736507	unweighted_unifrac
0.5040941474118527	0.5397211718132804	0.5358282419550893	0.5733125485213936	0.6335802496792297	0.5108326131854541	0.5110952511723301	0.5229620556266984	0.5131974058710203	0.5044803534557843	0.5441559463728501	0.5014439885293869	0.5044614600276575	0.505503670461278	0.5051332533493832	0.49547511312217196	0.5532034213329176	unweighted_unifrac
0.5167386633041723	0.5723799677265905	0.5237134273772205	0.526184896986685	0.6481220934345935	0.49656244636581476	0.5135535235962878	0.49881664700976014	0.5232070743523569	0.5129313550566353	0.5270728795451906	0.5081953639994892	0.4988961352657005	0.5007354654543844	0.5281861741046635	0.5064253393665158	0.5600179059091346	unweighted_unifrac
0.5179697053524354	0.54252519163763	0.5551163464340804	0.5384883282522498	0.6694249495864297	0.5241720213304208	0.512423051145331	0.5319392350188998	0.5124877336774525	0.5031447728402213	0.5639645134708939	0.5134122397542635	0.49831842157152717	0.49869717186047985	0.5259073520039742	0.4996380090497738	0.5684945558045368	unweighted_unifrac
0.5124226417092768	0.5621276669112244	0.5456981852302049	0.5470962104937768	0.6725707089821892	0.5040395587992673	0.5080518342689438	0.535294281372172	0.5027992909926864	0.5056457790776119	0.5748513495336391	0.5088552603576625	0.5086141612442078	0.49527791154528217	0.5712592543294814	0.48642533936651583	0.5754564781737012	unweighted_unifrac
0.5046029351592687	0.5550933748571569	0.500989975405	0.5605267792693315	0.6188948945225096	0.5120496599405456	0.5149958338711701	0.5605576653122714	0.5077902505715626	0.5076939674133581	0.5380516092551147	0.5009762862787062	0.4994167005570344	0.49314352726927324	0.5525455561923392	0.52	0.5718538532114378	unweighted_unifrac
0.5052734135777728	0.5251458165427363	0.5608398819297835	0.5529825945103096	0.6256791205307158	0.5102654526389646	0.5100896441276812	0.5511770819063532	0.5020643544438806	0.5037528553507603	0.5064402271196374	0.5045891868814294	0.5058066852008087	0.49448596014492757	0.5100403171864816	0.5309502262443438	0.569880153466892	unweighted_unifrac
0.4984026634856689	0.554375838016696	0.515672959361383	0.5464954072563422	0.6167029167159921	0.5010048907466416	0.5127181516487196	0.5734320727215739	0.5169811206317733	0.5235633135274838	0.5276909754227713	0.5063599591895493	0.5144408468632167	0.49367012169020974	0.515448357799048	0.553212669683258	0.5534591098900351	unweighted_unifrac
0.5142641026029018	0.5540749918827441	0.514695956752607	0.5343982038019739	0.6466279094482547	0.5273247865572476	0.5129288773838411	0.5654399736195975	0.524162777146295	0.513627308817124	0.5288604763898429	0.5202059269634668	0.5044950721509339	0.5004841686001867	0.550176259220429	0.5064253393665158	0.5541656727317548	unweighted_unifrac
0.5091875548377959	0.5802882106124153	0.5283366298452505	0.5449667170412211	0.6390635006286157	0.5134863945275261	0.5170632638295067	0.5303156059368727	0.5109340561707253	0.5176796340387562	0.503159840735556	0.5052698032531272	0.5063889851685942	0.4976216615452822	0.5194426687244434	0.5264253393665158	0.5643648845144464	unweighted_unifrac
0.5109136628075165	0.5608467106007632	0.520591204088741	0.5492076862010761	0.6313276261792214	0.5157284639886506	0.5070388429511252	0.5664782061640257	0.5057294601072927	0.5036889909444348	0.5547733806056222	0.5123271237516791	0.4983225366500841	0.49990168952778163	0.5266399908185281	0.48868778280542985	0.557455464835117	unweighted_unifrac
0.5077354341308918	0.547414141642631	0.5273845065716987	0.5476226352555887	0.6232220091725845	0.5078142223865463	0.5108648401187857	0.5345277215107919	0.5148013571965807	0.507007020342264	0.538631698227901	0.5022249855676354	0.5058183599526768	0.501127358657751	0.49274569338081237	0.5241628959276018	0.5677780729709924	unweighted_unifrac
