Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5111447916231426	0.5367946532278353	0.495608353059092	0.5466455125460895	0.6414431497296299	0.5123462690820962	0.5095589617166539	0.5629632083502093	0.5243261531420405	0.5155626523639446	0.5902683139592163	0.5221958009979522	0.5111015524874398	0.5097032852846556	0.5146453000060929	0.49547511312217196	0.5886037330645953	unweighted_unifrac
0.5043433952686002	0.5508369640620435	0.5321317947241594	0.5360016345966755	0.6459040996567148	0.5304021491949393	0.5124477189533884	0.5421868421766193	0.5144651235962551	0.5090334947517877	0.5460226328189758	0.5231451531874426	0.5216811857267991	0.499443493093286	0.5023679383507191	0.497737556561086	0.5460732739186583	unweighted_unifrac
0.5107398790476761	0.5332977117430243	0.5686140522039537	0.5559755790603423	0.6429577584291235	0.49949423630835577	0.5183532296001989	0.5439006593200822	0.522159139152636	0.5056248596076605	0.5408090718168398	0.5154494467835915	0.5080461679236912	0.5094004267903919	0.5144238270823925	0.49095022624434387	0.5822059665441336	unweighted_unifrac
0.4957752260954791	0.5435649924029907	0.5328378791432979	0.561170904306835	0.6647102775306227	0.5184163971109523	0.5089156308236304	0.5253103419502366	0.5204967621591996	0.5057282568307899	0.5579679498379273	0.5116065827636835	0.4988533060230507	0.5068385206303951	0.5101077000706103	0.48868778280542985	0.5689746904798864	unweighted_unifrac
0.5161229219846741	0.5504444118899082	0.5074530047128568	0.5602656772730784	0.6404102430743382	0.5250554387624093	0.5089462653672807	0.5562162435655943	0.5222908745390983	0.51387968490957	0.5641674271289382	0.5019184068086431	0.4988795125201423	0.4963063032125253	0.5181485984636126	0.513212669683258	0.573493831949014	unweighted_unifrac
0.5103115839130732	0.5711793284275856	0.5254428965943744	0.5511439549638216	0.6273088113765415	0.5196616921802407	0.5162330569309409	0.5488964518293639	0.5091216467140011	0.511569590531799	0.537408310518445	0.5118844458419003	0.49832576027559994	0.5028486181660156	0.49994668566051725	0.49095022624434387	0.5730301875269647	unweighted_unifrac
0.5086198501549409	0.5377428146342528	0.545791393882527	0.5629209927854218	0.6502595022959824	0.5269619525129754	0.5143091099475142	0.5240020911765763	0.5179519764186286	0.5089636028257544	0.5456328560746894	0.5077194348691294	0.4972018365851924	0.5007117362596024	0.5226002314708512	0.49547511312217196	0.5568842841237908	unweighted_unifrac
0.5143015053522694	0.5551202027213075	0.5206049321504986	0.5394808052269736	0.6508744304082955	0.5119560264908083	0.5074941107158468	0.5308437686353488	0.5109686769406697	0.5100183971051925	0.5353387104142749	0.5017044224010374	0.5077394159017848	0.49367012169020974	0.49210102084753576	0.5019004524886878	0.5609078603811982	unweighted_unifrac
0.5142858269252276	0.5615554223212046	0.5052876140006682	0.5419153070593802	0.643476603645929	0.5168475115703733	0.5059237415368478	0.5538110598782923	0.5093522526772161	0.5103126548271972	0.5682114871640027	0.501151801094753	0.5214871362413142	0.5235406491203222	0.5146000567570205	0.5064253393665158	0.580309084549007	unweighted_unifrac
0.5165816536428605	0.5479377784125001	0.5193264453116669	0.5520450625662838	0.6270877824028975	0.5139596103729239	0.5120417219036624	0.554871464886971	0.5122966676226816	0.5096200385470272	0.5584941520683292	0.509757141475663	0.49777081686796837	0.49528421772763415	0.49042489149634766	0.49321266968325794	0.5780652556620086	unweighted_unifrac
0.5109992192167166	0.5333574528580632	0.5426124812516439	0.5411319359667671	0.6619553394657998	0.506434903210845	0.5016000849882671	0.5647184296642441	0.5109931200584527	0.5084141895887457	0.5173270631823826	0.506987126801879	0.4988838401837333	0.5012575958626013	0.5434423329107633	0.48642533936651583	0.5981738705307383	unweighted_unifrac
0.5131664175305577	0.5584308571411384	0.5336628512429006	0.5631044922904728	0.6176781125297078	0.5064661610724699	0.5072881403390508	0.5157643923428697	0.5129864316080797	0.5057025965526398	0.5514265060496117	0.5009338688369945	0.5086141612442078	0.5051761557937013	0.5287392106222105	0.5264253393665158	0.5508115444052042	unweighted_unifrac
0.5047596406282189	0.5486962776924585	0.5134938405874366	0.5890293003708795	0.6360819976471127	0.5103021095269626	0.5144392014631375	0.5308100023636563	0.5196806798201851	0.5041196235126952	0.5362388095513734	0.5184398489548296	0.5039273499533592	0.4960610725096313	0.537464155212163	0.497737556561086	0.5551047568053168	unweighted_unifrac
0.5154319325070226	0.5493222720513792	0.5053730922881169	0.5395054438313024	0.6457151546292498	0.523353198860241	0.5086642124497815	0.5206817620250684	0.5155087613048677	0.5078822021619307	0.572084563950415	0.5078926742725579	0.5102632685587897	0.5031460315723891	0.5726891428039953	0.5219004524886878	0.5642721219525236	unweighted_unifrac
0.5121688001770189	0.5626086053812468	0.4994451908245012	0.5552702461051238	0.6520088129463129	0.5133957347510025	0.5106666934178029	0.5735951451660243	0.5100993708849141	0.512018442003926	0.5347586214414887	0.509421044971845	0.5222742815063321	0.502066160436547	0.5477055609159098	0.535475113122172	0.5572186410450687	unweighted_unifrac
0.5114698161182026	0.5440776133074253	0.5140289684316778	0.5463436312070484	0.6501548828268232	0.5241961006524843	0.5151795261127431	0.5420381251728811	0.5086485435070024	0.5092257050175348	0.5729846630875134	0.5115910713332021	0.5155463774277826	0.505218200582086	0.517383740055699	0.4841628959276018	0.5605060457495651	unweighted_unifrac
0.508854477668117	0.5426805093470938	0.5330036377142289	0.5368424284722064	0.6430506205610808	0.5054482067511306	0.5169192557769638	0.5267839589253458	0.5128808632355276	0.5092569051947634	0.547179532356503	0.5148038096340876	0.49720846783415196	0.49553575461287996	0.5315137699338851	0.5041628959276019	0.5808758618708728	unweighted_unifrac
0.5062406830202586	0.5614151234799538	0.5144120657667456	0.5501879834089874	0.6646588312448668	0.5060195896901768	0.5042428900585452	0.534256048827744	0.5135982072171997	0.5083028835390503	0.5881723595857518	0.5088806034100393	0.49886482672779253	0.5013031945434386	0.5043207572459644	0.4819004524886878	0.5695397679682782	unweighted_unifrac
0.5107618724902523	0.5452397813255659	0.5170519853709509	0.5555844479520143	0.630118848728289	0.5064923728443437	0.513796210107724	0.5333560860311579	0.5145821923554786	0.5058459100875015	0.5319918358582646	0.4992987633729941	0.4994436410007972	0.5010333735513011	0.5515594416608579	0.49321266968325794	0.5441814689752701	unweighted_unifrac
0.5115548417603996	0.576664787619107	0.5236142210280142	0.5333656843182637	0.6466501294626295	0.4998500762485879	0.5055873859331725	0.5601611025435512	0.5104081313092796	0.5071824225491136	0.5599204534358294	0.5161873455009653	0.4994419200918666	0.5023336759855898	0.5416774010349719	0.513212669683258	0.5658559180891353	unweighted_unifrac
0.5150640955441406	0.5493410289562345	0.5419545561171176	0.5635236988107785	0.6305399050790003	0.5084096067409185	0.5113836011238444	0.5340158486593901	0.5239205140785786	0.5162600892322671	0.529221771866995	0.5106124206999443	0.5058016786692106	0.5343872411363835	0.4840227597708169	0.49321266968325794	0.5721797636119237	unweighted_unifrac
0.515506226093092	0.5622128922120514	0.5132039963320751	0.5548113415164914	0.6230307385021036	0.5001531316193787	0.5114012998117101	0.5456027112291926	0.5070546527455696	0.51215682216948	0.531668547285907	0.5077452096255276	0.4999577910874495	0.5026292542765503	0.5055757681665815	0.5086877828054299	0.5403315354863645	unweighted_unifrac
0.5091262775722378	0.5601585502586205	0.5209605733620513	0.5326314375539577	0.6222399395941499	0.505978277718391	0.5159098249542671	0.5460231009159788	0.5218789638802799	0.5098860249352345	0.5736818485665675	0.5035025540101279	0.505823461993493	0.49394618006998264	0.49350739491044804	0.5064253393665158	0.5794831677313247	unweighted_unifrac
0.5150104056424062	0.5498603330695303	0.5153225161537969	0.5443283036430627	0.6230225910044163	0.5047235708357201	0.5171101350173583	0.5403531903377529	0.5333482746671125	0.5099976354410298	0.5724078525227725	0.5129532869080546	0.5	0.493935478669628	0.5244874267810209	0.5041628959276019	0.5918313406715554	unweighted_unifrac
0.5078936181907121	0.5309267309628878	0.5635072576575041	0.5344868717084958	0.6294582961848914	0.5259662468679488	0.5095895887741045	0.5561932438744357	0.5088520837606146	0.5085410695939974	0.5586970657263735	0.5101125415428314	0.510104425702834	0.5188066171384228	0.5260279547186584	0.5041628959276019	0.6009502367220231	unweighted_unifrac
0.5133904084443345	0.5371907112965154	0.5119490560069377	0.546039406474036	0.6448470364199967	0.5205456883325421	0.5267299204274929	0.5173609649972887	0.5105983573925105	0.5093689950412905	0.5371389086884718	0.5139134787719498	0.5136400613060164	0.4955175393007048	0.537182118460572	0.5286877828054298	0.5515195584392282	unweighted_unifrac
0.5132252409275269	0.5441236467396263	0.5207896167871536	0.5830763955913457	0.6661560930389383	0.5077275753970317	0.5079900214897879	0.5705789598660772	0.515045051080069	0.5100051045011097	0.5359820091509447	0.5104070339466491	0.5044741802796927	0.5053197339977147	0.5261420527005641	0.5264253393665158	0.5660045377322627	unweighted_unifrac
0.5075039885012252	0.5600350965811237	0.5416805280105773	0.5653898802753635	0.6319611749299249	0.5225342714654257	0.5094046323233734	0.5451958497562104	0.535370496513212	0.5161202719483808	0.5197738386012946	0.5127607465741253	0.5108538437660186	0.5028857386484958	0.5210963361094554	0.513212669683258	0.5733997668705062	unweighted_unifrac
0.5203476131724913	0.5382332354631859	0.5491785820911437	0.554029723822092	0.6432475701304152	0.515607579653244	0.5086384466971969	0.5434504363948892	0.5333268915099892	0.5087638053757831	0.5283216727298966	0.5149487515657506	0.5044846554842672	0.5046997411363835	0.5203197334042805	0.5109502262443439	0.5820912243099245	unweighted_unifrac
0.5119644223531106	0.5642910599035018	0.5466125007996929	0.5253472523691619	0.6563359275963879	0.5193608141506227	0.5103593715654761	0.5437892974482145	0.5284435052110732	0.5071007418066703	0.525995272225298	0.5184451124114856	0.5080518122103914	0.49621955523512334	0.5124667129670403	0.49321266968325794	0.5456883564751921	unweighted_unifrac
0.5150129988636646	0.5539030643067236	0.5188943889990688	0.5522234110705676	0.6449974128125279	0.5167488517522211	0.5104466488261634	0.5657693631955685	0.5093884953866307	0.5123088807977517	0.5456328560746894	0.5094139002834875	0.5085920112877653	0.503896501669619	0.5551214147995177	0.48868778280542985	0.5892540821424305	unweighted_unifrac
0.5080889535283121	0.5559701869442467	0.5193303104941035	0.5613594395696336	0.6226449763975915	0.5234116333268817	0.5093383682187117	0.5303219564303209	0.5123880587959759	0.5053182264106274	0.5475534292631995	0.5067487426139999	0.5067076325374074	0.4970931561599967	0.4972956727609359	0.5196380090497738	0.5680891358952334	unweighted_unifrac
0.5105305715136375	0.5425129043359378	0.5002564348623462	0.5522043345913411	0.6616786019963321	0.531474483163387	0.5067655667222241	0.5553384455355103	0.5224327346179036	0.5098877082779247	0.5155807516505702	0.5099799604161364	0.49997785004355744	0.5015282435518423	0.5195120483983735	0.4996380090497738	0.5891839557632469	unweighted_unifrac
0.5171661615014588	0.5568120774190454	0.5340270225122441	0.5622108465783541	0.6474401762058666	0.5080078198864382	0.5118378635850341	0.5449587705717628	0.524816316255687	0.5029715958922082	0.5419785727839114	0.5110498475105941	0.4977665477422853	0.5111538665840553	0.4935386817863557	0.49095022624434387	0.5486946369303106	unweighted_unifrac
0.5182345663190326	0.5539168490323525	0.5566474029528217	0.5458614206352156	0.6335686457613758	0.5299364787258501	0.5073136844884811	0.5488180290022807	0.5105965663058655	0.5071389051003989	0.5393130038693652	0.5090629167262367	0.5044940266507667	0.5112214349627454	0.5194302776528787	0.48642533936651583	0.5504482155872296	unweighted_unifrac
0.5146026774348292	0.5294840161456048	0.5334781666062455	0.5462390314966183	0.6432958061161513	0.5067278328059375	0.5129728933516752	0.5732788082298371	0.5051659525089206	0.511102941342111	0.560294350342526	0.5045804546347792	0.5063702337819185	0.5028335215476581	0.5180975896529286	0.5064253393665158	0.5245738157445037	unweighted_unifrac
0.510868098444647	0.556383158139908	0.5095191890758394	0.5360070656722505	0.6277311950854053	0.49131349996871626	0.5119086007916342	0.5220066619964392	0.5255860944204821	0.508532678882502	0.5535499928961661	0.5148833422424255	0.4977716497831016	0.5010440749516557	0.5204768509324315	0.5173755656108597	0.5573760622972942	unweighted_unifrac
0.5110240737844682	0.5431469962204021	0.5008907690557937	0.5418207548254926	0.6407298130787932	0.5239905199569687	0.5180170360475433	0.5513195798175557	0.5128143774075461	0.5118760208985101	0.547230140690842	0.5105535983798197	0.5080518122103914	0.5026002687693039	0.5201778186921727	0.49321266968325794	0.5631070583271504	unweighted_unifrac
0.5118761938801031	0.5393710693851388	0.5354687355611002	0.5620059059138072	0.6411533275648077	0.5162770360463125	0.5090980705852282	0.5584265794659281	0.5138143241667165	0.5112810709038553	0.5563167784793903	0.4993496184400121	0.49665117135692083	0.510662736340745	0.5048926805041627	0.4996380090497738	0.5460691267189457	unweighted_unifrac
0.5114828379362495	0.563713465249026	0.5355770050967096	0.5454745481388794	0.6417594541188945	0.4972376068783017	0.5174040197370526	0.560140864485663	0.513660283329696	0.5064956391547331	0.5350660301762563	0.5059120706297731	0.5033839063533446	0.5088436391327404	0.5275238709353395	0.49095022624434387	0.5523076486527144	unweighted_unifrac
0.5054830790246033	0.5432978400492031	0.543896166094442	0.5377068074395166	0.6267491255069707	0.5030628963083885	0.5072533641844758	0.515127629405796	0.5273316484113092	0.5083600268612881	0.5375128055951683	0.5134508418169574	0.5086088466183575	0.5124680171873436	0.5438381584472638	0.49321266968325794	0.5706330629494214	unweighted_unifrac
0.5123486776606727	0.5699372211488767	0.541869077829669	0.5343793665671149	0.6321982129873082	0.5139664611458896	0.5149321588340743	0.5734586612729103	0.5028370531445076	0.5158826160725315	0.531668547285907	0.5039487672180027	0.4988574211016077	0.500252123551301	0.5094612449844332	0.49547511312217196	0.5731037467720038	unweighted_unifrac
0.5040174904402512	0.5697694763599263	0.5511227688567589	0.5619855914903643	0.6462488781526439	0.5295143118171002	0.5153266772817358	0.5445784976501171	0.5405072966236336	0.5071134532258936	0.5526498937590678	0.5121229455750161	0.5080413370058168	0.5122736352456511	0.5264686884901559	0.497737556561086	0.5562643204878915	unweighted_unifrac
0.5197396231782775	0.5559381215004604	0.5306724884311091	0.5521289499584873	0.6313838667068269	0.5141568341017416	0.5161490451678575	0.5522108983636954	0.5116657025457835	0.5049661514042645	0.5270982850204406	0.5155963458463125	0.5091120928711232	0.5034180181883707	0.5379071975336899	0.49547511312217196	0.5615998493633355	unweighted_unifrac
0.5159271556297863	0.562874215910983	0.5240209093041606	0.5379384076424066	0.640528599609405	0.5083490639835263	0.5120186479306822	0.5503871858784553	0.5104974873124127	0.5029129363690431	0.539855085937357	0.5046454459467395	0.5080569142512077	0.5070951559685244	0.4958858311155498	0.49095022624434387	0.5593791351513927	unweighted_unifrac
0.5150587376497855	0.5416324940291338	0.5307253125910761	0.5541153382205949	0.6412506053261806	0.5026461167937475	0.5067683291671798	0.5408507077484427	0.5290516152441962	0.5099057308823266	0.5493030192030574	0.5132201008482498	0.512541569735475	0.5030592604141918	0.5455461840046602	0.5264253393665158	0.5668050381434014	unweighted_unifrac
0.5052745147522988	0.5496575609613005	0.5151378315171419	0.5564623264676573	0.652314177941793	0.5036025251181133	0.5024048570068901	0.550902647590035	0.5364354265906881	0.5055467653062279	0.5500002046821115	0.5081767546818422	0.5130967257281406	0.4944910585978108	0.5312190419774253	0.4951131221719457	0.5666260913284061	unweighted_unifrac
0.5087054403590843	0.5390700277942423	0.5030033356080154	0.5354541398976598	0.6156198375079128	0.5081831259014762	0.5130420595604446	0.5606347930361747	0.5069472794159439	0.5112522468830605	0.6079533942107057	0.5079780611495247	0.505052319143934	0.5094111281907466	0.5172365857791085	0.4796380090497738	0.5657221533819731	unweighted_unifrac
0.5050237619071364	0.5592044812253151	0.558773697566801	0.5544085738283466	0.6354670695347996	0.5189522281302796	0.5137902281253678	0.5502551180724272	0.5168740216484173	0.5058774896069226	0.527110886449985	0.5104900033891149	0.5044792823205091	0.5175362989857061	0.4903028169329589	0.4841628959276018	0.5801877288648153	unweighted_unifrac
0.5132156598532744	0.5300754908736567	0.5105034777756453	0.5579520666571396	0.6307547126584784	0.5042552993513754	0.5098626325101003	0.52540541397503	0.5287577494985317	0.506376005505021	0.5392623955350263	0.5059963988431186	0.5058320002448592	0.5031190258242083	0.5461988473095752	0.5086877828054299	0.5634136837322433	unweighted_unifrac
0.5137169233190269	0.5652916166838163	0.5090969956425622	0.5573530164474442	0.634099237851853	0.5077026562248956	0.5025411837989378	0.5604081210816251	0.5177373223489915	0.5138737924186696	0.5408090718168398	0.5124849451648098	0.49830143219380885	0.4970761992620461	0.5447539362843145	0.49321266968325794	0.5958219137834181	unweighted_unifrac
0.510258109750805	0.5436228095997434	0.5186104980132074	0.5376805604241185	0.6702875213891165	0.5083636598266702	0.5166221842648451	0.5519666414588918	0.5232013500084564	0.5041145307526833	0.5408596801511788	0.5098606677831622	0.5119772837484502	0.4947506960609323	0.5477070327646145	0.49547511312217196	0.5688574102743907	unweighted_unifrac
0.5143172752042059	0.5501860179917041	0.4959725243284357	0.5451748623881096	0.6269496744522897	0.524905057730561	0.5072017894908882	0.5230368895936035	0.5224660238267015	0.5063482894638526	0.5286449613022542	0.5020194322551895	0.49998421016957506	0.5264736831986677	0.5075746579485321	0.5086877828054299	0.5930597493479043	unweighted_unifrac
0.5130273360918666	0.5428263199320925	0.5289292911521976	0.5636374650791778	0.6540869034723636	0.5108212006210716	0.5051010002043088	0.5402640009301359	0.5166943664530058	0.513706128797482	0.5593942512054275	0.5195510515211595	0.5080256343004058	0.4968448067632851	0.5057693283439527	0.5286877828054298	0.5504780501939683	unweighted_unifrac
0.5143729899101641	0.5411594617883484	0.5310092035769376	0.5224136535442027	0.6378064976554777	0.5127875873842066	0.5195633742404815	0.5457780167842673	0.5093263466795535	0.506041091121698	0.5462255464770202	0.5044141020035234	0.5022007685587897	0.5057247740787606	0.5062974867022431	0.513212669683258	0.572550091217144	unweighted_unifrac
0.5170422641263406	0.5642932589772741	0.5334918946680031	0.5562693429892431	0.6295416834610088	0.5085024464737311	0.5132246479381695	0.5382491609190182	0.5322532115338213	0.505191051619503	0.5544500920332646	0.5056978486904504	0.5069417999351082	0.4947683935017688	0.5622830476057045	0.49321266968325794	0.5623567695014269	unweighted_unifrac
0.5062589180112458	0.5421969480952507	0.5172602609486846	0.5508306901794483	0.6680242922561175	0.5296618267154865	0.5131243805675726	0.5589002699585516	0.5156159836809976	0.50521273964874	0.545956144647047	0.5084478849299938	0.49776445674195074	0.4986654964658897	0.5323749753616505	0.48868778280542985	0.5797788788834656	unweighted_unifrac
0.5153294333841076	0.5517656673515481	0.5224198796551013	0.5492073926532393	0.6600735997637148	0.518792686155875	0.5143140439137667	0.5468325391757699	0.5149558986299791	0.5088770880784436	0.5480796314936014	0.5152513303430295	0.497204352755595	0.5068567703399286	0.524368928499189	0.517737556561086	0.5638256058860309	unweighted_unifrac
0.5129495307873498	0.5272529879041705	0.5329899096524713	0.5581135125086614	0.6579706881321682	0.5139999790555102	0.5072475134273703	0.5485170061346262	0.5285833942479325	0.5153414224071271	0.5164808507876687	0.5088249252742589	0.5063911256531598	0.5054874383200522	0.5397403453756712	0.48868778280542985	0.6038636995766287	unweighted_unifrac
