Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5228782484617643	0.5429984828052893	0.595690899139175	0.5675471944915342	0.6775942796307598	0.49834404101987584	0.5084270986355961	0.5911480572183495	0.5236088055576595	0.5254837422999893	0.4976355925906067	0.5152163562565415	0.5130512632392723	0.5048887061554438	0.5639488903181804	0.5241628959276018	0.6133038385429558	unweighted_unifrac
0.5101224424068478	0.5423972398466681	0.638864187263202	0.5983997558553585	0.6833734102562555	0.5261383000542244	0.5111549507462828	0.5302443608301456	0.5279669639391338	0.5184950203472187	0.4943426047769808	0.5122645288485751	0.5091403994222263	0.5129118090217991	0.5475385639273687	0.49095022624434387	0.5843934831103542	unweighted_unifrac
0.5140920568390148	0.566037823704381	0.58291220615728	0.5505960717791538	0.7180043955148557	0.4948235078903805	0.5026426671557704	0.5653079058135696	0.526402775709823	0.5176067516524423	0.5016164428617879	0.509732679452699	0.5015972066283589	0.5176633559916403	0.5206742849614322	0.49321266968325794	0.5866923775232071	unweighted_unifrac
0.505855993594397	0.5564530535887183	0.602533160599663	0.5819908740743504	0.6880584565011866	0.4940703727070558	0.5059202047151541	0.5435518589131308	0.5215121695826126	0.5351142782486809	0.48849834646771945	0.5142214297652411	0.5241639794333013	0.5109313089739553	0.5239766934344009	0.5064253393665158	0.5954973695314999	unweighted_unifrac
0.5304810216690917	0.5513669126610085	0.6240858621400494	0.5782787980472169	0.6801795473670472	0.5015796002955237	0.5053445302798527	0.5705911929767017	0.5268851802100846	0.5330912148826382	0.47394134727660625	0.5088840139367931	0.5093706228521779	0.5100845458823842	0.5417773268996123	0.49095022624434387	0.6273560959443728	unweighted_unifrac
0.5170447480967255	0.5478495371123764	0.5963540222776675	0.5323480423122026	0.7046844034422487	0.5166397014270017	0.5051043903582354	0.5559197853366594	0.5371955053629057	0.508061893603167	0.5041264280445832	0.5199671769310136	0.5247240918038613	0.516621257888403	0.5514063999894492	0.497737556561086	0.5742654530773434	unweighted_unifrac
0.5321742284846993	0.5878488662086719	0.5923135738098794	0.5660875821022187	0.6661486872424373	0.5181249081773245	0.5054057119995986	0.5747695422789284	0.5356264887833555	0.5258958718920057	0.5076762162586379	0.5183112750835155	0.5055988783473255	0.5088631309691007	0.49948023702843836	0.5019004524886878	0.6021131311021986	unweighted_unifrac
0.5172334482759836	0.5687620599944316	0.5825526997632909	0.5809103006684194	0.6795559501887954	0.5170030224097639	0.5023046986272918	0.5374447780494956	0.5237307066301023	0.5182432557979659	0.49279592849516723	0.5208542462639586	0.4999818480462986	0.5160546571079365	0.506720592400925	0.5196380090497738	0.5722911253446584	unweighted_unifrac
0.5157036479208944	0.5580733703248532	0.6505293522842783	0.56720805170655	0.6877735715340317	0.49211233119546327	0.512289988256332	0.552752121399704	0.5352292928479373	0.5238588092069576	0.5197864400308391	0.530951243560633	0.5072595063666492	0.5106190487843175	0.5191618880774562	0.49321266968325794	0.5726416775203197	unweighted_unifrac
0.5226536064130951	0.5695464294272174	0.5779123483249099	0.5844778141524256	0.6952853496655798	0.47520292294424726	0.5094380814896339	0.5780632828790999	0.522577720046532	0.5193818663212725	0.49821568156339296	0.5239113532315511	0.5203790023813315	0.5358534859464645	0.5516757364724794	0.49321266968325794	0.5971936075276436	unweighted_unifrac
0.5203923365167409	0.5553571339062369	0.55484231832754	0.5919818284923081	0.7240386528043432	0.5198706974257244	0.5119417915669067	0.5208336000127128	0.5222839054593316	0.5128398641144697	0.4836332768970298	0.5170778216432982	0.5100876489101498	0.5586384835389412	0.5206612729326433	0.5241628959276018	0.6166972468496376	unweighted_unifrac
0.5282009870487471	0.5796987107956856	0.5926013299781773	0.5760612684164991	0.6923496036074489	0.5007440093716794	0.5095930026095574	0.56485408633045	0.5337635480942593	0.5101465699362634	0.4955659924864367	0.5340362558887848	0.5161247829120499	0.5284619862103656	0.5211466148058335	0.5	0.5943861954805335	unweighted_unifrac
0.5188851601881699	0.5625050960739396	0.5629416082002289	0.5764342948372195	0.6557222627535128	0.510887803249502	0.5034708192447749	0.5924685411026345	0.5400549637530033	0.5086148006137846	0.4751899378451512	0.528189088118937	0.5097005989178003	0.5200427380841451	0.548010372449937	0.49547511312217196	0.555403621783004	unweighted_unifrac
0.5290085343101831	0.567264173969887	0.6009785131398432	0.5586896143349277	0.6674978982869936	0.5046109574712025	0.5064499154555001	0.5613909304901287	0.5365930991382436	0.5109141952164199	0.5116031797874346	0.5180203533393257	0.5083427789526338	0.5163435554888911	0.5558328340135114	0.4841628959276018	0.5902371387559945	unweighted_unifrac
0.5210535876966316	0.5550452116596877	0.5779084831424733	0.555805636521243	0.64698323995199	0.5041061054950493	0.5024267527936839	0.5704961209519084	0.5475303961256067	0.5141180845310743	0.49513820883735576	0.5216751878448762	0.5147538095147755	0.5249402188295692	0.5327618683453684	0.5041628959276019	0.6081643568484123	unweighted_unifrac
0.5224268596455633	0.566520036609149	0.6270860878311617	0.5868293248395724	0.718239107929223	0.5166099095593498	0.5081584805372036	0.5819199110772604	0.5193068105231144	0.5243882202908807	0.4983201766401164	0.5116247608717397	0.5021796146182833	0.5046963480141593	0.5403846010689005	0.515475113122172	0.6019930297800156	unweighted_unifrac
0.5193873072383696	0.5443767339065825	0.5892240046488815	0.5601852250383749	0.742342192816173	0.5038996132839239	0.5049336516143493	0.5423212037396455	0.5315003578138257	0.5082040500429229	0.502732057086475	0.5105686024201765	0.5130714476554004	0.544956710229186	0.48774522260200764	0.49095022624434387	0.5753755416437539	unweighted_unifrac
0.5179117640107083	0.5625699863751579	0.5776245921566119	0.6039080574905029	0.6366441416519869	0.5111001129308513	0.5050230792209668	0.5711878391486347	0.5422616824747761	0.5309782023711349	0.48854895480205845	0.5229444019377368	0.5074882511163609	0.5198478893666759	0.49224061538269037	0.5041628959276019	0.5829176312078371	unweighted_unifrac
0.5197634033213191	0.5576983477243287	0.5809224368953433	0.5939052612354351	0.6943614571818024	0.5346649760967153	0.5111137049875585	0.5440493763238207	0.5223032080521636	0.5120616246482429	0.49975907943716114	0.5105030786705128	0.5258109957475484	0.5125068086031245	0.5429552074286407	0.5109502262443439	0.58056541355846	unweighted_unifrac
0.5254771433676759	0.5524251352351036	0.5759806012269065	0.5755158941348041	0.7026614226666528	0.5060288485728652	0.5042470523346718	0.5825661454916884	0.5212629615732781	0.5128548505670896	0.4913190187933279	0.518442901075454	0.5233768296175223	0.5497020132995022	0.5408007673853374	0.5264253393665158	0.6122752768022345	unweighted_unifrac
0.5156204916119584	0.5539213057811893	0.6487144047796757	0.583967272547094	0.6926412298470352	0.5135370970808105	0.5075126338991165	0.5518365080592261	0.5431546857074723	0.5204981079421602	0.5033753558231447	0.5057805624931142	0.5128569140437395	0.5336239088345371	0.5397609171458958	0.5086877828054299	0.5918682530174706	unweighted_unifrac
0.5250971357402184	0.5735975322088477	0.5369431027374377	0.5676006690886365	0.6568535779473279	0.5144197288849457	0.5153031002476492	0.5440263766326621	0.526615312647675	0.5390547453838711	0.5050139257521372	0.5247150602304429	0.5194985932059009	0.5133960487710681	0.5268611392990449	0.513212669683258	0.6023138940934557	unweighted_unifrac
0.5131360873919295	0.5797286703879098	0.5664181398787309	0.5883806216072487	0.7176186334103437	0.4990338594414244	0.5004803581105788	0.5490428750761039	0.5260850034698409	0.5113367566526019	0.49243463301801516	0.5124575798367951	0.5128425948835498	0.5184920237517453	0.535709926815131	0.5264253393665158	0.5646463834525238	unweighted_unifrac
0.5264334199543746	0.5623536692891671	0.5825664278250485	0.5687423553506109	0.752335095931461	0.4992381311742859	0.5065338182140968	0.554115671606125	0.5316431722501734	0.5085336017760623	0.5109566026427195	0.5139916964437313	0.5128298746315146	0.5145655723579737	0.5279999721147831	0.5064253393665158	0.5574714046256016	unweighted_unifrac
0.5253430223066556	0.5498680583346999	0.6040779451801619	0.5724974918253195	0.7262505890709342	0.5011399382339609	0.5023079028335046	0.5622814218093604	0.5202674681223686	0.5191056197824058	0.5006085702399206	0.5174858973123189	0.5050154248572338	0.5049034561387944	0.5254167578833456	0.5	0.6020888635750035	unweighted_unifrac
0.518617737490513	0.5700942400374623	0.6270723597694041	0.5653859904337942	0.6574703101344054	0.4889471116753423	0.5066047963294753	0.5457788440111752	0.524597349563565	0.5146151745173383	0.49281180833275706	0.5166434600727704	0.4999610147129652	0.5072333172499056	0.5318152183672242	0.48868778280542985	0.5754977073181283	unweighted_unifrac
0.5187044813414592	0.5726517678247008	0.6487960178846879	0.5583425703431975	0.71384140478675	0.5147766796045106	0.506776242067966	0.5438171811027307	0.5204296946738938	0.5164870245208044	0.5052168394101815	0.5194001071810648	0.514720197391499	0.5455714417935901	0.5235918973270434	0.4819004524886878	0.5804176118677988	unweighted_unifrac
0.5292061038378124	0.5549848909970182	0.5974400941149709	0.5470169581451367	0.6930920340373793	0.5142484275678454	0.5079990498942969	0.568740891940125	0.5204716532608434	0.517573252095268	0.5164395654748287	0.5141995575938114	0.5174406650876079	0.5064476720319028	0.5554332433244645	0.5109502262443439	0.5894716282048219	unweighted_unifrac
0.5232195234429899	0.5619420317747971	0.5927821494323957	0.5719693635634734	0.7290302052854353	0.5179225788000231	0.503620910813203	0.5808487394880474	0.5245448463885698	0.5223301582596689	0.5176503517547403	0.5238135884419198	0.5066655776719831	0.5035876311206914	0.5174919542620505	0.517737556561086	0.5960613167215983	unweighted_unifrac
0.5233692045167316	0.5459908563186134	0.5923273018716368	0.5592173812053473	0.6714800810217912	0.5220134593808535	0.502861319280434	0.5851415793437967	0.535947162825084	0.5062524166400114	0.5024752566860463	0.5320000416008004	0.5133228340795353	0.4963085608118813	0.5382417012056816	0.535475113122172	0.6022309941567897	unweighted_unifrac
0.5113325402208004	0.5750298645695645	0.5971424750673519	0.5475807306856736	0.679713864870115	0.4949279635519229	0.5068360251025208	0.5399800951364634	0.5399301569158347	0.5174906955570941	0.47543413681603547	0.5162789785479063	0.5211488045585579	0.5132750589739553	0.5686324844417768	0.515475113122172	0.5940444727984466	unweighted_unifrac
0.5082637757628016	0.5595831839931452	0.5600307259790019	0.591447295027232	0.6784890783354434	0.4964904351113916	0.4989121215078275	0.5606491484768866	0.5268859092181961	0.5097555546519265	0.5106998022422907	0.5113810420715965	0.5191780883189121	0.512842795236958	0.5356646835660587	0.49321266968325794	0.6029680140092673	unweighted_unifrac
0.5216929033038753	0.5444897496584769	0.559554419991612	0.5600052687261877	0.696180093055093	0.49350604241981416	0.503235166268039	0.5777987879164078	0.5362219758257668	0.5088899420580821	0.4930147219908014	0.5286427878369431	0.5055659911170434	0.5112666807764756	0.527021101487247	0.513212669683258	0.6055249308375499	unweighted_unifrac
0.509950588069677	0.5545814049548486	0.5747158424498325	0.5791976550655037	0.6977844860788114	0.5138481978841727	0.5087609556454825	0.5507832807709033	0.5390039192355134	0.5225204663471672	0.5022597415984574	0.5208550650798031	0.5080307077541162	0.5073382146554133	0.5305772989514023	0.5086877828054299	0.5901791055086665	unweighted_unifrac
0.5274166931841738	0.5744266137659414	0.6091129895009205	0.5942458684699655	0.6998130132609734	0.4939881657218262	0.5068802214069815	0.5753288410167395	0.5295038937139246	0.5139717855905221	0.4872875601878079	0.5322606968129973	0.529524204121448	0.5202149514276314	0.5019730713487499	0.517737556561086	0.6061261139002422	unweighted_unifrac
0.5300297457277688	0.5425733196141674	0.5698908063747966	0.5659793117112489	0.7337257351346002	0.5091544767644078	0.5086547167148537	0.5576393136703879	0.5212617752012935	0.513315669856614	0.4946500135117485	0.5273135117473712	0.528924874618575	0.5096896708241733	0.5169276867614153	0.48868778280542985	0.5680248423178609	unweighted_unifrac
0.518033468478384	0.5755905294340632	0.5777062052616241	0.5892666486342109	0.7028422201964305	0.5319429227678925	0.5123422549177568	0.5471956950234332	0.5345118384432425	0.5299687054291174	0.5045861421030562	0.5245604728471615	0.5163989683108472	0.5081234788410508	0.5399403986588971	0.49321266968325794	0.5983854790776286	unweighted_unifrac
0.52146215801231	0.5723253104065805	0.6041870144086893	0.6020724764506883	0.6855964184089185	0.5165778660698718	0.5023029983328998	0.5217421670337471	0.5229078088668484	0.5182164210518015	0.5001362547519032	0.5153788178493275	0.5222742815063321	0.5262798293578771	0.5448622454507609	0.513212669683258	0.5918849757200374	unweighted_unifrac
0.5257083695027435	0.5461519330743897	0.579268583086317	0.5772231713829356	0.6940425517014167	0.4952987244867783	0.5079772133303547	0.5604211814191574	0.5332344101570331	0.5126399557157444	0.5128771758312296	0.5162003254314702	0.5284365543876413	0.5317143044035385	0.5159353756381196	0.513212669683258	0.5826163228482514	unweighted_unifrac
0.5103068216482104	0.5621396872543596	0.6060195551574861	0.5809461074260457	0.7066467385243537	0.5153689828288089	0.5043812219051987	0.546964139105526	0.5340899870103616	0.5191765091532026	0.47809642732253615	0.5237456086598526	0.5150597826565405	0.527027475459844	0.5173456366867848	0.5464253393665158	0.6107535087640695	unweighted_unifrac
0.5197550733806712	0.5524603932696293	0.5643871864315214	0.5726523455904765	0.7272679424320377	0.49135123184472407	0.5090179274471816	0.5312227464538147	0.5215668397869087	0.5129138846456426	0.5064528285491818	0.5141146327016157	0.5050319395806531	0.5471770045689305	0.5484335710034811	0.515475113122172	0.5860519946400361	unweighted_unifrac
0.5173238969753616	0.5632366131260907	0.5926692150214318	0.5856670033359703	0.6694806476187228	0.48372721093544974	0.5049091565252977	0.5670639620522607	0.5469985233721838	0.5361937554923053	0.5073403262567359	0.5149553714316876	0.50052430122481	0.5124068930816749	0.5241082037450217	0.49095022624434387	0.5898905023132616	unweighted_unifrac
0.5229955029851532	0.5504750864475809	0.5909633367453564	0.5873646500905118	0.6991424433664234	0.526189910022494	0.5060771257476746	0.5681815932023139	0.5370273602814793	0.5214913968562586	0.484355867851334	0.5122349918411351	0.5164042829366975	0.5122106823471003	0.5042374095719458	0.52	0.6015110765226407	unweighted_unifrac
0.5243100061685413	0.5593110842392048	0.599447456621102	0.5910997315082039	0.7145008265529972	0.5136905249619579	0.5047028296875283	0.5408714136826028	0.5325500895042546	0.5061035637422199	0.5037905380426811	0.5207452666873369	0.5130282645666963	0.516047462648045	0.5208871461562697	0.537737556561086	0.6057791084782306	unweighted_unifrac
0.5235568316765817	0.5854307739667212	0.5945154838319864	0.5651349625174911	0.6918114836917137	0.5191005425566445	0.5068989935413067	0.5747258443513584	0.5225794675404014	0.5086785572268596	0.5085637139661919	0.5172470447407439	0.5231434951349547	0.5200287144260397	0.5137077765781844	0.49321266968325794	0.5966915830891218	unweighted_unifrac
0.5172959901507861	0.5641146998893234	0.6308229195544467	0.5863914096959347	0.6680013436289588	0.5090636862311604	0.5108448070468264	0.56211834936491	0.5474853161518137	0.5091275115506908	0.5116537881217735	0.5152878565115593	0.5209153575030905	0.4976465984695327	0.5690885387920925	0.517737556561086	0.5865883952529888	unweighted_unifrac
0.5203613818353886	0.592739548609603	0.533110929847383	0.5561987277926893	0.7114319973825727	0.5094277428826628	0.5017562942827883	0.5573374635758254	0.5311175341643428	0.5135910094429703	0.503429242565529	0.5249219328298399	0.5163386659825031	0.525251057640449	0.5398029085565949	0.497737556561086	0.582752352466363	unweighted_unifrac
0.521392189748099	0.5585521825117821	0.605721936109867	0.559869958423698	0.7046844034422487	0.5146239309849149	0.5013529936955191	0.5276716886113074	0.5519416705028309	0.5267080167429297	0.5128106876593007	0.510851536074383	0.5147556384458449	0.5139307758128727	0.524003568383459	0.49321266968325794	0.5764914080477296	unweighted_unifrac
0.5233518479274291	0.5858100245967698	0.5678697158069079	0.5719110090254934	0.6725185340836491	0.49151781222355295	0.5092182380868624	0.5434166701231967	0.5343973121155694	0.5296716114480231	0.48764885566496	0.5148930612877944	0.5214777065369067	0.5178891741189938	0.5501070811004438	0.517737556561086	0.5862135456844668	unweighted_unifrac
0.5204016994585426	0.5698605947006475	0.5648772204806688	0.5593048167332617	0.7133064075303878	0.5063110532912963	0.5112605031418371	0.5386773676293433	0.5226355137992967	0.5365276236423023	0.5231459160163939	0.5186380610294521	0.5124546659510799	0.5327764488306164	0.528062951079722	0.515475113122172	0.5933584351353935	unweighted_unifrac
0.5232010012722906	0.5494236084271525	0.5845737903311795	0.5697688801076225	0.6564969096219097	0.5206020407830259	0.5036156518808828	0.5528814275724617	0.5222971836026258	0.5165739727378839	0.5104968885842464	0.5104536719113646	0.5239102608366918	0.49629594844717745	0.5332681988288304	0.5332126696832579	0.5784685506795751	unweighted_unifrac
0.5293999617564534	0.565907532494023	0.5779046179600367	0.5868715304575892	0.7465961862863013	0.5352623173216932	0.5070265670336077	0.5621430035098842	0.5398800981787126	0.5086676890947356	0.49780657583925897	0.5212238517357854	0.5088265038434	0.5161480442564306	0.5159413554298014	0.49321266968325794	0.6175551456932429	unweighted_unifrac
0.5113457189977517	0.5543318960121856	0.5842065535723171	0.5427666812948674	0.727310120906486	0.5122432782410768	0.5080242070627772	0.5249007188439844	0.5265508356900812	0.5257072664929547	0.5009698657170727	0.5058371512608641	0.5128485388931763	0.5277100842437961	0.5539731335535919	0.515475113122172	0.590266536492709	unweighted_unifrac
0.5175247350199698	0.5623910239748554	0.6309938761293442	0.5647031604081095	0.701115262052762	0.5261338947507039	0.5109638749855869	0.5724033116545001	0.5304443339926002	0.5289454606304553	0.47645461086744706	0.5188320408528184	0.5094561514626776	0.5123029329905461	0.546957494935519	0.5332126696832579	0.5882291766152054	unweighted_unifrac
0.5096886348115656	0.5755163547795211	0.5912236367901392	0.5685318612818301	0.6998396384412336	0.522585757193929	0.5032740950372971	0.5266631255761237	0.5390458515226892	0.5127062855151167	0.5274215735927982	0.5135026676040162	0.5083324403573042	0.5552911012077879	0.5447664233720063	0.515475113122172	0.5866463452761973	unweighted_unifrac
0.5212110053267136	0.5594442766454969	0.5895018979378586	0.588352851022375	0.710599183883049	0.511066886913612	0.5048326897588048	0.5345277215107919	0.5334191720119336	0.5191695153925446	0.517380949924767	0.5228281450808345	0.5224929842315419	0.49550676910563357	0.52072339194241	0.5041628959276019	0.5862246815532554	unweighted_unifrac
0.5191021074520832	0.5620856737538117	0.6387551180346747	0.5594440372718398	0.7183585952414404	0.5118394084283531	0.50871523942312	0.5402418284658851	0.5217650882018033	0.5100985779981531	0.5041264280445832	0.5216230602401798	0.5102643140589569	0.5079612784364533	0.5477623479643302	0.5309502262443438	0.6010961912291067	unweighted_unifrac
0.5156651839290687	0.5507642429344437	0.5466184984965774	0.5961214443410107	0.6465064197902849	0.5080141189960379	0.5038783683505794	0.6015650873139676	0.5492797385447984	0.5300856434297488	0.4876108487601654	0.5150820677955519	0.5142066794655158	0.5072918405330952	0.528310652178177	0.515475113122172	0.6151962986554605	unweighted_unifrac
0.5277888551767818	0.5629488143616551	0.6092083306676903	0.5593278045554763	0.6845759767765521	0.5088595073481635	0.5114846401770904	0.5633964227270559	0.5243086292065083	0.5144152581880325	0.499439069272849	0.5120656643586161	0.5055996617782278	0.532275635334729	0.535161602357738	0.52	0.6076486845727421	unweighted_unifrac
0.5336253354641054	0.5556902030062896	0.6140509599869205	0.5931668158801662	0.7087199023162674	0.5266133707044315	0.5027778595167148	0.5443102824263346	0.5269062000340325	0.536011767307261	0.5183601386633387	0.509469176157484	0.5337443164963593	0.5253364018986764	0.5102014303994684	0.5109502262443439	0.6033808466987721	unweighted_unifrac
0.5185803671314192	0.5477098259891375	0.5380330397571776	0.5753928793043405	0.736286181765392	0.5376508468345195	0.5070244799416629	0.5656810010148593	0.5376489332768545	0.5105241416827409	0.49672289202396386	0.5149024295582592	0.5066809123815379	0.5146435298993701	0.5940519778349229	0.5441628959276018	0.6031996321398932	unweighted_unifrac
0.5133252155664174	0.5512937591466265	0.5874846725524066	0.5748339458145478	0.6902071355196355	0.5147317971365661	0.5060197268787919	0.6051401034754539	0.5328224580670644	0.5090748169358138	0.5012392675470458	0.5183426642429627	0.5166756697790325	0.5381409556341842	0.5483564315482007	0.513212669683258	0.6049411238562389	unweighted_unifrac
0.5274915303511726	0.549999018316585	0.5698732131306024	0.5647297117656597	0.7007585937273437	0.531749731684637	0.509085147863087	0.550898231502949	0.5366947535280318	0.515080765229436	0.4997464780076167	0.514019298846793	0.5329998673303209	0.5146296730534735	0.5547105920713508	0.5	0.5886533432751948	unweighted_unifrac
0.5159001889856366	0.5723346174206613	0.604272492696138	0.5702500554992759	0.6946091113357066	0.5005270457698348	0.5056438125964456	0.502479893951043	0.5086941547001975	0.5266977966882761	0.48829543280967513	0.5281111045574645	0.5010771159913241	0.49955062329391603	0.5373536208288584	0.497737556561086	0.5741541040091889	unweighted_unifrac
0.5224127043467615	0.5653403304205359	0.5910565453976785	0.5836569851699255	0.6897303153579304	0.5087734688967498	0.5039429318504701	0.5558084234647916	0.5215222168167181	0.5253958690060055	0.47968111050914425	0.5179626435641017	0.50717202336506	0.5149196226765013	0.5526578589383887	0.5041628959276019	0.5897755962753716	unweighted_unifrac
0.5274440663907661	0.5690636264989782	0.6270006095437131	0.5701937995814376	0.6725129981406132	0.5147308402300137	0.507193826690042	0.5480041746554039	0.5337494341225398	0.5063071602300636	0.4813322818676811	0.5327130288568529	0.5145188586861723	0.5169416532133355	0.5201402402643556	0.535475113122172	0.5837027435451336	unweighted_unifrac
0.5185725278492171	0.5525080631130824	0.6006228719282906	0.5811228997119332	0.6787020474520474	0.4936860693731237	0.5010446747799263	0.562121938225088	0.5443681340297571	0.516809594557319	0.4699637754134707	0.5159906683624209	0.5259612084988678	0.5164543792960817	0.529684505458393	0.48642533936651583	0.5862266136964487	unweighted_unifrac
0.5298291403073404	0.5642155392135234	0.5497974111274604	0.5496806024990385	0.664966534971765	0.5060024887392647	0.5030946181952259	0.5676367813061275	0.5215881678225885	0.5100289123571349	0.5368821082880432	0.517291377464149	0.5231324867381733	0.5064715590862658	0.5463040101754666	0.5577375565610859	0.6092150779562658	unweighted_unifrac
0.5308241579838838	0.574654667906049	0.5530991210486284	0.5825880977750252	0.7171926503254956	0.4925877269971499	0.5054833052793432	0.5558263677656817	0.5264030134885991	0.5111733306830006	0.5281187590718524	0.5199863666700136	0.5021649783101646	0.5030557326131816	0.5182335013195073	0.4841628959276018	0.6041188629477748	unweighted_unifrac
0.5496274333314911	0.5682305620240964	0.554739246795897	0.5766944248292513	0.7469528546117198	0.5102212572902797	0.5106839342258852	0.5547485092076613	0.5305772245876167	0.5170936838670025	0.5018319579493765	0.5181997290091134	0.5082819276182041	0.5195288625414404	0.497707427150523	0.5041628959276019	0.5890735049080952	unweighted_unifrac
0.5122222360364233	0.5733728558620201	0.5809087088335857	0.5716934321602011	0.6995151865542817	0.5124823182984487	0.5032018590478661	0.5421724867359073	0.5406706774830359	0.5058046831945104	0.5003930551523318	0.5254934462938083	0.5016180490153692	0.5059397083528648	0.5596959463885143	0.5486877828054298	0.6024991738861175	unweighted_unifrac
0.5174296993447879	0.5480186889033359	0.5645817339474976	0.5883089122527635	0.7380088672354624	0.5205400716115497	0.5076516865281244	0.5592314702377208	0.5371034577760808	0.5170373094497761	0.5034166411359847	0.5349739867218485	0.5177452090333639	0.5114239691492496	0.5379443423680726	0.513212669683258	0.5982872138687565	unweighted_unifrac
0.5209942482468193	0.5589690457515728	0.6090953962567264	0.5562586430824842	0.6797745105636057	0.5141717787558436	0.5010753604403502	0.5276788663316634	0.5453577793837213	0.5184178699537733	0.4784577227996883	0.5284838021352611	0.518067921996503	0.5426710805216134	0.5223176672149316	0.5332126696832579	0.6237290078869658	unweighted_unifrac
0.5198369397058163	0.5549271846849473	0.5774360423375201	0.5791080824034376	0.6914870318047619	0.50691862420564	0.5114443191378496	0.5865051218524692	0.5408205638564848	0.5311140056964307	0.509260899445246	0.5152104829865192	0.5228040053791314	0.5072733507925135	0.5438712147419485	0.49321266968325794	0.6029845684094005	unweighted_unifrac
0.5250481723375726	0.5477033016741684	0.5548285902657824	0.5723661012841907	0.6916065191169793	0.5070581032710745	0.5043747965899529	0.5404717299299767	0.529304214483258	0.5393666175490255	0.5115999013793892	0.5276057880291652	0.5187026430694908	0.5117134888631337	0.5263536461638744	0.5109502262443439	0.578913239546425	unweighted_unifrac
