Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5270221268269492	0.5717603010038211	0.5924029172797646	0.5708514895235257	0.7226714961089962	0.515360911121643	0.5065963133793389	0.5464020787344448	0.5265748099153231	0.5140494254357717	0.4921526297584975	0.5222927786691659	0.5139415032528332	0.5307971185429384	0.5481596184764242	0.515475113122172	0.5933874858636446	unweighted_unifrac
0.5247040480936311	0.5876810760971681	0.5976905312804327	0.5396645957889147	0.6645993935056435	0.5167209715641132	0.5035304804782598	0.5402698835473121	0.5379702770621357	0.517705758620461	0.5277415837571104	0.5225566762399431	0.5199387064796656	0.5227848786692855	0.5555118688186051	0.52	0.5999719242317	unweighted_unifrac
0.5227764455728031	0.5485695961852988	0.5433442446989245	0.5703839569031044	0.7078628559930861	0.5218806023915289	0.506090042029216	0.5439105986737084	0.5386699488568115	0.511348106486155	0.516493452217213	0.5167321804990156	0.5149948747814619	0.517432701125118	0.5591967532219786	0.5286877828054298	0.5893862256492723	unweighted_unifrac
0.5120454661511509	0.5485453028043517	0.5862061857135749	0.5810227531133102	0.6989777206990858	0.4963616688158137	0.5094747572934688	0.5425829370690675	0.5174303632789907	0.5220593098648294	0.5106872008127462	0.5149096640967256	0.519259782040352	0.5214721589682495	0.5372841335118772	0.497737556561086	0.6116068635619344	unweighted_unifrac
0.5261687820085079	0.5383923105944599	0.5615755105595007	0.5633919704498914	0.6829851795529097	0.5039007878850953	0.5068895001937801	0.5598736078897009	0.5359863838938053	0.5232113664132768	0.5110104893851038	0.5187717733443256	0.5144104838133419	0.5200815638068538	0.5579364809902313	0.517737556561086	0.6084758145564372	unweighted_unifrac
0.5120686740033515	0.5347355598322066	0.6356694140561135	0.554307989271265	0.6773657676834978	0.5190263423763405	0.507413127514896	0.5639492395705062	0.5263810211134295	0.5203011959230935	0.5014641375380825	0.5098451958665182	0.5333132871982977	0.5419845067085917	0.5385692955298048	0.49321266968325794	0.5794820140618274	unweighted_unifrac
0.5179731144641949	0.5721641516884726	0.5973310248864436	0.5595193378632698	0.6821993950197403	0.5171275025738375	0.5049156538410788	0.5603026418269337	0.5419792965803435	0.5104449246668291	0.4651525925851654	0.5250671202680207	0.514645909296244	0.5017910685034982	0.5577363200639542	0.5577375565610859	0.5881238260155163	unweighted_unifrac
0.525559942492366	0.5729580894375251	0.5614724390278578	0.5547534664689893	0.6750765225791376	0.5127414586495533	0.5082863237495967	0.5603085244441101	0.5178866025666965	0.5075014756515462	0.5255674885762169	0.5218491113196525	0.5200187918650747	0.5254762538822698	0.5278655181067534	0.49547511312217196	0.6036095311521731	unweighted_unifrac
0.5268235281089281	0.5835140575375714	0.5595582851740487	0.612489259648003	0.6524292496245948	0.49740933279756183	0.5080427414119826	0.5587104852596008	0.5230470548201994	0.5276804733681623	0.5171241495243384	0.5283140070409433	0.5072215665797817	0.5347463286824853	0.5415243771729826	0.497737556561086	0.5918871067126353	unweighted_unifrac
0.5225412127040293	0.5830965029992845	0.6027217104187548	0.552844526455449	0.6888702016905469	0.4871126607863028	0.5062134475939433	0.5345340720042401	0.5313020930066064	0.5184388155135894	0.49191170919565863	0.5206651451372555	0.5147415639170393	0.5050244813907834	0.5515659337106805	0.49095022624434387	0.6186572437047684	unweighted_unifrac
0.5210576307591609	0.5630747008179415	0.6568175598348013	0.5820603337957847	0.6736152195553347	0.48150577239942083	0.5069893189942495	0.5654097962080831	0.5187724470370113	0.5083706323401703	0.5010363538890016	0.5191861967226522	0.5208794417944453	0.5280830970302319	0.5225718872363206	0.49095022624434387	0.6157464967270104	unweighted_unifrac
0.5232257398508511	0.5620620951404164	0.5745350229956142	0.5576596755951119	0.6947769671259473	0.5011807396077782	0.5060321259391014	0.5521094758454538	0.5408536815763471	0.5123756948272231	0.4899911360071485	0.5258967809101776	0.5295335752879473	0.5088820140161284	0.5189097724889197	0.4841628959276018	0.5942214901005188	unweighted_unifrac
0.52051269077363	0.5451990652319133	0.5875701508398553	0.5645953193460772	0.699395034717995	0.5152853651623841	0.5042041725461974	0.5365335807961037	0.5250843543626036	0.5105511033110495	0.5040093315383154	0.5187999093862015	0.5284360257461953	0.5412812130275897	0.5344682306198388	0.497737556561086	0.609484135472989	unweighted_unifrac
0.5235266927833709	0.5882521397489653	0.5481594178946395	0.5732340924583793	0.7157102132128284	0.495453471242258	0.507728407996118	0.565427740508973	0.5380069593020153	0.5238215729705218	0.5057176361653332	0.5133890469250065	0.5136601202621243	0.5104711095995988	0.5619877805179923	0.48868778280542985	0.591897866760291	unweighted_unifrac
0.518847015929941	0.5606192066450882	0.6075407487969064	0.583317008492877	0.6381853755317407	0.49818657146200857	0.5072184224623749	0.516973514355287	0.5249891097320518	0.5188912482983783	0.488821635040077	0.5353488886305546	0.5016330554148918	0.5160462205212182	0.5367979523741303	0.49547511312217196	0.5915086849890574	unweighted_unifrac
0.5257563375013075	0.5765584963032362	0.6322027452569324	0.5750645730143965	0.6775150132988784	0.5271641827516552	0.5124754538050699	0.5665584319965586	0.5293280002868332	0.526171507434966	0.5003930551523318	0.5265182041056458	0.5016237337326235	0.5099365380630098	0.5426336045231228	0.5219004524886878	0.6054655361883424	unweighted_unifrac
0.5197716725841823	0.5553054290911408	0.5731749230517703	0.5832503963252493	0.7041227810056262	0.501082211488436	0.5102885084099971	0.5724996787824732	0.544322569131369	0.519938595029642	0.48584865739076316	0.5153201683170412	0.5082576776077501	0.509553032140006	0.5487616786417774	0.49321266968325794	0.5825999573384137	unweighted_unifrac
0.5275643088823273	0.5513284218929264	0.5922143674606729	0.5813402465507097	0.725314286879402	0.4847582113881687	0.5100428183749233	0.5522073095035174	0.5115075548009466	0.5248533084580383	0.4839280842022531	0.5119937797902644	0.4988243122326146	0.5193177402311675	0.5682420177397337	0.517737556561086	0.5600113677711307	unweighted_unifrac
0.5130037833195661	0.5627175037864817	0.5874945354317276	0.6115041583044748	0.6605292753730255	0.5085301659248457	0.5102273361079633	0.5738718732393407	0.5304669663889756	0.5136595190492619	0.49672289202396386	0.5164809422042246	0.4994058587202997	0.5135699943587754	0.5223230144224654	0.49547511312217196	0.5824918296796181	unweighted_unifrac
0.5098703971349154	0.5694071971893698	0.5974165031738924	0.5812894090336239	0.6770115679569132	0.49401688471700433	0.5087591990000625	0.5356183039309853	0.5209122603953711	0.519924124509636	0.4924759183308551	0.5217949535608922	0.5044825059460247	0.5159578016105154	0.5251908820964873	0.515475113122172	0.588129202963228	unweighted_unifrac
0.516435671312759	0.5635345556386195	0.6634927299028285	0.5891262661527269	0.7130376746027897	0.49905797252216616	0.5062580155128352	0.559102164064963	0.5288843207623009	0.517851279869092	0.49374991437465	0.5279728587932636	0.5186197463415138	0.5185835648377797	0.5041457746122484	0.497737556561086	0.5759351330722581	unweighted_unifrac
0.5144190007299893	0.5689913776739811	0.6208017454630755	0.5551165885911827	0.7020304750070702	0.5249137101906849	0.5069486669292338	0.5452354986450793	0.5308523827277958	0.5106288621284467	0.48302798506515465	0.5162502012949779	0.50943302292818	0.5158481113769258	0.5385219452846483	0.517737556561086	0.5861989452675139	unweighted_unifrac
0.5122057903870099	0.5365729967424523	0.5513619214666012	0.5941690782520821	0.6519475027287527	0.5012275222714747	0.5055493659198419	0.553915244029804	0.5442335213399678	0.5273922438558761	0.47650521920178607	0.5163443232547468	0.5115939490995971	0.5069498847079328	0.522891908086851	0.513212669683258	0.6026979771587004	unweighted_unifrac
0.5147523089330308	0.5493993739324221	0.5842980295566503	0.570470740138514	0.7273181254483556	0.4991269121382039	0.5080126837360547	0.5436648752388143	0.5530209768292221	0.5182996980915512	0.48685977653872686	0.5203368100472776	0.5177692959430149	0.5235078235744169	0.50864852301719	0.5241628959276018	0.5933241272004456	unweighted_unifrac
0.5201334163468979	0.5512223071309029	0.5729803755357943	0.5653319131047999	0.6901185355977457	0.5046927456653263	0.5091156556677195	0.566314175091755	0.5302081836407856	0.5097087187596948	0.49789239299103544	0.5236809113354318	0.4994178331822156	0.5111614358442115	0.5434083297084709	0.5109502262443439	0.6081681409138838	unweighted_unifrac
0.5255424639681724	0.5757476291882947	0.6041870144086893	0.5630253026484768	0.7038435749373249	0.5205044480262935	0.5038383712306431	0.5538066437912064	0.5248928154523117	0.5250306788618795	0.49513820883735576	0.5232762531487338	0.49885951210194224	0.5142262217342614	0.5178274033344502	0.47737556561085975	0.5966107142111611	unweighted_unifrac
0.5187100568455554	0.5734857748671564	0.5730894447643214	0.589057320380967	0.7016793530882182	0.4990657907433901	0.505724586446732	0.5225248853412892	0.5169674328604966	0.52746390797594	0.5128771758312296	0.5281200406584137	0.5255850623404048	0.5177734971549812	0.5271295314376991	0.4841628959276018	0.5825152544215508	unweighted_unifrac
0.519576291226055	0.565168626218919	0.6054616360650843	0.5614624972253665	0.6784617886311141	0.5216605835142156	0.5187928923661831	0.5388688067821098	0.5324379510519276	0.5096762114927491	0.5121799903521754	0.5195925804886858	0.5061390774246994	0.5192334189292657	0.5130001225167372	0.517737556561086	0.5694341329501807	unweighted_unifrac
0.5221567616479039	0.5509956363051564	0.5810079151827919	0.558516388164996	0.6936858833759985	0.4976382913796192	0.5124857346506391	0.5750774063915799	0.5073284605905168	0.5102812496718102	0.4997464780076167	0.5175580084763983	0.5072488771149486	0.5135450378256742	0.5389771629336391	0.515475113122172	0.5724511219747153	unweighted_unifrac
0.5148034439245301	0.547470781044548	0.6076635460871914	0.5801340548818624	0.7294481838284139	0.5012702501156387	0.5075871976982775	0.5820218014717738	0.542486195356852	0.5132858219570096	0.5135078731383548	0.5155103559385485	0.5087727742261077	0.5135190131526642	0.5571324799089323	0.48868778280542985	0.5924477371565681	unweighted_unifrac
0.5176695020255188	0.584631091789041	0.5827373843999459	0.5548047446040162	0.7308699199324199	0.5205612357831244	0.5072342952382403	0.5720211043264922	0.5210921636372786	0.50920146505297	0.4886028415444428	0.5112706115149798	0.522023066193005	0.5174571308041939	0.5258536162960139	0.5086877828054299	0.6062914322051769	unweighted_unifrac
0.5191337780635008	0.5549243562209529	0.5923135738098794	0.5822334405582269	0.668358011954377	0.5148638668250076	0.5090594685986565	0.5622181816498972	0.523949165160158	0.5179707919026701	0.5216279236178759	0.528123940416609	0.513333038161168	0.505334477748965	0.512331302987711	0.5	0.5856953730216796	unweighted_unifrac
0.5183576521990005	0.5670256771612464	0.5675858248210465	0.572680827483993	0.6792054823304824	0.5215648513733463	0.5045127466163187	0.5927266855718784	0.5169816296945168	0.5127357368031252	0.5155268649081858	0.5183964520161575	0.5180638654558539	0.5141837092030127	0.5315878732948932	0.517737556561086	0.5813547604428657	unweighted_unifrac
0.5228751474006319	0.5797205334484744	0.6059066207465222	0.5803680482639132	0.6734950677190478	0.510792376201678	0.5109764905845753	0.5651663665301873	0.5236542083341548	0.5279915791064357	0.4954995043145079	0.5113482633809151	0.5108210773439811	0.5180445405050342	0.5454028101268036	0.49547511312217196	0.5951711664954281	unweighted_unifrac
0.5180614221702553	0.5695402528957326	0.5790800332672253	0.5957734271443128	0.6634228429567081	0.5100297018066663	0.5058905442222492	0.5588177903950187	0.5351299364459123	0.5129510407215624	0.5029030403351272	0.5223498627338997	0.5088934532345822	0.5026974413642881	0.5187522254377658	0.513212669683258	0.6089944000247943	unweighted_unifrac
0.5301904721989057	0.5685889322006176	0.515332379033118	0.568780447305532	0.7251885886365489	0.5027611694115498	0.5006302364023285	0.5622341273238637	0.5301118902617227	0.5119944197067591	0.4987099533844028	0.5158160091946224	0.5160113059984032	0.5238702928200795	0.5257574581471518	0.517737556561086	0.5822901167225599	unweighted_unifrac
0.5162447973008972	0.5820211592847043	0.5862100508960114	0.5818245318266881	0.7267620389547691	0.5257202742728745	0.5088245572443162	0.568733714219769	0.5244435420019348	0.5068761588738737	0.4955153841520978	0.5132088558097433	0.5077933453180055	0.5171360829291368	0.5171990073512913	0.5086877828054299	0.5861239806826327	unweighted_unifrac
0.5096224286375365	0.5618459728516023	0.5432450383497182	0.5810782574760277	0.717549318650914	0.49923457325247805	0.5088812872671494	0.5580187593651257	0.535114410752777	0.5348322493209117	0.5186043376342231	0.5204896029176481	0.5213701645792096	0.5308847693168713	0.5053319424269557	0.535475113122172	0.6042474066389784	unweighted_unifrac
0.5174507991548	0.5430101592505429	0.5454645416160195	0.6002845150161232	0.6644557496119996	0.512598222398588	0.5035124769950703	0.5367869498276256	0.5207283273436139	0.5192348691096432	0.49308121016273027	0.49856333125017216	0.5180617744555194	0.5128440029664265	0.5291470896529685	0.513212669683258	0.6073229652708715	unweighted_unifrac
0.5211256291971851	0.5519730495431119	0.5481808763212704	0.5836048635811967	0.6942815263258516	0.48579923007683484	0.5124008691337085	0.5309933128659949	0.524860000900389	0.530593634416342	0.5168041393600262	0.5180754070404989	0.5139546598241614	0.5244678966760999	0.540135739881969	0.515475113122172	0.565391786328019	unweighted_unifrac
0.5169422970654175	0.5831088025783654	0.5742335387655585	0.5802071933292731	0.6793008235248036	0.5056020460916251	0.5003302831561627	0.5312435837888875	0.5387979723724696	0.5109918755924026	0.5110769775570327	0.5159100424050427	0.5010603391986398	0.5232782321145933	0.5182742366256026	0.535475113122172	0.5889573422119713	unweighted_unifrac
0.5286309450568822	0.5632111715100049	0.602533160599663	0.6017875788597865	0.7030763234018987	0.5111870587972506	0.51291001204707	0.555257261075157	0.505322526050178	0.5213251803613168	0.4991157807004914	0.5202775550588934	0.5171129626565523	0.518711734185787	0.5591186694223221	0.48642533936651583	0.5879312578019428	unweighted_unifrac
0.5117177809894996	0.5454072584753357	0.5533654187902957	0.5960020941473432	0.7313696334061134	0.5019642646551494	0.5081641567679335	0.5482596888922902	0.5283068755448017	0.5197152901454436	0.5085257070613973	0.5192934696517971	0.5096963792763483	0.5001834196497424	0.5081436618192007	0.49547511312217196	0.602305829948428	unweighted_unifrac
0.5150451763285862	0.5332341632918908	0.6272707724678167	0.5382298912693897	0.7295274396967649	0.49178273890131924	0.5050044214107945	0.5781746447509677	0.5221583121508471	0.5135511572294481	0.509260899445246	0.5134802446102944	0.5234157976155354	0.5154568841004341	0.5256842031143923	0.52	0.5969996849562742	unweighted_unifrac
0.521532612971345	0.5559574577860928	0.5764491768494232	0.5713622673458306	0.6663350311787811	0.5100669363104092	0.5068224249685632	0.5344804270252953	0.5449005349402798	0.5105061213430749	0.500713065316644	0.5192496273354942	0.5091438851170071	0.5101451211312397	0.5252237368372268	0.513212669683258	0.58217738425741	unweighted_unifrac
0.5278351666518878	0.5779786957886055	0.6008174194442667	0.5777181587239247	0.6749570248033899	0.5026599485529806	0.5063602522855036	0.5695245688754874	0.5335031007145007	0.5269765418176229	0.4866822683559327	0.5172757871308016	0.5096904443203987	0.5187965368014815	0.5405347914397635	0.513212669683258	0.5917942126398644	unweighted_unifrac
0.5122645253463814	0.5409220663661294	0.6173016228434948	0.5817493277431892	0.6964779197617847	0.4918957490828534	0.5022783090619142	0.5434877915267599	0.5160400484379866	0.5112002721047022	0.5064528285491818	0.5135263180034054	0.5061239664622816	0.5227447739775951	0.5545743453906967	0.5086877828054299	0.5869971974370088	unweighted_unifrac
0.5236129324920104	0.5505588270842087	0.5975195747055353	0.5851646797881199	0.6901210041965795	0.4937753132772693	0.4981448208185088	0.5332434290561104	0.5320074761754313	0.5098270217800871	0.5155394663377303	0.5077733767205623	0.5144325257476454	0.5474799745318868	0.5200311893566792	0.497737556561086	0.5950496880594486	unweighted_unifrac
0.5177702628834379	0.5519823558052657	0.6041810167118049	0.5631968069692568	0.690148293900909	0.5343925235539381	0.504619442975418	0.5501421017467437	0.5255047647119925	0.5301940441097703	0.5042754549602432	0.5208434289844781	0.5077415159557963	0.5196607520378279	0.5409831925957479	0.5109502262443439	0.6140962529059077	unweighted_unifrac
0.5221634196735545	0.5505906222976197	0.6324767733634729	0.6017898270779382	0.7006997416450869	0.49690047139281857	0.506039028017911	0.5446977330683361	0.5171317907745063	0.514358495547732	0.521101721387474	0.5184387623009484	0.5055889739886192	0.5106485697019962	0.5692360164558347	0.48642533936651583	0.6024640472390569	unweighted_unifrac
0.5212906894530233	0.5641179373226965	0.6466971793942237	0.5851157967793568	0.7315268835633636	0.49051531103874807	0.5023200796514096	0.5507773981537271	0.510164339432114	0.5142747980997026	0.5016670511961268	0.5137368462322136	0.5066812134552818	0.515986998016465	0.5145557542330602	0.5819004524886877	0.5992239811980294	unweighted_unifrac
0.5121546874694083	0.5614130256699388	0.6468720011515577	0.5623981408485643	0.6808686721212872	0.5311133406514051	0.5023475401410702	0.5592143531637387	0.5386884574126396	0.519040059345692	0.5038031394722257	0.5132407654322286	0.512753020881626	0.5243104577333628	0.526542791851164	0.515475113122172	0.5998773495389311	unweighted_unifrac
0.524673400756451	0.564244113439826	0.5543522842783926	0.5822828196918985	0.7010588785693388	0.5114480271101081	0.5033344765013127	0.5253225750608611	0.5390402759706591	0.5042491976807815	0.5155933530801146	0.5071637066251014	0.5005139340423744	0.5206592848292821	0.5207999231234219	0.5286877828054298	0.611286994362057	unweighted_unifrac
0.5144959477421535	0.5466485114909806	0.6157607034454324	0.5738965014325774	0.7369406663339717	0.5124016304248432	0.5068613849839098	0.5156796190223386	0.5323397819225645	0.5138458037107894	0.4991157807004914	0.5246871479747443	0.5082809901401758	0.508635017363519	0.5318684407610115	0.537737556561086	0.5815536185561712	unweighted_unifrac
0.5161607450821434	0.5495604356628934	0.5878579070081533	0.567029823201776	0.7029648406315508	0.513795341649194	0.5057992210268185	0.5489424512116808	0.5232732698020147	0.5187865130061357	0.4806729006772604	0.5251126060069337	0.5097182671635258	0.51708182253953	0.5556430684250296	0.52	0.5713971576185145	unweighted_unifrac
0.5140541176591452	0.55029034773874	0.6059959642164076	0.5636300421659921	0.7109267584293734	0.4954744631930474	0.5077240455216523	0.5274099552818856	0.5354336147092084	0.5382863086861487	0.5055527294120835	0.5255922285133076	0.5306277977328056	0.49998375323032757	0.5529327441828977	0.5309502262443438	0.5858287220713465	unweighted_unifrac
0.5175323374035073	0.6116874329974186	0.6371209899842905	0.5748003199761733	0.6880100880231633	0.49921424530489167	0.5013218195729674	0.5746410633330785	0.523653838696239	0.5265839622990605	0.47728822183261665	0.5177223854168423	0.5265025610985481	0.555487295084098	0.5350552819666019	0.47737556561085975	0.6107704085158282	unweighted_unifrac
0.5277447565206842	0.551890595274574	0.5594689417041633	0.5545532407887078	0.6741848465338265	0.5019680982368697	0.5131742759631003	0.5598591210480762	0.5247979190235588	0.5415131160790906	0.5209972263107506	0.53012957998219	0.5124659740707878	0.5415715413286165	0.5440392499857599	0.5332126696832579	0.5833406323603633	unweighted_unifrac
0.519132362112639	0.5263079480093623	0.5530952558661918	0.5752235414035684	0.6534379443832896	0.516220681922799	0.5091770646201321	0.584170363742735	0.5238281645847621	0.5019719921243927	0.49369930604031104	0.5015077017616131	0.502743117174406	0.5413827584367487	0.5149302677721372	0.49547511312217196	0.625758291878219	unweighted_unifrac
0.5199493122005165	0.5760803826283196	0.590772654411817	0.5988070356772971	0.7345907755361208	0.5140267993654846	0.507786080779659	0.5653250228875518	0.5279921953295867	0.5038249167276124	0.5168008609519809	0.5102939160062535	0.5172977166249724	0.5142435404970986	0.5203713646793885	0.5019004524886878	0.5922018423819955	unweighted_unifrac
0.5201331940194879	0.5537238249647263	0.5694901157955345	0.5903208889697057	0.6700267930033882	0.5280335471865986	0.510050442212144	0.5159325201775887	0.5282826934432661	0.5119053866935086	0.49009563108387194	0.5138062384740123	0.5113625930444641	0.5184591474306537	0.5172678737110483	0.48868778280542985	0.5914100381447279	unweighted_unifrac
0.5235663085455977	0.5657336012754438	0.5779978266123588	0.5602292074885485	0.6634228429567081	0.5098022535189657	0.5104051332952149	0.5746510026867047	0.523905508976855	0.5127655538829415	0.5010363538890016	0.5148332724168287	0.5005307693729666	0.5138968524629106	0.5150759502000232	0.515475113122172	0.6000121900994971	unweighted_unifrac
0.5204943309914859	0.5635642155610352	0.6242568187149468	0.5522548210476413	0.6807225596288097	0.5030017032480374	0.5071587158109108	0.5341590423965882	0.5276647699918342	0.522441926870744	0.487598247330621	0.5280243379771823	0.510087048126358	0.5176634696498184	0.5439713421605341	0.5309502262443438	0.6072406328989235	unweighted_unifrac
0.5177429764262594	0.5611653419517658	0.5628561299127802	0.5363836151136957	0.7280506043058343	0.5087766879668341	0.505289211150803	0.5481430837064286	0.5303815231076585	0.5129865889231505	0.498551571565295	0.5276515866387951	0.5150032589857019	0.5346656282597751	0.5078557503557471	0.49095022624434387	0.5825824696263212	unweighted_unifrac
0.5255281323682237	0.5682785802536928	0.6404089718437008	0.5730069999362014	0.7118797342287144	0.5081014058296967	0.5018806216789098	0.5621155877316398	0.5260448761397385	0.5190386066782247	0.4979714825925088	0.5080767426999828	0.5164268278520996	0.5203798185387775	0.5144055638621973	0.535475113122172	0.6167853001021684	unweighted_unifrac
0.5185321263262948	0.5754346086766058	0.5661342488928695	0.5776621964664815	0.7389909472774274	0.5026407894329115	0.5063108002454533	0.5397443110551953	0.5347156548444788	0.5327969678771993	0.4995435643495723	0.5131543829248574	0.5197991976868237	0.5174825749736188	0.5566282386121353	0.5019004524886878	0.5764572961811453	unweighted_unifrac
0.5173169324962937	0.5503372154736985	0.528182822240704	0.5659640209100845	0.6622060609639062	0.4942197204361623	0.5029616384944153	0.5403797788890895	0.5236015884313968	0.5116739254878782	0.48903715012766574	0.5211917632404878	0.5125417237826011	0.5148942056901542	0.514113862936318	0.5	0.6007677732722329	unweighted_unifrac
0.5097132921543625	0.5577432201380218	0.6008075565649457	0.5726830483264976	0.6909198076464028	0.4865786486975704	0.5010901979674153	0.558583940720113	0.526079784585975	0.5122888431809608	0.49125253062139906	0.5137947085499942	0.52500894305147	0.5300329386882611	0.570167964249153	0.49095022624434387	0.6099813902678622	unweighted_unifrac
0.5218729283214139	0.5350066571314575	0.5549239314325521	0.5822706754256664	0.6938828329453329	0.4952987244867783	0.5091228666385652	0.5684922189482355	0.5409994882424304	0.5536824435858202	0.5017780712069921	0.5251508545856645	0.5225644648176722	0.5170743598833322	0.5567553486228297	0.49321266968325794	0.5767092985678285	unweighted_unifrac
0.5114595946537289	0.5570075721463371	0.5643833212490849	0.5643035008717252	0.7046237577487577	0.49980394751393453	0.5053803915864686	0.5481080223315563	0.5205826516359929	0.5124372129411413	0.5210637144826794	0.5117643202782101	0.5071460580401084	0.5130309160198209	0.5514752547222826	0.49321266968325794	0.5841134495980155	unweighted_unifrac
0.5196621084974218	0.5538614796363	0.5612976172705237	0.5786829857448968	0.7094647908815012	0.5072240413531246	0.5101576843695015	0.5452399147321652	0.522246169607284	0.5099943520084443	0.5176503517547403	0.5169030831898297	0.5074777298867992	0.5076931627749748	0.5193817815094012	0.5109502262443439	0.5796718966685187	unweighted_unifrac
0.5206522021333406	0.5478125970157497	0.5314532108559202	0.5708782789736748	0.6742752505304805	0.5286498125935892	0.5004393096348592	0.5799582481688157	0.5180222676077058	0.5143128229089758	0.515320672842096	0.5208986882429314	0.5219543211225129	0.511209851607382	0.5515896619011844	0.49737556561085977	0.6145550337698213	unweighted_unifrac
0.5184667896402114	0.5528108995209631	0.5643970493108424	0.572246032834366	0.6512552448516099	0.5061007633726647	0.5028657729335966	0.5639635950112184	0.525501445176169	0.5094887263191049	0.4890910368700501	0.516508768408193	0.5085804905830233	0.532264991512528	0.5606142622518516	0.5109502262443439	0.5941870774321041	unweighted_unifrac
0.5165557697369921	0.5458243970329756	0.6256267815381116	0.5570477227555055	0.6724807712386164	0.5065088889166339	0.5100171806879991	0.5388882176130902	0.5169479342803096	0.508778252251486	0.5054862412401547	0.5196385401562844	0.5397224647930248	0.5153470111333993	0.5510245475795007	0.517737556561086	0.5859458354681064	unweighted_unifrac
0.5127221590050783	0.5233182556386197	0.5812003301843204	0.5818097932678401	0.6524849685839488	0.516182950046791	0.5060794309586654	0.5457816056444454	0.5313841819859606	0.5082708801304784	0.5196215332775894	0.5135041908654745	0.5202069777186237	0.5204172416149223	0.5432948668739448	0.49547511312217196	0.6073238873825667	unweighted_unifrac
