Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.33201581027667987	0.388	0.7637795275590551	0.37117903930131	0.6771653543307087	0.5787401574803149	0.3333333333333333	0.6798418972332015	0.1956521739130435	0.2947976878612717	0.6422018348623854	0.10396039603960396	0.8102766798418972	0.7549407114624506	0.48031496062992124	0.8780487804878049	0.421259842519685	unweighted_unifrac
0.37549407114624506	0.34	0.7480314960629921	0.3799126637554585	0.6850393700787402	0.5551181102362205	0.38562091503267976	0.6679841897233202	0.08695652173913043	0.3583815028901734	0.6651376146788991	0.10891089108910891	0.8102766798418972	0.7154150197628458	0.4881889763779528	0.8902439024390244	0.41732283464566927	unweighted_unifrac
0.33992094861660077	0.308	0.7598425196850394	0.31877729257641924	0.6850393700787402	0.5748031496062992	0.3660130718954248	0.6640316205533597	0.13043478260869565	0.2947976878612717	0.6697247706422018	0.10891089108910891	0.8063241106719368	0.7272727272727273	0.4645669291338583	0.8943089430894309	0.40551181102362205	unweighted_unifrac
0.3201581027667984	0.356	0.7716535433070866	0.32751091703056767	0.65748031496063	0.5905511811023622	0.33986928104575165	0.6561264822134387	0.13043478260869565	0.31213872832369943	0.7018348623853211	0.0891089108910891	0.8181818181818182	0.7430830039525692	0.4881889763779528	0.8943089430894309	0.421259842519685	unweighted_unifrac
0.3557312252964427	0.344	0.7480314960629921	0.31877729257641924	0.6377952755905512	0.5748031496062992	0.39215686274509803	0.7114624505928854	0.14130434782608695	0.2832369942196532	0.6513761467889908	0.10891089108910891	0.8102766798418972	0.766798418972332	0.5078740157480315	0.8983739837398373	0.38188976377952755	unweighted_unifrac
0.31225296442687744	0.356	0.7874015748031497	0.31877729257641924	0.6692913385826772	0.562992125984252	0.38562091503267976	0.6679841897233202	0.16304347826086957	0.2832369942196532	0.6743119266055045	0.09405940594059406	0.8181818181818182	0.7075098814229249	0.49606299212598426	0.8821138211382114	0.41732283464566927	unweighted_unifrac
0.33992094861660077	0.368	0.7480314960629921	0.3231441048034934	0.6141732283464567	0.5551181102362205	0.3790849673202614	0.6679841897233202	0.17391304347826086	0.3063583815028902	0.6926605504587156	0.09405940594059406	0.8221343873517787	0.7430830039525692	0.4921259842519685	0.8943089430894309	0.3858267716535433	unweighted_unifrac
0.3359683794466403	0.392	0.7519685039370079	0.3537117903930131	0.6850393700787402	0.5236220472440944	0.35947712418300654	0.6758893280632411	0.20652173913043478	0.34104046242774566	0.6926605504587156	0.10396039603960396	0.7944664031620553	0.7391304347826086	0.47244094488188976	0.8861788617886179	0.38188976377952755	unweighted_unifrac
0.35968379446640314	0.388	0.7716535433070866	0.314410480349345	0.6850393700787402	0.5748031496062992	0.38562091503267976	0.6442687747035574	0.09782608695652174	0.3236994219653179	0.6926605504587156	0.09900990099009901	0.8063241106719368	0.7470355731225297	0.484251968503937	0.8943089430894309	0.3661417322834646	unweighted_unifrac
0.3675889328063241	0.348	0.7598425196850394	0.3056768558951965	0.7165354330708661	0.5866141732283464	0.4117647058823529	0.6877470355731226	0.15217391304347827	0.2947976878612717	0.6559633027522935	0.12871287128712872	0.7944664031620553	0.7351778656126482	0.4881889763779528	0.8780487804878049	0.38188976377952755	unweighted_unifrac
0.3359683794466403	0.372	0.7480314960629921	0.37117903930131	0.6850393700787402	0.5708661417322834	0.3137254901960784	0.6996047430830039	0.15217391304347827	0.28901734104046245	0.6376146788990825	0.07920792079207921	0.8142292490118577	0.7470355731225297	0.4921259842519685	0.8983739837398373	0.40551181102362205	unweighted_unifrac
0.35177865612648224	0.328	0.7755905511811023	0.34934497816593885	0.6535433070866141	0.5669291338582677	0.38562091503267976	0.6956521739130435	0.18478260869565216	0.3236994219653179	0.6559633027522935	0.1188118811881188	0.8181818181818182	0.7430830039525692	0.4448818897637795	0.8821138211382114	0.39763779527559057	unweighted_unifrac
0.3715415019762846	0.372	0.7716535433070866	0.31877729257641924	0.6968503937007874	0.5354330708661418	0.3137254901960784	0.6640316205533597	0.20652173913043478	0.3063583815028902	0.6697247706422018	0.1188118811881188	0.8260869565217391	0.7312252964426877	0.4921259842519685	0.8821138211382114	0.3700787401574803	unweighted_unifrac
0.31225296442687744	0.336	0.7637795275590551	0.37554585152838427	0.6732283464566929	0.5511811023622047	0.39215686274509803	0.6600790513833992	0.21739130434782608	0.2774566473988439	0.6697247706422018	0.09405940594059406	0.8142292490118577	0.7509881422924901	0.4763779527559055	0.8821138211382114	0.39763779527559057	unweighted_unifrac
0.34782608695652173	0.36	0.7519685039370079	0.3231441048034934	0.6811023622047244	0.5787401574803149	0.35947712418300654	0.6996047430830039	0.10869565217391304	0.3179190751445087	0.6788990825688074	0.1188118811881188	0.8023715415019763	0.7351778656126482	0.4763779527559055	0.9024390243902439	0.4015748031496063	unweighted_unifrac
0.31620553359683795	0.34	0.7755905511811023	0.33624454148471616	0.6929133858267716	0.5433070866141733	0.37254901960784315	0.6561264822134387	0.18478260869565216	0.2658959537572254	0.6880733944954128	0.10891089108910891	0.8063241106719368	0.7351778656126482	0.48031496062992124	0.8617886178861789	0.3464566929133858	unweighted_unifrac
0.3557312252964427	0.368	0.7755905511811023	0.31877729257641924	0.6496062992125984	0.5984251968503937	0.39869281045751637	0.691699604743083	0.15217391304347827	0.27167630057803466	0.6743119266055045	0.0891089108910891	0.8063241106719368	0.7549407114624506	0.47244094488188976	0.8943089430894309	0.4094488188976378	unweighted_unifrac
0.35968379446640314	0.328	0.7834645669291339	0.31004366812227074	0.6811023622047244	0.5393700787401575	0.3333333333333333	0.7114624505928854	0.18478260869565216	0.3352601156069364	0.6559633027522935	0.10891089108910891	0.7865612648221344	0.7470355731225297	0.5	0.8943089430894309	0.37401574803149606	unweighted_unifrac
0.30434782608695654	0.356	0.7755905511811023	0.2794759825327511	0.6377952755905512	0.547244094488189	0.37254901960784315	0.6245059288537549	0.22826086956521738	0.2774566473988439	0.6192660550458715	0.08415841584158416	0.7944664031620553	0.7351778656126482	0.5236220472440944	0.8902439024390244	0.3779527559055118	unweighted_unifrac
0.3201581027667984	0.352	0.7480314960629921	0.32751091703056767	0.7007874015748031	0.5748031496062992	0.3790849673202614	0.6798418972332015	0.14130434782608695	0.2774566473988439	0.6697247706422018	0.12376237623762376	0.8142292490118577	0.7351778656126482	0.48031496062992124	0.8699186991869918	0.40551181102362205	unweighted_unifrac
0.35177865612648224	0.364	0.7755905511811023	0.38427947598253276	0.6535433070866141	0.5590551181102362	0.38562091503267976	0.6956521739130435	0.1956521739130435	0.34104046242774566	0.6422018348623854	0.07425742574257425	0.8102766798418972	0.7233201581027668	0.5118110236220472	0.8943089430894309	0.38976377952755903	unweighted_unifrac
0.31225296442687744	0.352	0.7401574803149606	0.33624454148471616	0.6929133858267716	0.531496062992126	0.37254901960784315	0.6521739130434783	0.15217391304347827	0.2832369942196532	0.6513761467889908	0.10891089108910891	0.8102766798418972	0.7193675889328063	0.4566929133858268	0.8943089430894309	0.41338582677165353	unweighted_unifrac
0.3675889328063241	0.352	0.7677165354330708	0.3624454148471616	0.6771653543307087	0.5433070866141733	0.39869281045751637	0.6877470355731226	0.13043478260869565	0.3063583815028902	0.7155963302752294	0.10891089108910891	0.7944664031620553	0.7470355731225297	0.48031496062992124	0.8902439024390244	0.37401574803149606	unweighted_unifrac
0.3359683794466403	0.36	0.7716535433070866	0.32751091703056767	0.6496062992125984	0.5826771653543307	0.3790849673202614	0.6758893280632411	0.17391304347826086	0.24277456647398843	0.6376146788990825	0.11386138613861387	0.8023715415019763	0.7391304347826086	0.48031496062992124	0.8943089430894309	0.3543307086614173	unweighted_unifrac
0.35968379446640314	0.356	0.7795275590551181	0.32751091703056767	0.6496062992125984	0.5393700787401575	0.39215686274509803	0.691699604743083	0.18478260869565216	0.3179190751445087	0.6605504587155964	0.09405940594059406	0.8102766798418972	0.758893280632411	0.44881889763779526	0.8983739837398373	0.41338582677165353	unweighted_unifrac
0.3359683794466403	0.364	0.7795275590551181	0.36681222707423583	0.6771653543307087	0.5669291338582677	0.39869281045751637	0.6956521739130435	0.17391304347826086	0.31213872832369943	0.6422018348623854	0.12376237623762376	0.7984189723320159	0.7075098814229249	0.4881889763779528	0.8821138211382114	0.40551181102362205	unweighted_unifrac
0.35968379446640314	0.344	0.7559055118110236	0.3231441048034934	0.6811023622047244	0.5590551181102362	0.3660130718954248	0.6956521739130435	0.13043478260869565	0.2947976878612717	0.6926605504587156	0.10396039603960396	0.8063241106719368	0.7272727272727273	0.46062992125984253	0.8902439024390244	0.4448818897637795	unweighted_unifrac
0.3201581027667984	0.384	0.7362204724409449	0.3231441048034934	0.65748031496063	0.5590551181102362	0.39215686274509803	0.6758893280632411	0.15217391304347827	0.3063583815028902	0.6330275229357798	0.11386138613861387	0.7905138339920948	0.7391304347826086	0.4566929133858268	0.8902439024390244	0.4015748031496063	unweighted_unifrac
0.3359683794466403	0.368	0.7559055118110236	0.32751091703056767	0.6968503937007874	0.610236220472441	0.35947712418300654	0.6640316205533597	0.18478260869565216	0.3236994219653179	0.6376146788990825	0.10396039603960396	0.8142292490118577	0.7430830039525692	0.5118110236220472	0.8861788617886179	0.38976377952755903	unweighted_unifrac
0.30434782608695654	0.348	0.7755905511811023	0.3056768558951965	0.6535433070866141	0.5708661417322834	0.3464052287581699	0.7154150197628458	0.20652173913043478	0.3063583815028902	0.6788990825688074	0.10396039603960396	0.7905138339920948	0.6996047430830039	0.48031496062992124	0.8943089430894309	0.3661417322834646	unweighted_unifrac
0.3438735177865613	0.348	0.7519685039370079	0.3231441048034934	0.6535433070866141	0.5590551181102362	0.3790849673202614	0.6600790513833992	0.16304347826086957	0.3468208092485549	0.6422018348623854	0.0891089108910891	0.8023715415019763	0.7351778656126482	0.4881889763779528	0.8658536585365854	0.3700787401574803	unweighted_unifrac
0.35968379446640314	0.356	0.7480314960629921	0.33624454148471616	0.6732283464566929	0.5275590551181102	0.37254901960784315	0.6719367588932806	0.21739130434782608	0.3063583815028902	0.6788990825688074	0.13366336633663367	0.8023715415019763	0.7312252964426877	0.42913385826771655	0.8780487804878049	0.3700787401574803	unweighted_unifrac
0.32806324110671936	0.348	0.7913385826771654	0.3318777292576419	0.6771653543307087	0.5551181102362205	0.3660130718954248	0.6837944664031621	0.15217391304347827	0.2832369942196532	0.6651376146788991	0.10396039603960396	0.8023715415019763	0.7351778656126482	0.5039370078740157	0.8861788617886179	0.3779527559055118	unweighted_unifrac
0.30039525691699603	0.324	0.7677165354330708	0.3624454148471616	0.6692913385826772	0.531496062992126	0.37254901960784315	0.6837944664031621	0.18478260869565216	0.30057803468208094	0.6422018348623854	0.07425742574257425	0.8063241106719368	0.7470355731225297	0.5196850393700787	0.8983739837398373	0.4015748031496063	unweighted_unifrac
0.33201581027667987	0.356	0.7519685039370079	0.3231441048034934	0.6692913385826772	0.5590551181102362	0.37254901960784315	0.6719367588932806	0.18478260869565216	0.26011560693641617	0.6513761467889908	0.12376237623762376	0.8142292490118577	0.7509881422924901	0.47244094488188976	0.8861788617886179	0.3937007874015748	unweighted_unifrac
0.32806324110671936	0.368	0.7637795275590551	0.34934497816593885	0.6929133858267716	0.5787401574803149	0.3660130718954248	0.6679841897233202	0.17391304347826086	0.3236994219653179	0.6467889908256881	0.0891089108910891	0.8063241106719368	0.7312252964426877	0.515748031496063	0.8861788617886179	0.4015748031496063	unweighted_unifrac
0.32806324110671936	0.356	0.7598425196850394	0.34934497816593885	0.7047244094488189	0.5511811023622047	0.3202614379084967	0.6640316205533597	0.18478260869565216	0.3352601156069364	0.6697247706422018	0.1188118811881188	0.7944664031620553	0.7430830039525692	0.5118110236220472	0.8861788617886179	0.3858267716535433	unweighted_unifrac
0.33992094861660077	0.34	0.7519685039370079	0.35807860262008734	0.6889763779527559	0.531496062992126	0.35294117647058826	0.6798418972332015	0.15217391304347827	0.3063583815028902	0.6697247706422018	0.1188118811881188	0.8102766798418972	0.7509881422924901	0.46062992125984253	0.8861788617886179	0.41338582677165353	unweighted_unifrac
0.34782608695652173	0.308	0.7755905511811023	0.33624454148471616	0.6456692913385826	0.5433070866141733	0.3790849673202614	0.6758893280632411	0.22826086956521738	0.2832369942196532	0.6467889908256881	0.09900990099009901	0.8181818181818182	0.7312252964426877	0.44881889763779526	0.8821138211382114	0.41732283464566927	unweighted_unifrac
0.33201581027667987	0.34	0.7677165354330708	0.32751091703056767	0.7047244094488189	0.5511811023622047	0.37254901960784315	0.6719367588932806	0.17391304347826086	0.2774566473988439	0.6605504587155964	0.09405940594059406	0.7944664031620553	0.7312252964426877	0.5039370078740157	0.8902439024390244	0.42913385826771655	unweighted_unifrac
0.33992094861660077	0.308	0.7519685039370079	0.31877729257641924	0.6614173228346457	0.531496062992126	0.33986928104575165	0.6521739130434783	0.13043478260869565	0.23121387283236994	0.6284403669724771	0.10396039603960396	0.8181818181818182	0.7509881422924901	0.4645669291338583	0.8902439024390244	0.41338582677165353	unweighted_unifrac
0.3241106719367589	0.348	0.7480314960629921	0.42358078602620086	0.6220472440944882	0.5236220472440944	0.38562091503267976	0.6837944664031621	0.16304347826086957	0.3179190751445087	0.6697247706422018	0.12871287128712872	0.8063241106719368	0.7391304347826086	0.4645669291338583	0.8699186991869918	0.36220472440944884	unweighted_unifrac
0.34782608695652173	0.308	0.7559055118110236	0.35807860262008734	0.6692913385826772	0.5748031496062992	0.33986928104575165	0.6679841897233202	0.21739130434782608	0.3236994219653179	0.6513761467889908	0.08415841584158416	0.8102766798418972	0.7272727272727273	0.4645669291338583	0.8902439024390244	0.4094488188976378	unweighted_unifrac
0.33992094861660077	0.36	0.8031496062992126	0.34934497816593885	0.6535433070866141	0.5787401574803149	0.3464052287581699	0.6482213438735178	0.16304347826086957	0.30057803468208094	0.6422018348623854	0.10891089108910891	0.8023715415019763	0.7233201581027668	0.5039370078740157	0.8902439024390244	0.3779527559055118	unweighted_unifrac
0.3201581027667984	0.356	0.7834645669291339	0.3318777292576419	0.6614173228346457	0.5511811023622047	0.3660130718954248	0.6719367588932806	0.18478260869565216	0.3063583815028902	0.6972477064220184	0.12376237623762376	0.8023715415019763	0.758893280632411	0.452755905511811	0.8983739837398373	0.35039370078740156	unweighted_unifrac
0.37549407114624506	0.364	0.7598425196850394	0.38427947598253276	0.7125984251968503	0.562992125984252	0.3660130718954248	0.6956521739130435	0.18478260869565216	0.2947976878612717	0.6559633027522935	0.12376237623762376	0.8181818181818182	0.7628458498023716	0.4448818897637795	0.8902439024390244	0.3937007874015748	unweighted_unifrac
0.32806324110671936	0.344	0.7755905511811023	0.3056768558951965	0.6732283464566929	0.5511811023622047	0.33986928104575165	0.6837944664031621	0.13043478260869565	0.3063583815028902	0.6376146788990825	0.11386138613861387	0.8063241106719368	0.7193675889328063	0.4921259842519685	0.8902439024390244	0.3937007874015748	unweighted_unifrac
0.34782608695652173	0.352	0.7716535433070866	0.3799126637554585	0.7086614173228346	0.5196850393700787	0.35947712418300654	0.6679841897233202	0.1956521739130435	0.30057803468208094	0.6972477064220184	0.0891089108910891	0.8142292490118577	0.7391304347826086	0.47244094488188976	0.8983739837398373	0.38976377952755903	unweighted_unifrac
0.32806324110671936	0.332	0.7716535433070866	0.29694323144104806	0.6968503937007874	0.5433070866141733	0.41830065359477125	0.691699604743083	0.16304347826086957	0.24277456647398843	0.6467889908256881	0.06930693069306931	0.7786561264822134	0.7430830039525692	0.484251968503937	0.8821138211382114	0.38188976377952755	unweighted_unifrac
0.3557312252964427	0.348	0.7559055118110236	0.3799126637554585	0.6653543307086615	0.5826771653543307	0.35947712418300654	0.6679841897233202	0.25	0.26011560693641617	0.6559633027522935	0.0891089108910891	0.8023715415019763	0.7351778656126482	0.4566929133858268	0.8983739837398373	0.4251968503937008	unweighted_unifrac
0.3557312252964427	0.328	0.7677165354330708	0.3406113537117904	0.7047244094488189	0.49606299212598426	0.3790849673202614	0.6482213438735178	0.13043478260869565	0.3352601156069364	0.6513761467889908	0.09405940594059406	0.7944664031620553	0.7075098814229249	0.5039370078740157	0.8780487804878049	0.4015748031496063	unweighted_unifrac
0.35968379446640314	0.348	0.7755905511811023	0.3318777292576419	0.6771653543307087	0.5590551181102362	0.35947712418300654	0.7075098814229249	0.1956521739130435	0.3872832369942196	0.6559633027522935	0.11386138613861387	0.8181818181818182	0.7351778656126482	0.484251968503937	0.8780487804878049	0.3937007874015748	unweighted_unifrac
0.3241106719367589	0.336	0.7637795275590551	0.3231441048034934	0.6732283464566929	0.5433070866141733	0.3333333333333333	0.6640316205533597	0.18478260869565216	0.3063583815028902	0.6605504587155964	0.1188118811881188	0.8102766798418972	0.7430830039525692	0.5078740157480315	0.8861788617886179	0.40551181102362205	unweighted_unifrac
0.3438735177865613	0.32	0.7598425196850394	0.2838427947598253	0.7086614173228346	0.5354330708661418	0.3660130718954248	0.6758893280632411	0.17391304347826086	0.2774566473988439	0.6559633027522935	0.1188118811881188	0.7984189723320159	0.7351778656126482	0.48031496062992124	0.8658536585365854	0.3858267716535433	unweighted_unifrac
0.37549407114624506	0.34	0.7755905511811023	0.29694323144104806	0.6496062992125984	0.547244094488189	0.3790849673202614	0.6640316205533597	0.14130434782608695	0.2774566473988439	0.6880733944954128	0.0891089108910891	0.7984189723320159	0.7430830039525692	0.5118110236220472	0.8943089430894309	0.41338582677165353	unweighted_unifrac
0.3557312252964427	0.34	0.7874015748031497	0.34934497816593885	0.6377952755905512	0.5551181102362205	0.35947712418300654	0.6877470355731226	0.17391304347826086	0.34104046242774566	0.6559633027522935	0.09900990099009901	0.8023715415019763	0.7470355731225297	0.4763779527559055	0.8943089430894309	0.37401574803149606	unweighted_unifrac
0.31225296442687744	0.28	0.7637795275590551	0.37554585152838427	0.6614173228346457	0.484251968503937	0.37254901960784315	0.6956521739130435	0.14130434782608695	0.3352601156069364	0.6055045871559633	0.09405940594059406	0.7984189723320159	0.7430830039525692	0.484251968503937	0.8902439024390244	0.38188976377952755	unweighted_unifrac
0.3201581027667984	0.324	0.7559055118110236	0.37117903930131	0.6850393700787402	0.562992125984252	0.38562091503267976	0.6758893280632411	0.21739130434782608	0.30057803468208094	0.6605504587155964	0.09405940594059406	0.7905138339920948	0.7351778656126482	0.4645669291338583	0.8943089430894309	0.421259842519685	unweighted_unifrac
0.33992094861660077	0.364	0.7519685039370079	0.314410480349345	0.6889763779527559	0.5748031496062992	0.3660130718954248	0.6837944664031621	0.16304347826086957	0.2832369942196532	0.6605504587155964	0.15346534653465346	0.7786561264822134	0.7193675889328063	0.4921259842519685	0.8902439024390244	0.421259842519685	unweighted_unifrac
0.3438735177865613	0.344	0.7559055118110236	0.2925764192139738	0.6732283464566929	0.5590551181102362	0.3790849673202614	0.6679841897233202	0.14130434782608695	0.3063583815028902	0.6146788990825688	0.06435643564356436	0.8142292490118577	0.7509881422924901	0.42913385826771655	0.8739837398373984	0.3543307086614173	unweighted_unifrac
0.34782608695652173	0.396	0.7677165354330708	0.33624454148471616	0.6732283464566929	0.5393700787401575	0.38562091503267976	0.6798418972332015	0.14130434782608695	0.30057803468208094	0.6697247706422018	0.08415841584158416	0.8063241106719368	0.7351778656126482	0.49606299212598426	0.8861788617886179	0.3700787401574803	unweighted_unifrac
0.3438735177865613	0.36	0.7519685039370079	0.31877729257641924	0.6811023622047244	0.5984251968503937	0.4117647058823529	0.6798418972332015	0.17391304347826086	0.32947976878612717	0.6788990825688074	0.07920792079207921	0.8063241106719368	0.7233201581027668	0.452755905511811	0.8943089430894309	0.35826771653543305	unweighted_unifrac
0.3201581027667984	0.356	0.7283464566929134	0.314410480349345	0.6850393700787402	0.594488188976378	0.35294117647058826	0.6600790513833992	0.17391304347826086	0.28901734104046245	0.6467889908256881	0.06930693069306931	0.8023715415019763	0.7233201581027668	0.4881889763779528	0.8821138211382114	0.3700787401574803	unweighted_unifrac
0.3359683794466403	0.352	0.7440944881889764	0.33624454148471616	0.6811023622047244	0.5590551181102362	0.38562091503267976	0.6956521739130435	0.18478260869565216	0.3179190751445087	0.6697247706422018	0.11386138613861387	0.7786561264822134	0.7312252964426877	0.44881889763779526	0.8902439024390244	0.3937007874015748	unweighted_unifrac
0.3675889328063241	0.392	0.7519685039370079	0.37117903930131	0.6968503937007874	0.562992125984252	0.33986928104575165	0.6561264822134387	0.18478260869565216	0.30057803468208094	0.6926605504587156	0.09900990099009901	0.8063241106719368	0.7430830039525692	0.4881889763779528	0.8943089430894309	0.4094488188976378	unweighted_unifrac
0.33201581027667987	0.348	0.7677165354330708	0.39737991266375544	0.7165354330708661	0.5433070866141733	0.3790849673202614	0.6600790513833992	0.16304347826086957	0.3063583815028902	0.6376146788990825	0.08415841584158416	0.8142292490118577	0.7509881422924901	0.49606299212598426	0.8780487804878049	0.421259842519685	unweighted_unifrac
0.3557312252964427	0.34	0.7795275590551181	0.31877729257641924	0.6850393700787402	0.5551181102362205	0.35947712418300654	0.6403162055335968	0.18478260869565216	0.3236994219653179	0.6743119266055045	0.06930693069306931	0.7984189723320159	0.7114624505928854	0.4409448818897638	0.8943089430894309	0.3661417322834646	unweighted_unifrac
0.3557312252964427	0.32	0.7755905511811023	0.314410480349345	0.7125984251968503	0.5748031496062992	0.4117647058823529	0.6679841897233202	0.18478260869565216	0.3352601156069364	0.6605504587155964	0.09900990099009901	0.8102766798418972	0.7391304347826086	0.4763779527559055	0.8943089430894309	0.3543307086614173	unweighted_unifrac
0.33201581027667987	0.36	0.7559055118110236	0.2925764192139738	0.6614173228346457	0.5511811023622047	0.42483660130718953	0.691699604743083	0.18478260869565216	0.30057803468208094	0.6376146788990825	0.10891089108910891	0.8063241106719368	0.7470355731225297	0.468503937007874	0.8699186991869918	0.40551181102362205	unweighted_unifrac
0.28063241106719367	0.344	0.7559055118110236	0.3406113537117904	0.6653543307086615	0.5511811023622047	0.32679738562091504	0.6719367588932806	0.17391304347826086	0.34104046242774566	0.6605504587155964	0.11386138613861387	0.8063241106719368	0.7470355731225297	0.5354330708661418	0.8861788617886179	0.38188976377952755	unweighted_unifrac
0.35968379446640314	0.312	0.7362204724409449	0.33624454148471616	0.6929133858267716	0.547244094488189	0.33986928104575165	0.6719367588932806	0.17391304347826086	0.2774566473988439	0.6559633027522935	0.08415841584158416	0.7905138339920948	0.7430830039525692	0.48031496062992124	0.8902439024390244	0.3779527559055118	unweighted_unifrac
0.32806324110671936	0.328	0.7755905511811023	0.37117903930131	0.6614173228346457	0.5905511811023622	0.3464052287581699	0.6640316205533597	0.18478260869565216	0.2774566473988439	0.6743119266055045	0.10396039603960396	0.7944664031620553	0.7430830039525692	0.46062992125984253	0.8780487804878049	0.42913385826771655	unweighted_unifrac
0.31620553359683795	0.336	0.7519685039370079	0.31004366812227074	0.6850393700787402	0.5748031496062992	0.38562091503267976	0.691699604743083	0.16304347826086957	0.24855491329479767	0.6422018348623854	0.12871287128712872	0.8063241106719368	0.7193675889328063	0.468503937007874	0.9065040650406504	0.4094488188976378	unweighted_unifrac
0.33201581027667987	0.372	0.7677165354330708	0.34497816593886466	0.7007874015748031	0.562992125984252	0.32679738562091504	0.6719367588932806	0.16304347826086957	0.27167630057803466	0.6697247706422018	0.10891089108910891	0.8063241106719368	0.7430830039525692	0.5118110236220472	0.8821138211382114	0.41732283464566927	unweighted_unifrac
0.35177865612648224	0.356	0.7559055118110236	0.33624454148471616	0.7204724409448819	0.5590551181102362	0.3660130718954248	0.6956521739130435	0.17391304347826086	0.2774566473988439	0.6605504587155964	0.1188118811881188	0.8063241106719368	0.7351778656126482	0.4921259842519685	0.8861788617886179	0.40551181102362205	unweighted_unifrac
0.34782608695652173	0.312	0.7322834645669292	0.3406113537117904	0.6653543307086615	0.5787401574803149	0.39869281045751637	0.6877470355731226	0.1956521739130435	0.23699421965317918	0.6422018348623854	0.1188118811881188	0.8181818181818182	0.7351778656126482	0.5078740157480315	0.8902439024390244	0.3779527559055118	unweighted_unifrac
0.3438735177865613	0.336	0.7874015748031497	0.2925764192139738	0.6692913385826772	0.547244094488189	0.3660130718954248	0.6561264822134387	0.18478260869565216	0.28901734104046245	0.6651376146788991	0.12376237623762376	0.8102766798418972	0.7509881422924901	0.46062992125984253	0.8902439024390244	0.3937007874015748	unweighted_unifrac
