Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.34782608695652173	0.372	0.7637795275590551	0.31877729257641924	0.6732283464566929	0.5590551181102362	0.40522875816993464	0.6877470355731226	0.16304347826086957	0.32947976878612717	0.6834862385321101	0.09900990099009901	0.8181818181818182	0.758893280632411	0.47244094488188976	0.8861788617886179	0.38188976377952755	unweighted_unifrac
0.3715415019762846	0.352	0.7755905511811023	0.34497816593886466	0.6850393700787402	0.6062992125984252	0.43137254901960786	0.6798418972332015	0.14130434782608695	0.36416184971098264	0.6834862385321101	0.09900990099009901	0.8142292490118577	0.7628458498023716	0.42913385826771655	0.8902439024390244	0.38188976377952755	unweighted_unifrac
0.32806324110671936	0.356	0.7637795275590551	0.31004366812227074	0.6929133858267716	0.5748031496062992	0.45098039215686275	0.6758893280632411	0.13043478260869565	0.36416184971098264	0.7247706422018348	0.054455445544554455	0.8142292490118577	0.7549407114624506	0.4881889763779528	0.8861788617886179	0.3700787401574803	unweighted_unifrac
0.31225296442687744	0.38	0.7480314960629921	0.3231441048034934	0.6850393700787402	0.6259842519685039	0.42483660130718953	0.6837944664031621	0.17391304347826086	0.36416184971098264	0.6972477064220184	0.10891089108910891	0.8181818181818182	0.758893280632411	0.4881889763779528	0.8821138211382114	0.421259842519685	unweighted_unifrac
0.32806324110671936	0.328	0.7677165354330708	0.3318777292576419	0.6850393700787402	0.5905511811023622	0.43137254901960786	0.6996047430830039	0.11956521739130435	0.3583815028901734	0.7064220183486238	0.10891089108910891	0.8102766798418972	0.758893280632411	0.48031496062992124	0.8943089430894309	0.4330708661417323	unweighted_unifrac
0.35968379446640314	0.344	0.7519685039370079	0.28820960698689957	0.7244094488188977	0.5590551181102362	0.43137254901960786	0.691699604743083	0.15217391304347827	0.36416184971098264	0.6926605504587156	0.10891089108910891	0.7944664031620553	0.758893280632411	0.452755905511811	0.8821138211382114	0.3464566929133858	unweighted_unifrac
0.3359683794466403	0.352	0.7519685039370079	0.314410480349345	0.6692913385826772	0.5866141732283464	0.43137254901960786	0.6561264822134387	0.18478260869565216	0.37572254335260113	0.7201834862385321	0.07920792079207921	0.8181818181818182	0.7549407114624506	0.46062992125984253	0.8943089430894309	0.4566929133858268	unweighted_unifrac
0.32806324110671936	0.348	0.7677165354330708	0.27074235807860264	0.6653543307086615	0.6141732283464567	0.4117647058823529	0.6877470355731226	0.15217391304347827	0.31213872832369943	0.6972477064220184	0.07920792079207921	0.8142292490118577	0.7549407114624506	0.4566929133858268	0.8983739837398373	0.3858267716535433	unweighted_unifrac
0.37549407114624506	0.392	0.7637795275590551	0.2794759825327511	0.6496062992125984	0.5905511811023622	0.43790849673202614	0.7035573122529645	0.13043478260869565	0.3699421965317919	0.7339449541284404	0.12871287128712872	0.8142292490118577	0.7628458498023716	0.42913385826771655	0.8943089430894309	0.4330708661417323	unweighted_unifrac
0.36363636363636365	0.348	0.7677165354330708	0.31877729257641924	0.6889763779527559	0.5866141732283464	0.45098039215686275	0.6996047430830039	0.11956521739130435	0.3468208092485549	0.7064220183486238	0.08415841584158416	0.8181818181818182	0.758893280632411	0.5196850393700787	0.8902439024390244	0.3228346456692913	unweighted_unifrac
0.3359683794466403	0.384	0.7519685039370079	0.3231441048034934	0.6417322834645669	0.6062992125984252	0.41830065359477125	0.6996047430830039	0.13043478260869565	0.3583815028901734	0.7064220183486238	0.10396039603960396	0.8181818181818182	0.758893280632411	0.4448818897637795	0.9024390243902439	0.3858267716535433	unweighted_unifrac
0.34782608695652173	0.404	0.7637795275590551	0.27074235807860264	0.65748031496063	0.6338582677165354	0.43790849673202614	0.7075098814229249	0.13043478260869565	0.35260115606936415	0.7293577981651376	0.07920792079207921	0.8181818181818182	0.7549407114624506	0.4763779527559055	0.8861788617886179	0.4251968503937008	unweighted_unifrac
0.3715415019762846	0.336	0.7362204724409449	0.3056768558951965	0.6456692913385826	0.5826771653543307	0.43137254901960786	0.6798418972332015	0.10869565217391304	0.35260115606936415	0.7201834862385321	0.08415841584158416	0.8023715415019763	0.758893280632411	0.468503937007874	0.8943089430894309	0.41732283464566927	unweighted_unifrac
0.3794466403162055	0.308	0.7598425196850394	0.33624454148471616	0.7007874015748031	0.6023622047244095	0.40522875816993464	0.6956521739130435	0.07608695652173914	0.3583815028901734	0.7201834862385321	0.10396039603960396	0.8142292490118577	0.758893280632411	0.4645669291338583	0.8943089430894309	0.40551181102362205	unweighted_unifrac
0.3557312252964427	0.384	0.7440944881889764	0.33624454148471616	0.6456692913385826	0.594488188976378	0.4444444444444444	0.6877470355731226	0.11956521739130435	0.3468208092485549	0.7064220183486238	0.09405940594059406	0.8181818181818182	0.758893280632411	0.4566929133858268	0.8699186991869918	0.39763779527559057	unweighted_unifrac
0.36363636363636365	0.328	0.7480314960629921	0.33624454148471616	0.7047244094488189	0.5866141732283464	0.4444444444444444	0.6956521739130435	0.16304347826086957	0.35260115606936415	0.7018348623853211	0.10396039603960396	0.8181818181818182	0.758893280632411	0.4645669291338583	0.8983739837398373	0.40551181102362205	unweighted_unifrac
0.35968379446640314	0.368	0.7677165354330708	0.31877729257641924	0.6929133858267716	0.594488188976378	0.4117647058823529	0.6996047430830039	0.14130434782608695	0.34104046242774566	0.7064220183486238	0.08415841584158416	0.8181818181818182	0.7549407114624506	0.484251968503937	0.8780487804878049	0.3858267716535433	unweighted_unifrac
0.35968379446640314	0.3	0.7559055118110236	0.34497816593886466	0.6850393700787402	0.5826771653543307	0.43137254901960786	0.6996047430830039	0.17391304347826086	0.3583815028901734	0.7201834862385321	0.10396039603960396	0.8142292490118577	0.758893280632411	0.4921259842519685	0.8983739837398373	0.41338582677165353	unweighted_unifrac
0.3794466403162055	0.368	0.7440944881889764	0.314410480349345	0.6692913385826772	0.6141732283464567	0.43137254901960786	0.6719367588932806	0.15217391304347827	0.36416184971098264	0.7247706422018348	0.10396039603960396	0.8181818181818182	0.758893280632411	0.47244094488188976	0.8943089430894309	0.4094488188976378	unweighted_unifrac
0.35177865612648224	0.368	0.7637795275590551	0.314410480349345	0.7165354330708661	0.594488188976378	0.42483660130718953	0.6719367588932806	0.18478260869565216	0.32947976878612717	0.6880733944954128	0.10396039603960396	0.8181818181818182	0.7549407114624506	0.5236220472440944	0.8780487804878049	0.41732283464566927	unweighted_unifrac
0.34782608695652173	0.312	0.7559055118110236	0.2838427947598253	0.6614173228346457	0.6181102362204725	0.4444444444444444	0.7193675889328063	0.11956521739130435	0.3236994219653179	0.6788990825688074	0.07920792079207921	0.8181818181818182	0.7549407114624506	0.46062992125984253	0.8943089430894309	0.3937007874015748	unweighted_unifrac
0.32806324110671936	0.376	0.7677165354330708	0.31004366812227074	0.6614173228346457	0.5866141732283464	0.40522875816993464	0.7193675889328063	0.17391304347826086	0.3468208092485549	0.7064220183486238	0.09900990099009901	0.8181818181818182	0.7549407114624506	0.5196850393700787	0.8943089430894309	0.3779527559055118	unweighted_unifrac
0.3675889328063241	0.332	0.7480314960629921	0.3624454148471616	0.6338582677165354	0.5905511811023622	0.42483660130718953	0.6956521739130435	0.16304347826086957	0.3468208092485549	0.7247706422018348	0.12871287128712872	0.8221343873517787	0.758893280632411	0.484251968503937	0.8983739837398373	0.4094488188976378	unweighted_unifrac
0.33201581027667987	0.332	0.7559055118110236	0.314410480349345	0.6771653543307087	0.5787401574803149	0.43790849673202614	0.6996047430830039	0.11956521739130435	0.36416184971098264	0.7018348623853211	0.09405940594059406	0.8142292490118577	0.758893280632411	0.4881889763779528	0.8983739837398373	0.3937007874015748	unweighted_unifrac
0.3557312252964427	0.4	0.7559055118110236	0.31877729257641924	0.6811023622047244	0.5669291338582677	0.41830065359477125	0.691699604743083	0.18478260869565216	0.37572254335260113	0.7155963302752294	0.08415841584158416	0.8142292490118577	0.758893280632411	0.4763779527559055	0.9024390243902439	0.38976377952755903	unweighted_unifrac
0.308300395256917	0.364	0.7440944881889764	0.30131004366812225	0.6850393700787402	0.594488188976378	0.43137254901960786	0.691699604743083	0.15217391304347827	0.3179190751445087	0.7201834862385321	0.0594059405940594	0.8142292490118577	0.758893280632411	0.5	0.8780487804878049	0.4409448818897638	unweighted_unifrac
0.3438735177865613	0.372	0.7204724409448819	0.3056768558951965	0.6771653543307087	0.6062992125984252	0.42483660130718953	0.6877470355731226	0.15217391304347827	0.35260115606936415	0.7018348623853211	0.10396039603960396	0.8181818181818182	0.758893280632411	0.4763779527559055	0.8983739837398373	0.3858267716535433	unweighted_unifrac
0.3241106719367589	0.336	0.7598425196850394	0.28820960698689957	0.6496062992125984	0.5905511811023622	0.42483660130718953	0.691699604743083	0.09782608695652174	0.3236994219653179	0.7385321100917431	0.0891089108910891	0.8142292490118577	0.758893280632411	0.4566929133858268	0.8821138211382114	0.32677165354330706	unweighted_unifrac
0.383399209486166	0.36	0.7559055118110236	0.28820960698689957	0.6653543307086615	0.5787401574803149	0.45751633986928103	0.6679841897233202	0.08695652173913043	0.3930635838150289	0.6972477064220184	0.12376237623762376	0.8102766798418972	0.758893280632411	0.47244094488188976	0.8861788617886179	0.41338582677165353	unweighted_unifrac
0.33992094861660077	0.332	0.7598425196850394	0.35807860262008734	0.6614173228346457	0.5787401574803149	0.43137254901960786	0.7035573122529645	0.08695652173913043	0.36416184971098264	0.6651376146788991	0.08415841584158416	0.8181818181818182	0.7470355731225297	0.4645669291338583	0.9024390243902439	0.3543307086614173	unweighted_unifrac
0.35177865612648224	0.34	0.7598425196850394	0.28820960698689957	0.6968503937007874	0.6023622047244095	0.4444444444444444	0.6996047430830039	0.11956521739130435	0.32947976878612717	0.7110091743119266	0.09405940594059406	0.8142292490118577	0.7549407114624506	0.4763779527559055	0.8699186991869918	0.35039370078740156	unweighted_unifrac
0.3557312252964427	0.396	0.7637795275590551	0.32751091703056767	0.7007874015748031	0.5787401574803149	0.41830065359477125	0.6719367588932806	0.16304347826086957	0.3583815028901734	0.7018348623853211	0.1188118811881188	0.8181818181818182	0.758893280632411	0.4763779527559055	0.8739837398373984	0.4094488188976378	unweighted_unifrac
0.3359683794466403	0.352	0.7519685039370079	0.30131004366812225	0.6929133858267716	0.5669291338582677	0.43137254901960786	0.6877470355731226	0.13043478260869565	0.3236994219653179	0.7155963302752294	0.0891089108910891	0.8181818181818182	0.7549407114624506	0.47244094488188976	0.8943089430894309	0.4094488188976378	unweighted_unifrac
0.32806324110671936	0.376	0.7480314960629921	0.314410480349345	0.6968503937007874	0.610236220472441	0.43137254901960786	0.6798418972332015	0.14130434782608695	0.3872832369942196	0.6788990825688074	0.09900990099009901	0.8181818181818182	0.758893280632411	0.5236220472440944	0.8861788617886179	0.4015748031496063	unweighted_unifrac
0.35968379446640314	0.336	0.7677165354330708	0.30131004366812225	0.6850393700787402	0.5748031496062992	0.43137254901960786	0.6798418972332015	0.15217391304347827	0.3468208092485549	0.7018348623853211	0.07920792079207921	0.8102766798418972	0.758893280632411	0.4763779527559055	0.8943089430894309	0.421259842519685	unweighted_unifrac
0.3359683794466403	0.372	0.7598425196850394	0.31877729257641924	0.7007874015748031	0.6023622047244095	0.39215686274509803	0.7035573122529645	0.13043478260869565	0.3352601156069364	0.7064220183486238	0.11386138613861387	0.8181818181818182	0.7549407114624506	0.4645669291338583	0.9024390243902439	0.38976377952755903	unweighted_unifrac
0.31620553359683795	0.348	0.7480314960629921	0.3231441048034934	0.65748031496063	0.5551181102362205	0.43137254901960786	0.6956521739130435	0.14130434782608695	0.3699421965317919	0.7155963302752294	0.1188118811881188	0.8142292490118577	0.7549407114624506	0.4763779527559055	0.8902439024390244	0.4330708661417323	unweighted_unifrac
0.3359683794466403	0.36	0.7559055118110236	0.30131004366812225	0.6338582677165354	0.6023622047244095	0.4444444444444444	0.6877470355731226	0.11956521739130435	0.3583815028901734	0.7339449541284404	0.10396039603960396	0.8142292490118577	0.758893280632411	0.48031496062992124	0.8861788617886179	0.4330708661417323	unweighted_unifrac
0.36363636363636365	0.352	0.7716535433070866	0.34934497816593885	0.6732283464566929	0.5551181102362205	0.42483660130718953	0.691699604743083	0.08695652173913043	0.35260115606936415	0.6972477064220184	0.0891089108910891	0.8181818181818182	0.7549407114624506	0.40551181102362205	0.8983739837398373	0.4015748031496063	unweighted_unifrac
0.3201581027667984	0.348	0.7480314960629921	0.31004366812227074	0.6771653543307087	0.5748031496062992	0.42483660130718953	0.6996047430830039	0.15217391304347827	0.3179190751445087	0.7247706422018348	0.09405940594059406	0.8142292490118577	0.7549407114624506	0.48031496062992124	0.8821138211382114	0.41338582677165353	unweighted_unifrac
0.3557312252964427	0.372	0.7755905511811023	0.35807860262008734	0.6929133858267716	0.5866141732283464	0.4117647058823529	0.7035573122529645	0.11956521739130435	0.3236994219653179	0.6926605504587156	0.12376237623762376	0.8023715415019763	0.758893280632411	0.43700787401574803	0.8780487804878049	0.43700787401574803	unweighted_unifrac
0.33201581027667987	0.352	0.7637795275590551	0.31004366812227074	0.6929133858267716	0.5787401574803149	0.42483660130718953	0.6996047430830039	0.10869565217391304	0.35260115606936415	0.6743119266055045	0.10396039603960396	0.8181818181818182	0.758893280632411	0.484251968503937	0.8861788617886179	0.3937007874015748	unweighted_unifrac
0.35968379446640314	0.344	0.7480314960629921	0.2794759825327511	0.6732283464566929	0.5984251968503937	0.42483660130718953	0.6837944664031621	0.07608695652173914	0.35260115606936415	0.6972477064220184	0.07425742574257425	0.8102766798418972	0.7549407114624506	0.48031496062992124	0.8821138211382114	0.4330708661417323	unweighted_unifrac
0.35968379446640314	0.356	0.7677165354330708	0.34934497816593885	0.6614173228346457	0.5984251968503937	0.45098039215686275	0.6877470355731226	0.16304347826086957	0.3699421965317919	0.6743119266055045	0.09900990099009901	0.8181818181818182	0.7470355731225297	0.484251968503937	0.8821138211382114	0.4448818897637795	unweighted_unifrac
