Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.030473761254891985	-0.033977753671194266	-0.6355892234948082	-0.0014197712044787814	-0.11330312050982272	-0.16201610790914334	-0.05137172061058326	0.0922931501952251	-0.1148241922270834	unweighted_unifrac
-0.11233096717727431	-0.02585958982129566	-0.06555366742346447	0.007106931802226102	0.009645917751967215	-0.16499517873485847	-0.0954698436433945	0.20404084891829155	-0.10442488025616026	unweighted_unifrac
-0.01439508062155026	-0.007997236901029714	-0.8281643342886014	-0.01293347906391018	-0.12933640031959937	-0.09685073556104196	-0.1735986181909963	0.03537818324221731	-0.2657484537736823	unweighted_unifrac
-0.17525753099070163	-0.012268691611016846	-6.823001971443794	-0.04344316882361832	-0.0006197966883032535	-0.1658537624655403	-0.016406450873020617	0.06161681553796883	-0.16450106457644886	unweighted_unifrac
-0.02320561694837009	-0.11814099284250612	-0.25073602359067637	0.04469933499898027	0.00304744577127658	-0.08683589737520969	-0.2074180290616605	-0.1580304547590603	-0.12117978250321793	unweighted_unifrac
-0.04877695690762929	-0.06279058867695841	-5.031967165484108	-0.196387955147314	0.0555608268094131	-0.046641763196939356	0.0162725544729887	0.1423623072403457	-0.2046975100118713	unweighted_unifrac
0.06607359708415184	-0.12076093795650622	-0.299271032722503	-0.10449037322461474	-0.14987434959042312	-0.19670670827693693	-0.09815990513158357	0.06231360172694156	-0.12782163650250866	unweighted_unifrac
-0.08991417505099708	-0.14817588338697263	-0.35384127724061765	-0.0640770471652623	0.025151497275816115	-0.10774960597200045	0.04756811268114347	-0.23670143333138083	-0.10762454992952875	unweighted_unifrac
-0.08433376893446609	-0.008387849497322186	-0.1710010876403707	-0.03398757111513273	-0.015444473011852144	-0.09528212946486514	-0.13347356014959155	0.10222092099132196	-0.3123479371934996	unweighted_unifrac
-0.004633837327588486	0.05061520750614035	-0.5812343694468465	0.012391881477823663	-0.014561790096532468	-0.08557562111003736	-0.04097556172852879	0.2206612507854131	-0.11060815417628045	unweighted_unifrac
-0.17735960700831943	-0.009532167300027039	-0.9205309735056653	-0.26393342011028054	-0.13182253614579142	-0.13253423030832012	-0.12335269174658192	0.09944222967725203	-0.13591805676838287	unweighted_unifrac
-0.039524486686024485	0.027918031943615085	0.061086480804785515	-0.06825365836077446	-0.007898775192917595	-0.21573282811463868	-0.32750272084115783	0.20008788553778056	-0.11122322314030075	unweighted_unifrac
-0.0443964527222942	-0.0884899877472487	0.13780009679391947	-0.09850073878024879	-0.17473721674977338	-0.06179909009075657	-0.20899541050804737	0.14063438458808797	-0.32833597627233124	unweighted_unifrac
-0.01582198258354306	0.035061591769444456	-0.10592237427108753	-0.037012208134340474	-0.07936260861184263	-0.08924925307864529	-0.21481915038940902	-0.05081492949718669	-0.12994002699771667	unweighted_unifrac
0.05354114571166835	-0.05280599009284015	-0.5133490154519254	-0.020081622190857962	-0.038680996634749665	-0.05640085639769121	-0.28748506989849343	-0.029482909664163115	-0.2593359198198386	unweighted_unifrac
-0.002352288798644908	-0.07303200847843683	-0.10431697813857155	-0.09055759543698882	-0.0781713830795876	-0.0803207236250083	-0.19310823568943447	0.32133788329893564	-0.0628219618103385	unweighted_unifrac
-0.019451478331308225	-0.03429658326622387	-0.38722361589335885	-0.0678089188454869	-0.02287075086261403	-0.13501400850671996	-0.14214456156198274	-0.002039368368352834	-0.10762857115483193	unweighted_unifrac
-0.03577779971510342	-0.0737084932995149	-0.30407258487561917	0.018294265445520153	-0.19960234074162453	-0.09168380923388586	-0.21174610052106635	0.1006435050252128	-0.19824127849780004	unweighted_unifrac
0.027123602484053766	-0.07373111938798282	-0.2887300238435213	-0.009822927752135335	-0.09699407795841242	-0.08157953368147286	0.0013016776443127709	0.2861633892263794	-0.10303874395616353	unweighted_unifrac
-0.03944863989517078	-0.08005623747491852	-0.27713698425937916	0.015943975567135893	-0.04063004881650456	-0.06634318598569644	-0.13472831045875888	0.339355219431677	-0.0804024358837967	unweighted_unifrac
-0.03142944433370487	-0.011483098194497998	-0.07071170911076186	-0.02746381186381619	0.038881633159908335	-0.10829980799233563	-0.16179616034736122	-0.01899958361334586	-0.07210253201680028	unweighted_unifrac
-0.06947584226392989	-0.1627996339647355	-0.1466043473895997	0.06993985926404	0.04646923475963416	-0.16446641642712878	-0.040660343839809876	-0.058735942376807015	-0.05671487370452977	unweighted_unifrac
-0.06830997642911685	-0.0033502230242581366	-0.13793015092628425	-0.04595007059765188	-0.13566282376855465	-0.22491323730344792	-0.47640084561053686	0.23830066940048844	-0.1953154262501089	unweighted_unifrac
0.03180124682709973	0.020922844734194812	-0.21053975118480017	-0.058894091563470585	-0.05922492284614411	-0.16430031198652761	-0.2779082653567999	0.1864894206227653	-0.08916877277438462	unweighted_unifrac
0.007817247345061507	0.031035425296126462	-0.42496294665177925	-0.021594188903304223	-0.11977101704232695	-0.1052460392278185	-0.026928202043088545	0.22969311688487748	-0.07489102012400295	unweighted_unifrac
-0.029976234093652243	-0.04425605660330767	0.03522781786233398	-0.11989708556182377	-0.06396962349992896	-0.13926370084201722	-0.06593765770161797	0.1087942717091126	-0.061838027262909545	unweighted_unifrac
-0.11752945317580288	-0.07852225222585485	-0.3250405460118211	-0.08632082342318492	0.03205954295134228	-0.2371756870000643	-0.28336262991931305	0.1816416192947954	-0.1198174529014171	unweighted_unifrac
-0.08218143222421825	0.007461079684956018	-0.39618588536916177	-0.05241228852406876	-0.04783194799618107	-0.09094922735815869	-0.21913352535661867	0.11349063764126044	-0.16692190843219112	unweighted_unifrac
-0.0892184837047314	-0.08298950553637185	0.186264053997082	-0.10617867828463345	-0.09407075735301218	-0.18021566821313661	-0.0392031979422891	0.1484247805802399	-0.11094148601826737	unweighted_unifrac
-0.04234316620476597	-0.053397961165383645	-0.2257533671767542	-0.051080330348825864	-0.07512150760492964	-0.20116309365931162	-0.05313223719507332	-0.18707429104317508	-0.07504599805809131	unweighted_unifrac
-0.10359103255650415	-0.060733458086275505	-0.28100849087158486	-0.06047555995681386	-0.0946731479839964	-0.12201260509454404	-0.07647410297984591	-0.06656944957556576	-0.25723931222045504	unweighted_unifrac
-0.09974419869070061	0.074056746655774	0.14105976029971068	0.008786609182430793	-0.1152054996841323	-0.19454938099740393	-0.14002118280983789	0.07796555382105785	0.00770162065570168	unweighted_unifrac
-0.022378228573965542	-0.11188638388723149	-0.17365026597906996	-0.10801922618392967	0.0059455945926172316	-0.08981278973656015	-0.06595974318132147	0.09082352638710367	-0.24046913993834118	unweighted_unifrac
0.06270595070109752	-0.026574215259107525	-0.11324049019087967	-0.024723647557267192	-0.052227258006951605	-0.20882638894232342	-0.07051845080324548	0.22300072876998733	-0.10685568046875282	unweighted_unifrac
-0.09818061364194497	0.025697611393441844	-0.44304080375804133	-0.16537710301722086	0.013526982149918654	-0.09728544196701705	-0.2930712164670053	-0.3107463247212694	-0.14084105118174195	unweighted_unifrac
-0.08703970821153484	-0.05339862995657607	-0.14371827351069277	-0.11233141763334253	-0.04102722572669126	-0.1539501082643533	-0.0605933348627441	0.03495945626223951	-0.04736815870808697	unweighted_unifrac
0.020648034226838807	-0.05951036853699909	-1.0726298293059147	-0.05461404091391531	-0.10930063502087384	-0.1182692662942586	-0.03201336052369563	-0.2419981598219787	-0.1452134092604387	unweighted_unifrac
-0.07166560820861978	-0.03015266609942313	-0.10144826201197121	-0.16078960211979365	-0.12103874850145435	-0.15619612150757511	-0.16782087488212372	0.12577213344147342	-0.3064629673733814	unweighted_unifrac
0.02607089875344981	-0.08824858745200803	-0.3300016930715117	-0.056727789257236205	0.040755072333164666	-0.1429072898079391	-0.18881802111114498	0.22040014900497917	-0.05347343802157911	unweighted_unifrac
-0.05383690176065614	-0.0685474283858234	-0.09264702728486385	0.0360619711534893	-0.13280062043616914	-0.23735829901744077	-0.2217215978709819	0.06333402764760221	-0.3820083092584503	unweighted_unifrac
-0.07223298743082607	-0.10730030131284485	-0.4757535791724672	-0.12365858979567834	0.048780789938904	-0.17137897075729458	-0.24634132471379266	0.17030709655115384	-0.044744860759448724	unweighted_unifrac
-0.10175298276834455	-0.02904626814309963	-0.18176588401985705	-0.10869409007028175	-0.008238236841065838	-0.1548564433820967	-0.22610165370456503	0.21334856485532405	-0.13101738978259192	unweighted_unifrac
-0.0421277942070557	-0.1456853985308577	-4.738978032983101	0.01367012639495746	-0.09909724894446437	-0.13902569577818014	-0.20659026068713793	0.028281213481912704	-0.0814947496565972	unweighted_unifrac
-0.05311612951495226	-0.04230824388320098	-0.09787227450294789	-0.02974214834830513	-0.010036491880911713	-0.21155346216040094	-0.09610099724263454	-0.35677747029539675	-0.17741808208959853	unweighted_unifrac
-0.004248010214859432	-0.024356635632696744	-0.7348699343206639	0.07756374210791872	-0.07148334995596439	-0.06768708691241576	-0.17807282382891687	-0.028390795592166507	-0.1319211763335999	unweighted_unifrac
-0.07608229756009433	-0.04963495153801922	-0.16649249292335844	0.007599223378519704	-0.053378758214462696	-0.08913515293204921	-0.08987686761364011	0.08096575318860888	-0.020294147715506083	unweighted_unifrac
-0.1292174578215084	-0.1418793974575585	-0.08526376121815304	-0.0503483730643306	-0.04878524876293211	-0.25618155496949724	-0.22414962119587378	-0.02578062868351938	-0.3969330608069286	unweighted_unifrac
-0.04150290726568606	-0.02604976626861477	-0.31214761468691776	-0.01768374576813203	-0.017154669193536032	-0.13243184522358908	-0.10273620114984805	0.1491948841006273	-0.12179515294523746	unweighted_unifrac
-0.0793302545965473	-0.03367832372556734	-0.06926329388451635	-0.06218714763207078	-0.08808208051014876	-0.2141024292638587	0.02177101597398079	0.05158729317684285	-0.13911630400569974	unweighted_unifrac
-0.05923399321030165	-0.03219521810473536	-0.0509531129814893	0.027551116373771167	-0.04223211345985578	-0.10797962061125932	-0.1961397443406705	-0.13750801283412684	-0.00024071015581927924	unweighted_unifrac
-0.0432923700038188	0.01257923148765705	-0.05189513261353418	0.02896305800922805	-0.04405524367600755	-0.14089303841268164	-0.013993586436201744	0.15479731466721902	-0.21263017610883006	unweighted_unifrac
-0.07905967723071061	0.00976721032649941	-0.6573300964738511	-0.034996782964347384	-0.07862549717639378	-0.21969584648257467	-0.221652969285145	-0.007865174743230563	-0.19779889982179077	unweighted_unifrac
0.01327170868230787	-0.06466221082881929	-0.3993978701857872	-0.016998810070276482	-0.10880962307159803	-0.17157001415038753	-0.07805885280164526	-0.023975469837410612	-0.0170481309013375	unweighted_unifrac
-0.14556001218977466	-0.07146236121315086	-0.3901921147512304	-0.09599753188417437	0.01291927658889569	-0.10795110592086665	-0.2690142444778345	-0.14257954501199177	-0.012180287904884457	unweighted_unifrac
-0.07531786855699396	-0.0706168704646688	-2.913748852709365	-0.06365325308612224	-0.0701483303257735	-0.1982573714093827	-0.13747841450048193	-0.010859693031689766	-0.053662679014486736	unweighted_unifrac
-0.014408258669225571	0.014556182855277267	-0.3622933327923874	-0.12862064158227593	-0.30635189028588705	-0.08596351462967777	-0.12875359469458614	-0.11441318191280603	-0.2229739536613009	unweighted_unifrac
-0.1093234375041725	0.022573264798739334	0.12432622165406171	-0.031831289922497064	0.014416909731425731	-0.1927948614444157	0.006865327500520602	0.18276340057159157	-0.20910137777196236	unweighted_unifrac
-0.048620173294496194	-0.06860652320286653	-0.23083921042961775	-0.029329212911936686	-0.10802400801565315	-0.30265588366633844	-0.18009179552621046	0.09997229660321805	-0.2870563059700455	unweighted_unifrac
0.015868566680233842	-0.04140281034579507	-0.054764034644479764	-0.1544453855014003	-0.055198949651160234	-0.12153186398985283	-0.17328490340996883	0.14170311768976973	-0.240646207264126	unweighted_unifrac
-0.024552996038041508	-0.023245829271102636	-0.1568088309193847	-0.06400103945978697	-0.11622018123747968	-0.06534886564666942	-0.27802681774838245	0.1656261228675534	-0.1547880853314174	unweighted_unifrac
-0.03433751529011131	-0.08074533888780255	-0.23030250079675363	-0.14294667663009686	-0.08351265333251434	-0.10771238134197136	-0.471130688983894	0.29266541139458	-0.1402735533880639	unweighted_unifrac
-0.03238361748184726	-0.020589781586342504	0.09009228887146359	-0.024988614480874416	-0.02597493131371853	-0.14612021363289718	-0.14886040991322225	-0.10260799524176067	-0.15401997907467102	unweighted_unifrac
0.023679813008824824	-0.05464494386563867	-0.11387278298171588	-0.028505369317968876	-0.17382499576479482	-0.04319189684803959	-0.1261058837557354	0.17903076886049873	-0.2771138335610528	unweighted_unifrac
0.04319960933743783	-0.09599561840399251	-0.6284192095953944	-0.05984351358955142	-0.013244050443549815	-0.08886307639991542	-0.1515839008807085	0.11144767994044713	-0.06376758452269438	unweighted_unifrac
-0.00332386385006056	-0.009068252044506453	0.1504988338804244	-0.06882783304502516	-0.03253094257227396	-0.08966724591040087	-0.11062183460353214	0.17087792982398797	-0.09223142816966301	unweighted_unifrac
-0.09650774298106968	-0.08282240544603914	-0.194270110239823	-0.11167439193224205	-0.11589916488837759	-0.17605299060756674	-0.028840882264954404	0.14530773256465523	-0.2526694352197272	unweighted_unifrac
-0.028892217711668167	-0.014298040012241886	-0.3627841629070483	-0.10809371065125983	-0.13011232964091968	-0.09706828654676403	-0.009188040519363616	-0.291870604760222	-0.2135420439830955	unweighted_unifrac
0.017950296627351925	-0.009745007142942352	-0.13851161712446602	-0.026089536988336492	0.04339142359225323	-0.046457243888366806	-0.10982261773443591	0.23408197224924	-0.12523014434505653	unweighted_unifrac
-0.040314425113787467	-0.11410998351100421	-0.049851160390341764	-0.021341791677519817	-0.10948725283619742	-0.06034037645174117	-0.10125852338930463	0.11244367653848386	-0.04622617271254881	unweighted_unifrac
0.022919440845407646	-0.04809246058725236	0.04582503585844233	-0.05213185689380628	0.03528861408326611	-0.10271356088336736	-0.16867298225475547	0.0732923331403258	-0.1590409218782114	unweighted_unifrac
-0.054539132006734325	-0.08866598392543246	-0.06920900839765953	-0.05272114272044037	-0.09802677580150987	-0.14592210234758496	-0.01204731374627177	0.1886596137477724	-0.11037547390005842	unweighted_unifrac
-0.07289302622656035	0.056233353346910264	-1.225393045395537	-0.03630151481553967	-0.04011712376518406	-0.11658212315585037	-0.16046424772409784	0.10845651454904504	-0.31073365295696775	unweighted_unifrac
0.01035294772642914	0.0013000734403861847	-0.1795629075511076	-0.10757031330403533	-0.05128282601101919	-0.24939126756547925	-0.18888687010976457	0.13237713816229313	-0.17784215129447478	unweighted_unifrac
-0.02191289594835033	-0.11399222784135721	-0.23494547259515497	-0.0974515525647135	-0.01659198742965673	-0.2996897837355208	-0.16058023980237013	0.189567265390421	-0.2335390955171086	unweighted_unifrac
-0.002775883355825348	0.022339451069819383	-0.4029966889752825	-0.08798511342005022	-0.14183992980420435	-0.1759839719890568	-0.21018362023316572	0.1442314346687531	-0.14255603393652772	unweighted_unifrac
0.04561624831189881	0.0011292256899297914	-2.2454633077105988	0.03797512430861938	-0.005669302036095392	-0.11216075898530042	-0.1643055343912745	0.031905771311245834	-0.03950301713943749	unweighted_unifrac
-0.05114496803024382	-0.09903194950961502	0.0036166846433832722	0.016936714368727235	-0.026531973761880545	-0.051828735312512864	-0.01734693562125411	0.16947854975897425	-0.16509517484448866	unweighted_unifrac
-0.15318631023863394	-0.04610523428186197	-0.5488466373578371	-0.07373731724960142	-0.0749054668622926	-0.15361971584922207	-0.04939620125714361	-0.0016229779067551409	-0.18651282673868375	unweighted_unifrac
-0.04749930953062642	0.00046270352173871654	-0.09168360596481429	-0.09990175499008402	0.006465764153283482	-0.1601048097430875	-0.24029715067591795	0.0904785477351332	-0.06741393005731067	unweighted_unifrac
-0.05734320909561119	-0.15191813490285533	-0.49411220248728793	-0.062176370470401254	-0.21109498551692907	-0.07915666442065428	-0.20034697018741876	0.21395570171944267	-0.15189349480901582	unweighted_unifrac
0.030995548666825523	0.03584047997500217	-0.5939126712957279	-0.1235670922289207	-0.01079837241427084	-0.10122568413074706	0.010115730713654014	0.1914030319981257	-0.15932428236676066	unweighted_unifrac
-0.017045706331091814	-0.081871743371279	-0.15225881545110886	-0.10118697823864009	-0.04964277176325771	-0.05695179442324383	-0.060482908273857605	0.10505015647070348	-0.3022034919875789	unweighted_unifrac
0.009232476626954478	-0.1696979779347978	0.044701076503999126	0.05868954505466195	-0.085464295107605	-0.18827074082451256	-0.2742209523577144	0.27265735091701016	-0.012959949356517786	unweighted_unifrac
-0.07436159114099827	-0.05619871128988896	-0.9043911356823211	-0.14444470257819986	-0.04990253092253716	-0.048710347990641	-0.12721064140169358	0.16412707017279438	-0.1560081483280913	unweighted_unifrac
0.04055713815052264	-0.08313805181382761	-0.2241807376066971	0.025956491068008902	-0.031991668160403774	-0.07531528629672146	0.01730737024880402	0.09616979296875428	-0.11827249789377303	unweighted_unifrac
-0.02634733905299269	-0.09530888118170866	-0.597880970412108	-0.026692566614044955	-0.10839224206217413	-0.05227376613530077	-0.16182292463832115	-0.005187366409737937	0.0306094790518876	unweighted_unifrac
-0.09856676290629451	0.029055243388254604	-0.23092078204672473	-0.058382598022625576	-0.18978861443076278	-0.19335005180239606	-0.13341768190328462	0.04495028191396	-0.06102839355148948	unweighted_unifrac
-0.0393301327909894	-0.06259737946390675	0.03922227230359854	-0.008512048329779365	0.01845628532139565	-0.055109320114959726	-0.08149675105318988	-0.01198753340701919	-0.0853606877792712	unweighted_unifrac
-0.16281309254088505	-0.12223822876938106	-0.5083225958778517	-0.11886766797381498	0.08918882652269389	-0.15878323910937175	-0.19730095166054418	-0.2275492227681779	-0.06989000707308479	weighted_unifrac
-0.08727998655552138	-0.052849569756674875	-0.19542948101097135	-0.06195899881400102	-0.0906274503528599	-0.14071206131379732	-0.0776381154277268	0.1652759176092483	-0.08649780954305375	weighted_unifrac
-0.03687427011770317	-0.06535168586518281	-0.26397390079903404	-0.06415800221259182	-0.14217852658947994	-0.047616610105046586	-0.13133069391686947	-0.0018347188638061507	-0.02424357889406137	weighted_unifrac
-0.1331326547308318	-0.07018086703199788	-0.47974386247511647	-0.0795030275602222	-0.12175468594739125	-0.03049957736085651	-0.1943701897198289	0.15172086188006395	-0.015027514456902535	weighted_unifrac
-0.0824871819812194	-0.0750472422217272	-0.10718148734635924	-0.13424335428126	-0.04661392832112754	-0.053390089501481386	0.055745288166322515	0.12436776294456031	0.0008562195061686539	weighted_unifrac
-0.12863981438269745	-0.09940170225285083	-0.4247347434531812	-0.11598668414498503	-0.17634903862744666	-0.12559926169432667	-0.19898470874605922	0.13797742400190405	-0.030850926309413662	weighted_unifrac
-0.2278521359208161	-0.10833444423746852	-0.6067612931614661	-0.08316967966891342	-0.05446394653964903	0.030782205806267893	-0.20298585491905508	-0.07953949441327901	-0.04555829351246943	weighted_unifrac
-0.1462890704115083	-0.2659636078506791	-0.12093969589799514	-0.10383289357008962	-0.03956801396340337	0.007533878114194037	-0.15517670784446658	0.13479677261177625	-0.16202223327156395	weighted_unifrac
-0.05731857603492552	-0.09574686732783921	-0.8186042349106757	-0.1527160950659654	-0.08220922003802311	0.0357557247735083	-0.11277924194068567	-0.17695164977433775	0.02032507785317017	weighted_unifrac
-0.19343242013615636	-0.21125942466412884	-1.2508104520108936	-0.057176930870723064	-0.08562744175996961	-0.15034559960643756	-0.16349138608548586	0.24576165331433308	0.07660123408937147	weighted_unifrac
-0.05215080433355279	-0.0766501960846433	-0.051799886859094535	-0.18009347779859652	-0.0754036114726302	0.044218067226311386	-0.024180648417400752	-0.1414236885504805	-0.1187858138307556	weighted_unifrac
-0.06656416912643892	-0.1217315832114727	-0.24917159357825014	-0.08531431078624818	0.02103049087653497	-0.11691226125522869	-0.15127219948761228	-0.014107300260689293	-0.05647870911386321	weighted_unifrac
0.0038002956040696922	-0.2128881810004124	-0.32173643202586266	-0.057983709340006406	-0.17284455754947725	-0.03303934075176951	-0.2622576509474335	-0.04941274113219629	-0.11416273383989872	weighted_unifrac
-0.17109858563525138	-0.19404497284303646	-0.22946235177500118	-0.025950483265454682	-0.07980263884294359	-0.11186170630626013	-0.1964087130389336	0.18265695459882814	-0.05205047285540454	weighted_unifrac
-0.12906763220830464	-0.11498919083355386	-0.02699138180881988	-0.22234321271894175	-0.2024796426062332	-0.13907579702625794	-0.1650080753215737	0.16930822558014313	0.07696273114252916	weighted_unifrac
-0.08780884992586802	-0.18605914565272363	-0.35560899668322565	-0.11729566121514301	-0.14446631392410492	0.028849159561394	-0.09096507378697671	-0.2686689982311634	0.05478173795742891	weighted_unifrac
-0.16893489002032114	-0.07430606768274561	-0.17832644879197002	-0.08550733944816424	-0.03994703965315316	-0.08514101805559582	-0.24862578571509975	0.04212379948517597	-0.07552533672357287	weighted_unifrac
-0.13029937364005417	-0.18562008943099362	-1.2066319822147604	-0.1368485951674714	-0.07676600689914426	-0.15423804756436188	-0.0641882408945269	0.0740975723485281	-0.034893019736575326	weighted_unifrac
-0.15208780209994477	-0.19148027429114678	-0.13576383878325404	-0.17144624019302368	-0.13952487258628254	0.012448498829836119	-0.33231626995319097	0.09198416772790596	0.03226411237879645	weighted_unifrac
-0.02392552310898255	-0.09908908733471433	-0.26505089388472824	-0.13183088633662687	-0.008781512798568425	0.02665194952021599	-0.13973996125135746	0.14858797933066203	-0.015453925997337414	weighted_unifrac
-0.16041261237823212	-0.12251568219030284	-0.39320980875940537	-0.13403802738509363	0.04577167376444691	-0.012514285405072156	-0.18792027223321184	0.2558316009437547	0.05647244073845514	weighted_unifrac
-0.19627092067186802	-0.07070146113815268	-0.2298828907593895	-0.014577764643031843	-0.02889843493548394	-0.02898918067160805	-0.14018889852431626	0.054103978148116294	0.08531464988304793	weighted_unifrac
-0.11684912179488327	-0.12161244424134887	-0.49919266928656314	-0.15014577560032638	-0.0602726301967329	-0.05427399888331608	-0.3056964454833395	-0.14312003309254306	-0.15539726829091793	weighted_unifrac
-0.19191905071854753	-0.050997836479368175	-0.6186049391924715	-0.153215055301966	-0.13938634196416877	-0.20593573013077515	-0.10917227659761664	0.2527565819295241	-0.06136235888218344	weighted_unifrac
-0.1727433141942869	-0.10086663707283705	-0.05859030786799391	-0.09041955504716115	-0.008442389956559326	-0.07760332024890526	-0.05109209988181429	0.11518896216200514	0.04871151416772357	weighted_unifrac
-0.11269054627792197	-0.1502595600073504	-0.6552564938769885	-0.1845873898706576	-0.08118320208723251	0.07090493907059525	-0.12817100738220977	-0.21710182709845283	-0.07433810177919242	weighted_unifrac
0.0002688964864776544	-0.16577899638173466	-0.07098056205930847	-0.03474246437966322	-0.09757631396909261	-0.0972012262540074	-0.12408088382975357	-0.0009061975029462932	-0.1559781922748733	weighted_unifrac
-0.08105112870944597	-0.11894400147468898	-0.11940336314679612	-0.11958610008133186	-0.013050327262848826	-0.045872804517803845	0.06799891589627749	-0.2585308891909346	-0.03391879499890105	weighted_unifrac
-0.10657987137242753	-0.08803094279083368	-0.11967877039456276	-0.05393797046083715	-0.04489819250174287	-0.07351529229224196	-0.0733148770171066	0.029646202353750595	-0.03347683745662344	weighted_unifrac
-0.08558726624786317	-0.09550595079411628	-0.3378264737553365	-0.054462905058604516	-0.046752445067131054	-0.07918051043664609	-0.08595754711051451	0.14691465844758445	-0.2836668527937134	weighted_unifrac
-0.060932769224414596	-0.05786090930976795	-2.8690818008684142	-0.23539306350807676	0.0044722349609768175	-0.031041940402261048	-0.05852822351138576	0.1323996530646847	0.12549355153609887	weighted_unifrac
-0.07274263669576397	-0.14626738296925157	0.06433091605610042	-0.13088942078194443	-0.0913019933812722	-0.18615488507387634	-0.11376013449753675	-0.06998757836031522	0.04068183033392625	weighted_unifrac
-0.11925152476131462	-0.21219610037858883	-0.24039887898462475	-0.15781669043062152	-0.06284322697091205	0.015749505961084376	-0.1515708235621036	0.151587789894581	-0.06479714899681976	weighted_unifrac
-0.14170915473358314	-0.03181707115388166	-0.23351061651814575	-0.19496915774654044	-0.029884293320332045	-0.02045845295844151	-0.2410732051043687	0.04939062992971732	-0.006948102770293341	weighted_unifrac
-0.1332257786610671	-0.14955833094254145	-0.1588988242349576	-0.14486934983618416	0.022816887031017696	-0.11355366717749948	-0.06257536222324123	0.009466322822421658	0.01621800940536422	weighted_unifrac
-0.037170988560346174	-0.15618060223330366	-0.18540432920528582	-0.13918926359872885	0.02779160642454981	-0.0737294218281972	-0.13445914299043404	0.1258991286525264	0.064430586655574	weighted_unifrac
-0.12905101398796903	-0.12756100122177338	-0.4742016690738666	-0.1325667238747521	-0.036649995810679625	-0.15666162059188182	-0.2679897345195763	0.08940071408883621	0.040658284591244875	weighted_unifrac
-0.1212524013318792	-0.09017985745546575	-0.3719326818862605	-0.22058147878296874	0.017966466892358035	-0.13892586187643974	-0.10315017567468154	0.2285160045229786	0.006701929501618742	weighted_unifrac
-0.18019871124351505	-0.11574161359744561	-0.2367299900577211	-0.1708909024004983	0.02713526253702181	0.01818567276749139	-0.16646909008288002	0.0708426564292437	0.08649957624590154	weighted_unifrac
-0.13896526633253803	-0.0768583030371186	-0.5158937272874133	-0.0919669600413413	0.008608818789143102	-0.015012809286624185	-0.12553309976757943	0.11443476236394323	-0.020852866975007656	weighted_unifrac
-0.13453223039519813	-0.1627983505151196	-0.06153656589956813	-0.1695079669455366	-0.10781300219244772	-0.07400105633191134	-0.045699111085466315	0.04506544394411005	-0.02714695504946052	weighted_unifrac
