Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.05493275730471492	-0.037478497936724864	0.0645391576222818	-0.10821340142378477	-0.03372813240230865	-0.12918573595153027	-0.29650015743483005	-0.32561577521240115	-0.1084619678679446	unweighted_unifrac
-0.10629985222072902	-0.007742655220075445	-0.32177402151557444	-0.15457560121990555	0.013292441719938153	-0.0906633895375899	-0.21748043659283067	0.05216218954085072	-0.0763295643280868	unweighted_unifrac
-0.1316374513820735	-0.054434268609391934	-0.0221696754837164	-0.17578726018307123	-0.03794155340733418	-0.10299791234043187	-0.23242226274578637	0.15343305585020317	-0.11202773756564555	unweighted_unifrac
0.01045765472057325	-0.09104373900291018	-0.1685948007227327	-0.03331607730402575	-0.061198149097703824	-0.10952078049250669	-0.11316296218342958	0.09754396074159155	-0.11841621850744044	unweighted_unifrac
-0.1253085485081511	-0.09115875415588581	-0.06695467801840915	-0.06240223143474544	-0.22911566834078112	-0.09032468898276069	-0.21515035573137564	0.018945826535819887	-0.10747774078142736	unweighted_unifrac
-0.07771882586791001	-0.042367829061687345	-0.06145019134140117	-0.13150738215358704	-0.08999529807949935	-0.07481220981064363	-0.17250274561984247	0.045377361670491334	-0.354842352555514	unweighted_unifrac
0.021003375225878584	-0.18872695556119368	-0.23523352454635593	-0.08430849650935635	-0.021996805341157	-0.2122934633373328	-0.1936594946193606	0.02389411794920282	-0.15857349379901464	unweighted_unifrac
-0.10472326434406654	-0.04336017055879737	0.07576554393100965	-0.06570241436483504	-0.12715477364904948	-0.19050663685700164	-0.06784603864826422	0.3042554535804989	-0.34787909748594537	unweighted_unifrac
-0.031759671423511104	0.003938452869293396	-0.025599167427663216	-0.015209382846018471	-0.025515710672578296	-0.12007567426724841	-0.21506047320467103	0.011631110467301808	0.02336685191557808	unweighted_unifrac
-0.07772127674698748	0.004713038669033387	-0.08264659854621215	-0.1274109282054301	-0.03404718240357507	-0.15640813122700958	-0.009632669935473848	0.2639589615641159	-0.23829644411411954	unweighted_unifrac
-0.12921427009238728	-0.029937792676063335	-0.12493871213201313	-0.15871255011336438	-0.060200121879281365	-0.1197479012795255	-0.0657992867022148	0.17299938054226027	-0.09867405389304396	unweighted_unifrac
-0.06685211920638001	-0.12471089159385551	-0.08584371512369149	-0.10267640647080678	-0.1073401867945063	-0.071561748932226	-0.4765981689106378	0.28473861937991374	-0.24714085572733024	unweighted_unifrac
-0.11593853190117853	-0.07333593386827131	0.12259281591058113	-0.023634642863013644	-0.023193229314338204	-0.15360749748543023	-0.12579120855799109	0.017890422635910008	-0.040660378530906316	unweighted_unifrac
-0.013143630754400615	-0.10137321074008532	-0.6531652616299048	-0.010865997620808754	-0.0688131922228492	-0.16862634830241174	-0.07382950581053893	0.113195249799389	-0.11088570611473281	unweighted_unifrac
-0.06298423896717908	-0.04988149433408062	-0.0218002882171886	-0.059546157541472855	0.08565010533362416	-0.1938184869108741	-0.016112583000688963	0.2998246610607964	-0.175270354333658	unweighted_unifrac
-0.12835225305546438	-0.045185762105961924	-6.815642374744158	-0.0478097016860346	-0.12012581760760721	-0.07034543261173765	-0.0155558497977204	0.1120339980676407	-0.21153675147695017	unweighted_unifrac
-0.09582129759322688	0.04224565099870381	-0.4446561497459771	-0.015950998880392087	-0.06874361546774277	-0.15680829750922332	-0.16836701693678968	-0.09938054933577467	-0.3428773806375158	unweighted_unifrac
-0.05238643322219616	0.0044022898218795126	-0.029875413851116583	-9.012333294688979e-05	0.007481075667982395	-0.08857559372979917	-0.12573957908571254	0.28955626852457317	-0.06663219550970911	unweighted_unifrac
-0.045423260215940786	-0.1252731645594074	0.0351784520818329	-0.04204928961562948	-0.0667154376183896	-0.18628874814518626	-0.2916064207892579	0.22373312552440838	-0.052781598382783734	unweighted_unifrac
-0.013567048782367364	-0.16864626592418408	-0.10879166868182266	-0.08650314670071069	-0.04990145855397121	-0.1147776852415694	-0.1601166708674222	0.15280157568730013	-0.478843165213108	unweighted_unifrac
-0.09288299635093833	-0.005999462035678027	-0.14172363829315016	-0.13251763750871093	0.0049436405528129335	-0.08886576952384417	-0.27297827054539026	0.06371725441821985	-0.1853172720245091	unweighted_unifrac
-0.15161506236401845	-0.05919927040982098	0.13200492994028723	-0.013571564311052331	-0.04262766785590655	-0.2490013887199498	-0.0023706621013770413	0.04980761089979002	-0.052661987069187344	unweighted_unifrac
0.026246441838665535	-0.14916491622325512	0.006099821318242604	-0.10562683364524594	-0.07673111543364053	-0.2667042227540011	-0.12445834780913123	0.22682540691054398	-0.014941161481224263	unweighted_unifrac
-0.03996273769536618	-0.053395938747017535	-0.038995290256457205	-0.04821969530763637	0.024343774964422416	-0.11153887428091647	-0.09035564153614972	0.26873027615268374	-0.16736989954126558	unweighted_unifrac
0.020081581145413585	-0.02829975225701853	0.09557672776908843	-0.056146613611177676	-0.03480338127440863	-0.11947185208146105	-0.26666113806949343	0.006230642234708261	-0.4160173192219918	unweighted_unifrac
0.01408792501766043	-0.009134884001822607	-0.15202807133633667	-0.030516124142761614	-0.10403046878065081	-0.1375982853972042	-0.12408880752668527	0.2516304706394755	-0.12274453793687323	unweighted_unifrac
-0.06401112274560261	-0.02734008017098888	-0.7637239378033149	0.009322725255999864	0.008626545611968517	-0.1513113180813248	-0.028559087026920116	0.08285384354971537	-0.21843121357334483	unweighted_unifrac
0.02888541266492517	-0.0779589766907709	-0.7218316118234942	-0.07094994076049366	0.00014205620186091839	-0.29451926844261034	-0.21852854100674213	0.14653871086462833	0.015561552294447223	unweighted_unifrac
-0.1825623085612622	-0.006064282588072789	-0.34871181828794606	-0.1168873394642913	-0.04707905413600866	-0.0608893625760174	-0.16126637160799628	0.2625379316911127	-0.1352159166074851	unweighted_unifrac
-0.1015698560936602	-0.011958187381013285	-0.13054922086996612	-0.09489837245518085	-0.0018703645154605208	-0.1017571414936218	-0.15420070568368427	0.10219678176508118	-0.10917432355490586	unweighted_unifrac
-0.12367191062558835	-0.08764404377839297	-0.35061551081910847	-0.1362884662369912	-0.1657426117370988	-0.10000731479094505	-0.0367313211834035	0.1225639913369021	-0.021240704857044435	unweighted_unifrac
-0.1533412144078079	-0.05701337196664591	-0.018161308449735847	-0.1333798456616757	-0.20056894022283211	-0.11452725624794202	-0.23788704273133088	0.21092719885437938	-0.23558769622530962	unweighted_unifrac
0.01791613369322098	-0.0073013908393171345	0.15277348643734534	-0.09202234814246024	0.04227846270295865	-0.09470892785136908	-0.09818814103495255	0.20119111023090464	0.000984499754290158	unweighted_unifrac
0.05291273179366296	-0.0951104792918811	-0.5106666692727595	-0.08550363586276521	-0.00490118989209809	-0.08844877927304085	-0.003592433217659563	0.19833325817932745	-0.12614660067772254	unweighted_unifrac
-0.010575490070070304	-0.003755081731101617	-0.006575769425287037	-0.16357934480307712	0.013574076027111248	-0.09490523989197186	-0.1905968019898212	0.26727098155764084	0.04161824541396908	unweighted_unifrac
-0.0697884120709853	-0.08522670872151283	-0.033849160555608604	-0.05076452656058428	-0.11025746073974152	-0.15916702230313517	-0.03233499157667219	0.18704891578424032	-0.09373372026156868	unweighted_unifrac
-0.04477685658651254	-0.02413279885463382	0.13100371817285617	-0.1431248818391282	0.019282170994686654	-0.10607850130690477	0.02165162958629563	-0.375769893279156	-0.14889897165349408	unweighted_unifrac
-0.024267284581142023	-0.10095770095056644	0.13080753180557325	0.04021366343676647	0.01366706841748111	-0.12475982475641878	-0.13642991365381119	0.2077321463735775	-0.07714496647224256	unweighted_unifrac
-0.0033979367338508037	-0.05735437047266734	-0.4630034050125016	-0.05505569374724928	-0.045419051755153594	-0.12563591520121942	-0.09730019506718746	-0.24944615306132478	-0.32274425000044826	unweighted_unifrac
-0.04304959291879329	-0.07226855163038559	-2.959252612374572	-0.0008712675725268682	-0.025480362982302385	-0.09093716434252075	-0.12125299337953344	0.04824690014423538	-0.416298751871957	unweighted_unifrac
-0.03363213447629643	0.004516983221887316	-0.09019465114367531	0.02050389151592613	0.017821460003816014	-0.028347295225525704	-0.1621769972427629	0.1478793813190773	-0.6353475727444065	unweighted_unifrac
-0.007012111263947629	0.008975581296630675	-0.05071252281492189	-0.09013049833467202	-0.028764657983961772	-0.19850921333699678	-0.017951218363867927	-0.0727469975344508	0.0730382064276971	unweighted_unifrac
-0.02093625344421879	-0.004180282445295669	-0.1865189297713481	-0.029449209248294528	-0.02211530603281764	-0.18956226323713898	-0.21643370762546432	0.13558972093840105	-0.02739641137008131	unweighted_unifrac
-0.15081142881907939	-0.039107372545648555	-0.30143979539760823	-0.0937280148606805	-0.02637269853408064	-0.25143368301316604	-0.2571422690098477	0.2540072960900962	-0.14117648437909858	unweighted_unifrac
-0.06532126371009728	-0.13995352747561873	-0.16137940140234686	-0.010203106659793404	-0.0718842251253744	-0.23990195169927242	-0.039686803100769774	-0.025340864606949065	-0.19089675876902135	unweighted_unifrac
-0.046714703882261066	-0.10301780933446492	-0.5289634489691075	-0.023834269386272533	-0.010378652620040674	-0.19123646271538886	-0.10390539162499679	0.009066013218060776	-0.214963944219682	unweighted_unifrac
-0.03414951254901988	-0.0009728967211257711	-5.380375051201938	-0.21240347788543779	0.0807986992902836	-0.06337054758271066	-0.2314949023045454	0.13647384194735968	-0.06121096095003664	unweighted_unifrac
-0.08939460652018472	-0.06129007188924995	-0.5433636452603128	-0.012648118357113658	-0.022312109936131197	-0.1539085680980674	-0.38963017375800124	0.25405096883566614	-0.07767527161331755	unweighted_unifrac
-0.09380679928984192	-0.07765972857927594	-0.2165575336380563	-0.06351668390630882	0.045448995841639195	-0.20234618766125	0.0788780391830809	0.1972889399788662	-0.12596011628115944	unweighted_unifrac
0.0006243969352136558	-0.09499007172667984	-0.16388804742606333	-0.03717105220932959	0.028403582039688513	-0.07046043146692038	-0.1912629701383215	-0.18411344143926933	-0.05639480980721112	unweighted_unifrac
-0.036913474781915534	-0.007553352393190327	-0.3678265962787386	-0.19587570397385634	-0.07801834238239702	-0.08890529896562493	-0.07664127212788996	0.20799982719866938	-0.11284317683335754	unweighted_unifrac
-0.005635660389177621	-0.05593022918639412	-0.14697987673216795	-0.043506732379434254	-0.10581052132129276	-0.15734625547699999	-0.1318614536927616	-0.35985980334233525	-0.08926223955888868	unweighted_unifrac
0.021757347485858225	0.0236644168889778	-0.033346135397909205	-0.039761988278817384	-0.008872845741260571	-0.1671211519519482	-0.11116836430791688	0.12295615419211314	-0.09933373035578996	unweighted_unifrac
-0.08305095396842099	0.02141448195343376	-0.2517250042927903	-0.08214424222135341	-0.004870406541293004	-0.11812018597907481	-0.23975518874479618	0.09072320488414165	-0.31041997070796845	unweighted_unifrac
-0.012908394355572561	-0.12058527436690336	-0.12449933661756951	-0.10979556775159072	-0.11942803745831276	-0.1723829706133051	-0.1626745680418047	0.1802195412298122	-0.08462430907306429	unweighted_unifrac
-0.047887017553416955	0.0471453562212123	0.0626544404631828	-0.07579925346356209	-0.015323985317480915	-0.04853961796705675	-0.1975965282326284	0.18322281335316337	-0.1136343590194342	unweighted_unifrac
-0.0026678286999881617	-0.012122277535131287	-0.5306300047019277	-0.07067940383168225	-0.10281808684775573	-0.15386391200923955	0.0014568696198014042	0.1611869520532827	-0.11304865499974648	unweighted_unifrac
-0.07895741353519026	-0.036442882285635525	0.25085163389405774	-0.07177372768248103	0.02044307393207989	-0.16198082855422902	-0.1796918470763864	0.07392618014913155	-0.21160707492183595	unweighted_unifrac
0.02998111324224717	0.0027908941442807977	-0.22086028030375449	-0.05903871111758763	-0.09193991909975963	-0.1242358932112948	-0.04581552911937026	-0.014075040699560004	-0.11989245209258614	unweighted_unifrac
0.04658740735480027	-0.024901612083140456	-0.5743657663986141	-0.08219917906239327	0.05974795229664709	-0.051711952103386416	-0.11385506754733843	0.24324683160317295	-0.15221991810530278	unweighted_unifrac
0.021439976012610162	-0.038109723937664874	-0.08016711519510511	-0.03686189223066094	-0.038642282315077825	-0.0721959296427821	-0.07277020683049384	0.06716767841057292	-0.1387161481400454	unweighted_unifrac
0.052397328376711294	-0.05064627469486749	-0.3067769639117002	-0.09901229164464764	-0.0030125300263386112	-0.21973985284086273	0.007213148991744411	0.054231697298889214	-0.01117517357607789	unweighted_unifrac
-0.03777796973035974	-0.04454176732752657	-0.4576927270562243	-0.08779442430776241	-0.042575833564043375	-0.041511986972422976	-0.16324012262989918	0.04855518943940618	-0.12346024557818458	unweighted_unifrac
-0.07948979235947107	-0.05113845882869272	-0.05327951650660112	-0.054485573896542405	-0.040750074464674046	-0.004910288226969373	-0.11444847534816627	0.2221111738882171	-0.2339409864982651	unweighted_unifrac
-0.006499271226636294	-0.1209985259482862	-0.038919397026037306	0.000304167685779011	-0.08865667866994698	-0.14875134141901425	-0.31338584307875617	0.20541897766268657	-0.0078055686486544484	unweighted_unifrac
-0.0346773097942521	0.07096293924050323	0.09882728265488427	0.04285818300812039	-0.12953713599318317	-0.2241404689561559	0.03989947821124795	0.13009221157163575	-0.07828382371472342	unweighted_unifrac
0.007423607989421543	-0.07147513979323517	-0.01761452294942556	-0.058404947371961446	-0.036504067074716984	-0.07252821050451996	0.05805576769264631	0.1584962880727614	-0.19558202344890052	unweighted_unifrac
-0.08235718273902548	-0.0037827069139830805	-1.4588010293780402	-0.038344898453174014	0.005193166549690931	-0.0972637683666222	-0.06939670721130908	0.12894375196465935	-0.1659933451960096	unweighted_unifrac
0.04241076521768927	-0.017953226344186612	-0.19771064278936334	-0.0012840559895983539	-0.10413048134263048	-0.12741411498827615	-0.04207326585385163	-0.14862574998440548	-0.24647238601525379	unweighted_unifrac
-0.045798636235351076	-0.05636912904582081	-0.13885179111657941	-0.18760783653870927	-0.051910281908490896	-0.11417808747141289	-0.19414984823150094	0.16742640373426476	-0.2835548041329028	unweighted_unifrac
-0.03051603381124557	-0.08317316380834305	-0.44671857117389635	-0.052933185503213354	0.04304053153790022	-0.1012459268281305	-0.12668032495144388	0.052440442490903405	-0.003995465152050404	unweighted_unifrac
0.006457936670108633	-0.04235336416861202	-0.07526233216426048	-0.10513689870569642	0.05276914581186387	-0.12759330079906928	-0.07813028826684176	0.26007338787784606	-0.13512552718930015	unweighted_unifrac
0.028421717840864114	-0.05747196795551979	-0.2228519873737338	-0.27974047072258634	-0.1607347348845527	-0.24032196559454322	-0.21633006665079213	0.09974737893325669	-0.16667823191108821	unweighted_unifrac
-0.10530999886815429	-0.02150763325133287	-0.19310402609404687	-0.26091701085224916	-0.0954757896763665	-0.0772238086322714	-0.16727849320144683	0.2300317953457902	-0.12970928977082075	unweighted_unifrac
-0.03085204233383343	-0.02625294787159249	-0.16383084752508514	-0.15816668417601654	0.030546664696881387	-0.16099193420000568	-0.05156691253002199	-0.03697181240201286	-0.06992095030612178	unweighted_unifrac
-0.06651908390050476	-0.021159939416633966	-0.14188007545094994	-0.14858400542719186	-0.05955758310342807	-0.1762681289922483	-0.19365957729042638	0.12714664058884195	0.013189650831613497	unweighted_unifrac
-0.0877744144617445	0.004236290876109994	-0.04882443428666883	0.010899608658885951	0.06146787138761978	-0.09220206206177872	-0.29637795418844615	0.3277439566365078	-0.23706264222087037	unweighted_unifrac
0.005855168983981085	-0.05190911997733516	-0.22185544423451042	-0.03594365249184661	-0.12343995485409054	-0.13271643423693513	-0.20883304043108875	0.0431825737545507	-0.2419140143668912	unweighted_unifrac
-0.06888148715782005	0.006840172670652178	-0.17382296099232986	-0.03949515506476575	-0.012039476448272968	-0.1648071037068204	0.025813480571545422	-0.06737053557440009	-0.04643998401039684	unweighted_unifrac
-0.009249780789387874	-0.12654393940819664	-0.0040032470097071116	-0.08387046766723372	-0.04780688889717233	-0.1854307360885985	-0.13329240961520616	0.15416210884222858	-0.1637060822557519	unweighted_unifrac
0.0037233474258433485	-0.08761228137937738	-0.37641548372558753	0.004143610534548259	0.023381503786446323	-0.10184896467706706	-0.08715759110098231	0.1914099456452204	-0.07422163625845468	unweighted_unifrac
-0.044208145429336154	-0.09329376381660226	-1.0742144934258557	-0.1543936383236013	-0.10724277613897737	-0.12227240449147625	-0.22071123415370608	0.08378683138135112	0.08292845118632008	weighted_unifrac
-0.11253438675578331	-0.14134151286504082	-0.5412948581502339	-0.1828103563266017	-0.013148128372713952	-0.11269640142453752	-0.17641143179953267	-0.11416460243068105	-0.059453304933527074	weighted_unifrac
-0.13714803076497617	-0.07501117558712878	-0.11578735137512464	-0.15328802669276675	0.019941465197783947	-0.08220574141519976	-0.2512285072478857	0.011847653563463512	-0.16351376536539042	weighted_unifrac
-0.10834425124468461	-0.13285155293768192	-0.2847895547682464	-0.20922418850707913	-0.09335430847578219	0.005339165484340103	-0.06441745697648393	0.11576708200537456	-0.01702327777467927	weighted_unifrac
-0.09417458382258403	-0.09170046367087004	-0.027552803084858857	-0.33598444716679654	-0.040289549479359366	-0.028411183433966647	-0.301447226545827	-0.06506097252879295	-0.06309352407833413	weighted_unifrac
-0.10970695262537644	-0.20958051691889867	-0.28472384401742	-0.14129856821521036	-0.03141695873206829	-0.2701848450900157	-0.09866888967765708	0.08638524964074179	0.010718835310261077	weighted_unifrac
-0.0908681442244672	-0.10957712142243459	-0.34217572751098757	-0.06786199992729136	-0.047155114760995875	-0.057756889883964435	-0.06121608133349277	0.013455179298830222	-0.0639155935342961	weighted_unifrac
-0.11949595364021959	-0.051873151361550685	-0.1907532722702605	-0.18116213850944285	0.030417177552378494	0.02415762704765778	-0.13113382239174975	0.17795032130941824	-0.17024104290991904	weighted_unifrac
-0.1815766545310027	-0.22606023381238582	-0.14831695768184883	-0.08428810611355653	-0.09049535017287291	-0.06753844745090976	-0.2259167180428594	-0.2718996077077278	0.05363616912242708	weighted_unifrac
-0.08509119514615726	-0.20457825231978521	0.11736572988825245	-0.13870230842350328	0.022269104185064226	-0.0011671418523595545	-0.34815387261615127	0.0058684145440666136	0.08292336759282481	weighted_unifrac
-0.015841899413072902	-0.025002084648090728	-0.06371531457677015	-0.056422894220502284	-0.04570258807463268	-0.01399590658076022	-0.11699395164854631	-0.023776128917212258	0.0054728091522607825	weighted_unifrac
-0.00740115555780374	0.014043744363737343	-0.5944722466706551	-0.15534900322840417	-0.019791829110000325	-0.0821479385401942	-0.3446951645335925	-0.05940724364322936	-0.13144095236409337	weighted_unifrac
-0.02759403961141249	-0.2544289419576071	-0.10931433884966091	-0.039053734780522875	-0.017689498646905166	-0.038143839989306816	-0.11303756058082981	-0.08247877576405083	0.03285377150113844	weighted_unifrac
-0.10088178311116036	-0.08151473084693595	-0.26339131938104643	-0.20580121980739796	-0.004168900412570897	0.06553773194400281	-0.15538366778760992	-0.16246678972045814	-0.11594000902412982	weighted_unifrac
-0.08366665033220166	-0.1785899022924924	-0.29369111027075	-0.16092018960339516	0.01604268325103475	-0.008403957190272093	-0.12816914347556319	0.10220767584863277	0.06526063764596401	weighted_unifrac
-0.1132239526495682	-0.08173086063375523	-0.7757225082603463	-0.08942538012284462	-0.006797760241293194	-0.06421636925371543	-0.11573211336850675	-0.1415527914822352	-0.11778520589738983	weighted_unifrac
-0.09666944274985467	-0.1493598420149771	-0.33843280968497513	-0.21040633366033057	0.0015174310482455322	-0.04057514966303044	-0.2964846365303089	0.053638588042511426	0.02339017814692068	weighted_unifrac
-0.1637130557907276	-0.0648441434673408	-0.3357044391510735	-0.09965618350458372	-0.10331800037818129	-0.08258752558281524	-0.13346940382801264	-0.01680286532616715	0.11893967769404823	weighted_unifrac
-0.1389494889744185	-0.1275369801992503	-0.1190058353564869	-0.13468181793266232	-0.07676713193663276	-0.03568742190224272	0.01672880392430731	0.12962469652003272	-0.3132168431832072	weighted_unifrac
-0.24947476782003952	-0.07861421723432627	-0.3782524642657157	-0.21029114506959923	-0.020376109078289018	-0.050473239148100646	-0.2198174032382445	-0.224061338266899	-0.28182533377279073	weighted_unifrac
-0.07573324243325841	-0.14755881394955872	-0.08355321318335784	-0.1337016232643229	-0.05866453695980822	-0.12210096270949622	-0.08642432592932692	-0.015489062077109095	-0.047031656386217424	weighted_unifrac
-0.10626817898686247	-0.22188692717223812	-0.08665928822872249	-0.1954860846767088	-0.09868401686595307	-0.03514057411760363	0.036899297712523094	0.16855519488025794	0.01763519058049645	weighted_unifrac
-0.07985031023076306	-0.09761334311819492	0.057554895635602676	-0.23385869772948387	-0.0579315633370443	-0.060275654854919036	-0.11913069492346673	0.17550207072595703	-0.11522678497844407	weighted_unifrac
-0.027836436553974275	-0.10886164764617812	-0.12903752904212595	-0.08267172818385515	-0.07191689860014527	0.05403878646748439	-0.0672730569522999	0.0842505033834603	-0.06129576033314321	weighted_unifrac
-0.07210435913507562	-0.11613305670172513	-0.058404609745205116	-0.21632349616466207	0.05546535203914016	0.00875478008247621	-0.19106488094861507	-0.15490447048019207	-0.15818796037347438	weighted_unifrac
-0.11949491213444707	-0.05987195884603347	-0.5777516766483466	-0.09644306693741167	-0.0769020444390478	-0.014634115776997358	-0.0031475444405513198	-0.056799242867442645	0.0026216644057110994	weighted_unifrac
-0.21740134348083529	-0.1263426373358001	-0.14447061405070882	-0.14141877220757215	-0.009260478392081994	-0.2968407380269713	-0.09447713177400052	-0.062150274859472	-0.06849474848475268	weighted_unifrac
-0.09591358774141945	-0.10839583574826062	-0.17654041805167697	-0.129626822239852	-0.07904051177825577	-0.09912619446644078	-0.17405645915852297	0.13240119147444696	-0.29516303124772736	weighted_unifrac
-0.10845658206907993	-0.22704837073157536	-0.012616046442021522	-0.09882833942969338	0.04833529939825243	0.02992204440203039	-0.12383142819352333	0.15689061647283598	-0.16622389666236104	weighted_unifrac
-0.11006686607937244	-0.19320298908397793	-0.05850693243014793	-0.041627193657190364	-0.02863104654738602	-0.13163738378349255	-0.06961561899239621	-0.050043448768545495	0.0009984104612755784	weighted_unifrac
-0.16438679564146375	-0.07527101799365221	-0.11526135221355571	-0.17090053118202797	-0.005786893109718916	-0.16746933207376635	-0.039641986750152514	0.09826867650888749	0.01680001960351163	weighted_unifrac
-0.08260557347770559	-0.021550740944917823	-0.19675477008016795	-0.04979701947235826	-0.04280037673175219	0.009840036586958534	-0.026549680220256944	0.06615788577412107	-0.09968424845924062	weighted_unifrac
-0.12514639770683034	-0.11284844642458225	-1.306652330949683	-0.1926309938595503	-0.1001797639851516	-0.14727003516239634	-0.10181498314899895	0.13244021916336013	-0.034832965572493046	weighted_unifrac
-0.10896809032592736	-0.19689723948897542	-0.33769180258034726	-0.2164867855828696	-0.07281182292268773	-0.07688877879649625	-0.06381591563235123	-0.02414941989707997	-0.04786222350734981	weighted_unifrac
-0.09740535832836139	-0.18237165585279969	-0.9556034269521345	-0.09338843831792887	-0.01051524428037176	-0.05776828687220603	0.01662820992038827	0.237760804098623	-0.08578443310747308	weighted_unifrac
-0.19742623600598241	-0.11914818743979905	-0.3351549690651705	-0.12813001407150648	-0.0024829346129000562	-0.004186066976097358	-0.23310389453150004	0.004723375810001262	0.05214908019558229	weighted_unifrac
-0.11045324683157931	-0.11995453793039856	-0.07684035880769158	-0.3683982211996224	-0.08779378609847677	0.00833414680814104	-0.2362565223347728	0.2318425780431057	0.037029609514914075	weighted_unifrac
-0.10749832523653335	-0.11590728984780863	-0.1808733577885273	-0.09679517101979473	-0.05060739244782342	-0.017459670053387555	-0.12041196148629174	0.15654714249341206	-0.08472284612604675	weighted_unifrac
-0.04541054500293096	-0.06207759346598918	-0.5001799629830463	-0.04082408010740379	-0.08164517780176217	-0.19912939678390473	-0.1324752613131166	-0.13185570883077724	-0.14415636170115986	weighted_unifrac
-0.12259238035251574	-0.1177577040072062	-0.22653552597001614	-0.0773897888786661	-0.03292544923165197	0.012272196321460038	-0.13220920392045477	-0.02148880328306091	-0.03201461549955442	weighted_unifrac
-0.2170721689296895	-0.10641587166261801	-0.416777141713218	-0.04057875647596387	0.0881851193632065	-0.05078439317797878	-0.12873534791832753	-0.5439256731781648	-0.02996261947119705	weighted_unifrac
