Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.1868573533991993	-0.1479853544793559	-0.18500647180012697	0.05280276674293294	0.07956605578791764	-0.11678989804699413	-0.04033148786736929	-0.21735573338700065	-0.11483501502363458	unweighted_unifrac
-0.08419611248280945	-0.14364622390604076	-0.19576633040297664	0.035110755681345696	0.11255648945070484	-0.10672871968112307	0.09973825861382157	-0.08728938304577127	-0.15201663054804593	unweighted_unifrac
-0.06725716589173625	-0.2507485700304588	-0.06820536145947731	-0.07447469872609092	-0.03852492630730575	-0.07829758949787413	-0.023354798449721548	-0.289113914263744	-0.1098190216360766	unweighted_unifrac
-0.07221962491207945	-0.024116953427114174	-0.04431624625178143	0.06398050507414188	0.05037230603233944	-0.051099787063366264	0.007054077379789692	-0.16800666898540673	-0.1251596234328589	unweighted_unifrac
-0.06984193451078613	-0.07605379495262943	-0.12124451296128225	0.008103945353200026	-0.1396157396283073	-0.009321791876565566	-0.37323752867388094	-0.11044810553310325	-0.2855228822676623	unweighted_unifrac
-0.14138216759004396	-0.07849871249715124	-0.16229726026229474	0.008287625806383758	-0.06299393138259513	-0.032845765164072116	0.07889037976184088	-0.1863741187757273	-0.06968242713489659	unweighted_unifrac
-0.1938916400719788	-0.0722675704167215	0.14396549599337483	-0.11844101318528089	-0.02175147734331584	-0.004336098343138195	-0.06083789554557395	-0.09967080507679915	-0.09107209583621145	unweighted_unifrac
-0.09418263280725148	-0.10324971427866036	-0.4938515705034794	-0.052282433259981165	0.06313958306209055	-0.039781063592389865	0.042590669577836304	-0.12458884811069715	-0.0983582818031874	unweighted_unifrac
-0.09906967980349979	-0.06848544784916677	-0.07465772909122959	0.012726457442991501	-0.11296184543233156	-0.03939508320359919	-0.11805011265902099	0.016381684809624097	0.05839075964584761	unweighted_unifrac
-0.11848653662454156	-0.13389194887570088	-0.40056236377588483	-0.026058071546754213	-0.05490334291429577	-0.07840604513080263	0.023687226246158488	0.08374184426908915	0.04527579140751814	unweighted_unifrac
-0.050275492931710186	-0.0716474500680695	-0.47929408858919786	-0.045455744169138335	-0.04041577138254593	-0.07037451965614983	-0.0643221774136542	-0.3466194264235032	-0.15509899603724908	unweighted_unifrac
-0.17800261758732394	-0.21388322144975835	-0.5909123226817281	-0.12199113954994223	-0.031682812276903505	-0.17172575806574852	-0.07322215658621434	-0.5257453607727156	0.05449562056811441	unweighted_unifrac
-0.12674760335666457	-0.12297693396151144	-0.36895256416562594	0.06576793563104422	0.0586901622728182	-0.09427806553256302	-0.10667037813772606	-0.21901380278321625	-0.01483650925696467	unweighted_unifrac
-0.1720614637412048	-0.17203146586179652	-0.3804282504730794	-0.06045597756458765	0.006318432079442826	-0.07296548140336068	0.17106936929726146	-0.4461100356143448	-0.12177764525175383	unweighted_unifrac
-0.09040367895756574	-0.09507735742245904	-1.5208100920479595	-0.026445205712674058	-6.412915058873203e-05	0.04788833920087021	0.13298458486345666	-0.29665160995335804	-0.2570370273306697	unweighted_unifrac
-0.15405817363033636	-0.11028347054621057	-0.022037156319993256	-0.06966165284285908	-0.08654503463996632	-0.07169616540495949	0.002638357754326748	-0.08301831124921155	0.0043031525793365555	unweighted_unifrac
-0.04737653792638974	-0.07652501570773951	0.003236909088854989	-0.00022621379967846522	0.04974030092652937	-0.05901428172566603	-0.06799643328113802	0.030456501055387553	-0.28376492730062064	unweighted_unifrac
-0.053753964045802016	-0.14687010933290567	-0.4487963387815781	0.06921769484121654	0.1053025698346498	-0.17298707279575676	0.03863589093131736	-0.17876401905991934	-0.14526962056816894	unweighted_unifrac
-0.013755930416096351	-0.1813332644393968	0.016984776137637714	-0.07617667876590395	0.06387864613889449	-0.11131539010789426	0.08800568439121026	-0.12045541597715093	0.024749269603979607	unweighted_unifrac
-0.127241082725694	-0.08093605004915294	-0.32630053501550615	-0.03344581945736724	7.961821495450216e-05	-0.02827234857730465	-0.004832776451770604	-0.08817019289364647	-0.37134491065728303	unweighted_unifrac
-0.03800004525234679	-0.20640027119101467	-0.18266998043843374	-0.006857416713256015	-0.23081918518035693	-0.15669515006605317	-0.027804910350926804	-0.23994291467667783	-0.06303762371342692	unweighted_unifrac
-0.19773978929692992	-0.13360652563518216	-0.041908712690153394	-0.08533398308788609	0.1159740865111275	-0.1301389278041296	0.05616925602562084	-0.06265746161755081	-0.05150625909374362	unweighted_unifrac
-0.11707175279630389	-0.07870546775352505	-0.3526076648303922	0.004643144153846146	0.0664916271579602	-0.13615023062971843	0.02160426220316569	-0.1687411679212223	-0.15251008831913837	unweighted_unifrac
-0.1417491533220392	-0.07998646234326001	0.17325745198002307	-0.05654893418820439	-0.07954061785222644	-0.07776872451009353	0.07262689666824085	-0.0073316196847086346	-0.03726329696433783	unweighted_unifrac
-0.07433717037756393	-0.15345673979343788	0.1148036601000435	-0.014303978506351456	-0.04742764103161434	-0.1167835257266494	0.034514711152200506	-0.2390401265274824	-0.08703296202664657	unweighted_unifrac
-0.19312764381969028	0.009865285825670256	0.10088148724294677	0.03634821877218708	-0.0950125224827203	-0.17563960642654042	-0.03419573430938905	0.028712485980279534	-0.18985871678779187	unweighted_unifrac
-0.1518334592027326	-0.1348189301450653	-0.8032124702808145	-0.030030587431362443	0.12783329111510044	-0.05827419831894831	0.0794921314405247	-0.3620589819073825	-0.3559590144798972	unweighted_unifrac
-0.034096604093784455	-0.011134094027642982	0.15870162158730683	-0.18003813281367997	0.10935574203504506	-0.024671427152286762	0.15670631308905103	-0.16826099195562416	-0.25028867785119346	unweighted_unifrac
-0.16938988472091254	-0.13127358546526602	-0.011615436584265337	-0.06797553771359	-0.374869105667355	-0.05020776321157494	0.06824181389401074	-0.25691451461322345	-0.08093808665099367	unweighted_unifrac
-0.251652476255136	-0.10146300343119763	-0.35548341221669033	0.09196950253614089	-0.09578533403469436	-0.09339021527868163	-0.15859968150614523	-0.5162965870696004	-0.15216270949148125	unweighted_unifrac
-0.14212072746877857	-0.14757505035699792	-0.008276214027330031	-0.008626185063258518	-0.1603850315711075	-0.040489914166362384	-0.17857869511938818	-0.07577914683647946	-0.1689465495981184	unweighted_unifrac
-0.08812542428407721	-0.08582031005771129	-0.5623712917944452	-0.0003961223299435712	-0.016539722280061175	-0.12984791912489912	-0.00295403728687349	-0.25327459513024086	-0.08806308939880014	unweighted_unifrac
-0.15566546692621852	-0.11176322550818463	-0.027314043285508127	-0.07424208480088179	-0.13534829290904304	-0.04545874451310983	-0.022050032012036258	0.0720757812035826	-0.0975781798040698	unweighted_unifrac
-0.07942213561228573	-0.1606293512924113	-0.00398188121824572	-0.013446196148281686	0.03415374111531	-0.018390802277861162	0.01182721390369712	-0.12242883482480216	-0.04862982471651267	unweighted_unifrac
-0.014170725249997185	-0.08892973968724172	0.07440497289144343	-0.013434696886345687	-0.15230575336683505	-0.0982703441288797	-0.07293114919415689	-0.258573226003173	-0.023984071330617418	unweighted_unifrac
-0.21890302455911614	-0.036657744023228966	-0.0020685603656585005	-0.0032570259717603633	0.05765678710267419	0.012977862798740802	0.1225856307341957	-0.3278185687277546	-0.13538852068296214	unweighted_unifrac
-0.0995889011760196	-0.12040004006210991	-0.3059912383769532	-0.1392591337959166	-0.0814367826046496	-0.03239156307234947	0.02207540834759092	-0.16638581456475743	-0.056096097906579656	unweighted_unifrac
-0.19904456980724028	-0.09309573087468981	-0.41577581912459016	-0.133351565008913	-0.21123110407229828	-0.021731686420036977	0.08368842300037893	-0.0387783401057582	0.010486008902546362	unweighted_unifrac
-0.07334395203739574	-0.21880638805806663	-0.5366674189286049	0.005301623083414753	0.135713564091964	-0.05491433776433907	0.05210607413732138	-0.016953516915266587	-0.08595997390608545	unweighted_unifrac
-0.18648711158479037	-0.1800705508277769	-3.6596331539529032	-0.15630591357485013	-0.024854618033803844	-0.007272076641083203	-0.1542084535300028	-0.25088996568871913	-0.025246862303412776	unweighted_unifrac
-0.13344274737064565	-0.08119603089848226	-0.7158719089884229	0.05841422323019563	0.01787624875819882	-0.09904267658170673	-0.0591371068411235	-0.46171168317458844	0.0405781714583463	unweighted_unifrac
-0.10778066307838285	-0.10814972851357774	-0.2720465313312417	0.02143607550725124	0.082641529002496	-0.04304918122303181	-0.24497173933215488	-0.49791372218905283	-0.10668526380697907	unweighted_unifrac
-0.1273146716331499	-0.15540527453554565	-0.3340953732230503	0.03963288111333041	0.05589266533411941	-0.11002563817049515	-0.031122508457835485	-0.052198844775320996	0.017866324097543296	unweighted_unifrac
-0.07223575174923891	-0.06304604819152426	-0.1994914345108656	0.04267647257181029	0.005408526980023698	-0.010521355052605541	0.05633491062941054	-0.08331803601170606	-0.06363169247898748	unweighted_unifrac
-0.09291824584210318	-0.14120167230855607	-0.14414728587877068	0.00399869616949311	-0.046826097708512426	-0.09849029817865818	0.06406573586427455	-0.2223030162916111	-0.09614145248830286	unweighted_unifrac
-0.09148831916603917	-0.06241592511121907	-0.8230737694276011	-0.07728386938677279	-0.06318401611407509	-0.15062615738142449	0.034912104161432755	-0.5113607470902188	-0.15997749188575594	unweighted_unifrac
-0.18831303533160892	-0.08373516167348072	-0.026380438338019063	-0.012124802997490525	0.044402124558104994	-0.17621264020543648	-0.046935064412651384	-0.18930124463734566	-0.17366119499050647	unweighted_unifrac
-0.15471197827900673	-0.08426827640650703	-0.18553202156076276	-0.006030274039999339	0.1301525047098201	-0.046077327580292815	0.09455368112952833	-0.2006434509516668	-0.24053144092840317	unweighted_unifrac
-0.07293421887262386	-0.13609970596481213	-0.14580993627111405	0.024922348955339846	0.09530660184754203	-0.03504256488003632	0.06889126444239857	-0.2120667289727467	-0.23573456520008973	unweighted_unifrac
-0.09243508218872942	-0.23292305436961924	-0.12225860673182187	-0.053035097807937026	0.052126563559504624	-0.085096607228901	-0.23910045262955792	0.09010942736116345	-0.06126675255308722	unweighted_unifrac
-0.22534305036415536	-0.043541051552773435	-0.5299506648260208	0.05975406359663882	-0.14206844446162936	-0.05079104937414636	0.10276354411029942	-0.12432970071405869	-0.17102166398233765	unweighted_unifrac
-0.07070064842736401	-0.16959007239376866	-0.011439710592081376	-0.18230563802399535	-0.03100188727551645	-0.06693358547369455	-0.1424913634336944	-0.02298451600156004	-0.019900356009052933	unweighted_unifrac
-0.142745711880506	-0.06862451979009077	-0.814312994837604	-0.022764249653944635	0.04833610455334281	0.05045764749244386	-0.08581773754326849	-0.23230811793449213	0.12671173815386128	unweighted_unifrac
-0.10042961551341789	-0.192263912515505	-0.15045176744738709	-0.027026254320900556	-0.06515926669654504	-0.007831117122040432	0.04967977815682245	0.06545990400485635	-0.04403812944637653	unweighted_unifrac
-0.08323635642106253	-0.11547206653147435	-0.5244937736158544	-0.0822993230403739	0.0005219098248491205	-0.013556802477026508	0.11108571174088211	-0.10883395285412778	-0.08907800480319028	unweighted_unifrac
-0.2401149249043688	-0.0566335674467775	-0.19458283853328928	-0.012382625175993534	-0.04968554411273263	-0.104089112554683	0.005821006635972847	-0.5234462796307904	-0.020969794635878447	unweighted_unifrac
-0.06438050313777288	-0.06680900066435713	-0.13511710973461022	-0.10532607532760041	0.006653100138203194	-0.13995636659799282	-0.11407178029684473	-0.057727351589637044	0.02826613943106404	unweighted_unifrac
-0.11842250983167668	-0.014751503320382442	-0.2655156293803158	0.005868231793460299	-0.09577438246074599	-0.09501546856107046	-0.02831415511267865	-0.17396632506984244	-0.18861201134833827	unweighted_unifrac
-0.18208432113567086	-0.11325256954443219	-0.18538589270259553	-0.10316073925096347	0.020577215466103582	-0.11164167157267002	-0.09604397328592995	-0.08800637147577772	-0.005143850342399059	unweighted_unifrac
-0.19315889907580175	-0.14710644296932762	0.030349514236445163	-0.014255979967985999	-0.07839531484880946	0.09199686740248736	-0.1472800001340977	0.16929887230563723	-0.040457297295152905	unweighted_unifrac
-0.130644171762069	-0.055094866017445954	0.10769809792827245	-0.10745834407906774	-0.1252035850749611	-0.004256290711403654	0.002943262405989411	0.13143106065497556	0.013480902424406471	unweighted_unifrac
-0.11892284972656242	-0.1231484351019767	-0.2733500664699813	-0.053859873695741856	0.07152537040310236	-0.09347461841469396	-0.022327127077332642	-0.3278668944351175	-0.211438956136887	unweighted_unifrac
-0.10314991912912386	-0.1412105279813698	-0.07475362291795129	-0.15302085944039323	-0.04776026064280847	-0.0872515554742086	-0.038581081681960505	-0.3739104209347821	-0.2298503088606303	unweighted_unifrac
-0.021021934571643808	-0.10187031886225673	-0.08922180268680213	-0.06356333360141142	0.010750477275385029	-0.12390109538482896	0.032127281384397355	-0.1811520704538172	-0.03208956974674404	unweighted_unifrac
-0.04917130094692568	-0.18151606037187862	-0.27308556537433093	-0.09462109262269802	0.14515848369437612	-0.27748553434219514	0.03531863404454161	-0.17704898380159628	-0.012543920198631042	unweighted_unifrac
-0.0819035886611954	-0.16584082650307885	-0.6334045236887271	-0.1651054678881574	-0.010242947676082359	-0.09086207996402051	0.05002655147217794	-0.09351995124288237	-0.19722753143838312	unweighted_unifrac
-0.1915382175952811	-0.19602506592206992	-0.5965053410713792	-0.08534634826527832	-0.05960911489352938	0.02527547191094892	-0.06552924764815593	-0.12323392092379803	0.06988186882673997	unweighted_unifrac
-0.04241426503803214	7.910420197165813e-05	0.013951539357297649	-0.024859041580934438	0.05516639143927171	-0.03259592910964737	-0.0962814284370288	0.056769208855631303	-0.20123631968301758	unweighted_unifrac
-0.16273662377442788	-0.07943588277543068	-0.3119644965344359	-0.08109835148728606	-0.13529453340567943	-0.02512463722777092	-0.17653796508277453	-0.1391977877520345	-0.1558243149031262	unweighted_unifrac
-0.02468519181785056	-0.181529077149424	-0.339098629777286	-0.03305046946443624	0.06997660844099374	-0.05191522885005906	0.06634884291991117	-0.22358271115327644	-0.007712761972275439	unweighted_unifrac
-0.017855661857478333	-0.17326294955882893	-2.5269685112100104	0.00954894852246535	0.07222801095471154	0.04093814065777068	0.023646438598897035	0.0035571443875785924	0.0014487094199537864	unweighted_unifrac
-0.13155848713042873	-0.10203175083532945	-0.06832095674205352	-0.07251605202700229	0.06429878588316906	-0.07918554538506983	-0.05281340469024953	0.15649524511216695	-0.07061903506593192	unweighted_unifrac
-0.25133187963922565	-0.09508141852690666	0.06365487052379248	-0.11543722345643181	0.17237430391534225	-0.04311340090723914	0.014703647654626506	0.06549943526581092	-0.06174630501757217	unweighted_unifrac
-0.12982960752243855	-0.14178843723293943	-6.508126623190242	0.052619710855625	-0.02420173914818413	-0.1409118841690391	0.08826412832322528	-0.028052104590403637	-0.11967634054617937	unweighted_unifrac
-0.0945281003943752	-0.11522013366020123	-0.16577166433168	-0.1738736990223162	0.026961823342965152	-0.15031416818428212	0.0953194301950665	-0.16928300695530352	0.0015183396109146319	unweighted_unifrac
-0.06943768612556744	-0.1142255965133061	-0.11788102863090155	0.02345841920269065	-0.011156648894168342	0.03503198420559017	-0.21221840256886115	0.052111839606311716	0.0039016359859213035	unweighted_unifrac
-0.12527971022121664	-0.12425817551348062	0.04906709556810385	-0.007342673135328992	0.009523937959247775	0.004097733712931095	0.0354676026754539	-0.19652447247905314	-0.20806748402677377	unweighted_unifrac
-0.11299062590527109	-0.03072334823183942	-0.06930877254428491	0.049671211992675435	0.10428016996783884	-0.021463452163734242	-0.0367957886698409	-0.03819545690380455	-0.018646034516996535	unweighted_unifrac
-0.22692989317113765	-0.17578647814276627	-0.04512680043704398	-0.10372335424254842	0.09440222332942871	-0.05785838256295728	-0.014990122047136678	0.10507417750423587	0.035273958357098345	unweighted_unifrac
-0.10212592675232379	-0.12132965428186604	-0.23706680851425932	-0.021439267082543623	0.009789227186601357	-0.028643331821889495	-0.07453981142842414	-0.24258127399172724	-0.28322090148369417	unweighted_unifrac
-0.2113793359868712	-0.131107361370987	-0.36504937975493235	-0.17267019577872889	-0.06315068013770708	0.008704904598698326	0.08894158499077942	-0.35541544669378866	-0.2190247269418193	unweighted_unifrac
-0.12023281999809843	-0.16211500378834942	-0.8481445306304272	-0.02093635810436112	0.047171850047014074	-0.14277315090779474	0.0777666444946814	-0.42768567856358986	-0.04058607077208731	unweighted_unifrac
-0.13213634781006056	-0.19052305619196863	-0.3545839201501877	-0.017698866521013823	0.009715519533369354	-0.08190300880123647	-0.029552447650323943	-0.08925362460231634	0.003115918863034084	unweighted_unifrac
-0.10883464625060624	-0.08332069991435631	0.058112756469075655	0.10404430268182907	0.029988776280538088	-0.15318490177374366	0.03185683989570198	-0.09066553427839774	0.039665721883517135	unweighted_unifrac
-0.047021960491492765	-0.02365883582954087	-0.10754971060196916	-0.02583127867369983	-0.16082424824986097	-0.11373910298928758	-0.08676825724877779	-0.06460976957790998	-0.044354881704381066	weighted_unifrac
-0.12278098601028464	-0.011161691981465438	-0.04359928711818273	-0.0961171775393852	-0.25074314463823577	0.07269761491178972	-0.10616790853544122	-0.03434731634590871	-0.021454321131298304	weighted_unifrac
-0.10146803480399047	-0.10294415990370687	-0.03624454937924648	-0.07317726904934996	-0.14412680561705282	-0.09922760693373744	-0.12637031721001035	0.050674416411439216	-0.42414241672410236	weighted_unifrac
-0.00568897149729275	-0.07757584496315184	-0.04858251567197014	-0.12243436796042273	-0.06362258098882645	-0.036416657290144316	-0.28507949933347465	-0.13283940739888744	-0.23885819353371773	weighted_unifrac
-0.11781865765959743	-0.02903996103256401	-0.3668583264964833	-0.10014596683233701	-0.09301937073938382	-0.14194849759251627	-0.1167722670130511	0.11296005754785066	-0.17806307197753424	weighted_unifrac
-0.0383450927921134	-0.0015580785177531364	-1.2150986053329467	-0.07427765132303366	-0.08199024026778345	-0.08669364358482978	-0.14859509788930758	0.1663528270495086	-0.3913962166378109	weighted_unifrac
-0.07245649654074704	-0.09484604859051426	-0.03900908879441056	-0.11621664457054459	-0.33949800872706715	-0.11568219842090954	0.03759953782826697	0.03209153348705451	-0.0761085734520488	weighted_unifrac
-0.045788012506935205	-0.054184574775728356	-0.16475947066419505	-0.11344354593248407	-0.1826576722886366	-0.06157494429003707	-0.01687317230640928	-0.10466512950942164	-0.061711172845442475	weighted_unifrac
-0.0950769679589083	-0.11839617820700399	-0.023815847382233413	-0.13643873847329768	-0.215312897685614	-0.11392920753884983	-0.3296119376979343	0.19810184094679972	-0.04461162864667645	weighted_unifrac
-0.06438600497361291	-0.08074594891311526	-0.006214011809044573	-0.16887310967333224	-0.0403561376807815	-0.019997136960254513	-0.18457669503592622	0.10973422579933634	-0.10025181733155764	weighted_unifrac
-0.04962088623710903	-0.09096340197748587	-0.24159805301173343	-0.058837557888195446	-0.2623324971857326	-0.12768279944617222	-0.17354675184010326	0.06845572005075462	-0.1308143960904824	weighted_unifrac
-0.0598430959762255	-0.01656378143729964	-0.7247917964173631	-0.1030276356475548	-0.14655240004437453	-0.13759703836565595	-0.03865018265910236	0.1472500710293465	-0.23188088103704296	weighted_unifrac
-0.062179388778429656	-0.12273257465538512	0.07326271162218057	-0.07606591385838812	0.0006395011822862839	0.009203507948988832	-0.2590253506244138	-0.5442838578121558	-0.11428525041153637	weighted_unifrac
-0.052785967092300545	0.01660310515761798	-0.54261775068561	-0.11605355710035936	-0.2426956769955626	0.0050386237341879525	-0.14329389319582497	0.019513164927436155	-0.11331029343834476	weighted_unifrac
-0.037569311678937956	-0.09323333466993189	-0.7294182776523834	-0.2063545322165914	-0.07034871136083032	-0.29953161287585495	-0.08430698404191106	-0.29768754239715833	-0.3537796316596522	weighted_unifrac
-0.09903682663158331	-0.04712986209524472	-0.15269262318523924	-0.009356534155613438	-0.028759272599374386	-0.0567382726722494	-0.20485629721655374	0.18221888869987402	-0.09692020056863404	weighted_unifrac
-0.1057277383668449	-0.037781630200375727	-0.16382019112373158	-0.08594990804082348	-0.1614335553830295	-0.007211177829028026	-0.03765958025754479	0.06936005465074246	-0.10757468903979817	weighted_unifrac
-0.18727993582106905	-0.051497952662785895	0.00747565721016441	-0.0890133893500511	-0.19972510020573564	-0.10166152751838586	-0.1754856027503222	0.2331789048014522	-0.09432415013048479	weighted_unifrac
-0.06944072897431397	-0.017087086213503966	-0.3805919053065745	-0.06788581481955536	-0.0912195223084824	-0.0967523326471027	-0.15146075919399138	-0.06159559862500097	-0.02105985118848741	weighted_unifrac
-0.12997097057903617	0.001326072301979453	0.08866512808511917	-0.10197546146819936	-0.2628152532959227	-0.014433375913916358	-0.015431278865155829	-0.6569458979872298	-0.009608269647786827	weighted_unifrac
-0.06849040928322014	-0.08606448198808891	-0.20027716723256117	-0.00954989148354879	-0.16834287192599984	-0.20519184427753134	-0.2210455268833833	0.2023462210971103	-0.3089233396717592	weighted_unifrac
-0.11291643416194486	-0.08561106776674499	-0.09291609526735645	-0.03740263632280261	-0.19935472815830102	-0.08181352217428728	-0.0888124940538686	0.18354763194385948	0.041759863382981655	weighted_unifrac
-0.0726050260130029	-0.07335124849865915	-0.07830424227153965	-0.13759718522172615	-0.1462948215277171	-0.16875133796292952	-0.17808971754672864	0.17650115988659743	-0.2640080496971613	weighted_unifrac
-0.15017903497093132	-0.04575591203366214	0.10130008389421508	-0.06597154454842569	-0.18836707525932161	-0.021633717996654145	-0.12702108279858915	0.10502957343767161	-0.2700025294108608	weighted_unifrac
-0.018477420020414526	-0.011734107189713683	-0.06919488195166035	-0.05990034701416724	-0.13598596545608643	-0.04691700291025991	0.03364717099652226	0.05400491760099835	-0.0864712113619257	weighted_unifrac
-0.09494457272958079	-0.09365449405092652	-1.067944713560164	-0.06646636407500295	-0.04894563467401869	-0.15130704229358205	0.02390056136849028	0.07639399300516048	-0.21437930483046208	weighted_unifrac
-0.08327004283639061	-0.13848907713029535	-0.24793861716093457	-0.13533412688619495	-0.2848761733393297	-0.069185707968618	-0.1177091315861245	-0.04137679748708356	-0.17593234394732704	weighted_unifrac
-0.03671049314997399	-0.029652355134393682	-0.22730583240423985	-0.191828266430639	-0.08928013715365601	-0.0680837622580639	-0.12650591695089086	0.19338798380955502	-0.10720388010350357	weighted_unifrac
-0.06673195794678488	-0.1359489912326226	-0.2861656439164719	-0.1584385422386414	-0.13742222314720354	-0.0510405659319908	-0.12541338911167021	0.1134312906911007	-0.12544570725631865	weighted_unifrac
-0.0603244819341231	-0.054637062187569585	-0.0759241303497249	-0.2655500099728296	-0.07126891885278686	-0.05486521205166284	-0.1712449510946703	0.04573684148808321	-0.12005979035210923	weighted_unifrac
-0.08554439539644365	-0.17908833863624696	-0.019844667365744417	-0.07828560183963895	-0.20873808119914639	-0.08950743788837912	-0.28707798737838064	-0.08216278137377775	-0.029776048144265044	weighted_unifrac
-0.0792134658624768	-0.05884133421294835	-0.21948742482682926	-0.0723898000775014	-0.2218238299666504	-0.1198944211457933	-0.09897225027433332	0.04608729980022319	-0.09175549084544654	weighted_unifrac
-0.006356443856840421	-0.0633461263763031	-0.23155328819281218	-0.19257775733790683	-0.11908102297133505	-0.08022638915310143	-0.22619410764032666	0.014184984974125903	-0.01774479329601575	weighted_unifrac
-0.149929385142489	-0.22481012470540906	0.031360312711951166	-0.09373582045187501	-0.1364677488967041	0.023018857817086902	-0.11802332319443742	-0.2846315810025004	0.039327526983206296	weighted_unifrac
-0.03490509005146314	-0.04638015018059849	-0.19423659677059968	0.025058334795499904	-0.14231833678633588	-0.04716779981859309	-0.1102368893825143	0.11912563838209989	-0.037440017317810215	weighted_unifrac
-0.02197775759787146	-0.012812459299232692	-0.03720401877765811	-0.11504277692363818	-0.018494675635583713	0.01113902116757981	-0.26473018136185744	0.154222565012464	-0.19215389121107873	weighted_unifrac
-0.010018079070390318	-0.18566895572469022	-0.02849325678917003	-0.0423535960519521	-0.1890014420602526	-0.05094044585094015	-0.010185174602691527	-0.25930436640600507	-0.14735693397284733	weighted_unifrac
-0.10252754464927505	-0.04174556652229855	-4.724148746646485	-0.019477171848025554	-0.17216245708701727	-0.033989993997841195	-0.21921179402109026	0.15540823682836313	-0.06933233988685594	weighted_unifrac
-0.02318057557345443	-0.08683310636603858	-0.23602205425799272	-0.12511840487419135	-0.0929352496542517	-0.060803914431553086	-0.024136049321162645	-0.03652029894446884	-0.15905667518027689	weighted_unifrac
-0.1735419734787873	-0.009953604022861384	-0.09227231556123305	-0.09590281721228266	-0.09618135612955991	-0.03787770735952978	-0.09284463373924035	-0.03757219304451476	-0.15986806556250577	weighted_unifrac
-0.07273651446353457	-0.11464559953802467	-0.033385331409253594	0.024866888675949994	-0.21147538712119918	-0.044841834219069954	-0.21723905245804676	0.258032175282648	-0.21827792174327865	weighted_unifrac
