Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5185219928453646	0.5722406103210022	0.6184015191415972	0.5729837745251932	0.6702136752136753	0.5169435904106414	0.5339617566599067	0.6507821970467349	0.5876948359989158	0.5220090225565608	0.5311151239999204	0.5249245377830933	0.5	0.5341121961072673	0.5520736670736671	0.5	0.6078765172456942	unweighted_unifrac
0.5114587047180277	0.5725375670052378	0.6279732213857133	0.6071513472825326	0.651606449106449	0.5318350020434544	0.5326556031598593	0.5642966536569928	0.5837193345079966	0.504195785197483	0.5536018150879184	0.5194196080072129	0.4989634731359649	0.5076650986325428	0.5609696784696784	0.4954545454545455	0.6393097638070465	unweighted_unifrac
0.5216883320308299	0.5740236420794094	0.6644632142598961	0.5648988020658914	0.7172202797202797	0.5153731753039061	0.5244252432298178	0.5948081139461979	0.5503481634589319	0.5283366564351285	0.48808848553601814	0.5306945362601132	0.5	0.5373045935545936	0.5513990638990639	0.4772727272727273	0.600057576495853	unweighted_unifrac
0.5158624061747354	0.5674109937695739	0.5729320930280591	0.5939643133984637	0.7353010878010878	0.5634175881965163	0.5101134798771335	0.5689703951457351	0.5586312347519653	0.5168293221943476	0.5079556401876312	0.5211764517079249	0.49895962840171293	0.5151544522894581	0.5133272283272284	0.4954545454545455	0.6199509561349622	unweighted_unifrac
0.5320351348798118	0.5626381474886731	0.65489151201578	0.554911293353067	0.6988578088578089	0.5138906838449957	0.5201979328936852	0.6288029758313614	0.5626609514773651	0.5071120951341666	0.5053214732062697	0.5126679759704508	0.5	0.5099350744194677	0.5374399674399676	0.4954545454545455	0.5945604450903365	unweighted_unifrac
0.5166504630054403	0.6051081308431572	0.6360423056665736	0.5448889798545659	0.679555167055167	0.49738929198998105	0.5007058374398862	0.6058709650075706	0.5872289238275954	0.5329985491190925	0.49804400867928944	0.524527656997614	0.49895962840171293	0.5290958051421014	0.5274959299959301	0.4954545454545455	0.668212951429178	unweighted_unifrac
0.5220807731950178	0.5604891964518498	0.6497836436678336	0.5599952202076758	0.7053224553224554	0.5610710569436458	0.528039988347347	0.6061469346483145	0.591665254811602	0.5185863660184543	0.4861324942153076	0.550783371029115	0.4979114452798663	0.5258985671992699	0.48833536833536834	0.4954545454545455	0.6291231882478	unweighted_unifrac
0.5260210462128182	0.5732921337655631	0.6103324348607367	0.5971936163928633	0.7682439782439783	0.5308789899840175	0.5249648910054324	0.554176231209052	0.5541220520466251	0.5282025699300743	0.4983657744964587	0.49734300245544016	0.49687491841583126	0.5303002919339553	0.5146916971916972	0.4954545454545455	0.5842286307406649	unweighted_unifrac
0.5254752105216983	0.5700128462200839	0.6675202156334232	0.6132081684124001	0.692542735042735	0.5262441115684424	0.5390663027143946	0.593087611587513	0.5459872255353754	0.5352555914228241	0.5023801709527155	0.5175507639622273	0.5	0.5180413017088633	0.5106573056573056	0.5	0.6302170555606115	unweighted_unifrac
0.5216360668708396	0.5475329161319396	0.6105826130061653	0.5900107309051003	0.7150058275058275	0.5394849382791757	0.525661590885543	0.6081395037929633	0.5540788492816482	0.522480730617403	0.5023801709527155	0.5237404096052443	0.4978954442558008	0.5145054255223748	0.5747964997964998	0.4909090909090909	0.5976783312730517	unweighted_unifrac
0.5183697919788515	0.5458795688985111	0.6043142175542956	0.5534251796161659	0.6905458430458431	0.516952044719035	0.51352811385568	0.5672779511484419	0.5750457441040931	0.5263459352551034	0.5099555231432712	0.5133799116898625	0.4979153510416461	0.5325702677208802	0.5185673585673586	0.4954545454545455	0.6474813816273443	unweighted_unifrac
0.5407631613500227	0.5611809066861111	0.59547846247586	0.5959273906227115	0.7322416472416472	0.5007062830563687	0.5060783943868123	0.5954172247760854	0.5914043439956628	0.532684887425974	0.505985018321944	0.5256221895748243	0.49895962840171293	0.5138046907609347	0.5576414326414326	0.5	0.6156336313789731	unweighted_unifrac
0.5195341742970836	0.5711750679313633	0.6755414071939772	0.5655023125939965	0.6925174825174825	0.5290127481606084	0.5406197036551299	0.6005845772453302	0.6048132962862564	0.523593574731096	0.4980879003142191	0.521758588995524	0.49895572263993315	0.5107383242164462	0.5057051282051283	0.4863636363636364	0.6242060498019348	unweighted_unifrac
0.5323513075752104	0.5841363643875667	0.6348817785626504	0.555440806618725	0.7353379953379954	0.4998176983344906	0.5276907682010723	0.5711433430263511	0.5626634928164813	0.5175344879462028	0.4904686564887337	0.5331996125740432	0.5	0.5250691438191438	0.5202747252747253	0.5	0.5947655758234174	unweighted_unifrac
0.537106499187161	0.6203543505227213	0.5660714285714286	0.5603480083519635	0.6957614607614607	0.5267259934050339	0.5197564977122869	0.6188656782215821	0.5837167931688804	0.5224143878006358	0.5536018150879184	0.5361571070811668	0.5	0.5129530313380516	0.5100976800976801	0.4727272727272727	0.5794294513141564	unweighted_unifrac
0.5275017519578733	0.5803945579585859	0.6202501006908944	0.5976852169083474	0.7001068376068376	0.5743893577074617	0.5369068516620001	0.6179382008723621	0.5837735497424776	0.5313873124738999	0.5559380944057043	0.5279278120890156	0.5	0.5045003464617878	0.5501109076109076	0.5	0.6510557220844487	unweighted_unifrac
0.5177242155672684	0.5562178172162667	0.6772942033026613	0.5887133448208974	0.6745590520590521	0.49339339225404333	0.5402892414626821	0.590953151804719	0.5914611005692598	0.518758846806385	0.5109847257110446	0.533547398730019	0.5	0.4985225216622024	0.5060012210012211	0.4954545454545455	0.6210135408213825	unweighted_unifrac
0.5117506782692933	0.5557477766881258	0.6638709452551352	0.5290487440397813	0.7129234654234654	0.5418205910774213	0.5146937531141234	0.5662662987150471	0.5586151396042288	0.5246662695686465	0.5118822533740288	0.5479112992913212	0.49895962840171293	0.5114887730506759	0.528005698005698	0.5	0.6080538950065347	unweighted_unifrac
0.5221320335845723	0.5549500987838629	0.702459697824044	0.5585184922683809	0.7713888888888888	0.5182174355246886	0.5500785738623086	0.5557760069981635	0.5630785782054757	0.5280283812669212	0.5513479361036323	0.5218914870669329	0.49685116689573394	0.509234672295501	0.5232661782661783	0.4727272727272727	0.5973748671244788	unweighted_unifrac
0.5220580830205175	0.5601636710377281	0.5472222222222222	0.553435819327037	0.7382400932400932	0.5577110728171873	0.5103368175538295	0.5593055317330894	0.5625635334779073	0.5194521544648879	0.5317347774806652	0.5038946960762141	0.4968671679197995	0.5114663716169842	0.5133292633292633	0.4954545454545455	0.6020941814109516	unweighted_unifrac
0.5243954780477845	0.584470664528686	0.6073712189278226	0.5497394168062512	0.6917094017094018	0.49350286904541624	0.5613386036872028	0.578425590041005	0.5927029682840878	0.5362113845220806	0.5248229704057837	0.5172558353389779	0.5	0.5212678708347025	0.5183231583231583	0.5	0.6413376654545133	unweighted_unifrac
0.5313595144426275	0.5747943935880474	0.6881222180913138	0.609537758779657	0.6749261849261851	0.5381488275341557	0.5243330392399227	0.6343847218773296	0.5671972417999458	0.5549074925348271	0.5188379520838398	0.5179405436871962	0.5	0.5158540726172907	0.5553479853479854	0.4863636363636364	0.5730744851824044	unweighted_unifrac
0.5246490992168339	0.5953453383685642	0.6211404405613905	0.5581479196183042	0.6904972804972805	0.5580622933866242	0.5000732882470891	0.5800498887478979	0.570766129032258	0.49708510898239255	0.5043946844533324	0.5329134611859885	0.5	0.5197365736371862	0.56245522995523	0.4954545454545455	0.6014855704451978	unweighted_unifrac
0.5169989765130977	0.5642774344348443	0.6449738461856224	0.5890652558674383	0.6652059052059052	0.5119498110976713	0.5030804542777526	0.6118242715990597	0.5544880048793711	0.5191190599042891	0.48952723719081986	0.512170948358579	0.5	0.49235528425723923	0.5223992673992675	0.4818181818181818	0.6247375218667921	unweighted_unifrac
0.5317484138179013	0.5812073223211982	0.6043621102746021	0.535386016398122	0.7290578865578866	0.50459700018238	0.5323008114847352	0.5561309250028943	0.5662188262401735	0.5233097294769622	0.5586015224770188	0.5330970445683755	0.5	0.5122354497354498	0.5818671143671144	0.4954545454545455	0.612724250746378	unweighted_unifrac
0.5241488421207569	0.5495707466773913	0.6549394047360866	0.5934426138937149	0.6508721833721833	0.5101234243997826	0.5199912672005135	0.5616170801440858	0.5791508538899429	0.527376691099102	0.4989854279772034	0.5183994712138971	0.5	0.5235878933318904	0.5239407814407814	0.5	0.5751431729789649	unweighted_unifrac
0.5305864213059697	0.6198249336749136	0.6171452065970608	0.5441994162916702	0.6583139083139083	0.5416691472116943	0.5066874992931053	0.5643361278389861	0.5585448292220114	0.5303892769894467	0.5148674472625125	0.5268712455486221	0.5	0.5076650986325428	0.5546611721611722	0.4954545454545455	0.6018887054543111	unweighted_unifrac
0.519568179089323	0.5494124389891677	0.6348338858423438	0.5482016274943119	0.7150174825174824	0.5549869405294876	0.5140423749624589	0.5536660701331507	0.5541627134724858	0.5407428577420087	0.5009853109328436	0.5536527415494844	0.5	0.5130583467136342	0.5026892551892551	0.4863636363636364	0.6005473618284177	unweighted_unifrac
0.5307651275889658	0.6047041047846161	0.6014008943416881	0.5720210057211953	0.6925291375291375	0.5028935475439777	0.5246891310962342	0.5781978567460531	0.5540220927080509	0.531238028776229	0.5565870089764021	0.5196332279717492	0.49686307316954653	0.523713591597255	0.4952055352055352	0.4909090909090909	0.625228616204936	unweighted_unifrac
0.5240356523220866	0.550831264717283	0.6961913023721742	0.5511056104015118	0.7256313131313132	0.5324648297321055	0.523694121683932	0.5757310652638861	0.5837599959338573	0.5220700421379538	0.5123356940959869	0.5447215115822551	0.5	0.5105781216350956	0.5309045584045584	0.4772727272727273	0.5701539207284548	unweighted_unifrac
0.5287947122865696	0.5995542002324212	0.6214106277948178	0.6102907107053458	0.7472610722610723	0.5570688455525691	0.5117198426886796	0.5686023700438247	0.5714607617240443	0.5406860036274297	0.5410706471431918	0.5051937707588061	0.5	0.5214766484328924	0.5032020757020758	0.5	0.6232517112660746	unweighted_unifrac
0.5263431764926569	0.5683702685385283	0.7110931674773574	0.5641901750659648	0.734125874125874	0.5106758087397723	0.537289250096895	0.5765700225955498	0.5668541610192463	0.5269457418226517	0.5257936507936508	0.5266995113057706	0.4989477221279004	0.510551948051948	0.5370563695563695	0.4954545454545455	0.5870356292833002	unweighted_unifrac
0.5073686881689686	0.5657894202373792	0.6073712189278226	0.5572274996263519	0.7112956487956487	0.5408709619589117	0.5313182626681071	0.6061714575660959	0.5916381471943616	0.5289422645959149	0.524568974377138	0.5226569045148608	0.5	0.5098618444793788	0.5578978428978428	0.5	0.5926299462557226	unweighted_unifrac
0.5311757920544596	0.5740035264993375	0.6862736365420165	0.6068053029306573	0.6958605283605284	0.5256481566532967	0.5510382101412921	0.5471892500327352	0.5796548861480075	0.5191377279620064	0.5122479108261276	0.5251867370238058	0.5	0.5298959680491208	0.5023941798941799	0.4954545454545455	0.6214823591551076	unweighted_unifrac
0.5066095684904738	0.5734930419351646	0.5965910968594769	0.5509782566883439	0.7413733488733488	0.5332586802220745	0.5432160013854125	0.5790908175936759	0.5837710084033613	0.516712555668413	0.5013217072949894	0.5228413808230077	0.5	0.4969715772834801	0.5071275946275945	0.4954545454545455	0.579674014951577	unweighted_unifrac
0.5288690288970446	0.5598619635989852	0.6062106918238994	0.5651761746408089	0.7188733488733489	0.4994095849782923	0.5217637597165192	0.565227666449823	0.5836735904039035	0.5242214083512896	0.5000438916349296	0.5523000456748297	0.49895572263993315	0.5175376203883504	0.5321174196174197	0.4954545454545455	0.6284237337168238	unweighted_unifrac
0.5223627159116251	0.5812995787551831	0.5759412016812798	0.558777708170724	0.706509324009324	0.5066176481681908	0.5326251246406704	0.5671428860616717	0.5881531241528868	0.5228814264128355	0.5291591326792099	0.527059831527146	0.5	0.5341171073126736	0.5362464387464387	0.4954545454545455	0.5779947424900841	unweighted_unifrac
0.5116923630969626	0.5639952456296412	0.6450217389059288	0.5464966004467695	0.7018220668220668	0.535009256559799	0.5128506973666964	0.5696146352242352	0.5585151802656546	0.5135918356164537	0.519867154651613	0.5243254453272066	0.4979073505296133	0.5084273177115937	0.5148280423280422	0.4909090909090909	0.5483800664914796	unweighted_unifrac
0.5316294511638973	0.5620313887615971	0.5855129039253958	0.5731579264855001	0.7173310023310022	0.5098598669558122	0.5412438206048877	0.5587674888901973	0.5548276972079154	0.5223336598761047	0.5029559327985306	0.5247533178036056	0.5	0.4954862220092977	0.5458719983719984	0.5	0.5905651815259735	unweighted_unifrac
0.5335790785034399	0.5762673676000469	0.5472222222222222	0.5707590319597466	0.7076476301476301	0.5163439901149228	0.5130060611291167	0.5404452224553743	0.5628922133369477	0.5308925475478955	0.5446754945124201	0.5176979202983234	0.5	0.4985028744809965	0.5179700854700855	0.5	0.5823517545256676	unweighted_unifrac
0.5414942660045847	0.551608472976685	0.6609576220425276	0.5778872495914912	0.6817696192696193	0.5106484650573743	0.5287820273126916	0.5567716296377837	0.5750482854432095	0.5276670050948489	0.5513479361036323	0.5312261451058791	0.5	0.5250691438191438	0.48084147334147337	0.45	0.5994204841914469	unweighted_unifrac
0.5284770574057805	0.6110799073427684	0.6626625254309054	0.5737491884404111	0.7020532245532246	0.5336929147380318	0.5184979317904247	0.573094501376583	0.5375889468690702	0.5167749866349187	0.5148674472625125	0.5094715121306946	0.5	0.5151602429828236	0.5149481074481075	0.4954545454545455	0.6397997071366637	unweighted_unifrac
0.5140406144160337	0.5548197909080956	0.5953826770352469	0.5681673764602169	0.7495027195027196	0.5137257542254686	0.5252720919465919	0.5619109237456369	0.5751617985904038	0.5173436698266918	0.5208524655844565	0.5241382699650561	0.4978954442558008	0.4984804730473047	0.5853021978021978	0.4909090909090909	0.6380700249256149	unweighted_unifrac
0.5290603692955644	0.5392178454822492	0.6202022079705879	0.5789194901047429	0.6810353535353535	0.5398922604776403	0.522015732937129	0.5297716293059286	0.5750186364868528	0.5163700047401236	0.5139699195995282	0.5196861069168133	0.4979153510416461	0.5457436815110083	0.5287698412698413	0.4954545454545455	0.591699504774039	unweighted_unifrac
0.528104346328675	0.5509355726663241	0.6486231165639104	0.5863346394778205	0.6815734265734266	0.534744877253674	0.5213311906978524	0.5523996121275837	0.5585016264570344	0.5069906582130691	0.5060289099568737	0.51656071847515	0.5	0.5379476407702214	0.5617409442409442	0.5	0.6224943089461723	unweighted_unifrac
0.5207771675129546	0.5407832235224781	0.5747327818570499	0.5631284026541027	0.678611111111111	0.5223995967228406	0.5027397862941413	0.56517508517065	0.5541059568988885	0.510193679030691	0.4868199174845757	0.5218886299998864	0.5	0.5287689947364389	0.5390974765974766	0.4954545454545455	0.6167661890099778	unweighted_unifrac
0.5330902289722295	0.6077541502383703	0.5875158781795086	0.5949985181519979	0.7263539238539239	0.5531418831818603	0.5110202884059385	0.6098179826102159	0.5670972824613717	0.5387363439910129	0.5357052823019925	0.5449881088642166	0.5	0.49927572474891796	0.5578927553927554	0.4954545454545455	0.5925943874391079	unweighted_unifrac
0.5236518415556614	0.6004362497893455	0.6545934411500448	0.5439330469393309	0.7513869463869463	0.5017757906792744	0.5256396471722296	0.599668515716712	0.583757454594741	0.5152249803353369	0.5450411519645191	0.5101602728587344	0.4989634731359649	0.5182170466844909	0.579532967032967	0.4863636363636364	0.6078483234616775	unweighted_unifrac
0.5156394502298794	0.6100928078552974	0.5639047670683975	0.6054530644551265	0.7141608391608392	0.5217850006456517	0.5256634654186139	0.5779996040492789	0.5419227771753863	0.504806720672595	0.5267789617264943	0.5110385280948246	0.5	0.5122509921297267	0.5248514448514449	0.5	0.6075607964757809	unweighted_unifrac
0.5413957647753876	0.5303139859998187	0.6013530016213816	0.5709488928909322	0.7450951825951826	0.4893445339052457	0.5011269146872102	0.6066239030880268	0.5626177487123881	0.5127947172344456	0.5317786691155949	0.5448701971293299	0.5	0.558511216172521	0.5367958892958894	0.4863636363636364	0.5847442588611067	unweighted_unifrac
0.5388832953891453	0.5849918257880085	0.5618539000939783	0.5648542599736882	0.735081585081585	0.5273238957248095	0.5319786695051515	0.5652671406318165	0.5625067769043101	0.516547279055768	0.5367344848697656	0.529519007949716	0.5	0.4969715772834801	0.5153011803011803	0.5267045454545455	0.5965758926201472	unweighted_unifrac
0.5236235265846567	0.6063547682645155	0.6855548584647478	0.5975109336016954	0.7105613830613832	0.5412044554848666	0.5210315068236538	0.6034673611354077	0.5547412916779615	0.5239364326843107	0.5410706471431918	0.5242106743585947	0.49582289055973267	0.5226047937723555	0.5600854700854702	0.4954545454545455	0.6146519522431789	unweighted_unifrac
0.5255986983049445	0.5592219222463283	0.6579485133893072	0.5611113580622777	0.6701282051282051	0.5424959674502793	0.5010180529147992	0.6075484577406517	0.579226246950393	0.5200597258491996	0.5228084569051671	0.5186296934554182	0.5	0.5212561005898815	0.5756186406186407	0.4954545454545455	0.6059215391377658	unweighted_unifrac
0.5311372401672475	0.556929983011627	0.6321428571428571	0.5753807539773065	0.6964840714840715	0.512163993757369	0.5207050335365958	0.5936011315126238	0.5542059162374627	0.5199458926411389	0.4943952696751313	0.5268973765753827	0.5	0.5258195926533734	0.5086853886853887	0.5	0.6245265863220056	unweighted_unifrac
0.5162147985216414	0.5589444791657655	0.5825516879924817	0.5717817598386761	0.6223737373737374	0.5428715510114158	0.5243889044279475	0.5721634885837528	0.5958296625101652	0.5221092010947699	0.5406610980561632	0.5254833535393779	0.5036626344086022	0.527529600557496	0.5472893772893773	0.5	0.6052143980501901	unweighted_unifrac
0.5343006219059188	0.5581954867294646	0.652522565087627	0.5448059273586893	0.6665520590520589	0.5322342788247985	0.5726873314308779	0.5703623465845031	0.5881395703442667	0.5348432203652917	0.4834690661439931	0.5476372362048357	0.49895572263993315	0.5264910208541488	0.5782905982905983	0.4909090909090909	0.5855112358023848	unweighted_unifrac
0.5250332626215715	0.5952616319019567	0.6103324348607367	0.5717919629199067	0.738104118104118	0.49364862056918213	0.529913304865172	0.5790066425095007	0.5661891772838168	0.5315923496908217	0.5397196787582494	0.535546230942076	0.5	0.5212522072814451	0.5403490028490029	0.5	0.6050528792434848	unweighted_unifrac
0.5172854432460441	0.5604231761069196	0.6261246398364161	0.5951341459560088	0.7367715617715618	0.5194889535442399	0.5174221391545297	0.5762659945934142	0.558585490647872	0.5293482691700009	0.5281738217463664	0.5241598655061316	0.49895962840171293	0.528377912789849	0.4693335368335368	0.4954545454545455	0.6227828257836022	unweighted_unifrac
0.5211416622566747	0.5914689158190194	0.6567400935650772	0.5850301218393521	0.7214685314685315	0.5217850006456517	0.5523534727990986	0.6052863770954644	0.5872585727839522	0.5310874529253138	0.48808848553601814	0.5132627749680717	0.49895572263993315	0.5252331185499503	0.515899470899471	0.4772727272727273	0.5876013013901212	unweighted_unifrac
0.5211065626117879	0.5885332502940138	0.6578527279486941	0.5731897807837536	0.6869347319347318	0.5090124286628589	0.5473452506047484	0.609191243155367	0.5922607752778531	0.5252239535643611	0.5449972603295895	0.5183050810379208	0.5	0.5152676446014254	0.49743589743589745	0.4818181818181818	0.6012829423854268	unweighted_unifrac
0.5239924937723207	0.591066199804798	0.6421084156933213	0.5238347387537404	0.6856371406371405	0.5123963396207827	0.5088111780060643	0.5350711241653485	0.5877947953374899	0.5279410233230267	0.4861324942153076	0.5209946938444765	0.5208228905597326	0.5107041525379333	0.5147466422466422	0.5	0.5852396499290909	unweighted_unifrac
0.5295006364656026	0.5874946807959651	0.662614632710599	0.5471852466170682	0.7056526806526806	0.533277350871813	0.5092699510404782	0.5636147835635318	0.5715632624017348	0.5242426471034282	0.5337053993463523	0.5176030238120227	0.5	0.5107159227827545	0.5178866503866505	0.4772727272727273	0.5847333072954192	unweighted_unifrac
0.5188663780258426	0.5539864371898932	0.5944444444444444	0.5578156635573871	0.6750369075369075	0.5151568290203355	0.5296822071264873	0.56259110256252	0.5792533545676335	0.5079739315308077	0.5317786691155949	0.521008918799048	0.5	0.5160285350338558	0.4900600325600326	0.53125	0.5792108750319155	unweighted_unifrac
0.5240897376134577	0.545450815690218	0.7227636294161993	0.5555358229033579	0.7452408702408703	0.5471308458658545	0.515389684561906	0.5567435712763921	0.5504938669015993	0.5289244279439526	0.5344806058854795	0.5537935477855729	0.4979231015376778	0.49777617761490167	0.5091687016687017	0.4954545454545455	0.5963536673959811	unweighted_unifrac
0.5173108204550609	0.5538313885398168	0.6072754334872097	0.5758537629959578	0.7150796425796426	0.5088777068255155	0.5039140029614845	0.5460980364883381	0.5791830441854161	0.5199408359170669	0.5009853109328436	0.5258713736333608	0.4979269462719298	0.5442416447865984	0.5317317867317867	0.4863636363636364	0.6293961913546541	unweighted_unifrac
0.5341466913559949	0.594244195395263	0.6657195268044324	0.5624844177078879	0.6678010878010877	0.5401942280069065	0.509431563246468	0.5299944049204841	0.5836439414475468	0.531320332190451	0.5341588400683104	0.5144206009429724	0.4947902694574774	0.5244309617213642	0.5652431827431829	0.4909090909090909	0.5909308143547275	unweighted_unifrac
0.5288831681041755	0.5429281824920491	0.5819115262674144	0.5388639759751045	0.6632109557109557	0.5217019866991313	0.515385832932928	0.5867974517688691	0.5881234751965301	0.5246807386875298	0.5632594505676142	0.4975545555098929	0.5	0.5076757298214135	0.5219118844118844	0.4818181818181818	0.6053674411050187	unweighted_unifrac
