Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.5330796621450777	0.5994021289218071	0.5424603174603174	0.6088124403053866	0.6469794094794095	0.5131696950172107	0.5110489239498526	0.551329998804373	0.5502397329899702	0.5216909214786973	0.5228084569051671	0.4956254966602979	0.5	0.5122354497354498	0.5561192511192511	0.4863636363636364	0.5989174571259198	unweighted_unifrac
0.5243447344742873	0.5743239700340298	0.6014008943416881	0.552096941778788	0.7369172494172495	0.5096697635761027	0.5092884375972611	0.5755858157765313	0.5543855042016806	0.5499381453965494	0.493044301290189	0.5220229210033629	0.5	0.5	0.5218793243793244	0.4954545454545455	0.5575155034607675	unweighted_unifrac
0.5212805442948424	0.5750638824044506	0.5442610062893082	0.591205753030181	0.7037801087801087	0.4970325315271061	0.5082333658100922	0.522461323929883	0.5754548997018163	0.5282633944730719	0.4920589903573454	0.5083447598555978	0.5	0.5122354497354498	0.5453713878713878	0.5	0.6145568419675561	unweighted_unifrac
0.5238716000893111	0.5518754234758995	0.5346893040451922	0.5727067380502148	0.7573115773115773	0.48907333671468456	0.5129402299891764	0.5667037929727661	0.5589082407156412	0.5322549972592417	0.5009853109328436	0.5158130886150742	0.5	0.5	0.5617389092389092	0.5	0.6323082018481864	unweighted_unifrac
0.5154185842319389	0.5843926369545756	0.5866734310293191	0.5904350940062314	0.754508547008547	0.5118408417523208	0.5229336592773961	0.5739430303618162	0.5715200596367578	0.5186256366179965	0.5218231459723235	0.5078293834546314	0.5	0.502281746031746	0.5531094831094832	0.4954545454545455	0.6215000880043582	unweighted_unifrac
0.5341046997656487	0.5902186055271855	0.520649895178197	0.5522071326616497	0.6886130536130536	0.5019403653013019	0.5092398070339247	0.5415909538913678	0.5423048251558689	0.5144421077570484	0.508926320575498	0.5109310882759529	0.5	0.4984804730473047	0.5530229955229955	0.4954545454545455	0.5882921427117856	unweighted_unifrac
0.5281430259850975	0.5860641049113041	0.520649895178197	0.5442077444604339	0.7288500388500389	0.49212469775291023	0.5114041384994403	0.5651996080884313	0.5629540525887775	0.5186540589554173	0.5178526411509962	0.528373997731969	0.5	0.5	0.5535714285714285	0.5	0.6187837284207626	unweighted_unifrac
0.5381306272443864	0.5724027467251077	0.5442610062893082	0.612900027142293	0.7165967365967365	0.521858769126045	0.5100001495208366	0.5849138259620222	0.5504777717538628	0.5214758012932885	0.5219109292421827	0.5480614426821282	0.5	0.5	0.5436752136752138	0.5	0.6428771705635059	unweighted_unifrac
0.5289118369789725	0.6186742189048335	0.5708333333333333	0.6035360929547702	0.7348115773115772	0.4933509878027297	0.5092078342531041	0.5570538808243323	0.5589082407156412	0.5124248476964945	0.5099555231432712	0.5241326468037266	0.5	0.5122354497354498	0.5634208384208385	0.4954545454545455	0.5849184506113854	unweighted_unifrac
0.5297024468379967	0.5512843197394199	0.5236111111111111	0.5873506131654135	0.7027894327894328	0.5012280850059263	0.511000233426704	0.5876925258233162	0.5508598197343454	0.504438373046183	0.5049558157541708	0.5138361107066978	0.5	0.5	0.5364489214489215	0.4954545454545455	0.6140275328823465	unweighted_unifrac
0.5311037524836579	0.5736233806814798	0.5472222222222222	0.5938803193060345	0.7382031857031857	0.48917247198515046	0.5135800848117025	0.5708278992036138	0.5714040051504473	0.5072386512751538	0.49402961222303254	0.5135016333438458	0.5	0.502281746031746	0.5508414733414734	0.5	0.6017174374394871	unweighted_unifrac
0.5116821798389066	0.557680855747605	0.5472222222222222	0.5444326113560224	0.6803729603729604	0.513964452325389	0.5052930739045204	0.5087583735375969	0.5549030902683654	0.5347364262474619	0.5050435990240301	0.5116570785481619	0.5	0.5145171957671958	0.5149124949124949	0.5	0.6000009953814301	unweighted_unifrac
0.5236166759852822	0.5750448785659908	0.5442610062893082	0.5850114118842974	0.6748892773892775	0.5049502382255094	0.498231038801345	0.6289651131953518	0.5377820886419084	0.5123475937737398	0.48808848553601814	0.5132048517118848	0.5	0.5	0.5116717541717541	0.5	0.6041251308215594	unweighted_unifrac
0.5277359943149584	0.5493238982377763	0.5158400976959857	0.5620695912869008	0.7016744366744367	0.4916429683648415	0.5070329593280098	0.5866343283207072	0.5543473841149363	0.5022970320296297	0.543646291944647	0.4985492608313642	0.5	0.502281746031746	0.5012352462352462	0.4954545454545455	0.6419489505203791	unweighted_unifrac
0.5281964815401516	0.563285101200319	0.538242788982867	0.5338165888736405	0.7428069153069154	0.5052733902305576	0.5003282563025211	0.603975923380122	0.567347180807807	0.506940678799762	0.5228084569051671	0.5099100371799347	0.5	0.4984687028024837	0.5224277574277575	0.5	0.6353143217060143	unweighted_unifrac
0.5255403709760464	0.5671045091580201	0.5660714285714286	0.5679367758533754	0.7122397047397048	0.49152679543313466	0.526578217044623	0.5217530867516083	0.5755116562754133	0.5277732179472417	0.49602949517867273	0.5177410257523226	0.5	0.502281746031746	0.5225132275132275	0.4954545454545455	0.5926309629667548	unweighted_unifrac
0.5267138686533255	0.5512141841898024	0.5618539000939783	0.5838523527481846	0.6908158508158508	0.5083679100897832	0.533535544959205	0.5685874187796128	0.5337066278124152	0.5017018363325664	0.5108969424411852	0.5253946129228929	0.5	0.5	0.5315201465201466	0.5	0.6060718338338679	unweighted_unifrac
0.5092218745570564	0.5783738453415169	0.5896825396825397	0.5438848441612958	0.7092016317016316	0.5059119020455399	0.5099719084493701	0.5316271967513837	0.5336930740037952	0.5206421598399527	0.4900591074017053	0.5321509722217669	0.5	0.5	0.540968660968661	0.4954545454545455	0.5780186213745996	unweighted_unifrac
0.5323931356249131	0.5780561326005306	0.5896825396825397	0.5859853895298995	0.7065345765345765	0.513408954456927	0.51101689120922	0.5640522778212508	0.5753845893195988	0.5171025728071569	0.5139260279645986	0.5098374980355708	0.5	0.5	0.5563135938135938	0.5	0.6102374419202835	unweighted_unifrac
0.5260245016043733	0.5750184890629112	0.5944444444444444	0.5548087995828274	0.6805458430458432	0.5118171079507459	0.5101066996847048	0.5728667680816312	0.5206449918677148	0.52153514237555	0.513882136329669	0.5005589107265812	0.5	0.49544141914191425	0.5420431420431421	0.4954545454545455	0.576398446130589	unweighted_unifrac
0.5222709650150341	0.5712189261374963	0.4969908913467795	0.5653079836193681	0.6863966588966589	0.5144867912086644	0.5062945005945994	0.5537371381201462	0.5170735632962862	0.5174340812074258	0.48808848553601814	0.5085636031951017	0.5	0.5	0.5396876271876272	0.4909090909090909	0.5856352840281411	unweighted_unifrac
0.5314610642082092	0.5884808044127281	0.5442610062893082	0.5691942671543297	0.6992501942501942	0.506118881118881	0.513300307595098	0.5883332304582058	0.5498653090268365	0.5312600419136922	0.5049558157541708	0.5120022072613463	0.4989477221279004	0.5	0.528464590964591	0.5	0.6131172052154196	unweighted_unifrac
0.5228361841490938	0.5634923142341335	0.5236111111111111	0.5537999190083336	0.6929098679098679	0.5018495591596677	0.5331419403510196	0.5477258706388413	0.5715471672539985	0.5051599601429823	0.49701480611151627	0.5079087694218478	0.5	0.502281746031746	0.5495777370777372	0.4954545454545455	0.6129980714879784	unweighted_unifrac
0.5318938886245306	0.5574218940642032	0.5	0.5731052001977152	0.7041103341103341	0.49946986892161077	0.508605178182384	0.5312477558288715	0.5418550081322852	0.5085234706542008	0.5009853109328436	0.5390147531841732	0.5	0.5030439651107969	0.519017094017094	0.4954545454545455	0.617522758685414	unweighted_unifrac
0.522726331956886	0.5868559988097803	0.5583004151563032	0.6007854441094366	0.7397202797202796	0.516234665772073	0.5285119478067383	0.4782680773169636	0.5458466047709406	0.5101742013881233	0.5486459993337475	0.5014282609949821	0.5	0.5	0.5071214896214896	0.4909090909090909	0.638319102538823	unweighted_unifrac
0.5265842892269831	0.5848519670856506	0.5364421001538764	0.5450842171474704	0.6816472416472417	0.5251917940553007	0.5178814581388111	0.5460735135705568	0.5543694090539442	0.5351063268932538	0.508926320575498	0.5124716750621732	0.5	0.5	0.5424704924704925	0.5	0.6236677570043253	unweighted_unifrac
0.5334099359601278	0.5919984273197739	0.539451208807097	0.5643032243186816	0.674621212121212	0.48600581663402914	0.5067254554320106	0.5441433426944958	0.550358328815397	0.5105343172830439	0.534719971369149	0.5205026325891233	0.5	0.5122354497354498	0.5242857142857144	0.5	0.6131096197769335	unweighted_unifrac
0.5307902359228387	0.5904339935592375	0.5570919953320734	0.5756247189727794	0.6985159285159286	0.506118881118881	0.5155711434656781	0.5531525502080401	0.5588540254811603	0.5184982737189868	0.5099116315083417	0.5301360837758172	0.5	0.5	0.5294210419210419	0.5	0.6394874883714169	unweighted_unifrac
0.5217093787201271	0.5993292034540423	0.5424603174603174	0.5527983342598892	0.6466355866355866	0.508059246420183	0.4993351640263143	0.5297435709445368	0.5670701748441311	0.5092882889147745	0.49701480611151627	0.5098040330050788	0.5	0.4984804730473047	0.5644169719169719	0.5	0.5774893122893899	unweighted_unifrac
0.5202137528428573	0.5865879683113607	0.5442610062893082	0.5830929271686933	0.6949048174048175	0.4833937805325584	0.5215818810940628	0.5494428375539159	0.5502422743290865	0.5343317743105519	0.48813237717094776	0.5038017810434516	0.5	0.502281746031746	0.5346174196174197	0.5	0.5987740479413616	unweighted_unifrac
0.5160675303935476	0.5938735590000084	0.5678721174004192	0.5586549189421098	0.6924320124320125	0.4954323558920931	0.5039314181310999	0.5191015716000932	0.537169625914882	0.5183587964572683	0.513882136329669	0.5089625085835309	0.5	0.5	0.5375783475783477	0.4954545454545455	0.5620956168141727	unweighted_unifrac
0.5236121453938868	0.5752978217709769	0.5472222222222222	0.5592615964984119	0.7260470085470084	0.4937903127394846	0.5089330715702532	0.5583283958012916	0.5548192260775278	0.5066295187050706	0.5049558157541708	0.5153320000447922	0.5	0.5	0.5728042328042328	0.4681818181818182	0.5980215695995975	unweighted_unifrac
0.539560716208238	0.5973846451128451	0.5334329915006558	0.580446208273752	0.7101204351204351	0.5143706182769575	0.5156175539380797	0.553570479228374	0.5467572512876119	0.5370904541957173	0.5128968253968255	0.5130063854301812	0.5	0.5	0.5549623524623525	0.4954545454545455	0.6011753274330913	unweighted_unifrac
0.5088400744681683	0.5694151789206993	0.5472222222222222	0.574739302931052	0.7384226884226885	0.5005895731909439	0.5149686988321899	0.5540490464992732	0.5753523990241258	0.5278130636789381	0.4851032916475344	0.5219916523260066	0.5	0.5	0.5187973137973138	0.4954545454545455	0.5884399126149903	unweighted_unifrac
0.534781893815873	0.5811259580161421	0.5	0.5547538847106814	0.7638247863247863	0.5015756000026739	0.5139569716775599	0.5399631197408646	0.5633852331255083	0.537760376147473	0.5019706218656871	0.5295082180510734	0.5	0.5	0.5207081807081807	0.5	0.5736010459088875	unweighted_unifrac
0.5257798812077739	0.6173684905242183	0.563062319918208	0.577001775481543	0.7032284382284382	0.49967684799495193	0.5002796257391845	0.5800814825528998	0.5417304825155869	0.507552441911525	0.48113278682620714	0.5105766090941737	0.5	0.5	0.5523890923890923	0.5	0.5878071589096434	unweighted_unifrac
0.5393558655608991	0.5573904304521349	0.51759289380467	0.5898259644308119	0.6231934731934732	0.5070975826001526	0.5089282085139196	0.5686154771410045	0.5502990309026836	0.504071982064342	0.5257936507936508	0.5026205579819572	0.5	0.502281746031746	0.5251994301994302	0.5	0.5877556337008977	unweighted_unifrac
0.53618295884695	0.6290011733346106	0.5708333333333333	0.598198261022128	0.753444055944056	0.512487145762417	0.5129505304537274	0.5800253658301164	0.5417846977500678	0.5096298760347996	0.47220646625070906	0.50891807087137	0.5	0.5	0.4964875864875864	0.4954545454545455	0.5835130044213895	unweighted_unifrac
0.5324784032384571	0.5658771150664804	0.5708333333333333	0.5687894450708354	0.7290229215229216	0.5186653070262437	0.5052930739045204	0.5536415472153694	0.5336659663865546	0.5153263293331205	0.5178526411509962	0.5260784870868616	0.5	0.5	0.5043833943833945	0.5	0.5815900452061167	unweighted_unifrac
0.5184386934227088	0.5773002215404544	0.5472222222222222	0.5488253555052536	0.7086888111888112	0.4904743254714699	0.5139801982152729	0.551085622968631	0.5588192938465709	0.5145011810928619	0.508926320575498	0.5119323070027224	0.5	0.4969374056049673	0.5059635734635735	0.4909090909090909	0.5766078159245861	unweighted_unifrac
0.5242233999289295	0.554383278038168	0.5442610062893082	0.504423147057428	0.7132420357420357	0.5057957291138331	0.5043034419406237	0.5700916036639474	0.5589463608023855	0.5335451770935642	0.48808848553601814	0.5168231140991728	0.5	0.5	0.5561284086284087	0.4954545454545455	0.5901892235898447	unweighted_unifrac
0.5318052757565979	0.569360768786728	0.5236111111111111	0.5614605416647587	0.7380439005439006	0.5163254719137071	0.500690099567118	0.5736957318294791	0.5587947275684467	0.5102550733280784	0.48808848553601814	0.5114981997173716	0.5	0.5122354497354498	0.5322781847781849	0.5	0.6168743142927925	unweighted_unifrac
0.5191318791680044	0.5683728378459111	0.5236111111111111	0.5608786083817331	0.7376146076146076	0.49102982333993184	0.5050020763136173	0.5693237143192791	0.5669295540796964	0.5198696172719941	0.5019706218656871	0.5233334132416563	0.5	0.5	0.5738838013838014	0.5	0.6416449768313122	unweighted_unifrac
0.5253275704175877	0.5781585911401256	0.5947425153101795	0.5849928719139542	0.746930846930847	0.496709379522058	0.5312287505581943	0.5476416955546662	0.550380353754405	0.5019416593907257	0.5386904761904762	0.5097026719985912	0.5	0.5	0.527989417989418	0.5	0.5824887987989696	unweighted_unifrac
0.529623024518132	0.5803326588903862	0.5472222222222222	0.5681833966176478	0.6976243201243202	0.5050917779472891	0.5102627545628534	0.5829030154453967	0.5382835795608566	0.5130469288618694	0.5218231459723235	0.5102080238812092	0.5	0.5	0.5505372405372405	0.5	0.6182381211496119	unweighted_unifrac
0.5213332901232517	0.5589533091648735	0.5866734310293191	0.5781479099951343	0.6993725718725718	0.49367413980777775	0.5016695825438835	0.5822658462541175	0.5589514434806181	0.5270937026879302	0.5188818437187694	0.4980561207290063	0.5	0.4992426921263555	0.5049603174603173	0.5267045454545455	0.6152116496914634	unweighted_unifrac
0.5319300662142403	0.5688626391111807	0.5442610062893082	0.5588648544448279	0.6924805749805749	0.5353902487511853	0.515598253190165	0.5623533756837522	0.567401396042288	0.5188137327993015	0.5188818437187694	0.5245842313341713	0.5	0.5290343915343915	0.5176282051282052	0.5	0.5738490246525961	unweighted_unifrac
0.5272987882511541	0.6312602356985628	0.5442610062893082	0.6325092215878527	0.6796270396270397	0.5070975826001526	0.5172485349861338	0.5699924773155604	0.5628998373542966	0.5238992947609247	0.5049558157541708	0.5122358026779998	0.5	0.5	0.5421520146520147	0.4954545454545455	0.5860654468030245	unweighted_unifrac
0.5173365120946478	0.5879921977141381	0.5472222222222222	0.5722486143191908	0.6692463092463091	0.5195278355758082	0.5020773708033938	0.5788219188401525	0.5207746001626458	0.5216831755032095	0.5178526411509962	0.5001106100822422	0.5	0.5145171957671958	0.5371194546194545	0.5	0.6063242688844396	unweighted_unifrac
0.5286033602649486	0.5735956483487392	0.563062319918208	0.5760784203177908	0.6788189588189587	0.5128356645575378	0.5082716959088776	0.5313038725516549	0.5422184196259149	0.527342898098416	0.513882136329669	0.5206295259586888	0.5	0.4984804730473047	0.5275295075295076	0.4954545454545455	0.5869400292168149	unweighted_unifrac
0.5367768331127314	0.6172121926377047	0.5588447914407576	0.6029299678184519	0.7348115773115772	0.5115084442811456	0.5146621148459384	0.5762826371342042	0.5372805977229601	0.5110827949325403	0.5009853109328436	0.5064699963769023	0.5	0.5	0.546537444037444	0.5	0.6057195912553056	unweighted_unifrac
0.5220334689575252	0.5782057777428683	0.49398178269355886	0.592781053611327	0.6792482517482518	0.5073299284635664	0.5046365612994784	0.5312196974674799	0.5549462930333424	0.5116551517400414	0.508926320575498	0.5045514641574759	0.5	0.5122354497354498	0.5440608465608465	0.5	0.5743706772006462	unweighted_unifrac
0.5280782859747055	0.558678313637205	0.560101103985294	0.5703418786991313	0.7010994560994561	0.49529135310403155	0.508617952778126	0.5589410420747893	0.5508301707779886	0.508228302859033	0.4920589903573454	0.5210299156005892	0.5	0.502281746031746	0.525428367928368	0.4954545454545455	0.6160920922159275	unweighted_unifrac
0.5223875482457845	0.5868512442671897	0.5472222222222222	0.5741218098897313	0.7330613830613831	0.5110691193443906	0.5054381656044061	0.5772466659688225	0.520701748441312	0.5090176706899966	0.508926320575498	0.5033476941085857	0.5	0.5	0.5052716727716727	0.4954545454545455	0.5860131221291935	unweighted_unifrac
0.5182930435088032	0.5472315514279196	0.5708333333333333	0.6019861347713028	0.7027505827505828	0.49917987590174906	0.505556041861189	0.580406743365052	0.5710185687178098	0.5201337730412434	0.5188379520838398	0.5299104749345075	0.5	0.5	0.5539133089133089	0.4818181818181818	0.5866340932043571	unweighted_unifrac
0.5221344567198369	0.5477645586675578	0.5472222222222222	0.5668338038939166	0.717109557109557	0.5039715367442381	0.5078948090430201	0.5676152405282111	0.5628540932502033	0.5215416866520433	0.534719971369149	0.5109286801957419	0.5	0.4984804730473047	0.5359025234025235	0.5	0.575198667073667	unweighted_unifrac
0.5258963991236163	0.5563039336966283	0.520649895178197	0.5999115933148985	0.708455710955711	0.5386745169926209	0.5103384948506765	0.504550092222574	0.5543609379235565	0.525162932081438	0.513882136329669	0.5073576495182776	0.5	0.5	0.5454070004070005	0.4909090909090909	0.6140040482004768	unweighted_unifrac
0.5365038615430957	0.6078894231419806	0.5236111111111111	0.5665760328872673	0.7001806526806527	0.5079211346430078	0.5193475781057971	0.5674400885124323	0.5588921455679047	0.5423189234522001	0.5436901835795767	0.516648671205307	0.5	0.5007622190790507	0.5717053317053318	0.5	0.5838876628317622	unweighted_unifrac
0.5268169013829751	0.5898481667533854	0.5472222222222222	0.5981877653492202	0.713646076146076	0.4973556835321541	0.5017285135717708	0.5413332256226008	0.5669320954188127	0.5117168116106996	0.49602949517867273	0.5118679138766786	0.5	0.4984804730473047	0.5163481888481888	0.5	0.5736992616165753	unweighted_unifrac
0.5218218301597713	0.6188310678688284	0.5660714285714286	0.5787963114460654	0.6608974358974359	0.4950590072406177	0.5046199035169623	0.5528771933143114	0.5634716386554621	0.5185810553382709	0.5178526411509962	0.5317074435567324	0.5	0.5	0.5110409035409036	0.5	0.593470114541543	unweighted_unifrac
0.5239415574944501	0.5788390163597571	0.5424603174603174	0.5859468196816063	0.7125446775446775	0.4913198163597935	0.5042596744336209	0.5883332304582058	0.5588269178639197	0.5159213632685619	0.49602949517867273	0.5057657577572178	0.5	0.5	0.5551648351648352	0.5	0.6274038824931681	unweighted_unifrac
0.524090791667022	0.5820970924366706	0.5678721174004192	0.5945048057875139	0.7120046620046621	0.5028028938508664	0.509589947089947	0.5728948264430228	0.5382700257522365	0.5272633228872617	0.5049558157541708	0.5170477609403751	0.5	0.5122354497354498	0.5730881155881157	0.4818181818181818	0.6035543356603138	unweighted_unifrac
0.520486425807754	0.5942164526681092	0.5442131135690017	0.5836359476435552	0.6456818181818181	0.511591458227666	0.5153248332915256	0.5591077009665616	0.5503100433721877	0.5120987443355864	0.5178526411509962	0.5140486950176183	0.5	0.4984804730473047	0.5471021571021571	0.4954545454545455	0.5995537807746659	unweighted_unifrac
0.5345519058427386	0.5673469937636121	0.5236111111111111	0.592332124660094	0.658865578865579	0.5111852922760975	0.5043139538424066	0.5780110198698806	0.5674903429113581	0.5036818047641477	0.5218231459723235	0.5089768095119301	0.5	0.5	0.5057631257631258	0.5	0.6034637559501689	unweighted_unifrac
0.5446484887829399	0.557422907986518	0.5660714285714286	0.5378163463191856	0.7281526806526807	0.5122377622377623	0.5006245398242216	0.5271236495980237	0.5548869951206289	0.5155921873239361	0.5	0.4994961612370578	0.5	0.502281746031746	0.5236782661782663	0.5	0.6358052209177986	unweighted_unifrac
0.5222656270381489	0.5940126904373405	0.5660714285714286	0.5998275154472605	0.6911208236208237	0.4917761789577895	0.5003259273371906	0.5523171283199866	0.5589624559501221	0.5310699655351607	0.49701480611151627	0.5057162354073779	0.5	0.5	0.530428367928368	0.5	0.5795692794955217	unweighted_unifrac
0.5219799419320982	0.5517231132256077	0.5442610062893082	0.5677230306320314	0.6730303030303032	0.5053895631622645	0.5009361383442267	0.6099161228744316	0.5337794795337489	0.5106082360114619	0.49701480611151627	0.5209923889995496	0.5	0.5	0.5362932437932438	0.5	0.5814366806272863	unweighted_unifrac
0.5349041543123694	0.6040525113563752	0.5619496855345912	0.5567205696552014	0.7045998445998446	0.515349319758229	0.5146301420651179	0.6021317717552687	0.5553800149091895	0.5151428182625126	0.513882136329669	0.5171054317923669	0.5	0.5	0.5453144078144079	0.5	0.6165680330567752	unweighted_unifrac
0.5139860500634158	0.5863308032009493	0.5236111111111111	0.5744354087829084	0.6974397824397824	0.4951175330158768	0.5059815592903829	0.5372870816715681	0.5207042897804284	0.525440566633266	0.5267789617264943	0.5044937531632078	0.5	0.5122354497354498	0.4932051282051282	0.5	0.5758238306006163	unweighted_unifrac
0.5306234230626815	0.5521082270220201	0.539451208807097	0.5504784494580669	0.7221911421911421	0.4831868014592172	0.5056046724245254	0.5332585663454972	0.5417762266196802	0.5148189589615736	0.4920589903573454	0.5085400359087147	0.5	0.502281746031746	0.5493050468050469	0.5	0.5854674018901503	unweighted_unifrac
0.5313393054627622	0.5575406768357509	0.5472222222222222	0.6058970851580994	0.6848912198912199	0.5047602968134093	0.500673170387558	0.5400903044506434	0.5458415220927081	0.5278113983504477	0.5307933581827512	0.5356820295042236	0.5	0.5122354497354498	0.5286711436711437	0.5	0.6130851958025871	unweighted_unifrac
0.5218517673564966	0.5644850111864819	0.5944444444444444	0.578162530832676	0.6781216006216005	0.4894956239901985	0.5049648176019994	0.6038487386703433	0.5713819802114394	0.517802950527908	0.5	0.535909258603939	0.5	0.5	0.5353540903540903	0.5	0.6063992503355857	unweighted_unifrac
0.5180971804544209	0.5646391337943618	0.520649895178197	0.5512244076157812	0.6780594405594407	0.4973810503222268	0.5059815592903829	0.5601243110803528	0.5588218351856872	0.5057340570243796	0.5128968253968255	0.5334340964982702	0.5	0.5	0.5264631664631665	0.5	0.5821499480505692	unweighted_unifrac
0.5335257599818739	0.6006362380974549	0.5472222222222222	0.5973809589917629	0.7023484848484848	0.5118424747408186	0.5143121862271479	0.6040750497285092	0.5382725670913528	0.5391920591199029	0.48808848553601814	0.5090294276410166	0.5	0.5	0.5706674806674806	0.5	0.5998784504976276	unweighted_unifrac
0.5233495537923287	0.564244132852208	0.5600532112649875	0.5499746583785144	0.6718298368298368	0.4969163585953991	0.5092398070339247	0.5625761512983077	0.5337498305773922	0.5198759063360082	0.5148674472625125	0.5088395011413034	0.5	0.5	0.5394057794057794	0.53125	0.5946596822489679	unweighted_unifrac
