Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.037560239235852055	0.02053481688092118	0.0010156934909929527	-0.021105269490859113	0.03231407396495234	0.09404735975051903	0.025272799341823804	0.13699267792906034	0.03638232313207834	unweighted_unifrac
-0.007209969348907608	0.02326075552662432	-0.3003132483133948	0.0027223517849116474	0.020281974906575795	-0.0032836601177255176	0.043877723237544686	0.1665949645186493	-0.02215366764616622	unweighted_unifrac
-0.18680281387830666	-0.015586281852521422	-0.0341383930624648	-0.08700445529176948	0.011161123164053044	-0.10826205874937478	-0.0720076796358553	0.1305597753162815	-0.05247668675268646	unweighted_unifrac
-0.05836910826362107	-0.07536449815099044	-1.1176907408631034	-0.06158238626701218	0.023667874475459927	-0.011815903724984311	0.025444216607258374	0.12706818249947482	-0.16455778600654392	unweighted_unifrac
-0.11106048707262572	0.0067806517493532725	0.06219728053551332	-0.01607193139714136	0.08090309135563079	-0.06173138458108696	0.07525290392572603	0.17878333732477258	-0.05072380511876151	unweighted_unifrac
0.010327152280467433	-0.02339243200485086	0.031193583066327468	-0.07789798022275907	-0.036642237662015686	-0.01880987685365154	-0.019514315738192067	0.14033502364079686	0.04408050513224537	unweighted_unifrac
-0.037237587673806694	0.036996718546037255	-0.06311565429882626	-0.057647719649111195	-0.03125951021479145	-0.0025681122134613155	0.03913001095164981	0.03683999189622911	-0.1150030286059831	unweighted_unifrac
-0.0729588402229322	-0.06587650616589458	0.02860333501030221	-0.008978477072131286	-0.009851519752213989	-0.05934803547435408	-0.08090566541849453	0.11337162530447775	-0.1754885633331864	unweighted_unifrac
0.02569788068147394	-0.00045554016784477014	-0.12322991624702118	0.04833620640548897	0.06738364859370816	-0.03482213555522207	-0.03581643628050846	-0.0473058537998432	-0.03253338399024952	unweighted_unifrac
0.000961035626350748	-0.017334812272151945	-0.00858281852215903	-0.07624017452769105	0.03949263363730671	-0.03893947156069899	0.0915294916468734	0.11216327724361708	-0.10051160140773985	unweighted_unifrac
-0.004669694637273958	-0.06526823466246512	0.024754183029203403	-0.014831609789972777	0.05224715040903749	-0.07061225911862601	-0.03674751406514587	0.15115391658406174	-0.09389825446000843	unweighted_unifrac
0.05098125433478207	0.01136170408554793	-0.10420606721502024	-0.0669096091978536	0.10526531504496928	-0.04006799434183428	-0.049596362763322244	0.04224738625950741	-0.005968688368610531	unweighted_unifrac
-0.020640843443205936	0.0039253290118926865	-0.00716971612256434	0.021494226508652958	0.07639727211286806	-0.02538688017174562	0.001193138551787154	-0.015487825973363734	0.0551431620961681	unweighted_unifrac
0.01576811142011636	-0.06004107276246917	0.08526853725243855	-0.02609756623101034	-0.0210242881416427	-0.028188369955666426	-0.08547415098759492	0.2170513124890211	-0.07602428089602675	unweighted_unifrac
0.00138202281487243	-0.05482351715482081	-0.05105564345751756	-0.02578231840769596	0.029535189516442184	0.06914690004352708	0.01494386348501453	0.08281808640884392	-0.022423001946877408	unweighted_unifrac
0.023986604093641284	-0.03431456809549904	-0.269739885663979	-0.08718536111611241	-0.13006222853399696	-0.016728399351366052	-0.05867894131054596	-0.06751465735030582	0.05308722902281715	unweighted_unifrac
0.023192902651756886	-0.05963738957096121	0.05374341583064535	-0.022428979962570983	-0.007948853028693081	-0.027370055935074022	-0.1457789015674742	0.2209089038489518	-0.02056915798694048	unweighted_unifrac
-0.01842244815546845	-0.010469958979876015	0.007118158862110313	-0.01741565210196283	-0.04510554129228739	-0.011247838162400825	-0.10496654221962531	0.03781527678847363	-0.08124527687135585	unweighted_unifrac
-0.047840877503023904	-0.024402474155645226	0.06764364500265374	-0.08380597980941973	0.11899221812974614	0.010911622222137818	-0.000807252746148901	0.1395641020903612	0.0231147419308122	unweighted_unifrac
-0.04705998365047215	-0.05351670001706843	-0.13612675301477428	-0.07180790739084597	0.0329334003891546	-0.016502051785711513	0.04543068328657962	0.18269894062324998	-0.10839490106318306	unweighted_unifrac
-0.05085879596942666	-0.04778549219600525	-0.17179560408886485	-0.03282783180058679	0.011982894764878238	-0.030329927017876068	-0.023976450821552975	0.3173419725382137	-0.0332936162359323	unweighted_unifrac
0.01794276652021609	-0.09491261817345609	-0.00026270171787023955	-0.029406861683539454	0.07942117641963986	0.014159223986241809	-0.03212333321558836	-0.07950051850139261	-0.23706369207442646	unweighted_unifrac
-0.022778316256592657	-0.07371949551485346	-1.0345067725333625	-0.01052626513700039	0.0074961900851879815	0.00876789624105423	-0.045173682467948506	0.15157987183488342	-0.07529568168603329	unweighted_unifrac
0.02444808094407458	-0.07060791126470645	0.023677586675529216	-0.059185812471307164	-0.005024605106736413	-0.08891577784062776	-0.09822248827235502	0.12249628958220016	0.005685683361175031	unweighted_unifrac
0.023988587398901196	0.00991954690777086	0.03897711709750673	-0.07921295293950714	-0.016913531430992057	-0.020621970321950345	-0.126643358093258	0.05366943575305139	-0.03890112788554112	unweighted_unifrac
-0.11115732508664378	-0.0023907412818759965	-0.10456639967129933	-0.01841163347949526	-0.04786007732114461	-0.030431587701661433	0.0031271255918392526	-0.037260643012844374	-0.30635209439427924	unweighted_unifrac
-0.006162569100060189	-0.044067533808492154	-0.28635177705627135	-0.09366534884410593	0.08901942698837195	-0.0014917310005198026	0.05048232076278003	0.2343838215198275	-0.11801687603752353	unweighted_unifrac
-0.04908152275596178	0.03179842590850013	-0.12439517383947019	-0.010428534438435388	-0.040456554148603274	0.04003965304866253	-0.16257558347473267	0.09187673401885466	-0.06269753120551336	unweighted_unifrac
-0.017336811348821257	0.028387980201379115	0.07447117237982825	-0.12182305876832178	0.05554413726780527	-0.03187279683652333	-0.11036938581298994	0.16662369306381664	-0.030760807974062443	unweighted_unifrac
-0.09720756983988132	0.05586095005172809	-0.6545501720852773	-0.13603123661241168	0.038745207703166806	-0.047383462773855634	-0.06470279644197996	0.14385736303120333	-0.15040973543417602	unweighted_unifrac
-0.07711122835124273	-0.006714051600541726	-0.30830580000592	-0.03394896278380144	0.04299664059102104	-0.09225475462176136	-0.13810851169155836	0.08963374108165478	-0.10550685335724141	unweighted_unifrac
0.00558167470977422	-0.05234789643427051	0.07384591889233105	-0.0720462565531903	-0.04062274193763682	0.019445931102487157	-0.13183141131597642	-0.15059409627627596	-0.08394161753564688	unweighted_unifrac
-0.10480866944171585	-0.050558925355056905	-0.017015989327198167	0.017654707531622904	0.02890198433815927	0.008973726784480052	0.06659933293476461	0.12555152002982617	-0.17081804146851987	unweighted_unifrac
0.0279349703213857	-0.03917173243058669	-0.0781895248325204	-0.08904371059818739	0.006531314299525914	-0.023758665498762044	-0.11141379210207059	0.15124144300320852	-0.08944814767409426	unweighted_unifrac
-0.07227203259641968	0.05434701241551165	-0.0004543248522543841	-0.024291033504924897	0.0636697659538985	-0.04985567348091391	-0.12119854296269539	0.1586340825009641	0.011814211755643345	unweighted_unifrac
0.017555319354888077	0.0065978765649390425	-0.05738044504990003	-0.0877486287819702	0.03267874162437767	-0.027832133352838406	-0.018213334050913188	0.16110407626177192	0.017573120744828308	unweighted_unifrac
0.020757075332183073	-0.06033553241813472	0.06125045813580399	-0.17072545686626106	-0.05317580826006796	0.007109235621385324	0.024147347620019355	0.2605522653503687	0.0253435483938812	unweighted_unifrac
-0.017158274837020482	0.007764274884898059	-0.2984523186122965	-0.039133845947342705	0.10335589249524668	-0.0010211651265801258	0.0410796405360051	0.1475805767768703	0.05394616627917148	unweighted_unifrac
-0.06339410322015637	-0.00972393895357726	0.0006390517213213931	-0.11115306832375182	0.07740094406193165	-0.0031091913742962163	-0.017131150876630086	-0.02662055615916703	-0.05569327228369314	unweighted_unifrac
-0.025260501486871867	-0.04640353657368146	0.03413723609068253	-0.04579599898617315	-0.04388923189419369	-0.06614893484101825	-0.04726067202722728	0.09228676762075783	-0.04581968211190057	unweighted_unifrac
-0.047144857224082015	-0.10963378717370609	-0.2090795663551983	-0.047577040417526195	0.12474856813463042	-0.05947535608455845	0.00744770921966309	0.18253261541738397	-0.06563888333816226	unweighted_unifrac
0.04781417556613676	-0.11756557204234785	-0.04817317190299719	-0.06063825182153382	-0.02686250351706465	-0.005330352791458326	-0.010518003817551635	0.1693484141098992	-0.005996476603052692	unweighted_unifrac
0.004196485071800815	3.611641401424226e-05	-0.21179576707600245	-0.055290570703376396	0.03427032717997658	-0.06383029389743311	-0.01785904394376625	0.12598704160496632	-0.04304272412571941	unweighted_unifrac
-0.029205922784242278	-0.0722606535509358	0.002241971903550799	0.022903527263736123	-0.08198327649089787	-0.0307461403838849	0.004199167310788732	0.08477030349629955	0.03616964913669585	unweighted_unifrac
-0.12161327028129665	-0.016830012340690814	-0.02378834925569695	-0.07718173845377252	0.02652739424659445	0.0040327036534963945	-0.022800940088207433	-0.030560227205880475	-0.28257978972369524	unweighted_unifrac
-0.03427146111571955	-0.02007220419458622	0.12100573305777051	-0.061555673184310766	-0.03910481191649007	-0.024033040427059893	-0.0659617661278975	0.029886686413628905	0.021080637474111374	unweighted_unifrac
-0.06313385294588714	-0.05087221320281743	-0.26286309561259635	-0.06916657726010111	0.11006779191694538	-0.08778310117024701	0.013702251972725232	0.10132652240378925	-0.062144826534653586	unweighted_unifrac
-0.058200233215591535	-0.04672987212577473	0.02785250620797719	-0.11822834678107474	-0.03477266593904971	0.03660520126362754	-0.1937469780962091	0.18105491052487566	-0.03629555096500647	unweighted_unifrac
-0.051897543666969304	-0.08359409373058035	-0.04244968571169783	-0.05581903911171726	0.02080544776363291	0.02828740712447142	-0.027933308248899058	-0.31222355354954234	0.11384761443427005	weighted_unifrac
-0.058895543985630905	-0.07516885420548514	0.01596438427214142	-0.029358144567101396	0.03639125708186841	0.004554481882582673	-0.09506629072770645	-0.025941820200716892	0.03115362533404986	weighted_unifrac
-0.21281910575109908	-0.11069937567005095	-0.13130022102099748	-0.11855672649266258	-0.06289553159037475	-0.023068060231497656	-0.10173791862994186	-0.2626156361952765	0.0008436015100914407	weighted_unifrac
-0.049538480726136536	-0.04599028317196763	0.08278685164641564	-0.021142020961504304	-0.022443437072178662	0.020273931995336003	0.03433252973796197	0.02293277428631657	0.136891606299681	weighted_unifrac
-0.04818290500718714	-0.06394773375482932	0.0011024821025574782	-0.028107177067209665	-0.00143960034895807	0.0502660292280126	-0.03583142097941705	-0.15793182181982002	0.0029743595511493304	weighted_unifrac
-0.04131150435780717	-0.11700158736353083	-0.14844967343386628	-0.03195564560312647	-0.008790593367879795	0.023767181186295394	-0.09993729411693852	-0.04064777191300406	-0.14820031439647252	weighted_unifrac
-0.015264714561103565	-0.0893527355496182	-0.21991502628251536	0.02869014562080552	0.08703279449811185	0.015001067558305214	-0.1042794866334984	-0.16022548178946217	0.044459775851445005	weighted_unifrac
-0.08815880845906432	-0.20193105520699262	-0.4006011716926936	-0.06801237928917825	-0.0009265230957005155	-0.02610038785570401	-0.12017095904306307	-0.20766374600403026	0.025819949133349618	weighted_unifrac
-0.1284035083155881	-0.02355135058020874	0.026282256641352975	-0.16982824712637967	-0.04023827775151023	-0.033025987468723095	-0.0601478358372316	-0.19334008378799683	-5.83324104450611e-05	weighted_unifrac
-0.025684626502937347	-0.07435143870245331	-0.13752154903169167	-0.08356639530224719	-0.1172755696934189	0.0011186357785899492	-0.10555752560295462	0.1291732539339917	-0.15200301541273076	weighted_unifrac
-0.12455499988584129	-0.11890720079834516	-0.05101508950415079	-0.09477282108931373	-0.03563436624192806	0.0770819294603623	-0.07826124887431551	-0.022256274411585508	0.07595959423127407	weighted_unifrac
-0.060215616501293256	-0.00840501898617707	-0.1042872218989721	-0.0926341802259334	0.05488488019047766	-0.00019669232821795113	0.038979328549827774	0.028286402055867965	0.06605509224253014	weighted_unifrac
-0.07245567394679409	-0.059999411318762075	-0.08592518353620093	-0.05651944708771861	-0.03656739964427991	0.021800454594864682	-0.10771590028746414	0.027115239825718507	0.07128598780561812	weighted_unifrac
-0.03562818602220186	-0.049700571186151565	-0.07250252541065305	-0.023283009078836736	-0.006451179143886376	-0.025534601549953795	-0.0214617600254825	-0.18001333506261763	-0.043355867299784245	weighted_unifrac
-0.10027517941422248	-0.05325819736543291	-0.11827199188657556	-0.057499565871693026	0.026755970923376005	0.0061905145797021	-0.040155216108905156	-0.19462559881556984	-0.03339513841018693	weighted_unifrac
-0.010069680716408014	-0.07219053301907241	0.0025259264580838048	-0.03580442678084639	0.012999847397863196	0.00011466070739485357	0.08155452306424371	-0.18557811653956202	0.01808588380848586	weighted_unifrac
-0.05848530952781217	-0.08224069734825834	0.03162076410274628	-0.0681942272737539	0.038123704045955664	0.09895793011238818	-0.11777462329697497	-0.07783531566224045	0.03438116934195612	weighted_unifrac
-0.04699254164307609	-0.10055360700013449	-0.06665149435154172	-0.08239062856778734	0.09498010241836297	0.030946860339785887	-0.11055049198208344	-0.7733483749756063	0.03861436721098732	weighted_unifrac
-0.09467641722499565	-0.11001371775078495	-0.1261088991557282	0.028002467249960805	-0.012630260036798235	-0.03882908203194657	-0.008450358142218617	0.09304918585232858	0.07451234963936604	weighted_unifrac
-0.09884994735524111	-0.1384683804195781	0.043916291259469165	-0.12805070763161752	-0.002662188048251357	-0.010609056369704106	-0.09548494871005664	-0.10162450848205218	-0.018717931351480477	weighted_unifrac
-0.060390621532403266	0.01124251882590721	-0.052646297099390615	-0.06162351175548286	0.033505370418925096	0.0715189603763432	-0.07696560149468445	0.14714571594004577	0.05209926854435398	weighted_unifrac
-0.03880489091751782	-0.13462729882717683	-0.09777124469669984	-0.005989368640171966	-0.07382532730765878	-0.013384214551818374	-0.07943521770328288	-0.015494786045660902	0.0018937938866414594	weighted_unifrac
-0.15172167199231268	-0.06997732203949592	-0.15624536892329788	-0.0564414456585729	0.021802275823679218	0.10369756392622653	-0.006484193691880691	-0.0225418794135972	-0.3434905710531386	weighted_unifrac
-0.05646761157860425	-0.15935205504957306	0.0027201401146916826	-0.09024062838482627	-0.05891907829566656	-0.0442606909513088	-0.09341241453288895	-0.18909361050248252	0.035552301747683535	weighted_unifrac
-0.07652022552094961	-0.14844899128298095	-0.08732798597399594	-0.08318621584830321	0.041004833256978235	0.07057362803364775	-0.050775231638998664	-0.02651124180724307	0.06779318287733926	weighted_unifrac
-0.019737023729541114	-0.05414729324323986	0.018758907407972036	-0.026548105540189937	-0.058400321083120765	-0.012589613180943537	-0.10106575161210984	-0.34089542986834154	-0.01704429299632304	weighted_unifrac
-0.06731691132784312	-0.03400538398356989	-0.9296867005161449	-0.044851303491949546	0.08474227941241652	0.025176721454200135	-0.01899085151205049	0.08322791778740213	0.15798324029055233	weighted_unifrac
-0.012193778907599429	-0.12022200069302125	0.0587343048429112	-0.07140329289695813	-0.017261695832074597	0.068891394049297	-0.12295161455068748	-0.05317702184696671	0.12408086879953928	weighted_unifrac
-0.11699999989965582	-0.03633542254617628	-0.08412483791886882	-0.044830170570818284	0.02557967467109379	-0.06059038181427234	-0.032029448605331634	-0.21246831169002522	0.021633980327747437	weighted_unifrac
-0.10468810992437305	-0.06708448719327498	-0.13975340968642347	0.008374766032501646	-0.08322590666776009	0.06632488355384791	0.0014687401390723887	0.022308527294047087	-0.12576157550404554	weighted_unifrac
-0.1062830065606768	0.008340990849849406	-0.04768100189817237	-0.03857606016092996	-0.17047414194921529	0.013420071095408881	0.020244394237535657	-0.02059169581743414	0.07951786475471112	weighted_unifrac
-0.140254095232488	-0.123129856519272	-0.020819498735654474	-0.016568113423915953	-0.07264142093473147	0.11969642919705314	-0.24942334482450512	0.01837958410363716	0.10440855165736085	weighted_unifrac
-0.1002922120141192	-0.058123434351672554	0.017608483393007357	-0.048041810654377626	0.03081815843504232	-0.013513119863550749	0.07620063224262907	0.04308083532594287	0.0846803265314039	weighted_unifrac
-0.05019009653172346	-0.04753322261132986	-0.07332626456935842	-0.0075430609401188065	-0.05586769675584202	0.0777744277257828	-0.12184586808617914	-0.18184674098206477	0.18758543599929378	weighted_unifrac
-0.22226438053740516	-0.05649130036193384	-0.11683607684144337	-0.0369136131804384	0.07016029006979707	0.026554666054142362	-0.019929350313997674	-0.0765670526277813	-0.008353422147192147	weighted_unifrac
-0.12459918636686007	-0.08175970101740448	-0.049042925321294506	-0.029440312609899655	0.0101681588623318	-0.03404087984819082	-0.019777593852776	0.13268486544972524	0.16143260292195794	weighted_unifrac
-0.12516687812100136	-0.07252110026128222	-0.06389378846994331	-0.047894065917242656	-0.09391242611569517	-0.03174878812719162	-0.06141866558358555	-0.03407220218385065	0.10239210284190103	weighted_unifrac
-0.053883460143610895	-0.11947609430739448	-0.0642584348147639	-0.0387266616293751	-0.04151487711167712	0.04730242333100532	-0.19603586659005234	-0.16384397364449899	0.04689781729568865	weighted_unifrac
-0.054568560254874	-0.04290829548681452	-0.07464250350529289	-0.021927801217823895	0.10160109229293524	0.04769926129230728	-0.08407539446003565	0.13963057453131344	0.03778145177001302	weighted_unifrac
-0.03498738723737538	-0.09619224831027684	-0.12611624519475884	-0.09769878694286538	0.07382494370394921	-0.061453555782557734	-0.024004553906113557	-0.11158529649378646	0.09981814235331066	weighted_unifrac
-0.034512483270270566	-0.10436580487593616	-0.09124973526139502	-0.03440746113942095	0.029891915888414222	-0.08167326364525906	-0.08066002641151271	-0.2763734516093739	0.12322424034430846	weighted_unifrac
-0.0996554602825197	-0.06804316727957826	-0.1151886718313131	-0.0765056650971303	-0.01237423536950688	-0.038876893802810786	-0.030071229091537255	-0.09127001192539996	-0.05216557381677367	weighted_unifrac
-0.021926693335854175	-0.058794870282166345	-0.003312477282966686	-0.07703009410205208	0.033389848618885054	-0.008301073657838831	-0.023441187891079185	0.03897809577853406	0.08527106646976079	weighted_unifrac
