Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.028476243041557492	-0.11755076937611064	0.011409924473484656	0.025459652849122327	0.04776877655810641	0.028061237736241584	0.13296861690224582	-0.017579901576545875	-0.0584435635669478	unweighted_unifrac
0.0021105180522413836	-0.03017368772201756	0.02647308736188103	0.004053997642919693	0.05783071956989738	0.06777914895682657	0.00014653190267477356	-0.07847851181566168	0.06044811326671451	unweighted_unifrac
0.011808524305378598	-0.1520848564974595	0.06239812483423246	0.03727902988977294	-0.03259170475695017	-0.04252916387006067	-0.1503601965372745	0.06023880490837852	0.07447028968198643	unweighted_unifrac
-0.06996655208632463	-0.07703662942250888	-0.08754496879976781	0.08959335000560142	0.08138917430178105	-0.07073464312484656	0.0471842925965783	0.09361448807795392	0.042330565467676995	unweighted_unifrac
-0.06081803908999506	-0.08412472750348243	0.003237193402119143	-0.007415813054655551	0.0260578299533043	0.04356037982713723	0.08964265605863098	-0.02389626734022232	0.09778924753967966	unweighted_unifrac
-0.052683075724068384	-0.05671441010096889	-0.15471463389122597	-0.035178689601913504	-0.005624322310213259	0.009532300755305534	0.05763503057349195	-0.012946911653061388	0.004488074074479931	unweighted_unifrac
-0.026096940876953134	-0.10341124423526082	-0.09258255456271192	0.04322295332253212	-0.03387797409186155	0.06644428598119279	-0.04269916512909977	-0.13997837534122537	0.11896707767086101	unweighted_unifrac
-0.057851414228678344	-0.017850525736034406	0.039446814368022554	-0.022538971772522842	-0.03936576361786348	0.0012867315232897303	-0.02118332334580919	0.09966567585896002	0.011216477864090302	unweighted_unifrac
0.007041222930023738	-0.01213672857197734	-0.3256745038347859	0.057692672399330513	-0.027243980027813475	-0.002761049734175458	0.09928163970755577	0.030654084166077955	0.05983319323617675	unweighted_unifrac
-0.06159941477474895	-0.029573740883266808	0.0321821552632956	0.12479456805573796	0.13939170894454023	-0.0942971579818308	0.004005444200034236	-0.08763611892156997	0.06530776438810704	unweighted_unifrac
-0.1053602797755191	-0.08606655678051167	-0.04233550177954992	0.0020057545084912753	0.09056862189092874	-0.006505915518212335	0.035118093037471376	0.05978238775478095	-0.004185497317585218	unweighted_unifrac
-0.028864392980142428	-0.06580263429292188	-0.01753202846014812	0.031028884882380203	0.1216339869466212	0.03825011798578437	0.07482813605160832	-0.20123292531265302	-0.028211237983764903	unweighted_unifrac
-0.07096392028883303	-0.014116026707476692	0.04427577016490991	0.03738477239362792	-0.09173230457668802	0.004887011012198461	0.14850070072440957	0.01089544789475605	-0.09315073069843316	unweighted_unifrac
-0.07377992457636062	-0.029756369001204597	0.07565208850846317	-0.03360838433100399	0.05102032095549003	0.01661066992536786	0.030027769284649675	0.05757152145378941	-0.06219105431951499	unweighted_unifrac
-0.08699560770523607	-0.10569372583831127	-0.03905060164451113	0.0625116796733105	-0.023798474108482237	-0.047555221213441135	0.023942770525328227	0.014901959497569117	-0.02240445091420251	unweighted_unifrac
-0.09310371181224086	-0.07469770103466922	-0.041627514535980126	0.027460753581514674	0.06914203247017325	0.009075160903008861	0.016057558412157946	0.11887259289724716	-0.01789142141279032	unweighted_unifrac
-0.1041057376447534	-0.055714709523688954	-0.07653990413292466	-0.10123132308045535	0.025759546435650704	-0.00886855467377723	-0.004605940413368037	-0.18755040062852713	-0.13104947882865758	unweighted_unifrac
-0.0797235583523328	-0.1212429255253864	0.05542808728474047	-0.002948309007066996	-0.0010360364974706382	-0.04994331560492227	0.1401067458284474	0.11636202833582965	0.021232010058025885	unweighted_unifrac
-0.06186912881081752	0.014549613379990833	-0.022980865263530603	0.009882791960735937	0.07579085285087406	0.012075778113103341	0.04087697328537976	0.09006487071750713	-0.02185335325751958	unweighted_unifrac
0.02005528957396252	-0.0059294354718355535	-0.008622742838254371	0.01767071964475264	0.08822366004248205	0.04503813181600469	-0.016857930518719533	0.11522959719719827	0.12736566052745024	unweighted_unifrac
-0.03482769073880032	-0.09102658906284122	-0.06355201391435816	0.08926067935354176	0.09728759240357487	-0.006659540883448001	-0.01743598231275234	-0.015969033073173877	0.12082564569210963	unweighted_unifrac
-0.04019348105911735	-0.08223665946229053	0.068451957067584	0.05534453959873242	0.10974546888613901	0.05855996808189545	-0.04270055793736205	0.1479984459232877	0.1540976956202884	unweighted_unifrac
-0.08829032724608843	-0.06326843760385303	-0.027581996190513713	0.043085793194582944	-0.017254590991484742	-0.03162538964203465	-0.010398788545449733	0.18767853971964965	0.0775714716907876	unweighted_unifrac
-0.11514442634665589	-0.14461495153254122	0.0027074356482978956	0.03062046604817703	-0.051451494008109444	0.02809760237432557	0.09466048210799771	0.05962015651304842	0.034341956228853276	unweighted_unifrac
-0.12006711696786843	0.010015861233564238	0.13463382373889277	0.01902175306226539	-0.016711844011776167	0.05004599284539579	0.020436917011261935	0.024477862573758835	-0.07464125051446335	unweighted_unifrac
-0.09734936855604914	-0.08392018006865642	-0.11558718780954447	-0.04789175525651812	-0.06840464679535696	0.05621743842889326	-0.013066295438406872	0.08749148722254985	0.1209381563073777	unweighted_unifrac
-0.12404694909071923	-0.05871236884588771	-0.21874275921718156	0.044013455632108234	-0.006994392780581782	-0.057135500343882706	0.09735897566644325	0.052375204987180846	0.13135649845889874	unweighted_unifrac
-0.11199107333315728	-0.11460539233029876	-0.19444772974502578	0.03262618880705015	0.015066321877781674	-0.03184905961587581	0.10555791633468947	0.09472261052426545	0.04092393546032014	unweighted_unifrac
-0.05963690173023961	-0.03794168839972811	-0.025307738290212267	-0.009767754218862112	-0.14996051227564777	-0.026526881421547133	0.09845187606678096	0.14371034333186417	0.12203874119409897	unweighted_unifrac
-0.0327241805510885	-0.1487946151275441	-0.4072047746535583	-0.00030313374560098083	-0.02373442134287096	-0.021577199487084142	-0.03207378643930303	0.21483054292267345	0.06689475303487291	unweighted_unifrac
-0.05577121563350773	-0.11092081251509933	-0.04059792021306263	0.1055433060217722	-0.032335756522490655	0.034123085787587715	0.08850339928097328	0.04714059094404155	0.0962674793169419	unweighted_unifrac
-0.015136142510591366	-0.022387742540703304	-0.0905054389721518	-0.00026754037343934556	0.01555977215515092	0.0008956689965928799	0.022483518848638417	0.002754411510574317	-0.06879858341795742	unweighted_unifrac
-0.03024124585401533	-0.032982718134902944	0.00549648136415648	0.05072609140317241	0.07968646917398614	-0.05258669860463905	-0.07268684747226684	0.1320049590681015	0.07542996056319529	unweighted_unifrac
-0.06043064101643303	-0.06661975449565061	-0.18611252057629857	0.051674822336326476	-0.04346044654516157	-0.10719514507213845	-0.1023036956718395	0.03237392275158246	-0.015575041495758724	unweighted_unifrac
-0.0869496627463715	-0.07397174669151374	0.032375437599654555	0.004767057290512522	-0.0010653444149673064	0.02726168807646656	-0.00775190241187218	-0.0026230854494606604	-0.029150810702706087	unweighted_unifrac
-0.018552922716078113	-0.06414286413558634	-0.03135094179337883	0.10430038992076218	-0.07853086710608026	-0.09836923787272611	0.06711028905743255	0.05676103331467153	0.1908873796241174	unweighted_unifrac
-0.019978364260221815	-0.08254411730702227	-0.05410293906636254	0.039785300269441826	0.014327901422222955	-0.060693840501905294	0.0803382692936111	0.08078153221970408	0.14857175950349	unweighted_unifrac
-0.04462587112842886	-0.0882568644850712	0.06765622304976093	-0.017452880432024864	0.08796477555036408	-0.10585019209020174	0.09883765154428847	-0.2740202741169069	0.12136487547063457	unweighted_unifrac
-0.02995728032962819	-0.05247088885725759	-0.028064670956053472	0.07222865313275872	-0.004700330789079832	0.017798107229113902	-0.09276452024370463	-0.07049343488088278	0.010622399921973114	unweighted_unifrac
-0.1265715879125462	-0.0728198723134883	-0.3784836002328067	0.01473548258201074	0.06279274682933	-0.08784450062728699	0.10531255359109448	0.08535222065536574	0.07575381913203616	unweighted_unifrac
-0.007553038342139828	-0.11987245891453546	-0.1840266275814122	-0.005870498836184623	0.03439633393540775	0.07155844705954495	-0.020058129530327262	0.10582399835092016	-0.024070139942861557	unweighted_unifrac
-0.0942749623339838	-0.09321579371412092	0.021755048042138347	0.06684251996350787	0.06805529337120497	-0.01754767723695827	0.04809068403725325	0.10780131840140139	0.04389657093600896	unweighted_unifrac
-0.05025399870834946	-0.10860957201607113	-0.16513903882361158	0.08736937943114609	-0.06416393602034609	0.04080985958583461	-0.04134736795777827	0.08342289637861289	-0.05216566066385697	unweighted_unifrac
-0.09813138608269112	-0.02910029039711759	-0.11291505153960091	-0.022501899110551005	-0.01354060862378037	-0.020060067422997374	0.03002595507979633	-0.14131034458094538	0.12459607994603583	unweighted_unifrac
-0.08986739514647613	-0.03289871651366516	-0.052918916687596074	0.027207575861210365	0.02584247587842481	0.07274479160711311	-0.0364151460551172	0.056683817251768964	-0.09373511022422831	unweighted_unifrac
-0.1242302809364153	-0.09593376238751561	-0.008576223081712797	0.03309654258224792	0.04826299180939142	0.05084724446890754	-0.16493859738971905	0.0688056475922515	-0.11654978957788042	unweighted_unifrac
-0.032623306612263425	-0.0482816543092901	0.09126296931919398	-0.03394807964818569	-0.04336534210866394	0.08568504571160651	-0.0010296054950484912	0.04698653278376752	0.024554206767231523	unweighted_unifrac
-0.06258662447930341	-0.06511256123778053	-0.03105017465594706	0.030559138957556575	0.04788013038395755	0.004270615095877894	0.046752140861129	0.1574273121687294	0.06760649609935765	unweighted_unifrac
-0.09589682635287566	-0.18093980349273497	0.05528400537749578	0.09547016267986275	-0.03203308028622409	-0.029833182567456706	0.09681225147895345	-0.2721867415511814	0.0374479144077029	unweighted_unifrac
-0.054534843438161396	-0.2084494873600391	-0.05780125147655779	0.01935166887965778	0.019356138060192873	-0.018488153147841135	0.02576377481937897	0.12457275288000424	-0.011889843735117589	unweighted_unifrac
-0.13106032021902037	-0.1534255358883101	0.028310227483107187	-0.01484607560512985	0.1100832965210704	0.009118502842435539	0.0051574971354251264	-0.018383879486418397	0.08134493795460762	unweighted_unifrac
-0.0714723095786931	-0.1304183428475485	-0.018940956724089464	0.0609719968761222	0.037851876473532386	-0.05706585599444014	-0.10522485761864364	0.009285235536184988	0.060204334774205615	unweighted_unifrac
0.005660944873015605	-0.013225432061656273	0.005824155997445235	-0.016713848711710666	-0.13314080804762352	0.07404829277687985	-0.028889670912447984	0.0739938309007333	-0.01949093189020501	unweighted_unifrac
-0.0686174394908372	-0.05752418894906852	-0.006078210563872588	-0.04616003137979274	0.047387730278829254	0.06409264996706665	0.12695221883278907	-0.034804968104531264	-0.09770282439787148	unweighted_unifrac
-0.08260336122377909	-0.10919918946129759	-0.02092407597330781	-0.012972979807090779	0.005511857489442495	-0.07796226717930543	0.08324605735017032	0.010446458106210033	0.024549094096479984	unweighted_unifrac
-0.05220346823751365	-0.07216849204114695	-0.012430386350768874	-0.06456981777881343	-0.034174818840917665	0.008481452477958618	0.0455863222436822	0.20141494272562066	0.0272009117526284	unweighted_unifrac
-0.05025895350333576	-0.045109702852301536	-0.06556693072322628	0.028504787213015748	0.017679633681447426	0.008036157734052862	-0.03693086943211532	0.11203125820322657	-0.021234266496269694	unweighted_unifrac
-0.06267448847816182	-0.018203719164419097	-0.01865648272164644	0.07922660614833898	0.10391295545957868	0.08763072387172466	0.028649437146686663	0.006454028705573989	-0.002315371448478709	unweighted_unifrac
-0.0597956070392236	-0.028614174647159984	-0.05639156659924649	0.05066424133787795	-7.867069303024721e-05	0.02324677041796752	-0.03729764093841803	-0.27773705508401214	-0.02009039988452277	unweighted_unifrac
-0.04192589120884027	-0.08607184225456654	-0.03520657600056154	0.07005689239281176	-0.0646833861421694	-0.019358811411803734	0.10161375949401508	-0.11046859122443875	0.0553154043178149	unweighted_unifrac
-0.033224727255427355	-0.20650886477320918	-0.3918892490960979	0.09261935390691034	-0.05805259357267256	0.02764709054224812	0.09577780571021066	0.051406809199482706	0.13056267020665036	unweighted_unifrac
-0.025344490771069372	-0.03588489273841211	-0.10139158100618739	0.07092554106717375	-0.13622439273051223	0.07877885356026437	-0.029943955583798365	0.11715695969561479	0.019226178109956527	unweighted_unifrac
-0.11989952389188496	-0.030438930326738056	0.1621530374534118	0.08210195306684809	0.1136370723121981	0.03806220685759332	0.005960854065344523	0.09407596590299783	-0.0183464065077783	unweighted_unifrac
-0.2015352179272052	-0.05842961626995935	0.04784986081336917	-0.029629283908797266	-0.0036897035388530064	-0.00013783930466626515	0.038136444885473963	0.053491484064631556	0.10855452376646213	unweighted_unifrac
-0.03548273245101763	-0.09006791381888335	0.005967679368604983	0.014287128704122631	-0.01689321024732071	0.09014539101280783	0.02312546607096755	0.06895793577371989	0.012077059430189219	unweighted_unifrac
-0.09161941912909799	-0.14584248285702972	-0.418182845365596	0.019126754297506543	0.036716071809741346	0.058902622042498964	-0.162210220532786	-0.05565235730187679	-0.019624123330266308	unweighted_unifrac
-0.04993999803069937	-0.045892303863144024	0.08273021384363999	-0.034255269920399956	-0.008018632369350298	-0.005225272200672482	-0.00614608972663766	0.09568530361330796	0.01885123073674555	unweighted_unifrac
-0.08326217752563658	-0.054409985229932456	-0.11190090091288951	-0.10409972190227035	0.16024347171627673	-0.0146036828668199	-0.08820454329616667	0.07985910208828306	0.025649995938129333	unweighted_unifrac
-0.06572643176151183	-0.08310927185621275	-0.09959367930558205	-0.08030174341323137	-0.022637511145885192	0.0406252540077513	-0.012269348602121033	0.06771383374097084	0.10507764286187371	unweighted_unifrac
-0.07361584752875139	-0.043104687555068466	0.04492205807133576	0.016371206876952038	0.051147698633242866	0.08962303106803693	0.09812155468240003	0.16045119339612246	0.069140485118665	unweighted_unifrac
-0.041763199315525856	-0.08211464358927634	-0.17784693596731072	0.06851804567852904	0.06054804589738516	-0.05713863206557135	0.011156077993889735	0.03148451441188427	0.15199920442690096	unweighted_unifrac
-0.031268280495584166	-0.08965053141684587	-0.023313790437716975	-0.018982617285689285	-0.04646909048551007	0.06660213492523814	-0.10238628219113388	-0.03685782490397038	0.06523976289036126	unweighted_unifrac
-0.06689709871668614	-0.04427661610048972	-0.0688834701898915	0.03193459553166467	-0.015044386516121389	0.03657985985149004	0.06300275805805211	-0.0023654332966036584	0.062424674193088836	unweighted_unifrac
-0.1165235755461056	-0.061334762221395556	0.037733719077795325	0.04278469687428332	0.010833031102663537	0.010123124522004145	0.027682244838564296	0.0306766104665962	0.07585151993101635	unweighted_unifrac
-0.07564163284788328	-0.1201536572794315	-0.14807095435545348	0.08121798079271703	0.060081880093740936	0.035919293630882865	0.1478334719699297	-0.15657817488815517	-0.08600298042738475	unweighted_unifrac
-0.059882383781847404	-0.0480466884252535	-0.086818196354427	-0.05155154201004786	0.029801349496340057	0.02085131750834579	0.07433068758670958	-0.04642566229241529	-0.030177760376721485	unweighted_unifrac
-0.06056094023765923	-0.07375839651701721	-0.1389253171100484	-0.006880759944075221	0.04117826139629932	0.014731908964383145	0.11635492418049442	-0.13084466852215848	0.013178802090622277	unweighted_unifrac
-0.12496564542658395	-0.060139729311755596	-0.008376093713448496	-0.0327550792524145	-0.05352977376674217	-0.050848771251645664	-0.0043790942401886745	0.005457904980735617	-0.021681895240120985	unweighted_unifrac
-0.02359882422491766	-0.02893955219443023	-1.559952894155321	0.018048574207200963	0.05441072174568273	-0.018620265021830562	0.007074192736974072	0.1334706139684083	0.11920768427656792	unweighted_unifrac
-0.11263942317041753	-0.0027051321598274836	0.004143715778947121	0.07218169648869333	-0.0347886597188134	-0.05142756843395846	0.06433574993063207	0.0730821380994533	0.09245281340550082	unweighted_unifrac
-0.09221095858259232	-0.04117535878213752	-0.9969115968363105	0.000964854918456215	0.08743847042579822	0.09529033400244258	0.1287248812625762	0.03543863147269111	0.05136863664786384	unweighted_unifrac
-0.13906092222184152	3.864819817056553e-05	0.06453844692923383	0.04945821995999844	-0.008939897094666804	-0.14843132053054076	-0.4220398366975866	-0.022490490326220414	0.061709817809906364	unweighted_unifrac
0.035832215380627974	-0.1680698517821404	-2.3500727368982415	-0.014039725063392572	-0.017650236748570913	0.04976427202855693	0.14025743218218678	0.06752732610173506	-0.14621308735298233	unweighted_unifrac
-0.04944822093367618	-0.1294573691049279	-0.05682949473617893	0.04226788465803666	0.07853255295070238	-0.009694814421247866	0.019160753409464326	0.07654193080231331	0.07230264323975821	unweighted_unifrac
-0.1133024934466007	-0.03982630808787313	-0.015213907842589913	-0.07683895173515065	-0.22163582961094974	-0.058461228217186134	-0.06540316646483912	0.03210502781640534	-0.08453926218572749	weighted_unifrac
-0.055534953607650595	0.01040053333068347	0.032393102708627275	-0.08194841867420455	-0.05721154127147199	-0.08009304341784373	-0.08084192510582922	-0.216093049181159	0.03322365174654596	weighted_unifrac
-0.05247954120932374	-0.11363953149688588	-0.1666619792225119	-0.04996027183068841	-0.07246890334945144	-0.02160191208928164	-0.12220297435861549	-0.0416593114234749	-0.15396603153707122	weighted_unifrac
-0.02174684511269076	-0.044859523459626294	0.005802836235323183	-0.11224882886846599	-0.06691968837355211	-0.06713983000276436	-0.08147790468688809	-0.19947802676001913	-0.019837781302751045	weighted_unifrac
0.008262697253487161	0.025983710655725578	0.04396376755029341	-0.07601410591179625	-0.14491133742136597	-0.08655125906556749	-0.12982473270122008	-0.07625049653844984	0.020319212342018833	weighted_unifrac
-0.0027099207906502443	-0.07539219460431168	-0.5359846265730293	0.04501130338140924	-0.10264678259776883	-0.1025770656232814	-0.21168309238658156	-0.20446912130703065	0.15525788454443956	weighted_unifrac
-0.07483710589601444	-0.12390737581238875	-0.13912814233004944	-0.04190337658731402	-0.09639761087603715	0.010388408095358237	-0.04868339606860794	0.01975585163373994	-0.07605256211934397	weighted_unifrac
-0.053744903575612124	-0.05545068377460183	-0.07980856638192124	-0.042013675202543954	-0.18571898200184855	-0.09725953919615593	-0.1450601105559488	-0.17071183738507067	-0.001859564129118807	weighted_unifrac
-0.05669248634803736	-0.036627540743308984	-0.26618239878234373	-0.015592426163112627	-0.09044296326499945	-0.06398216248397937	-0.06323903332885017	-0.012596133272881893	0.06131967484331868	weighted_unifrac
-0.09604064626356501	-0.0466089983986655	-0.04088288253238925	0.028691488093542716	-0.07749531323083425	0.007644630655539775	-0.13459477592487312	0.08128500114750137	-0.07833628707164042	weighted_unifrac
-0.15028152428275	0.001494830309274664	-0.006929561013495844	-0.03469259862814411	-0.04263077682213168	-0.0021024871056030126	-0.03788642203617476	0.11014405344800304	-0.16027446000209644	weighted_unifrac
-0.07515936927572575	-0.05665879269503726	-0.00621329361206846	-0.05415941913564981	-0.030283308797663944	-0.048094760700849726	-0.21315974442367702	0.09037328229606789	0.02261043363436055	weighted_unifrac
-0.11887639328783206	-0.06467160411576889	-0.16654752582091326	-0.05303462796669112	-0.14330489369798882	-0.11752187314063112	-0.13196050489633993	-0.14848804444510577	0.01752681594297001	weighted_unifrac
-0.02425902374633182	0.001216216106145307	-0.08275829532935575	0.032491397209781114	-0.0850435255322064	-0.040283521931747446	-0.27533455040729593	-0.061779932186113884	-0.06197807139287126	weighted_unifrac
-0.15193338356714325	-0.04172135669071664	-0.038829621577369355	0.01510766086805515	0.013593459876830916	-0.117639001111288	-0.0710783510241415	0.022958837405298915	0.00910265712959657	weighted_unifrac
-0.03801119781309059	-0.009306369464401332	-0.17645308577677832	-0.029955949661704784	-0.07803810278278855	-0.028031190938609063	-0.12466374446391293	-0.07028082861503582	-0.06450033406243993	weighted_unifrac
0.0067382835217767445	-0.069494104948429	-0.0037416498046960456	-0.04837839408229083	-0.1717529724198259	-0.08161508433050546	-0.028927106855114015	-0.20384298509435528	-0.08526511795439995	weighted_unifrac
-0.004620005869031774	-0.047910446979389176	-0.02074174242136073	0.014343485593902527	-0.06305330870212233	-0.031079074153770314	-0.14238525022156923	-0.022902548608880302	-0.023338109447042177	weighted_unifrac
0.010584445193963732	-0.039902543311819194	-0.030570964762020036	0.017044501944884383	-0.17997555537129872	-0.12606173104259888	-0.17567452403912043	-0.08147302199140416	-0.2471415506159702	weighted_unifrac
-0.05966684936597244	-0.04029597974302157	-0.12993706584120535	-0.05228317522567738	-0.026277367424122566	-0.1300834285558059	-0.21987656800145872	-0.010069628877265036	0.002145951604029195	weighted_unifrac
-0.03730230428792014	-0.06398803027980171	-0.07597131655285128	-0.01872637557424639	-0.0736627670701584	-0.05982886217682304	-0.2225302429540834	-0.08580537698887292	0.014792627634346744	weighted_unifrac
-0.05460749030509504	-0.07444915060809065	-0.27250532049788356	-0.041675968919075546	-0.11653806144016787	-0.08251209869150777	-0.11454726567138485	-0.22716466807072	-0.12402549690628195	weighted_unifrac
0.034616918871287705	-0.08309951377992753	0.054207181007898564	-0.10597415767983454	-0.043683691209629005	-0.008700591377530431	-0.09873373478847625	0.05512564043992585	0.011012952238954044	weighted_unifrac
-0.030416343519053424	-0.040166032351769854	0.07787377682222008	-0.04022213597049973	-0.010809142620781254	-0.0586949903178815	-0.09803002439799346	0.025659153924986744	0.09011641918044389	weighted_unifrac
-0.08752136466449634	-0.08838824757778396	-0.03951597545238217	0.013336135690110718	-0.02771569593148704	-0.0394402469800923	-0.14408228002972812	-0.2975314471141639	0.07755073335961227	weighted_unifrac
0.005002334621192928	-0.12968944952813177	-0.3625128532397306	0.0582906573252	-0.07750055674369416	-0.111092740977488	-0.1345748764309258	-0.30868933063092974	0.10944621595533499	weighted_unifrac
-0.06916581116613463	-0.1774843083017159	-0.01678492811375487	-0.10587690907007041	-0.1762313552035979	0.0011283985707369881	-0.0362829595234313	-0.24709749454784236	-0.05740292265694236	weighted_unifrac
-0.03159273498919091	-0.0564297414764916	-0.3915658898332366	-0.10868583849892777	0.027517924072281597	-0.09166790594278873	-0.10291826523792946	0.046405467184159055	0.06657580784710626	weighted_unifrac
-0.045141455006201925	-0.09500496036221429	-0.02116611969952098	-0.06819164596711857	-0.04507614596913534	-0.03318579701292923	-0.1450129566583669	0.009565473296027971	-0.029164379451295686	weighted_unifrac
-0.01700851758404931	-0.008966376929590014	0.011915686057327068	-0.025028029717733657	-0.15843983548717655	-0.09418884304487918	-0.08028053085017506	-0.03938676375426309	0.03587731105989056	weighted_unifrac
-0.09578127677103909	-0.09423229388942556	0.054311901748459346	-0.02236646888070104	-0.09007390591635667	-0.04806096552057926	-0.04905185954640778	-0.18761334228829574	-0.02241376225999514	weighted_unifrac
-0.014622851451181695	-0.04752021241922466	-0.024943689596024665	-0.026578911104183423	-0.1560504745157707	-0.09838428769168783	-0.12469268889974039	0.009462036953920117	-0.12981331169763988	weighted_unifrac
-0.030101047008621595	-0.08441427585224726	0.09148265650140974	-0.09443884265618596	-0.11495217847369266	-0.20670184473971398	-0.15729909423211685	-0.1619045674914672	0.0675916640445764	weighted_unifrac
-0.1423748343732658	-0.0529412154452793	-0.09227332565482227	-0.0438839878746744	-0.032410617082639925	0.0034778553819801994	-0.08873645209476866	-0.13948508891144806	-0.02474004924889095	weighted_unifrac
-0.12656790106648308	-0.07137045908911532	-0.06185956739497267	-0.04417291054422745	-0.03135311369781646	-0.0922141180900986	-0.1594106006344851	-0.12376738664138331	-0.025431751379270784	weighted_unifrac
-0.08174473313887498	-0.027061799016180776	-0.1297264245694374	-0.05208934767083817	-0.011034893889919628	-0.04685771728857735	-0.10427209163019913	0.02687317867375727	-0.14644058254027237	weighted_unifrac
-0.15358311434396832	-0.07885135406537769	-0.10501085086587736	0.05980724865191811	-0.06435132344460892	-0.0983459244419349	0.010698733893739654	-0.037888144148725766	0.02033291662683223	weighted_unifrac
-0.08914681515377576	-0.005731942612888341	-0.20877453219147957	0.011411453396745763	-0.046340679606467816	0.006707023162287329	-0.07328658033975688	-0.051485199941702975	-0.1779374782523233	weighted_unifrac
-0.12163632507961863	-0.020638638955648547	-0.06855739991970666	-0.038516408459310814	-0.03517494335928961	-0.01819375913493637	-0.15091714605831652	-0.12860957576109766	0.002053091964311027	weighted_unifrac
-0.05858433712232958	-0.06990790542824787	0.029071044877308605	-0.1067194000351257	-0.04304149088827103	-0.08115886715938059	-0.07275503078425394	0.006241048444065478	0.031822162514072105	weighted_unifrac
-0.0846783292962976	-0.0243459196284872	-0.0585280181517982	-0.08639833588293633	-0.009037288917513209	-0.030610920501137118	-0.07510096883545603	-0.03663647116662605	-0.06235415664387167	weighted_unifrac
-0.040062188602941085	-0.03965109724179583	-0.11942801316970608	-0.013209435005535619	-0.09109055485446027	-0.05650899318500979	-0.12650498511332864	0.01028033515295268	-0.12024503415475629	weighted_unifrac
-0.03887992680337815	-0.03181200093315506	-0.00863915839695295	-0.013266755231982286	-0.07949836927419307	-0.07264622376060115	-0.07008864001873572	0.022163301343357644	0.008972895346995857	weighted_unifrac
-0.07112187280286242	-0.06392753780448901	-0.1758176188693643	0.05965038247866239	-0.04752340374456865	-0.1308745706607486	-0.051268879494530184	-0.07674305607274268	0.004402804659966675	weighted_unifrac
