Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	method
0.005407214404516192	-0.019007234227190528	-0.15648428393299185	-0.0373472079711028	0.017556788398426115	-0.039888455630135544	0.010023420311816467	0.17269705696590143	-0.16912693296452908	unweighted_unifrac
-0.09661949687374927	0.008037606164820077	-0.29645147585095777	-0.0539871669105525	-0.10756988169921256	-0.001777582685944079	0.010148094054798995	-0.26160994553766326	0.004086602953369711	unweighted_unifrac
-0.028348163333315135	-0.11266183132084673	-0.06181315572358548	-0.132878765150525	-0.1153633552968214	-0.12799022310832409	0.03330715014045538	0.1983349239575234	-0.1419328350350153	unweighted_unifrac
1.5873359893170402e-06	-0.049669369920460005	0.15270318552506956	-0.004742687194170703	0.0393957634321257	0.0443994202888387	-0.009639895158519929	-0.058480219895623575	-0.053881659214696676	unweighted_unifrac
-0.0013360250184459854	-0.06829767456288471	0.06046313530931191	-0.05458465174105487	-0.016072566577476355	-0.04819701285653011	-0.1803198633553471	0.09585192303605494	-0.023745561708736318	unweighted_unifrac
-0.10800646073104736	0.00059237113775501	0.036977814812616305	-0.13608627558473319	0.03454262298453503	-0.015569761073991328	0.08193714253638429	0.06742405113302419	-0.043561744208601816	unweighted_unifrac
-0.00565558082907236	0.01141143839071157	-0.03579629270369522	0.007836670130761947	0.08578387700624546	0.01515820725057726	-0.12001891880638271	0.2589648676797467	0.08747271872083917	unweighted_unifrac
-0.0017464259225923318	0.01611813754433289	0.01422431887319009	-0.013560052037825177	-0.002967940168560501	-0.07098462140554496	-0.11300001625076761	0.15643827251990217	0.03359548267406787	unweighted_unifrac
0.004164490383900321	-0.05754667227144572	0.01592908672525506	0.038756062269569846	0.016066059512527375	-0.09751640826518271	0.022940132881329456	0.02920831456696016	-0.10733277432795729	unweighted_unifrac
-0.0665859622287841	-0.10805982067908748	-1.1723544690566152	-0.06936927410395866	-0.03140239158654068	-0.04902079955686234	-0.04846023372450836	0.1474621057126465	0.03699582676655122	unweighted_unifrac
-0.03136275768336483	0.03988459045448822	0.04333562445311234	-0.07724962124004642	0.031708141774924314	0.007704036833852124	0.0334811393277028	0.00879574605721345	0.045581031390119375	unweighted_unifrac
-0.003366654712063877	-0.0024655401263176113	-0.029198032381018812	-0.052072744111953284	-0.017744820521188087	0.027477394053453286	0.03288377438018508	-0.13665321223568538	-0.032685156302281415	unweighted_unifrac
-0.12826229717701398	-0.04570254438475718	-0.07222577411466014	-0.08545824608091857	0.07056679354943651	0.004187539026048515	-0.02672345988952518	0.16909543128463034	-0.059534030880497246	unweighted_unifrac
0.013971043133779726	-0.1489323339966091	-0.03319680451628848	-0.026343474056370608	0.08497500556682391	0.04315513429425011	0.02267674276195142	0.22951114609617707	-0.030376213136537933	unweighted_unifrac
-0.04222678523799295	-0.02388471794828373	0.01421789819519248	-0.02819659264023877	0.061206481121289125	0.03694497215734227	-0.045530882345875545	0.09504050425437494	0.013196094443452822	unweighted_unifrac
0.04240893079583585	0.026208187284662454	-0.02636081727533579	-0.0064020026138917885	0.03169864694238356	-0.011122208469973138	-0.05088616321974704	0.07330476207271219	-0.014534466099712873	unweighted_unifrac
-0.013616263153811037	0.007604476488834	0.013364428308909049	-0.12099891430481202	-0.03363968887385993	-0.032697743391926215	-0.002305909320656996	0.07746012373505318	-0.02059374764869748	unweighted_unifrac
0.013535633481827292	-0.024665201182577645	-0.10722386036762566	-0.02847870588855983	-0.1590808463699267	0.01912096968475918	-0.0008181535281348573	0.18053922760151242	0.042314899504579784	unweighted_unifrac
-0.07781883360749942	-0.09388721252204468	-0.023555665792045932	-0.017028213024387062	0.02213500323572548	-0.007765457821098387	-0.00010902589409189645	0.15569487460890552	-0.16997574513540226	unweighted_unifrac
0.012896708185586303	-0.011616928069358101	-0.0017244914238168096	-0.013204641259581873	-0.02407698411651249	-0.03143415549677342	-0.035720745845538415	0.008207053274915999	-0.07659007836402543	unweighted_unifrac
-0.03565671733045206	0.05451847345419736	-0.41269649493227933	-0.11149732635708665	0.0015512289863353068	-0.08807178620251976	-0.10788300372307691	0.04164918683063945	-0.17873405251702712	unweighted_unifrac
0.0416105705472648	0.057206862210133824	0.04400281621482749	-0.08208619114475102	-0.0183404235246869	-0.07584862642987633	-0.0034205563433358233	-0.12636559924563318	-0.044974791699751826	unweighted_unifrac
0.0674423623813688	-0.002152459514778826	-0.020849871916572393	-0.05864610208633558	-0.06136289262016703	-0.002346043874517534	0.010668530236428886	-0.14269845072559018	0.010099421376724482	unweighted_unifrac
-0.08119996465070822	0.024148001291238064	0.10601304959178093	-0.08303905044567683	0.08900239201514326	-0.04849640651329601	0.004783720442410377	-0.019180408033019125	0.03185010891324702	unweighted_unifrac
-0.07828663050163542	-0.03455802137635766	-0.20245805076786794	-0.01965560868966243	-0.05764079152511847	0.06458122811950273	0.11690693888159875	-0.12611300867457653	-0.007880786931261818	unweighted_unifrac
-0.026969783111187917	-0.06647339526959972	0.14176335148625674	-0.0004100755429767844	-0.007714477312790846	0.047704292155000716	-0.0249621040180541	0.04256665297413109	-0.09719937818181279	unweighted_unifrac
-0.05866947961345104	-0.0039068314335264365	-0.03193543214434302	-0.04488371417768011	-0.08915373952184202	0.011056444888480899	0.014497707368466783	0.28478341800290763	-0.02179711088721148	unweighted_unifrac
-0.052179652592680315	-0.048984775399457225	-0.3192400161686897	-0.006594312100706601	0.05252304572257971	-0.0033361800725928425	0.06009990852573399	0.08944811069341507	0.03506084010308974	unweighted_unifrac
0.016684172082662152	-0.00922540534974825	-0.08187129035825902	-0.10287404980236303	0.04660529008852066	-0.06512533904808526	-0.021280580213428824	0.1933859192333398	-0.1913423705728481	unweighted_unifrac
-0.005164154206217075	-0.07766722187811825	0.011247996055997134	-0.07655981764260189	0.034283454716728	-0.08353036644799938	0.009767256387363643	0.18484845609273826	-0.01990289014079938	unweighted_unifrac
0.05239822644057357	-0.0007113148841140227	0.00013777751808485839	-0.024207250011285986	-0.08719728464844523	-0.04130502143711201	-0.10206378484764711	0.17305416490505476	0.00388939743813288	unweighted_unifrac
0.013497650820148754	-0.03358195099121186	-0.06231021101876655	-0.022790200204093836	-0.019552053286431503	-0.042708067886370715	-0.0876956986746662	-0.15250143582754383	-0.12228882401107244	unweighted_unifrac
-0.05483743470397928	-0.06485238924893189	0.022727813041985567	0.02458121241389455	0.07070410145834116	0.0032560134307817457	-0.027016997003154186	0.16933608421435076	-0.0784365704361989	unweighted_unifrac
0.0006691513868856136	-0.03715901770304342	0.027937801669923434	-0.06467918090276026	-0.0344893505910413	0.009969584193365022	-0.008657030304558111	0.16483064314793738	-0.1846543070893698	unweighted_unifrac
-0.00665274672042937	0.06991175090085922	-0.006467433132401501	0.012190104063435014	0.10284908863537179	0.007535546498978363	0.050220465123354985	0.19049687900103962	0.00788357886565283	unweighted_unifrac
-0.053250328659859125	-0.005135026620586958	0.015610517988211003	-0.015051941329125462	-0.05351597687949061	-0.040910609980195245	-0.10898725576273915	0.19998068654231804	-0.010193255528357703	unweighted_unifrac
0.007176956463470607	-0.0350108549364756	0.10463639929281277	0.008992597320305551	0.05130700969149826	-0.048035488168806095	-0.11949386472544021	0.1994491109833314	-0.04749783735979429	unweighted_unifrac
-0.031319846798141926	-0.09863212661363496	-0.09771710852423499	-0.13681497810526277	-0.03577947974283524	0.08273595791393984	-0.052439300833346136	-0.06192637935362866	0.13288992450455928	weighted_unifrac
-0.022021408647038276	-0.17539020539321104	-0.01787158474395567	-0.1584511834228588	-0.016013878620273037	0.0807498294216279	0.06187674524027986	0.014218261919871078	0.026744773424576374	weighted_unifrac
-0.0724537169095103	-0.004401707321680437	-0.3242135196328273	-0.19811222976706633	0.018194106334579074	0.02613782760063499	0.05362060797321344	-0.31830216054002225	0.08833690219101697	weighted_unifrac
-0.04323001728421971	-0.05034174472987063	0.03067111058165728	-0.10475189950849839	-0.062130095399952845	-0.03714903531910596	-0.01216880592216718	-0.31136936704096807	0.03763215873939163	weighted_unifrac
-0.03123094641873836	-0.17486896778840189	-0.04996845070812728	-0.11089589095514074	-0.087794820537062	0.055922709624419475	-0.017958929888593822	-0.047603244352531604	0.07628355829297495	weighted_unifrac
-0.06015641758510504	0.020617152180962717	0.038411484457069656	-0.05828760605774419	-0.07666717560632685	0.05005877776227863	-0.005625709128869394	-0.2637896007088285	0.2018221832475675	weighted_unifrac
-0.0288308835130362	-0.017926694089239525	-0.20379783598185908	-0.1748200648540741	-0.11980100665626559	-0.0008578799097989087	-0.21388938122610823	-0.05316592754647265	-0.04933534097793224	weighted_unifrac
-0.08811567682814014	-0.07620787558378161	-0.054632514645125196	-0.08636792258984372	0.012068396872552123	-0.011959376362108198	0.022098584096492124	-0.1910932906886702	0.11786592397033835	weighted_unifrac
-0.159812516321582	-0.023338202078598824	-0.07359661320230249	-0.012902625366042919	0.08778491840440605	-0.028211278362713088	-0.22719357440137178	-0.01601251678567195	0.07065999327291239	weighted_unifrac
-0.046949626511789466	-0.13166130708278367	-0.07110105938560274	-0.05610534732338501	0.11416390524935394	-0.045902820286906953	-0.25565420143038753	-0.028481026664018527	0.08695316626931415	weighted_unifrac
-0.04416319916947997	-0.05080041133713609	0.05087071770379814	-0.06949224747106308	-0.10251435929032948	0.07364432963734813	-0.1634049446652881	-0.07656388885745025	-0.09165555106281098	weighted_unifrac
-0.08063508073291947	-0.015694333686405493	-0.20639168808092334	-0.12304366849661763	0.04803579772128663	-0.03305190241829603	-0.09983907804559489	-0.2371797132539748	-0.055831817207727674	weighted_unifrac
-0.1043522735776865	-0.12737490121888673	-0.03362555401942724	-0.045210413003594185	-0.10216603682486336	-0.02435722131519502	-0.07451390449127615	0.049288696869929316	0.03422266231455029	weighted_unifrac
-0.08145329474354246	-0.05876498661258589	-0.039483547342859415	-0.0673698268935754	-0.028885510546453608	0.056047090034242575	0.08249998562835836	-0.03302852026188097	0.18215825737549485	weighted_unifrac
-0.03971209577383705	-0.18560388470487954	-0.2754981107454344	-0.010830666757124519	0.014085224063698276	0.03594423001136127	0.012891965964116125	-0.0006171006059338957	0.12633077534050152	weighted_unifrac
-0.020849775747727062	-0.06829662710533335	-0.0873244292246722	-0.10393603040177468	-0.06793835724224317	-0.002875953394624764	-0.03454588053054519	0.01604060858799683	0.01107406726148863	weighted_unifrac
-0.09754253765571375	-0.12659028079876689	-0.37953462404085947	-0.15985439683602887	0.006221787832543346	0.06577814363629875	-0.08430144961884944	0.029178869195102375	0.0752486839631149	weighted_unifrac
-0.03251868023634019	-0.09442669998432929	-0.08869870462972895	-0.16257244256919035	-0.059101030794004084	0.04344126470901144	-0.16398425625113378	-0.1927419682934064	-0.1409933477210299	weighted_unifrac
-0.03950753767363335	-0.08555699918535131	-0.08488912045962405	0.013698938967484087	-0.1168912767965089	0.024056334333761753	-0.17840944332657038	-0.21904500819495087	0.035575116269301654	weighted_unifrac
-0.09496021626875417	-0.14936686422831125	-0.031240895106057875	-0.026304356902357995	-0.13932151451622166	-0.0007963863110336256	-0.024506265172947517	0.07891670622315128	0.025110600167824404	weighted_unifrac
-0.031794462931463485	-0.04053811795304019	-0.013490446128122668	0.007158711366652137	-0.07394998183006529	0.043366556429732084	0.02485563013513037	-0.06331908066346958	-0.12643888727502084	weighted_unifrac
-0.059898707880422064	-0.1321074276344496	-0.024016485322546854	-0.037866300672172226	-0.027664178514170246	-0.04019403743514305	0.022693462125339736	0.0446851095366636	-0.01869432641380331	weighted_unifrac
-0.07404883958051611	-0.15470071544657915	-0.14522552805137723	-0.11063569273091267	-0.03516490000603589	-0.021626109127480975	-0.10018265665716264	0.10623505051405102	-0.06860362901414896	weighted_unifrac
-0.13488509919616187	-0.009499529828209896	-0.18504915547620615	-0.11868584655936898	-0.024044995494339583	0.037392667339347985	-0.01507222241509898	-0.4128109400441369	0.1297570319437168	weighted_unifrac
-0.1049890910928768	-0.02631759431913938	-0.07407788346857602	-0.03590367698016017	0.05703730421525477	0.05474799678158726	-0.19333755452822143	-0.041144122467936084	0.09859330652149456	weighted_unifrac
-0.07325335681539791	-0.0757118195049844	-0.18576930651166923	-0.05032908859983287	0.03589293057241405	0.03126840974393519	0.0020597883873916256	-0.02290280073547013	0.1210894940871251	weighted_unifrac
0.012272253832799618	-0.03842735164621991	0.014261142059145526	-0.11268480414002902	0.004461581573465656	0.07020148901391443	-0.23300374885387365	0.03314716116879579	0.04274838153831495	weighted_unifrac
-0.10240859460154805	-0.12789271865029317	-0.01328782580274468	-0.06896485046934009	0.08193359987973015	0.03584918946858162	-0.016664586588041486	-0.2546690934249167	0.09494761101980509	weighted_unifrac
-0.10309354951601035	-0.09469791283057338	-0.3760918251974841	-0.04677615524269929	-0.000566092574469268	-0.12588090558016285	-0.125696372114263	-0.17322920961414967	-0.06103873215360767	weighted_unifrac
-0.06952508908170874	-0.08540860471984124	-0.06718560483603309	-0.06325530879008756	0.09030046964288463	-0.06002400181865908	-0.051795032272116126	-0.3857349582674876	0.04351283454183219	weighted_unifrac
-0.09894568598891462	-0.06523839847498647	-0.10930392975406078	-0.17719211883071195	0.054137190398079627	-0.015428931913139543	0.008025032145174804	-0.28351888676120063	-0.016586697699383146	weighted_unifrac
-0.07272353706762669	-0.1321674078986459	-0.23699459993038308	-0.07414832149642625	0.13567918248642374	0.03176419832406696	-0.32127234664146886	0.031002326797365365	-0.09805958452694341	weighted_unifrac
-0.13872571895637775	-0.030786460302198115	-0.07506855447169958	-0.08267706520973683	0.058655788034575385	-0.034354199193946444	-0.031061886511999814	0.11133047750776726	-0.07386163652222022	weighted_unifrac
-0.1264934896906753	-0.06294292506501153	-0.0960492874125638	-0.10718673251315103	-0.037779068244667924	0.05304843146085381	-0.07660556309003796	0.008232219133212482	0.1235711075481043	weighted_unifrac
-0.04827240101691843	-0.0918945052675757	0.02670679232374573	-0.05151969117320898	0.08270546062250694	-0.03999840111121311	-0.08591435651727242	0.0017504573099943466	-0.01904322706329853	weighted_unifrac
-0.08599066888649465	-0.08397174857434986	-0.20051242160937344	-0.09664811548141583	-0.05924858577245673	-0.04864099824236767	-0.06390001562144776	0.016003923811458987	0.13965500021078303	weighted_unifrac
-0.06001229963271881	-0.06835160097553628	-0.2153383136208864	-0.0813705980003061	-0.004173186295438391	0.029246403869193638	0.05349831134598271	-0.08526474343994206	-0.03147762768470219	weighted_unifrac
-0.06938946830970272	-0.08116595419975536	-0.15297286872348947	-0.0444666730075165	-0.026921288188932913	0.02057003635986887	0.026838184311625102	0.07868090953123696	0.026742704420921748	weighted_unifrac
-0.12488225454430801	-0.047306598243493925	-0.059269589473558426	-0.029482946112011632	0.0032494827061056997	0.0204737390736901	-0.03365732848153513	-0.09611238736974892	-0.019259739832464318	weighted_unifrac
-0.09202231188311583	-0.18441911417422507	-0.09970559621359976	-0.04041465516870946	0.04167158452432462	-0.01356004783644904	-0.05337864268619619	-0.013771382651670327	-0.1730192158618964	weighted_unifrac
-0.10352632599716927	-0.03943440111325436	-0.048276648626452534	-0.06500899725634435	-0.06459509058626267	0.08016554117791053	-0.09887678100583908	-0.0036743885363452744	-0.0472539189267025	weighted_unifrac
-0.06261134706241278	-0.08481828818836412	-0.22559969051311612	-0.09126947223622284	-0.02037018994246509	-0.107775136213077	-0.020456445282744484	-0.04479578612013846	0.0993899764392987	weighted_unifrac
-0.011631594470700612	-0.005892417801758754	-0.04054728177702871	0.01862564044384274	-0.013367049417893906	-0.029555099353463676	-0.05290215290707345	0.06682388645081982	-0.09599901513259623	weighted_unifrac
